
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1108.486ms 2166
benchmark: 1108.767ms 2167
benchmark: 1109.022ms 2168
benchmark: 1109.279ms 2169
benchmark: 1109.908ms 2170
benchmark: 1110.291ms 2171
benchmark: 1110.596ms 2172
benchmark: 1112.519ms 2173
benchmark: 1113.135ms 2174
benchmark: 1113.536ms 2175
benchmark: 1113.924ms 2176
benchmark: 1114.436ms 2177
benchmark: 1114.821ms 2178
benchmark: 1115.157ms 2179
benchmark: 1115.540ms 2180
benchmark: 1115.851ms 2181
benchmark: 1116.182ms 2182
benchmark: 1116.644ms 2183
benchmark: 1117.096ms 2184
benchmark: 1117.408ms 2185
benchmark: 1117.743ms 2186
benchmark: 1118.023ms 2187
benchmark: 1118.369ms 2188
benchmark: 1118.670ms 2189
benchmark: 1119.045ms 2190
benchmark: 1119.452ms 2191
benchmark: 1119.858ms 2192
benchmark: 1120.212ms 2193
benchmark: 1120.534ms 2194
benchmark: 1120.870ms 2195
benchmark: 1121.179ms 2196
benchmark: 1121.467ms 2197
benchmark: 1121.757ms 2198
benchmark: 1122.058ms 2199
benchmark: 1122.331ms 2200
benchmark: 1122.601ms 2201
benchmark: 1122.859ms 2202
benchmark: 1123.127ms 2203
benchmark: 1123.449ms 2204
benchmark: 1123.789ms 2205
benchmark: 1124.089ms 2206
benchmark: 1124.359ms 2207
benchmark: 1124.651ms 2208
benchmark: 1124.951ms 2209
benchmark: 1125.230ms 2210
benchmark: 1125.508ms 2211
benchmark: 1125.793ms 2212
benchmark: 1126.074ms 2213
benchmark: 1126.334ms 2214
benchmark: 1126.591ms 2215
benchmark: 1126.848ms 2216
benchmark: 1127.110ms 2217
benchmark: 1127.382ms 2218
benchmark: 1127.788ms 2219
benchmark: 1128.073ms 2220
benchmark: 1128.353ms 2221
benchmark: 1128.635ms 2222
benchmark: 1128.892ms 2223
benchmark: 1129.155ms 2224
benchmark: 1129.454ms 2225
benchmark: 1129.737ms 2226
benchmark: 1130.033ms 2227
benchmark: 1130.339ms 2228
benchmark: 1130.648ms 2229
benchmark: 1130.967ms 2230
benchmark: 1131.309ms 2231
benchmark: 1131.605ms 2232
benchmark: 1131.947ms 2233
benchmark: 1132.257ms 2234
benchmark: 1132.555ms 2235
benchmark: 1132.869ms 2236
benchmark: 1133.149ms 2237
benchmark: 1133.421ms 2238
benchmark: 1133.682ms 2239
benchmark: 1133.943ms 2240
benchmark: 1134.224ms 2241
benchmark: 1134.523ms 2242
benchmark: 1134.807ms 2243
benchmark: 1135.156ms 2244
benchmark: 1135.562ms 2245
benchmark: 1136.028ms 2246
benchmark: 1136.369ms 2247
benchmark: 1136.663ms 2248
benchmark: 1136.958ms 2249
benchmark: 1137.482ms 2250
benchmark: 1137.771ms 2251
benchmark: 1138.064ms 2252
benchmark: 1138.479ms 2253
benchmark: 1138.856ms 2254
benchmark: 1139.216ms 2255
benchmark: 1139.536ms 2256
benchmark: 1139.845ms 2257
benchmark: 1140.195ms 2258
benchmark: 1140.520ms 2259
benchmark: 1140.841ms 2260
benchmark: 1141.108ms 2261
benchmark: 1141.368ms 2262
benchmark: 1141.627ms 2263
benchmark: 1141.915ms 2264
benchmark: 1142.191ms 2265
benchmark: 1142.466ms 2266
benchmark: 1142.756ms 2267
benchmark: 1143.030ms 2268
benchmark: 1143.379ms 2269
benchmark: 1143.811ms 2270
benchmark: 1144.127ms 2271
benchmark: 1144.467ms 2272
benchmark: 1144.788ms 2273
benchmark: 1145.079ms 2274
benchmark: 1145.370ms 2275
benchmark: 1145.666ms 2276
benchmark: 1145.960ms 2277
benchmark: 1146.242ms 2278
benchmark: 1146.521ms 2279
benchmark: 1146.800ms 2280
benchmark: 1147.071ms 2281
benchmark: 1147.325ms 2282
benchmark: 1147.618ms 2283
benchmark: 1147.969ms 2284
benchmark: 1148.269ms 2285
benchmark: 1148.564ms 2286
benchmark: 1148.859ms 2287
benchmark: 1149.211ms 2288
benchmark: 1149.507ms 2289
benchmark: 1149.791ms 2290
benchmark: 1150.074ms 2291
benchmark: 1150.351ms 2292
benchmark: 1150.627ms 2293
benchmark: 1150.900ms 2294
benchmark: 1151.284ms 2295
benchmark: 1151.888ms 2296
benchmark: 1152.235ms 2297
benchmark: 1152.603ms 2298
benchmark: 1152.912ms 2299
benchmark: 1153.200ms 2300
benchmark: 1153.492ms 2301
benchmark: 1153.815ms 2302
benchmark: 1154.167ms 2303
benchmark: 1154.468ms 2304
benchmark: 1154.785ms 2305
benchmark: 1155.092ms 2306
benchmark: 1155.384ms 2307
benchmark: 1155.734ms 2308
benchmark: 1156.033ms 2309
benchmark: 1156.299ms 2310
benchmark: 1156.574ms 2311
benchmark: 1156.836ms 2312
benchmark: 1157.100ms 2313
benchmark: 1157.359ms 2314
benchmark: 1157.618ms 2315
benchmark: 1157.873ms 2316
benchmark: 1158.131ms 2317
benchmark: 1158.418ms 2318
benchmark: 1158.739ms 2319
benchmark: 1159.097ms 2320
benchmark: 1159.681ms 2321
benchmark: 1160.121ms 2322
benchmark: 1160.441ms 2323
benchmark: 1160.750ms 2324
benchmark: 1161.044ms 2325
benchmark: 1161.324ms 2326
benchmark: 1161.611ms 2327
benchmark: 1161.977ms 2328
benchmark: 1162.284ms 2329
benchmark: 1162.584ms 2330
benchmark: 1162.871ms 2331
benchmark: 1163.159ms 2332
benchmark: 1163.534ms 2333
benchmark: 1164.306ms 2334
benchmark: 1164.647ms 2335
benchmark: 1164.972ms 2336
benchmark: 1165.290ms 2337
benchmark: 1165.676ms 2338
benchmark: 1166.187ms 2339
benchmark: 1166.893ms 2340
benchmark: 1168.161ms 2341
benchmark: 1168.803ms 2342
benchmark: 1169.634ms 2343
benchmark: 1169.988ms 2344
benchmark: 1170.349ms 2345
benchmark: 1170.644ms 2346
benchmark: 1170.955ms 2347
benchmark: 1171.266ms 2348
benchmark: 1171.592ms 2349
benchmark: 1171.976ms 2350
benchmark: 1172.311ms 2351
benchmark: 1172.630ms 2352
benchmark: 1172.935ms 2353
benchmark: 1173.322ms 2354
benchmark: 1173.671ms 2355
benchmark: 1174.038ms 2356
benchmark: 1174.411ms 2357
benchmark: 1175.550ms 2358
benchmark: 1178.686ms 2359
benchmark: 1179.701ms 2360
benchmark: 1180.117ms 2361
benchmark: 1180.493ms 2362
benchmark: 1180.826ms 2363
benchmark: 1181.223ms 2364
benchmark: 1181.539ms 2365
benchmark: 1184.367ms 2366
benchmark: 1184.916ms 2367
benchmark: 1185.274ms 2368
benchmark: 1185.986ms 2369
benchmark: 1186.414ms 2370
benchmark: 1186.806ms 2371
benchmark: 1187.099ms 2372
benchmark: 1187.388ms 2373
benchmark: 1187.668ms 2374
benchmark: 1188.125ms 2375
benchmark: 1188.572ms 2376
benchmark: 1188.965ms 2377
benchmark: 1189.272ms 2378
benchmark: 1189.554ms 2379
benchmark: 1189.840ms 2380
benchmark: 1190.120ms 2381
benchmark: 1190.405ms 2382
benchmark: 1190.684ms 2383
benchmark: 1190.960ms 2384
benchmark: 1191.428ms 2385
benchmark: 1192.051ms 2386
benchmark: 1192.389ms 2387
benchmark: 1192.703ms 2388
benchmark: 1193.080ms 2389
benchmark: 1193.418ms 2390
benchmark: 1193.748ms 2391
benchmark: 1194.072ms 2392
benchmark: 1194.454ms 2393
benchmark: 1194.777ms 2394
benchmark: 1195.133ms 2395
benchmark: 1195.499ms 2396
benchmark: 1195.825ms 2397
benchmark: 1196.204ms 2398
benchmark: 1196.504ms 2399
benchmark: 1196.841ms 2400
benchmark: 1197.142ms 2401
benchmark: 1197.434ms 2402
benchmark: 1197.713ms 2403
benchmark: 1198.043ms 2404
benchmark: 1198.381ms 2405
benchmark: 1198.704ms 2406
benchmark: 1199.151ms 2407
benchmark: 1199.913ms 2408
benchmark: 1201.556ms 2409
benchmark: 1201.995ms 2410
benchmark: 1202.390ms 2411
benchmark: 1202.770ms 2412
benchmark: 1203.121ms 2413
benchmark: 1203.442ms 2414
benchmark: 1203.773ms 2415
benchmark: 1204.096ms 2416
benchmark: 1204.394ms 2417
benchmark: 1204.653ms 2418
benchmark: 1204.912ms 2419
benchmark: 1205.168ms 2420
benchmark: 1205.424ms 2421
benchmark: 1205.738ms 2422
benchmark: 1206.026ms 2423
benchmark: 1206.305ms 2424
benchmark: 1206.810ms 2425
benchmark: 1207.160ms 2426
benchmark: 1207.571ms 2427
benchmark: 1208.473ms 2428
benchmark: 1208.950ms 2429
benchmark: 1209.274ms 2430
benchmark: 1209.557ms 2431
benchmark: 1209.839ms 2432
benchmark: 1210.131ms 2433
benchmark: 1210.425ms 2434
benchmark: 1210.727ms 2435
benchmark: 1212.091ms 2436
benchmark: 1212.467ms 2437
benchmark: 1212.891ms 2438
benchmark: 1213.619ms 2439
benchmark: 1214.146ms 2440
benchmark: 1214.550ms 2441
benchmark: 1214.858ms 2442
benchmark: 1215.237ms 2443
benchmark: 1215.577ms 2444
benchmark: 1216.409ms 2445
benchmark: 1216.921ms 2446
benchmark: 1217.375ms 2447
benchmark: 1217.732ms 2448
benchmark: 1218.057ms 2449
benchmark: 1218.374ms 2450
benchmark: 1218.740ms 2451
benchmark: 1219.057ms 2452
benchmark: 1219.371ms 2453
benchmark: 1219.678ms 2454
benchmark: 1219.962ms 2455
benchmark: 1220.240ms 2456
benchmark: 1220.520ms 2457
benchmark: 1220.798ms 2458
benchmark: 1221.075ms 2459
benchmark: 1221.353ms 2460
benchmark: 1221.643ms 2461
benchmark: 1221.940ms 2462
benchmark: 1222.252ms 2463
benchmark: 1222.639ms 2464
benchmark: 1222.961ms 2465
benchmark: 1223.449ms 2466
benchmark: 1224.235ms 2467
benchmark: 1224.561ms 2468
benchmark: 1224.860ms 2469
benchmark: 1225.401ms 2470
benchmark: 1225.713ms 2471
benchmark: 1226.008ms 2472
benchmark: 1226.385ms 2473
benchmark: 1226.733ms 2474
benchmark: 1227.276ms 2475
benchmark: 1227.639ms 2476
benchmark: 1228.031ms 2477
benchmark: 1228.321ms 2478
benchmark: 1228.608ms 2479
benchmark: 1228.884ms 2480
benchmark: 1229.237ms 2481
benchmark: 1229.540ms 2482
benchmark: 1229.825ms 2483
benchmark: 1230.143ms 2484
benchmark: 1230.451ms 2485
benchmark: 1230.863ms 2486
benchmark: 1231.297ms 2487
benchmark: 1231.626ms 2488
benchmark: 1231.952ms 2489
benchmark: 1232.246ms 2490
benchmark: 1232.550ms 2491
benchmark: 1232.844ms 2492
benchmark: 1233.372ms 2493
benchmark: 1233.920ms 2494
benchmark: 1234.434ms 2495
benchmark: 1234.834ms 2496
benchmark: 1235.278ms 2497
benchmark: 1235.816ms 2498
benchmark: 1236.279ms 2499
benchmark: 1237.083ms 2500
benchmark: 1237.425ms 2501
benchmark: 1237.835ms 2502
benchmark: 1238.216ms 2503
benchmark: 1238.570ms 2504
benchmark: 1238.898ms 2505
benchmark: 1239.308ms 2506
benchmark: 1239.722ms 2507
benchmark: 1240.098ms 2508
benchmark: 1240.484ms 2509
benchmark: 1240.791ms 2510
benchmark: 1241.183ms 2511
benchmark: 1241.526ms 2512
benchmark: 1241.830ms 2513
benchmark: 1242.210ms 2514
benchmark: 1242.574ms 2515
benchmark: 1242.864ms 2516
benchmark: 1243.145ms 2517
benchmark: 1243.441ms 2518
benchmark: 1243.727ms 2519
benchmark: 1243.999ms 2520
benchmark: 1244.301ms 2521
benchmark: 1244.628ms 2522
benchmark: 1244.963ms 2523
benchmark: 1245.253ms 2524
benchmark: 1245.534ms 2525
benchmark: 1245.805ms 2526
benchmark: 1246.116ms 2527
benchmark: 1246.391ms 2528
benchmark: 1246.698ms 2529
benchmark: 1247.004ms 2530
benchmark: 1247.370ms 2531
benchmark: 1247.680ms 2532
benchmark: 1247.977ms 2533
benchmark: 1248.270ms 2534
benchmark: 1248.562ms 2535
benchmark: 1248.864ms 2536
benchmark: 1249.144ms 2537
benchmark: 1249.441ms 2538
benchmark: 1249.709ms 2539
benchmark: 1251.148ms 2540
benchmark: 1251.481ms 2541
benchmark: 1251.833ms 2542
benchmark: 1252.185ms 2543
benchmark: 1252.537ms 2544
benchmark: 1252.843ms 2545
benchmark: 1253.159ms 2546
benchmark: 1253.543ms 2547
benchmark: 1253.920ms 2548
benchmark: 1254.282ms 2549
benchmark: 1254.612ms 2550
benchmark: 1254.957ms 2551
benchmark: 1255.366ms 2552
benchmark: 1255.650ms 2553
benchmark: 1255.938ms 2554
benchmark: 1256.281ms 2555
benchmark: 1256.557ms 2556
benchmark: 1256.827ms 2557
benchmark: 1257.097ms 2558
benchmark: 1257.361ms 2559
benchmark: 1257.644ms 2560
benchmark: 1258.220ms 2561
benchmark: 1258.514ms 2562
benchmark: 1258.796ms 2563
benchmark: 1259.427ms 2564
benchmark: 1259.923ms 2565
benchmark: 1260.267ms 2566
benchmark: 1261.206ms 2567
benchmark: 1261.549ms 2568
benchmark: 1261.898ms 2569
benchmark: 1262.406ms 2570
benchmark: 1262.697ms 2571
benchmark: 1262.976ms 2572
benchmark: 1263.284ms 2573
benchmark: 1263.561ms 2574
benchmark: 1263.831ms 2575
benchmark: 1264.087ms 2576
benchmark: 1264.343ms 2577
benchmark: 1264.770ms 2578
benchmark: 1265.129ms 2579
benchmark: 1265.460ms 2580
benchmark: 1265.733ms 2581
benchmark: 1266.023ms 2582
benchmark: 1266.595ms 2583
benchmark: 1266.893ms 2584
benchmark: 1267.221ms 2585
benchmark: 1267.562ms 2586
benchmark: 1267.849ms 2587
benchmark: 1268.167ms 2588
benchmark: 1268.467ms 2589
benchmark: 1268.798ms 2590
benchmark: 1269.138ms 2591
benchmark: 1269.423ms 2592
benchmark: 1269.767ms 2593
benchmark: 1270.062ms 2594
benchmark: 1270.354ms 2595
benchmark: 1270.715ms 2596
benchmark: 1270.991ms 2597
benchmark: 1271.397ms 2598
benchmark: 1271.705ms 2599
benchmark: 1272.007ms 2600
benchmark: 1272.563ms 2601
benchmark: 1272.856ms 2602
benchmark: 1273.139ms 2603
benchmark: 1273.561ms 2604
benchmark: 1273.861ms 2605
benchmark: 1274.134ms 2606
benchmark: 1274.464ms 2607
benchmark: 1274.814ms 2608
benchmark: 1275.114ms 2609
benchmark: 1275.387ms 2610
benchmark: 1275.696ms 2611
benchmark: 1277.266ms 2612
benchmark: 1277.631ms 2613
benchmark: 1277.988ms 2614
benchmark: 1278.439ms 2615
benchmark: 1278.891ms 2616
benchmark: 1279.425ms 2617
benchmark: 1279.790ms 2618
benchmark: 1280.118ms 2619
benchmark: 1280.568ms 2620
benchmark: 1280.919ms 2621
benchmark: 1281.275ms 2622
benchmark: 1281.657ms 2623
benchmark: 1281.957ms 2624
benchmark: 1282.248ms 2625
benchmark: 1282.587ms 2626
benchmark: 1282.898ms 2627
benchmark: 1283.243ms 2628
benchmark: 1283.756ms 2629
benchmark: 1284.200ms 2630
benchmark: 1284.582ms 2631
benchmark: 1284.908ms 2632
benchmark: 1285.214ms 2633
benchmark: 1285.571ms 2634
benchmark: 1285.874ms 2635
benchmark: 1286.212ms 2636
benchmark: 1286.510ms 2637
benchmark: 1286.793ms 2638
benchmark: 1287.306ms 2639
benchmark: 1287.770ms 2640
benchmark: 1288.138ms 2641
benchmark: 1288.432ms 2642
benchmark: 1288.777ms 2643
benchmark: 1289.149ms 2644
benchmark: 1289.447ms 2645
benchmark: 1289.761ms 2646
benchmark: 1290.037ms 2647
benchmark: 1290.354ms 2648
benchmark: 1290.646ms 2649
benchmark: 1290.907ms 2650
benchmark: 1291.189ms 2651
benchmark: 1291.528ms 2652
benchmark: 1292.009ms 2653
benchmark: 1292.335ms 2654
benchmark: 1292.746ms 2655
benchmark: 1293.021ms 2656
benchmark: 1293.365ms 2657
benchmark: 1293.709ms 2658
benchmark: 1294.022ms 2659
benchmark: 1294.365ms 2660
benchmark: 1294.778ms 2661
benchmark: 1295.102ms 2662
benchmark: 1295.408ms 2663
benchmark: 1295.745ms 2664
benchmark: 1296.019ms 2665
benchmark: 1296.282ms 2666
benchmark: 1296.542ms 2667
benchmark: 1296.850ms 2668
benchmark: 1297.166ms 2669
benchmark: 1297.501ms 2670
benchmark: 1297.790ms 2671
benchmark: 1298.067ms 2672
benchmark: 1298.339ms 2673
benchmark: 1298.692ms 2674
benchmark: 1299.030ms 2675
benchmark: 1299.494ms 2676
benchmark: 1299.971ms 2677
benchmark: 1300.445ms 2678
benchmark: 1300.838ms 2679
benchmark: 1301.259ms 2680
benchmark: 1301.674ms 2681
benchmark: 1302.075ms 2682
benchmark: 1302.483ms 2683
benchmark: 1302.865ms 2684
benchmark: 1303.324ms 2685
benchmark: 1303.700ms 2686
benchmark: 1304.069ms 2687
benchmark: 1304.460ms 2688
benchmark: 1304.771ms 2689
benchmark: 1305.786ms 2690
benchmark: 1306.163ms 2691
benchmark: 1306.488ms 2692
benchmark: 1306.761ms 2693
benchmark: 1307.031ms 2694
benchmark: 1307.297ms 2695
benchmark: 1307.568ms 2696
benchmark: 1307.840ms 2697
benchmark: 1308.188ms 2698
benchmark: 1308.488ms 2699
benchmark: 1308.839ms 2700
benchmark: 1309.118ms 2701
benchmark: 1309.392ms 2702
benchmark: 1309.848ms 2703
benchmark: 1310.188ms 2704
benchmark: 1310.552ms 2705
benchmark: 1310.906ms 2706
benchmark: 1311.235ms 2707
benchmark: 1311.575ms 2708
benchmark: 1311.930ms 2709
benchmark: 1312.200ms 2710
benchmark: 1313.852ms 2711
benchmark: 1314.178ms 2712
benchmark: 1314.512ms 2713
benchmark: 1314.801ms 2714
benchmark: 1315.092ms 2715
benchmark: 1315.369ms 2716
benchmark: 1315.630ms 2717
benchmark: 1315.952ms 2718
benchmark: 1316.234ms 2719
benchmark: 1316.573ms 2720
benchmark: 1316.873ms 2721
benchmark: 1317.219ms 2722
benchmark: 1317.571ms 2723
benchmark: 1317.926ms 2724
benchmark: 1318.212ms 2725
benchmark: 1318.530ms 2726
benchmark: 1318.811ms 2727
benchmark: 1319.290ms 2728
benchmark: 1319.870ms 2729
benchmark: 1320.163ms 2730
benchmark: 1320.578ms 2731
benchmark: 1320.917ms 2732
benchmark: 1321.233ms 2733
benchmark: 1321.535ms 2734
benchmark: 1321.828ms 2735
benchmark: 1322.456ms 2736
benchmark: 1322.808ms 2737
benchmark: 1323.204ms 2738
benchmark: 1323.546ms 2739
benchmark: 1323.854ms 2740
benchmark: 1324.128ms 2741
benchmark: 1324.562ms 2742
benchmark: 1324.830ms 2743
benchmark: 1325.078ms 2744
benchmark: 1325.323ms 2745
benchmark: 1325.567ms 2746
benchmark: 1325.810ms 2747
benchmark: 1326.051ms 2748
benchmark: 1326.294ms 2749
benchmark: 1326.536ms 2750
benchmark: 1326.781ms 2751
benchmark: 1327.219ms 2752
benchmark: 1327.483ms 2753
benchmark: 1327.849ms 2754
benchmark: 1328.246ms 2755
benchmark: 1328.637ms 2756
benchmark: 1328.916ms 2757
benchmark: 1329.209ms 2758
benchmark: 1329.475ms 2759
benchmark: 1329.767ms 2760
benchmark: 1330.063ms 2761
benchmark: 1330.350ms 2762
benchmark: 1330.633ms 2763
benchmark: 1330.909ms 2764
benchmark: 1331.186ms 2765
benchmark: 1331.457ms 2766
benchmark: 1331.723ms 2767
benchmark: 1331.990ms 2768
benchmark: 1332.253ms 2769
benchmark: 1332.506ms 2770
benchmark: 1332.768ms 2771
benchmark: 1333.355ms 2772
benchmark: 1335.273ms 2773
benchmark: 1335.719ms 2774
benchmark: 1336.080ms 2775
benchmark: 1336.428ms 2776
benchmark: 1336.710ms 2777
benchmark: 1337.075ms 2778
benchmark: 1337.409ms 2779
benchmark: 1337.696ms 2780
benchmark: 1338.016ms 2781
benchmark: 1338.290ms 2782
benchmark: 1338.554ms 2783
benchmark: 1338.807ms 2784
benchmark: 1339.056ms 2785
benchmark: 1339.301ms 2786
benchmark: 1339.568ms 2787
benchmark: 1339.837ms 2788
benchmark: 1340.168ms 2789
benchmark: 1340.453ms 2790
benchmark: 1340.721ms 2791
benchmark: 1340.983ms 2792
benchmark: 1341.224ms 2793
benchmark: 1341.464ms 2794
benchmark: 1341.707ms 2795
benchmark: 1342.141ms 2796
benchmark: 1342.416ms 2797
benchmark: 1342.655ms 2798
benchmark: 1342.895ms 2799
benchmark: 1343.172ms 2800
benchmark: 1343.494ms 2801
benchmark: 1343.754ms 2802
benchmark: 1344.068ms 2803
benchmark: 1344.402ms 2804
benchmark: 1344.705ms 2805
benchmark: 1345.101ms 2806
benchmark: 1345.390ms 2807
benchmark: 1345.696ms 2808
benchmark: 1346.584ms 2809
benchmark: 1346.858ms 2810
benchmark: 1347.111ms 2811
benchmark: 1347.380ms 2812
benchmark: 1347.638ms 2813
benchmark: 1347.893ms 2814
benchmark: 1348.149ms 2815
benchmark: 1348.462ms 2816
benchmark: 1348.859ms 2817
benchmark: 1349.144ms 2818
benchmark: 1349.438ms 2819
benchmark: 1349.764ms 2820
benchmark: 1350.066ms 2821
benchmark: 1350.355ms 2822
benchmark: 1350.709ms 2823
benchmark: 1350.989ms 2824
benchmark: 1351.365ms 2825
benchmark: 1351.681ms 2826
benchmark: 1352.248ms 2827
benchmark: 1352.627ms 2828
benchmark: 1352.979ms 2829
benchmark: 1353.327ms 2830
benchmark: 1353.715ms 2831
benchmark: 1354.248ms 2832
benchmark: 1354.583ms 2833
benchmark: 1354.929ms 2834
benchmark: 1355.275ms 2835
benchmark: 1355.638ms 2836
benchmark: 1355.944ms 2837
benchmark: 1356.251ms 2838
benchmark: 1356.571ms 2839
benchmark: 1356.907ms 2840
benchmark: 1357.203ms 2841
benchmark: 1357.553ms 2842
benchmark: 1357.918ms 2843
benchmark: 1358.250ms 2844
benchmark: 1358.542ms 2845
benchmark: 1358.835ms 2846
benchmark: 1359.112ms 2847
benchmark: 1359.489ms 2848
benchmark: 1359.893ms 2849
benchmark: 1360.309ms 2850
benchmark: 1360.748ms 2851
benchmark: 1361.348ms 2852
benchmark: 1361.880ms 2853
benchmark: 1362.395ms 2854
benchmark: 1362.767ms 2855
benchmark: 1363.117ms 2856
benchmark: 1363.582ms 2857
benchmark: 1364.203ms 2858
benchmark: 1364.678ms 2859
benchmark: 1365.134ms 2860
benchmark: 1365.536ms 2861
benchmark: 1365.997ms 2862
benchmark: 1366.377ms 2863
benchmark: 1366.844ms 2864
benchmark: 1367.304ms 2865
benchmark: 1367.680ms 2866
benchmark: 1368.086ms 2867
benchmark: 1368.385ms 2868
benchmark: 1368.811ms 2869
benchmark: 1369.738ms 2870
benchmark: 1370.571ms 2871
benchmark: 1371.068ms 2872
benchmark: 1371.574ms 2873
benchmark: 1372.062ms 2874
benchmark: 1372.490ms 2875
benchmark: 1372.916ms 2876
benchmark: 1373.313ms 2877
benchmark: 1373.787ms 2878
benchmark: 1374.190ms 2879
benchmark: 1374.613ms 2880
benchmark: 1375.106ms 2881
benchmark: 1375.550ms 2882
benchmark: 1375.951ms 2883
benchmark: 1376.509ms 2884
benchmark: 1376.959ms 2885
benchmark: 1377.380ms 2886
benchmark: 1377.792ms 2887
benchmark: 1378.141ms 2888
benchmark: 1378.479ms 2889
benchmark: 1378.804ms 2890
benchmark: 1379.114ms 2891
benchmark: 1379.464ms 2892
benchmark: 1379.793ms 2893
benchmark: 1380.180ms 2894
benchmark: 1380.517ms 2895
benchmark: 1380.818ms 2896
benchmark: 1381.114ms 2897
benchmark: 1381.402ms 2898
benchmark: 1381.674ms 2899
benchmark: 1381.944ms 2900
benchmark: 1382.211ms 2901
benchmark: 1382.478ms 2902
benchmark: 1384.193ms 2903
benchmark: 1384.469ms 2904
benchmark: 1384.805ms 2905
benchmark: 1385.078ms 2906
benchmark: 1385.390ms 2907
benchmark: 1385.829ms 2908
benchmark: 1386.284ms 2909
benchmark: 1386.565ms 2910
benchmark: 1386.839ms 2911
benchmark: 1387.205ms 2912
benchmark: 1387.839ms 2913
benchmark: 1388.516ms 2914
benchmark: 1388.977ms 2915
benchmark: 1389.609ms 2916
benchmark: 1389.934ms 2917
benchmark: 1390.279ms 2918
benchmark: 1390.554ms 2919
benchmark: 1390.838ms 2920
benchmark: 1391.290ms 2921
benchmark: 1391.604ms 2922
benchmark: 1391.940ms 2923
benchmark: 1392.253ms 2924
benchmark: 1392.547ms 2925
benchmark: 1392.829ms 2926
benchmark: 1393.102ms 2927
benchmark: 1393.383ms 2928
benchmark: 1393.627ms 2929
benchmark: 1393.877ms 2930
benchmark: 1394.175ms 2931
benchmark: 1394.458ms 2932
benchmark: 1394.707ms 2933
benchmark: 1395.016ms 2934
benchmark: 1395.354ms 2935
benchmark: 1395.647ms 2936
benchmark: 1396.001ms 2937
benchmark: 1396.328ms 2938
benchmark: 1396.623ms 2939
benchmark: 1396.968ms 2940
benchmark: 1397.501ms 2941
benchmark: 1398.110ms 2942
benchmark: 1398.440ms 2943
benchmark: 1398.722ms 2944
benchmark: 1398.974ms 2945
benchmark: 1399.292ms 2946
benchmark: 1399.584ms 2947
benchmark: 1399.861ms 2948
benchmark: 1400.168ms 2949
benchmark: 1400.450ms 2950
benchmark: 1400.801ms 2951
benchmark: 1401.151ms 2952
benchmark: 1401.489ms 2953
benchmark: 1401.835ms 2954
benchmark: 1402.136ms 2955
benchmark: 1402.464ms 2956
benchmark: 1403.155ms 2957
benchmark: 1403.500ms 2958
benchmark: 1403.866ms 2959
benchmark: 1404.236ms 2960
benchmark: 1404.599ms 2961
benchmark: 1404.934ms 2962
benchmark: 1405.280ms 2963
benchmark: 1405.579ms 2964
benchmark: 1405.833ms 2965
benchmark: 1406.166ms 2966
benchmark: 1406.440ms 2967
benchmark: 1406.758ms 2968
benchmark: 1407.288ms 2969
benchmark: 1407.617ms 2970
benchmark: 1408.051ms 2971
benchmark: 1408.920ms 2972
benchmark: 1409.228ms 2973
benchmark: 1409.583ms 2974
benchmark: 1409.993ms 2975
benchmark: 1410.472ms 2976
benchmark: 1411.134ms 2977
benchmark: 1411.414ms 2978
benchmark: 1411.747ms 2979
benchmark: 1412.075ms 2980
benchmark: 1412.509ms 2981
benchmark: 1412.846ms 2982
benchmark: 1413.204ms 2983
benchmark: 1413.586ms 2984
benchmark: 1413.902ms 2985
benchmark: 1414.231ms 2986
benchmark: 1414.563ms 2987
benchmark: 1414.970ms 2988
benchmark: 1415.631ms 2989
benchmark: 1416.370ms 2990
benchmark: 1417.039ms 2991
benchmark: 1417.545ms 2992
benchmark: 1417.900ms 2993
benchmark: 1418.277ms 2994
benchmark: 1418.927ms 2995
benchmark: 1419.268ms 2996
benchmark: 1419.577ms 2997
benchmark: 1419.906ms 2998
benchmark: 1420.222ms 2999
benchmark: 1420.493ms 3000
benchmark: 1420.759ms 3001
benchmark: 1421.079ms 3002
benchmark: 1421.390ms 3003
benchmark: 1421.672ms 3004
benchmark: 1421.959ms 3005
benchmark: 1422.264ms 3006
benchmark: 1422.603ms 3007
benchmark: 1422.909ms 3008
benchmark: 1423.258ms 3009
benchmark: 1423.615ms 3010
benchmark: 1423.958ms 3011
benchmark: 1424.286ms 3012
benchmark: 1424.611ms 3013
benchmark: 1424.946ms 3014
benchmark: 1425.286ms 3015
benchmark: 1425.622ms 3016
benchmark: 1426.129ms 3017
benchmark: 1426.450ms 3018
benchmark: 1426.804ms 3019
benchmark: 1427.155ms 3020
benchmark: 1427.545ms 3021
benchmark: 1427.897ms 3022
benchmark: 1428.246ms 3023
benchmark: 1428.595ms 3024
benchmark: 1428.923ms 3025
benchmark: 1429.295ms 3026
benchmark: 1429.710ms 3027
benchmark: 1430.063ms 3028
benchmark: 1430.343ms 3029
benchmark: 1430.629ms 3030
benchmark: 1431.275ms 3031
benchmark: 1431.628ms 3032
benchmark: 1431.975ms 3033
benchmark: 1432.881ms 3034
benchmark: 1433.440ms 3035
