
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1251.574ms 2428
benchmark: 1252.031ms 2429
benchmark: 1252.366ms 2430
benchmark: 1252.687ms 2431
benchmark: 1253.045ms 2432
benchmark: 1253.388ms 2433
benchmark: 1253.738ms 2434
benchmark: 1254.068ms 2435
benchmark: 1255.739ms 2436
benchmark: 1256.177ms 2437
benchmark: 1256.678ms 2438
benchmark: 1257.260ms 2439
benchmark: 1257.711ms 2440
benchmark: 1258.149ms 2441
benchmark: 1258.878ms 2442
benchmark: 1259.519ms 2443
benchmark: 1259.921ms 2444
benchmark: 1260.280ms 2445
benchmark: 1261.126ms 2446
benchmark: 1261.753ms 2447
benchmark: 1262.259ms 2448
benchmark: 1262.831ms 2449
benchmark: 1263.158ms 2450
benchmark: 1263.509ms 2451
benchmark: 1263.867ms 2452
benchmark: 1264.214ms 2453
benchmark: 1264.559ms 2454
benchmark: 1264.912ms 2455
benchmark: 1265.266ms 2456
benchmark: 1265.595ms 2457
benchmark: 1265.943ms 2458
benchmark: 1266.300ms 2459
benchmark: 1266.668ms 2460
benchmark: 1267.030ms 2461
benchmark: 1267.407ms 2462
benchmark: 1267.771ms 2463
benchmark: 1268.116ms 2464
benchmark: 1268.456ms 2465
benchmark: 1268.819ms 2466
benchmark: 1269.188ms 2467
benchmark: 1269.654ms 2468
benchmark: 1270.009ms 2469
benchmark: 1270.352ms 2470
benchmark: 1270.699ms 2471
benchmark: 1271.042ms 2472
benchmark: 1271.347ms 2473
benchmark: 1271.655ms 2474
benchmark: 1271.955ms 2475
benchmark: 1272.334ms 2476
benchmark: 1272.814ms 2477
benchmark: 1273.162ms 2478
benchmark: 1273.524ms 2479
benchmark: 1273.861ms 2480
benchmark: 1274.547ms 2481
benchmark: 1275.218ms 2482
benchmark: 1275.636ms 2483
benchmark: 1275.979ms 2484
benchmark: 1276.349ms 2485
benchmark: 1276.702ms 2486
benchmark: 1277.084ms 2487
benchmark: 1277.459ms 2488
benchmark: 1277.816ms 2489
benchmark: 1278.139ms 2490
benchmark: 1278.631ms 2491
benchmark: 1279.038ms 2492
benchmark: 1279.388ms 2493
benchmark: 1279.740ms 2494
benchmark: 1280.100ms 2495
benchmark: 1280.441ms 2496
benchmark: 1280.787ms 2497
benchmark: 1281.108ms 2498
benchmark: 1281.486ms 2499
benchmark: 1281.813ms 2500
benchmark: 1282.117ms 2501
benchmark: 1282.408ms 2502
benchmark: 1282.687ms 2503
benchmark: 1282.964ms 2504
benchmark: 1283.390ms 2505
benchmark: 1283.731ms 2506
benchmark: 1284.360ms 2507
benchmark: 1284.744ms 2508
benchmark: 1285.064ms 2509
benchmark: 1285.499ms 2510
benchmark: 1285.792ms 2511
benchmark: 1286.068ms 2512
benchmark: 1286.346ms 2513
benchmark: 1286.629ms 2514
benchmark: 1286.902ms 2515
benchmark: 1287.174ms 2516
benchmark: 1287.443ms 2517
benchmark: 1287.729ms 2518
benchmark: 1288.045ms 2519
benchmark: 1288.318ms 2520
benchmark: 1288.588ms 2521
benchmark: 1288.871ms 2522
benchmark: 1289.139ms 2523
benchmark: 1289.407ms 2524
benchmark: 1289.675ms 2525
benchmark: 1289.951ms 2526
benchmark: 1290.219ms 2527
benchmark: 1290.486ms 2528
benchmark: 1290.756ms 2529
benchmark: 1291.013ms 2530
benchmark: 1291.276ms 2531
benchmark: 1291.597ms 2532
benchmark: 1291.923ms 2533
benchmark: 1292.281ms 2534
benchmark: 1292.691ms 2535
benchmark: 1292.978ms 2536
benchmark: 1293.340ms 2537
benchmark: 1293.791ms 2538
benchmark: 1294.391ms 2539
benchmark: 1294.763ms 2540
benchmark: 1295.059ms 2541
benchmark: 1295.373ms 2542
benchmark: 1295.657ms 2543
benchmark: 1295.925ms 2544
benchmark: 1296.188ms 2545
benchmark: 1296.574ms 2546
benchmark: 1296.889ms 2547
benchmark: 1297.175ms 2548
benchmark: 1297.464ms 2549
benchmark: 1297.741ms 2550
benchmark: 1298.027ms 2551
benchmark: 1298.305ms 2552
benchmark: 1298.622ms 2553
benchmark: 1298.994ms 2554
benchmark: 1299.398ms 2555
benchmark: 1299.683ms 2556
benchmark: 1299.958ms 2557
benchmark: 1300.245ms 2558
benchmark: 1300.524ms 2559
benchmark: 1301.012ms 2560
benchmark: 1301.660ms 2561
benchmark: 1302.227ms 2562
benchmark: 1302.728ms 2563
benchmark: 1303.028ms 2564
benchmark: 1303.475ms 2565
benchmark: 1304.478ms 2566
benchmark: 1304.767ms 2567
benchmark: 1305.067ms 2568
benchmark: 1305.356ms 2569
benchmark: 1305.707ms 2570
benchmark: 1305.984ms 2571
benchmark: 1306.254ms 2572
benchmark: 1306.523ms 2573
benchmark: 1306.813ms 2574
benchmark: 1307.080ms 2575
benchmark: 1307.348ms 2576
benchmark: 1307.617ms 2577
benchmark: 1307.907ms 2578
benchmark: 1308.188ms 2579
benchmark: 1308.566ms 2580
benchmark: 1309.077ms 2581
benchmark: 1309.454ms 2582
benchmark: 1309.815ms 2583
benchmark: 1310.138ms 2584
benchmark: 1310.734ms 2585
benchmark: 1311.615ms 2586
benchmark: 1312.404ms 2587
benchmark: 1312.851ms 2588
benchmark: 1313.175ms 2589
benchmark: 1313.547ms 2590
benchmark: 1313.893ms 2591
benchmark: 1314.250ms 2592
benchmark: 1314.647ms 2593
benchmark: 1315.065ms 2594
benchmark: 1315.578ms 2595
benchmark: 1316.095ms 2596
benchmark: 1316.559ms 2597
benchmark: 1317.115ms 2598
benchmark: 1317.805ms 2599
benchmark: 1318.297ms 2600
benchmark: 1318.997ms 2601
benchmark: 1319.526ms 2602
benchmark: 1320.036ms 2603
benchmark: 1320.481ms 2604
benchmark: 1320.869ms 2605
benchmark: 1321.217ms 2606
benchmark: 1321.573ms 2607
benchmark: 1321.905ms 2608
benchmark: 1322.203ms 2609
benchmark: 1322.649ms 2610
benchmark: 1323.090ms 2611
benchmark: 1323.459ms 2612
benchmark: 1323.793ms 2613
benchmark: 1324.254ms 2614
benchmark: 1324.749ms 2615
benchmark: 1325.199ms 2616
benchmark: 1325.599ms 2617
benchmark: 1326.046ms 2618
benchmark: 1326.520ms 2619
benchmark: 1326.956ms 2620
benchmark: 1327.348ms 2621
benchmark: 1327.670ms 2622
benchmark: 1328.105ms 2623
benchmark: 1328.424ms 2624
benchmark: 1328.726ms 2625
benchmark: 1329.065ms 2626
benchmark: 1329.383ms 2627
benchmark: 1329.743ms 2628
benchmark: 1330.059ms 2629
benchmark: 1330.363ms 2630
benchmark: 1330.746ms 2631
benchmark: 1331.079ms 2632
benchmark: 1331.385ms 2633
benchmark: 1331.675ms 2634
benchmark: 1331.949ms 2635
benchmark: 1332.348ms 2636
benchmark: 1332.760ms 2637
benchmark: 1333.138ms 2638
benchmark: 1333.629ms 2639
benchmark: 1334.109ms 2640
benchmark: 1334.695ms 2641
benchmark: 1335.139ms 2642
benchmark: 1335.643ms 2643
benchmark: 1336.140ms 2644
benchmark: 1336.664ms 2645
benchmark: 1336.992ms 2646
benchmark: 1337.311ms 2647
benchmark: 1337.604ms 2648
benchmark: 1337.887ms 2649
benchmark: 1338.204ms 2650
benchmark: 1338.522ms 2651
benchmark: 1338.819ms 2652
benchmark: 1339.302ms 2653
benchmark: 1340.038ms 2654
benchmark: 1340.381ms 2655
benchmark: 1340.699ms 2656
benchmark: 1341.018ms 2657
benchmark: 1341.334ms 2658
benchmark: 1341.636ms 2659
benchmark: 1342.025ms 2660
benchmark: 1342.423ms 2661
benchmark: 1342.735ms 2662
benchmark: 1343.048ms 2663
benchmark: 1343.362ms 2664
benchmark: 1343.673ms 2665
benchmark: 1343.965ms 2666
benchmark: 1344.278ms 2667
benchmark: 1344.576ms 2668
benchmark: 1345.170ms 2669
benchmark: 1345.492ms 2670
benchmark: 1345.803ms 2671
benchmark: 1346.093ms 2672
benchmark: 1346.462ms 2673
benchmark: 1346.783ms 2674
benchmark: 1347.131ms 2675
benchmark: 1347.439ms 2676
benchmark: 1347.776ms 2677
benchmark: 1348.078ms 2678
benchmark: 1348.395ms 2679
benchmark: 1348.722ms 2680
benchmark: 1349.045ms 2681
benchmark: 1349.382ms 2682
benchmark: 1349.811ms 2683
benchmark: 1350.321ms 2684
benchmark: 1350.754ms 2685
benchmark: 1351.124ms 2686
benchmark: 1351.411ms 2687
benchmark: 1351.709ms 2688
benchmark: 1352.028ms 2689
benchmark: 1353.044ms 2690
benchmark: 1353.421ms 2691
benchmark: 1353.712ms 2692
benchmark: 1353.996ms 2693
benchmark: 1354.272ms 2694
benchmark: 1354.526ms 2695
benchmark: 1354.849ms 2696
benchmark: 1355.186ms 2697
benchmark: 1355.450ms 2698
benchmark: 1355.704ms 2699
benchmark: 1355.956ms 2700
benchmark: 1356.417ms 2701
benchmark: 1356.756ms 2702
benchmark: 1357.021ms 2703
benchmark: 1357.275ms 2704
benchmark: 1357.527ms 2705
benchmark: 1357.774ms 2706
benchmark: 1358.021ms 2707
benchmark: 1358.309ms 2708
benchmark: 1358.574ms 2709
benchmark: 1358.833ms 2710
benchmark: 1359.091ms 2711
benchmark: 1359.353ms 2712
benchmark: 1359.597ms 2713
benchmark: 1359.839ms 2714
benchmark: 1360.091ms 2715
benchmark: 1360.332ms 2716
benchmark: 1360.583ms 2717
benchmark: 1360.828ms 2718
benchmark: 1361.070ms 2719
benchmark: 1361.349ms 2720
benchmark: 1361.641ms 2721
benchmark: 1361.930ms 2722
benchmark: 1362.221ms 2723
benchmark: 1362.521ms 2724
benchmark: 1362.900ms 2725
benchmark: 1363.218ms 2726
benchmark: 1363.527ms 2727
benchmark: 1363.815ms 2728
benchmark: 1364.088ms 2729
benchmark: 1364.348ms 2730
benchmark: 1364.610ms 2731
benchmark: 1364.872ms 2732
benchmark: 1365.158ms 2733
benchmark: 1365.511ms 2734
benchmark: 1365.875ms 2735
benchmark: 1366.723ms 2736
benchmark: 1367.154ms 2737
benchmark: 1367.441ms 2738
benchmark: 1367.737ms 2739
benchmark: 1368.076ms 2740
benchmark: 1368.376ms 2741
benchmark: 1368.785ms 2742
benchmark: 1369.103ms 2743
benchmark: 1369.382ms 2744
benchmark: 1369.726ms 2745
benchmark: 1370.031ms 2746
benchmark: 1370.359ms 2747
benchmark: 1370.697ms 2748
benchmark: 1371.019ms 2749
benchmark: 1371.366ms 2750
benchmark: 1371.661ms 2751
benchmark: 1372.202ms 2752
benchmark: 1372.969ms 2753
benchmark: 1373.346ms 2754
benchmark: 1373.686ms 2755
benchmark: 1374.018ms 2756
benchmark: 1374.355ms 2757
benchmark: 1374.637ms 2758
benchmark: 1374.977ms 2759
benchmark: 1375.315ms 2760
benchmark: 1375.615ms 2761
benchmark: 1376.075ms 2762
benchmark: 1376.413ms 2763
benchmark: 1376.716ms 2764
benchmark: 1377.026ms 2765
benchmark: 1377.336ms 2766
benchmark: 1377.619ms 2767
benchmark: 1377.878ms 2768
benchmark: 1378.126ms 2769
benchmark: 1378.437ms 2770
benchmark: 1378.698ms 2771
benchmark: 1378.950ms 2772
benchmark: 1379.214ms 2773
benchmark: 1379.476ms 2774
benchmark: 1379.736ms 2775
benchmark: 1380.004ms 2776
benchmark: 1380.268ms 2777
benchmark: 1380.508ms 2778
benchmark: 1380.750ms 2779
benchmark: 1381.053ms 2780
benchmark: 1381.432ms 2781
benchmark: 1381.759ms 2782
benchmark: 1382.052ms 2783
benchmark: 1382.365ms 2784
benchmark: 1382.651ms 2785
benchmark: 1382.937ms 2786
benchmark: 1383.222ms 2787
benchmark: 1383.596ms 2788
benchmark: 1383.961ms 2789
benchmark: 1384.238ms 2790
benchmark: 1384.568ms 2791
benchmark: 1384.900ms 2792
benchmark: 1385.197ms 2793
benchmark: 1385.469ms 2794
benchmark: 1385.747ms 2795
benchmark: 1386.032ms 2796
benchmark: 1386.373ms 2797
benchmark: 1386.740ms 2798
benchmark: 1387.098ms 2799
benchmark: 1387.400ms 2800
benchmark: 1387.668ms 2801
benchmark: 1387.940ms 2802
benchmark: 1388.188ms 2803
benchmark: 1388.501ms 2804
benchmark: 1388.778ms 2805
benchmark: 1389.054ms 2806
benchmark: 1389.328ms 2807
benchmark: 1389.606ms 2808
benchmark: 1390.543ms 2809
benchmark: 1390.849ms 2810
benchmark: 1391.185ms 2811
benchmark: 1391.487ms 2812
benchmark: 1391.755ms 2813
benchmark: 1392.032ms 2814
benchmark: 1392.301ms 2815
benchmark: 1392.730ms 2816
benchmark: 1393.069ms 2817
benchmark: 1393.341ms 2818
benchmark: 1393.667ms 2819
benchmark: 1394.008ms 2820
benchmark: 1394.353ms 2821
benchmark: 1394.791ms 2822
benchmark: 1395.120ms 2823
benchmark: 1395.421ms 2824
benchmark: 1395.720ms 2825
benchmark: 1396.025ms 2826
benchmark: 1396.308ms 2827
benchmark: 1396.616ms 2828
benchmark: 1396.878ms 2829
benchmark: 1397.193ms 2830
benchmark: 1397.512ms 2831
benchmark: 1397.795ms 2832
benchmark: 1398.206ms 2833
benchmark: 1398.529ms 2834
benchmark: 1398.814ms 2835
benchmark: 1399.107ms 2836
benchmark: 1399.381ms 2837
benchmark: 1399.649ms 2838
benchmark: 1399.910ms 2839
benchmark: 1400.364ms 2840
benchmark: 1400.733ms 2841
benchmark: 1401.138ms 2842
benchmark: 1401.488ms 2843
benchmark: 1401.810ms 2844
benchmark: 1402.178ms 2845
benchmark: 1402.532ms 2846
benchmark: 1402.869ms 2847
benchmark: 1403.214ms 2848
benchmark: 1403.543ms 2849
benchmark: 1403.875ms 2850
benchmark: 1404.215ms 2851
benchmark: 1404.544ms 2852
benchmark: 1404.923ms 2853
benchmark: 1405.199ms 2854
benchmark: 1405.488ms 2855
benchmark: 1405.750ms 2856
benchmark: 1406.090ms 2857
benchmark: 1406.428ms 2858
benchmark: 1406.789ms 2859
benchmark: 1407.192ms 2860
benchmark: 1407.575ms 2861
benchmark: 1407.905ms 2862
benchmark: 1408.248ms 2863
benchmark: 1408.549ms 2864
benchmark: 1408.849ms 2865
benchmark: 1409.336ms 2866
benchmark: 1409.645ms 2867
benchmark: 1409.955ms 2868
benchmark: 1410.232ms 2869
benchmark: 1410.566ms 2870
benchmark: 1410.848ms 2871
benchmark: 1411.128ms 2872
benchmark: 1411.377ms 2873
benchmark: 1411.624ms 2874
benchmark: 1411.870ms 2875
benchmark: 1412.133ms 2876
benchmark: 1412.492ms 2877
benchmark: 1412.971ms 2878
benchmark: 1413.343ms 2879
benchmark: 1413.624ms 2880
benchmark: 1413.979ms 2881
benchmark: 1414.315ms 2882
benchmark: 1414.581ms 2883
benchmark: 1414.908ms 2884
benchmark: 1415.190ms 2885
benchmark: 1415.627ms 2886
benchmark: 1415.982ms 2887
benchmark: 1416.291ms 2888
benchmark: 1416.674ms 2889
benchmark: 1418.796ms 2890
benchmark: 1419.189ms 2891
benchmark: 1419.554ms 2892
benchmark: 1419.877ms 2893
benchmark: 1420.232ms 2894
benchmark: 1420.643ms 2895
benchmark: 1421.009ms 2896
benchmark: 1421.357ms 2897
benchmark: 1421.731ms 2898
benchmark: 1422.159ms 2899
benchmark: 1422.568ms 2900
benchmark: 1423.051ms 2901
benchmark: 1423.397ms 2902
benchmark: 1424.019ms 2903
benchmark: 1424.732ms 2904
benchmark: 1425.573ms 2905
benchmark: 1425.911ms 2906
benchmark: 1426.209ms 2907
benchmark: 1426.668ms 2908
benchmark: 1427.020ms 2909
benchmark: 1427.357ms 2910
benchmark: 1427.705ms 2911
benchmark: 1428.044ms 2912
benchmark: 1428.712ms 2913
benchmark: 1429.398ms 2914
benchmark: 1430.472ms 2915
benchmark: 1431.053ms 2916
benchmark: 1431.383ms 2917
benchmark: 1431.850ms 2918
benchmark: 1432.258ms 2919
benchmark: 1432.577ms 2920
benchmark: 1433.008ms 2921
benchmark: 1433.325ms 2922
benchmark: 1433.955ms 2923
benchmark: 1435.094ms 2924
benchmark: 1436.020ms 2925
benchmark: 1436.340ms 2926
benchmark: 1436.667ms 2927
benchmark: 1437.004ms 2928
benchmark: 1437.345ms 2929
benchmark: 1437.682ms 2930
benchmark: 1438.037ms 2931
benchmark: 1438.454ms 2932
benchmark: 1438.778ms 2933
benchmark: 1439.149ms 2934
benchmark: 1439.480ms 2935
benchmark: 1439.780ms 2936
benchmark: 1440.122ms 2937
benchmark: 1440.450ms 2938
benchmark: 1440.779ms 2939
benchmark: 1441.106ms 2940
benchmark: 1441.586ms 2941
benchmark: 1441.918ms 2942
benchmark: 1442.238ms 2943
benchmark: 1442.566ms 2944
benchmark: 1442.876ms 2945
benchmark: 1443.194ms 2946
benchmark: 1443.480ms 2947
benchmark: 1444.033ms 2948
benchmark: 1444.457ms 2949
benchmark: 1444.948ms 2950
benchmark: 1445.240ms 2951
benchmark: 1445.522ms 2952
benchmark: 1445.924ms 2953
benchmark: 1446.259ms 2954
benchmark: 1446.548ms 2955
benchmark: 1446.831ms 2956
benchmark: 1447.098ms 2957
benchmark: 1447.370ms 2958
benchmark: 1447.698ms 2959
benchmark: 1448.028ms 2960
benchmark: 1448.405ms 2961
benchmark: 1448.859ms 2962
benchmark: 1449.267ms 2963
benchmark: 1449.636ms 2964
benchmark: 1450.035ms 2965
benchmark: 1450.623ms 2966
benchmark: 1451.155ms 2967
benchmark: 1451.740ms 2968
benchmark: 1453.142ms 2969
benchmark: 1454.115ms 2970
benchmark: 1454.599ms 2971
benchmark: 1456.660ms 2972
benchmark: 1457.181ms 2973
benchmark: 1457.798ms 2974
benchmark: 1458.345ms 2975
benchmark: 1458.689ms 2976
benchmark: 1459.102ms 2977
benchmark: 1460.978ms 2978
benchmark: 1461.516ms 2979
benchmark: 1462.199ms 2980
benchmark: 1462.771ms 2981
benchmark: 1463.194ms 2982
benchmark: 1463.708ms 2983
benchmark: 1464.130ms 2984
benchmark: 1464.565ms 2985
benchmark: 1465.105ms 2986
benchmark: 1466.088ms 2987
benchmark: 1467.909ms 2988
benchmark: 1470.504ms 2989
benchmark: 1471.209ms 2990
benchmark: 1471.664ms 2991
benchmark: 1472.045ms 2992
benchmark: 1472.369ms 2993
benchmark: 1472.682ms 2994
benchmark: 1473.038ms 2995
benchmark: 1473.413ms 2996
benchmark: 1473.787ms 2997
benchmark: 1474.084ms 2998
benchmark: 1474.375ms 2999
benchmark: 1474.659ms 3000
benchmark: 1475.038ms 3001
benchmark: 1475.602ms 3002
benchmark: 1475.899ms 3003
benchmark: 1476.179ms 3004
benchmark: 1476.454ms 3005
benchmark: 1476.722ms 3006
benchmark: 1476.991ms 3007
benchmark: 1477.267ms 3008
benchmark: 1477.568ms 3009
benchmark: 1477.831ms 3010
benchmark: 1478.110ms 3011
benchmark: 1478.438ms 3012
benchmark: 1478.723ms 3013
benchmark: 1479.024ms 3014
benchmark: 1479.302ms 3015
benchmark: 1479.680ms 3016
benchmark: 1479.967ms 3017
benchmark: 1480.298ms 3018
benchmark: 1480.579ms 3019
benchmark: 1480.884ms 3020
benchmark: 1481.228ms 3021
benchmark: 1481.708ms 3022
benchmark: 1482.340ms 3023
benchmark: 1482.782ms 3024
benchmark: 1483.803ms 3025
benchmark: 1484.658ms 3026
benchmark: 1485.340ms 3027
benchmark: 1486.100ms 3028
benchmark: 1486.671ms 3029
benchmark: 1487.884ms 3030
benchmark: 1489.182ms 3031
benchmark: 1489.630ms 3032
benchmark: 1490.295ms 3033
benchmark: 1492.345ms 3034
benchmark: 1492.948ms 3035
benchmark: 1493.726ms 3036
benchmark: 1494.205ms 3037
benchmark: 1494.671ms 3038
benchmark: 1495.019ms 3039
benchmark: 1495.436ms 3040
benchmark: 1495.741ms 3041
benchmark: 1496.076ms 3042
benchmark: 1496.362ms 3043
benchmark: 1496.708ms 3044
benchmark: 1497.022ms 3045
benchmark: 1497.529ms 3046
benchmark: 1498.510ms 3047
benchmark: 1499.295ms 3048
benchmark: 1499.841ms 3049
benchmark: 1500.668ms 3050
benchmark: 1502.922ms 3051
benchmark: 1503.286ms 3052
benchmark: 1503.913ms 3053
benchmark: 1504.295ms 3054
benchmark: 1504.686ms 3055
benchmark: 1505.060ms 3056
benchmark: 1505.702ms 3057
benchmark: 1506.308ms 3058
benchmark: 1506.965ms 3059
benchmark: 1507.320ms 3060
benchmark: 1507.725ms 3061
benchmark: 1508.059ms 3062
benchmark: 1508.441ms 3063
benchmark: 1508.780ms 3064
benchmark: 1509.178ms 3065
benchmark: 1509.530ms 3066
benchmark: 1510.024ms 3067
benchmark: 1510.478ms 3068
benchmark: 1510.896ms 3069
benchmark: 1511.193ms 3070
benchmark: 1511.528ms 3071
benchmark: 1511.847ms 3072
benchmark: 1512.218ms 3073
benchmark: 1512.757ms 3074
benchmark: 1513.226ms 3075
benchmark: 1513.536ms 3076
benchmark: 1513.939ms 3077
benchmark: 1514.438ms 3078
benchmark: 1514.843ms 3079
benchmark: 1515.247ms 3080
benchmark: 1515.865ms 3081
benchmark: 1516.421ms 3082
benchmark: 1518.391ms 3083
benchmark: 1518.913ms 3084
benchmark: 1519.759ms 3085
benchmark: 1522.960ms 3086
benchmark: 1523.543ms 3087
benchmark: 1523.980ms 3088
benchmark: 1524.393ms 3089
benchmark: 1525.082ms 3090
benchmark: 1525.558ms 3091
benchmark: 1526.700ms 3092
benchmark: 1527.316ms 3093
benchmark: 1528.054ms 3094
benchmark: 1528.774ms 3095
benchmark: 1530.670ms 3096
benchmark: 1531.067ms 3097
benchmark: 1531.568ms 3098
benchmark: 1532.077ms 3099
benchmark: 1532.987ms 3100
benchmark: 1533.602ms 3101
benchmark: 1534.093ms 3102
benchmark: 1538.124ms 3103
benchmark: 1541.021ms 3104
benchmark: 1542.008ms 3105
benchmark: 1542.830ms 3106
benchmark: 1543.599ms 3107
benchmark: 1544.004ms 3108
benchmark: 1544.360ms 3109
benchmark: 1544.719ms 3110
benchmark: 1545.072ms 3111
benchmark: 1545.366ms 3112
benchmark: 1545.665ms 3113
benchmark: 1545.955ms 3114
benchmark: 1546.250ms 3115
benchmark: 1546.541ms 3116
benchmark: 1546.900ms 3117
benchmark: 1547.322ms 3118
benchmark: 1547.632ms 3119
benchmark: 1547.941ms 3120
benchmark: 1548.595ms 3121
benchmark: 1549.897ms 3122
benchmark: 1550.732ms 3123
benchmark: 1551.153ms 3124
benchmark: 1551.457ms 3125
benchmark: 1551.761ms 3126
benchmark: 1552.203ms 3127
benchmark: 1552.559ms 3128
benchmark: 1552.941ms 3129
benchmark: 1553.333ms 3130
benchmark: 1553.977ms 3131
benchmark: 1554.497ms 3132
benchmark: 1555.006ms 3133
benchmark: 1555.473ms 3134
benchmark: 1555.918ms 3135
benchmark: 1556.547ms 3136
benchmark: 1556.884ms 3137
benchmark: 1557.243ms 3138
benchmark: 1557.562ms 3139
benchmark: 1557.938ms 3140
benchmark: 1558.355ms 3141
benchmark: 1558.646ms 3142
benchmark: 1558.949ms 3143
benchmark: 1559.248ms 3144
benchmark: 1559.602ms 3145
benchmark: 1559.891ms 3146
benchmark: 1560.336ms 3147
benchmark: 1560.638ms 3148
benchmark: 1561.003ms 3149
benchmark: 1561.502ms 3150
benchmark: 1562.072ms 3151
benchmark: 1562.440ms 3152
benchmark: 1562.761ms 3153
benchmark: 1563.023ms 3154
benchmark: 1563.376ms 3155
benchmark: 1563.886ms 3156
benchmark: 1564.293ms 3157
benchmark: 1564.613ms 3158
benchmark: 1564.957ms 3159
benchmark: 1565.325ms 3160
benchmark: 1565.663ms 3161
benchmark: 1566.003ms 3162
benchmark: 1566.535ms 3163
benchmark: 1567.075ms 3164
benchmark: 1567.789ms 3165
benchmark: 1568.124ms 3166
benchmark: 1568.451ms 3167
benchmark: 1568.796ms 3168
benchmark: 1569.327ms 3169
benchmark: 1569.647ms 3170
benchmark: 1570.933ms 3171
benchmark: 1571.416ms 3172
benchmark: 1571.893ms 3173
benchmark: 1572.212ms 3174
benchmark: 1572.527ms 3175
benchmark: 1572.884ms 3176
benchmark: 1573.235ms 3177
benchmark: 1573.584ms 3178
benchmark: 1573.884ms 3179
benchmark: 1574.180ms 3180
benchmark: 1574.524ms 3181
benchmark: 1574.998ms 3182
benchmark: 1575.622ms 3183
benchmark: 1576.150ms 3184
benchmark: 1576.498ms 3185
benchmark: 1576.827ms 3186
benchmark: 1577.200ms 3187
benchmark: 1577.577ms 3188
benchmark: 1577.929ms 3189
benchmark: 1578.268ms 3190
benchmark: 1578.609ms 3191
benchmark: 1579.492ms 3192
benchmark: 1579.839ms 3193
benchmark: 1580.274ms 3194
benchmark: 1580.727ms 3195
benchmark: 1581.111ms 3196
benchmark: 1581.488ms 3197
benchmark: 1581.793ms 3198
benchmark: 1582.103ms 3199
benchmark: 1582.414ms 3200
benchmark: 1582.779ms 3201
benchmark: 1583.086ms 3202
benchmark: 1583.399ms 3203
benchmark: 1583.708ms 3204
benchmark: 1584.163ms 3205
benchmark: 1584.566ms 3206
benchmark: 1585.272ms 3207
benchmark: 1586.250ms 3208
benchmark: 1587.313ms 3209
benchmark: 1587.710ms 3210
benchmark: 1588.058ms 3211
benchmark: 1588.436ms 3212
benchmark: 1588.728ms 3213
benchmark: 1589.056ms 3214
benchmark: 1589.425ms 3215
benchmark: 1589.802ms 3216
benchmark: 1590.141ms 3217
benchmark: 1590.471ms 3218
benchmark: 1590.800ms 3219
benchmark: 1591.157ms 3220
benchmark: 1591.476ms 3221
benchmark: 1591.752ms 3222
benchmark: 1592.106ms 3223
benchmark: 1592.548ms 3224
benchmark: 1592.885ms 3225
benchmark: 1593.278ms 3226
benchmark: 1593.664ms 3227
benchmark: 1593.959ms 3228
benchmark: 1594.327ms 3229
benchmark: 1594.723ms 3230
benchmark: 1595.049ms 3231
benchmark: 1595.390ms 3232
benchmark: 1595.734ms 3233
benchmark: 1596.044ms 3234
benchmark: 1596.382ms 3235
benchmark: 1596.740ms 3236
benchmark: 1597.035ms 3237
benchmark: 1597.441ms 3238
benchmark: 1597.820ms 3239
benchmark: 1598.164ms 3240
benchmark: 1598.495ms 3241
benchmark: 1598.960ms 3242
benchmark: 1599.278ms 3243
benchmark: 1599.624ms 3244
benchmark: 1599.908ms 3245
benchmark: 1600.340ms 3246
benchmark: 1600.650ms 3247
benchmark: 1601.112ms 3248
benchmark: 1601.892ms 3249
benchmark: 1602.336ms 3250
benchmark: 1602.774ms 3251
benchmark: 1603.378ms 3252
benchmark: 1604.098ms 3253
benchmark: 1604.587ms 3254
benchmark: 1605.415ms 3255
benchmark: 1605.756ms 3256
benchmark: 1606.110ms 3257
benchmark: 1606.535ms 3258
benchmark: 1606.956ms 3259
benchmark: 1607.313ms 3260
benchmark: 1607.658ms 3261
benchmark: 1608.251ms 3262
benchmark: 1608.587ms 3263
benchmark: 1608.951ms 3264
benchmark: 1609.308ms 3265
benchmark: 1609.631ms 3266
benchmark: 1609.893ms 3267
benchmark: 1610.142ms 3268
benchmark: 1610.440ms 3269
benchmark: 1610.703ms 3270
benchmark: 1610.951ms 3271
benchmark: 1611.192ms 3272
benchmark: 1611.431ms 3273
benchmark: 1611.667ms 3274
benchmark: 1611.904ms 3275
benchmark: 1612.140ms 3276
benchmark: 1612.413ms 3277
benchmark: 1612.833ms 3278
benchmark: 1613.275ms 3279
benchmark: 1613.573ms 3280
benchmark: 1613.848ms 3281
benchmark: 1614.127ms 3282
benchmark: 1614.383ms 3283
benchmark: 1614.622ms 3284
benchmark: 1614.905ms 3285
benchmark: 1615.181ms 3286
benchmark: 1615.499ms 3287
benchmark: 1615.786ms 3288
benchmark: 1616.142ms 3289
benchmark: 1616.465ms 3290
benchmark: 1616.791ms 3291
benchmark: 1617.294ms 3292
benchmark: 1617.737ms 3293
benchmark: 1618.265ms 3294
benchmark: 1618.848ms 3295
benchmark: 1619.443ms 3296
benchmark: 1619.795ms 3297
