
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1716.432ms 2708
benchmark: 1716.765ms 2709
benchmark: 1717.130ms 2710
benchmark: 1717.522ms 2711
benchmark: 1717.851ms 2712
benchmark: 1718.204ms 2713
benchmark: 1718.539ms 2714
benchmark: 1718.857ms 2715
benchmark: 1719.200ms 2716
benchmark: 1721.687ms 2717
benchmark: 1722.120ms 2718
benchmark: 1722.565ms 2719
benchmark: 1722.911ms 2720
benchmark: 1723.229ms 2721
benchmark: 1723.595ms 2722
benchmark: 1723.897ms 2723
benchmark: 1724.179ms 2724
benchmark: 1724.539ms 2725
benchmark: 1724.903ms 2726
benchmark: 1725.349ms 2727
benchmark: 1725.678ms 2728
benchmark: 1726.020ms 2729
benchmark: 1726.408ms 2730
benchmark: 1726.858ms 2731
benchmark: 1727.273ms 2732
benchmark: 1727.728ms 2733
benchmark: 1728.484ms 2734
benchmark: 1729.042ms 2735
benchmark: 1729.982ms 2736
benchmark: 1730.467ms 2737
benchmark: 1730.972ms 2738
benchmark: 1731.378ms 2739
benchmark: 1731.686ms 2740
benchmark: 1732.037ms 2741
benchmark: 1732.529ms 2742
benchmark: 1733.169ms 2743
benchmark: 1733.594ms 2744
benchmark: 1733.998ms 2745
benchmark: 1734.312ms 2746
benchmark: 1734.602ms 2747
benchmark: 1734.894ms 2748
benchmark: 1735.180ms 2749
benchmark: 1735.461ms 2750
benchmark: 1735.829ms 2751
benchmark: 1737.026ms 2752
benchmark: 1737.830ms 2753
benchmark: 1738.559ms 2754
benchmark: 1739.011ms 2755
benchmark: 1739.416ms 2756
benchmark: 1739.822ms 2757
benchmark: 1740.175ms 2758
benchmark: 1740.593ms 2759
benchmark: 1741.131ms 2760
benchmark: 1741.756ms 2761
benchmark: 1742.485ms 2762
benchmark: 1743.131ms 2763
benchmark: 1743.532ms 2764
benchmark: 1744.075ms 2765
benchmark: 1744.637ms 2766
benchmark: 1745.017ms 2767
benchmark: 1745.328ms 2768
benchmark: 1745.670ms 2769
benchmark: 1745.995ms 2770
benchmark: 1746.353ms 2771
benchmark: 1746.710ms 2772
benchmark: 1748.371ms 2773
benchmark: 1748.716ms 2774
benchmark: 1749.055ms 2775
benchmark: 1749.541ms 2776
benchmark: 1749.884ms 2777
benchmark: 1750.216ms 2778
benchmark: 1750.545ms 2779
benchmark: 1750.874ms 2780
benchmark: 1751.352ms 2781
benchmark: 1752.019ms 2782
benchmark: 1752.452ms 2783
benchmark: 1753.215ms 2784
benchmark: 1753.573ms 2785
benchmark: 1753.942ms 2786
benchmark: 1754.270ms 2787
benchmark: 1754.562ms 2788
benchmark: 1754.834ms 2789
benchmark: 1755.120ms 2790
benchmark: 1755.530ms 2791
benchmark: 1756.037ms 2792
benchmark: 1756.692ms 2793
benchmark: 1757.246ms 2794
benchmark: 1757.544ms 2795
benchmark: 1757.828ms 2796
benchmark: 1758.214ms 2797
benchmark: 1758.572ms 2798
benchmark: 1758.937ms 2799
benchmark: 1759.266ms 2800
benchmark: 1759.566ms 2801
benchmark: 1760.218ms 2802
benchmark: 1760.639ms 2803
benchmark: 1761.014ms 2804
benchmark: 1761.600ms 2805
benchmark: 1762.542ms 2806
benchmark: 1762.939ms 2807
benchmark: 1763.313ms 2808
benchmark: 1764.182ms 2809
benchmark: 1764.563ms 2810
benchmark: 1764.921ms 2811
benchmark: 1765.254ms 2812
benchmark: 1765.551ms 2813
benchmark: 1765.895ms 2814
benchmark: 1766.243ms 2815
benchmark: 1766.675ms 2816
benchmark: 1766.983ms 2817
benchmark: 1767.618ms 2818
benchmark: 1768.582ms 2819
benchmark: 1769.014ms 2820
benchmark: 1769.532ms 2821
benchmark: 1769.951ms 2822
benchmark: 1770.466ms 2823
benchmark: 1771.193ms 2824
benchmark: 1771.609ms 2825
benchmark: 1772.086ms 2826
benchmark: 1772.431ms 2827
benchmark: 1773.011ms 2828
benchmark: 1773.318ms 2829
benchmark: 1773.705ms 2830
benchmark: 1774.076ms 2831
benchmark: 1774.407ms 2832
benchmark: 1774.736ms 2833
benchmark: 1775.057ms 2834
benchmark: 1775.372ms 2835
benchmark: 1775.708ms 2836
benchmark: 1776.154ms 2837
benchmark: 1776.506ms 2838
benchmark: 1776.829ms 2839
benchmark: 1777.155ms 2840
benchmark: 1777.583ms 2841
benchmark: 1778.036ms 2842
benchmark: 1778.483ms 2843
benchmark: 1778.846ms 2844
benchmark: 1779.150ms 2845
benchmark: 1779.445ms 2846
benchmark: 1779.719ms 2847
benchmark: 1780.099ms 2848
benchmark: 1780.453ms 2849
benchmark: 1780.737ms 2850
benchmark: 1781.084ms 2851
benchmark: 1781.421ms 2852
benchmark: 1781.739ms 2853
benchmark: 1782.049ms 2854
benchmark: 1782.347ms 2855
benchmark: 1782.701ms 2856
benchmark: 1783.122ms 2857
benchmark: 1783.562ms 2858
benchmark: 1784.264ms 2859
benchmark: 1785.987ms 2860
benchmark: 1786.430ms 2861
benchmark: 1787.403ms 2862
benchmark: 1788.754ms 2863
benchmark: 1789.293ms 2864
benchmark: 1789.617ms 2865
benchmark: 1790.181ms 2866
benchmark: 1790.555ms 2867
benchmark: 1790.874ms 2868
benchmark: 1791.189ms 2869
benchmark: 1791.495ms 2870
benchmark: 1791.865ms 2871
benchmark: 1792.391ms 2872
benchmark: 1792.886ms 2873
benchmark: 1793.338ms 2874
benchmark: 1793.885ms 2875
benchmark: 1794.524ms 2876
benchmark: 1795.272ms 2877
benchmark: 1795.774ms 2878
benchmark: 1796.146ms 2879
benchmark: 1796.631ms 2880
benchmark: 1796.933ms 2881
benchmark: 1797.236ms 2882
benchmark: 1797.612ms 2883
benchmark: 1797.950ms 2884
benchmark: 1798.247ms 2885
benchmark: 1798.671ms 2886
benchmark: 1799.023ms 2887
benchmark: 1799.441ms 2888
benchmark: 1799.994ms 2889
benchmark: 1800.599ms 2890
benchmark: 1801.105ms 2891
benchmark: 1801.702ms 2892
benchmark: 1802.913ms 2893
benchmark: 1803.302ms 2894
benchmark: 1803.735ms 2895
benchmark: 1804.387ms 2896
benchmark: 1804.835ms 2897
benchmark: 1805.519ms 2898
benchmark: 1805.870ms 2899
benchmark: 1806.229ms 2900
benchmark: 1807.038ms 2901
benchmark: 1808.634ms 2902
benchmark: 1809.532ms 2903
benchmark: 1809.958ms 2904
benchmark: 1810.301ms 2905
benchmark: 1810.657ms 2906
benchmark: 1812.076ms 2907
benchmark: 1812.632ms 2908
benchmark: 1813.600ms 2909
benchmark: 1814.140ms 2910
benchmark: 1814.596ms 2911
benchmark: 1815.265ms 2912
benchmark: 1816.377ms 2913
benchmark: 1816.788ms 2914
benchmark: 1817.372ms 2915
benchmark: 1820.113ms 2916
benchmark: 1820.586ms 2917
benchmark: 1820.933ms 2918
benchmark: 1821.642ms 2919
benchmark: 1822.090ms 2920
benchmark: 1822.992ms 2921
benchmark: 1824.419ms 2922
benchmark: 1824.833ms 2923
benchmark: 1825.163ms 2924
benchmark: 1825.469ms 2925
benchmark: 1827.833ms 2926
benchmark: 1828.220ms 2927
benchmark: 1828.515ms 2928
benchmark: 1828.795ms 2929
benchmark: 1829.070ms 2930
benchmark: 1829.390ms 2931
benchmark: 1830.052ms 2932
benchmark: 1830.469ms 2933
benchmark: 1831.143ms 2934
benchmark: 1831.857ms 2935
benchmark: 1832.309ms 2936
benchmark: 1832.624ms 2937
benchmark: 1832.962ms 2938
benchmark: 1833.416ms 2939
benchmark: 1833.739ms 2940
benchmark: 1834.112ms 2941
benchmark: 1834.795ms 2942
benchmark: 1835.169ms 2943
benchmark: 1835.523ms 2944
benchmark: 1835.854ms 2945
benchmark: 1836.612ms 2946
benchmark: 1836.978ms 2947
benchmark: 1837.369ms 2948
benchmark: 1838.207ms 2949
benchmark: 1838.665ms 2950
benchmark: 1839.083ms 2951
benchmark: 1839.430ms 2952
benchmark: 1839.989ms 2953
benchmark: 1840.403ms 2954
benchmark: 1840.778ms 2955
benchmark: 1841.099ms 2956
benchmark: 1841.897ms 2957
benchmark: 1842.270ms 2958
benchmark: 1842.624ms 2959
benchmark: 1842.936ms 2960
benchmark: 1843.250ms 2961
benchmark: 1843.563ms 2962
benchmark: 1843.977ms 2963
benchmark: 1844.336ms 2964
benchmark: 1844.786ms 2965
benchmark: 1845.302ms 2966
benchmark: 1845.660ms 2967
benchmark: 1845.977ms 2968
benchmark: 1846.500ms 2969
benchmark: 1847.136ms 2970
benchmark: 1849.222ms 2971
benchmark: 1850.454ms 2972
benchmark: 1850.936ms 2973
benchmark: 1851.277ms 2974
benchmark: 1851.625ms 2975
benchmark: 1851.941ms 2976
benchmark: 1852.248ms 2977
benchmark: 1854.369ms 2978
benchmark: 1855.070ms 2979
benchmark: 1856.368ms 2980
benchmark: 1856.715ms 2981
benchmark: 1859.178ms 2982
benchmark: 1859.749ms 2983
benchmark: 1860.347ms 2984
benchmark: 1860.841ms 2985
benchmark: 1861.203ms 2986
benchmark: 1861.769ms 2987
benchmark: 1862.219ms 2988
benchmark: 1862.590ms 2989
benchmark: 1862.945ms 2990
benchmark: 1863.297ms 2991
benchmark: 1863.711ms 2992
benchmark: 1864.743ms 2993
benchmark: 1865.429ms 2994
benchmark: 1866.162ms 2995
benchmark: 1870.182ms 2996
benchmark: 1870.622ms 2997
benchmark: 1871.107ms 2998
benchmark: 1871.491ms 2999
benchmark: 1873.983ms 3000
benchmark: 1874.420ms 3001
benchmark: 1874.907ms 3002
benchmark: 1875.433ms 3003
benchmark: 1875.731ms 3004
benchmark: 1876.013ms 3005
benchmark: 1876.274ms 3006
benchmark: 1876.553ms 3007
benchmark: 1876.852ms 3008
benchmark: 1877.461ms 3009
benchmark: 1877.814ms 3010
benchmark: 1878.210ms 3011
benchmark: 1878.618ms 3012
benchmark: 1879.095ms 3013
benchmark: 1879.428ms 3014
benchmark: 1879.816ms 3015
benchmark: 1880.295ms 3016
benchmark: 1880.634ms 3017
benchmark: 1880.940ms 3018
benchmark: 1881.383ms 3019
benchmark: 1881.803ms 3020
benchmark: 1882.159ms 3021
benchmark: 1882.451ms 3022
benchmark: 1882.836ms 3023
benchmark: 1883.440ms 3024
benchmark: 1883.799ms 3025
benchmark: 1885.431ms 3026
benchmark: 1885.834ms 3027
benchmark: 1887.589ms 3028
benchmark: 1888.854ms 3029
benchmark: 1889.305ms 3030
benchmark: 1890.852ms 3031
benchmark: 1892.051ms 3032
benchmark: 1892.586ms 3033
benchmark: 1893.045ms 3034
benchmark: 1893.459ms 3035
benchmark: 1893.842ms 3036
benchmark: 1894.301ms 3037
benchmark: 1894.588ms 3038
benchmark: 1894.893ms 3039
benchmark: 1895.172ms 3040
benchmark: 1895.442ms 3041
benchmark: 1895.713ms 3042
benchmark: 1896.083ms 3043
benchmark: 1896.453ms 3044
benchmark: 1896.762ms 3045
benchmark: 1897.034ms 3046
benchmark: 1897.302ms 3047
benchmark: 1897.563ms 3048
benchmark: 1897.850ms 3049
benchmark: 1898.477ms 3050
benchmark: 1898.936ms 3051
benchmark: 1899.481ms 3052
benchmark: 1900.053ms 3053
benchmark: 1900.827ms 3054
benchmark: 1901.269ms 3055
benchmark: 1901.685ms 3056
benchmark: 1902.183ms 3057
benchmark: 1902.502ms 3058
benchmark: 1902.986ms 3059
benchmark: 1903.519ms 3060
benchmark: 1903.846ms 3061
benchmark: 1904.184ms 3062
benchmark: 1904.521ms 3063
benchmark: 1904.876ms 3064
benchmark: 1905.192ms 3065
benchmark: 1905.504ms 3066
benchmark: 1905.941ms 3067
benchmark: 1906.425ms 3068
benchmark: 1906.799ms 3069
benchmark: 1907.150ms 3070
benchmark: 1907.528ms 3071
benchmark: 1907.847ms 3072
benchmark: 1908.144ms 3073
benchmark: 1908.495ms 3074
benchmark: 1908.786ms 3075
benchmark: 1909.085ms 3076
benchmark: 1909.406ms 3077
benchmark: 1909.831ms 3078
benchmark: 1910.295ms 3079
benchmark: 1910.610ms 3080
benchmark: 1911.139ms 3081
benchmark: 1911.847ms 3082
benchmark: 1912.270ms 3083
benchmark: 1912.630ms 3084
benchmark: 1913.228ms 3085
benchmark: 1915.330ms 3086
benchmark: 1916.849ms 3087
benchmark: 1917.280ms 3088
benchmark: 1918.107ms 3089
benchmark: 1919.474ms 3090
benchmark: 1919.964ms 3091
benchmark: 1920.331ms 3092
benchmark: 1920.740ms 3093
benchmark: 1921.279ms 3094
benchmark: 1921.904ms 3095
benchmark: 1924.974ms 3096
benchmark: 1925.469ms 3097
benchmark: 1926.419ms 3098
benchmark: 1926.886ms 3099
benchmark: 1927.282ms 3100
benchmark: 1929.071ms 3101
benchmark: 1929.442ms 3102
benchmark: 1929.764ms 3103
benchmark: 1930.463ms 3104
benchmark: 1930.836ms 3105
benchmark: 1931.285ms 3106
benchmark: 1931.628ms 3107
benchmark: 1934.352ms 3108
benchmark: 1935.565ms 3109
benchmark: 1937.113ms 3110
benchmark: 1937.917ms 3111
benchmark: 1938.891ms 3112
benchmark: 1939.303ms 3113
benchmark: 1940.237ms 3114
benchmark: 1941.882ms 3115
benchmark: 1942.462ms 3116
benchmark: 1942.973ms 3117
benchmark: 1943.316ms 3118
benchmark: 1943.753ms 3119
benchmark: 1944.162ms 3120
benchmark: 1944.615ms 3121
benchmark: 1944.966ms 3122
benchmark: 1945.304ms 3123
benchmark: 1945.660ms 3124
benchmark: 1946.043ms 3125
benchmark: 1946.609ms 3126
benchmark: 1947.020ms 3127
benchmark: 1947.468ms 3128
benchmark: 1947.986ms 3129
benchmark: 1948.381ms 3130
benchmark: 1949.109ms 3131
benchmark: 1949.426ms 3132
benchmark: 1949.723ms 3133
benchmark: 1950.014ms 3134
benchmark: 1950.510ms 3135
benchmark: 1950.999ms 3136
benchmark: 1951.294ms 3137
benchmark: 1951.657ms 3138
benchmark: 1951.962ms 3139
benchmark: 1952.258ms 3140
benchmark: 1952.570ms 3141
benchmark: 1953.094ms 3142
benchmark: 1953.471ms 3143
benchmark: 1953.997ms 3144
benchmark: 1954.350ms 3145
benchmark: 1954.959ms 3146
benchmark: 1955.436ms 3147
benchmark: 1955.768ms 3148
benchmark: 1956.257ms 3149
benchmark: 1956.953ms 3150
benchmark: 1959.838ms 3151
benchmark: 1961.579ms 3152
benchmark: 1962.374ms 3153
benchmark: 1964.058ms 3154
benchmark: 1965.815ms 3155
benchmark: 1966.970ms 3156
benchmark: 1968.415ms 3157
benchmark: 1969.014ms 3158
benchmark: 1969.521ms 3159
benchmark: 1969.975ms 3160
benchmark: 1970.301ms 3161
benchmark: 1970.630ms 3162
benchmark: 1971.068ms 3163
benchmark: 1971.452ms 3164
benchmark: 1971.827ms 3165
benchmark: 1972.178ms 3166
benchmark: 1972.457ms 3167
benchmark: 1972.809ms 3168
benchmark: 1973.162ms 3169
benchmark: 1973.499ms 3170
benchmark: 1975.275ms 3171
benchmark: 1975.696ms 3172
benchmark: 1976.112ms 3173
benchmark: 1976.449ms 3174
benchmark: 1976.729ms 3175
benchmark: 1977.050ms 3176
benchmark: 1977.327ms 3177
benchmark: 1977.651ms 3178
benchmark: 1977.930ms 3179
benchmark: 1978.245ms 3180
benchmark: 1978.561ms 3181
benchmark: 1978.875ms 3182
benchmark: 1979.344ms 3183
benchmark: 1979.743ms 3184
benchmark: 1980.060ms 3185
benchmark: 1980.365ms 3186
benchmark: 1980.699ms 3187
benchmark: 1981.036ms 3188
benchmark: 1981.338ms 3189
benchmark: 1981.666ms 3190
benchmark: 1982.233ms 3191
benchmark: 1982.725ms 3192
benchmark: 1983.328ms 3193
benchmark: 1984.054ms 3194
benchmark: 1984.506ms 3195
benchmark: 1984.959ms 3196
benchmark: 1985.475ms 3197
benchmark: 1986.403ms 3198
benchmark: 1987.052ms 3199
benchmark: 1987.701ms 3200
benchmark: 1988.156ms 3201
benchmark: 1988.559ms 3202
benchmark: 1989.154ms 3203
benchmark: 1989.725ms 3204
benchmark: 1990.673ms 3205
benchmark: 1991.166ms 3206
benchmark: 1991.810ms 3207
benchmark: 1992.566ms 3208
benchmark: 1994.808ms 3209
benchmark: 1995.804ms 3210
benchmark: 1996.180ms 3211
benchmark: 1996.559ms 3212
benchmark: 1997.047ms 3213
benchmark: 1997.395ms 3214
benchmark: 1997.713ms 3215
benchmark: 1997.980ms 3216
benchmark: 1998.247ms 3217
benchmark: 1998.997ms 3218
benchmark: 1999.302ms 3219
benchmark: 1999.611ms 3220
benchmark: 1999.875ms 3221
benchmark: 2000.214ms 3222
benchmark: 2000.502ms 3223
benchmark: 2000.822ms 3224
benchmark: 2001.110ms 3225
benchmark: 2001.377ms 3226
benchmark: 2001.698ms 3227
benchmark: 2002.029ms 3228
benchmark: 2002.353ms 3229
benchmark: 2002.667ms 3230
benchmark: 2003.064ms 3231
benchmark: 2003.527ms 3232
benchmark: 2003.875ms 3233
benchmark: 2004.251ms 3234
benchmark: 2004.594ms 3235
benchmark: 2004.873ms 3236
benchmark: 2005.181ms 3237
benchmark: 2005.553ms 3238
benchmark: 2005.868ms 3239
benchmark: 2006.210ms 3240
benchmark: 2006.517ms 3241
benchmark: 2006.827ms 3242
benchmark: 2007.119ms 3243
benchmark: 2007.446ms 3244
benchmark: 2007.735ms 3245
benchmark: 2008.073ms 3246
benchmark: 2008.386ms 3247
benchmark: 2008.697ms 3248
benchmark: 2009.055ms 3249
benchmark: 2009.393ms 3250
benchmark: 2009.708ms 3251
benchmark: 2010.059ms 3252
benchmark: 2010.363ms 3253
benchmark: 2010.666ms 3254
benchmark: 2011.481ms 3255
benchmark: 2011.809ms 3256
benchmark: 2012.074ms 3257
benchmark: 2012.332ms 3258
benchmark: 2012.750ms 3259
benchmark: 2013.180ms 3260
benchmark: 2013.489ms 3261
benchmark: 2013.767ms 3262
benchmark: 2014.318ms 3263
benchmark: 2014.605ms 3264
benchmark: 2015.262ms 3265
benchmark: 2015.661ms 3266
benchmark: 2016.152ms 3267
benchmark: 2016.537ms 3268
benchmark: 2017.038ms 3269
benchmark: 2017.804ms 3270
benchmark: 2018.304ms 3271
benchmark: 2018.987ms 3272
benchmark: 2019.626ms 3273
benchmark: 2020.717ms 3274
benchmark: 2021.209ms 3275
benchmark: 2021.669ms 3276
benchmark: 2021.973ms 3277
benchmark: 2022.240ms 3278
benchmark: 2022.552ms 3279
benchmark: 2022.864ms 3280
benchmark: 2023.174ms 3281
benchmark: 2023.511ms 3282
benchmark: 2024.022ms 3283
benchmark: 2024.472ms 3284
benchmark: 2024.768ms 3285
benchmark: 2025.078ms 3286
benchmark: 2025.426ms 3287
benchmark: 2025.755ms 3288
benchmark: 2026.077ms 3289
benchmark: 2026.454ms 3290
benchmark: 2026.849ms 3291
benchmark: 2027.174ms 3292
benchmark: 2027.459ms 3293
benchmark: 2027.788ms 3294
benchmark: 2028.192ms 3295
benchmark: 2028.669ms 3296
benchmark: 2029.009ms 3297
benchmark: 2029.336ms 3298
benchmark: 2029.715ms 3299
benchmark: 2031.016ms 3300
benchmark: 2031.417ms 3301
benchmark: 2032.041ms 3302
benchmark: 2032.438ms 3303
benchmark: 2032.791ms 3304
benchmark: 2033.141ms 3305
benchmark: 2033.462ms 3306
benchmark: 2033.783ms 3307
benchmark: 2034.104ms 3308
benchmark: 2034.454ms 3309
benchmark: 2034.823ms 3310
benchmark: 2035.309ms 3311
benchmark: 2035.751ms 3312
benchmark: 2036.202ms 3313
benchmark: 2036.499ms 3314
benchmark: 2036.818ms 3315
benchmark: 2037.136ms 3316
benchmark: 2037.420ms 3317
benchmark: 2037.768ms 3318
benchmark: 2038.126ms 3319
benchmark: 2038.410ms 3320
benchmark: 2038.677ms 3321
benchmark: 2038.943ms 3322
benchmark: 2039.249ms 3323
benchmark: 2039.526ms 3324
benchmark: 2039.816ms 3325
benchmark: 2040.090ms 3326
benchmark: 2040.349ms 3327
benchmark: 2040.606ms 3328
benchmark: 2040.868ms 3329
benchmark: 2041.117ms 3330
benchmark: 2041.358ms 3331
benchmark: 2041.602ms 3332
benchmark: 2041.843ms 3333
benchmark: 2042.082ms 3334
benchmark: 2042.322ms 3335
benchmark: 2042.560ms 3336
benchmark: 2042.797ms 3337
benchmark: 2043.044ms 3338
benchmark: 2043.297ms 3339
benchmark: 2043.549ms 3340
benchmark: 2043.801ms 3341
benchmark: 2044.053ms 3342
benchmark: 2044.305ms 3343
benchmark: 2044.624ms 3344
benchmark: 2044.957ms 3345
benchmark: 2045.270ms 3346
benchmark: 2045.575ms 3347
benchmark: 2045.891ms 3348
benchmark: 2046.191ms 3349
benchmark: 2046.535ms 3350
benchmark: 2046.851ms 3351
benchmark: 2047.145ms 3352
benchmark: 2047.426ms 3353
benchmark: 2047.713ms 3354
benchmark: 2047.992ms 3355
benchmark: 2048.339ms 3356
benchmark: 2048.616ms 3357
benchmark: 2048.899ms 3358
benchmark: 2049.316ms 3359
benchmark: 2050.112ms 3360
benchmark: 2051.103ms 3361
benchmark: 2051.817ms 3362
benchmark: 2052.330ms 3363
benchmark: 2052.752ms 3364
benchmark: 2053.106ms 3365
benchmark: 2053.515ms 3366
benchmark: 2053.841ms 3367
benchmark: 2054.138ms 3368
benchmark: 2054.412ms 3369
benchmark: 2054.681ms 3370
benchmark: 2054.942ms 3371
benchmark: 2055.248ms 3372
benchmark: 2055.516ms 3373
benchmark: 2055.836ms 3374
benchmark: 2056.165ms 3375
benchmark: 2056.449ms 3376
benchmark: 2056.719ms 3377
benchmark: 2057.066ms 3378
benchmark: 2057.373ms 3379
benchmark: 2057.631ms 3380
benchmark: 2057.953ms 3381
benchmark: 2058.217ms 3382
benchmark: 2058.466ms 3383
benchmark: 2058.711ms 3384
benchmark: 2058.963ms 3385
benchmark: 2059.203ms 3386
benchmark: 2060.513ms 3387
benchmark: 2060.834ms 3388
benchmark: 2061.125ms 3389
benchmark: 2061.412ms 3390
benchmark: 2061.682ms 3391
benchmark: 2061.935ms 3392
benchmark: 2062.189ms 3393
benchmark: 2062.433ms 3394
benchmark: 2062.676ms 3395
benchmark: 2062.916ms 3396
benchmark: 2063.159ms 3397
benchmark: 2063.399ms 3398
benchmark: 2063.828ms 3399
benchmark: 2064.261ms 3400
benchmark: 2064.588ms 3401
benchmark: 2064.870ms 3402
benchmark: 2065.125ms 3403
benchmark: 2065.379ms 3404
benchmark: 2065.633ms 3405
benchmark: 2065.885ms 3406
benchmark: 2066.130ms 3407
benchmark: 2066.368ms 3408
benchmark: 2066.607ms 3409
benchmark: 2066.842ms 3410
benchmark: 2067.081ms 3411
benchmark: 2067.530ms 3412
benchmark: 2067.959ms 3413
benchmark: 2068.243ms 3414
benchmark: 2068.487ms 3415
benchmark: 2068.726ms 3416
benchmark: 2068.966ms 3417
benchmark: 2069.206ms 3418
benchmark: 2069.444ms 3419
benchmark: 2069.681ms 3420
benchmark: 2069.922ms 3421
benchmark: 2070.159ms 3422
benchmark: 2070.395ms 3423
benchmark: 2070.630ms 3424
benchmark: 2070.874ms 3425
benchmark: 2071.129ms 3426
benchmark: 2071.382ms 3427
benchmark: 2071.652ms 3428
benchmark: 2072.105ms 3429
benchmark: 2072.495ms 3430
benchmark: 2072.791ms 3431
benchmark: 2073.066ms 3432
benchmark: 2073.343ms 3433
benchmark: 2073.671ms 3434
benchmark: 2074.161ms 3435
benchmark: 2074.500ms 3436
benchmark: 2074.861ms 3437
benchmark: 2075.121ms 3438
benchmark: 2075.376ms 3439
benchmark: 2075.630ms 3440
benchmark: 2075.876ms 3441
benchmark: 2076.127ms 3442
benchmark: 2076.381ms 3443
benchmark: 2076.628ms 3444
benchmark: 2076.867ms 3445
benchmark: 2077.132ms 3446
benchmark: 2077.435ms 3447
benchmark: 2077.740ms 3448
benchmark: 2078.048ms 3449
benchmark: 2078.330ms 3450
benchmark: 2078.700ms 3451
benchmark: 2079.059ms 3452
benchmark: 2079.381ms 3453
benchmark: 2079.659ms 3454
benchmark: 2079.933ms 3455
benchmark: 2080.719ms 3456
benchmark: 2081.266ms 3457
benchmark: 2081.961ms 3458
benchmark: 2082.417ms 3459
benchmark: 2082.707ms 3460
benchmark: 2082.971ms 3461
benchmark: 2083.217ms 3462
benchmark: 2083.460ms 3463
benchmark: 2083.822ms 3464
benchmark: 2084.094ms 3465
benchmark: 2084.355ms 3466
benchmark: 2084.618ms 3467
benchmark: 2084.862ms 3468
benchmark: 2085.098ms 3469
benchmark: 2085.335ms 3470
benchmark: 2085.570ms 3471
benchmark: 2085.803ms 3472
benchmark: 2086.040ms 3473
benchmark: 2086.291ms 3474
benchmark: 2086.584ms 3475
benchmark: 2086.848ms 3476
benchmark: 2087.124ms 3477
benchmark: 2087.452ms 3478
benchmark: 2087.813ms 3479
benchmark: 2088.302ms 3480
benchmark: 2088.858ms 3481
benchmark: 2089.148ms 3482
benchmark: 2089.425ms 3483
benchmark: 2089.686ms 3484
benchmark: 2089.932ms 3485
benchmark: 2090.199ms 3486
benchmark: 2090.458ms 3487
benchmark: 2090.715ms 3488
benchmark: 2090.969ms 3489
benchmark: 2091.234ms 3490
benchmark: 2091.475ms 3491
benchmark: 2091.736ms 3492
benchmark: 2092.104ms 3493
benchmark: 2092.604ms 3494
benchmark: 2092.966ms 3495
benchmark: 2093.324ms 3496
benchmark: 2093.687ms 3497
benchmark: 2093.995ms 3498
benchmark: 2094.250ms 3499
benchmark: 2094.494ms 3500
benchmark: 2094.752ms 3501
benchmark: 2095.014ms 3502
benchmark: 2095.269ms 3503
benchmark: 2095.520ms 3504
benchmark: 2095.876ms 3505
benchmark: 2096.221ms 3506
benchmark: 2096.528ms 3507
benchmark: 2096.881ms 3508
benchmark: 2097.211ms 3509
benchmark: 2097.529ms 3510
benchmark: 2097.962ms 3511
benchmark: 2098.335ms 3512
benchmark: 2098.705ms 3513
benchmark: 2098.995ms 3514
benchmark: 2099.271ms 3515
benchmark: 2099.547ms 3516
benchmark: 2099.812ms 3517
benchmark: 2100.113ms 3518
benchmark: 2100.369ms 3519
benchmark: 2100.621ms 3520
benchmark: 2100.873ms 3521
benchmark: 2101.125ms 3522
benchmark: 2101.722ms 3523
benchmark: 2102.054ms 3524
benchmark: 2102.380ms 3525
benchmark: 2102.658ms 3526
benchmark: 2102.908ms 3527
benchmark: 2103.313ms 3528
benchmark: 2103.665ms 3529
benchmark: 2104.105ms 3530
benchmark: 2104.451ms 3531
benchmark: 2104.945ms 3532
benchmark: 2105.281ms 3533
benchmark: 2105.965ms 3534
benchmark: 2106.832ms 3535
benchmark: 2107.880ms 3536
benchmark: 2112.937ms 3537
benchmark: 2114.184ms 3538
benchmark: 2114.758ms 3539
benchmark: 2115.097ms 3540
benchmark: 2115.609ms 3541
benchmark: 2115.914ms 3542
benchmark: 2116.241ms 3543
benchmark: 2116.543ms 3544
benchmark: 2116.854ms 3545
benchmark: 2117.500ms 3546
benchmark: 2117.868ms 3547
benchmark: 2118.269ms 3548
benchmark: 2118.647ms 3549
benchmark: 2119.004ms 3550
benchmark: 2119.353ms 3551
benchmark: 2120.025ms 3552
benchmark: 2120.406ms 3553
benchmark: 2121.050ms 3554
benchmark: 2121.485ms 3555
benchmark: 2121.850ms 3556
benchmark: 2122.609ms 3557
benchmark: 2123.401ms 3558
benchmark: 2124.055ms 3559
benchmark: 2124.544ms 3560
benchmark: 2125.038ms 3561
benchmark: 2125.469ms 3562
benchmark: 2125.836ms 3563
benchmark: 2126.221ms 3564
benchmark: 2126.629ms 3565
benchmark: 2127.004ms 3566
benchmark: 2127.376ms 3567
benchmark: 2127.740ms 3568
benchmark: 2128.349ms 3569
benchmark: 2128.769ms 3570
benchmark: 2129.169ms 3571
benchmark: 2129.579ms 3572
benchmark: 2130.023ms 3573
benchmark: 2130.772ms 3574
benchmark: 2131.174ms 3575
benchmark: 2132.001ms 3576
benchmark: 2132.684ms 3577
