
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2185.372ms 2887
benchmark: 2185.670ms 2888
benchmark: 2186.010ms 2888
benchmark: 2186.301ms 2889
benchmark: 2186.628ms 2889
benchmark: 2186.951ms 2890
benchmark: 2187.271ms 2890
benchmark: 2187.583ms 2891
benchmark: 2187.901ms 2891
benchmark: 2188.199ms 2892
benchmark: 2188.517ms 2892
benchmark: 2188.838ms 2893
benchmark: 2189.278ms 2893
benchmark: 2189.625ms 2894
benchmark: 2189.960ms 2894
benchmark: 2190.242ms 2895
benchmark: 2190.602ms 2895
benchmark: 2190.869ms 2896
benchmark: 2191.120ms 2896
benchmark: 2191.338ms 2897
benchmark: 2191.561ms 2897
benchmark: 2191.816ms 2898
benchmark: 2192.073ms 2898
benchmark: 2192.299ms 2899
benchmark: 2192.530ms 2899
benchmark: 2192.761ms 2900
benchmark: 2192.981ms 2900
benchmark: 2193.227ms 2901
benchmark: 2193.488ms 2901
benchmark: 2193.932ms 2902
benchmark: 2194.218ms 2902
benchmark: 2194.497ms 2903
benchmark: 2194.749ms 2903
benchmark: 2194.982ms 2904
benchmark: 2195.228ms 2904
benchmark: 2195.462ms 2905
benchmark: 2195.680ms 2905
benchmark: 2195.892ms 2906
benchmark: 2196.129ms 2906
benchmark: 2196.439ms 2907
benchmark: 2196.680ms 2907
benchmark: 2196.910ms 2908
benchmark: 2197.214ms 2908
benchmark: 2197.503ms 2909
benchmark: 2197.813ms 2909
benchmark: 2198.055ms 2910
benchmark: 2198.281ms 2910
benchmark: 2198.496ms 2911
benchmark: 2198.777ms 2911
benchmark: 2199.018ms 2912
benchmark: 2199.300ms 2912
benchmark: 2199.540ms 2913
benchmark: 2199.783ms 2913
benchmark: 2200.063ms 2914
benchmark: 2200.327ms 2914
benchmark: 2200.574ms 2915
benchmark: 2200.953ms 2915
benchmark: 2201.222ms 2916
benchmark: 2201.490ms 2916
benchmark: 2201.743ms 2917
benchmark: 2202.041ms 2917
benchmark: 2202.287ms 2918
benchmark: 2202.600ms 2918
benchmark: 2202.856ms 2919
benchmark: 2203.099ms 2919
benchmark: 2203.387ms 2920
benchmark: 2203.627ms 2920
benchmark: 2203.876ms 2921
benchmark: 2204.140ms 2921
benchmark: 2204.465ms 2922
benchmark: 2204.787ms 2922
benchmark: 2205.081ms 2923
benchmark: 2205.426ms 2923
benchmark: 2205.743ms 2924
benchmark: 2206.061ms 2924
benchmark: 2206.599ms 2925
benchmark: 2207.035ms 2925
benchmark: 2207.313ms 2926
benchmark: 2207.559ms 2926
benchmark: 2207.788ms 2927
benchmark: 2208.010ms 2927
benchmark: 2208.285ms 2928
benchmark: 2208.538ms 2928
benchmark: 2208.759ms 2929
benchmark: 2208.979ms 2929
benchmark: 2209.193ms 2930
benchmark: 2209.407ms 2930
benchmark: 2209.656ms 2931
benchmark: 2209.957ms 2931
benchmark: 2210.197ms 2932
benchmark: 2210.466ms 2932
benchmark: 2210.736ms 2933
benchmark: 2211.011ms 2933
benchmark: 2211.245ms 2934
benchmark: 2211.481ms 2934
benchmark: 2211.711ms 2935
benchmark: 2211.965ms 2935
benchmark: 2212.190ms 2936
benchmark: 2212.475ms 2936
benchmark: 2212.773ms 2937
benchmark: 2213.044ms 2937
benchmark: 2213.280ms 2938
benchmark: 2213.517ms 2938
benchmark: 2213.757ms 2939
benchmark: 2213.989ms 2939
benchmark: 2214.211ms 2940
benchmark: 2214.437ms 2940
benchmark: 2214.650ms 2941
benchmark: 2214.867ms 2941
benchmark: 2215.090ms 2942
benchmark: 2215.359ms 2942
benchmark: 2215.623ms 2943
benchmark: 2215.899ms 2943
benchmark: 2216.139ms 2944
benchmark: 2216.381ms 2944
benchmark: 2216.604ms 2945
benchmark: 2216.827ms 2945
benchmark: 2217.047ms 2946
benchmark: 2217.288ms 2946
benchmark: 2217.515ms 2947
benchmark: 2217.762ms 2947
benchmark: 2217.987ms 2948
benchmark: 2218.214ms 2948
benchmark: 2218.476ms 2949
benchmark: 2218.841ms 2949
benchmark: 2219.086ms 2950
benchmark: 2219.333ms 2950
benchmark: 2219.606ms 2951
benchmark: 2219.866ms 2951
benchmark: 2220.102ms 2952
benchmark: 2220.344ms 2952
benchmark: 2220.599ms 2953
benchmark: 2220.829ms 2953
benchmark: 2221.053ms 2954
benchmark: 2221.282ms 2954
benchmark: 2221.504ms 2955
benchmark: 2221.734ms 2955
benchmark: 2222.037ms 2956
benchmark: 2222.378ms 2956
benchmark: 2222.659ms 2957
benchmark: 2222.927ms 2957
benchmark: 2223.212ms 2958
benchmark: 2223.465ms 2958
benchmark: 2223.769ms 2959
benchmark: 2224.033ms 2959
benchmark: 2224.279ms 2960
benchmark: 2224.520ms 2960
benchmark: 2224.853ms 2961
benchmark: 2225.172ms 2961
benchmark: 2225.516ms 2962
benchmark: 2225.876ms 2962
benchmark: 2226.315ms 2963
benchmark: 2226.675ms 2963
benchmark: 2226.941ms 2964
benchmark: 2227.172ms 2964
benchmark: 2227.495ms 2965
benchmark: 2227.806ms 2965
benchmark: 2228.067ms 2966
benchmark: 2228.331ms 2966
benchmark: 2228.643ms 2967
benchmark: 2229.001ms 2967
benchmark: 2229.362ms 2968
benchmark: 2229.659ms 2968
benchmark: 2229.973ms 2969
benchmark: 2230.233ms 2969
benchmark: 2230.504ms 2970
benchmark: 2230.803ms 2970
benchmark: 2231.066ms 2971
benchmark: 2231.352ms 2971
benchmark: 2231.630ms 2972
benchmark: 2231.877ms 2972
benchmark: 2232.121ms 2973
benchmark: 2232.412ms 2973
benchmark: 2232.735ms 2974
benchmark: 2233.025ms 2974
benchmark: 2233.339ms 2975
benchmark: 2233.668ms 2975
benchmark: 2233.988ms 2976
benchmark: 2234.294ms 2976
benchmark: 2234.532ms 2977
benchmark: 2234.769ms 2977
benchmark: 2234.997ms 2978
benchmark: 2235.249ms 2978
benchmark: 2235.502ms 2979
benchmark: 2235.758ms 2979
benchmark: 2235.992ms 2980
benchmark: 2236.221ms 2980
benchmark: 2236.442ms 2981
benchmark: 2236.672ms 2981
benchmark: 2236.887ms 2982
benchmark: 2237.120ms 2982
benchmark: 2237.344ms 2983
benchmark: 2237.584ms 2983
benchmark: 2237.894ms 2984
benchmark: 2238.219ms 2984
benchmark: 2238.466ms 2985
benchmark: 2238.781ms 2985
benchmark: 2239.046ms 2986
benchmark: 2239.285ms 2986
benchmark: 2239.499ms 2987
benchmark: 2239.794ms 2987
benchmark: 2240.038ms 2988
benchmark: 2240.270ms 2988
benchmark: 2240.558ms 2989
benchmark: 2240.827ms 2989
benchmark: 2241.073ms 2990
benchmark: 2241.323ms 2990
benchmark: 2241.617ms 2991
benchmark: 2241.896ms 2991
benchmark: 2242.135ms 2992
benchmark: 2242.364ms 2992
benchmark: 2242.578ms 2993
benchmark: 2242.796ms 2993
benchmark: 2243.006ms 2994
benchmark: 2243.228ms 2994
benchmark: 2243.505ms 2995
benchmark: 2243.739ms 2995
benchmark: 2244.034ms 2996
benchmark: 2244.308ms 2996
benchmark: 2244.556ms 2997
benchmark: 2245.323ms 2997
benchmark: 2245.626ms 2998
benchmark: 2245.973ms 2998
benchmark: 2246.247ms 2999
benchmark: 2246.724ms 2999
benchmark: 2247.003ms 3000
benchmark: 2247.291ms 3000
benchmark: 2247.548ms 3001
benchmark: 2247.788ms 3001
benchmark: 2248.018ms 3002
benchmark: 2248.257ms 3002
benchmark: 2248.467ms 3003
benchmark: 2248.680ms 3003
benchmark: 2248.892ms 3004
benchmark: 2249.104ms 3004
benchmark: 2249.311ms 3005
benchmark: 2249.521ms 3005
benchmark: 2249.727ms 3006
benchmark: 2249.936ms 3006
benchmark: 2250.140ms 3007
benchmark: 2250.349ms 3007
benchmark: 2250.553ms 3008
benchmark: 2250.761ms 3008
benchmark: 2250.967ms 3009
benchmark: 2251.176ms 3009
benchmark: 2251.379ms 3010
benchmark: 2251.590ms 3010
benchmark: 2251.801ms 3011
benchmark: 2252.010ms 3011
benchmark: 2252.215ms 3012
benchmark: 2252.424ms 3012
benchmark: 2252.627ms 3013
benchmark: 2252.837ms 3013
benchmark: 2253.074ms 3014
benchmark: 2253.296ms 3014
benchmark: 2253.510ms 3015
benchmark: 2253.742ms 3015
benchmark: 2254.027ms 3016
benchmark: 2254.319ms 3016
benchmark: 2254.605ms 3017
benchmark: 2254.887ms 3017
benchmark: 2255.142ms 3018
benchmark: 2255.408ms 3018
benchmark: 2255.725ms 3019
benchmark: 2256.045ms 3019
benchmark: 2256.360ms 3020
benchmark: 2256.707ms 3020
benchmark: 2257.041ms 3021
benchmark: 2257.348ms 3021
benchmark: 2257.640ms 3022
benchmark: 2260.380ms 3022
benchmark: 2260.907ms 3023
benchmark: 2261.311ms 3023
benchmark: 2261.602ms 3024
benchmark: 2261.907ms 3024
benchmark: 2262.196ms 3025
benchmark: 2262.452ms 3025
benchmark: 2262.739ms 3026
benchmark: 2263.017ms 3026
benchmark: 2263.286ms 3027
benchmark: 2263.630ms 3027
benchmark: 2263.919ms 3028
benchmark: 2264.153ms 3028
benchmark: 2264.397ms 3029
benchmark: 2264.706ms 3029
benchmark: 2264.970ms 3030
benchmark: 2265.272ms 3030
benchmark: 2265.525ms 3031
benchmark: 2265.757ms 3031
benchmark: 2265.973ms 3032
benchmark: 2266.190ms 3032
benchmark: 2266.570ms 3033
benchmark: 2266.860ms 3033
benchmark: 2267.094ms 3034
benchmark: 2267.382ms 3034
benchmark: 2267.696ms 3035
benchmark: 2267.993ms 3035
benchmark: 2268.240ms 3036
benchmark: 2268.508ms 3036
benchmark: 2268.786ms 3037
benchmark: 2269.029ms 3037
benchmark: 2269.269ms 3038
benchmark: 2269.575ms 3038
benchmark: 2269.872ms 3039
benchmark: 2270.203ms 3039
benchmark: 2270.528ms 3040
benchmark: 2270.842ms 3040
benchmark: 2271.202ms 3041
benchmark: 2271.519ms 3041
benchmark: 2271.840ms 3042
benchmark: 2272.176ms 3042
benchmark: 2272.503ms 3043
benchmark: 2272.798ms 3043
benchmark: 2273.038ms 3044
benchmark: 2273.334ms 3044
benchmark: 2273.567ms 3045
benchmark: 2273.790ms 3045
benchmark: 2274.004ms 3046
benchmark: 2274.221ms 3046
benchmark: 2274.432ms 3047
benchmark: 2274.648ms 3047
benchmark: 2274.858ms 3048
benchmark: 2275.071ms 3048
benchmark: 2275.277ms 3049
benchmark: 2275.503ms 3049
benchmark: 2275.722ms 3050
benchmark: 2275.949ms 3050
benchmark: 2276.169ms 3051
benchmark: 2276.396ms 3051
benchmark: 2276.615ms 3052
benchmark: 2276.841ms 3052
benchmark: 2277.147ms 3053
benchmark: 2277.428ms 3053
benchmark: 2277.679ms 3054
benchmark: 2277.922ms 3054
benchmark: 2278.156ms 3055
benchmark: 2278.393ms 3055
benchmark: 2278.601ms 3056
benchmark: 2278.826ms 3056
benchmark: 2279.034ms 3057
benchmark: 2279.244ms 3057
benchmark: 2279.450ms 3058
benchmark: 2279.659ms 3058
benchmark: 2279.864ms 3059
benchmark: 2280.074ms 3059
benchmark: 2280.277ms 3060
benchmark: 2280.485ms 3060
benchmark: 2280.689ms 3061
benchmark: 2280.896ms 3061
benchmark: 2281.100ms 3062
benchmark: 2281.308ms 3062
benchmark: 2281.515ms 3063
benchmark: 2281.725ms 3063
benchmark: 2281.928ms 3064
benchmark: 2282.173ms 3064
benchmark: 2282.391ms 3065
benchmark: 2282.613ms 3065
benchmark: 2282.829ms 3066
benchmark: 2283.070ms 3066
benchmark: 2283.279ms 3067
benchmark: 2283.514ms 3067
benchmark: 2283.752ms 3068
benchmark: 2283.984ms 3068
benchmark: 2284.201ms 3069
benchmark: 2284.409ms 3069
benchmark: 2284.618ms 3070
benchmark: 2284.827ms 3070
benchmark: 2285.029ms 3071
benchmark: 2285.234ms 3071
benchmark: 2285.435ms 3072
benchmark: 2285.642ms 3072
benchmark: 2285.847ms 3073
benchmark: 2286.095ms 3073
benchmark: 2286.384ms 3074
benchmark: 2286.654ms 3074
benchmark: 2286.919ms 3075
benchmark: 2287.203ms 3075
benchmark: 2287.529ms 3076
benchmark: 2287.793ms 3076
benchmark: 2288.033ms 3077
benchmark: 2288.267ms 3077
benchmark: 2288.492ms 3078
benchmark: 2288.734ms 3078
benchmark: 2288.954ms 3079
benchmark: 2289.167ms 3079
benchmark: 2289.377ms 3080
benchmark: 2289.589ms 3080
benchmark: 2289.797ms 3081
benchmark: 2290.009ms 3081
benchmark: 2290.215ms 3082
benchmark: 2290.427ms 3082
benchmark: 2290.634ms 3083
benchmark: 2290.849ms 3083
benchmark: 2291.056ms 3084
benchmark: 2291.273ms 3084
benchmark: 2291.480ms 3085
benchmark: 2292.409ms 3085
benchmark: 2292.659ms 3086
benchmark: 2292.890ms 3086
benchmark: 2293.215ms 3087
benchmark: 2293.702ms 3087
benchmark: 2293.982ms 3088
benchmark: 2294.268ms 3088
benchmark: 2294.714ms 3089
benchmark: 2295.281ms 3089
benchmark: 2295.734ms 3090
benchmark: 2296.002ms 3090
benchmark: 2296.514ms 3091
benchmark: 2296.795ms 3091
benchmark: 2297.194ms 3092
benchmark: 2297.514ms 3092
benchmark: 2297.845ms 3093
benchmark: 2298.102ms 3093
benchmark: 2299.171ms 3094
benchmark: 2299.525ms 3094
benchmark: 2299.824ms 3095
benchmark: 2300.145ms 3095
benchmark: 2300.456ms 3096
benchmark: 2300.781ms 3096
benchmark: 2301.279ms 3097
benchmark: 2301.555ms 3097
benchmark: 2302.066ms 3098
benchmark: 2302.314ms 3098
benchmark: 2302.581ms 3099
benchmark: 2302.843ms 3099
benchmark: 2303.071ms 3100
benchmark: 2303.317ms 3100
benchmark: 2303.837ms 3101
benchmark: 2304.139ms 3101
benchmark: 2304.529ms 3102
benchmark: 2304.946ms 3102
benchmark: 2305.223ms 3103
benchmark: 2305.522ms 3103
benchmark: 2305.806ms 3104
benchmark: 2306.159ms 3104
benchmark: 2306.490ms 3105
benchmark: 2306.801ms 3105
benchmark: 2307.072ms 3106
benchmark: 2307.340ms 3106
benchmark: 2307.630ms 3107
benchmark: 2307.888ms 3107
benchmark: 2308.113ms 3108
benchmark: 2308.384ms 3108
benchmark: 2308.665ms 3109
benchmark: 2309.008ms 3109
benchmark: 2309.283ms 3110
benchmark: 2309.802ms 3110
benchmark: 2310.057ms 3111
benchmark: 2310.301ms 3111
benchmark: 2310.930ms 3112
benchmark: 2311.258ms 3112
benchmark: 2311.596ms 3113
benchmark: 2311.895ms 3113
benchmark: 2312.198ms 3114
benchmark: 2312.499ms 3114
benchmark: 2312.779ms 3115
benchmark: 2313.087ms 3115
benchmark: 2313.343ms 3116
benchmark: 2313.604ms 3116
benchmark: 2313.898ms 3117
benchmark: 2314.211ms 3117
benchmark: 2314.474ms 3118
benchmark: 2314.741ms 3118
benchmark: 2315.040ms 3119
benchmark: 2315.317ms 3119
benchmark: 2315.932ms 3120
benchmark: 2316.239ms 3120
benchmark: 2316.542ms 3121
benchmark: 2316.826ms 3121
benchmark: 2317.102ms 3122
benchmark: 2317.363ms 3122
benchmark: 2317.594ms 3123
benchmark: 2317.816ms 3123
benchmark: 2318.062ms 3124
benchmark: 2318.315ms 3124
benchmark: 2318.549ms 3125
benchmark: 2319.974ms 3125
benchmark: 2320.242ms 3126
benchmark: 2320.964ms 3126
benchmark: 2321.459ms 3127
benchmark: 2322.529ms 3127
benchmark: 2322.893ms 3128
benchmark: 2323.301ms 3128
benchmark: 2323.579ms 3129
benchmark: 2324.145ms 3129
benchmark: 2324.607ms 3130
benchmark: 2325.315ms 3130
benchmark: 2326.117ms 3131
benchmark: 2326.419ms 3131
benchmark: 2326.695ms 3132
benchmark: 2326.939ms 3132
benchmark: 2327.201ms 3133
benchmark: 2327.681ms 3133
benchmark: 2328.011ms 3134
benchmark: 2328.727ms 3134
benchmark: 2329.157ms 3135
benchmark: 2329.509ms 3135
benchmark: 2329.870ms 3136
benchmark: 2330.201ms 3136
benchmark: 2330.570ms 3137
benchmark: 2330.895ms 3137
benchmark: 2331.164ms 3138
benchmark: 2331.476ms 3138
benchmark: 2331.860ms 3139
benchmark: 2332.211ms 3139
benchmark: 2332.537ms 3140
benchmark: 2332.879ms 3140
benchmark: 2333.325ms 3141
benchmark: 2333.772ms 3141
benchmark: 2334.088ms 3142
benchmark: 2334.418ms 3142
benchmark: 2334.724ms 3143
benchmark: 2335.008ms 3143
benchmark: 2335.353ms 3144
benchmark: 2335.698ms 3144
benchmark: 2335.991ms 3145
benchmark: 2336.266ms 3145
benchmark: 2336.510ms 3146
benchmark: 2336.791ms 3146
benchmark: 2337.055ms 3147
benchmark: 2337.382ms 3147
benchmark: 2337.656ms 3148
benchmark: 2337.970ms 3148
benchmark: 2338.503ms 3149
benchmark: 2338.789ms 3149
benchmark: 2339.139ms 3150
benchmark: 2339.554ms 3150
benchmark: 2339.856ms 3151
benchmark: 2340.159ms 3151
benchmark: 2340.490ms 3152
benchmark: 2340.844ms 3152
benchmark: 2341.135ms 3153
benchmark: 2341.454ms 3153
benchmark: 2341.725ms 3154
benchmark: 2341.975ms 3154
benchmark: 2342.256ms 3155
benchmark: 2342.563ms 3155
benchmark: 2342.805ms 3156
benchmark: 2343.092ms 3156
benchmark: 2343.366ms 3157
benchmark: 2343.634ms 3157
benchmark: 2343.925ms 3158
benchmark: 2344.221ms 3158
benchmark: 2344.472ms 3159
benchmark: 2344.777ms 3159
benchmark: 2345.060ms 3160
benchmark: 2345.446ms 3160
benchmark: 2345.730ms 3161
benchmark: 2346.079ms 3161
benchmark: 2346.400ms 3162
benchmark: 2346.789ms 3162
benchmark: 2347.048ms 3163
benchmark: 2347.296ms 3163
benchmark: 2347.519ms 3164
benchmark: 2347.840ms 3164
benchmark: 2348.119ms 3165
benchmark: 2348.382ms 3165
benchmark: 2348.625ms 3166
benchmark: 2348.916ms 3166
benchmark: 2349.177ms 3167
benchmark: 2349.404ms 3167
benchmark: 2349.688ms 3168
benchmark: 2349.955ms 3168
benchmark: 2351.154ms 3169
benchmark: 2351.430ms 3169
benchmark: 2351.891ms 3170
benchmark: 2352.213ms 3170
benchmark: 2352.566ms 3171
benchmark: 2352.838ms 3171
benchmark: 2353.071ms 3172
benchmark: 2353.349ms 3172
benchmark: 2353.583ms 3173
benchmark: 2353.840ms 3173
benchmark: 2354.206ms 3174
benchmark: 2354.481ms 3174
benchmark: 2354.779ms 3175
benchmark: 2355.036ms 3175
benchmark: 2355.260ms 3176
benchmark: 2355.484ms 3176
benchmark: 2355.700ms 3177
benchmark: 2355.925ms 3177
benchmark: 2356.139ms 3178
benchmark: 2356.407ms 3178
benchmark: 2356.682ms 3179
benchmark: 2356.985ms 3179
benchmark: 2357.282ms 3180
benchmark: 2357.564ms 3180
benchmark: 2357.820ms 3181
benchmark: 2358.066ms 3181
benchmark: 2358.304ms 3182
benchmark: 2358.538ms 3182
benchmark: 2358.763ms 3183
benchmark: 2359.022ms 3183
benchmark: 2359.296ms 3184
benchmark: 2359.610ms 3184
benchmark: 2359.875ms 3185
benchmark: 2360.401ms 3185
benchmark: 2360.868ms 3186
benchmark: 2361.292ms 3186
benchmark: 2361.531ms 3187
benchmark: 2362.051ms 3187
benchmark: 2362.442ms 3188
benchmark: 2362.709ms 3188
benchmark: 2362.961ms 3189
benchmark: 2363.326ms 3189
benchmark: 2363.597ms 3190
benchmark: 2363.841ms 3190
benchmark: 2364.078ms 3191
benchmark: 2364.323ms 3191
benchmark: 2364.747ms 3192
benchmark: 2365.067ms 3192
benchmark: 2365.374ms 3193
benchmark: 2365.617ms 3193
benchmark: 2365.932ms 3194
benchmark: 2366.237ms 3194
benchmark: 2366.512ms 3195
benchmark: 2366.760ms 3195
benchmark: 2367.071ms 3196
benchmark: 2367.390ms 3196
benchmark: 2367.637ms 3197
benchmark: 2367.946ms 3197
benchmark: 2368.276ms 3198
benchmark: 2368.596ms 3198
benchmark: 2368.841ms 3199
benchmark: 2369.092ms 3199
benchmark: 2369.399ms 3200
benchmark: 2369.647ms 3200
benchmark: 2369.922ms 3201
benchmark: 2370.209ms 3201
benchmark: 2370.492ms 3202
benchmark: 2370.760ms 3202
benchmark: 2371.037ms 3203
benchmark: 2371.361ms 3203
benchmark: 2371.631ms 3204
benchmark: 2371.930ms 3204
benchmark: 2372.315ms 3205
benchmark: 2372.650ms 3205
benchmark: 2372.959ms 3206
benchmark: 2373.254ms 3206
benchmark: 2373.502ms 3207
benchmark: 2373.799ms 3207
benchmark: 2374.125ms 3208
benchmark: 2374.431ms 3208
benchmark: 2374.674ms 3209
benchmark: 2374.988ms 3209
benchmark: 2375.255ms 3210
benchmark: 2375.588ms 3210
benchmark: 2375.878ms 3211
benchmark: 2376.196ms 3211
benchmark: 2376.443ms 3212
benchmark: 2376.719ms 3212
benchmark: 2376.943ms 3213
benchmark: 2377.218ms 3213
benchmark: 2377.529ms 3214
benchmark: 2377.852ms 3214
benchmark: 2378.122ms 3215
benchmark: 2378.423ms 3215
benchmark: 2378.712ms 3216
benchmark: 2379.002ms 3216
benchmark: 2379.294ms 3217
benchmark: 2379.601ms 3217
benchmark: 2379.863ms 3218
benchmark: 2380.100ms 3218
benchmark: 2380.324ms 3219
benchmark: 2380.556ms 3219
benchmark: 2380.766ms 3220
benchmark: 2381.074ms 3220
benchmark: 2381.323ms 3221
benchmark: 2381.580ms 3221
benchmark: 2381.816ms 3222
benchmark: 2382.065ms 3222
benchmark: 2382.316ms 3223
benchmark: 2382.567ms 3223
benchmark: 2382.814ms 3224
benchmark: 2383.061ms 3224
benchmark: 2383.349ms 3225
benchmark: 2383.830ms 3225
benchmark: 2384.115ms 3226
benchmark: 2384.438ms 3226
benchmark: 2384.734ms 3227
benchmark: 2384.969ms 3227
benchmark: 2385.250ms 3228
benchmark: 2385.544ms 3228
benchmark: 2385.857ms 3229
benchmark: 2386.171ms 3229
benchmark: 2386.439ms 3230
benchmark: 2386.709ms 3230
benchmark: 2386.955ms 3231
benchmark: 2387.293ms 3231
benchmark: 2387.553ms 3232
benchmark: 2387.819ms 3232
benchmark: 2388.047ms 3233
benchmark: 2388.328ms 3233
benchmark: 2388.558ms 3234
benchmark: 2388.791ms 3234
benchmark: 2389.004ms 3235
benchmark: 2389.217ms 3235
benchmark: 2389.483ms 3236
benchmark: 2389.774ms 3236
benchmark: 2390.049ms 3237
benchmark: 2390.303ms 3237
benchmark: 2390.541ms 3238
benchmark: 2390.777ms 3238
benchmark: 2391.001ms 3239
benchmark: 2391.299ms 3239
benchmark: 2391.535ms 3240
benchmark: 2391.783ms 3240
benchmark: 2392.063ms 3241
benchmark: 2392.512ms 3241
benchmark: 2393.143ms 3242
benchmark: 2393.704ms 3242
benchmark: 2394.206ms 3243
benchmark: 2394.789ms 3243
benchmark: 2395.052ms 3244
benchmark: 2395.377ms 3244
benchmark: 2395.676ms 3245
benchmark: 2395.958ms 3245
benchmark: 2396.271ms 3246
benchmark: 2396.566ms 3246
benchmark: 2396.875ms 3247
benchmark: 2397.190ms 3247
benchmark: 2397.460ms 3248
benchmark: 2397.763ms 3248
benchmark: 2398.083ms 3249
benchmark: 2398.377ms 3249
benchmark: 2398.689ms 3250
benchmark: 2399.011ms 3250
benchmark: 2399.306ms 3251
benchmark: 2399.678ms 3251
benchmark: 2399.967ms 3252
benchmark: 2400.251ms 3252
benchmark: 2400.545ms 3253
benchmark: 2400.934ms 3253
benchmark: 2401.198ms 3254
benchmark: 2401.428ms 3254
benchmark: 2401.660ms 3255
benchmark: 2401.893ms 3255
benchmark: 2402.121ms 3256
benchmark: 2402.358ms 3256
benchmark: 2402.568ms 3257
benchmark: 2402.778ms 3257
benchmark: 2402.999ms 3258
benchmark: 2403.224ms 3258
benchmark: 2403.443ms 3259
benchmark: 2403.742ms 3259
benchmark: 2404.034ms 3260
benchmark: 2404.339ms 3260
benchmark: 2404.641ms 3261
benchmark: 2404.932ms 3261
benchmark: 2405.188ms 3262
benchmark: 2405.489ms 3262
benchmark: 2405.754ms 3263
benchmark: 2406.026ms 3263
benchmark: 2406.266ms 3264
benchmark: 2406.506ms 3264
benchmark: 2406.740ms 3265
benchmark: 2406.959ms 3265
benchmark: 2407.168ms 3266
benchmark: 2407.377ms 3266
benchmark: 2407.583ms 3267
benchmark: 2407.794ms 3267
benchmark: 2408.001ms 3268
benchmark: 2408.208ms 3268
benchmark: 2408.414ms 3269
benchmark: 2408.622ms 3269
benchmark: 2408.838ms 3270
benchmark: 2409.059ms 3270
benchmark: 2409.277ms 3271
benchmark: 2409.495ms 3271
benchmark: 2409.721ms 3272
benchmark: 2409.953ms 3272
benchmark: 2410.169ms 3273
benchmark: 2410.390ms 3273
benchmark: 2410.728ms 3274
benchmark: 2411.030ms 3274
benchmark: 2411.284ms 3275
benchmark: 2411.531ms 3275
benchmark: 2411.776ms 3276
benchmark: 2412.051ms 3276
benchmark: 2412.280ms 3277
benchmark: 2412.501ms 3277
benchmark: 2412.713ms 3278
benchmark: 2412.926ms 3278
benchmark: 2413.136ms 3279
benchmark: 2413.346ms 3279
benchmark: 2413.550ms 3280
benchmark: 2413.762ms 3280
benchmark: 2413.966ms 3281
benchmark: 2414.175ms 3281
benchmark: 2414.378ms 3282
benchmark: 2414.583ms 3282
benchmark: 2414.799ms 3283
benchmark: 2415.019ms 3283
benchmark: 2415.234ms 3284
benchmark: 2415.459ms 3284
benchmark: 2415.785ms 3285
benchmark: 2416.040ms 3285
benchmark: 2416.269ms 3286
benchmark: 2416.501ms 3286
benchmark: 2416.751ms 3287
benchmark: 2417.047ms 3287
benchmark: 2417.288ms 3288
benchmark: 2417.509ms 3288
benchmark: 2417.736ms 3289
benchmark: 2417.981ms 3289
benchmark: 2418.229ms 3290
benchmark: 2418.522ms 3290
benchmark: 2419.024ms 3291
benchmark: 2419.280ms 3291
benchmark: 2419.636ms 3292
benchmark: 2419.920ms 3292
benchmark: 2420.189ms 3293
benchmark: 2420.603ms 3293
benchmark: 2420.919ms 3294
benchmark: 2421.335ms 3294
benchmark: 2421.608ms 3295
benchmark: 2421.925ms 3295
benchmark: 2422.203ms 3296
benchmark: 2422.494ms 3296
benchmark: 2422.737ms 3297
benchmark: 2422.965ms 3297
benchmark: 2423.197ms 3298
benchmark: 2423.433ms 3298
benchmark: 2423.701ms 3299
benchmark: 2423.984ms 3299
benchmark: 2424.224ms 3300
benchmark: 2424.487ms 3300
benchmark: 2424.733ms 3301
benchmark: 2424.972ms 3301
benchmark: 2425.247ms 3302
benchmark: 2425.536ms 3302
benchmark: 2425.776ms 3303
benchmark: 2426.088ms 3303
benchmark: 2426.629ms 3304
benchmark: 2426.907ms 3304
benchmark: 2427.155ms 3305
benchmark: 2427.472ms 3305
benchmark: 2427.734ms 3306
benchmark: 2428.017ms 3306
benchmark: 2428.289ms 3307
benchmark: 2428.608ms 3307
benchmark: 2428.855ms 3308
benchmark: 2429.090ms 3308
benchmark: 2429.368ms 3309
benchmark: 2429.615ms 3309
benchmark: 2429.912ms 3310
benchmark: 2430.203ms 3310
benchmark: 2430.488ms 3311
benchmark: 2430.717ms 3311
benchmark: 2430.989ms 3312
benchmark: 2431.223ms 3312
benchmark: 2431.497ms 3313
benchmark: 2431.747ms 3313
benchmark: 2431.987ms 3314
benchmark: 2432.261ms 3314
benchmark: 2432.585ms 3315
benchmark: 2432.840ms 3315
benchmark: 2433.123ms 3316
benchmark: 2433.480ms 3316
benchmark: 2433.790ms 3317
benchmark: 2434.125ms 3317
benchmark: 2434.411ms 3318
benchmark: 2434.726ms 3318
benchmark: 2435.041ms 3319
benchmark: 2435.283ms 3319
benchmark: 2435.506ms 3320
benchmark: 2435.808ms 3320
benchmark: 2436.095ms 3321
benchmark: 2436.352ms 3321
benchmark: 2436.598ms 3322
