
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2557.322ms 3044
benchmark: 2557.605ms 3044
benchmark: 2558.079ms 3045
benchmark: 2558.560ms 3045
benchmark: 2559.034ms 3046
benchmark: 2559.417ms 3046
benchmark: 2559.771ms 3047
benchmark: 2560.063ms 3047
benchmark: 2560.363ms 3048
benchmark: 2560.675ms 3048
benchmark: 2560.971ms 3049
benchmark: 2561.269ms 3049
benchmark: 2561.547ms 3050
benchmark: 2561.848ms 3050
benchmark: 2562.145ms 3051
benchmark: 2562.420ms 3051
benchmark: 2562.675ms 3052
benchmark: 2562.929ms 3052
benchmark: 2563.212ms 3053
benchmark: 2563.475ms 3053
benchmark: 2563.770ms 3054
benchmark: 2564.063ms 3054
benchmark: 2564.322ms 3055
benchmark: 2564.621ms 3055
benchmark: 2564.921ms 3056
benchmark: 2565.236ms 3056
benchmark: 2565.474ms 3057
benchmark: 2565.793ms 3057
benchmark: 2566.064ms 3058
benchmark: 2566.320ms 3058
benchmark: 2566.668ms 3059
benchmark: 2566.937ms 3059
benchmark: 2567.271ms 3060
benchmark: 2567.598ms 3060
benchmark: 2567.835ms 3061
benchmark: 2568.240ms 3061
benchmark: 2568.536ms 3062
benchmark: 2568.802ms 3062
benchmark: 2569.045ms 3063
benchmark: 2569.397ms 3063
benchmark: 2569.711ms 3064
benchmark: 2569.960ms 3064
benchmark: 2570.200ms 3065
benchmark: 2570.482ms 3065
benchmark: 2570.733ms 3066
benchmark: 2571.029ms 3066
benchmark: 2571.345ms 3067
benchmark: 2571.621ms 3067
benchmark: 2571.884ms 3068
benchmark: 2572.213ms 3068
benchmark: 2572.494ms 3069
benchmark: 2572.789ms 3069
benchmark: 2573.078ms 3070
benchmark: 2573.327ms 3070
benchmark: 2573.629ms 3071
benchmark: 2573.900ms 3071
benchmark: 2574.200ms 3072
benchmark: 2574.480ms 3072
benchmark: 2574.762ms 3073
benchmark: 2575.035ms 3073
benchmark: 2575.393ms 3074
benchmark: 2575.699ms 3074
benchmark: 2576.036ms 3075
benchmark: 2576.320ms 3075
benchmark: 2576.622ms 3076
benchmark: 2576.881ms 3076
benchmark: 2577.137ms 3077
benchmark: 2577.404ms 3077
benchmark: 2577.717ms 3078
benchmark: 2577.997ms 3078
benchmark: 2578.267ms 3079
benchmark: 2578.558ms 3079
benchmark: 2578.921ms 3080
benchmark: 2579.234ms 3080
benchmark: 2579.513ms 3081
benchmark: 2579.873ms 3081
benchmark: 2580.263ms 3082
benchmark: 2580.580ms 3082
benchmark: 2580.843ms 3083
benchmark: 2581.151ms 3083
benchmark: 2581.430ms 3084
benchmark: 2581.868ms 3084
benchmark: 2582.156ms 3085
benchmark: 2584.392ms 3085
benchmark: 2584.893ms 3086
benchmark: 2585.228ms 3086
benchmark: 2585.632ms 3087
benchmark: 2586.212ms 3087
benchmark: 2586.576ms 3088
benchmark: 2586.945ms 3088
benchmark: 2587.311ms 3089
benchmark: 2587.822ms 3089
benchmark: 2588.156ms 3090
benchmark: 2588.471ms 3090
benchmark: 2588.821ms 3091
benchmark: 2589.181ms 3091
benchmark: 2589.643ms 3092
benchmark: 2589.956ms 3092
benchmark: 2590.407ms 3093
benchmark: 2590.903ms 3093
benchmark: 2591.992ms 3094
benchmark: 2592.305ms 3094
benchmark: 2592.572ms 3095
benchmark: 2593.010ms 3095
benchmark: 2593.314ms 3096
benchmark: 2593.586ms 3096
benchmark: 2593.848ms 3097
benchmark: 2594.178ms 3097
benchmark: 2594.494ms 3098
benchmark: 2594.764ms 3098
benchmark: 2595.007ms 3099
benchmark: 2595.248ms 3099
benchmark: 2595.532ms 3100
benchmark: 2595.771ms 3100
benchmark: 2596.025ms 3101
benchmark: 2596.360ms 3101
benchmark: 2596.649ms 3102
benchmark: 2596.980ms 3102
benchmark: 2597.261ms 3103
benchmark: 2597.537ms 3103
benchmark: 2597.837ms 3104
benchmark: 2598.110ms 3104
benchmark: 2598.406ms 3105
benchmark: 2598.708ms 3105
benchmark: 2599.002ms 3106
benchmark: 2599.267ms 3106
benchmark: 2599.620ms 3107
benchmark: 2599.985ms 3107
benchmark: 2600.261ms 3108
benchmark: 2600.597ms 3108
benchmark: 2600.886ms 3109
benchmark: 2601.156ms 3109
benchmark: 2601.477ms 3110
benchmark: 2601.784ms 3110
benchmark: 2602.059ms 3111
benchmark: 2602.335ms 3111
benchmark: 2602.626ms 3112
benchmark: 2602.874ms 3112
benchmark: 2603.129ms 3113
benchmark: 2603.510ms 3113
benchmark: 2603.775ms 3114
benchmark: 2604.079ms 3114
benchmark: 2604.343ms 3115
benchmark: 2604.657ms 3115
benchmark: 2604.909ms 3116
benchmark: 2605.219ms 3116
benchmark: 2605.517ms 3117
benchmark: 2605.799ms 3117
benchmark: 2606.141ms 3118
benchmark: 2606.447ms 3118
benchmark: 2606.708ms 3119
benchmark: 2607.000ms 3119
benchmark: 2607.251ms 3120
benchmark: 2607.514ms 3120
benchmark: 2607.741ms 3121
benchmark: 2608.052ms 3121
benchmark: 2608.306ms 3122
benchmark: 2608.561ms 3122
benchmark: 2608.876ms 3123
benchmark: 2609.136ms 3123
benchmark: 2609.416ms 3124
benchmark: 2609.682ms 3124
benchmark: 2609.965ms 3125
benchmark: 2610.247ms 3125
benchmark: 2610.659ms 3126
benchmark: 2610.932ms 3126
benchmark: 2611.238ms 3127
benchmark: 2611.524ms 3127
benchmark: 2611.763ms 3128
benchmark: 2612.063ms 3128
benchmark: 2612.327ms 3129
benchmark: 2612.602ms 3129
benchmark: 2612.888ms 3130
benchmark: 2613.197ms 3130
benchmark: 2613.516ms 3131
benchmark: 2613.802ms 3131
benchmark: 2614.055ms 3132
benchmark: 2614.337ms 3132
benchmark: 2615.005ms 3133
benchmark: 2615.325ms 3133
benchmark: 2615.590ms 3134
benchmark: 2615.850ms 3134
benchmark: 2616.090ms 3135
benchmark: 2616.329ms 3135
benchmark: 2616.602ms 3136
benchmark: 2616.955ms 3136
benchmark: 2617.451ms 3137
benchmark: 2617.785ms 3137
benchmark: 2618.101ms 3138
benchmark: 2618.460ms 3138
benchmark: 2618.787ms 3139
benchmark: 2619.068ms 3139
benchmark: 2619.385ms 3140
benchmark: 2619.712ms 3140
benchmark: 2620.003ms 3141
benchmark: 2620.255ms 3141
benchmark: 2620.501ms 3142
benchmark: 2620.731ms 3142
benchmark: 2621.024ms 3143
benchmark: 2621.324ms 3143
benchmark: 2621.595ms 3144
benchmark: 2621.844ms 3144
benchmark: 2622.141ms 3145
benchmark: 2622.427ms 3145
benchmark: 2622.725ms 3146
benchmark: 2623.078ms 3146
benchmark: 2623.385ms 3147
benchmark: 2623.660ms 3147
benchmark: 2623.927ms 3148
benchmark: 2624.218ms 3148
benchmark: 2624.476ms 3149
benchmark: 2624.733ms 3149
benchmark: 2624.982ms 3150
benchmark: 2625.241ms 3150
benchmark: 2625.516ms 3151
benchmark: 2625.817ms 3151
benchmark: 2626.185ms 3152
benchmark: 2626.759ms 3152
benchmark: 2627.080ms 3153
benchmark: 2627.481ms 3153
benchmark: 2627.770ms 3154
benchmark: 2628.124ms 3154
benchmark: 2628.502ms 3155
benchmark: 2628.853ms 3155
benchmark: 2629.117ms 3156
benchmark: 2629.481ms 3156
benchmark: 2629.783ms 3157
benchmark: 2630.087ms 3157
benchmark: 2630.348ms 3158
benchmark: 2630.603ms 3158
benchmark: 2630.852ms 3159
benchmark: 2631.100ms 3159
benchmark: 2631.379ms 3160
benchmark: 2631.676ms 3160
benchmark: 2631.995ms 3161
benchmark: 2632.324ms 3161
benchmark: 2632.571ms 3162
benchmark: 2632.855ms 3162
benchmark: 2633.168ms 3163
benchmark: 2633.515ms 3163
benchmark: 2633.840ms 3164
benchmark: 2634.302ms 3164
benchmark: 2634.600ms 3165
benchmark: 2634.865ms 3165
benchmark: 2635.239ms 3166
benchmark: 2635.579ms 3166
benchmark: 2635.889ms 3167
benchmark: 2636.246ms 3167
benchmark: 2636.837ms 3168
benchmark: 2637.263ms 3168
benchmark: 2640.176ms 3169
benchmark: 2640.627ms 3169
benchmark: 2641.304ms 3170
benchmark: 2641.649ms 3170
benchmark: 2642.112ms 3171
benchmark: 2642.469ms 3171
benchmark: 2642.769ms 3172
benchmark: 2643.055ms 3172
benchmark: 2643.329ms 3173
benchmark: 2643.606ms 3173
benchmark: 2643.918ms 3174
benchmark: 2644.337ms 3174
benchmark: 2644.668ms 3175
benchmark: 2644.990ms 3175
benchmark: 2645.270ms 3176
benchmark: 2645.539ms 3176
benchmark: 2645.822ms 3177
benchmark: 2646.098ms 3177
benchmark: 2646.527ms 3178
benchmark: 2646.894ms 3178
benchmark: 2647.202ms 3179
benchmark: 2647.584ms 3179
benchmark: 2647.965ms 3180
benchmark: 2648.491ms 3180
benchmark: 2649.023ms 3181
benchmark: 2649.325ms 3181
benchmark: 2649.776ms 3182
benchmark: 2650.196ms 3182
benchmark: 2650.731ms 3183
benchmark: 2651.329ms 3183
benchmark: 2651.641ms 3184
benchmark: 2651.985ms 3184
benchmark: 2652.383ms 3185
benchmark: 2652.844ms 3185
benchmark: 2653.147ms 3186
benchmark: 2653.478ms 3186
benchmark: 2653.774ms 3187
benchmark: 2654.036ms 3187
benchmark: 2654.361ms 3188
benchmark: 2654.737ms 3188
benchmark: 2655.037ms 3189
benchmark: 2655.322ms 3189
benchmark: 2655.915ms 3190
benchmark: 2656.310ms 3190
benchmark: 2656.797ms 3191
benchmark: 2657.072ms 3191
benchmark: 2657.549ms 3192
benchmark: 2657.889ms 3192
benchmark: 2658.211ms 3193
benchmark: 2658.639ms 3193
benchmark: 2659.214ms 3194
benchmark: 2659.552ms 3194
benchmark: 2659.836ms 3195
benchmark: 2660.153ms 3195
benchmark: 2660.435ms 3196
benchmark: 2660.737ms 3196
benchmark: 2661.064ms 3197
benchmark: 2661.332ms 3197
benchmark: 2661.640ms 3198
benchmark: 2661.925ms 3198
benchmark: 2662.182ms 3199
benchmark: 2662.456ms 3199
benchmark: 2662.696ms 3200
benchmark: 2663.008ms 3200
benchmark: 2663.292ms 3201
benchmark: 2663.616ms 3201
benchmark: 2663.929ms 3202
benchmark: 2664.248ms 3202
benchmark: 2664.513ms 3203
benchmark: 2664.788ms 3203
benchmark: 2665.046ms 3204
benchmark: 2665.359ms 3204
benchmark: 2665.694ms 3205
benchmark: 2665.970ms 3205
benchmark: 2666.223ms 3206
benchmark: 2666.535ms 3206
benchmark: 2666.838ms 3207
benchmark: 2667.172ms 3207
benchmark: 2667.446ms 3208
benchmark: 2667.755ms 3208
benchmark: 2668.010ms 3209
benchmark: 2668.353ms 3209
benchmark: 2668.620ms 3210
benchmark: 2668.891ms 3210
benchmark: 2669.190ms 3211
benchmark: 2669.471ms 3211
benchmark: 2669.751ms 3212
benchmark: 2670.046ms 3212
benchmark: 2670.312ms 3213
benchmark: 2670.628ms 3213
benchmark: 2670.919ms 3214
benchmark: 2671.222ms 3214
benchmark: 2671.471ms 3215
benchmark: 2671.749ms 3215
benchmark: 2672.044ms 3216
benchmark: 2672.318ms 3216
benchmark: 2672.608ms 3217
benchmark: 2672.913ms 3217
benchmark: 2673.168ms 3218
benchmark: 2673.536ms 3218
benchmark: 2673.847ms 3219
benchmark: 2674.117ms 3219
benchmark: 2674.420ms 3220
benchmark: 2674.789ms 3220
benchmark: 2675.126ms 3221
benchmark: 2675.534ms 3221
benchmark: 2675.800ms 3222
benchmark: 2676.141ms 3222
benchmark: 2676.414ms 3223
benchmark: 2676.678ms 3223
benchmark: 2676.932ms 3224
benchmark: 2677.248ms 3224
benchmark: 2677.519ms 3225
benchmark: 2677.839ms 3225
benchmark: 2678.177ms 3226
benchmark: 2678.544ms 3226
benchmark: 2678.871ms 3227
benchmark: 2679.173ms 3227
benchmark: 2679.420ms 3228
benchmark: 2679.804ms 3228
benchmark: 2680.122ms 3229
benchmark: 2680.406ms 3229
benchmark: 2680.718ms 3230
benchmark: 2681.037ms 3230
benchmark: 2681.367ms 3231
benchmark: 2681.684ms 3231
benchmark: 2681.949ms 3232
benchmark: 2682.259ms 3232
benchmark: 2682.538ms 3233
benchmark: 2682.768ms 3233
benchmark: 2683.052ms 3234
benchmark: 2683.302ms 3234
benchmark: 2683.572ms 3235
benchmark: 2683.976ms 3235
benchmark: 2684.259ms 3236
benchmark: 2684.572ms 3236
benchmark: 2684.908ms 3237
benchmark: 2685.220ms 3237
benchmark: 2685.520ms 3238
benchmark: 2685.831ms 3238
benchmark: 2686.081ms 3239
benchmark: 2686.400ms 3239
benchmark: 2686.826ms 3240
benchmark: 2687.172ms 3240
benchmark: 2687.576ms 3241
benchmark: 2687.883ms 3241
benchmark: 2688.133ms 3242
benchmark: 2688.409ms 3242
benchmark: 2688.699ms 3243
benchmark: 2689.029ms 3243
benchmark: 2689.320ms 3244
benchmark: 2689.664ms 3244
benchmark: 2689.974ms 3245
benchmark: 2690.270ms 3245
benchmark: 2690.546ms 3246
benchmark: 2690.831ms 3246
benchmark: 2691.084ms 3247
benchmark: 2691.313ms 3247
benchmark: 2691.541ms 3248
benchmark: 2691.772ms 3248
benchmark: 2691.999ms 3249
benchmark: 2692.263ms 3249
benchmark: 2692.518ms 3250
benchmark: 2692.775ms 3250
benchmark: 2693.125ms 3251
benchmark: 2693.729ms 3251
benchmark: 2694.291ms 3252
benchmark: 2694.563ms 3252
benchmark: 2694.865ms 3253
benchmark: 2695.205ms 3253
benchmark: 2695.489ms 3254
benchmark: 2695.736ms 3254
benchmark: 2696.009ms 3255
benchmark: 2696.275ms 3255
benchmark: 2696.505ms 3256
benchmark: 2696.740ms 3256
benchmark: 2696.971ms 3257
benchmark: 2697.227ms 3257
benchmark: 2697.524ms 3258
benchmark: 2697.789ms 3258
benchmark: 2698.074ms 3259
benchmark: 2698.359ms 3259
benchmark: 2698.627ms 3260
benchmark: 2698.903ms 3260
benchmark: 2699.153ms 3261
benchmark: 2699.445ms 3261
benchmark: 2699.757ms 3262
benchmark: 2700.071ms 3262
benchmark: 2700.385ms 3263
benchmark: 2700.701ms 3263
benchmark: 2700.996ms 3264
benchmark: 2701.298ms 3264
benchmark: 2701.721ms 3265
benchmark: 2702.036ms 3265
benchmark: 2702.291ms 3266
benchmark: 2702.567ms 3266
benchmark: 2702.813ms 3267
benchmark: 2703.045ms 3267
benchmark: 2703.341ms 3268
benchmark: 2703.645ms 3268
benchmark: 2703.973ms 3269
benchmark: 2704.243ms 3269
benchmark: 2704.502ms 3270
benchmark: 2704.808ms 3270
benchmark: 2705.088ms 3271
benchmark: 2705.410ms 3271
benchmark: 2705.725ms 3272
benchmark: 2705.993ms 3272
benchmark: 2706.269ms 3273
benchmark: 2706.522ms 3273
benchmark: 2706.754ms 3274
benchmark: 2706.986ms 3274
benchmark: 2707.212ms 3275
benchmark: 2707.454ms 3275
benchmark: 2707.703ms 3276
benchmark: 2707.940ms 3276
benchmark: 2708.388ms 3277
benchmark: 2708.710ms 3277
benchmark: 2709.008ms 3278
benchmark: 2709.298ms 3278
benchmark: 2709.641ms 3279
benchmark: 2709.937ms 3279
benchmark: 2710.213ms 3280
benchmark: 2710.569ms 3280
benchmark: 2710.861ms 3281
benchmark: 2711.180ms 3281
benchmark: 2711.463ms 3282
benchmark: 2711.800ms 3282
benchmark: 2712.139ms 3283
benchmark: 2712.477ms 3283
benchmark: 2712.765ms 3284
benchmark: 2713.116ms 3284
benchmark: 2713.377ms 3285
benchmark: 2713.700ms 3285
benchmark: 2714.027ms 3286
benchmark: 2714.355ms 3286
benchmark: 2714.683ms 3287
benchmark: 2715.017ms 3287
benchmark: 2715.342ms 3288
benchmark: 2715.642ms 3288
benchmark: 2715.920ms 3289
benchmark: 2716.219ms 3289
benchmark: 2716.536ms 3290
benchmark: 2716.795ms 3290
benchmark: 2717.055ms 3291
benchmark: 2717.374ms 3291
benchmark: 2717.691ms 3292
benchmark: 2718.012ms 3292
benchmark: 2718.326ms 3293
benchmark: 2718.643ms 3293
benchmark: 2718.903ms 3294
benchmark: 2719.203ms 3294
benchmark: 2719.464ms 3295
benchmark: 2719.698ms 3295
benchmark: 2719.945ms 3296
benchmark: 2720.207ms 3296
benchmark: 2720.481ms 3297
benchmark: 2720.816ms 3297
benchmark: 2721.155ms 3298
benchmark: 2721.473ms 3298
benchmark: 2721.831ms 3299
benchmark: 2722.122ms 3299
benchmark: 2722.399ms 3300
benchmark: 2722.681ms 3300
benchmark: 2722.941ms 3301
benchmark: 2723.232ms 3301
benchmark: 2723.491ms 3302
benchmark: 2723.768ms 3302
benchmark: 2723.992ms 3303
benchmark: 2724.221ms 3303
benchmark: 2724.512ms 3304
benchmark: 2724.819ms 3304
benchmark: 2725.078ms 3305
benchmark: 2725.485ms 3305
benchmark: 2725.783ms 3306
benchmark: 2726.033ms 3306
benchmark: 2726.425ms 3307
benchmark: 2726.815ms 3307
benchmark: 2727.091ms 3308
benchmark: 2727.374ms 3308
benchmark: 2727.646ms 3309
benchmark: 2727.971ms 3309
benchmark: 2728.221ms 3310
benchmark: 2728.478ms 3310
benchmark: 2728.720ms 3311
benchmark: 2728.963ms 3311
benchmark: 2729.183ms 3312
benchmark: 2729.461ms 3312
benchmark: 2729.743ms 3313
benchmark: 2729.983ms 3313
benchmark: 2730.233ms 3314
benchmark: 2730.526ms 3314
benchmark: 2730.840ms 3315
benchmark: 2731.111ms 3315
benchmark: 2731.352ms 3316
benchmark: 2731.578ms 3316
benchmark: 2731.803ms 3317
benchmark: 2732.016ms 3317
benchmark: 2732.224ms 3318
benchmark: 2732.433ms 3318
benchmark: 2732.640ms 3319
benchmark: 2732.848ms 3319
benchmark: 2733.062ms 3320
benchmark: 2733.275ms 3320
benchmark: 2733.485ms 3321
benchmark: 2733.708ms 3321
benchmark: 2733.921ms 3322
benchmark: 2734.135ms 3322
benchmark: 2734.346ms 3323
benchmark: 2734.563ms 3323
benchmark: 2734.868ms 3324
benchmark: 2735.190ms 3324
benchmark: 2735.496ms 3325
benchmark: 2735.746ms 3325
benchmark: 2736.047ms 3326
benchmark: 2736.381ms 3326
benchmark: 2736.735ms 3327
benchmark: 2736.998ms 3327
benchmark: 2737.224ms 3328
benchmark: 2737.495ms 3328
benchmark: 2737.749ms 3329
benchmark: 2738.007ms 3329
benchmark: 2738.243ms 3330
benchmark: 2738.489ms 3330
benchmark: 2738.790ms 3331
benchmark: 2739.043ms 3331
benchmark: 2739.290ms 3332
benchmark: 2739.583ms 3332
benchmark: 2739.829ms 3333
benchmark: 2740.146ms 3333
benchmark: 2740.393ms 3334
benchmark: 2740.680ms 3334
benchmark: 2740.942ms 3335
benchmark: 2741.199ms 3335
benchmark: 2741.425ms 3336
benchmark: 2741.651ms 3336
benchmark: 2741.903ms 3337
benchmark: 2742.348ms 3337
benchmark: 2742.639ms 3338
benchmark: 2742.901ms 3338
benchmark: 2743.187ms 3339
benchmark: 2743.488ms 3339
benchmark: 2743.762ms 3340
benchmark: 2744.044ms 3340
benchmark: 2744.355ms 3341
benchmark: 2744.659ms 3341
benchmark: 2744.968ms 3342
benchmark: 2745.296ms 3342
benchmark: 2745.655ms 3343
benchmark: 2745.929ms 3343
benchmark: 2746.215ms 3344
benchmark: 2746.478ms 3344
benchmark: 2746.796ms 3345
benchmark: 2747.109ms 3345
benchmark: 2747.371ms 3346
benchmark: 2747.625ms 3346
benchmark: 2747.867ms 3347
benchmark: 2748.083ms 3347
benchmark: 2748.318ms 3348
benchmark: 2748.557ms 3348
benchmark: 2748.782ms 3349
benchmark: 2749.061ms 3349
benchmark: 2749.297ms 3350
benchmark: 2749.598ms 3350
benchmark: 2749.868ms 3351
benchmark: 2750.111ms 3351
benchmark: 2750.356ms 3352
benchmark: 2750.824ms 3352
benchmark: 2751.153ms 3353
benchmark: 2751.433ms 3353
benchmark: 2751.737ms 3354
benchmark: 2752.013ms 3354
benchmark: 2752.255ms 3355
benchmark: 2752.570ms 3355
benchmark: 2752.870ms 3356
benchmark: 2753.247ms 3356
benchmark: 2753.497ms 3357
benchmark: 2753.765ms 3357
benchmark: 2754.032ms 3358
benchmark: 2754.299ms 3358
benchmark: 2754.596ms 3359
benchmark: 2754.899ms 3359
benchmark: 2755.412ms 3360
benchmark: 2755.690ms 3360
benchmark: 2755.928ms 3361
benchmark: 2756.260ms 3361
benchmark: 2756.600ms 3362
benchmark: 2756.956ms 3362
benchmark: 2757.217ms 3363
benchmark: 2757.515ms 3363
benchmark: 2757.852ms 3364
benchmark: 2758.199ms 3364
benchmark: 2758.484ms 3365
benchmark: 2758.806ms 3365
benchmark: 2759.173ms 3366
benchmark: 2759.450ms 3366
benchmark: 2759.712ms 3367
benchmark: 2759.995ms 3367
benchmark: 2760.267ms 3368
benchmark: 2760.547ms 3368
benchmark: 2760.819ms 3369
benchmark: 2761.079ms 3369
benchmark: 2761.355ms 3370
benchmark: 2761.653ms 3370
benchmark: 2761.901ms 3371
benchmark: 2762.206ms 3371
benchmark: 2762.518ms 3372
benchmark: 2762.839ms 3372
benchmark: 2763.145ms 3373
benchmark: 2763.472ms 3373
benchmark: 2763.781ms 3374
benchmark: 2764.101ms 3374
benchmark: 2764.348ms 3375
benchmark: 2764.654ms 3375
benchmark: 2764.949ms 3376
benchmark: 2765.248ms 3376
benchmark: 2765.592ms 3377
benchmark: 2765.888ms 3377
benchmark: 2766.145ms 3378
benchmark: 2766.429ms 3378
benchmark: 2766.708ms 3379
benchmark: 2766.991ms 3379
benchmark: 2767.290ms 3380
benchmark: 2767.578ms 3380
benchmark: 2767.836ms 3381
benchmark: 2768.130ms 3381
benchmark: 2768.416ms 3382
benchmark: 2768.705ms 3382
benchmark: 2768.975ms 3383
benchmark: 2769.224ms 3383
benchmark: 2769.468ms 3384
benchmark: 2769.822ms 3384
benchmark: 2770.124ms 3385
benchmark: 2770.404ms 3385
benchmark: 2770.663ms 3386
benchmark: 2771.006ms 3386
benchmark: 2771.353ms 3387
benchmark: 2771.668ms 3387
benchmark: 2771.905ms 3388
benchmark: 2772.235ms 3388
benchmark: 2772.498ms 3389
benchmark: 2772.843ms 3389
benchmark: 2773.095ms 3390
benchmark: 2773.344ms 3390
benchmark: 2773.586ms 3391
benchmark: 2773.871ms 3391
benchmark: 2774.161ms 3392
benchmark: 2774.455ms 3392
benchmark: 2774.755ms 3393
benchmark: 2775.314ms 3393
benchmark: 2775.994ms 3394
benchmark: 2776.261ms 3394
benchmark: 2776.564ms 3395
benchmark: 2776.829ms 3395
benchmark: 2777.123ms 3396
benchmark: 2777.383ms 3396
benchmark: 2777.691ms 3397
benchmark: 2777.959ms 3397
benchmark: 2778.253ms 3398
benchmark: 2778.560ms 3398
benchmark: 2778.859ms 3399
benchmark: 2779.092ms 3399
benchmark: 2779.308ms 3400
benchmark: 2779.585ms 3400
benchmark: 2779.823ms 3401
benchmark: 2780.128ms 3401
benchmark: 2780.422ms 3402
benchmark: 2780.738ms 3402
benchmark: 2781.057ms 3403
benchmark: 2781.350ms 3403
benchmark: 2781.639ms 3404
benchmark: 2781.897ms 3404
benchmark: 2782.133ms 3405
benchmark: 2782.352ms 3405
benchmark: 2782.564ms 3406
benchmark: 2782.814ms 3406
benchmark: 2783.097ms 3407
benchmark: 2783.380ms 3407
benchmark: 2783.648ms 3408
benchmark: 2783.968ms 3408
benchmark: 2784.213ms 3409
benchmark: 2784.485ms 3409
benchmark: 2784.775ms 3410
benchmark: 2785.054ms 3410
benchmark: 2785.274ms 3411
benchmark: 2785.491ms 3411
benchmark: 2785.731ms 3412
benchmark: 2785.952ms 3412
benchmark: 2788.420ms 3413
benchmark: 2788.742ms 3413
benchmark: 2789.056ms 3414
benchmark: 2789.307ms 3414
benchmark: 2789.689ms 3415
benchmark: 2789.957ms 3415
benchmark: 2790.355ms 3416
benchmark: 2790.696ms 3416
benchmark: 2791.008ms 3417
benchmark: 2791.389ms 3417
benchmark: 2791.672ms 3418
benchmark: 2792.045ms 3418
benchmark: 2792.413ms 3419
benchmark: 2792.691ms 3419
benchmark: 2792.946ms 3420
benchmark: 2793.206ms 3420
benchmark: 2793.540ms 3421
benchmark: 2793.825ms 3421
benchmark: 2794.137ms 3422
benchmark: 2794.464ms 3422
benchmark: 2794.744ms 3423
benchmark: 2795.098ms 3423
benchmark: 2795.468ms 3424
benchmark: 2795.820ms 3424
benchmark: 2796.170ms 3425
benchmark: 2796.468ms 3425
benchmark: 2796.781ms 3426
benchmark: 2797.154ms 3426
benchmark: 2797.467ms 3427
benchmark: 2797.767ms 3427
benchmark: 2798.110ms 3428
benchmark: 2798.449ms 3428
benchmark: 2798.699ms 3429
benchmark: 2799.033ms 3429
benchmark: 2799.399ms 3430
benchmark: 2799.664ms 3430
benchmark: 2799.985ms 3431
benchmark: 2800.328ms 3431
benchmark: 2800.667ms 3432
benchmark: 2800.982ms 3432
benchmark: 2801.358ms 3433
benchmark: 2801.780ms 3433
benchmark: 2802.192ms 3434
benchmark: 2802.579ms 3434
benchmark: 2803.034ms 3435
benchmark: 2803.418ms 3435
benchmark: 2803.720ms 3436
benchmark: 2804.075ms 3436
benchmark: 2804.400ms 3437
benchmark: 2804.728ms 3437
benchmark: 2805.047ms 3438
benchmark: 2805.380ms 3438
benchmark: 2805.697ms 3439
benchmark: 2806.018ms 3439
benchmark: 2806.331ms 3440
benchmark: 2806.604ms 3440
benchmark: 2806.857ms 3441
benchmark: 2807.116ms 3441
benchmark: 2807.361ms 3442
benchmark: 2807.597ms 3442
benchmark: 2807.818ms 3443
benchmark: 2808.042ms 3443
benchmark: 2808.266ms 3444
benchmark: 2808.492ms 3444
benchmark: 2808.720ms 3445
benchmark: 2808.946ms 3445
benchmark: 2809.167ms 3446
benchmark: 2809.527ms 3446
benchmark: 2809.765ms 3447
benchmark: 2810.061ms 3447
benchmark: 2810.357ms 3448
benchmark: 2810.608ms 3448
benchmark: 2810.849ms 3449
benchmark: 2811.082ms 3449
benchmark: 2811.311ms 3450
benchmark: 2811.630ms 3450
benchmark: 2811.902ms 3451
benchmark: 2812.165ms 3451
benchmark: 2812.480ms 3452
benchmark: 2812.802ms 3452
benchmark: 2813.096ms 3453
benchmark: 2813.339ms 3453
benchmark: 2813.583ms 3454
benchmark: 2813.827ms 3454
benchmark: 2814.107ms 3455
benchmark: 2814.405ms 3455
benchmark: 2814.658ms 3456
benchmark: 2814.947ms 3456
benchmark: 2815.238ms 3457
benchmark: 2815.470ms 3457
benchmark: 2815.708ms 3458
benchmark: 2816.031ms 3458
benchmark: 2816.333ms 3459
benchmark: 2816.664ms 3459
benchmark: 2816.917ms 3460
benchmark: 2817.206ms 3460
benchmark: 2817.456ms 3461
benchmark: 2817.713ms 3461
benchmark: 2817.951ms 3462
benchmark: 2818.175ms 3462
benchmark: 2818.400ms 3463
benchmark: 2818.636ms 3463
benchmark: 2818.867ms 3464
benchmark: 2819.086ms 3464
benchmark: 2819.300ms 3465
benchmark: 2819.517ms 3465
benchmark: 2819.742ms 3466
benchmark: 2819.960ms 3466
benchmark: 2820.231ms 3467
benchmark: 2820.505ms 3467
benchmark: 2820.756ms 3468
benchmark: 2821.050ms 3468
benchmark: 2821.290ms 3469
benchmark: 2821.526ms 3469
benchmark: 2821.739ms 3470
benchmark: 2822.057ms 3470
benchmark: 2822.345ms 3471
benchmark: 2822.588ms 3471
benchmark: 2822.879ms 3472
benchmark: 2823.188ms 3472
benchmark: 2823.523ms 3473
benchmark: 2823.906ms 3473
benchmark: 2824.215ms 3474
benchmark: 2824.482ms 3474
benchmark: 2824.749ms 3475
benchmark: 2825.012ms 3475
benchmark: 2825.297ms 3476
benchmark: 2825.676ms 3476
benchmark: 2825.958ms 3477
benchmark: 2826.259ms 3477
benchmark: 2826.517ms 3478
benchmark: 2826.776ms 3478
