
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1371.697ms 1370
benchmark: 1372.091ms 1371
benchmark: 1372.424ms 1371
benchmark: 1372.822ms 1372
benchmark: 1373.135ms 1372
benchmark: 1373.421ms 1373
benchmark: 1373.746ms 1373
benchmark: 1374.051ms 1374
benchmark: 1374.395ms 1374
benchmark: 1374.739ms 1375
benchmark: 1375.054ms 1375
benchmark: 1375.452ms 1376
benchmark: 1376.030ms 1376
benchmark: 1376.351ms 1377
benchmark: 1376.837ms 1377
benchmark: 1377.216ms 1378
benchmark: 1377.523ms 1378
benchmark: 1377.924ms 1379
benchmark: 1378.384ms 1379
benchmark: 1378.909ms 1380
benchmark: 1379.325ms 1380
benchmark: 1379.646ms 1381
benchmark: 1379.913ms 1381
benchmark: 1380.170ms 1382
benchmark: 1380.431ms 1382
benchmark: 1380.685ms 1383
benchmark: 1380.963ms 1383
benchmark: 1381.219ms 1384
benchmark: 1381.604ms 1384
benchmark: 1381.874ms 1385
benchmark: 1382.139ms 1385
benchmark: 1382.407ms 1386
benchmark: 1382.684ms 1386
benchmark: 1382.973ms 1387
benchmark: 1383.261ms 1387
benchmark: 1383.598ms 1388
benchmark: 1383.907ms 1388
benchmark: 1384.274ms 1389
benchmark: 1384.604ms 1389
benchmark: 1384.920ms 1390
benchmark: 1385.235ms 1390
benchmark: 1385.516ms 1391
benchmark: 1385.785ms 1391
benchmark: 1386.041ms 1392
benchmark: 1386.309ms 1392
benchmark: 1386.619ms 1393
benchmark: 1386.892ms 1393
benchmark: 1387.157ms 1394
benchmark: 1387.420ms 1394
benchmark: 1387.674ms 1395
benchmark: 1387.957ms 1395
benchmark: 1388.238ms 1396
benchmark: 1388.515ms 1396
benchmark: 1388.786ms 1397
benchmark: 1389.284ms 1397
benchmark: 1389.610ms 1398
benchmark: 1390.109ms 1398
benchmark: 1390.413ms 1399
benchmark: 1390.693ms 1399
benchmark: 1390.960ms 1400
benchmark: 1391.226ms 1400
benchmark: 1391.484ms 1401
benchmark: 1391.744ms 1401
benchmark: 1391.996ms 1402
benchmark: 1392.402ms 1402
benchmark: 1392.674ms 1403
benchmark: 1393.032ms 1403
benchmark: 1393.297ms 1404
benchmark: 1393.621ms 1404
benchmark: 1394.412ms 1405
benchmark: 1394.722ms 1405
benchmark: 1395.113ms 1406
benchmark: 1395.431ms 1406
benchmark: 1395.763ms 1407
benchmark: 1396.101ms 1407
benchmark: 1396.374ms 1408
benchmark: 1396.764ms 1408
benchmark: 1397.102ms 1409
benchmark: 1397.650ms 1409
benchmark: 1398.076ms 1410
benchmark: 1398.413ms 1410
benchmark: 1398.774ms 1411
benchmark: 1399.170ms 1411
benchmark: 1399.579ms 1412
benchmark: 1399.925ms 1412
benchmark: 1400.261ms 1413
benchmark: 1400.618ms 1413
benchmark: 1401.072ms 1414
benchmark: 1401.443ms 1414
benchmark: 1401.752ms 1415
benchmark: 1402.114ms 1415
benchmark: 1402.434ms 1416
benchmark: 1402.763ms 1416
benchmark: 1403.075ms 1417
benchmark: 1403.436ms 1417
benchmark: 1403.895ms 1418
benchmark: 1404.235ms 1418
benchmark: 1404.678ms 1419
benchmark: 1405.049ms 1419
benchmark: 1405.471ms 1420
benchmark: 1405.854ms 1420
benchmark: 1406.191ms 1421
benchmark: 1406.743ms 1421
benchmark: 1407.187ms 1422
benchmark: 1407.581ms 1422
benchmark: 1408.135ms 1423
benchmark: 1408.663ms 1423
benchmark: 1409.049ms 1424
benchmark: 1409.365ms 1424
benchmark: 1409.674ms 1425
benchmark: 1409.966ms 1425
benchmark: 1410.451ms 1426
benchmark: 1410.944ms 1426
benchmark: 1411.372ms 1427
benchmark: 1411.706ms 1427
benchmark: 1412.041ms 1428
benchmark: 1412.329ms 1428
benchmark: 1412.616ms 1429
benchmark: 1412.900ms 1429
benchmark: 1413.178ms 1430
benchmark: 1413.483ms 1430
benchmark: 1413.997ms 1431
benchmark: 1414.441ms 1431
benchmark: 1414.762ms 1432
benchmark: 1415.055ms 1432
benchmark: 1415.334ms 1433
benchmark: 1415.654ms 1433
benchmark: 1415.922ms 1434
benchmark: 1416.188ms 1434
benchmark: 1416.442ms 1435
benchmark: 1416.705ms 1435
benchmark: 1416.973ms 1436
benchmark: 1417.243ms 1436
benchmark: 1417.525ms 1437
benchmark: 1417.926ms 1437
benchmark: 1418.231ms 1438
benchmark: 1418.527ms 1438
benchmark: 1418.802ms 1439
benchmark: 1419.170ms 1439
benchmark: 1419.456ms 1440
benchmark: 1419.748ms 1440
benchmark: 1420.007ms 1441
benchmark: 1420.263ms 1441
benchmark: 1420.520ms 1442
benchmark: 1420.786ms 1442
benchmark: 1421.225ms 1443
benchmark: 1421.530ms 1443
benchmark: 1421.810ms 1444
benchmark: 1422.097ms 1444
benchmark: 1422.353ms 1445
benchmark: 1422.611ms 1445
benchmark: 1422.862ms 1446
benchmark: 1423.120ms 1446
benchmark: 1423.372ms 1447
benchmark: 1423.659ms 1447
benchmark: 1423.949ms 1448
benchmark: 1424.262ms 1448
benchmark: 1424.535ms 1449
benchmark: 1424.788ms 1449
benchmark: 1425.036ms 1450
benchmark: 1425.354ms 1450
benchmark: 1425.619ms 1451
benchmark: 1425.976ms 1451
benchmark: 1426.253ms 1452
benchmark: 1426.527ms 1452
benchmark: 1426.836ms 1453
benchmark: 1427.119ms 1453
benchmark: 1427.389ms 1454
benchmark: 1427.707ms 1454
benchmark: 1427.990ms 1455
benchmark: 1428.270ms 1455
benchmark: 1428.542ms 1456
benchmark: 1428.836ms 1456
benchmark: 1429.450ms 1457
benchmark: 1430.367ms 1457
benchmark: 1430.937ms 1458
benchmark: 1431.358ms 1458
benchmark: 1431.789ms 1459
benchmark: 1432.172ms 1459
benchmark: 1432.526ms 1460
benchmark: 1432.879ms 1460
benchmark: 1433.277ms 1461
benchmark: 1433.561ms 1461
benchmark: 1433.954ms 1462
benchmark: 1434.248ms 1462
benchmark: 1434.579ms 1463
benchmark: 1434.908ms 1463
benchmark: 1435.198ms 1464
benchmark: 1435.563ms 1464
benchmark: 1435.858ms 1465
benchmark: 1436.229ms 1465
benchmark: 1436.549ms 1466
benchmark: 1436.815ms 1466
benchmark: 1437.070ms 1467
benchmark: 1437.352ms 1467
benchmark: 1437.664ms 1468
benchmark: 1437.936ms 1468
benchmark: 1438.207ms 1469
benchmark: 1438.538ms 1469
benchmark: 1438.825ms 1470
benchmark: 1439.156ms 1470
benchmark: 1439.442ms 1471
benchmark: 1439.771ms 1471
benchmark: 1440.033ms 1472
benchmark: 1440.370ms 1472
benchmark: 1440.718ms 1473
benchmark: 1441.042ms 1473
benchmark: 1441.348ms 1474
benchmark: 1441.647ms 1474
benchmark: 1441.912ms 1475
benchmark: 1442.180ms 1475
benchmark: 1442.617ms 1476
benchmark: 1442.942ms 1476
benchmark: 1443.211ms 1477
benchmark: 1443.486ms 1477
benchmark: 1443.731ms 1478
benchmark: 1443.982ms 1478
benchmark: 1444.227ms 1479
benchmark: 1444.558ms 1479
benchmark: 1444.838ms 1480
benchmark: 1445.134ms 1480
benchmark: 1445.407ms 1481
benchmark: 1445.682ms 1481
benchmark: 1445.971ms 1482
benchmark: 1447.511ms 1482
benchmark: 1448.012ms 1483
benchmark: 1448.578ms 1483
benchmark: 1448.907ms 1484
benchmark: 1449.200ms 1484
benchmark: 1449.729ms 1485
benchmark: 1450.134ms 1485
benchmark: 1450.426ms 1486
benchmark: 1451.215ms 1486
benchmark: 1451.491ms 1487
benchmark: 1451.760ms 1487
benchmark: 1452.066ms 1488
benchmark: 1452.497ms 1488
benchmark: 1452.886ms 1489
benchmark: 1453.262ms 1489
benchmark: 1453.558ms 1490
benchmark: 1453.849ms 1490
benchmark: 1454.131ms 1491
benchmark: 1454.394ms 1491
benchmark: 1454.644ms 1492
benchmark: 1455.027ms 1492
benchmark: 1455.374ms 1493
benchmark: 1455.688ms 1493
benchmark: 1455.994ms 1494
benchmark: 1456.353ms 1494
benchmark: 1456.724ms 1495
benchmark: 1457.205ms 1495
benchmark: 1458.315ms 1496
benchmark: 1458.746ms 1496
benchmark: 1459.127ms 1497
benchmark: 1459.459ms 1497
benchmark: 1459.766ms 1498
benchmark: 1460.054ms 1498
benchmark: 1460.340ms 1499
benchmark: 1460.627ms 1499
benchmark: 1460.946ms 1500
benchmark: 1461.339ms 1500
benchmark: 1461.646ms 1501
benchmark: 1461.992ms 1501
benchmark: 1462.281ms 1502
benchmark: 1462.615ms 1502
benchmark: 1462.890ms 1503
benchmark: 1463.205ms 1503
benchmark: 1465.607ms 1504
benchmark: 1465.948ms 1504
benchmark: 1466.311ms 1505
benchmark: 1466.617ms 1505
benchmark: 1466.897ms 1506
benchmark: 1467.231ms 1506
benchmark: 1467.612ms 1507
benchmark: 1467.896ms 1507
benchmark: 1468.199ms 1508
benchmark: 1468.571ms 1508
benchmark: 1468.882ms 1509
benchmark: 1469.185ms 1509
benchmark: 1469.463ms 1510
benchmark: 1469.747ms 1510
benchmark: 1470.027ms 1511
benchmark: 1470.303ms 1511
benchmark: 1470.606ms 1512
benchmark: 1470.977ms 1512
benchmark: 1471.275ms 1513
benchmark: 1471.684ms 1513
benchmark: 1472.115ms 1514
benchmark: 1472.537ms 1514
benchmark: 1472.878ms 1515
benchmark: 1473.244ms 1515
benchmark: 1473.796ms 1516
benchmark: 1474.238ms 1516
benchmark: 1474.526ms 1517
benchmark: 1474.815ms 1517
benchmark: 1475.224ms 1518
benchmark: 1475.562ms 1518
benchmark: 1475.843ms 1519
benchmark: 1476.134ms 1519
benchmark: 1476.435ms 1520
benchmark: 1476.717ms 1520
benchmark: 1476.991ms 1521
benchmark: 1477.283ms 1521
benchmark: 1477.548ms 1522
benchmark: 1477.900ms 1522
benchmark: 1478.211ms 1523
benchmark: 1478.560ms 1523
benchmark: 1478.869ms 1524
benchmark: 1479.186ms 1524
benchmark: 1479.474ms 1525
benchmark: 1479.784ms 1525
benchmark: 1480.050ms 1526
benchmark: 1480.307ms 1526
benchmark: 1480.636ms 1527
benchmark: 1480.993ms 1527
benchmark: 1481.274ms 1528
benchmark: 1481.546ms 1528
benchmark: 1481.851ms 1529
benchmark: 1482.135ms 1529
benchmark: 1482.392ms 1530
benchmark: 1482.650ms 1530
benchmark: 1482.898ms 1531
benchmark: 1483.151ms 1531
benchmark: 1483.412ms 1532
benchmark: 1483.726ms 1532
benchmark: 1483.989ms 1533
benchmark: 1484.256ms 1533
benchmark: 1484.597ms 1534
benchmark: 1484.925ms 1534
benchmark: 1485.275ms 1535
benchmark: 1485.574ms 1535
benchmark: 1485.854ms 1536
benchmark: 1486.153ms 1536
benchmark: 1486.418ms 1537
benchmark: 1486.692ms 1537
benchmark: 1486.964ms 1538
benchmark: 1487.228ms 1538
benchmark: 1487.488ms 1539
benchmark: 1487.771ms 1539
benchmark: 1488.058ms 1540
benchmark: 1488.347ms 1540
benchmark: 1488.708ms 1541
benchmark: 1489.020ms 1541
benchmark: 1489.476ms 1542
benchmark: 1489.823ms 1542
benchmark: 1490.172ms 1543
benchmark: 1490.432ms 1543
benchmark: 1490.678ms 1544
benchmark: 1490.926ms 1544
benchmark: 1491.189ms 1545
benchmark: 1491.437ms 1545
benchmark: 1491.678ms 1546
benchmark: 1491.999ms 1546
benchmark: 1492.296ms 1547
benchmark: 1492.572ms 1547
benchmark: 1492.840ms 1548
benchmark: 1493.110ms 1548
benchmark: 1493.367ms 1549
benchmark: 1493.743ms 1549
benchmark: 1494.251ms 1550
benchmark: 1494.784ms 1550
benchmark: 1495.066ms 1551
benchmark: 1495.410ms 1551
benchmark: 1495.763ms 1552
benchmark: 1496.083ms 1552
benchmark: 1496.482ms 1553
benchmark: 1496.869ms 1553
benchmark: 1497.370ms 1554
benchmark: 1497.748ms 1554
benchmark: 1498.157ms 1555
benchmark: 1498.497ms 1555
benchmark: 1498.846ms 1556
benchmark: 1499.166ms 1556
benchmark: 1499.450ms 1557
benchmark: 1499.804ms 1557
benchmark: 1500.078ms 1558
benchmark: 1500.341ms 1558
benchmark: 1500.595ms 1559
benchmark: 1500.849ms 1559
benchmark: 1501.164ms 1560
benchmark: 1501.420ms 1560
benchmark: 1501.822ms 1561
benchmark: 1502.139ms 1561
benchmark: 1502.419ms 1562
benchmark: 1502.710ms 1562
benchmark: 1503.066ms 1563
benchmark: 1503.513ms 1563
benchmark: 1503.924ms 1564
benchmark: 1504.299ms 1564
benchmark: 1504.632ms 1565
benchmark: 1504.947ms 1565
benchmark: 1505.272ms 1566
benchmark: 1505.565ms 1566
benchmark: 1505.831ms 1567
benchmark: 1506.103ms 1567
benchmark: 1506.534ms 1568
benchmark: 1506.922ms 1568
benchmark: 1507.226ms 1569
benchmark: 1507.544ms 1569
benchmark: 1507.831ms 1570
benchmark: 1508.116ms 1570
benchmark: 1508.364ms 1571
benchmark: 1508.631ms 1571
benchmark: 1508.940ms 1572
benchmark: 1509.257ms 1572
benchmark: 1509.535ms 1573
benchmark: 1509.799ms 1573
benchmark: 1510.056ms 1574
benchmark: 1510.371ms 1574
benchmark: 1510.658ms 1575
benchmark: 1510.956ms 1575
benchmark: 1511.232ms 1576
benchmark: 1511.513ms 1576
benchmark: 1511.887ms 1577
benchmark: 1512.348ms 1577
benchmark: 1512.703ms 1578
benchmark: 1513.023ms 1578
benchmark: 1513.357ms 1579
benchmark: 1513.645ms 1579
benchmark: 1513.902ms 1580
benchmark: 1514.158ms 1580
benchmark: 1514.407ms 1581
benchmark: 1514.657ms 1581
benchmark: 1514.901ms 1582
benchmark: 1515.151ms 1582
benchmark: 1515.407ms 1583
benchmark: 1515.684ms 1583
benchmark: 1515.941ms 1584
benchmark: 1516.214ms 1584
benchmark: 1516.483ms 1585
benchmark: 1516.751ms 1585
benchmark: 1517.868ms 1586
benchmark: 1518.189ms 1586
benchmark: 1518.465ms 1587
benchmark: 1518.754ms 1587
benchmark: 1519.023ms 1588
benchmark: 1519.299ms 1588
benchmark: 1519.632ms 1589
benchmark: 1520.004ms 1589
benchmark: 1520.305ms 1590
benchmark: 1520.686ms 1590
benchmark: 1521.060ms 1591
benchmark: 1521.368ms 1591
benchmark: 1521.669ms 1592
benchmark: 1521.951ms 1592
benchmark: 1522.220ms 1593
benchmark: 1522.507ms 1593
benchmark: 1522.771ms 1594
benchmark: 1523.048ms 1594
benchmark: 1523.308ms 1595
benchmark: 1523.696ms 1595
benchmark: 1523.994ms 1596
benchmark: 1524.258ms 1596
benchmark: 1524.505ms 1597
benchmark: 1524.762ms 1597
benchmark: 1525.008ms 1598
benchmark: 1525.253ms 1598
benchmark: 1525.493ms 1599
benchmark: 1525.738ms 1599
benchmark: 1525.979ms 1600
benchmark: 1526.229ms 1600
benchmark: 1526.467ms 1601
benchmark: 1526.709ms 1601
benchmark: 1526.949ms 1602
benchmark: 1527.193ms 1602
benchmark: 1527.432ms 1603
benchmark: 1527.781ms 1603
benchmark: 1528.074ms 1604
benchmark: 1528.361ms 1604
benchmark: 1528.642ms 1605
benchmark: 1528.921ms 1605
benchmark: 1529.176ms 1606
benchmark: 1529.431ms 1606
benchmark: 1529.672ms 1607
benchmark: 1529.917ms 1607
benchmark: 1530.179ms 1608
benchmark: 1530.477ms 1608
benchmark: 1530.777ms 1609
benchmark: 1531.184ms 1609
benchmark: 1531.472ms 1610
benchmark: 1531.750ms 1610
benchmark: 1532.017ms 1611
benchmark: 1532.299ms 1611
benchmark: 1532.548ms 1612
benchmark: 1532.797ms 1612
benchmark: 1533.065ms 1613
benchmark: 1533.444ms 1613
benchmark: 1533.957ms 1614
benchmark: 1534.386ms 1614
benchmark: 1534.749ms 1615
benchmark: 1535.053ms 1615
benchmark: 1535.326ms 1616
benchmark: 1535.614ms 1616
benchmark: 1535.934ms 1617
benchmark: 1536.219ms 1617
benchmark: 1536.566ms 1618
benchmark: 1536.880ms 1618
benchmark: 1537.152ms 1619
benchmark: 1537.505ms 1619
benchmark: 1537.822ms 1620
benchmark: 1538.173ms 1620
benchmark: 1538.541ms 1621
benchmark: 1538.897ms 1621
benchmark: 1539.212ms 1622
benchmark: 1539.509ms 1622
benchmark: 1539.775ms 1623
benchmark: 1540.044ms 1623
benchmark: 1540.315ms 1624
benchmark: 1540.582ms 1624
benchmark: 1540.825ms 1625
benchmark: 1541.075ms 1625
benchmark: 1541.317ms 1626
benchmark: 1541.563ms 1626
benchmark: 1541.808ms 1627
benchmark: 1542.058ms 1627
benchmark: 1542.664ms 1628
benchmark: 1542.925ms 1628
benchmark: 1543.173ms 1629
benchmark: 1543.424ms 1629
benchmark: 1543.667ms 1630
benchmark: 1544.327ms 1630
benchmark: 1544.720ms 1631
benchmark: 1545.050ms 1631
benchmark: 1545.549ms 1632
benchmark: 1547.191ms 1632
benchmark: 1547.507ms 1633
benchmark: 1547.783ms 1633
benchmark: 1548.043ms 1634
benchmark: 1548.351ms 1634
benchmark: 1548.609ms 1635
benchmark: 1548.911ms 1635
benchmark: 1549.177ms 1636
benchmark: 1549.503ms 1636
benchmark: 1549.783ms 1637
benchmark: 1550.241ms 1637
benchmark: 1550.654ms 1638
benchmark: 1550.990ms 1638
benchmark: 1551.263ms 1639
benchmark: 1551.542ms 1639
benchmark: 1551.804ms 1640
benchmark: 1552.078ms 1640
benchmark: 1552.379ms 1641
benchmark: 1552.644ms 1641
benchmark: 1552.897ms 1642
benchmark: 1553.193ms 1642
benchmark: 1553.469ms 1643
benchmark: 1553.779ms 1643
benchmark: 1554.041ms 1644
benchmark: 1554.338ms 1644
benchmark: 1554.620ms 1645
benchmark: 1554.896ms 1645
benchmark: 1555.325ms 1646
benchmark: 1555.647ms 1646
benchmark: 1555.969ms 1647
benchmark: 1556.320ms 1647
benchmark: 1556.628ms 1648
benchmark: 1556.985ms 1648
benchmark: 1557.306ms 1649
benchmark: 1557.605ms 1649
benchmark: 1557.930ms 1650
benchmark: 1559.175ms 1650
benchmark: 1559.431ms 1651
benchmark: 1559.723ms 1651
benchmark: 1559.996ms 1652
benchmark: 1560.280ms 1652
benchmark: 1560.620ms 1653
benchmark: 1561.118ms 1653
benchmark: 1561.510ms 1654
benchmark: 1561.906ms 1654
benchmark: 1562.280ms 1655
benchmark: 1562.650ms 1655
benchmark: 1563.020ms 1656
benchmark: 1563.801ms 1656
benchmark: 1564.403ms 1657
benchmark: 1564.735ms 1657
benchmark: 1565.228ms 1658
benchmark: 1565.836ms 1658
benchmark: 1566.122ms 1659
benchmark: 1566.415ms 1659
benchmark: 1566.708ms 1660
benchmark: 1567.031ms 1660
benchmark: 1567.294ms 1661
benchmark: 1567.621ms 1661
benchmark: 1567.904ms 1662
benchmark: 1568.261ms 1662
benchmark: 1568.596ms 1663
benchmark: 1568.917ms 1663
benchmark: 1569.250ms 1664
benchmark: 1569.567ms 1664
benchmark: 1569.857ms 1665
benchmark: 1570.145ms 1665
benchmark: 1570.621ms 1666
benchmark: 1571.008ms 1666
benchmark: 1571.366ms 1667
benchmark: 1571.707ms 1667
benchmark: 1571.991ms 1668
benchmark: 1572.323ms 1668
benchmark: 1572.604ms 1669
benchmark: 1572.879ms 1669
benchmark: 1573.123ms 1670
benchmark: 1573.384ms 1670
benchmark: 1573.625ms 1671
benchmark: 1573.878ms 1671
benchmark: 1574.116ms 1672
benchmark: 1574.359ms 1672
benchmark: 1574.597ms 1673
benchmark: 1574.846ms 1673
benchmark: 1575.105ms 1674
benchmark: 1575.387ms 1674
benchmark: 1575.638ms 1675
benchmark: 1575.902ms 1675
benchmark: 1576.148ms 1676
benchmark: 1576.386ms 1676
benchmark: 1576.619ms 1677
benchmark: 1576.857ms 1677
benchmark: 1577.090ms 1678
benchmark: 1577.328ms 1678
benchmark: 1577.562ms 1679
benchmark: 1577.889ms 1679
benchmark: 1578.233ms 1680
benchmark: 1578.574ms 1680
benchmark: 1578.867ms 1681
benchmark: 1579.133ms 1681
benchmark: 1579.400ms 1682
benchmark: 1579.645ms 1682
benchmark: 1579.884ms 1683
benchmark: 1580.146ms 1683
benchmark: 1580.400ms 1684
benchmark: 1580.656ms 1684
benchmark: 1580.909ms 1685
benchmark: 1581.166ms 1685
benchmark: 1581.485ms 1686
benchmark: 1581.784ms 1686
benchmark: 1582.055ms 1687
benchmark: 1582.309ms 1687
benchmark: 1582.549ms 1688
benchmark: 1582.850ms 1688
benchmark: 1583.127ms 1689
benchmark: 1583.389ms 1689
benchmark: 1583.643ms 1690
benchmark: 1583.891ms 1690
benchmark: 1584.134ms 1691
benchmark: 1584.379ms 1691
benchmark: 1584.706ms 1692
benchmark: 1584.953ms 1692
benchmark: 1585.257ms 1693
benchmark: 1585.556ms 1693
benchmark: 1585.843ms 1694
benchmark: 1586.138ms 1694
benchmark: 1586.414ms 1695
benchmark: 1586.659ms 1695
benchmark: 1586.897ms 1696
benchmark: 1587.139ms 1696
benchmark: 1587.377ms 1697
benchmark: 1587.622ms 1697
benchmark: 1587.861ms 1698
benchmark: 1588.102ms 1698
benchmark: 1588.339ms 1699
benchmark: 1588.577ms 1699
benchmark: 1588.880ms 1700
benchmark: 1589.256ms 1700
benchmark: 1589.519ms 1701
benchmark: 1589.776ms 1701
benchmark: 1590.025ms 1702
benchmark: 1590.290ms 1702
benchmark: 1590.559ms 1703
benchmark: 1590.821ms 1703
benchmark: 1591.081ms 1704
benchmark: 1591.366ms 1704
benchmark: 1591.784ms 1705
benchmark: 1592.120ms 1705
benchmark: 1592.408ms 1706
benchmark: 1592.739ms 1706
benchmark: 1593.058ms 1707
benchmark: 1593.338ms 1707
benchmark: 1593.596ms 1708
benchmark: 1593.854ms 1708
benchmark: 1594.096ms 1709
benchmark: 1594.441ms 1709
benchmark: 1594.720ms 1710
benchmark: 1595.038ms 1710
benchmark: 1595.324ms 1711
benchmark: 1595.611ms 1711
benchmark: 1595.910ms 1712
benchmark: 1596.174ms 1712
benchmark: 1596.472ms 1713
benchmark: 1596.761ms 1713
benchmark: 1597.239ms 1714
benchmark: 1597.590ms 1714
benchmark: 1597.868ms 1715
benchmark: 1598.155ms 1715
benchmark: 1598.559ms 1716
benchmark: 1598.809ms 1716
benchmark: 1599.058ms 1717
benchmark: 1599.331ms 1717
benchmark: 1599.612ms 1718
benchmark: 1599.910ms 1718
benchmark: 1600.223ms 1719
benchmark: 1600.620ms 1719
benchmark: 1600.948ms 1720
benchmark: 1601.354ms 1720
benchmark: 1601.839ms 1721
benchmark: 1602.141ms 1721
benchmark: 1602.525ms 1722
benchmark: 1602.839ms 1722
benchmark: 1603.120ms 1723
benchmark: 1603.651ms 1723
benchmark: 1604.010ms 1724
benchmark: 1604.278ms 1724
benchmark: 1604.546ms 1725
benchmark: 1604.915ms 1725
benchmark: 1605.214ms 1726
benchmark: 1605.494ms 1726
benchmark: 1605.786ms 1727
benchmark: 1606.156ms 1727
benchmark: 1606.714ms 1728
benchmark: 1607.548ms 1728
benchmark: 1608.068ms 1729
benchmark: 1609.281ms 1729
benchmark: 1609.723ms 1730
benchmark: 1610.094ms 1730
benchmark: 1610.402ms 1731
benchmark: 1610.901ms 1731
benchmark: 1611.209ms 1732
benchmark: 1611.505ms 1732
benchmark: 1611.820ms 1733
benchmark: 1612.151ms 1733
benchmark: 1612.455ms 1734
benchmark: 1612.789ms 1734
benchmark: 1613.265ms 1735
benchmark: 1613.602ms 1735
benchmark: 1613.917ms 1736
benchmark: 1614.217ms 1736
benchmark: 1614.596ms 1737
benchmark: 1614.960ms 1737
benchmark: 1615.393ms 1738
benchmark: 1615.702ms 1738
benchmark: 1615.982ms 1739
benchmark: 1616.255ms 1739
benchmark: 1616.525ms 1740
benchmark: 1616.956ms 1740
benchmark: 1617.269ms 1741
benchmark: 1617.584ms 1741
benchmark: 1617.902ms 1742
benchmark: 1618.179ms 1742
benchmark: 1618.601ms 1743
benchmark: 1618.869ms 1743
benchmark: 1619.126ms 1744
benchmark: 1619.451ms 1744
benchmark: 1619.715ms 1745
benchmark: 1620.007ms 1745
benchmark: 1620.336ms 1746
benchmark: 1620.777ms 1746
benchmark: 1621.128ms 1747
benchmark: 1621.461ms 1747
benchmark: 1621.745ms 1748
benchmark: 1622.034ms 1748
benchmark: 1622.329ms 1749
benchmark: 1622.593ms 1749
benchmark: 1622.888ms 1750
benchmark: 1623.156ms 1750
benchmark: 1623.437ms 1751
benchmark: 1623.775ms 1751
benchmark: 1624.048ms 1752
benchmark: 1624.329ms 1752
benchmark: 1624.601ms 1753
benchmark: 1624.963ms 1753
benchmark: 1625.252ms 1754
benchmark: 1625.539ms 1754
benchmark: 1625.814ms 1755
benchmark: 1626.153ms 1755
benchmark: 1626.478ms 1756
benchmark: 1627.019ms 1756
benchmark: 1627.358ms 1757
benchmark: 1627.770ms 1757
benchmark: 1628.126ms 1758
benchmark: 1628.501ms 1758
benchmark: 1629.152ms 1759
benchmark: 1629.513ms 1759
benchmark: 1629.862ms 1760
benchmark: 1630.344ms 1760
benchmark: 1630.904ms 1761
benchmark: 1631.244ms 1761
benchmark: 1631.534ms 1762
benchmark: 1631.807ms 1762
benchmark: 1632.065ms 1763
benchmark: 1632.470ms 1763
benchmark: 1632.810ms 1764
benchmark: 1633.127ms 1764
benchmark: 1633.458ms 1765
benchmark: 1633.792ms 1765
benchmark: 1634.161ms 1766
benchmark: 1634.635ms 1766
benchmark: 1634.923ms 1767
benchmark: 1635.448ms 1767
benchmark: 1636.145ms 1768
benchmark: 1636.916ms 1768
benchmark: 1641.518ms 1769
benchmark: 1642.232ms 1769
benchmark: 1642.500ms 1770
benchmark: 1642.801ms 1770
benchmark: 1643.144ms 1771
benchmark: 1643.393ms 1771
benchmark: 1643.695ms 1772
benchmark: 1643.978ms 1772
benchmark: 1644.247ms 1773
benchmark: 1644.671ms 1773
benchmark: 1645.013ms 1774
benchmark: 1645.526ms 1774
benchmark: 1645.975ms 1775
benchmark: 1646.476ms 1775
benchmark: 1646.766ms 1776
benchmark: 1647.107ms 1776
benchmark: 1647.424ms 1777
benchmark: 1647.702ms 1777
benchmark: 1647.971ms 1778
benchmark: 1648.236ms 1778
benchmark: 1648.473ms 1779
benchmark: 1648.791ms 1779
benchmark: 1649.057ms 1780
benchmark: 1649.556ms 1780
benchmark: 1649.823ms 1781
benchmark: 1650.230ms 1781
benchmark: 1650.508ms 1782
benchmark: 1650.787ms 1782
benchmark: 1651.093ms 1783
benchmark: 1651.356ms 1783
benchmark: 1651.610ms 1784
benchmark: 1651.915ms 1784
benchmark: 1652.168ms 1785
benchmark: 1652.414ms 1785
benchmark: 1652.651ms 1786
benchmark: 1652.888ms 1786
benchmark: 1653.153ms 1787
benchmark: 1653.409ms 1787
benchmark: 1653.655ms 1788
benchmark: 1653.906ms 1788
benchmark: 1654.154ms 1789
benchmark: 1654.403ms 1789
benchmark: 1654.653ms 1790
benchmark: 1655.593ms 1790
benchmark: 1655.935ms 1791
benchmark: 1656.316ms 1791
benchmark: 1656.655ms 1792
benchmark: 1656.912ms 1792
benchmark: 1657.231ms 1793
benchmark: 1657.485ms 1793
benchmark: 1657.735ms 1794
benchmark: 1658.165ms 1794
benchmark: 1658.450ms 1795
benchmark: 1658.766ms 1795
benchmark: 1659.035ms 1796
benchmark: 1659.362ms 1796
benchmark: 1659.649ms 1797
benchmark: 1659.945ms 1797
benchmark: 1660.363ms 1798
benchmark: 1660.740ms 1798
benchmark: 1661.055ms 1799
benchmark: 1661.354ms 1799
benchmark: 1661.679ms 1800
benchmark: 1662.022ms 1800
benchmark: 1662.322ms 1801
benchmark: 1662.657ms 1801
benchmark: 1662.949ms 1802
benchmark: 1663.319ms 1802
benchmark: 1663.630ms 1803
benchmark: 1663.906ms 1803
benchmark: 1665.491ms 1804
benchmark: 1665.869ms 1804
benchmark: 1666.525ms 1805
