
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2120.385ms 2777
benchmark: 2120.715ms 2778
benchmark: 2121.030ms 2778
benchmark: 2121.348ms 2779
benchmark: 2121.637ms 2779
benchmark: 2121.868ms 2780
benchmark: 2122.190ms 2780
benchmark: 2122.446ms 2781
benchmark: 2122.757ms 2781
benchmark: 2123.072ms 2782
benchmark: 2123.385ms 2782
benchmark: 2123.690ms 2783
benchmark: 2124.037ms 2783
benchmark: 2124.408ms 2784
benchmark: 2124.780ms 2784
benchmark: 2125.232ms 2785
benchmark: 2125.556ms 2785
benchmark: 2125.943ms 2786
benchmark: 2126.221ms 2786
benchmark: 2126.470ms 2787
benchmark: 2126.801ms 2787
benchmark: 2127.062ms 2788
benchmark: 2127.346ms 2788
benchmark: 2127.622ms 2789
benchmark: 2127.910ms 2789
benchmark: 2128.185ms 2790
benchmark: 2128.442ms 2790
benchmark: 2128.782ms 2791
benchmark: 2129.064ms 2791
benchmark: 2129.387ms 2792
benchmark: 2129.650ms 2792
benchmark: 2129.979ms 2793
benchmark: 2130.235ms 2793
benchmark: 2130.501ms 2794
benchmark: 2130.763ms 2794
benchmark: 2131.039ms 2795
benchmark: 2131.321ms 2795
benchmark: 2131.596ms 2796
benchmark: 2131.874ms 2796
benchmark: 2132.176ms 2797
benchmark: 2132.454ms 2797
benchmark: 2132.751ms 2798
benchmark: 2133.055ms 2798
benchmark: 2133.330ms 2799
benchmark: 2133.611ms 2799
benchmark: 2133.913ms 2800
benchmark: 2134.231ms 2800
benchmark: 2134.521ms 2801
benchmark: 2134.781ms 2801
benchmark: 2135.059ms 2802
benchmark: 2135.355ms 2802
benchmark: 2135.637ms 2803
benchmark: 2135.922ms 2803
benchmark: 2136.193ms 2804
benchmark: 2136.477ms 2804
benchmark: 2136.720ms 2805
benchmark: 2137.026ms 2805
benchmark: 2137.320ms 2806
benchmark: 2137.631ms 2806
benchmark: 2137.898ms 2807
benchmark: 2138.159ms 2807
benchmark: 2138.471ms 2808
benchmark: 2138.794ms 2808
benchmark: 2139.035ms 2809
benchmark: 2139.340ms 2809
benchmark: 2139.608ms 2810
benchmark: 2139.869ms 2810
benchmark: 2140.125ms 2811
benchmark: 2140.430ms 2811
benchmark: 2140.711ms 2812
benchmark: 2140.993ms 2812
benchmark: 2141.272ms 2813
benchmark: 2141.523ms 2813
benchmark: 2141.797ms 2814
benchmark: 2142.062ms 2814
benchmark: 2142.343ms 2815
benchmark: 2142.647ms 2815
benchmark: 2142.929ms 2816
benchmark: 2143.246ms 2816
benchmark: 2143.555ms 2817
benchmark: 2143.843ms 2817
benchmark: 2144.102ms 2818
benchmark: 2144.402ms 2818
benchmark: 2144.735ms 2819
benchmark: 2145.015ms 2819
benchmark: 2145.314ms 2820
benchmark: 2145.626ms 2820
benchmark: 2145.932ms 2821
benchmark: 2146.210ms 2821
benchmark: 2146.615ms 2822
benchmark: 2146.879ms 2822
benchmark: 2147.125ms 2823
benchmark: 2147.431ms 2823
benchmark: 2147.733ms 2824
benchmark: 2147.995ms 2824
benchmark: 2148.259ms 2825
benchmark: 2148.505ms 2825
benchmark: 2148.806ms 2826
benchmark: 2149.089ms 2826
benchmark: 2149.356ms 2827
benchmark: 2149.750ms 2827
benchmark: 2150.124ms 2828
benchmark: 2150.429ms 2828
benchmark: 2150.735ms 2829
benchmark: 2151.104ms 2829
benchmark: 2151.404ms 2830
benchmark: 2151.687ms 2830
benchmark: 2151.946ms 2831
benchmark: 2152.193ms 2831
benchmark: 2152.504ms 2832
benchmark: 2152.760ms 2832
benchmark: 2153.038ms 2833
benchmark: 2153.303ms 2833
benchmark: 2153.554ms 2834
benchmark: 2153.883ms 2834
benchmark: 2154.133ms 2835
benchmark: 2154.408ms 2835
benchmark: 2154.639ms 2836
benchmark: 2154.944ms 2836
benchmark: 2155.209ms 2837
benchmark: 2155.527ms 2837
benchmark: 2155.807ms 2838
benchmark: 2156.105ms 2838
benchmark: 2156.373ms 2839
benchmark: 2156.678ms 2839
benchmark: 2156.926ms 2840
benchmark: 2157.208ms 2840
benchmark: 2157.492ms 2841
benchmark: 2157.755ms 2841
benchmark: 2158.066ms 2842
benchmark: 2158.411ms 2842
benchmark: 2158.673ms 2843
benchmark: 2158.979ms 2843
benchmark: 2159.269ms 2844
benchmark: 2159.562ms 2844
benchmark: 2159.812ms 2845
benchmark: 2160.131ms 2845
benchmark: 2160.372ms 2846
benchmark: 2160.726ms 2846
benchmark: 2161.069ms 2847
benchmark: 2161.409ms 2847
benchmark: 2161.753ms 2848
benchmark: 2162.090ms 2848
benchmark: 2162.367ms 2849
benchmark: 2162.661ms 2849
benchmark: 2162.955ms 2850
benchmark: 2163.209ms 2850
benchmark: 2163.490ms 2851
benchmark: 2163.760ms 2851
benchmark: 2164.042ms 2852
benchmark: 2164.309ms 2852
benchmark: 2164.539ms 2853
benchmark: 2164.776ms 2853
benchmark: 2165.048ms 2854
benchmark: 2165.309ms 2854
benchmark: 2165.588ms 2855
benchmark: 2165.892ms 2855
benchmark: 2166.158ms 2856
benchmark: 2166.452ms 2856
benchmark: 2166.707ms 2857
benchmark: 2166.984ms 2857
benchmark: 2167.245ms 2858
benchmark: 2167.493ms 2858
benchmark: 2167.770ms 2859
benchmark: 2168.113ms 2859
benchmark: 2168.463ms 2860
benchmark: 2168.764ms 2860
benchmark: 2169.074ms 2861
benchmark: 2169.343ms 2861
benchmark: 2169.592ms 2862
benchmark: 2169.922ms 2862
benchmark: 2170.183ms 2863
benchmark: 2170.451ms 2863
benchmark: 2170.742ms 2864
benchmark: 2171.048ms 2864
benchmark: 2171.360ms 2865
benchmark: 2171.657ms 2865
benchmark: 2171.945ms 2866
benchmark: 2172.252ms 2866
benchmark: 2172.546ms 2867
benchmark: 2172.845ms 2867
benchmark: 2173.122ms 2868
benchmark: 2173.421ms 2868
benchmark: 2173.730ms 2869
benchmark: 2174.024ms 2869
benchmark: 2174.286ms 2870
benchmark: 2174.535ms 2870
benchmark: 2174.772ms 2871
benchmark: 2175.040ms 2871
benchmark: 2175.335ms 2872
benchmark: 2175.620ms 2872
benchmark: 2175.872ms 2873
benchmark: 2176.153ms 2873
benchmark: 2176.432ms 2874
benchmark: 2176.688ms 2874
benchmark: 2176.976ms 2875
benchmark: 2177.255ms 2875
benchmark: 2177.493ms 2876
benchmark: 2177.740ms 2876
benchmark: 2177.959ms 2877
benchmark: 2178.201ms 2877
benchmark: 2178.457ms 2878
benchmark: 2178.797ms 2878
benchmark: 2179.083ms 2879
benchmark: 2179.408ms 2879
benchmark: 2179.713ms 2880
benchmark: 2179.958ms 2880
benchmark: 2180.211ms 2881
benchmark: 2180.473ms 2881
benchmark: 2180.778ms 2882
benchmark: 2181.056ms 2882
benchmark: 2181.355ms 2883
benchmark: 2181.632ms 2883
benchmark: 2181.874ms 2884
benchmark: 2182.221ms 2884
benchmark: 2182.491ms 2885
benchmark: 2182.774ms 2885
benchmark: 2183.046ms 2886
benchmark: 2183.349ms 2886
benchmark: 2183.598ms 2887
benchmark: 2183.877ms 2887
benchmark: 2184.190ms 2888
benchmark: 2184.494ms 2888
benchmark: 2184.757ms 2889
benchmark: 2185.064ms 2889
benchmark: 2185.345ms 2890
benchmark: 2185.631ms 2890
benchmark: 2185.871ms 2891
benchmark: 2186.479ms 2891
benchmark: 2186.793ms 2892
benchmark: 2187.174ms 2892
benchmark: 2187.488ms 2893
benchmark: 2187.856ms 2893
benchmark: 2188.149ms 2894
benchmark: 2188.435ms 2894
benchmark: 2188.758ms 2895
benchmark: 2189.057ms 2895
benchmark: 2189.370ms 2896
benchmark: 2189.633ms 2896
benchmark: 2190.038ms 2897
benchmark: 2190.393ms 2897
benchmark: 2190.729ms 2898
benchmark: 2191.100ms 2898
benchmark: 2191.375ms 2899
benchmark: 2191.682ms 2899
benchmark: 2191.968ms 2900
benchmark: 2192.255ms 2900
benchmark: 2192.505ms 2901
benchmark: 2192.839ms 2901
benchmark: 2193.369ms 2902
benchmark: 2193.810ms 2902
benchmark: 2194.252ms 2903
benchmark: 2194.549ms 2903
benchmark: 2194.799ms 2904
benchmark: 2195.070ms 2904
benchmark: 2195.321ms 2905
benchmark: 2195.585ms 2905
benchmark: 2195.819ms 2906
benchmark: 2196.124ms 2906
benchmark: 2196.371ms 2907
benchmark: 2196.709ms 2907
benchmark: 2197.009ms 2908
benchmark: 2197.292ms 2908
benchmark: 2197.557ms 2909
benchmark: 2197.842ms 2909
benchmark: 2198.106ms 2910
benchmark: 2198.369ms 2910
benchmark: 2198.609ms 2911
benchmark: 2198.917ms 2911
benchmark: 2199.178ms 2912
benchmark: 2199.432ms 2912
benchmark: 2199.677ms 2913
benchmark: 2199.920ms 2913
benchmark: 2200.166ms 2914
benchmark: 2200.426ms 2914
benchmark: 2200.660ms 2915
benchmark: 2200.920ms 2915
benchmark: 2201.161ms 2916
benchmark: 2201.436ms 2916
benchmark: 2201.699ms 2917
benchmark: 2201.958ms 2917
benchmark: 2202.198ms 2918
benchmark: 2202.484ms 2918
benchmark: 2202.794ms 2919
benchmark: 2203.106ms 2919
benchmark: 2203.524ms 2920
benchmark: 2203.856ms 2920
benchmark: 2204.135ms 2921
benchmark: 2204.443ms 2921
benchmark: 2204.735ms 2922
benchmark: 2205.060ms 2922
benchmark: 2205.360ms 2923
benchmark: 2205.854ms 2923
benchmark: 2206.162ms 2924
benchmark: 2206.565ms 2924
benchmark: 2206.939ms 2925
benchmark: 2207.389ms 2925
benchmark: 2207.717ms 2926
benchmark: 2208.117ms 2926
benchmark: 2208.683ms 2927
benchmark: 2208.999ms 2927
benchmark: 2209.279ms 2928
benchmark: 2209.546ms 2928
benchmark: 2209.903ms 2929
benchmark: 2210.211ms 2929
benchmark: 2210.454ms 2930
benchmark: 2210.695ms 2930
benchmark: 2210.977ms 2931
benchmark: 2211.240ms 2931
benchmark: 2211.519ms 2932
benchmark: 2211.806ms 2932
benchmark: 2212.096ms 2933
benchmark: 2212.348ms 2933
benchmark: 2212.574ms 2934
benchmark: 2212.825ms 2934
benchmark: 2213.124ms 2935
benchmark: 2213.405ms 2935
benchmark: 2213.945ms 2936
benchmark: 2214.272ms 2936
benchmark: 2214.535ms 2937
benchmark: 2214.847ms 2937
benchmark: 2215.112ms 2938
benchmark: 2215.367ms 2938
benchmark: 2215.612ms 2939
benchmark: 2215.967ms 2939
benchmark: 2216.275ms 2940
benchmark: 2216.580ms 2940
benchmark: 2216.854ms 2941
benchmark: 2217.169ms 2941
benchmark: 2217.414ms 2942
benchmark: 2217.683ms 2942
benchmark: 2217.967ms 2943
benchmark: 2218.256ms 2943
benchmark: 2218.574ms 2944
benchmark: 2218.855ms 2944
benchmark: 2219.182ms 2945
benchmark: 2219.518ms 2945
benchmark: 2219.839ms 2946
benchmark: 2220.165ms 2946
benchmark: 2220.507ms 2947
benchmark: 2220.808ms 2947
benchmark: 2221.160ms 2948
benchmark: 2221.415ms 2948
benchmark: 2221.678ms 2949
benchmark: 2222.040ms 2949
benchmark: 2222.319ms 2950
benchmark: 2222.566ms 2950
benchmark: 2222.785ms 2951
benchmark: 2223.005ms 2951
benchmark: 2223.248ms 2952
benchmark: 2223.484ms 2952
benchmark: 2223.782ms 2953
benchmark: 2224.046ms 2953
benchmark: 2224.348ms 2954
benchmark: 2224.773ms 2954
benchmark: 2225.084ms 2955
benchmark: 2225.358ms 2955
benchmark: 2225.623ms 2956
benchmark: 2225.918ms 2956
benchmark: 2226.206ms 2957
benchmark: 2226.465ms 2957
benchmark: 2226.714ms 2958
benchmark: 2227.052ms 2958
benchmark: 2227.352ms 2959
benchmark: 2227.577ms 2959
benchmark: 2227.795ms 2960
benchmark: 2228.014ms 2960
benchmark: 2228.225ms 2961
benchmark: 2228.448ms 2961
benchmark: 2228.658ms 2962
benchmark: 2228.872ms 2962
benchmark: 2229.083ms 2963
benchmark: 2229.298ms 2963
benchmark: 2229.569ms 2964
benchmark: 2229.865ms 2964
benchmark: 2230.098ms 2965
benchmark: 2230.341ms 2965
benchmark: 2230.645ms 2966
benchmark: 2230.974ms 2966
benchmark: 2231.219ms 2967
benchmark: 2231.461ms 2967
benchmark: 2231.677ms 2968
benchmark: 2231.905ms 2968
benchmark: 2232.130ms 2969
benchmark: 2232.361ms 2969
benchmark: 2232.584ms 2970
benchmark: 2232.813ms 2970
benchmark: 2233.042ms 2971
benchmark: 2233.273ms 2971
benchmark: 2233.495ms 2972
benchmark: 2233.723ms 2972
benchmark: 2234.049ms 2973
benchmark: 2234.400ms 2973
benchmark: 2234.670ms 2974
benchmark: 2234.924ms 2974
benchmark: 2235.146ms 2975
benchmark: 2235.436ms 2975
benchmark: 2235.717ms 2976
benchmark: 2235.988ms 2976
benchmark: 2236.232ms 2977
benchmark: 2236.498ms 2977
benchmark: 2236.799ms 2978
benchmark: 2237.057ms 2978
benchmark: 2237.277ms 2979
benchmark: 2237.499ms 2979
benchmark: 2237.712ms 2980
benchmark: 2237.927ms 2980
benchmark: 2238.137ms 2981
benchmark: 2238.355ms 2981
benchmark: 2238.566ms 2982
benchmark: 2238.802ms 2982
benchmark: 2239.031ms 2983
benchmark: 2239.268ms 2983
benchmark: 2239.499ms 2984
benchmark: 2239.730ms 2984
benchmark: 2239.956ms 2985
benchmark: 2240.198ms 2985
benchmark: 2240.426ms 2986
benchmark: 2240.677ms 2986
benchmark: 2240.984ms 2987
benchmark: 2241.240ms 2987
benchmark: 2241.601ms 2988
benchmark: 2242.050ms 2988
benchmark: 2242.522ms 2989
benchmark: 2243.193ms 2989
benchmark: 2243.537ms 2990
benchmark: 2243.829ms 2990
benchmark: 2244.097ms 2991
benchmark: 2244.355ms 2991
benchmark: 2244.609ms 2992
benchmark: 2244.857ms 2992
benchmark: 2245.106ms 2993
benchmark: 2245.333ms 2993
benchmark: 2245.550ms 2994
benchmark: 2245.779ms 2994
benchmark: 2246.081ms 2995
benchmark: 2246.365ms 2995
benchmark: 2246.621ms 2996
benchmark: 2246.877ms 2996
benchmark: 2247.132ms 2997
benchmark: 2247.732ms 2997
benchmark: 2247.984ms 2998
benchmark: 2248.227ms 2998
benchmark: 2248.511ms 2999
benchmark: 2248.779ms 2999
benchmark: 2249.054ms 3000
benchmark: 2249.323ms 3000
benchmark: 2249.630ms 3001
benchmark: 2249.991ms 3001
benchmark: 2250.289ms 3002
benchmark: 2250.548ms 3002
benchmark: 2250.915ms 3003
benchmark: 2251.419ms 3003
benchmark: 2251.691ms 3004
benchmark: 2251.944ms 3004
benchmark: 2252.219ms 3005
benchmark: 2252.519ms 3005
benchmark: 2252.791ms 3006
benchmark: 2253.074ms 3006
benchmark: 2253.427ms 3007
benchmark: 2253.713ms 3007
benchmark: 2253.985ms 3008
benchmark: 2254.309ms 3008
benchmark: 2254.617ms 3009
benchmark: 2254.964ms 3009
benchmark: 2255.272ms 3010
benchmark: 2255.600ms 3010
benchmark: 2256.141ms 3011
benchmark: 2256.512ms 3011
benchmark: 2256.921ms 3012
benchmark: 2257.218ms 3012
benchmark: 2257.529ms 3013
benchmark: 2257.843ms 3013
benchmark: 2258.247ms 3014
benchmark: 2258.548ms 3014
benchmark: 2258.865ms 3015
benchmark: 2259.236ms 3015
benchmark: 2259.530ms 3016
benchmark: 2259.806ms 3016
benchmark: 2260.098ms 3017
benchmark: 2260.422ms 3017
benchmark: 2260.738ms 3018
benchmark: 2261.051ms 3018
benchmark: 2261.297ms 3019
benchmark: 2261.538ms 3019
benchmark: 2261.765ms 3020
benchmark: 2263.693ms 3020
benchmark: 2263.998ms 3021
benchmark: 2264.291ms 3021
benchmark: 2264.598ms 3022
benchmark: 2264.892ms 3022
benchmark: 2265.160ms 3023
benchmark: 2265.487ms 3023
benchmark: 2265.736ms 3024
benchmark: 2265.961ms 3024
benchmark: 2266.178ms 3025
benchmark: 2266.396ms 3025
benchmark: 2266.608ms 3026
benchmark: 2266.823ms 3026
benchmark: 2267.032ms 3027
benchmark: 2267.249ms 3027
benchmark: 2267.506ms 3028
benchmark: 2267.751ms 3028
benchmark: 2267.976ms 3029
benchmark: 2268.202ms 3029
benchmark: 2268.449ms 3030
benchmark: 2268.665ms 3030
benchmark: 2268.874ms 3031
benchmark: 2269.095ms 3031
benchmark: 2269.358ms 3032
benchmark: 2269.651ms 3032
benchmark: 2269.900ms 3033
benchmark: 2270.139ms 3033
benchmark: 2270.367ms 3034
benchmark: 2270.599ms 3034
benchmark: 2270.810ms 3035
benchmark: 2271.025ms 3035
benchmark: 2271.260ms 3036
benchmark: 2271.501ms 3036
benchmark: 2271.726ms 3037
benchmark: 2271.953ms 3037
benchmark: 2272.174ms 3038
benchmark: 2272.396ms 3038
benchmark: 2272.605ms 3039
benchmark: 2272.817ms 3039
benchmark: 2273.024ms 3040
benchmark: 2273.236ms 3040
benchmark: 2273.443ms 3041
benchmark: 2273.663ms 3041
benchmark: 2273.872ms 3042
benchmark: 2274.096ms 3042
benchmark: 2274.316ms 3043
benchmark: 2274.541ms 3043
benchmark: 2274.762ms 3044
benchmark: 2274.985ms 3044
benchmark: 2275.204ms 3045
benchmark: 2275.425ms 3045
benchmark: 2275.631ms 3046
benchmark: 2275.840ms 3046
benchmark: 2276.045ms 3047
benchmark: 2276.258ms 3047
benchmark: 2276.476ms 3048
benchmark: 2276.747ms 3048
benchmark: 2277.031ms 3049
benchmark: 2277.281ms 3049
benchmark: 2277.527ms 3050
benchmark: 2277.766ms 3050
benchmark: 2277.993ms 3051
benchmark: 2278.246ms 3051
benchmark: 2278.477ms 3052
benchmark: 2278.711ms 3052
benchmark: 2278.950ms 3053
benchmark: 2279.197ms 3053
benchmark: 2279.434ms 3054
benchmark: 2279.682ms 3054
benchmark: 2279.926ms 3055
benchmark: 2280.167ms 3055
benchmark: 2280.392ms 3056
benchmark: 2280.607ms 3056
benchmark: 2280.816ms 3057
benchmark: 2281.028ms 3057
benchmark: 2281.236ms 3058
benchmark: 2281.448ms 3058
benchmark: 2281.654ms 3059
benchmark: 2281.956ms 3059
benchmark: 2282.276ms 3060
benchmark: 2282.577ms 3060
benchmark: 2282.941ms 3061
benchmark: 2283.246ms 3061
benchmark: 2283.504ms 3062
benchmark: 2283.748ms 3062
benchmark: 2283.982ms 3063
benchmark: 2284.203ms 3063
benchmark: 2284.417ms 3064
benchmark: 2284.635ms 3064
benchmark: 2284.847ms 3065
benchmark: 2285.119ms 3065
benchmark: 2285.354ms 3066
benchmark: 2285.583ms 3066
benchmark: 2285.890ms 3067
benchmark: 2286.245ms 3067
benchmark: 2286.694ms 3068
benchmark: 2287.008ms 3068
benchmark: 2287.318ms 3069
benchmark: 2287.666ms 3069
benchmark: 2287.962ms 3070
benchmark: 2288.283ms 3070
benchmark: 2288.627ms 3071
benchmark: 2288.939ms 3071
benchmark: 2289.257ms 3072
benchmark: 2289.584ms 3072
benchmark: 2289.971ms 3073
benchmark: 2290.294ms 3073
benchmark: 2290.594ms 3074
benchmark: 2290.915ms 3074
benchmark: 2291.305ms 3075
benchmark: 2291.656ms 3075
benchmark: 2291.987ms 3076
benchmark: 2292.299ms 3076
benchmark: 2292.590ms 3077
benchmark: 2292.855ms 3077
benchmark: 2293.178ms 3078
benchmark: 2293.481ms 3078
benchmark: 2293.813ms 3079
benchmark: 2294.204ms 3079
benchmark: 2294.499ms 3080
benchmark: 2294.791ms 3080
benchmark: 2295.071ms 3081
benchmark: 2295.423ms 3081
benchmark: 2295.684ms 3082
benchmark: 2295.928ms 3082
benchmark: 2296.204ms 3083
benchmark: 2296.521ms 3083
benchmark: 2296.837ms 3084
benchmark: 2297.203ms 3084
benchmark: 2297.498ms 3085
benchmark: 2298.619ms 3085
benchmark: 2298.945ms 3086
benchmark: 2299.213ms 3086
benchmark: 2299.535ms 3087
benchmark: 2299.798ms 3087
benchmark: 2300.053ms 3088
benchmark: 2300.302ms 3088
benchmark: 2300.622ms 3089
benchmark: 2300.923ms 3089
benchmark: 2301.195ms 3090
benchmark: 2301.466ms 3090
benchmark: 2301.772ms 3091
benchmark: 2302.100ms 3091
benchmark: 2302.502ms 3092
benchmark: 2302.889ms 3092
benchmark: 2303.211ms 3093
benchmark: 2303.566ms 3093
benchmark: 2304.713ms 3094
benchmark: 2305.038ms 3094
benchmark: 2305.335ms 3095
benchmark: 2305.595ms 3095
benchmark: 2305.899ms 3096
benchmark: 2306.169ms 3096
benchmark: 2306.506ms 3097
benchmark: 2306.938ms 3097
benchmark: 2307.204ms 3098
benchmark: 2307.463ms 3098
benchmark: 2307.720ms 3099
benchmark: 2307.992ms 3099
benchmark: 2308.224ms 3100
benchmark: 2308.461ms 3100
benchmark: 2308.807ms 3101
benchmark: 2309.069ms 3101
benchmark: 2309.362ms 3102
benchmark: 2309.707ms 3102
benchmark: 2309.973ms 3103
benchmark: 2310.229ms 3103
benchmark: 2310.464ms 3104
benchmark: 2310.727ms 3104
benchmark: 2311.023ms 3105
benchmark: 2311.307ms 3105
benchmark: 2311.605ms 3106
benchmark: 2311.925ms 3106
benchmark: 2312.191ms 3107
benchmark: 2312.466ms 3107
benchmark: 2312.722ms 3108
benchmark: 2312.979ms 3108
benchmark: 2313.233ms 3109
benchmark: 2313.550ms 3109
benchmark: 2313.818ms 3110
benchmark: 2314.082ms 3110
benchmark: 2314.337ms 3111
benchmark: 2314.597ms 3111
benchmark: 2314.851ms 3112
benchmark: 2315.140ms 3112
benchmark: 2315.545ms 3113
benchmark: 2315.835ms 3113
benchmark: 2316.097ms 3114
benchmark: 2316.345ms 3114
benchmark: 2316.580ms 3115
benchmark: 2316.813ms 3115
benchmark: 2317.032ms 3116
benchmark: 2317.252ms 3116
benchmark: 2317.468ms 3117
benchmark: 2317.688ms 3117
benchmark: 2317.917ms 3118
benchmark: 2318.224ms 3118
benchmark: 2318.520ms 3119
benchmark: 2318.834ms 3119
benchmark: 2319.136ms 3120
benchmark: 2319.412ms 3120
benchmark: 2319.660ms 3121
benchmark: 2319.960ms 3121
benchmark: 2320.226ms 3122
benchmark: 2320.528ms 3122
benchmark: 2320.827ms 3123
benchmark: 2321.148ms 3123
benchmark: 2322.602ms 3124
benchmark: 2322.913ms 3124
benchmark: 2323.180ms 3125
benchmark: 2323.457ms 3125
benchmark: 2323.788ms 3126
benchmark: 2324.584ms 3126
benchmark: 2324.887ms 3127
benchmark: 2325.173ms 3127
benchmark: 2325.464ms 3128
benchmark: 2325.744ms 3128
benchmark: 2325.982ms 3129
benchmark: 2326.225ms 3129
benchmark: 2326.490ms 3130
benchmark: 2326.743ms 3130
benchmark: 2327.023ms 3131
benchmark: 2327.324ms 3131
benchmark: 2327.635ms 3132
benchmark: 2327.908ms 3132
benchmark: 2328.143ms 3133
benchmark: 2328.426ms 3133
benchmark: 2328.699ms 3134
benchmark: 2329.000ms 3134
benchmark: 2329.261ms 3135
benchmark: 2329.559ms 3135
benchmark: 2329.902ms 3136
benchmark: 2330.169ms 3136
benchmark: 2330.463ms 3137
benchmark: 2330.736ms 3137
benchmark: 2331.063ms 3138
benchmark: 2331.466ms 3138
benchmark: 2331.923ms 3139
benchmark: 2332.248ms 3139
benchmark: 2332.589ms 3140
benchmark: 2332.920ms 3140
benchmark: 2333.250ms 3141
benchmark: 2333.580ms 3141
benchmark: 2333.884ms 3142
benchmark: 2334.193ms 3142
benchmark: 2334.429ms 3143
benchmark: 2334.684ms 3143
benchmark: 2334.927ms 3144
benchmark: 2335.181ms 3144
benchmark: 2335.430ms 3145
benchmark: 2335.682ms 3145
benchmark: 2335.987ms 3146
benchmark: 2336.240ms 3146
benchmark: 2336.477ms 3147
benchmark: 2336.721ms 3147
benchmark: 2336.949ms 3148
benchmark: 2337.184ms 3148
benchmark: 2337.397ms 3149
benchmark: 2337.612ms 3149
benchmark: 2337.823ms 3150
benchmark: 2338.035ms 3150
benchmark: 2338.245ms 3151
benchmark: 2338.458ms 3151
benchmark: 2338.667ms 3152
benchmark: 2338.880ms 3152
benchmark: 2339.088ms 3153
benchmark: 2339.299ms 3153
benchmark: 2339.506ms 3154
benchmark: 2339.717ms 3154
benchmark: 2339.925ms 3155
benchmark: 2340.138ms 3155
benchmark: 2340.355ms 3156
benchmark: 2340.567ms 3156
benchmark: 2340.807ms 3157
benchmark: 2341.038ms 3157
benchmark: 2341.266ms 3158
benchmark: 2341.589ms 3158
benchmark: 2341.933ms 3159
benchmark: 2342.210ms 3159
benchmark: 2342.487ms 3160
benchmark: 2342.896ms 3160
benchmark: 2343.262ms 3161
benchmark: 2343.521ms 3161
benchmark: 2343.763ms 3162
benchmark: 2343.997ms 3162
benchmark: 2344.221ms 3163
benchmark: 2344.440ms 3163
benchmark: 2344.665ms 3164
benchmark: 2344.885ms 3164
benchmark: 2345.099ms 3165
benchmark: 2345.314ms 3165
benchmark: 2345.526ms 3166
benchmark: 2345.739ms 3166
benchmark: 2345.965ms 3167
benchmark: 2346.192ms 3167
benchmark: 2346.415ms 3168
benchmark: 2346.648ms 3168
benchmark: 2347.812ms 3169
benchmark: 2348.048ms 3169
benchmark: 2348.335ms 3170
benchmark: 2348.625ms 3170
benchmark: 2348.912ms 3171
benchmark: 2349.200ms 3171
benchmark: 2349.485ms 3172
benchmark: 2349.782ms 3172
benchmark: 2350.019ms 3173
benchmark: 2350.469ms 3173
benchmark: 2350.935ms 3174
benchmark: 2351.412ms 3174
benchmark: 2351.684ms 3175
benchmark: 2352.005ms 3175
benchmark: 2352.277ms 3176
benchmark: 2352.678ms 3176
benchmark: 2352.974ms 3177
benchmark: 2353.219ms 3177
benchmark: 2353.512ms 3178
benchmark: 2353.775ms 3178
benchmark: 2354.063ms 3179
benchmark: 2354.343ms 3179
benchmark: 2354.587ms 3180
benchmark: 2354.816ms 3180
benchmark: 2355.086ms 3181
benchmark: 2355.348ms 3181
benchmark: 2355.625ms 3182
benchmark: 2355.871ms 3182
benchmark: 2356.207ms 3183
benchmark: 2357.661ms 3183
benchmark: 2358.005ms 3184
benchmark: 2358.365ms 3184
benchmark: 2358.711ms 3185
benchmark: 2359.016ms 3185
benchmark: 2359.302ms 3186
benchmark: 2359.587ms 3186
benchmark: 2359.868ms 3187
benchmark: 2360.104ms 3187
benchmark: 2360.352ms 3188
benchmark: 2360.594ms 3188
benchmark: 2360.861ms 3189
benchmark: 2361.144ms 3189
benchmark: 2361.419ms 3190
benchmark: 2361.700ms 3190
benchmark: 2361.975ms 3191
benchmark: 2362.254ms 3191
benchmark: 2362.531ms 3192
benchmark: 2362.906ms 3192
benchmark: 2363.164ms 3193
benchmark: 2363.477ms 3193
benchmark: 2363.794ms 3194
benchmark: 2364.115ms 3194
benchmark: 2364.436ms 3195
benchmark: 2364.700ms 3195
benchmark: 2364.974ms 3196
benchmark: 2365.268ms 3196
benchmark: 2365.537ms 3197
benchmark: 2365.782ms 3197
benchmark: 2366.014ms 3198
benchmark: 2366.245ms 3198
benchmark: 2366.457ms 3199
benchmark: 2366.671ms 3199
benchmark: 2366.879ms 3200
benchmark: 2367.092ms 3200
benchmark: 2367.371ms 3201
benchmark: 2367.618ms 3201
benchmark: 2367.839ms 3202
benchmark: 2368.081ms 3202
benchmark: 2368.305ms 3203
benchmark: 2368.522ms 3203
benchmark: 2368.732ms 3204
benchmark: 2368.950ms 3204
benchmark: 2369.160ms 3205
benchmark: 2369.399ms 3205
benchmark: 2369.687ms 3206
benchmark: 2369.935ms 3206
benchmark: 2370.168ms 3207
benchmark: 2370.401ms 3207
benchmark: 2370.685ms 3208
benchmark: 2370.915ms 3208
benchmark: 2371.149ms 3209
benchmark: 2371.414ms 3209
benchmark: 2371.655ms 3210
benchmark: 2371.908ms 3210
benchmark: 2372.181ms 3211
benchmark: 2372.425ms 3211
benchmark: 2372.647ms 3212
