
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 652.683ms 990
benchmark: 653.910ms 991
benchmark: 655.301ms 992
benchmark: 656.159ms 993
benchmark: 656.632ms 994
benchmark: 657.028ms 995
benchmark: 657.398ms 996
benchmark: 657.762ms 997
benchmark: 658.219ms 998
benchmark: 658.697ms 999
benchmark: 659.094ms 1000
