
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 794.547ms 990
benchmark: 794.941ms 991
benchmark: 795.395ms 992
benchmark: 795.776ms 993
benchmark: 796.147ms 994
benchmark: 796.507ms 995
benchmark: 796.858ms 996
benchmark: 797.210ms 997
benchmark: 797.615ms 998
benchmark: 797.984ms 999
benchmark: 798.422ms 1000
