
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 565.733ms 495
benchmark: 566.099ms 495
benchmark: 566.441ms 496
benchmark: 566.787ms 496
benchmark: 567.124ms 497
benchmark: 567.478ms 497
benchmark: 567.893ms 498
benchmark: 568.273ms 498
benchmark: 568.593ms 499
benchmark: 569.010ms 499
benchmark: 569.350ms 500
benchmark: 569.704ms 500
benchmark: 570.025ms 501
benchmark: 570.366ms 501
benchmark: 570.684ms 502
benchmark: 571.016ms 502
benchmark: 571.345ms 503
benchmark: 571.755ms 503
benchmark: 572.139ms 504
benchmark: 572.605ms 504
benchmark: 572.996ms 505
benchmark: 573.347ms 505
benchmark: 573.699ms 506
benchmark: 574.017ms 506
benchmark: 574.326ms 507
benchmark: 574.660ms 507
benchmark: 575.043ms 508
benchmark: 575.478ms 508
benchmark: 575.826ms 509
benchmark: 576.199ms 509
benchmark: 576.551ms 510
benchmark: 576.872ms 510
benchmark: 577.258ms 511
benchmark: 577.610ms 511
benchmark: 578.012ms 512
benchmark: 578.760ms 512
benchmark: 579.277ms 513
benchmark: 579.646ms 513
benchmark: 580.076ms 514
benchmark: 580.698ms 514
benchmark: 581.276ms 515
benchmark: 581.703ms 515
benchmark: 582.099ms 516
benchmark: 582.534ms 516
benchmark: 582.964ms 517
benchmark: 583.448ms 517
benchmark: 583.804ms 518
benchmark: 584.192ms 518
benchmark: 584.624ms 519
benchmark: 584.986ms 519
benchmark: 585.328ms 520
benchmark: 585.681ms 520
benchmark: 586.008ms 521
benchmark: 586.326ms 521
benchmark: 586.647ms 522
benchmark: 586.969ms 522
benchmark: 587.393ms 523
benchmark: 587.740ms 523
benchmark: 588.138ms 524
benchmark: 588.613ms 524
benchmark: 588.956ms 525
benchmark: 589.286ms 525
benchmark: 589.611ms 526
benchmark: 589.947ms 526
benchmark: 590.292ms 527
benchmark: 590.628ms 527
benchmark: 590.956ms 528
benchmark: 591.284ms 528
benchmark: 591.588ms 529
benchmark: 591.928ms 529
benchmark: 592.258ms 530
benchmark: 592.588ms 530
benchmark: 592.964ms 531
benchmark: 593.314ms 531
benchmark: 593.695ms 532
benchmark: 594.190ms 532
benchmark: 594.555ms 533
benchmark: 594.998ms 533
benchmark: 595.663ms 534
benchmark: 596.179ms 534
benchmark: 596.634ms 535
benchmark: 597.003ms 535
benchmark: 597.355ms 536
benchmark: 597.698ms 536
benchmark: 598.103ms 537
benchmark: 598.447ms 537
benchmark: 598.828ms 538
benchmark: 599.223ms 538
benchmark: 599.553ms 539
benchmark: 599.987ms 539
benchmark: 600.340ms 540
benchmark: 600.777ms 540
benchmark: 601.906ms 541
benchmark: 602.390ms 541
benchmark: 602.766ms 542
benchmark: 603.362ms 542
benchmark: 604.090ms 543
benchmark: 604.461ms 543
benchmark: 604.859ms 544
benchmark: 605.292ms 544
benchmark: 605.754ms 545
benchmark: 606.533ms 545
benchmark: 607.066ms 546
benchmark: 607.451ms 546
benchmark: 607.872ms 547
benchmark: 608.267ms 547
benchmark: 608.785ms 548
benchmark: 609.156ms 548
benchmark: 609.632ms 549
benchmark: 610.091ms 549
benchmark: 610.609ms 550
benchmark: 611.091ms 550
benchmark: 611.585ms 551
benchmark: 612.053ms 551
benchmark: 612.513ms 552
benchmark: 612.988ms 552
benchmark: 613.342ms 553
benchmark: 613.958ms 553
benchmark: 614.421ms 554
benchmark: 614.820ms 554
benchmark: 615.328ms 555
benchmark: 615.960ms 555
benchmark: 616.489ms 556
benchmark: 616.893ms 556
benchmark: 617.340ms 557
benchmark: 617.722ms 557
benchmark: 618.138ms 558
benchmark: 618.608ms 558
benchmark: 619.012ms 559
benchmark: 619.504ms 559
benchmark: 619.911ms 560
benchmark: 620.422ms 560
benchmark: 620.865ms 561
benchmark: 621.217ms 561
benchmark: 621.564ms 562
benchmark: 621.920ms 562
benchmark: 622.265ms 563
benchmark: 622.596ms 563
benchmark: 622.931ms 564
benchmark: 623.271ms 564
benchmark: 623.610ms 565
benchmark: 623.925ms 565
benchmark: 624.231ms 566
benchmark: 624.574ms 566
benchmark: 624.989ms 567
benchmark: 625.385ms 567
benchmark: 625.735ms 568
benchmark: 626.223ms 568
benchmark: 627.168ms 569
benchmark: 627.572ms 569
benchmark: 628.017ms 570
benchmark: 628.461ms 570
benchmark: 628.850ms 571
benchmark: 629.327ms 571
benchmark: 629.726ms 572
benchmark: 630.110ms 572
benchmark: 630.739ms 573
benchmark: 631.333ms 573
benchmark: 631.800ms 574
benchmark: 632.183ms 574
benchmark: 632.574ms 575
benchmark: 632.911ms 575
benchmark: 633.242ms 576
benchmark: 633.587ms 576
benchmark: 633.923ms 577
benchmark: 634.281ms 577
benchmark: 634.649ms 578
benchmark: 634.995ms 578
benchmark: 635.306ms 579
benchmark: 635.636ms 579
benchmark: 636.006ms 580
benchmark: 636.340ms 580
benchmark: 636.700ms 581
benchmark: 637.120ms 581
benchmark: 637.523ms 582
benchmark: 637.871ms 582
benchmark: 638.225ms 583
benchmark: 638.561ms 583
benchmark: 639.202ms 584
benchmark: 639.572ms 584
benchmark: 639.894ms 585
benchmark: 640.234ms 585
benchmark: 640.592ms 586
benchmark: 640.953ms 586
benchmark: 641.403ms 587
benchmark: 641.764ms 587
benchmark: 642.144ms 588
benchmark: 642.497ms 588
benchmark: 642.856ms 589
benchmark: 643.213ms 589
benchmark: 644.809ms 590
benchmark: 645.289ms 590
benchmark: 645.777ms 591
benchmark: 646.380ms 591
benchmark: 646.873ms 592
benchmark: 647.313ms 592
benchmark: 647.670ms 593
benchmark: 648.142ms 593
benchmark: 648.538ms 594
benchmark: 648.903ms 594
benchmark: 649.250ms 595
benchmark: 649.626ms 595
benchmark: 649.974ms 596
benchmark: 650.361ms 596
benchmark: 650.850ms 597
benchmark: 651.238ms 597
benchmark: 651.640ms 598
benchmark: 652.067ms 598
benchmark: 652.480ms 599
benchmark: 652.842ms 599
benchmark: 653.198ms 600
benchmark: 653.529ms 600
benchmark: 653.870ms 601
benchmark: 654.198ms 601
benchmark: 654.521ms 602
benchmark: 654.845ms 602
benchmark: 655.166ms 603
benchmark: 655.479ms 603
benchmark: 655.801ms 604
benchmark: 656.108ms 604
benchmark: 656.405ms 605
benchmark: 656.707ms 605
benchmark: 657.001ms 606
benchmark: 657.302ms 606
benchmark: 658.104ms 607
benchmark: 658.472ms 607
benchmark: 658.809ms 608
benchmark: 659.152ms 608
benchmark: 659.514ms 609
benchmark: 660.436ms 609
benchmark: 660.764ms 610
benchmark: 661.078ms 610
benchmark: 661.557ms 611
benchmark: 662.335ms 611
benchmark: 662.770ms 612
benchmark: 663.203ms 612
benchmark: 663.543ms 613
benchmark: 663.878ms 613
benchmark: 664.203ms 614
benchmark: 664.542ms 614
benchmark: 664.861ms 615
benchmark: 665.168ms 615
benchmark: 665.470ms 616
benchmark: 665.775ms 616
benchmark: 666.088ms 617
benchmark: 666.410ms 617
benchmark: 666.727ms 618
benchmark: 667.049ms 618
benchmark: 667.431ms 619
benchmark: 668.746ms 619
benchmark: 669.147ms 620
benchmark: 669.503ms 620
benchmark: 669.835ms 621
benchmark: 670.151ms 621
benchmark: 670.459ms 622
benchmark: 670.782ms 622
benchmark: 671.129ms 623
benchmark: 671.484ms 623
benchmark: 671.808ms 624
benchmark: 672.137ms 624
benchmark: 672.472ms 625
benchmark: 672.983ms 625
benchmark: 673.445ms 626
benchmark: 673.814ms 626
benchmark: 674.183ms 627
benchmark: 674.825ms 627
benchmark: 675.280ms 628
benchmark: 675.963ms 628
benchmark: 676.398ms 629
benchmark: 676.774ms 629
benchmark: 677.186ms 630
benchmark: 677.554ms 630
benchmark: 677.893ms 631
benchmark: 678.289ms 631
benchmark: 678.609ms 632
benchmark: 678.930ms 632
benchmark: 679.376ms 633
benchmark: 679.736ms 633
benchmark: 680.067ms 634
benchmark: 680.501ms 634
benchmark: 681.033ms 635
benchmark: 681.378ms 635
benchmark: 681.814ms 636
benchmark: 682.173ms 636
benchmark: 682.481ms 637
benchmark: 682.844ms 637
benchmark: 683.164ms 638
benchmark: 683.507ms 638
benchmark: 683.937ms 639
benchmark: 684.299ms 639
benchmark: 684.657ms 640
benchmark: 685.054ms 640
benchmark: 685.505ms 641
benchmark: 685.922ms 641
benchmark: 686.319ms 642
benchmark: 686.688ms 642
benchmark: 687.177ms 643
benchmark: 687.554ms 643
benchmark: 687.941ms 644
benchmark: 688.304ms 644
benchmark: 688.651ms 645
benchmark: 689.004ms 645
benchmark: 689.368ms 646
benchmark: 689.763ms 646
benchmark: 690.146ms 647
benchmark: 690.513ms 647
benchmark: 690.867ms 648
benchmark: 691.215ms 648
benchmark: 691.546ms 649
benchmark: 691.925ms 649
benchmark: 692.263ms 650
benchmark: 692.689ms 650
benchmark: 693.168ms 651
benchmark: 693.621ms 651
benchmark: 694.228ms 652
benchmark: 694.909ms 652
benchmark: 695.506ms 653
benchmark: 696.014ms 653
benchmark: 696.431ms 654
benchmark: 696.887ms 654
benchmark: 697.421ms 655
benchmark: 698.010ms 655
benchmark: 698.432ms 656
benchmark: 698.833ms 656
benchmark: 699.165ms 657
benchmark: 699.495ms 657
benchmark: 699.814ms 658
benchmark: 700.159ms 658
benchmark: 700.491ms 659
benchmark: 700.865ms 659
benchmark: 701.191ms 660
benchmark: 701.510ms 660
benchmark: 701.835ms 661
benchmark: 702.134ms 661
benchmark: 702.433ms 662
benchmark: 702.740ms 662
benchmark: 703.035ms 663
benchmark: 703.333ms 663
benchmark: 703.627ms 664
benchmark: 703.922ms 664
benchmark: 704.221ms 665
benchmark: 704.665ms 665
benchmark: 705.032ms 666
benchmark: 705.373ms 666
benchmark: 705.705ms 667
benchmark: 706.045ms 667
benchmark: 706.375ms 668
benchmark: 706.772ms 668
benchmark: 707.135ms 669
benchmark: 707.507ms 669
benchmark: 707.897ms 670
benchmark: 708.224ms 670
benchmark: 708.597ms 671
benchmark: 708.929ms 671
benchmark: 709.252ms 672
benchmark: 709.577ms 672
benchmark: 709.908ms 673
benchmark: 710.235ms 673
benchmark: 710.555ms 674
benchmark: 710.854ms 674
benchmark: 711.185ms 675
benchmark: 711.613ms 675
benchmark: 711.993ms 676
benchmark: 712.357ms 676
benchmark: 712.712ms 677
benchmark: 713.140ms 677
benchmark: 713.485ms 678
benchmark: 713.867ms 678
benchmark: 714.298ms 679
benchmark: 714.644ms 679
benchmark: 714.955ms 680
benchmark: 715.262ms 680
benchmark: 715.563ms 681
benchmark: 715.868ms 681
benchmark: 716.165ms 682
benchmark: 716.488ms 682
benchmark: 716.784ms 683
benchmark: 717.085ms 683
benchmark: 717.397ms 684
benchmark: 717.715ms 684
benchmark: 718.025ms 685
benchmark: 718.342ms 685
benchmark: 718.656ms 686
benchmark: 718.956ms 686
benchmark: 719.248ms 687
benchmark: 719.544ms 687
benchmark: 719.836ms 688
benchmark: 720.134ms 688
benchmark: 720.440ms 689
benchmark: 720.835ms 689
benchmark: 721.177ms 690
benchmark: 721.582ms 690
benchmark: 722.168ms 691
benchmark: 722.590ms 691
benchmark: 722.997ms 692
benchmark: 723.389ms 692
benchmark: 723.763ms 693
benchmark: 724.199ms 693
benchmark: 724.538ms 694
benchmark: 724.863ms 694
benchmark: 725.190ms 695
benchmark: 725.533ms 695
benchmark: 725.866ms 696
benchmark: 726.312ms 696
benchmark: 726.661ms 697
benchmark: 727.025ms 697
benchmark: 727.377ms 698
benchmark: 727.748ms 698
benchmark: 728.096ms 699
benchmark: 728.444ms 699
benchmark: 728.776ms 700
benchmark: 729.111ms 700
benchmark: 729.440ms 701
benchmark: 729.832ms 701
benchmark: 730.172ms 702
benchmark: 730.533ms 702
benchmark: 730.873ms 703
benchmark: 731.206ms 703
benchmark: 731.530ms 704
benchmark: 731.920ms 704
benchmark: 732.242ms 705
benchmark: 732.669ms 705
benchmark: 733.032ms 706
benchmark: 733.379ms 706
benchmark: 734.523ms 707
benchmark: 734.891ms 707
benchmark: 735.262ms 708
benchmark: 735.620ms 708
benchmark: 735.957ms 709
benchmark: 736.531ms 709
benchmark: 737.034ms 710
benchmark: 737.443ms 710
benchmark: 737.787ms 711
benchmark: 738.291ms 711
benchmark: 738.616ms 712
benchmark: 740.116ms 712
benchmark: 740.466ms 713
benchmark: 741.226ms 713
benchmark: 741.604ms 714
benchmark: 741.975ms 714
benchmark: 742.319ms 715
benchmark: 742.652ms 715
benchmark: 742.984ms 716
benchmark: 743.441ms 716
benchmark: 743.782ms 717
benchmark: 744.132ms 717
benchmark: 744.477ms 718
benchmark: 744.802ms 718
benchmark: 745.146ms 719
benchmark: 745.610ms 719
benchmark: 745.957ms 720
benchmark: 746.403ms 720
benchmark: 746.764ms 721
benchmark: 747.119ms 721
benchmark: 747.464ms 722
benchmark: 747.791ms 722
benchmark: 748.120ms 723
benchmark: 748.448ms 723
benchmark: 748.908ms 724
benchmark: 749.404ms 724
benchmark: 749.758ms 725
benchmark: 750.145ms 725
benchmark: 750.483ms 726
benchmark: 750.876ms 726
benchmark: 751.231ms 727
benchmark: 751.596ms 727
benchmark: 751.981ms 728
benchmark: 752.406ms 728
benchmark: 752.733ms 729
benchmark: 753.057ms 729
benchmark: 753.368ms 730
benchmark: 753.663ms 730
benchmark: 753.970ms 731
benchmark: 754.282ms 731
benchmark: 754.587ms 732
benchmark: 754.967ms 732
benchmark: 755.275ms 733
benchmark: 755.577ms 733
benchmark: 755.934ms 734
benchmark: 756.249ms 734
benchmark: 756.558ms 735
benchmark: 756.865ms 735
benchmark: 757.161ms 736
benchmark: 757.455ms 736
benchmark: 757.745ms 737
benchmark: 758.045ms 737
benchmark: 758.363ms 738
benchmark: 758.673ms 738
benchmark: 758.980ms 739
benchmark: 759.290ms 739
benchmark: 759.623ms 740
benchmark: 759.945ms 740
benchmark: 760.274ms 741
benchmark: 760.588ms 741
benchmark: 760.895ms 742
benchmark: 761.199ms 742
benchmark: 761.639ms 743
benchmark: 761.980ms 743
benchmark: 762.302ms 744
benchmark: 762.626ms 744
benchmark: 762.932ms 745
benchmark: 763.230ms 745
benchmark: 763.540ms 746
benchmark: 763.857ms 746
benchmark: 764.163ms 747
benchmark: 764.480ms 747
benchmark: 764.797ms 748
benchmark: 765.231ms 748
benchmark: 766.881ms 749
benchmark: 767.235ms 749
benchmark: 767.569ms 750
benchmark: 768.027ms 750
benchmark: 768.377ms 751
benchmark: 768.824ms 751
benchmark: 769.152ms 752
benchmark: 769.486ms 752
benchmark: 769.865ms 753
benchmark: 770.209ms 753
benchmark: 770.530ms 754
benchmark: 770.904ms 754
benchmark: 771.313ms 755
benchmark: 771.691ms 755
benchmark: 772.026ms 756
benchmark: 772.356ms 756
benchmark: 772.669ms 757
benchmark: 772.968ms 757
benchmark: 773.284ms 758
benchmark: 773.630ms 758
benchmark: 774.013ms 759
benchmark: 774.361ms 759
benchmark: 774.730ms 760
benchmark: 775.645ms 760
benchmark: 776.216ms 761
benchmark: 776.650ms 761
benchmark: 777.053ms 762
benchmark: 777.374ms 762
benchmark: 777.688ms 763
benchmark: 778.092ms 763
benchmark: 778.736ms 764
benchmark: 779.199ms 764
benchmark: 779.654ms 765
benchmark: 780.036ms 765
benchmark: 780.381ms 766
benchmark: 780.706ms 766
benchmark: 781.070ms 767
benchmark: 781.388ms 767
benchmark: 781.706ms 768
benchmark: 782.043ms 768
benchmark: 782.372ms 769
benchmark: 782.704ms 769
benchmark: 783.006ms 770
benchmark: 783.300ms 770
benchmark: 783.590ms 771
benchmark: 783.882ms 771
benchmark: 784.160ms 772
benchmark: 784.445ms 772
benchmark: 784.729ms 773
benchmark: 785.011ms 773
benchmark: 785.287ms 774
benchmark: 785.573ms 774
benchmark: 786.131ms 775
benchmark: 786.459ms 775
benchmark: 786.799ms 776
benchmark: 787.244ms 776
benchmark: 787.546ms 777
benchmark: 787.880ms 777
benchmark: 788.325ms 778
benchmark: 788.718ms 778
benchmark: 789.121ms 779
benchmark: 789.549ms 779
benchmark: 789.905ms 780
benchmark: 790.276ms 780
benchmark: 790.588ms 781
benchmark: 790.898ms 781
benchmark: 791.205ms 782
benchmark: 791.530ms 782
benchmark: 791.912ms 783
benchmark: 792.460ms 783
benchmark: 793.067ms 784
benchmark: 793.822ms 784
benchmark: 794.182ms 785
benchmark: 794.512ms 785
benchmark: 795.010ms 786
benchmark: 795.354ms 786
benchmark: 795.674ms 787
benchmark: 796.003ms 787
benchmark: 796.308ms 788
benchmark: 796.725ms 788
benchmark: 797.067ms 789
benchmark: 797.408ms 789
benchmark: 797.739ms 790
benchmark: 798.051ms 790
benchmark: 798.358ms 791
benchmark: 798.669ms 791
benchmark: 798.965ms 792
benchmark: 799.266ms 792
benchmark: 799.561ms 793
benchmark: 799.860ms 793
benchmark: 800.135ms 794
benchmark: 800.434ms 794
benchmark: 800.805ms 795
benchmark: 801.142ms 795
benchmark: 801.461ms 796
benchmark: 801.774ms 796
benchmark: 802.071ms 797
benchmark: 802.450ms 797
benchmark: 802.754ms 798
benchmark: 803.046ms 798
benchmark: 803.332ms 799
benchmark: 803.648ms 799
benchmark: 803.984ms 800
benchmark: 804.470ms 800
benchmark: 804.832ms 801
benchmark: 805.174ms 801
benchmark: 805.483ms 802
benchmark: 805.859ms 802
benchmark: 806.236ms 803
benchmark: 806.619ms 803
benchmark: 806.930ms 804
benchmark: 807.284ms 804
benchmark: 807.647ms 805
benchmark: 808.069ms 805
benchmark: 808.398ms 806
benchmark: 810.258ms 806
benchmark: 810.579ms 807
benchmark: 810.971ms 807
benchmark: 811.308ms 808
benchmark: 811.633ms 808
benchmark: 812.002ms 809
benchmark: 812.363ms 809
benchmark: 812.768ms 810
benchmark: 813.124ms 810
benchmark: 813.429ms 811
benchmark: 813.744ms 811
benchmark: 814.049ms 812
benchmark: 814.333ms 812
benchmark: 814.613ms 813
benchmark: 814.895ms 813
benchmark: 815.172ms 814
benchmark: 815.528ms 814
benchmark: 815.829ms 815
benchmark: 816.157ms 815
benchmark: 816.460ms 816
benchmark: 816.849ms 816
benchmark: 817.196ms 817
benchmark: 817.495ms 817
benchmark: 817.828ms 818
benchmark: 818.222ms 818
benchmark: 818.540ms 819
benchmark: 818.853ms 819
benchmark: 819.150ms 820
benchmark: 819.437ms 820
benchmark: 819.720ms 821
benchmark: 820.005ms 821
benchmark: 820.284ms 822
benchmark: 820.573ms 822
benchmark: 820.849ms 823
benchmark: 821.199ms 823
benchmark: 821.593ms 824
benchmark: 821.993ms 824
benchmark: 822.301ms 825
benchmark: 822.619ms 825
benchmark: 822.924ms 826
benchmark: 823.288ms 826
benchmark: 823.602ms 827
benchmark: 823.902ms 827
benchmark: 824.201ms 828
benchmark: 824.500ms 828
benchmark: 824.782ms 829
benchmark: 825.202ms 829
benchmark: 825.663ms 830
benchmark: 826.117ms 830
benchmark: 826.487ms 831
benchmark: 826.857ms 831
benchmark: 827.445ms 832
benchmark: 827.853ms 832
benchmark: 828.247ms 833
benchmark: 828.645ms 833
benchmark: 829.002ms 834
benchmark: 829.339ms 834
benchmark: 829.673ms 835
benchmark: 829.991ms 835
benchmark: 830.275ms 836
benchmark: 830.572ms 836
benchmark: 830.855ms 837
benchmark: 831.142ms 837
benchmark: 831.425ms 838
benchmark: 831.737ms 838
benchmark: 832.017ms 839
benchmark: 832.304ms 839
benchmark: 832.588ms 840
benchmark: 832.869ms 840
benchmark: 833.147ms 841
benchmark: 833.461ms 841
benchmark: 833.756ms 842
benchmark: 834.058ms 842
benchmark: 834.363ms 843
benchmark: 834.661ms 843
benchmark: 834.963ms 844
benchmark: 835.250ms 844
benchmark: 835.528ms 845
benchmark: 835.808ms 845
benchmark: 836.085ms 846
benchmark: 836.363ms 846
benchmark: 836.640ms 847
benchmark: 836.919ms 847
benchmark: 837.196ms 848
benchmark: 837.476ms 848
benchmark: 837.779ms 849
benchmark: 838.112ms 849
benchmark: 838.446ms 850
benchmark: 838.843ms 850
benchmark: 839.229ms 851
benchmark: 839.623ms 851
benchmark: 839.944ms 852
benchmark: 840.264ms 852
benchmark: 840.564ms 853
benchmark: 840.869ms 853
benchmark: 841.163ms 854
benchmark: 841.944ms 854
benchmark: 842.529ms 855
benchmark: 842.997ms 855
benchmark: 843.558ms 856
benchmark: 843.952ms 856
benchmark: 844.476ms 857
benchmark: 845.132ms 857
benchmark: 845.651ms 858
benchmark: 846.627ms 858
benchmark: 847.193ms 859
benchmark: 847.533ms 859
benchmark: 847.856ms 860
benchmark: 848.177ms 860
benchmark: 848.487ms 861
benchmark: 848.774ms 861
benchmark: 849.055ms 862
benchmark: 849.338ms 862
benchmark: 849.617ms 863
benchmark: 849.962ms 863
benchmark: 850.301ms 864
benchmark: 850.625ms 864
benchmark: 850.956ms 865
benchmark: 851.275ms 865
benchmark: 851.598ms 866
benchmark: 851.904ms 866
benchmark: 852.229ms 867
benchmark: 852.549ms 867
benchmark: 852.861ms 868
benchmark: 853.168ms 868
benchmark: 853.465ms 869
benchmark: 853.793ms 869
benchmark: 854.164ms 870
benchmark: 854.501ms 870
benchmark: 854.826ms 871
benchmark: 855.151ms 871
benchmark: 855.448ms 872
benchmark: 857.079ms 872
benchmark: 857.425ms 873
benchmark: 857.766ms 873
benchmark: 858.104ms 874
benchmark: 858.702ms 874
benchmark: 859.033ms 875
benchmark: 859.358ms 875
benchmark: 859.770ms 876
benchmark: 860.153ms 876
benchmark: 860.583ms 877
benchmark: 860.975ms 877
benchmark: 861.346ms 878
benchmark: 861.691ms 878
benchmark: 862.015ms 879
benchmark: 862.366ms 879
benchmark: 862.709ms 880
benchmark: 863.032ms 880
benchmark: 863.369ms 881
benchmark: 863.672ms 881
benchmark: 863.999ms 882
benchmark: 864.304ms 882
benchmark: 864.622ms 883
benchmark: 865.520ms 883
benchmark: 866.088ms 884
benchmark: 867.467ms 884
benchmark: 870.551ms 885
benchmark: 872.471ms 885
benchmark: 872.829ms 886
benchmark: 873.159ms 886
benchmark: 873.907ms 887
benchmark: 874.343ms 887
benchmark: 874.687ms 888
benchmark: 875.149ms 888
benchmark: 875.477ms 889
benchmark: 877.259ms 889
benchmark: 877.597ms 890
benchmark: 878.173ms 890
benchmark: 878.525ms 891
benchmark: 879.062ms 891
benchmark: 879.385ms 892
benchmark: 879.754ms 892
benchmark: 880.250ms 893
benchmark: 880.762ms 893
benchmark: 881.104ms 894
benchmark: 881.699ms 894
benchmark: 882.185ms 895
benchmark: 882.515ms 895
benchmark: 882.835ms 896
benchmark: 883.189ms 896
benchmark: 883.583ms 897
benchmark: 883.937ms 897
benchmark: 884.313ms 898
benchmark: 884.666ms 898
benchmark: 885.049ms 899
benchmark: 885.420ms 899
benchmark: 885.759ms 900
benchmark: 886.145ms 900
benchmark: 886.462ms 901
benchmark: 886.796ms 901
benchmark: 887.135ms 902
benchmark: 887.533ms 902
benchmark: 887.873ms 903
benchmark: 888.213ms 903
benchmark: 888.538ms 904
benchmark: 888.864ms 904
benchmark: 889.181ms 905
benchmark: 889.486ms 905
benchmark: 889.808ms 906
benchmark: 890.155ms 906
benchmark: 890.478ms 907
benchmark: 890.811ms 907
benchmark: 891.175ms 908
benchmark: 891.515ms 908
benchmark: 891.980ms 909
benchmark: 892.396ms 909
benchmark: 892.771ms 910
benchmark: 893.150ms 910
benchmark: 893.510ms 911
benchmark: 893.910ms 911
benchmark: 894.251ms 912
benchmark: 894.580ms 912
benchmark: 894.887ms 913
benchmark: 895.187ms 913
benchmark: 895.479ms 914
benchmark: 895.775ms 914
benchmark: 896.079ms 915
benchmark: 896.383ms 915
benchmark: 896.679ms 916
benchmark: 897.007ms 916
benchmark: 897.334ms 917
benchmark: 897.667ms 917
benchmark: 898.007ms 918
benchmark: 898.348ms 918
benchmark: 898.873ms 919
benchmark: 899.409ms 919
benchmark: 899.802ms 920
benchmark: 900.124ms 920
benchmark: 900.470ms 921
benchmark: 900.772ms 921
benchmark: 901.068ms 922
benchmark: 901.359ms 922
benchmark: 901.642ms 923
benchmark: 901.928ms 923
benchmark: 902.308ms 924
benchmark: 902.676ms 924
benchmark: 902.990ms 925
benchmark: 903.460ms 925
benchmark: 903.835ms 926
benchmark: 904.262ms 926
benchmark: 904.657ms 927
benchmark: 905.015ms 927
benchmark: 905.414ms 928
benchmark: 905.895ms 928
benchmark: 906.201ms 929
benchmark: 906.630ms 929
benchmark: 906.968ms 930
benchmark: 907.415ms 930
benchmark: 907.869ms 931
benchmark: 908.251ms 931
benchmark: 908.826ms 932
benchmark: 909.303ms 932
benchmark: 909.705ms 933
benchmark: 910.477ms 933
benchmark: 910.853ms 934
benchmark: 911.314ms 934
benchmark: 911.683ms 935
benchmark: 912.201ms 935
benchmark: 912.759ms 936
benchmark: 913.132ms 936
benchmark: 913.660ms 937
benchmark: 914.106ms 937
benchmark: 915.351ms 938
benchmark: 915.692ms 938
benchmark: 916.014ms 939
benchmark: 916.328ms 939
benchmark: 916.632ms 940
benchmark: 917.007ms 940
benchmark: 917.307ms 941
benchmark: 917.594ms 941
benchmark: 917.879ms 942
benchmark: 918.164ms 942
benchmark: 918.441ms 943
benchmark: 918.783ms 943
benchmark: 919.077ms 944
benchmark: 919.502ms 944
benchmark: 919.956ms 945
benchmark: 920.339ms 945
benchmark: 920.717ms 946
benchmark: 921.099ms 946
benchmark: 921.498ms 947
benchmark: 921.806ms 947
benchmark: 922.117ms 948
benchmark: 922.476ms 948
benchmark: 922.764ms 949
benchmark: 923.067ms 949
benchmark: 923.357ms 950
benchmark: 923.658ms 950
benchmark: 924.006ms 951
benchmark: 924.306ms 951
benchmark: 924.681ms 952
benchmark: 925.234ms 952
benchmark: 925.615ms 953
benchmark: 925.946ms 953
benchmark: 926.270ms 954
benchmark: 926.576ms 954
benchmark: 926.858ms 955
benchmark: 927.177ms 955
benchmark: 927.498ms 956
benchmark: 927.969ms 956
benchmark: 928.331ms 957
benchmark: 928.694ms 957
benchmark: 929.194ms 958
benchmark: 929.599ms 958
benchmark: 929.986ms 959
benchmark: 930.357ms 959
benchmark: 930.725ms 960
benchmark: 931.104ms 960
benchmark: 931.437ms 961
benchmark: 931.753ms 961
benchmark: 932.069ms 962
benchmark: 932.444ms 962
benchmark: 932.775ms 963
benchmark: 933.118ms 963
benchmark: 933.433ms 964
benchmark: 933.773ms 964
benchmark: 934.150ms 965
benchmark: 934.487ms 965
benchmark: 934.817ms 966
benchmark: 935.169ms 966
benchmark: 935.508ms 967
benchmark: 935.839ms 967
benchmark: 936.149ms 968
benchmark: 936.460ms 968
benchmark: 936.749ms 969
benchmark: 937.061ms 969
benchmark: 937.368ms 970
benchmark: 937.736ms 970
benchmark: 938.074ms 971
benchmark: 938.389ms 971
benchmark: 938.760ms 972
benchmark: 939.142ms 972
benchmark: 939.467ms 973
benchmark: 939.793ms 973
benchmark: 940.114ms 974
benchmark: 940.464ms 974
benchmark: 940.765ms 975
benchmark: 941.127ms 975
benchmark: 941.432ms 976
benchmark: 941.755ms 976
benchmark: 942.070ms 977
benchmark: 942.396ms 977
benchmark: 942.790ms 978
benchmark: 943.111ms 978
benchmark: 943.459ms 979
benchmark: 943.805ms 979
benchmark: 944.117ms 980
benchmark: 944.446ms 980
benchmark: 944.905ms 981
benchmark: 945.401ms 981
benchmark: 945.830ms 982
benchmark: 946.718ms 982
benchmark: 947.057ms 983
benchmark: 947.353ms 983
benchmark: 947.701ms 984
benchmark: 948.023ms 984
benchmark: 948.457ms 985
benchmark: 948.841ms 985
benchmark: 949.127ms 986
benchmark: 949.421ms 986
benchmark: 949.805ms 987
benchmark: 950.196ms 987
benchmark: 950.530ms 988
benchmark: 950.931ms 988
benchmark: 951.290ms 989
benchmark: 951.592ms 989
benchmark: 951.902ms 990
benchmark: 952.246ms 990
benchmark: 952.553ms 991
benchmark: 952.846ms 991
