
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1222.933ms 2715
benchmark: 1223.214ms 2716
benchmark: 1223.500ms 2717
benchmark: 1223.774ms 2718
benchmark: 1224.231ms 2719
benchmark: 1224.715ms 2720
benchmark: 1225.051ms 2721
benchmark: 1225.359ms 2722
benchmark: 1225.660ms 2723
benchmark: 1225.959ms 2724
benchmark: 1226.294ms 2725
benchmark: 1226.623ms 2726
benchmark: 1227.065ms 2727
benchmark: 1227.355ms 2728
benchmark: 1227.631ms 2729
benchmark: 1227.903ms 2730
benchmark: 1228.177ms 2731
benchmark: 1228.441ms 2732
benchmark: 1228.705ms 2733
benchmark: 1228.974ms 2734
benchmark: 1229.262ms 2735
benchmark: 1229.944ms 2736
benchmark: 1230.329ms 2737
benchmark: 1230.620ms 2738
benchmark: 1230.956ms 2739
benchmark: 1231.268ms 2740
benchmark: 1231.544ms 2741
benchmark: 1232.009ms 2742
benchmark: 1232.391ms 2743
benchmark: 1232.808ms 2744
benchmark: 1233.162ms 2745
benchmark: 1233.453ms 2746
benchmark: 1233.778ms 2747
benchmark: 1234.056ms 2748
benchmark: 1234.320ms 2749
benchmark: 1234.591ms 2750
benchmark: 1234.856ms 2751
benchmark: 1235.345ms 2752
benchmark: 1235.660ms 2753
benchmark: 1236.093ms 2754
benchmark: 1236.480ms 2755
benchmark: 1236.830ms 2756
benchmark: 1237.126ms 2757
benchmark: 1237.402ms 2758
benchmark: 1237.669ms 2759
benchmark: 1237.918ms 2760
benchmark: 1238.167ms 2761
benchmark: 1238.438ms 2762
benchmark: 1238.749ms 2763
benchmark: 1239.025ms 2764
benchmark: 1239.310ms 2765
benchmark: 1239.581ms 2766
benchmark: 1239.848ms 2767
benchmark: 1240.165ms 2768
benchmark: 1240.571ms 2769
benchmark: 1240.976ms 2770
benchmark: 1241.286ms 2771
benchmark: 1241.586ms 2772
benchmark: 1243.202ms 2773
benchmark: 1243.483ms 2774
benchmark: 1243.757ms 2775
benchmark: 1244.136ms 2776
benchmark: 1244.521ms 2777
benchmark: 1244.987ms 2778
benchmark: 1245.553ms 2779
benchmark: 1246.021ms 2780
benchmark: 1246.506ms 2781
benchmark: 1246.865ms 2782
benchmark: 1247.234ms 2783
benchmark: 1247.857ms 2784
benchmark: 1248.675ms 2785
benchmark: 1249.357ms 2786
benchmark: 1249.836ms 2787
benchmark: 1250.214ms 2788
benchmark: 1250.559ms 2789
benchmark: 1250.934ms 2790
benchmark: 1251.394ms 2791
benchmark: 1251.883ms 2792
benchmark: 1252.340ms 2793
benchmark: 1252.808ms 2794
benchmark: 1253.101ms 2795
benchmark: 1253.449ms 2796
benchmark: 1253.743ms 2797
benchmark: 1254.038ms 2798
benchmark: 1254.337ms 2799
benchmark: 1254.660ms 2800
benchmark: 1255.109ms 2801
benchmark: 1255.500ms 2802
benchmark: 1255.780ms 2803
benchmark: 1256.052ms 2804
benchmark: 1256.331ms 2805
benchmark: 1256.678ms 2806
benchmark: 1257.002ms 2807
benchmark: 1257.383ms 2808
benchmark: 1258.273ms 2809
benchmark: 1258.583ms 2810
benchmark: 1258.871ms 2811
benchmark: 1259.275ms 2812
benchmark: 1260.070ms 2813
benchmark: 1260.406ms 2814
benchmark: 1261.459ms 2815
benchmark: 1261.861ms 2816
benchmark: 1262.174ms 2817
benchmark: 1262.597ms 2818
benchmark: 1263.160ms 2819
benchmark: 1263.588ms 2820
benchmark: 1264.257ms 2821
benchmark: 1264.861ms 2822
benchmark: 1265.234ms 2823
benchmark: 1265.558ms 2824
benchmark: 1265.881ms 2825
benchmark: 1266.162ms 2826
benchmark: 1266.487ms 2827
benchmark: 1266.797ms 2828
benchmark: 1267.100ms 2829
benchmark: 1267.400ms 2830
benchmark: 1267.699ms 2831
benchmark: 1267.992ms 2832
benchmark: 1268.321ms 2833
benchmark: 1268.647ms 2834
benchmark: 1268.963ms 2835
benchmark: 1269.267ms 2836
benchmark: 1269.605ms 2837
benchmark: 1269.943ms 2838
benchmark: 1270.225ms 2839
benchmark: 1270.526ms 2840
benchmark: 1270.803ms 2841
benchmark: 1271.099ms 2842
benchmark: 1271.382ms 2843
benchmark: 1271.672ms 2844
benchmark: 1271.922ms 2845
benchmark: 1272.172ms 2846
benchmark: 1272.639ms 2847
benchmark: 1273.127ms 2848
benchmark: 1273.426ms 2849
benchmark: 1273.768ms 2850
benchmark: 1274.091ms 2851
benchmark: 1274.429ms 2852
benchmark: 1274.777ms 2853
benchmark: 1275.074ms 2854
benchmark: 1275.337ms 2855
benchmark: 1275.595ms 2856
benchmark: 1275.854ms 2857
benchmark: 1276.177ms 2858
benchmark: 1276.501ms 2859
benchmark: 1276.823ms 2860
benchmark: 1277.148ms 2861
benchmark: 1277.541ms 2862
benchmark: 1277.909ms 2863
benchmark: 1278.218ms 2864
benchmark: 1278.619ms 2865
benchmark: 1278.934ms 2866
benchmark: 1279.313ms 2867
benchmark: 1279.600ms 2868
benchmark: 1279.883ms 2869
benchmark: 1280.263ms 2870
benchmark: 1280.801ms 2871
benchmark: 1281.127ms 2872
benchmark: 1281.423ms 2873
benchmark: 1281.730ms 2874
benchmark: 1282.026ms 2875
benchmark: 1282.397ms 2876
benchmark: 1282.859ms 2877
benchmark: 1283.175ms 2878
benchmark: 1283.469ms 2879
benchmark: 1283.745ms 2880
benchmark: 1284.092ms 2881
benchmark: 1284.400ms 2882
benchmark: 1284.675ms 2883
benchmark: 1284.957ms 2884
benchmark: 1285.247ms 2885
benchmark: 1285.518ms 2886
benchmark: 1285.785ms 2887
benchmark: 1286.059ms 2888
benchmark: 1286.391ms 2889
benchmark: 1289.045ms 2890
benchmark: 1289.385ms 2891
benchmark: 1289.693ms 2892
benchmark: 1289.978ms 2893
benchmark: 1290.271ms 2894
benchmark: 1290.546ms 2895
benchmark: 1290.827ms 2896
benchmark: 1291.099ms 2897
benchmark: 1291.350ms 2898
benchmark: 1291.597ms 2899
benchmark: 1292.014ms 2900
benchmark: 1292.288ms 2901
benchmark: 1292.722ms 2902
benchmark: 1293.018ms 2903
benchmark: 1293.281ms 2904
benchmark: 1293.561ms 2905
benchmark: 1293.936ms 2906
benchmark: 1294.231ms 2907
benchmark: 1294.523ms 2908
benchmark: 1294.807ms 2909
benchmark: 1295.103ms 2910
benchmark: 1295.438ms 2911
benchmark: 1295.776ms 2912
benchmark: 1296.394ms 2913
benchmark: 1296.868ms 2914
benchmark: 1297.660ms 2915
benchmark: 1298.265ms 2916
benchmark: 1298.899ms 2917
benchmark: 1299.429ms 2918
benchmark: 1299.899ms 2919
benchmark: 1300.419ms 2920
benchmark: 1300.720ms 2921
benchmark: 1301.178ms 2922
benchmark: 1301.469ms 2923
benchmark: 1301.760ms 2924
benchmark: 1302.030ms 2925
benchmark: 1302.295ms 2926
benchmark: 1302.562ms 2927
benchmark: 1302.826ms 2928
benchmark: 1303.189ms 2929
benchmark: 1303.512ms 2930
benchmark: 1303.813ms 2931
benchmark: 1304.149ms 2932
benchmark: 1304.700ms 2933
benchmark: 1305.086ms 2934
benchmark: 1305.423ms 2935
benchmark: 1305.724ms 2936
benchmark: 1306.048ms 2937
benchmark: 1306.390ms 2938
benchmark: 1306.783ms 2939
benchmark: 1307.343ms 2940
benchmark: 1307.734ms 2941
benchmark: 1308.046ms 2942
benchmark: 1308.331ms 2943
benchmark: 1308.628ms 2944
benchmark: 1308.924ms 2945
benchmark: 1309.191ms 2946
benchmark: 1309.525ms 2947
benchmark: 1309.795ms 2948
benchmark: 1310.052ms 2949
benchmark: 1310.317ms 2950
benchmark: 1310.615ms 2951
benchmark: 1311.048ms 2952
benchmark: 1311.413ms 2953
benchmark: 1311.711ms 2954
benchmark: 1312.120ms 2955
benchmark: 1312.654ms 2956
benchmark: 1313.052ms 2957
benchmark: 1313.577ms 2958
benchmark: 1314.201ms 2959
benchmark: 1314.858ms 2960
benchmark: 1315.480ms 2961
benchmark: 1315.986ms 2962
benchmark: 1316.398ms 2963
benchmark: 1316.779ms 2964
benchmark: 1317.143ms 2965
benchmark: 1317.559ms 2966
benchmark: 1317.944ms 2967
benchmark: 1318.289ms 2968
benchmark: 1318.812ms 2969
benchmark: 1319.132ms 2970
benchmark: 1319.831ms 2971
benchmark: 1321.092ms 2972
benchmark: 1321.462ms 2973
benchmark: 1321.785ms 2974
benchmark: 1322.314ms 2975
benchmark: 1322.791ms 2976
benchmark: 1323.080ms 2977
benchmark: 1323.390ms 2978
benchmark: 1323.740ms 2979
benchmark: 1324.034ms 2980
benchmark: 1324.472ms 2981
benchmark: 1324.822ms 2982
benchmark: 1325.113ms 2983
benchmark: 1325.416ms 2984
benchmark: 1325.725ms 2985
benchmark: 1326.001ms 2986
benchmark: 1326.300ms 2987
benchmark: 1326.795ms 2988
benchmark: 1327.129ms 2989
benchmark: 1327.483ms 2990
benchmark: 1327.787ms 2991
benchmark: 1328.120ms 2992
benchmark: 1328.699ms 2993
benchmark: 1329.071ms 2994
benchmark: 1329.381ms 2995
benchmark: 1329.686ms 2996
benchmark: 1329.971ms 2997
benchmark: 1330.292ms 2998
benchmark: 1330.575ms 2999
benchmark: 1330.852ms 3000
benchmark: 1331.126ms 3001
benchmark: 1331.479ms 3002
benchmark: 1331.762ms 3003
benchmark: 1332.035ms 3004
benchmark: 1332.694ms 3005
benchmark: 1333.059ms 3006
benchmark: 1333.404ms 3007
benchmark: 1333.703ms 3008
benchmark: 1333.964ms 3009
benchmark: 1334.337ms 3010
benchmark: 1334.631ms 3011
benchmark: 1334.979ms 3012
benchmark: 1335.299ms 3013
benchmark: 1335.610ms 3014
benchmark: 1335.914ms 3015
benchmark: 1336.190ms 3016
benchmark: 1336.693ms 3017
benchmark: 1337.018ms 3018
benchmark: 1337.340ms 3019
benchmark: 1337.630ms 3020
benchmark: 1337.970ms 3021
benchmark: 1338.270ms 3022
benchmark: 1338.572ms 3023
benchmark: 1338.872ms 3024
benchmark: 1339.213ms 3025
benchmark: 1339.510ms 3026
benchmark: 1339.834ms 3027
benchmark: 1340.122ms 3028
benchmark: 1340.407ms 3029
benchmark: 1340.751ms 3030
benchmark: 1341.311ms 3031
benchmark: 1341.586ms 3032
benchmark: 1341.846ms 3033
benchmark: 1342.254ms 3034
benchmark: 1342.572ms 3035
benchmark: 1342.843ms 3036
benchmark: 1343.166ms 3037
benchmark: 1343.439ms 3038
benchmark: 1343.765ms 3039
benchmark: 1344.058ms 3040
benchmark: 1344.378ms 3041
benchmark: 1344.732ms 3042
benchmark: 1345.020ms 3043
benchmark: 1345.348ms 3044
benchmark: 1345.639ms 3045
benchmark: 1345.929ms 3046
benchmark: 1346.239ms 3047
benchmark: 1346.761ms 3048
benchmark: 1347.253ms 3049
benchmark: 1347.860ms 3050
benchmark: 1348.187ms 3051
benchmark: 1348.499ms 3052
benchmark: 1348.817ms 3053
benchmark: 1349.084ms 3054
benchmark: 1349.353ms 3055
benchmark: 1349.673ms 3056
benchmark: 1349.983ms 3057
benchmark: 1350.271ms 3058
benchmark: 1350.541ms 3059
benchmark: 1350.803ms 3060
benchmark: 1351.143ms 3061
benchmark: 1351.469ms 3062
benchmark: 1351.754ms 3063
benchmark: 1352.059ms 3064
benchmark: 1352.401ms 3065
benchmark: 1352.750ms 3066
benchmark: 1353.073ms 3067
benchmark: 1353.401ms 3068
benchmark: 1353.721ms 3069
benchmark: 1354.020ms 3070
benchmark: 1354.342ms 3071
benchmark: 1354.650ms 3072
benchmark: 1354.960ms 3073
benchmark: 1355.238ms 3074
benchmark: 1355.581ms 3075
benchmark: 1355.854ms 3076
benchmark: 1356.119ms 3077
benchmark: 1356.430ms 3078
benchmark: 1356.706ms 3079
benchmark: 1357.034ms 3080
benchmark: 1357.303ms 3081
benchmark: 1357.567ms 3082
benchmark: 1357.841ms 3083
benchmark: 1358.115ms 3084
benchmark: 1358.428ms 3085
benchmark: 1359.471ms 3086
benchmark: 1359.747ms 3087
benchmark: 1360.069ms 3088
benchmark: 1360.400ms 3089
benchmark: 1360.775ms 3090
benchmark: 1361.067ms 3091
benchmark: 1361.344ms 3092
benchmark: 1361.693ms 3093
benchmark: 1362.003ms 3094
benchmark: 1362.364ms 3095
benchmark: 1364.183ms 3096
benchmark: 1364.613ms 3097
benchmark: 1364.887ms 3098
benchmark: 1365.178ms 3099
benchmark: 1365.529ms 3100
benchmark: 1365.807ms 3101
benchmark: 1366.076ms 3102
benchmark: 1366.344ms 3103
benchmark: 1366.661ms 3104
benchmark: 1366.937ms 3105
benchmark: 1367.203ms 3106
benchmark: 1367.467ms 3107
benchmark: 1367.726ms 3108
benchmark: 1367.983ms 3109
benchmark: 1368.238ms 3110
benchmark: 1368.511ms 3111
benchmark: 1368.766ms 3112
benchmark: 1369.038ms 3113
benchmark: 1369.439ms 3114
benchmark: 1369.856ms 3115
benchmark: 1370.200ms 3116
benchmark: 1370.502ms 3117
benchmark: 1370.837ms 3118
benchmark: 1371.138ms 3119
benchmark: 1371.454ms 3120
benchmark: 1371.760ms 3121
benchmark: 1372.083ms 3122
benchmark: 1372.380ms 3123
benchmark: 1372.644ms 3124
benchmark: 1372.903ms 3125
benchmark: 1373.159ms 3126
benchmark: 1373.420ms 3127
benchmark: 1373.675ms 3128
benchmark: 1373.928ms 3129
benchmark: 1374.178ms 3130
benchmark: 1374.435ms 3131
benchmark: 1374.687ms 3132
benchmark: 1374.937ms 3133
benchmark: 1375.203ms 3134
benchmark: 1375.461ms 3135
benchmark: 1375.719ms 3136
benchmark: 1375.976ms 3137
benchmark: 1376.239ms 3138
benchmark: 1376.549ms 3139
benchmark: 1376.803ms 3140
benchmark: 1377.052ms 3141
benchmark: 1377.298ms 3142
benchmark: 1377.556ms 3143
benchmark: 1377.961ms 3144
benchmark: 1378.296ms 3145
benchmark: 1378.581ms 3146
benchmark: 1378.840ms 3147
benchmark: 1379.089ms 3148
benchmark: 1379.334ms 3149
benchmark: 1379.575ms 3150
benchmark: 1379.915ms 3151
benchmark: 1380.186ms 3152
benchmark: 1380.534ms 3153
benchmark: 1380.828ms 3154
benchmark: 1381.108ms 3155
benchmark: 1381.392ms 3156
benchmark: 1381.689ms 3157
benchmark: 1381.958ms 3158
benchmark: 1382.217ms 3159
benchmark: 1382.470ms 3160
benchmark: 1382.718ms 3161
benchmark: 1382.973ms 3162
benchmark: 1383.216ms 3163
benchmark: 1383.455ms 3164
benchmark: 1383.733ms 3165
benchmark: 1383.987ms 3166
benchmark: 1384.241ms 3167
benchmark: 1384.508ms 3168
benchmark: 1384.828ms 3169
benchmark: 1385.110ms 3170
benchmark: 1386.139ms 3171
benchmark: 1386.536ms 3172
benchmark: 1386.831ms 3173
benchmark: 1387.117ms 3174
benchmark: 1387.407ms 3175
benchmark: 1387.668ms 3176
benchmark: 1387.914ms 3177
benchmark: 1388.170ms 3178
benchmark: 1388.421ms 3179
benchmark: 1388.659ms 3180
benchmark: 1388.898ms 3181
benchmark: 1389.135ms 3182
benchmark: 1389.372ms 3183
benchmark: 1389.614ms 3184
benchmark: 1389.853ms 3185
benchmark: 1390.087ms 3186
benchmark: 1390.342ms 3187
benchmark: 1390.846ms 3188
benchmark: 1391.179ms 3189
benchmark: 1391.480ms 3190
benchmark: 1391.776ms 3191
benchmark: 1392.801ms 3192
benchmark: 1393.174ms 3193
benchmark: 1393.458ms 3194
benchmark: 1393.800ms 3195
benchmark: 1395.856ms 3196
benchmark: 1396.475ms 3197
benchmark: 1397.002ms 3198
benchmark: 1397.571ms 3199
benchmark: 1397.972ms 3200
benchmark: 1398.340ms 3201
benchmark: 1398.737ms 3202
benchmark: 1399.123ms 3203
benchmark: 1399.462ms 3204
benchmark: 1399.811ms 3205
benchmark: 1400.120ms 3206
benchmark: 1400.429ms 3207
benchmark: 1400.727ms 3208
benchmark: 1401.143ms 3209
benchmark: 1401.551ms 3210
benchmark: 1401.913ms 3211
benchmark: 1402.238ms 3212
benchmark: 1402.824ms 3213
benchmark: 1403.350ms 3214
benchmark: 1404.530ms 3215
benchmark: 1404.895ms 3216
benchmark: 1405.389ms 3217
benchmark: 1405.707ms 3218
benchmark: 1406.032ms 3219
benchmark: 1406.302ms 3220
benchmark: 1406.557ms 3221
benchmark: 1406.827ms 3222
benchmark: 1407.335ms 3223
benchmark: 1407.797ms 3224
benchmark: 1408.095ms 3225
benchmark: 1408.423ms 3226
benchmark: 1408.737ms 3227
benchmark: 1409.039ms 3228
benchmark: 1409.326ms 3229
benchmark: 1409.593ms 3230
benchmark: 1409.835ms 3231
benchmark: 1410.107ms 3232
benchmark: 1410.453ms 3233
benchmark: 1410.742ms 3234
benchmark: 1411.028ms 3235
benchmark: 1411.315ms 3236
benchmark: 1411.598ms 3237
benchmark: 1411.940ms 3238
benchmark: 1412.279ms 3239
benchmark: 1412.573ms 3240
benchmark: 1412.869ms 3241
benchmark: 1413.159ms 3242
benchmark: 1413.422ms 3243
benchmark: 1413.686ms 3244
benchmark: 1413.929ms 3245
benchmark: 1414.172ms 3246
benchmark: 1414.421ms 3247
benchmark: 1414.657ms 3248
benchmark: 1414.893ms 3249
benchmark: 1415.159ms 3250
benchmark: 1415.411ms 3251
benchmark: 1415.664ms 3252
benchmark: 1415.919ms 3253
benchmark: 1416.188ms 3254
benchmark: 1416.746ms 3255
benchmark: 1417.000ms 3256
benchmark: 1417.245ms 3257
benchmark: 1417.663ms 3258
benchmark: 1417.936ms 3259
benchmark: 1418.443ms 3260
benchmark: 1418.788ms 3261
benchmark: 1419.054ms 3262
benchmark: 1419.333ms 3263
benchmark: 1419.594ms 3264
benchmark: 1419.833ms 3265
benchmark: 1420.107ms 3266
benchmark: 1420.357ms 3267
benchmark: 1420.597ms 3268
benchmark: 1420.835ms 3269
benchmark: 1421.070ms 3270
benchmark: 1421.303ms 3271
benchmark: 1421.565ms 3272
benchmark: 1421.813ms 3273
benchmark: 1422.057ms 3274
benchmark: 1422.417ms 3275
benchmark: 1422.759ms 3276
benchmark: 1423.218ms 3277
benchmark: 1423.602ms 3278
benchmark: 1423.994ms 3279
benchmark: 1424.438ms 3280
benchmark: 1424.785ms 3281
benchmark: 1425.099ms 3282
benchmark: 1425.384ms 3283
benchmark: 1425.656ms 3284
benchmark: 1425.968ms 3285
benchmark: 1426.280ms 3286
benchmark: 1426.650ms 3287
benchmark: 1426.957ms 3288
benchmark: 1427.287ms 3289
benchmark: 1427.622ms 3290
benchmark: 1427.991ms 3291
benchmark: 1428.278ms 3292
benchmark: 1428.562ms 3293
benchmark: 1428.863ms 3294
benchmark: 1429.187ms 3295
benchmark: 1429.465ms 3296
benchmark: 1429.767ms 3297
benchmark: 1430.085ms 3298
benchmark: 1430.408ms 3299
benchmark: 1431.667ms 3300
benchmark: 1431.945ms 3301
benchmark: 1432.258ms 3302
benchmark: 1432.602ms 3303
benchmark: 1432.924ms 3304
benchmark: 1433.282ms 3305
benchmark: 1433.567ms 3306
benchmark: 1433.906ms 3307
benchmark: 1434.212ms 3308
benchmark: 1434.559ms 3309
benchmark: 1434.849ms 3310
benchmark: 1435.188ms 3311
benchmark: 1435.494ms 3312
benchmark: 1435.817ms 3313
benchmark: 1436.087ms 3314
benchmark: 1436.531ms 3315
benchmark: 1436.877ms 3316
benchmark: 1437.205ms 3317
benchmark: 1437.499ms 3318
benchmark: 1437.750ms 3319
benchmark: 1438.079ms 3320
benchmark: 1438.385ms 3321
benchmark: 1438.743ms 3322
benchmark: 1439.039ms 3323
benchmark: 1439.377ms 3324
benchmark: 1439.689ms 3325
benchmark: 1440.033ms 3326
benchmark: 1440.355ms 3327
benchmark: 1440.681ms 3328
benchmark: 1441.028ms 3329
benchmark: 1441.338ms 3330
benchmark: 1441.650ms 3331
benchmark: 1441.913ms 3332
benchmark: 1442.160ms 3333
benchmark: 1442.579ms 3334
benchmark: 1442.961ms 3335
benchmark: 1443.248ms 3336
benchmark: 1443.604ms 3337
benchmark: 1443.984ms 3338
benchmark: 1444.612ms 3339
benchmark: 1445.071ms 3340
benchmark: 1445.698ms 3341
benchmark: 1446.144ms 3342
benchmark: 1446.648ms 3343
benchmark: 1447.117ms 3344
benchmark: 1447.592ms 3345
benchmark: 1448.011ms 3346
benchmark: 1448.403ms 3347
benchmark: 1448.994ms 3348
benchmark: 1449.396ms 3349
benchmark: 1449.761ms 3350
benchmark: 1450.113ms 3351
benchmark: 1450.477ms 3352
benchmark: 1450.811ms 3353
benchmark: 1451.172ms 3354
benchmark: 1451.603ms 3355
benchmark: 1452.001ms 3356
benchmark: 1452.315ms 3357
benchmark: 1452.912ms 3358
benchmark: 1453.192ms 3359
benchmark: 1453.610ms 3360
benchmark: 1455.071ms 3361
benchmark: 1455.435ms 3362
benchmark: 1455.764ms 3363
benchmark: 1456.050ms 3364
benchmark: 1456.349ms 3365
benchmark: 1456.706ms 3366
benchmark: 1456.996ms 3367
benchmark: 1457.378ms 3368
benchmark: 1457.701ms 3369
benchmark: 1458.070ms 3370
benchmark: 1458.438ms 3371
benchmark: 1458.760ms 3372
benchmark: 1459.085ms 3373
benchmark: 1459.403ms 3374
benchmark: 1459.754ms 3375
benchmark: 1460.152ms 3376
benchmark: 1460.465ms 3377
benchmark: 1460.789ms 3378
benchmark: 1461.079ms 3379
benchmark: 1461.369ms 3380
benchmark: 1461.676ms 3381
benchmark: 1462.060ms 3382
benchmark: 1462.381ms 3383
benchmark: 1462.692ms 3384
benchmark: 1463.222ms 3385
benchmark: 1463.615ms 3386
benchmark: 1463.924ms 3387
benchmark: 1464.232ms 3388
benchmark: 1464.538ms 3389
benchmark: 1464.837ms 3390
benchmark: 1465.175ms 3391
benchmark: 1465.540ms 3392
benchmark: 1465.858ms 3393
benchmark: 1466.177ms 3394
benchmark: 1466.719ms 3395
benchmark: 1467.059ms 3396
benchmark: 1467.453ms 3397
benchmark: 1467.743ms 3398
benchmark: 1468.273ms 3399
benchmark: 1468.611ms 3400
benchmark: 1468.989ms 3401
benchmark: 1469.331ms 3402
benchmark: 1469.655ms 3403
benchmark: 1469.925ms 3404
benchmark: 1470.224ms 3405
benchmark: 1470.524ms 3406
benchmark: 1470.831ms 3407
benchmark: 1471.203ms 3408
benchmark: 1471.557ms 3409
benchmark: 1471.875ms 3410
benchmark: 1472.244ms 3411
benchmark: 1472.545ms 3412
benchmark: 1472.846ms 3413
benchmark: 1473.182ms 3414
benchmark: 1473.484ms 3415
benchmark: 1473.771ms 3416
benchmark: 1474.084ms 3417
benchmark: 1474.446ms 3418
benchmark: 1474.760ms 3419
benchmark: 1475.124ms 3420
benchmark: 1475.392ms 3421
benchmark: 1475.733ms 3422
benchmark: 1476.064ms 3423
benchmark: 1476.577ms 3424
benchmark: 1476.873ms 3425
benchmark: 1477.214ms 3426
benchmark: 1477.618ms 3427
benchmark: 1477.914ms 3428
benchmark: 1478.212ms 3429
benchmark: 1478.528ms 3430
benchmark: 1478.847ms 3431
benchmark: 1479.156ms 3432
benchmark: 1479.482ms 3433
benchmark: 1479.752ms 3434
benchmark: 1480.018ms 3435
benchmark: 1480.272ms 3436
benchmark: 1480.533ms 3437
benchmark: 1480.805ms 3438
benchmark: 1481.106ms 3439
benchmark: 1481.361ms 3440
benchmark: 1481.628ms 3441
benchmark: 1481.900ms 3442
benchmark: 1482.173ms 3443
benchmark: 1482.498ms 3444
benchmark: 1482.805ms 3445
benchmark: 1483.413ms 3446
benchmark: 1483.760ms 3447
benchmark: 1484.178ms 3448
benchmark: 1484.555ms 3449
benchmark: 1484.861ms 3450
benchmark: 1485.179ms 3451
benchmark: 1485.441ms 3452
benchmark: 1485.695ms 3453
benchmark: 1485.946ms 3454
benchmark: 1486.205ms 3455
benchmark: 1487.004ms 3456
benchmark: 1487.877ms 3457
benchmark: 1488.195ms 3458
benchmark: 1488.436ms 3459
benchmark: 1488.670ms 3460
benchmark: 1488.904ms 3461
benchmark: 1489.136ms 3462
benchmark: 1489.389ms 3463
benchmark: 1489.720ms 3464
benchmark: 1490.005ms 3465
benchmark: 1490.289ms 3466
benchmark: 1490.682ms 3467
benchmark: 1490.967ms 3468
benchmark: 1491.274ms 3469
benchmark: 1491.564ms 3470
benchmark: 1491.917ms 3471
benchmark: 1492.185ms 3472
benchmark: 1492.426ms 3473
benchmark: 1492.677ms 3474
benchmark: 1493.054ms 3475
benchmark: 1494.103ms 3476
benchmark: 1494.502ms 3477
benchmark: 1494.823ms 3478
benchmark: 1495.089ms 3479
benchmark: 1495.388ms 3480
benchmark: 1495.707ms 3481
benchmark: 1495.971ms 3482
benchmark: 1496.300ms 3483
benchmark: 1496.634ms 3484
benchmark: 1496.928ms 3485
benchmark: 1497.292ms 3486
benchmark: 1497.964ms 3487
benchmark: 1498.293ms 3488
benchmark: 1498.676ms 3489
benchmark: 1499.150ms 3490
benchmark: 1499.494ms 3491
benchmark: 1499.810ms 3492
benchmark: 1500.060ms 3493
benchmark: 1500.303ms 3494
benchmark: 1500.587ms 3495
benchmark: 1500.847ms 3496
benchmark: 1501.110ms 3497
benchmark: 1501.349ms 3498
benchmark: 1501.662ms 3499
benchmark: 1501.915ms 3500
benchmark: 1502.265ms 3501
benchmark: 1502.568ms 3502
benchmark: 1502.887ms 3503
benchmark: 1503.214ms 3504
benchmark: 1503.605ms 3505
benchmark: 1503.865ms 3506
benchmark: 1504.108ms 3507
benchmark: 1504.380ms 3508
benchmark: 1504.650ms 3509
benchmark: 1504.897ms 3510
benchmark: 1505.137ms 3511
benchmark: 1505.425ms 3512
benchmark: 1505.717ms 3513
benchmark: 1505.964ms 3514
benchmark: 1506.201ms 3515
benchmark: 1506.449ms 3516
benchmark: 1506.703ms 3517
benchmark: 1506.982ms 3518
benchmark: 1507.260ms 3519
benchmark: 1507.543ms 3520
benchmark: 1507.913ms 3521
benchmark: 1508.207ms 3522
benchmark: 1508.464ms 3523
benchmark: 1508.727ms 3524
benchmark: 1508.978ms 3525
benchmark: 1509.226ms 3526
benchmark: 1509.475ms 3527
benchmark: 1509.727ms 3528
benchmark: 1509.959ms 3529
benchmark: 1510.188ms 3530
benchmark: 1510.417ms 3531
benchmark: 1510.698ms 3532
benchmark: 1510.992ms 3533
benchmark: 1511.260ms 3534
benchmark: 1511.590ms 3535
benchmark: 1514.315ms 3536
benchmark: 1520.115ms 3537
benchmark: 1521.134ms 3538
benchmark: 1521.527ms 3539
benchmark: 1521.979ms 3540
benchmark: 1522.251ms 3541
benchmark: 1522.624ms 3542
benchmark: 1522.959ms 3543
benchmark: 1523.292ms 3544
benchmark: 1523.623ms 3545
benchmark: 1523.888ms 3546
benchmark: 1524.128ms 3547
benchmark: 1524.388ms 3548
benchmark: 1524.635ms 3549
benchmark: 1524.899ms 3550
benchmark: 1525.159ms 3551
benchmark: 1525.481ms 3552
benchmark: 1525.832ms 3553
benchmark: 1526.101ms 3554
benchmark: 1526.357ms 3555
benchmark: 1526.683ms 3556
benchmark: 1527.007ms 3557
benchmark: 1527.254ms 3558
benchmark: 1527.490ms 3559
benchmark: 1527.722ms 3560
benchmark: 1527.955ms 3561
benchmark: 1528.184ms 3562
benchmark: 1528.413ms 3563
benchmark: 1528.641ms 3564
benchmark: 1528.869ms 3565
benchmark: 1529.208ms 3566
benchmark: 1529.478ms 3567
benchmark: 1529.733ms 3568
benchmark: 1529.985ms 3569
benchmark: 1530.332ms 3570
benchmark: 1530.778ms 3571
benchmark: 1531.056ms 3572
benchmark: 1531.338ms 3573
benchmark: 1531.646ms 3574
benchmark: 1531.928ms 3575
benchmark: 1532.186ms 3576
benchmark: 1532.434ms 3577
benchmark: 1532.680ms 3578
benchmark: 1532.929ms 3579
benchmark: 1533.159ms 3580
benchmark: 1533.768ms 3581
benchmark: 1534.027ms 3582
benchmark: 1534.266ms 3583
benchmark: 1534.498ms 3584
