
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 589.888ms 990
benchmark: 590.236ms 991
benchmark: 590.584ms 992
benchmark: 591.005ms 993
benchmark: 591.347ms 994
benchmark: 591.839ms 995
benchmark: 592.233ms 996
benchmark: 592.677ms 997
benchmark: 593.074ms 998
benchmark: 593.596ms 999
benchmark: 594.239ms 1000
