
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 559.495ms 495
benchmark: 559.844ms 495
benchmark: 560.191ms 496
benchmark: 560.530ms 496
benchmark: 560.863ms 497
benchmark: 561.199ms 497
benchmark: 561.525ms 498
benchmark: 561.854ms 498
benchmark: 562.177ms 499
benchmark: 562.497ms 499
benchmark: 562.830ms 500
benchmark: 563.177ms 500
benchmark: 563.518ms 501
benchmark: 564.520ms 501
benchmark: 564.943ms 502
benchmark: 565.327ms 502
benchmark: 565.716ms 503
benchmark: 566.134ms 503
benchmark: 566.793ms 504
benchmark: 567.953ms 504
benchmark: 568.334ms 505
benchmark: 568.681ms 505
benchmark: 569.101ms 506
benchmark: 569.512ms 506
benchmark: 569.875ms 507
benchmark: 570.237ms 507
benchmark: 570.589ms 508
benchmark: 571.810ms 508
benchmark: 572.250ms 509
benchmark: 572.612ms 509
benchmark: 573.029ms 510
benchmark: 573.440ms 510
benchmark: 573.785ms 511
benchmark: 574.305ms 511
benchmark: 574.801ms 512
benchmark: 575.313ms 512
benchmark: 575.683ms 513
benchmark: 576.048ms 513
benchmark: 576.406ms 514
benchmark: 576.776ms 514
benchmark: 577.148ms 515
benchmark: 577.594ms 515
benchmark: 577.953ms 516
benchmark: 578.314ms 516
benchmark: 578.680ms 517
benchmark: 579.013ms 517
benchmark: 579.344ms 518
benchmark: 579.682ms 518
benchmark: 580.904ms 519
benchmark: 581.286ms 519
benchmark: 581.639ms 520
benchmark: 581.998ms 520
benchmark: 582.393ms 521
benchmark: 582.720ms 521
benchmark: 583.039ms 522
benchmark: 583.378ms 522
benchmark: 583.717ms 523
benchmark: 584.041ms 523
benchmark: 584.355ms 524
benchmark: 584.857ms 524
benchmark: 585.773ms 525
benchmark: 586.118ms 525
benchmark: 586.475ms 526
benchmark: 586.905ms 526
benchmark: 587.385ms 527
benchmark: 587.738ms 527
benchmark: 588.240ms 528
benchmark: 588.603ms 528
benchmark: 588.956ms 529
benchmark: 589.333ms 529
benchmark: 589.830ms 530
benchmark: 590.237ms 530
benchmark: 590.761ms 531
benchmark: 591.343ms 531
benchmark: 591.748ms 532
benchmark: 592.215ms 532
benchmark: 592.577ms 533
benchmark: 592.937ms 533
benchmark: 593.278ms 534
benchmark: 593.625ms 534
benchmark: 593.945ms 535
benchmark: 594.272ms 535
benchmark: 594.591ms 536
benchmark: 594.905ms 536
benchmark: 595.218ms 537
benchmark: 595.529ms 537
benchmark: 595.839ms 538
benchmark: 596.147ms 538
benchmark: 596.449ms 539
benchmark: 596.755ms 539
benchmark: 597.063ms 540
benchmark: 597.395ms 540
benchmark: 597.720ms 541
benchmark: 598.049ms 541
benchmark: 598.371ms 542
benchmark: 598.722ms 542
benchmark: 599.048ms 543
benchmark: 599.373ms 543
benchmark: 599.699ms 544
benchmark: 600.048ms 544
benchmark: 600.360ms 545
benchmark: 600.683ms 545
benchmark: 600.992ms 546
benchmark: 601.318ms 546
benchmark: 601.699ms 547
benchmark: 602.099ms 547
benchmark: 602.526ms 548
benchmark: 602.887ms 548
benchmark: 603.228ms 549
benchmark: 603.655ms 549
benchmark: 604.011ms 550
benchmark: 604.521ms 550
benchmark: 604.885ms 551
benchmark: 605.243ms 551
benchmark: 605.656ms 552
benchmark: 605.998ms 552
benchmark: 606.321ms 553
benchmark: 606.651ms 553
benchmark: 606.980ms 554
benchmark: 607.313ms 554
benchmark: 607.652ms 555
benchmark: 608.015ms 555
benchmark: 608.379ms 556
benchmark: 608.713ms 556
benchmark: 609.030ms 557
benchmark: 609.516ms 557
benchmark: 609.924ms 558
benchmark: 610.295ms 558
benchmark: 610.643ms 559
benchmark: 610.982ms 559
benchmark: 611.305ms 560
benchmark: 611.725ms 560
benchmark: 612.076ms 561
benchmark: 612.425ms 561
benchmark: 612.770ms 562
benchmark: 613.152ms 562
benchmark: 613.598ms 563
benchmark: 613.967ms 563
benchmark: 614.314ms 564
benchmark: 614.644ms 564
benchmark: 614.981ms 565
benchmark: 615.316ms 565
benchmark: 615.655ms 566
benchmark: 616.012ms 566
benchmark: 616.350ms 567
benchmark: 616.735ms 567
benchmark: 617.072ms 568
benchmark: 617.405ms 568
benchmark: 617.806ms 569
benchmark: 618.170ms 569
benchmark: 618.521ms 570
benchmark: 618.872ms 570
benchmark: 619.337ms 571
benchmark: 619.902ms 571
benchmark: 620.436ms 572
benchmark: 620.871ms 572
benchmark: 621.580ms 573
benchmark: 621.988ms 573
benchmark: 622.406ms 574
benchmark: 622.988ms 574
benchmark: 623.621ms 575
benchmark: 624.143ms 575
benchmark: 624.526ms 576
benchmark: 624.918ms 576
benchmark: 625.325ms 577
benchmark: 625.835ms 577
benchmark: 626.622ms 578
benchmark: 627.155ms 578
benchmark: 627.630ms 579
benchmark: 628.260ms 579
benchmark: 628.651ms 580
benchmark: 629.107ms 580
benchmark: 629.470ms 581
benchmark: 629.893ms 581
benchmark: 630.327ms 582
benchmark: 630.747ms 582
benchmark: 631.115ms 583
benchmark: 631.470ms 583
benchmark: 631.813ms 584
benchmark: 632.130ms 584
benchmark: 632.438ms 585
benchmark: 632.768ms 585
benchmark: 633.111ms 586
benchmark: 633.529ms 586
benchmark: 633.881ms 587
benchmark: 634.260ms 587
benchmark: 634.604ms 588
benchmark: 634.928ms 588
benchmark: 635.407ms 589
benchmark: 635.801ms 589
benchmark: 636.510ms 590
benchmark: 637.402ms 590
benchmark: 637.899ms 591
benchmark: 638.361ms 591
benchmark: 638.853ms 592
benchmark: 639.271ms 592
benchmark: 639.620ms 593
benchmark: 640.177ms 593
benchmark: 640.534ms 594
benchmark: 640.885ms 594
benchmark: 641.272ms 595
benchmark: 641.686ms 595
benchmark: 642.028ms 596
benchmark: 642.391ms 596
benchmark: 642.712ms 597
benchmark: 643.033ms 597
benchmark: 643.342ms 598
benchmark: 643.651ms 598
benchmark: 643.982ms 599
benchmark: 644.380ms 599
benchmark: 644.733ms 600
benchmark: 645.099ms 600
benchmark: 645.440ms 601
benchmark: 645.784ms 601
benchmark: 646.119ms 602
benchmark: 646.446ms 602
benchmark: 646.769ms 603
benchmark: 647.096ms 603
benchmark: 647.409ms 604
benchmark: 647.810ms 604
benchmark: 648.602ms 605
benchmark: 648.991ms 605
benchmark: 649.369ms 606
benchmark: 649.724ms 606
benchmark: 650.768ms 607
benchmark: 651.190ms 607
benchmark: 651.516ms 608
benchmark: 651.844ms 608
benchmark: 653.326ms 609
benchmark: 654.214ms 609
benchmark: 654.819ms 610
benchmark: 655.480ms 610
benchmark: 656.316ms 611
benchmark: 656.868ms 611
benchmark: 657.299ms 612
benchmark: 657.655ms 612
benchmark: 658.054ms 613
benchmark: 658.384ms 613
benchmark: 658.701ms 614
benchmark: 659.028ms 614
benchmark: 659.332ms 615
benchmark: 659.676ms 615
benchmark: 659.996ms 616
benchmark: 660.350ms 616
benchmark: 660.690ms 617
benchmark: 661.025ms 617
benchmark: 661.351ms 618
benchmark: 661.679ms 618
benchmark: 662.004ms 619
benchmark: 663.232ms 619
benchmark: 663.574ms 620
benchmark: 663.912ms 620
benchmark: 664.217ms 621
benchmark: 664.524ms 621
benchmark: 664.826ms 622
benchmark: 665.133ms 622
benchmark: 665.432ms 623
benchmark: 665.736ms 623
benchmark: 666.036ms 624
benchmark: 666.339ms 624
benchmark: 666.660ms 625
benchmark: 666.985ms 625
benchmark: 667.325ms 626
benchmark: 668.026ms 626
benchmark: 668.453ms 627
benchmark: 668.857ms 627
benchmark: 669.312ms 628
benchmark: 669.667ms 628
benchmark: 670.061ms 629
benchmark: 670.416ms 629
benchmark: 670.733ms 630
benchmark: 671.047ms 630
benchmark: 671.364ms 631
benchmark: 671.690ms 631
benchmark: 672.016ms 632
benchmark: 672.352ms 632
benchmark: 672.660ms 633
benchmark: 672.983ms 633
benchmark: 673.307ms 634
benchmark: 673.629ms 634
benchmark: 674.179ms 635
benchmark: 674.557ms 635
benchmark: 675.132ms 636
benchmark: 676.380ms 636
benchmark: 676.741ms 637
benchmark: 677.065ms 637
benchmark: 677.368ms 638
benchmark: 677.674ms 638
benchmark: 677.974ms 639
benchmark: 678.277ms 639
benchmark: 678.577ms 640
benchmark: 680.101ms 640
benchmark: 680.584ms 641
benchmark: 680.942ms 641
benchmark: 681.271ms 642
benchmark: 681.582ms 642
benchmark: 681.881ms 643
benchmark: 682.184ms 643
benchmark: 682.484ms 644
benchmark: 682.790ms 644
benchmark: 683.087ms 645
benchmark: 683.387ms 645
benchmark: 683.689ms 646
benchmark: 684.023ms 646
benchmark: 684.392ms 647
benchmark: 684.766ms 647
benchmark: 685.359ms 648
benchmark: 685.776ms 648
benchmark: 686.099ms 649
benchmark: 686.455ms 649
benchmark: 686.757ms 650
benchmark: 687.057ms 650
benchmark: 687.357ms 651
benchmark: 687.690ms 651
benchmark: 688.013ms 652
benchmark: 688.550ms 652
benchmark: 689.639ms 653
benchmark: 690.231ms 653
benchmark: 690.632ms 654
benchmark: 691.023ms 654
benchmark: 691.389ms 655
benchmark: 691.725ms 655
benchmark: 692.057ms 656
benchmark: 692.386ms 656
benchmark: 692.689ms 657
benchmark: 692.992ms 657
benchmark: 693.311ms 658
benchmark: 693.634ms 658
benchmark: 693.950ms 659
benchmark: 694.277ms 659
benchmark: 694.573ms 660
benchmark: 694.913ms 660
benchmark: 695.227ms 661
benchmark: 695.545ms 661
benchmark: 695.854ms 662
benchmark: 696.154ms 662
benchmark: 696.479ms 663
benchmark: 696.798ms 663
benchmark: 697.111ms 664
benchmark: 697.430ms 664
benchmark: 697.721ms 665
benchmark: 698.019ms 665
benchmark: 698.311ms 666
benchmark: 698.609ms 666
benchmark: 698.900ms 667
benchmark: 699.203ms 667
benchmark: 699.496ms 668
benchmark: 699.793ms 668
benchmark: 700.085ms 669
benchmark: 700.382ms 669
benchmark: 700.680ms 670
benchmark: 700.975ms 670
benchmark: 701.265ms 671
benchmark: 701.562ms 671
benchmark: 701.854ms 672
benchmark: 702.149ms 672
benchmark: 702.488ms 673
benchmark: 703.081ms 673
benchmark: 703.571ms 674
benchmark: 703.977ms 674
benchmark: 704.335ms 675
benchmark: 704.660ms 675
benchmark: 704.974ms 676
benchmark: 705.394ms 676
benchmark: 705.775ms 677
benchmark: 706.188ms 677
benchmark: 706.618ms 678
benchmark: 706.941ms 678
benchmark: 707.254ms 679
benchmark: 707.650ms 679
benchmark: 707.994ms 680
benchmark: 708.333ms 680
benchmark: 708.660ms 681
benchmark: 709.001ms 681
benchmark: 709.385ms 682
benchmark: 709.736ms 682
benchmark: 710.123ms 683
benchmark: 710.452ms 683
benchmark: 710.764ms 684
benchmark: 711.099ms 684
benchmark: 711.414ms 685
benchmark: 711.756ms 685
benchmark: 712.067ms 686
benchmark: 712.399ms 686
benchmark: 712.696ms 687
benchmark: 712.999ms 687
benchmark: 713.300ms 688
benchmark: 713.691ms 688
benchmark: 714.045ms 689
benchmark: 714.394ms 689
benchmark: 714.719ms 690
benchmark: 715.111ms 690
benchmark: 715.451ms 691
benchmark: 715.786ms 691
benchmark: 716.187ms 692
benchmark: 716.627ms 692
benchmark: 716.974ms 693
benchmark: 717.572ms 693
benchmark: 718.057ms 694
benchmark: 718.427ms 694
benchmark: 718.756ms 695
benchmark: 719.166ms 695
benchmark: 719.526ms 696
benchmark: 719.911ms 696
benchmark: 720.235ms 697
benchmark: 720.577ms 697
benchmark: 720.900ms 698
benchmark: 721.254ms 698
benchmark: 721.709ms 699
benchmark: 722.068ms 699
benchmark: 722.404ms 700
benchmark: 722.763ms 700
benchmark: 723.145ms 701
benchmark: 725.404ms 701
benchmark: 725.841ms 702
benchmark: 726.341ms 702
benchmark: 726.832ms 703
benchmark: 727.245ms 703
benchmark: 727.643ms 704
benchmark: 728.118ms 704
benchmark: 728.495ms 705
benchmark: 728.844ms 705
benchmark: 729.166ms 706
benchmark: 729.490ms 706
benchmark: 730.555ms 707
benchmark: 730.885ms 707
benchmark: 731.416ms 708
benchmark: 731.782ms 708
benchmark: 732.133ms 709
benchmark: 732.469ms 709
benchmark: 732.796ms 710
benchmark: 733.130ms 710
benchmark: 733.643ms 711
benchmark: 733.963ms 711
benchmark: 734.276ms 712
benchmark: 735.707ms 712
benchmark: 736.178ms 713
benchmark: 736.541ms 713
benchmark: 736.866ms 714
benchmark: 737.190ms 714
benchmark: 737.759ms 715
benchmark: 738.211ms 715
benchmark: 738.604ms 716
benchmark: 738.936ms 716
benchmark: 739.343ms 717
benchmark: 739.671ms 717
benchmark: 739.976ms 718
benchmark: 740.298ms 718
benchmark: 740.603ms 719
benchmark: 740.926ms 719
benchmark: 741.239ms 720
benchmark: 741.577ms 720
benchmark: 742.023ms 721
benchmark: 742.367ms 721
benchmark: 742.722ms 722
benchmark: 743.148ms 722
benchmark: 743.535ms 723
benchmark: 743.993ms 723
benchmark: 744.393ms 724
benchmark: 744.865ms 724
benchmark: 745.170ms 725
benchmark: 745.489ms 725
benchmark: 745.791ms 726
benchmark: 746.110ms 726
benchmark: 746.469ms 727
benchmark: 746.802ms 727
benchmark: 747.167ms 728
benchmark: 747.504ms 728
benchmark: 747.813ms 729
benchmark: 748.224ms 729
benchmark: 748.583ms 730
benchmark: 748.919ms 730
benchmark: 749.252ms 731
benchmark: 749.580ms 731
benchmark: 749.966ms 732
benchmark: 750.295ms 732
benchmark: 750.585ms 733
benchmark: 751.161ms 733
benchmark: 751.456ms 734
benchmark: 751.748ms 734
benchmark: 752.085ms 735
benchmark: 752.829ms 735
benchmark: 753.243ms 736
benchmark: 753.560ms 736
benchmark: 753.969ms 737
benchmark: 754.313ms 737
benchmark: 755.041ms 738
benchmark: 755.558ms 738
benchmark: 756.036ms 739
benchmark: 756.397ms 739
benchmark: 756.807ms 740
benchmark: 757.202ms 740
benchmark: 757.954ms 741
benchmark: 758.383ms 741
benchmark: 758.761ms 742
benchmark: 759.122ms 742
benchmark: 759.548ms 743
benchmark: 760.023ms 743
benchmark: 760.417ms 744
benchmark: 760.774ms 744
benchmark: 761.167ms 745
benchmark: 761.510ms 745
benchmark: 761.851ms 746
benchmark: 762.197ms 746
benchmark: 762.524ms 747
benchmark: 762.855ms 747
benchmark: 763.163ms 748
benchmark: 763.476ms 748
benchmark: 763.782ms 749
benchmark: 764.100ms 749
benchmark: 764.405ms 750
benchmark: 764.699ms 750
benchmark: 764.986ms 751
benchmark: 765.278ms 751
benchmark: 765.566ms 752
benchmark: 765.880ms 752
benchmark: 766.185ms 753
benchmark: 766.495ms 753
benchmark: 766.800ms 754
benchmark: 767.110ms 754
benchmark: 767.393ms 755
benchmark: 767.682ms 755
benchmark: 767.969ms 756
benchmark: 768.259ms 756
benchmark: 768.542ms 757
benchmark: 768.831ms 757
benchmark: 769.116ms 758
benchmark: 769.428ms 758
benchmark: 769.808ms 759
benchmark: 770.174ms 759
benchmark: 770.504ms 760
benchmark: 770.919ms 760
benchmark: 771.244ms 761
benchmark: 771.572ms 761
benchmark: 771.978ms 762
benchmark: 772.324ms 762
benchmark: 772.665ms 763
benchmark: 773.011ms 763
benchmark: 773.346ms 764
benchmark: 773.660ms 764
benchmark: 774.040ms 765
benchmark: 774.392ms 765
benchmark: 774.716ms 766
benchmark: 775.058ms 766
benchmark: 775.379ms 767
benchmark: 775.697ms 767
benchmark: 776.001ms 768
benchmark: 776.294ms 768
benchmark: 776.582ms 769
benchmark: 776.874ms 769
benchmark: 777.163ms 770
benchmark: 777.473ms 770
benchmark: 777.780ms 771
benchmark: 778.086ms 771
benchmark: 778.386ms 772
benchmark: 778.694ms 772
benchmark: 778.999ms 773
benchmark: 779.347ms 773
benchmark: 779.677ms 774
benchmark: 780.172ms 774
benchmark: 780.781ms 775
benchmark: 781.117ms 775
benchmark: 781.416ms 776
benchmark: 781.783ms 776
benchmark: 782.232ms 777
benchmark: 782.560ms 777
benchmark: 782.855ms 778
benchmark: 783.175ms 778
benchmark: 783.479ms 779
benchmark: 783.786ms 779
benchmark: 784.117ms 780
benchmark: 784.452ms 780
benchmark: 784.767ms 781
benchmark: 785.111ms 781
benchmark: 785.414ms 782
benchmark: 785.725ms 782
benchmark: 786.031ms 783
benchmark: 786.571ms 783
benchmark: 786.879ms 784
benchmark: 788.050ms 784
benchmark: 788.622ms 785
benchmark: 788.982ms 785
benchmark: 789.337ms 786
benchmark: 789.783ms 786
benchmark: 790.152ms 787
benchmark: 790.560ms 787
benchmark: 790.993ms 788
benchmark: 791.358ms 788
benchmark: 791.931ms 789
benchmark: 792.646ms 789
benchmark: 792.969ms 790
benchmark: 793.289ms 790
benchmark: 793.595ms 791
benchmark: 794.623ms 791
benchmark: 795.180ms 792
benchmark: 795.513ms 792
benchmark: 795.862ms 793
benchmark: 796.205ms 793
benchmark: 796.544ms 794
benchmark: 796.859ms 794
benchmark: 797.164ms 795
benchmark: 797.532ms 795
benchmark: 797.934ms 796
benchmark: 798.252ms 796
benchmark: 798.630ms 797
benchmark: 798.964ms 797
benchmark: 799.277ms 798
benchmark: 799.646ms 798
benchmark: 799.981ms 799
benchmark: 800.402ms 799
benchmark: 800.736ms 800
benchmark: 801.147ms 800
benchmark: 801.502ms 801
benchmark: 801.842ms 801
benchmark: 802.217ms 802
benchmark: 802.630ms 802
benchmark: 803.049ms 803
benchmark: 803.443ms 803
benchmark: 803.773ms 804
benchmark: 804.107ms 804
benchmark: 804.396ms 805
benchmark: 804.879ms 805
benchmark: 805.183ms 806
benchmark: 805.569ms 806
benchmark: 805.882ms 807
benchmark: 806.245ms 807
benchmark: 806.554ms 808
benchmark: 806.870ms 808
benchmark: 807.176ms 809
benchmark: 807.525ms 809
benchmark: 808.044ms 810
benchmark: 808.379ms 810
benchmark: 808.697ms 811
benchmark: 809.124ms 811
benchmark: 809.428ms 812
benchmark: 809.747ms 812
benchmark: 810.058ms 813
benchmark: 810.371ms 813
benchmark: 810.680ms 814
benchmark: 810.970ms 814
benchmark: 811.261ms 815
benchmark: 811.544ms 815
benchmark: 811.823ms 816
benchmark: 812.135ms 816
benchmark: 812.430ms 817
benchmark: 812.801ms 817
benchmark: 813.133ms 818
benchmark: 813.471ms 818
benchmark: 813.807ms 819
benchmark: 815.948ms 819
benchmark: 816.284ms 820
benchmark: 816.663ms 820
benchmark: 816.980ms 821
benchmark: 817.302ms 821
benchmark: 817.598ms 822
benchmark: 817.898ms 822
benchmark: 818.183ms 823
benchmark: 818.468ms 823
benchmark: 818.748ms 824
benchmark: 819.033ms 824
benchmark: 819.333ms 825
benchmark: 819.633ms 825
benchmark: 819.929ms 826
benchmark: 820.231ms 826
benchmark: 820.535ms 827
benchmark: 820.859ms 827
benchmark: 821.178ms 828
benchmark: 821.752ms 828
benchmark: 822.205ms 829
benchmark: 822.608ms 829
benchmark: 823.198ms 830
benchmark: 823.893ms 830
benchmark: 824.387ms 831
benchmark: 824.850ms 831
benchmark: 825.215ms 832
benchmark: 825.593ms 832
benchmark: 825.923ms 833
benchmark: 826.263ms 833
benchmark: 826.599ms 834
benchmark: 827.097ms 834
benchmark: 827.518ms 835
benchmark: 827.883ms 835
benchmark: 828.205ms 836
benchmark: 828.539ms 836
benchmark: 828.828ms 837
benchmark: 829.204ms 837
benchmark: 829.532ms 838
benchmark: 829.883ms 838
benchmark: 830.209ms 839
benchmark: 830.565ms 839
benchmark: 830.918ms 840
benchmark: 831.224ms 840
benchmark: 831.609ms 841
benchmark: 831.926ms 841
benchmark: 832.221ms 842
benchmark: 832.540ms 842
benchmark: 832.850ms 843
benchmark: 833.163ms 843
benchmark: 833.493ms 844
benchmark: 833.805ms 844
benchmark: 834.107ms 845
benchmark: 834.420ms 845
benchmark: 834.703ms 846
benchmark: 834.989ms 846
benchmark: 835.270ms 847
benchmark: 835.555ms 847
benchmark: 835.833ms 848
benchmark: 836.136ms 848
benchmark: 836.435ms 849
benchmark: 836.842ms 849
benchmark: 837.222ms 850
benchmark: 837.620ms 850
benchmark: 837.950ms 851
benchmark: 838.269ms 851
benchmark: 838.586ms 852
benchmark: 838.890ms 852
benchmark: 839.179ms 853
benchmark: 839.467ms 853
benchmark: 839.786ms 854
benchmark: 840.480ms 854
benchmark: 840.853ms 855
benchmark: 841.258ms 855
benchmark: 841.749ms 856
benchmark: 842.329ms 856
benchmark: 842.737ms 857
benchmark: 843.212ms 857
benchmark: 843.564ms 858
benchmark: 844.017ms 858
benchmark: 844.415ms 859
benchmark: 844.747ms 859
benchmark: 845.066ms 860
benchmark: 845.362ms 860
benchmark: 845.664ms 861
benchmark: 846.188ms 861
benchmark: 846.492ms 862
benchmark: 846.860ms 862
benchmark: 847.157ms 863
benchmark: 847.508ms 863
benchmark: 847.829ms 864
benchmark: 848.200ms 864
benchmark: 848.588ms 865
benchmark: 848.990ms 865
benchmark: 849.316ms 866
benchmark: 849.696ms 866
benchmark: 849.999ms 867
benchmark: 850.294ms 867
benchmark: 850.585ms 868
benchmark: 850.901ms 868
benchmark: 851.203ms 869
benchmark: 851.508ms 869
benchmark: 851.807ms 870
benchmark: 852.111ms 870
benchmark: 852.406ms 871
benchmark: 852.705ms 871
benchmark: 853.102ms 872
benchmark: 853.625ms 872
benchmark: 853.972ms 873
benchmark: 854.295ms 873
benchmark: 855.015ms 874
benchmark: 855.474ms 874
benchmark: 855.850ms 875
benchmark: 856.201ms 875
benchmark: 856.566ms 876
benchmark: 856.948ms 876
benchmark: 857.267ms 877
benchmark: 857.587ms 877
benchmark: 857.912ms 878
benchmark: 858.370ms 878
benchmark: 858.834ms 879
benchmark: 859.213ms 879
benchmark: 859.537ms 880
benchmark: 859.883ms 880
benchmark: 860.259ms 881
benchmark: 860.589ms 881
benchmark: 860.963ms 882
benchmark: 861.288ms 882
benchmark: 861.588ms 883
benchmark: 861.880ms 883
benchmark: 862.169ms 884
benchmark: 863.282ms 884
benchmark: 864.566ms 885
benchmark: 866.123ms 885
benchmark: 866.474ms 886
benchmark: 866.857ms 886
benchmark: 867.159ms 887
benchmark: 867.467ms 887
benchmark: 867.819ms 888
benchmark: 868.140ms 888
benchmark: 868.442ms 889
benchmark: 868.748ms 889
benchmark: 869.041ms 890
benchmark: 869.547ms 890
benchmark: 869.971ms 891
benchmark: 870.301ms 891
benchmark: 870.629ms 892
benchmark: 870.964ms 892
benchmark: 871.286ms 893
benchmark: 871.611ms 893
benchmark: 872.030ms 894
benchmark: 872.360ms 894
benchmark: 872.664ms 895
benchmark: 872.974ms 895
benchmark: 873.253ms 896
benchmark: 873.648ms 896
benchmark: 873.954ms 897
benchmark: 874.264ms 897
benchmark: 874.573ms 898
benchmark: 874.903ms 898
benchmark: 875.224ms 899
benchmark: 875.522ms 899
benchmark: 875.797ms 900
benchmark: 876.131ms 900
benchmark: 876.462ms 901
benchmark: 876.831ms 901
benchmark: 877.155ms 902
benchmark: 877.510ms 902
benchmark: 877.924ms 903
benchmark: 878.275ms 903
benchmark: 878.618ms 904
benchmark: 878.916ms 904
benchmark: 879.210ms 905
benchmark: 879.507ms 905
benchmark: 879.825ms 906
benchmark: 880.352ms 906
benchmark: 880.685ms 907
benchmark: 881.095ms 907
benchmark: 881.392ms 908
benchmark: 881.701ms 908
benchmark: 881.983ms 909
benchmark: 882.297ms 909
benchmark: 882.600ms 910
benchmark: 882.898ms 910
benchmark: 883.240ms 911
benchmark: 883.763ms 911
benchmark: 884.341ms 912
benchmark: 884.768ms 912
benchmark: 885.109ms 913
benchmark: 885.538ms 913
benchmark: 885.930ms 914
benchmark: 886.238ms 914
benchmark: 886.531ms 915
benchmark: 886.902ms 915
benchmark: 887.209ms 916
benchmark: 887.656ms 916
benchmark: 888.061ms 917
benchmark: 888.480ms 917
benchmark: 888.822ms 918
benchmark: 889.166ms 918
benchmark: 889.545ms 919
benchmark: 889.888ms 919
benchmark: 890.243ms 920
benchmark: 890.582ms 920
benchmark: 890.893ms 921
benchmark: 891.193ms 921
benchmark: 891.528ms 922
benchmark: 891.834ms 922
benchmark: 892.127ms 923
benchmark: 892.438ms 923
benchmark: 892.741ms 924
benchmark: 893.048ms 924
benchmark: 893.324ms 925
benchmark: 893.604ms 925
benchmark: 893.912ms 926
benchmark: 894.208ms 926
benchmark: 894.500ms 927
benchmark: 894.796ms 927
benchmark: 895.087ms 928
benchmark: 895.380ms 928
benchmark: 895.662ms 929
benchmark: 895.939ms 929
benchmark: 896.209ms 930
benchmark: 896.483ms 930
benchmark: 896.925ms 931
benchmark: 897.262ms 931
benchmark: 897.579ms 932
benchmark: 897.877ms 932
benchmark: 898.173ms 933
benchmark: 898.782ms 933
benchmark: 899.068ms 934
benchmark: 899.352ms 934
benchmark: 899.630ms 935
benchmark: 899.929ms 935
benchmark: 900.219ms 936
benchmark: 900.511ms 936
benchmark: 900.863ms 937
benchmark: 901.306ms 937
benchmark: 902.509ms 938
benchmark: 902.850ms 938
benchmark: 903.197ms 939
benchmark: 903.672ms 939
benchmark: 903.988ms 940
benchmark: 904.299ms 940
benchmark: 904.604ms 941
benchmark: 904.889ms 941
benchmark: 905.202ms 942
benchmark: 905.606ms 942
benchmark: 905.925ms 943
benchmark: 906.262ms 943
benchmark: 906.618ms 944
benchmark: 906.998ms 944
benchmark: 907.405ms 945
benchmark: 907.791ms 945
benchmark: 908.211ms 946
benchmark: 908.540ms 946
benchmark: 908.861ms 947
benchmark: 909.179ms 947
benchmark: 909.462ms 948
benchmark: 909.773ms 948
benchmark: 910.070ms 949
benchmark: 910.390ms 949
benchmark: 910.684ms 950
benchmark: 910.992ms 950
benchmark: 911.312ms 951
benchmark: 911.611ms 951
benchmark: 911.984ms 952
benchmark: 912.421ms 952
benchmark: 912.781ms 953
benchmark: 913.133ms 953
benchmark: 913.438ms 954
benchmark: 913.779ms 954
benchmark: 914.075ms 955
benchmark: 914.377ms 955
benchmark: 914.681ms 956
benchmark: 914.998ms 956
benchmark: 915.301ms 957
benchmark: 915.592ms 957
benchmark: 915.905ms 958
benchmark: 916.211ms 958
benchmark: 916.523ms 959
benchmark: 916.859ms 959
benchmark: 917.176ms 960
benchmark: 917.560ms 960
benchmark: 917.873ms 961
benchmark: 918.192ms 961
benchmark: 918.521ms 962
benchmark: 918.983ms 962
benchmark: 919.336ms 963
benchmark: 919.716ms 963
benchmark: 920.013ms 964
benchmark: 920.325ms 964
benchmark: 920.647ms 965
benchmark: 921.054ms 965
benchmark: 921.391ms 966
benchmark: 921.819ms 966
benchmark: 922.229ms 967
benchmark: 922.647ms 967
benchmark: 923.446ms 968
benchmark: 924.443ms 968
benchmark: 924.882ms 969
benchmark: 925.237ms 969
benchmark: 925.555ms 970
benchmark: 926.072ms 970
benchmark: 926.555ms 971
benchmark: 926.991ms 971
benchmark: 927.331ms 972
benchmark: 927.754ms 972
benchmark: 928.093ms 973
benchmark: 928.506ms 973
benchmark: 928.867ms 974
benchmark: 929.268ms 974
benchmark: 929.632ms 975
benchmark: 929.984ms 975
benchmark: 930.460ms 976
benchmark: 930.878ms 976
benchmark: 931.274ms 977
benchmark: 931.634ms 977
benchmark: 931.979ms 978
benchmark: 932.310ms 978
benchmark: 932.624ms 979
benchmark: 932.972ms 979
benchmark: 933.401ms 980
benchmark: 933.937ms 980
benchmark: 934.347ms 981
benchmark: 934.774ms 981
benchmark: 935.135ms 982
benchmark: 936.109ms 982
benchmark: 936.495ms 983
benchmark: 936.863ms 983
benchmark: 937.198ms 984
benchmark: 937.582ms 984
benchmark: 937.902ms 985
benchmark: 938.258ms 985
benchmark: 938.571ms 986
benchmark: 939.002ms 986
benchmark: 939.308ms 987
benchmark: 939.653ms 987
benchmark: 940.076ms 988
benchmark: 940.414ms 988
benchmark: 940.734ms 989
benchmark: 941.044ms 989
benchmark: 941.345ms 990
benchmark: 941.801ms 990
benchmark: 942.439ms 991
benchmark: 942.915ms 991
