
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 568.435ms 990
benchmark: 568.793ms 991
benchmark: 569.126ms 992
benchmark: 569.449ms 993
benchmark: 569.850ms 994
benchmark: 570.286ms 995
benchmark: 570.658ms 996
benchmark: 571.078ms 997
benchmark: 571.479ms 998
benchmark: 571.838ms 999
benchmark: 572.180ms 1000
