
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1332.640ms 2792
benchmark: 1333.016ms 2793
benchmark: 1333.614ms 2794
benchmark: 1333.999ms 2795
benchmark: 1334.318ms 2796
benchmark: 1334.596ms 2797
benchmark: 1334.914ms 2798
benchmark: 1335.270ms 2799
benchmark: 1335.615ms 2800
benchmark: 1335.903ms 2801
benchmark: 1336.234ms 2802
benchmark: 1336.562ms 2803
benchmark: 1336.858ms 2804
benchmark: 1337.141ms 2805
benchmark: 1337.492ms 2806
benchmark: 1337.799ms 2807
benchmark: 1338.141ms 2808
benchmark: 1339.409ms 2809
benchmark: 1339.779ms 2810
benchmark: 1340.103ms 2811
benchmark: 1340.408ms 2812
benchmark: 1340.676ms 2813
benchmark: 1340.968ms 2814
benchmark: 1341.276ms 2815
benchmark: 1341.607ms 2816
benchmark: 1342.084ms 2817
benchmark: 1342.419ms 2818
benchmark: 1342.728ms 2819
benchmark: 1343.064ms 2820
benchmark: 1343.476ms 2821
benchmark: 1343.837ms 2822
benchmark: 1344.164ms 2823
benchmark: 1344.505ms 2824
benchmark: 1344.849ms 2825
benchmark: 1345.188ms 2826
benchmark: 1345.465ms 2827
benchmark: 1345.741ms 2828
benchmark: 1346.013ms 2829
benchmark: 1346.292ms 2830
benchmark: 1346.571ms 2831
benchmark: 1346.817ms 2832
benchmark: 1347.086ms 2833
benchmark: 1347.343ms 2834
benchmark: 1347.605ms 2835
benchmark: 1347.862ms 2836
benchmark: 1348.119ms 2837
benchmark: 1348.467ms 2838
benchmark: 1348.771ms 2839
benchmark: 1349.065ms 2840
benchmark: 1349.490ms 2841
benchmark: 1349.788ms 2842
benchmark: 1350.157ms 2843
benchmark: 1350.439ms 2844
benchmark: 1350.723ms 2845
benchmark: 1351.009ms 2846
benchmark: 1351.290ms 2847
benchmark: 1351.559ms 2848
benchmark: 1351.867ms 2849
benchmark: 1352.135ms 2850
benchmark: 1352.399ms 2851
benchmark: 1352.675ms 2852
benchmark: 1352.933ms 2853
benchmark: 1353.192ms 2854
benchmark: 1353.576ms 2855
benchmark: 1353.878ms 2856
benchmark: 1354.190ms 2857
benchmark: 1354.513ms 2858
benchmark: 1354.809ms 2859
benchmark: 1355.246ms 2860
benchmark: 1355.555ms 2861
benchmark: 1355.839ms 2862
benchmark: 1356.144ms 2863
benchmark: 1356.407ms 2864
benchmark: 1356.673ms 2865
benchmark: 1356.973ms 2866
benchmark: 1357.238ms 2867
benchmark: 1357.492ms 2868
benchmark: 1357.742ms 2869
benchmark: 1357.988ms 2870
benchmark: 1358.235ms 2871
benchmark: 1358.488ms 2872
benchmark: 1358.732ms 2873
benchmark: 1359.041ms 2874
benchmark: 1359.312ms 2875
benchmark: 1359.580ms 2876
benchmark: 1359.847ms 2877
benchmark: 1360.112ms 2878
benchmark: 1360.378ms 2879
benchmark: 1360.646ms 2880
benchmark: 1360.910ms 2881
benchmark: 1361.152ms 2882
benchmark: 1361.395ms 2883
benchmark: 1361.636ms 2884
benchmark: 1361.878ms 2885
benchmark: 1362.118ms 2886
benchmark: 1362.366ms 2887
benchmark: 1362.606ms 2888
benchmark: 1362.846ms 2889
benchmark: 1363.083ms 2890
benchmark: 1363.344ms 2891
benchmark: 1363.626ms 2892
benchmark: 1363.911ms 2893
benchmark: 1364.192ms 2894
benchmark: 1364.481ms 2895
benchmark: 1364.871ms 2896
benchmark: 1365.207ms 2897
benchmark: 1365.590ms 2898
benchmark: 1365.991ms 2899
benchmark: 1366.288ms 2900
benchmark: 1366.572ms 2901
benchmark: 1366.837ms 2902
benchmark: 1367.082ms 2903
benchmark: 1367.328ms 2904
benchmark: 1367.583ms 2905
benchmark: 1367.850ms 2906
benchmark: 1368.095ms 2907
benchmark: 1368.337ms 2908
benchmark: 1368.586ms 2909
benchmark: 1368.827ms 2910
benchmark: 1369.068ms 2911
benchmark: 1369.338ms 2912
benchmark: 1369.965ms 2913
benchmark: 1370.308ms 2914
benchmark: 1371.539ms 2915
benchmark: 1374.095ms 2916
benchmark: 1374.571ms 2917
benchmark: 1374.901ms 2918
benchmark: 1375.234ms 2919
benchmark: 1375.556ms 2920
benchmark: 1375.902ms 2921
benchmark: 1376.223ms 2922
benchmark: 1376.527ms 2923
benchmark: 1376.941ms 2924
benchmark: 1377.306ms 2925
benchmark: 1377.698ms 2926
benchmark: 1378.021ms 2927
benchmark: 1378.355ms 2928
benchmark: 1378.664ms 2929
benchmark: 1378.954ms 2930
benchmark: 1379.209ms 2931
benchmark: 1379.457ms 2932
benchmark: 1379.702ms 2933
benchmark: 1379.945ms 2934
benchmark: 1380.248ms 2935
benchmark: 1380.516ms 2936
benchmark: 1380.777ms 2937
benchmark: 1381.025ms 2938
benchmark: 1381.384ms 2939
benchmark: 1381.657ms 2940
benchmark: 1381.932ms 2941
benchmark: 1382.207ms 2942
benchmark: 1382.477ms 2943
benchmark: 1382.737ms 2944
benchmark: 1383.503ms 2945
benchmark: 1383.800ms 2946
benchmark: 1384.072ms 2947
benchmark: 1384.343ms 2948
benchmark: 1384.605ms 2949
benchmark: 1385.048ms 2950
benchmark: 1385.460ms 2951
benchmark: 1385.800ms 2952
benchmark: 1386.112ms 2953
benchmark: 1386.468ms 2954
benchmark: 1386.773ms 2955
benchmark: 1387.070ms 2956
benchmark: 1387.359ms 2957
benchmark: 1387.662ms 2958
benchmark: 1387.916ms 2959
benchmark: 1388.168ms 2960
benchmark: 1388.437ms 2961
benchmark: 1388.712ms 2962
benchmark: 1388.974ms 2963
benchmark: 1389.234ms 2964
benchmark: 1389.493ms 2965
benchmark: 1389.792ms 2966
benchmark: 1390.053ms 2967
benchmark: 1390.312ms 2968
benchmark: 1390.761ms 2969
benchmark: 1391.064ms 2970
benchmark: 1391.639ms 2971
benchmark: 1392.751ms 2972
benchmark: 1393.112ms 2973
benchmark: 1393.443ms 2974
benchmark: 1393.927ms 2975
benchmark: 1394.286ms 2976
benchmark: 1394.569ms 2977
benchmark: 1394.840ms 2978
benchmark: 1395.114ms 2979
benchmark: 1395.407ms 2980
benchmark: 1395.732ms 2981
benchmark: 1396.094ms 2982
benchmark: 1396.436ms 2983
benchmark: 1396.724ms 2984
benchmark: 1397.051ms 2985
benchmark: 1397.338ms 2986
benchmark: 1397.622ms 2987
benchmark: 1397.869ms 2988
benchmark: 1398.115ms 2989
benchmark: 1398.355ms 2990
benchmark: 1398.597ms 2991
benchmark: 1398.837ms 2992
benchmark: 1399.091ms 2993
benchmark: 1399.346ms 2994
benchmark: 1399.681ms 2995
benchmark: 1399.963ms 2996
benchmark: 1400.242ms 2997
benchmark: 1400.530ms 2998
benchmark: 1400.794ms 2999
benchmark: 1401.054ms 3000
benchmark: 1401.319ms 3001
benchmark: 1401.583ms 3002
benchmark: 1401.823ms 3003
benchmark: 1402.063ms 3004
benchmark: 1402.304ms 3005
benchmark: 1402.573ms 3006
benchmark: 1402.876ms 3007
benchmark: 1403.175ms 3008
benchmark: 1403.472ms 3009
benchmark: 1403.767ms 3010
benchmark: 1404.399ms 3011
benchmark: 1405.588ms 3012
benchmark: 1406.977ms 3013
benchmark: 1407.490ms 3014
benchmark: 1408.269ms 3015
benchmark: 1409.753ms 3016
benchmark: 1410.278ms 3017
benchmark: 1410.583ms 3018
benchmark: 1410.923ms 3019
benchmark: 1411.222ms 3020
benchmark: 1411.497ms 3021
benchmark: 1411.872ms 3022
benchmark: 1412.261ms 3023
benchmark: 1412.563ms 3024
benchmark: 1412.841ms 3025
benchmark: 1413.125ms 3026
benchmark: 1413.446ms 3027
benchmark: 1413.724ms 3028
benchmark: 1413.989ms 3029
benchmark: 1414.261ms 3030
benchmark: 1414.812ms 3031
benchmark: 1415.131ms 3032
benchmark: 1415.419ms 3033
benchmark: 1415.943ms 3034
benchmark: 1416.259ms 3035
benchmark: 1416.546ms 3036
benchmark: 1416.994ms 3037
benchmark: 1417.347ms 3038
benchmark: 1417.624ms 3039
benchmark: 1418.067ms 3040
benchmark: 1418.442ms 3041
benchmark: 1418.799ms 3042
benchmark: 1419.181ms 3043
benchmark: 1419.554ms 3044
benchmark: 1420.000ms 3045
benchmark: 1420.389ms 3046
benchmark: 1421.008ms 3047
benchmark: 1422.048ms 3048
benchmark: 1422.505ms 3049
benchmark: 1423.005ms 3050
benchmark: 1423.498ms 3051
benchmark: 1423.914ms 3052
benchmark: 1424.243ms 3053
benchmark: 1424.671ms 3054
benchmark: 1425.965ms 3055
benchmark: 1426.495ms 3056
benchmark: 1426.830ms 3057
benchmark: 1427.153ms 3058
benchmark: 1427.620ms 3059
benchmark: 1428.068ms 3060
benchmark: 1428.391ms 3061
benchmark: 1428.839ms 3062
benchmark: 1429.227ms 3063
benchmark: 1429.632ms 3064
benchmark: 1430.025ms 3065
benchmark: 1430.398ms 3066
benchmark: 1430.716ms 3067
benchmark: 1431.083ms 3068
benchmark: 1431.415ms 3069
benchmark: 1432.104ms 3070
benchmark: 1432.528ms 3071
benchmark: 1433.063ms 3072
benchmark: 1433.700ms 3073
benchmark: 1434.050ms 3074
benchmark: 1434.342ms 3075
benchmark: 1434.808ms 3076
benchmark: 1435.170ms 3077
benchmark: 1435.557ms 3078
benchmark: 1435.927ms 3079
benchmark: 1436.231ms 3080
benchmark: 1436.642ms 3081
benchmark: 1437.248ms 3082
benchmark: 1438.599ms 3083
benchmark: 1439.629ms 3084
benchmark: 1440.315ms 3085
benchmark: 1443.007ms 3086
benchmark: 1443.556ms 3087
benchmark: 1444.212ms 3088
benchmark: 1444.880ms 3089
benchmark: 1445.260ms 3090
benchmark: 1445.549ms 3091
benchmark: 1445.827ms 3092
benchmark: 1446.106ms 3093
benchmark: 1446.421ms 3094
benchmark: 1446.894ms 3095
benchmark: 1448.549ms 3096
benchmark: 1449.329ms 3097
benchmark: 1450.135ms 3098
benchmark: 1450.565ms 3099
benchmark: 1450.882ms 3100
benchmark: 1451.191ms 3101
benchmark: 1451.499ms 3102
benchmark: 1451.817ms 3103
benchmark: 1452.293ms 3104
benchmark: 1452.631ms 3105
benchmark: 1452.980ms 3106
benchmark: 1453.353ms 3107
benchmark: 1453.663ms 3108
benchmark: 1453.950ms 3109
benchmark: 1454.211ms 3110
benchmark: 1454.527ms 3111
benchmark: 1454.853ms 3112
benchmark: 1455.128ms 3113
benchmark: 1455.443ms 3114
benchmark: 1455.721ms 3115
benchmark: 1456.206ms 3116
benchmark: 1456.483ms 3117
benchmark: 1457.015ms 3118
benchmark: 1457.780ms 3119
benchmark: 1458.096ms 3120
benchmark: 1458.414ms 3121
benchmark: 1458.791ms 3122
benchmark: 1459.119ms 3123
benchmark: 1459.421ms 3124
benchmark: 1459.713ms 3125
benchmark: 1459.989ms 3126
benchmark: 1460.278ms 3127
benchmark: 1460.640ms 3128
benchmark: 1460.950ms 3129
benchmark: 1461.322ms 3130
benchmark: 1461.640ms 3131
benchmark: 1462.043ms 3132
benchmark: 1462.344ms 3133
benchmark: 1462.653ms 3134
benchmark: 1462.943ms 3135
benchmark: 1463.218ms 3136
benchmark: 1463.504ms 3137
benchmark: 1463.823ms 3138
benchmark: 1464.121ms 3139
benchmark: 1464.442ms 3140
benchmark: 1464.808ms 3141
benchmark: 1465.461ms 3142
benchmark: 1466.165ms 3143
benchmark: 1466.521ms 3144
benchmark: 1466.831ms 3145
benchmark: 1467.181ms 3146
benchmark: 1467.493ms 3147
benchmark: 1467.765ms 3148
benchmark: 1468.070ms 3149
benchmark: 1468.328ms 3150
benchmark: 1468.588ms 3151
benchmark: 1468.874ms 3152
benchmark: 1469.139ms 3153
benchmark: 1469.425ms 3154
benchmark: 1469.843ms 3155
benchmark: 1470.209ms 3156
benchmark: 1470.601ms 3157
benchmark: 1470.943ms 3158
benchmark: 1471.240ms 3159
benchmark: 1471.610ms 3160
benchmark: 1471.990ms 3161
benchmark: 1472.444ms 3162
benchmark: 1472.822ms 3163
benchmark: 1473.328ms 3164
benchmark: 1473.842ms 3165
benchmark: 1474.176ms 3166
benchmark: 1474.470ms 3167
benchmark: 1474.777ms 3168
benchmark: 1475.126ms 3169
benchmark: 1475.417ms 3170
benchmark: 1476.543ms 3171
benchmark: 1476.968ms 3172
benchmark: 1477.299ms 3173
benchmark: 1477.717ms 3174
benchmark: 1478.109ms 3175
benchmark: 1478.437ms 3176
benchmark: 1478.800ms 3177
benchmark: 1479.343ms 3178
benchmark: 1479.682ms 3179
benchmark: 1480.004ms 3180
benchmark: 1480.281ms 3181
benchmark: 1480.689ms 3182
benchmark: 1481.780ms 3183
benchmark: 1482.231ms 3184
benchmark: 1482.616ms 3185
benchmark: 1482.961ms 3186
benchmark: 1483.432ms 3187
benchmark: 1483.885ms 3188
benchmark: 1484.201ms 3189
benchmark: 1484.548ms 3190
benchmark: 1484.901ms 3191
benchmark: 1485.658ms 3192
benchmark: 1486.377ms 3193
benchmark: 1486.895ms 3194
benchmark: 1487.515ms 3195
benchmark: 1488.085ms 3196
benchmark: 1488.687ms 3197
benchmark: 1489.257ms 3198
benchmark: 1489.809ms 3199
benchmark: 1490.191ms 3200
benchmark: 1490.616ms 3201
benchmark: 1490.898ms 3202
benchmark: 1491.188ms 3203
benchmark: 1491.500ms 3204
benchmark: 1491.820ms 3205
benchmark: 1492.097ms 3206
benchmark: 1492.354ms 3207
benchmark: 1492.646ms 3208
benchmark: 1492.933ms 3209
benchmark: 1493.204ms 3210
benchmark: 1493.469ms 3211
benchmark: 1493.819ms 3212
benchmark: 1494.141ms 3213
benchmark: 1494.440ms 3214
benchmark: 1494.723ms 3215
benchmark: 1494.974ms 3216
benchmark: 1495.227ms 3217
benchmark: 1495.546ms 3218
benchmark: 1495.819ms 3219
benchmark: 1496.143ms 3220
benchmark: 1496.415ms 3221
benchmark: 1496.870ms 3222
benchmark: 1497.523ms 3223
benchmark: 1497.831ms 3224
benchmark: 1498.114ms 3225
benchmark: 1498.405ms 3226
benchmark: 1498.676ms 3227
benchmark: 1498.946ms 3228
benchmark: 1499.217ms 3229
benchmark: 1499.490ms 3230
benchmark: 1499.994ms 3231
benchmark: 1500.350ms 3232
benchmark: 1500.657ms 3233
benchmark: 1500.930ms 3234
benchmark: 1501.204ms 3235
benchmark: 1501.606ms 3236
benchmark: 1501.910ms 3237
benchmark: 1502.176ms 3238
benchmark: 1502.444ms 3239
benchmark: 1502.745ms 3240
benchmark: 1503.116ms 3241
benchmark: 1503.477ms 3242
benchmark: 1503.779ms 3243
benchmark: 1504.054ms 3244
benchmark: 1504.392ms 3245
benchmark: 1505.119ms 3246
benchmark: 1505.494ms 3247
benchmark: 1505.825ms 3248
benchmark: 1506.161ms 3249
benchmark: 1506.494ms 3250
benchmark: 1507.689ms 3251
benchmark: 1509.513ms 3252
benchmark: 1510.350ms 3253
benchmark: 1510.883ms 3254
benchmark: 1511.384ms 3255
benchmark: 1511.840ms 3256
benchmark: 1514.362ms 3257
benchmark: 1515.170ms 3258
benchmark: 1515.550ms 3259
benchmark: 1515.885ms 3260
benchmark: 1516.289ms 3261
benchmark: 1516.606ms 3262
benchmark: 1516.982ms 3263
benchmark: 1518.640ms 3264
benchmark: 1518.944ms 3265
benchmark: 1519.278ms 3266
benchmark: 1519.629ms 3267
benchmark: 1519.965ms 3268
benchmark: 1520.309ms 3269
benchmark: 1520.721ms 3270
benchmark: 1521.637ms 3271
benchmark: 1522.056ms 3272
benchmark: 1522.412ms 3273
benchmark: 1522.770ms 3274
benchmark: 1523.118ms 3275
benchmark: 1523.446ms 3276
benchmark: 1523.777ms 3277
benchmark: 1524.074ms 3278
benchmark: 1524.409ms 3279
benchmark: 1524.820ms 3280
benchmark: 1525.163ms 3281
benchmark: 1525.483ms 3282
benchmark: 1525.792ms 3283
benchmark: 1526.080ms 3284
benchmark: 1526.340ms 3285
benchmark: 1526.596ms 3286
benchmark: 1526.935ms 3287
benchmark: 1527.281ms 3288
benchmark: 1527.587ms 3289
benchmark: 1527.880ms 3290
benchmark: 1528.230ms 3291
benchmark: 1528.537ms 3292
benchmark: 1530.485ms 3293
benchmark: 1530.994ms 3294
benchmark: 1531.360ms 3295
benchmark: 1531.662ms 3296
benchmark: 1531.990ms 3297
benchmark: 1532.283ms 3298
benchmark: 1532.578ms 3299
benchmark: 1532.946ms 3300
benchmark: 1533.245ms 3301
benchmark: 1533.517ms 3302
benchmark: 1533.935ms 3303
benchmark: 1534.242ms 3304
benchmark: 1534.593ms 3305
benchmark: 1534.943ms 3306
benchmark: 1535.282ms 3307
benchmark: 1535.591ms 3308
benchmark: 1535.930ms 3309
benchmark: 1536.228ms 3310
benchmark: 1536.565ms 3311
benchmark: 1537.075ms 3312
benchmark: 1537.728ms 3313
benchmark: 1538.070ms 3314
benchmark: 1538.415ms 3315
benchmark: 1538.740ms 3316
benchmark: 1539.014ms 3317
benchmark: 1539.302ms 3318
benchmark: 1539.591ms 3319
benchmark: 1539.892ms 3320
benchmark: 1540.172ms 3321
benchmark: 1540.425ms 3322
benchmark: 1540.681ms 3323
benchmark: 1540.932ms 3324
benchmark: 1541.195ms 3325
benchmark: 1541.445ms 3326
benchmark: 1541.696ms 3327
benchmark: 1541.942ms 3328
benchmark: 1542.196ms 3329
benchmark: 1542.427ms 3330
benchmark: 1542.672ms 3331
benchmark: 1542.904ms 3332
benchmark: 1543.135ms 3333
benchmark: 1543.370ms 3334
benchmark: 1543.602ms 3335
benchmark: 1543.833ms 3336
benchmark: 1544.065ms 3337
benchmark: 1544.314ms 3338
benchmark: 1544.609ms 3339
benchmark: 1545.007ms 3340
benchmark: 1545.304ms 3341
benchmark: 1545.579ms 3342
benchmark: 1545.857ms 3343
benchmark: 1546.221ms 3344
benchmark: 1546.504ms 3345
benchmark: 1546.845ms 3346
benchmark: 1547.131ms 3347
benchmark: 1547.389ms 3348
benchmark: 1547.649ms 3349
benchmark: 1547.899ms 3350
benchmark: 1548.204ms 3351
benchmark: 1548.466ms 3352
benchmark: 1548.743ms 3353
benchmark: 1549.006ms 3354
benchmark: 1549.268ms 3355
benchmark: 1549.529ms 3356
benchmark: 1549.783ms 3357
benchmark: 1550.148ms 3358
benchmark: 1550.476ms 3359
benchmark: 1551.070ms 3360
benchmark: 1551.385ms 3361
benchmark: 1551.735ms 3362
benchmark: 1552.029ms 3363
benchmark: 1552.307ms 3364
benchmark: 1552.572ms 3365
benchmark: 1553.037ms 3366
benchmark: 1553.336ms 3367
benchmark: 1553.623ms 3368
benchmark: 1553.942ms 3369
benchmark: 1554.384ms 3370
benchmark: 1554.697ms 3371
benchmark: 1555.032ms 3372
benchmark: 1555.347ms 3373
benchmark: 1555.668ms 3374
benchmark: 1555.963ms 3375
benchmark: 1556.247ms 3376
benchmark: 1556.510ms 3377
benchmark: 1556.886ms 3378
benchmark: 1557.190ms 3379
benchmark: 1557.477ms 3380
benchmark: 1557.759ms 3381
benchmark: 1558.054ms 3382
benchmark: 1558.368ms 3383
benchmark: 1558.655ms 3384
benchmark: 1558.930ms 3385
benchmark: 1559.247ms 3386
benchmark: 1560.447ms 3387
benchmark: 1560.901ms 3388
benchmark: 1561.219ms 3389
benchmark: 1561.514ms 3390
benchmark: 1561.789ms 3391
benchmark: 1562.059ms 3392
benchmark: 1562.361ms 3393
benchmark: 1562.662ms 3394
benchmark: 1563.157ms 3395
benchmark: 1563.750ms 3396
benchmark: 1564.113ms 3397
benchmark: 1564.445ms 3398
benchmark: 1564.759ms 3399
benchmark: 1565.069ms 3400
benchmark: 1565.447ms 3401
benchmark: 1565.974ms 3402
benchmark: 1566.315ms 3403
benchmark: 1566.666ms 3404
benchmark: 1567.011ms 3405
benchmark: 1567.535ms 3406
benchmark: 1567.988ms 3407
benchmark: 1568.286ms 3408
benchmark: 1568.620ms 3409
benchmark: 1568.899ms 3410
benchmark: 1569.155ms 3411
benchmark: 1569.458ms 3412
benchmark: 1569.709ms 3413
benchmark: 1569.959ms 3414
benchmark: 1570.221ms 3415
benchmark: 1570.477ms 3416
benchmark: 1570.756ms 3417
benchmark: 1571.201ms 3418
benchmark: 1571.622ms 3419
benchmark: 1572.043ms 3420
benchmark: 1572.450ms 3421
benchmark: 1572.738ms 3422
benchmark: 1573.004ms 3423
benchmark: 1573.272ms 3424
benchmark: 1573.540ms 3425
benchmark: 1573.817ms 3426
benchmark: 1574.090ms 3427
benchmark: 1574.639ms 3428
benchmark: 1574.960ms 3429
benchmark: 1575.332ms 3430
benchmark: 1575.982ms 3431
benchmark: 1576.341ms 3432
benchmark: 1576.693ms 3433
benchmark: 1576.947ms 3434
benchmark: 1577.228ms 3435
benchmark: 1577.495ms 3436
benchmark: 1577.776ms 3437
benchmark: 1578.097ms 3438
benchmark: 1578.348ms 3439
benchmark: 1578.594ms 3440
benchmark: 1578.839ms 3441
benchmark: 1579.088ms 3442
benchmark: 1579.319ms 3443
benchmark: 1579.544ms 3444
benchmark: 1579.791ms 3445
benchmark: 1580.030ms 3446
benchmark: 1580.271ms 3447
benchmark: 1580.509ms 3448
benchmark: 1580.752ms 3449
benchmark: 1580.988ms 3450
benchmark: 1581.213ms 3451
benchmark: 1581.436ms 3452
benchmark: 1581.661ms 3453
benchmark: 1581.889ms 3454
benchmark: 1582.967ms 3455
benchmark: 1583.861ms 3456
benchmark: 1584.283ms 3457
benchmark: 1584.809ms 3458
benchmark: 1585.100ms 3459
benchmark: 1585.434ms 3460
benchmark: 1585.897ms 3461
benchmark: 1586.218ms 3462
benchmark: 1586.504ms 3463
benchmark: 1586.782ms 3464
benchmark: 1587.082ms 3465
benchmark: 1587.354ms 3466
benchmark: 1587.670ms 3467
benchmark: 1587.984ms 3468
benchmark: 1588.294ms 3469
benchmark: 1588.760ms 3470
benchmark: 1589.147ms 3471
benchmark: 1589.498ms 3472
benchmark: 1589.836ms 3473
benchmark: 1590.151ms 3474
benchmark: 1590.452ms 3475
benchmark: 1590.755ms 3476
benchmark: 1591.057ms 3477
benchmark: 1591.389ms 3478
benchmark: 1591.684ms 3479
benchmark: 1591.949ms 3480
benchmark: 1592.284ms 3481
benchmark: 1592.578ms 3482
benchmark: 1592.903ms 3483
benchmark: 1593.237ms 3484
benchmark: 1593.548ms 3485
benchmark: 1593.860ms 3486
benchmark: 1594.165ms 3487
benchmark: 1594.485ms 3488
benchmark: 1594.812ms 3489
benchmark: 1595.076ms 3490
benchmark: 1595.389ms 3491
benchmark: 1595.681ms 3492
benchmark: 1595.961ms 3493
benchmark: 1596.207ms 3494
benchmark: 1596.462ms 3495
benchmark: 1596.693ms 3496
benchmark: 1596.949ms 3497
benchmark: 1597.222ms 3498
benchmark: 1597.501ms 3499
benchmark: 1597.777ms 3500
benchmark: 1598.128ms 3501
benchmark: 1598.435ms 3502
benchmark: 1598.730ms 3503
benchmark: 1599.020ms 3504
benchmark: 1599.306ms 3505
benchmark: 1599.554ms 3506
benchmark: 1599.797ms 3507
benchmark: 1600.038ms 3508
benchmark: 1600.280ms 3509
benchmark: 1600.519ms 3510
benchmark: 1600.746ms 3511
benchmark: 1600.971ms 3512
benchmark: 1601.199ms 3513
benchmark: 1601.422ms 3514
benchmark: 1601.645ms 3515
benchmark: 1601.868ms 3516
benchmark: 1602.091ms 3517
benchmark: 1602.321ms 3518
benchmark: 1602.564ms 3519
benchmark: 1602.807ms 3520
benchmark: 1603.048ms 3521
benchmark: 1603.299ms 3522
benchmark: 1603.562ms 3523
benchmark: 1603.808ms 3524
benchmark: 1604.048ms 3525
benchmark: 1604.294ms 3526
benchmark: 1604.543ms 3527
benchmark: 1604.778ms 3528
benchmark: 1605.025ms 3529
benchmark: 1605.264ms 3530
benchmark: 1605.504ms 3531
benchmark: 1605.750ms 3532
benchmark: 1606.367ms 3533
benchmark: 1606.746ms 3534
benchmark: 1607.635ms 3535
benchmark: 1607.911ms 3536
benchmark: 1613.587ms 3537
benchmark: 1614.380ms 3538
benchmark: 1614.681ms 3539
benchmark: 1615.185ms 3540
benchmark: 1615.490ms 3541
benchmark: 1615.770ms 3542
benchmark: 1616.051ms 3543
benchmark: 1616.327ms 3544
benchmark: 1616.580ms 3545
benchmark: 1616.821ms 3546
benchmark: 1617.055ms 3547
benchmark: 1617.528ms 3548
benchmark: 1617.814ms 3549
benchmark: 1618.079ms 3550
benchmark: 1618.381ms 3551
benchmark: 1618.690ms 3552
benchmark: 1618.963ms 3553
benchmark: 1619.308ms 3554
benchmark: 1619.592ms 3555
benchmark: 1619.905ms 3556
benchmark: 1620.212ms 3557
benchmark: 1620.529ms 3558
benchmark: 1620.884ms 3559
benchmark: 1621.200ms 3560
benchmark: 1621.596ms 3561
benchmark: 1621.946ms 3562
benchmark: 1622.280ms 3563
benchmark: 1622.574ms 3564
benchmark: 1622.871ms 3565
benchmark: 1623.179ms 3566
benchmark: 1623.466ms 3567
benchmark: 1623.721ms 3568
benchmark: 1623.963ms 3569
benchmark: 1624.240ms 3570
benchmark: 1624.546ms 3571
benchmark: 1624.807ms 3572
benchmark: 1625.121ms 3573
benchmark: 1625.382ms 3574
benchmark: 1625.647ms 3575
benchmark: 1625.952ms 3576
benchmark: 1626.231ms 3577
benchmark: 1626.549ms 3578
benchmark: 1626.813ms 3579
benchmark: 1627.207ms 3580
benchmark: 1627.484ms 3581
benchmark: 1627.741ms 3582
benchmark: 1628.078ms 3583
benchmark: 1628.346ms 3584
benchmark: 1628.627ms 3585
benchmark: 1628.882ms 3586
benchmark: 1629.147ms 3587
benchmark: 1629.389ms 3588
benchmark: 1629.631ms 3589
benchmark: 1629.869ms 3590
benchmark: 1630.118ms 3591
benchmark: 1630.397ms 3592
benchmark: 1630.733ms 3593
benchmark: 1631.056ms 3594
benchmark: 1631.342ms 3595
benchmark: 1631.597ms 3596
benchmark: 1631.848ms 3597
benchmark: 1632.094ms 3598
benchmark: 1632.350ms 3599
benchmark: 1632.604ms 3600
benchmark: 1632.909ms 3601
benchmark: 1633.171ms 3602
benchmark: 1633.456ms 3603
benchmark: 1633.717ms 3604
benchmark: 1633.955ms 3605
benchmark: 1634.202ms 3606
benchmark: 1635.468ms 3607
benchmark: 1635.732ms 3608
benchmark: 1636.012ms 3609
benchmark: 1636.269ms 3610
benchmark: 1636.521ms 3611
benchmark: 1636.817ms 3612
benchmark: 1637.176ms 3613
benchmark: 1637.465ms 3614
benchmark: 1637.781ms 3615
benchmark: 1638.074ms 3616
benchmark: 1638.382ms 3617
benchmark: 1638.665ms 3618
benchmark: 1638.951ms 3619
benchmark: 1639.223ms 3620
benchmark: 1639.585ms 3621
benchmark: 1639.880ms 3622
benchmark: 1640.177ms 3623
benchmark: 1640.450ms 3624
benchmark: 1640.720ms 3625
benchmark: 1640.968ms 3626
benchmark: 1641.208ms 3627
benchmark: 1641.445ms 3628
benchmark: 1641.684ms 3629
benchmark: 1641.932ms 3630
benchmark: 1642.301ms 3631
benchmark: 1642.942ms 3632
benchmark: 1643.249ms 3633
benchmark: 1643.511ms 3634
benchmark: 1643.762ms 3635
benchmark: 1644.014ms 3636
benchmark: 1644.258ms 3637
benchmark: 1644.509ms 3638
benchmark: 1644.755ms 3639
benchmark: 1644.996ms 3640
benchmark: 1645.404ms 3641
benchmark: 1645.726ms 3642
benchmark: 1646.040ms 3643
benchmark: 1646.354ms 3644
benchmark: 1646.650ms 3645
benchmark: 1646.903ms 3646
benchmark: 1647.146ms 3647
benchmark: 1647.393ms 3648
benchmark: 1647.631ms 3649
benchmark: 1647.948ms 3650
benchmark: 1648.229ms 3651
benchmark: 1648.501ms 3652
benchmark: 1648.782ms 3653
benchmark: 1649.074ms 3654
benchmark: 1649.320ms 3655
benchmark: 1649.558ms 3656
benchmark: 1649.817ms 3657
benchmark: 1650.064ms 3658
benchmark: 1650.309ms 3659
benchmark: 1650.559ms 3660
benchmark: 1650.811ms 3661
