
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 571.738ms 990
benchmark: 572.054ms 991
benchmark: 572.397ms 992
benchmark: 572.742ms 993
benchmark: 573.076ms 994
benchmark: 573.419ms 995
benchmark: 573.745ms 996
benchmark: 574.059ms 997
benchmark: 574.374ms 998
benchmark: 574.688ms 999
benchmark: 575.002ms 1000
