
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 649.038ms 990
benchmark: 649.388ms 991
benchmark: 649.742ms 992
benchmark: 650.126ms 993
benchmark: 650.701ms 994
benchmark: 651.189ms 995
benchmark: 651.686ms 996
benchmark: 652.329ms 997
benchmark: 652.823ms 998
benchmark: 654.032ms 999
benchmark: 654.776ms 1000
