
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1385.840ms 2350
benchmark: 1386.428ms 2351
benchmark: 1386.866ms 2352
benchmark: 1387.200ms 2353
benchmark: 1387.683ms 2354
benchmark: 1388.005ms 2355
benchmark: 1388.342ms 2356
benchmark: 1388.642ms 2357
benchmark: 1389.538ms 2358
benchmark: 1392.338ms 2359
benchmark: 1392.705ms 2360
benchmark: 1393.139ms 2361
benchmark: 1393.524ms 2362
benchmark: 1394.183ms 2363
benchmark: 1394.582ms 2364
benchmark: 1394.946ms 2365
benchmark: 1395.280ms 2366
benchmark: 1395.836ms 2367
benchmark: 1396.188ms 2368
benchmark: 1396.507ms 2369
benchmark: 1396.848ms 2370
benchmark: 1397.248ms 2371
benchmark: 1397.621ms 2372
benchmark: 1398.113ms 2373
benchmark: 1398.540ms 2374
benchmark: 1398.920ms 2375
benchmark: 1399.283ms 2376
benchmark: 1399.642ms 2377
benchmark: 1399.985ms 2378
benchmark: 1400.381ms 2379
benchmark: 1400.765ms 2380
benchmark: 1401.152ms 2381
benchmark: 1401.585ms 2382
benchmark: 1402.000ms 2383
benchmark: 1402.559ms 2384
benchmark: 1402.962ms 2385
benchmark: 1403.321ms 2386
benchmark: 1403.978ms 2387
benchmark: 1405.338ms 2388
benchmark: 1405.803ms 2389
benchmark: 1406.242ms 2390
benchmark: 1406.806ms 2391
benchmark: 1407.259ms 2392
benchmark: 1407.827ms 2393
benchmark: 1408.421ms 2394
benchmark: 1408.929ms 2395
benchmark: 1409.368ms 2396
benchmark: 1409.793ms 2397
benchmark: 1410.205ms 2398
benchmark: 1410.654ms 2399
benchmark: 1411.124ms 2400
benchmark: 1411.556ms 2401
benchmark: 1411.963ms 2402
benchmark: 1412.287ms 2403
benchmark: 1412.596ms 2404
benchmark: 1412.943ms 2405
benchmark: 1413.261ms 2406
benchmark: 1413.553ms 2407
benchmark: 1413.832ms 2408
benchmark: 1414.118ms 2409
benchmark: 1414.438ms 2410
benchmark: 1414.775ms 2411
benchmark: 1415.076ms 2412
benchmark: 1415.390ms 2413
benchmark: 1415.681ms 2414
benchmark: 1415.969ms 2415
benchmark: 1416.291ms 2416
benchmark: 1416.580ms 2417
benchmark: 1416.851ms 2418
benchmark: 1417.123ms 2419
benchmark: 1417.402ms 2420
benchmark: 1417.793ms 2421
benchmark: 1418.128ms 2422
benchmark: 1418.578ms 2423
benchmark: 1418.942ms 2424
benchmark: 1419.531ms 2425
benchmark: 1419.902ms 2426
benchmark: 1420.660ms 2427
benchmark: 1421.112ms 2428
benchmark: 1421.819ms 2429
benchmark: 1422.264ms 2430
benchmark: 1423.027ms 2431
benchmark: 1423.732ms 2432
benchmark: 1424.124ms 2433
benchmark: 1424.527ms 2434
benchmark: 1424.980ms 2435
benchmark: 1427.014ms 2436
benchmark: 1427.494ms 2437
benchmark: 1427.856ms 2438
benchmark: 1428.489ms 2439
benchmark: 1429.235ms 2440
benchmark: 1429.669ms 2441
benchmark: 1430.021ms 2442
benchmark: 1430.318ms 2443
benchmark: 1430.629ms 2444
benchmark: 1430.927ms 2445
benchmark: 1431.222ms 2446
benchmark: 1431.525ms 2447
benchmark: 1431.841ms 2448
benchmark: 1432.131ms 2449
benchmark: 1432.434ms 2450
benchmark: 1432.749ms 2451
benchmark: 1433.052ms 2452
benchmark: 1433.418ms 2453
benchmark: 1433.727ms 2454
benchmark: 1434.055ms 2455
benchmark: 1434.548ms 2456
benchmark: 1434.946ms 2457
benchmark: 1435.268ms 2458
benchmark: 1435.626ms 2459
benchmark: 1436.106ms 2460
benchmark: 1436.431ms 2461
benchmark: 1436.938ms 2462
benchmark: 1437.385ms 2463
benchmark: 1437.720ms 2464
benchmark: 1438.062ms 2465
benchmark: 1438.478ms 2466
benchmark: 1438.818ms 2467
benchmark: 1439.389ms 2468
benchmark: 1439.811ms 2469
benchmark: 1440.111ms 2470
benchmark: 1440.446ms 2471
benchmark: 1440.730ms 2472
benchmark: 1441.054ms 2473
benchmark: 1441.396ms 2474
benchmark: 1441.892ms 2475
benchmark: 1442.202ms 2476
benchmark: 1442.711ms 2477
benchmark: 1443.150ms 2478
benchmark: 1443.514ms 2479
benchmark: 1443.833ms 2480
benchmark: 1444.144ms 2481
benchmark: 1444.432ms 2482
benchmark: 1444.748ms 2483
benchmark: 1445.133ms 2484
benchmark: 1445.453ms 2485
benchmark: 1445.751ms 2486
benchmark: 1446.046ms 2487
benchmark: 1446.337ms 2488
benchmark: 1446.625ms 2489
benchmark: 1446.930ms 2490
benchmark: 1447.205ms 2491
benchmark: 1447.481ms 2492
benchmark: 1447.750ms 2493
benchmark: 1448.017ms 2494
benchmark: 1448.289ms 2495
benchmark: 1448.611ms 2496
benchmark: 1448.909ms 2497
benchmark: 1449.203ms 2498
benchmark: 1449.546ms 2499
benchmark: 1449.873ms 2500
benchmark: 1450.186ms 2501
benchmark: 1450.580ms 2502
benchmark: 1451.432ms 2503
benchmark: 1451.848ms 2504
benchmark: 1452.170ms 2505
benchmark: 1452.601ms 2506
benchmark: 1452.972ms 2507
benchmark: 1453.309ms 2508
benchmark: 1453.762ms 2509
benchmark: 1454.119ms 2510
benchmark: 1454.447ms 2511
benchmark: 1454.778ms 2512
benchmark: 1455.504ms 2513
benchmark: 1456.009ms 2514
benchmark: 1456.429ms 2515
benchmark: 1456.795ms 2516
benchmark: 1457.279ms 2517
benchmark: 1457.632ms 2518
benchmark: 1458.074ms 2519
benchmark: 1459.567ms 2520
benchmark: 1459.938ms 2521
benchmark: 1460.663ms 2522
benchmark: 1461.010ms 2523
benchmark: 1461.640ms 2524
benchmark: 1461.997ms 2525
benchmark: 1462.310ms 2526
benchmark: 1462.628ms 2527
benchmark: 1463.702ms 2528
benchmark: 1464.104ms 2529
benchmark: 1464.457ms 2530
benchmark: 1464.812ms 2531
benchmark: 1465.158ms 2532
benchmark: 1465.628ms 2533
benchmark: 1466.077ms 2534
benchmark: 1466.870ms 2535
benchmark: 1467.389ms 2536
benchmark: 1468.054ms 2537
benchmark: 1468.526ms 2538
benchmark: 1469.534ms 2539
benchmark: 1469.905ms 2540
benchmark: 1470.398ms 2541
benchmark: 1470.851ms 2542
benchmark: 1471.286ms 2543
benchmark: 1473.044ms 2544
benchmark: 1473.416ms 2545
benchmark: 1473.798ms 2546
benchmark: 1474.141ms 2547
benchmark: 1474.723ms 2548
benchmark: 1475.546ms 2549
benchmark: 1476.421ms 2550
benchmark: 1476.818ms 2551
benchmark: 1477.254ms 2552
benchmark: 1478.475ms 2553
benchmark: 1478.845ms 2554
benchmark: 1479.222ms 2555
benchmark: 1479.890ms 2556
benchmark: 1480.261ms 2557
benchmark: 1480.618ms 2558
benchmark: 1480.990ms 2559
benchmark: 1481.331ms 2560
benchmark: 1482.000ms 2561
benchmark: 1482.618ms 2562
benchmark: 1483.451ms 2563
benchmark: 1484.456ms 2564
benchmark: 1485.100ms 2565
benchmark: 1485.719ms 2566
benchmark: 1487.071ms 2567
benchmark: 1487.671ms 2568
benchmark: 1488.483ms 2569
benchmark: 1489.008ms 2570
benchmark: 1489.330ms 2571
benchmark: 1489.673ms 2572
benchmark: 1490.408ms 2573
benchmark: 1491.503ms 2574
benchmark: 1491.943ms 2575
benchmark: 1492.318ms 2576
benchmark: 1492.732ms 2577
benchmark: 1493.084ms 2578
benchmark: 1493.569ms 2579
benchmark: 1493.938ms 2580
benchmark: 1494.733ms 2581
benchmark: 1496.553ms 2582
benchmark: 1496.969ms 2583
benchmark: 1497.410ms 2584
benchmark: 1498.297ms 2585
benchmark: 1499.414ms 2586
benchmark: 1499.995ms 2587
benchmark: 1500.464ms 2588
benchmark: 1501.010ms 2589
benchmark: 1501.913ms 2590
benchmark: 1503.233ms 2591
benchmark: 1503.732ms 2592
benchmark: 1504.150ms 2593
benchmark: 1504.645ms 2594
benchmark: 1505.369ms 2595
benchmark: 1506.023ms 2596
benchmark: 1506.443ms 2597
benchmark: 1507.167ms 2598
benchmark: 1507.745ms 2599
benchmark: 1508.164ms 2600
benchmark: 1508.540ms 2601
benchmark: 1509.014ms 2602
benchmark: 1509.473ms 2603
benchmark: 1510.036ms 2604
benchmark: 1510.473ms 2605
benchmark: 1510.889ms 2606
benchmark: 1511.280ms 2607
benchmark: 1511.638ms 2608
benchmark: 1512.168ms 2609
benchmark: 1512.833ms 2610
benchmark: 1513.727ms 2611
benchmark: 1517.056ms 2612
benchmark: 1517.736ms 2613
benchmark: 1518.447ms 2614
benchmark: 1518.997ms 2615
benchmark: 1519.371ms 2616
benchmark: 1519.713ms 2617
benchmark: 1520.714ms 2618
benchmark: 1521.067ms 2619
benchmark: 1521.393ms 2620
benchmark: 1521.825ms 2621
benchmark: 1523.748ms 2622
benchmark: 1524.172ms 2623
benchmark: 1525.445ms 2624
benchmark: 1525.935ms 2625
benchmark: 1526.396ms 2626
benchmark: 1526.828ms 2627
benchmark: 1527.248ms 2628
benchmark: 1529.735ms 2629
benchmark: 1530.131ms 2630
benchmark: 1530.809ms 2631
benchmark: 1532.174ms 2632
benchmark: 1532.538ms 2633
benchmark: 1533.811ms 2634
benchmark: 1534.146ms 2635
benchmark: 1534.588ms 2636
benchmark: 1536.186ms 2637
benchmark: 1537.390ms 2638
benchmark: 1538.000ms 2639
benchmark: 1538.669ms 2640
benchmark: 1539.678ms 2641
benchmark: 1540.830ms 2642
benchmark: 1541.455ms 2643
benchmark: 1541.880ms 2644
benchmark: 1542.232ms 2645
benchmark: 1542.852ms 2646
benchmark: 1543.209ms 2647
benchmark: 1543.847ms 2648
benchmark: 1544.592ms 2649
benchmark: 1545.394ms 2650
benchmark: 1545.733ms 2651
benchmark: 1546.328ms 2652
benchmark: 1547.182ms 2653
benchmark: 1547.642ms 2654
benchmark: 1548.919ms 2655
benchmark: 1549.692ms 2656
benchmark: 1550.039ms 2657
benchmark: 1550.388ms 2658
benchmark: 1551.076ms 2659
benchmark: 1551.636ms 2660
benchmark: 1551.984ms 2661
benchmark: 1552.888ms 2662
benchmark: 1553.286ms 2663
benchmark: 1553.631ms 2664
benchmark: 1553.958ms 2665
benchmark: 1554.855ms 2666
benchmark: 1555.308ms 2667
benchmark: 1556.160ms 2668
benchmark: 1556.554ms 2669
benchmark: 1557.306ms 2670
benchmark: 1558.044ms 2671
benchmark: 1558.567ms 2672
benchmark: 1558.998ms 2673
benchmark: 1559.384ms 2674
benchmark: 1559.970ms 2675
benchmark: 1560.754ms 2676
benchmark: 1562.134ms 2677
benchmark: 1562.959ms 2678
benchmark: 1563.513ms 2679
benchmark: 1563.873ms 2680
benchmark: 1564.275ms 2681
benchmark: 1564.743ms 2682
benchmark: 1565.099ms 2683
benchmark: 1565.528ms 2684
benchmark: 1565.936ms 2685
benchmark: 1566.300ms 2686
benchmark: 1566.644ms 2687
benchmark: 1566.997ms 2688
benchmark: 1567.338ms 2689
benchmark: 1568.706ms 2690
benchmark: 1569.227ms 2691
benchmark: 1569.611ms 2692
benchmark: 1570.180ms 2693
benchmark: 1570.758ms 2694
benchmark: 1571.127ms 2695
benchmark: 1573.981ms 2696
benchmark: 1574.426ms 2697
benchmark: 1575.526ms 2698
benchmark: 1576.800ms 2699
benchmark: 1577.494ms 2700
benchmark: 1577.981ms 2701
benchmark: 1578.755ms 2702
benchmark: 1579.346ms 2703
benchmark: 1580.429ms 2704
benchmark: 1580.772ms 2705
benchmark: 1581.104ms 2706
benchmark: 1581.681ms 2707
benchmark: 1582.089ms 2708
benchmark: 1582.461ms 2709
benchmark: 1582.858ms 2710
benchmark: 1583.183ms 2711
benchmark: 1583.556ms 2712
benchmark: 1583.866ms 2713
benchmark: 1584.348ms 2714
benchmark: 1584.694ms 2715
benchmark: 1585.300ms 2716
benchmark: 1585.795ms 2717
benchmark: 1586.151ms 2718
benchmark: 1586.594ms 2719
benchmark: 1586.951ms 2720
benchmark: 1587.259ms 2721
benchmark: 1587.571ms 2722
benchmark: 1587.955ms 2723
benchmark: 1590.922ms 2724
benchmark: 1591.607ms 2725
benchmark: 1592.375ms 2726
benchmark: 1592.707ms 2727
benchmark: 1594.362ms 2728
benchmark: 1595.345ms 2729
benchmark: 1595.964ms 2730
benchmark: 1596.456ms 2731
benchmark: 1597.006ms 2732
benchmark: 1597.414ms 2733
benchmark: 1597.824ms 2734
benchmark: 1598.209ms 2735
benchmark: 1598.919ms 2736
benchmark: 1599.278ms 2737
benchmark: 1599.579ms 2738
benchmark: 1600.296ms 2739
benchmark: 1600.620ms 2740
benchmark: 1600.982ms 2741
benchmark: 1601.415ms 2742
benchmark: 1602.782ms 2743
benchmark: 1603.521ms 2744
benchmark: 1604.735ms 2745
benchmark: 1605.111ms 2746
benchmark: 1606.639ms 2747
benchmark: 1607.305ms 2748
benchmark: 1607.712ms 2749
benchmark: 1609.907ms 2750
benchmark: 1611.003ms 2751
benchmark: 1611.941ms 2752
benchmark: 1612.489ms 2753
benchmark: 1613.044ms 2754
benchmark: 1614.039ms 2755
benchmark: 1614.836ms 2756
benchmark: 1615.352ms 2757
benchmark: 1616.113ms 2758
benchmark: 1616.590ms 2759
benchmark: 1616.903ms 2760
benchmark: 1617.353ms 2761
benchmark: 1617.771ms 2762
benchmark: 1618.072ms 2763
benchmark: 1618.526ms 2764
benchmark: 1618.936ms 2765
benchmark: 1619.350ms 2766
benchmark: 1619.744ms 2767
benchmark: 1620.232ms 2768
benchmark: 1620.684ms 2769
benchmark: 1621.113ms 2770
benchmark: 1621.443ms 2771
benchmark: 1621.887ms 2772
benchmark: 1624.383ms 2773
benchmark: 1624.899ms 2774
benchmark: 1625.391ms 2775
benchmark: 1626.025ms 2776
benchmark: 1626.979ms 2777
benchmark: 1627.996ms 2778
benchmark: 1628.460ms 2779
benchmark: 1628.843ms 2780
benchmark: 1629.223ms 2781
benchmark: 1629.541ms 2782
benchmark: 1629.826ms 2783
benchmark: 1630.170ms 2784
benchmark: 1630.470ms 2785
benchmark: 1630.766ms 2786
benchmark: 1631.090ms 2787
benchmark: 1631.371ms 2788
benchmark: 1631.646ms 2789
benchmark: 1631.924ms 2790
benchmark: 1632.247ms 2791
benchmark: 1632.569ms 2792
benchmark: 1632.860ms 2793
benchmark: 1633.148ms 2794
benchmark: 1633.489ms 2795
benchmark: 1633.778ms 2796
benchmark: 1634.062ms 2797
benchmark: 1634.572ms 2798
benchmark: 1635.124ms 2799
benchmark: 1635.441ms 2800
benchmark: 1635.863ms 2801
benchmark: 1636.303ms 2802
benchmark: 1636.780ms 2803
benchmark: 1637.165ms 2804
benchmark: 1637.881ms 2805
benchmark: 1638.402ms 2806
benchmark: 1638.858ms 2807
benchmark: 1639.222ms 2808
benchmark: 1640.090ms 2809
benchmark: 1640.619ms 2810
benchmark: 1641.898ms 2811
benchmark: 1642.674ms 2812
benchmark: 1643.040ms 2813
benchmark: 1643.401ms 2814
benchmark: 1643.848ms 2815
benchmark: 1644.220ms 2816
benchmark: 1644.533ms 2817
benchmark: 1644.849ms 2818
benchmark: 1645.471ms 2819
benchmark: 1645.918ms 2820
benchmark: 1646.301ms 2821
benchmark: 1646.605ms 2822
benchmark: 1647.031ms 2823
benchmark: 1647.369ms 2824
benchmark: 1647.744ms 2825
benchmark: 1648.126ms 2826
benchmark: 1648.440ms 2827
benchmark: 1648.804ms 2828
benchmark: 1649.153ms 2829
benchmark: 1649.427ms 2830
benchmark: 1649.726ms 2831
benchmark: 1650.012ms 2832
benchmark: 1650.409ms 2833
benchmark: 1650.832ms 2834
benchmark: 1651.219ms 2835
benchmark: 1651.612ms 2836
benchmark: 1651.919ms 2837
benchmark: 1652.305ms 2838
benchmark: 1652.606ms 2839
benchmark: 1653.017ms 2840
benchmark: 1653.380ms 2841
benchmark: 1653.748ms 2842
benchmark: 1654.059ms 2843
benchmark: 1654.439ms 2844
benchmark: 1654.775ms 2845
benchmark: 1655.181ms 2846
benchmark: 1655.636ms 2847
benchmark: 1656.003ms 2848
benchmark: 1656.439ms 2849
benchmark: 1656.798ms 2850
benchmark: 1657.116ms 2851
benchmark: 1657.442ms 2852
benchmark: 1657.816ms 2853
benchmark: 1658.281ms 2854
benchmark: 1658.775ms 2855
benchmark: 1659.168ms 2856
benchmark: 1659.533ms 2857
benchmark: 1659.841ms 2858
benchmark: 1660.137ms 2859
benchmark: 1660.438ms 2860
benchmark: 1660.722ms 2861
benchmark: 1661.005ms 2862
benchmark: 1661.336ms 2863
benchmark: 1661.670ms 2864
benchmark: 1661.958ms 2865
benchmark: 1662.271ms 2866
benchmark: 1662.547ms 2867
benchmark: 1662.884ms 2868
benchmark: 1663.182ms 2869
benchmark: 1663.488ms 2870
benchmark: 1663.769ms 2871
benchmark: 1664.060ms 2872
benchmark: 1664.339ms 2873
benchmark: 1664.625ms 2874
benchmark: 1664.922ms 2875
benchmark: 1665.277ms 2876
benchmark: 1665.621ms 2877
benchmark: 1665.918ms 2878
benchmark: 1666.265ms 2879
benchmark: 1666.651ms 2880
benchmark: 1667.145ms 2881
benchmark: 1667.540ms 2882
benchmark: 1667.910ms 2883
benchmark: 1668.288ms 2884
benchmark: 1668.677ms 2885
benchmark: 1669.046ms 2886
benchmark: 1669.557ms 2887
benchmark: 1669.966ms 2888
benchmark: 1670.393ms 2889
benchmark: 1671.021ms 2890
benchmark: 1671.344ms 2891
benchmark: 1671.642ms 2892
benchmark: 1672.081ms 2893
benchmark: 1672.588ms 2894
benchmark: 1673.032ms 2895
benchmark: 1673.392ms 2896
benchmark: 1673.672ms 2897
benchmark: 1673.997ms 2898
benchmark: 1674.530ms 2899
benchmark: 1674.971ms 2900
benchmark: 1675.385ms 2901
benchmark: 1675.748ms 2902
benchmark: 1676.066ms 2903
benchmark: 1676.399ms 2904
benchmark: 1676.775ms 2905
benchmark: 1677.149ms 2906
benchmark: 1677.497ms 2907
benchmark: 1677.964ms 2908
benchmark: 1678.389ms 2909
benchmark: 1678.846ms 2910
benchmark: 1679.290ms 2911
benchmark: 1679.692ms 2912
benchmark: 1680.455ms 2913
benchmark: 1680.788ms 2914
benchmark: 1681.368ms 2915
benchmark: 1682.058ms 2916
benchmark: 1682.617ms 2917
benchmark: 1682.955ms 2918
benchmark: 1683.307ms 2919
benchmark: 1683.641ms 2920
benchmark: 1683.941ms 2921
benchmark: 1684.372ms 2922
benchmark: 1684.712ms 2923
benchmark: 1685.032ms 2924
benchmark: 1685.323ms 2925
benchmark: 1685.625ms 2926
benchmark: 1687.753ms 2927
benchmark: 1688.268ms 2928
benchmark: 1688.775ms 2929
benchmark: 1689.237ms 2930
benchmark: 1689.640ms 2931
benchmark: 1690.010ms 2932
benchmark: 1690.523ms 2933
benchmark: 1691.003ms 2934
benchmark: 1691.586ms 2935
benchmark: 1692.121ms 2936
benchmark: 1692.644ms 2937
benchmark: 1692.915ms 2938
benchmark: 1693.257ms 2939
benchmark: 1693.599ms 2940
benchmark: 1693.907ms 2941
benchmark: 1694.194ms 2942
benchmark: 1694.467ms 2943
benchmark: 1694.736ms 2944
benchmark: 1695.002ms 2945
benchmark: 1695.273ms 2946
benchmark: 1695.534ms 2947
benchmark: 1695.798ms 2948
benchmark: 1696.108ms 2949
benchmark: 1696.429ms 2950
benchmark: 1696.716ms 2951
benchmark: 1697.025ms 2952
benchmark: 1697.300ms 2953
benchmark: 1697.581ms 2954
benchmark: 1697.888ms 2955
benchmark: 1698.164ms 2956
benchmark: 1698.505ms 2957
benchmark: 1698.838ms 2958
benchmark: 1699.264ms 2959
benchmark: 1699.606ms 2960
benchmark: 1699.926ms 2961
benchmark: 1700.265ms 2962
benchmark: 1700.564ms 2963
benchmark: 1700.852ms 2964
benchmark: 1701.186ms 2965
benchmark: 1701.454ms 2966
benchmark: 1701.712ms 2967
benchmark: 1701.985ms 2968
benchmark: 1702.432ms 2969
benchmark: 1702.711ms 2970
benchmark: 1703.277ms 2971
benchmark: 1704.130ms 2972
benchmark: 1704.531ms 2973
benchmark: 1704.804ms 2974
benchmark: 1705.333ms 2975
benchmark: 1705.800ms 2976
benchmark: 1706.106ms 2977
benchmark: 1706.495ms 2978
benchmark: 1706.899ms 2979
benchmark: 1707.299ms 2980
benchmark: 1707.636ms 2981
benchmark: 1707.930ms 2982
benchmark: 1708.274ms 2983
benchmark: 1708.609ms 2984
benchmark: 1708.907ms 2985
benchmark: 1709.247ms 2986
benchmark: 1709.559ms 2987
benchmark: 1709.956ms 2988
benchmark: 1710.298ms 2989
benchmark: 1710.672ms 2990
benchmark: 1711.016ms 2991
benchmark: 1711.375ms 2992
benchmark: 1711.738ms 2993
benchmark: 1712.078ms 2994
benchmark: 1712.432ms 2995
benchmark: 1712.786ms 2996
benchmark: 1713.127ms 2997
benchmark: 1713.429ms 2998
benchmark: 1713.773ms 2999
benchmark: 1714.120ms 3000
benchmark: 1714.399ms 3001
benchmark: 1714.778ms 3002
benchmark: 1715.092ms 3003
benchmark: 1715.363ms 3004
benchmark: 1715.723ms 3005
benchmark: 1716.003ms 3006
benchmark: 1716.273ms 3007
benchmark: 1716.546ms 3008
benchmark: 1716.810ms 3009
benchmark: 1717.084ms 3010
benchmark: 1717.347ms 3011
benchmark: 1717.670ms 3012
benchmark: 1717.957ms 3013
benchmark: 1718.216ms 3014
benchmark: 1718.470ms 3015
benchmark: 1718.811ms 3016
benchmark: 1719.068ms 3017
benchmark: 1719.318ms 3018
benchmark: 1719.566ms 3019
benchmark: 1719.813ms 3020
benchmark: 1720.081ms 3021
benchmark: 1720.389ms 3022
benchmark: 1720.687ms 3023
benchmark: 1720.984ms 3024
benchmark: 1721.281ms 3025
benchmark: 1721.575ms 3026
benchmark: 1721.907ms 3027
benchmark: 1722.294ms 3028
benchmark: 1723.109ms 3029
benchmark: 1723.604ms 3030
benchmark: 1724.377ms 3031
benchmark: 1724.746ms 3032
benchmark: 1725.244ms 3033
benchmark: 1725.574ms 3034
benchmark: 1725.880ms 3035
benchmark: 1726.155ms 3036
benchmark: 1726.427ms 3037
benchmark: 1726.694ms 3038
benchmark: 1726.968ms 3039
benchmark: 1727.237ms 3040
benchmark: 1727.501ms 3041
benchmark: 1727.760ms 3042
benchmark: 1728.021ms 3043
benchmark: 1728.287ms 3044
benchmark: 1728.631ms 3045
benchmark: 1728.926ms 3046
benchmark: 1729.214ms 3047
benchmark: 1729.512ms 3048
benchmark: 1729.990ms 3049
benchmark: 1730.608ms 3050
benchmark: 1731.078ms 3051
benchmark: 1731.409ms 3052
benchmark: 1731.708ms 3053
benchmark: 1731.985ms 3054
benchmark: 1732.267ms 3055
benchmark: 1732.534ms 3056
benchmark: 1732.874ms 3057
benchmark: 1733.211ms 3058
benchmark: 1733.499ms 3059
benchmark: 1733.762ms 3060
benchmark: 1734.015ms 3061
benchmark: 1734.262ms 3062
benchmark: 1734.510ms 3063
benchmark: 1734.755ms 3064
benchmark: 1735.185ms 3065
benchmark: 1735.581ms 3066
benchmark: 1736.007ms 3067
benchmark: 1736.370ms 3068
benchmark: 1736.749ms 3069
benchmark: 1737.203ms 3070
benchmark: 1737.722ms 3071
benchmark: 1738.087ms 3072
benchmark: 1738.475ms 3073
benchmark: 1738.817ms 3074
benchmark: 1739.118ms 3075
benchmark: 1739.425ms 3076
benchmark: 1739.689ms 3077
benchmark: 1740.004ms 3078
benchmark: 1740.281ms 3079
benchmark: 1740.577ms 3080
benchmark: 1740.844ms 3081
benchmark: 1741.117ms 3082
benchmark: 1741.710ms 3083
benchmark: 1742.372ms 3084
benchmark: 1742.857ms 3085
benchmark: 1743.816ms 3086
benchmark: 1744.095ms 3087
benchmark: 1744.351ms 3088
benchmark: 1744.602ms 3089
benchmark: 1744.853ms 3090
benchmark: 1745.103ms 3091
benchmark: 1745.350ms 3092
benchmark: 1745.612ms 3093
benchmark: 1745.867ms 3094
benchmark: 1746.120ms 3095
benchmark: 1747.717ms 3096
benchmark: 1748.021ms 3097
benchmark: 1748.302ms 3098
benchmark: 1748.576ms 3099
benchmark: 1748.848ms 3100
benchmark: 1749.166ms 3101
benchmark: 1749.454ms 3102
benchmark: 1749.713ms 3103
benchmark: 1749.987ms 3104
benchmark: 1750.318ms 3105
benchmark: 1750.853ms 3106
benchmark: 1751.184ms 3107
benchmark: 1751.601ms 3108
benchmark: 1752.139ms 3109
benchmark: 1752.568ms 3110
benchmark: 1753.456ms 3111
benchmark: 1753.807ms 3112
benchmark: 1754.111ms 3113
benchmark: 1754.631ms 3114
benchmark: 1755.059ms 3115
benchmark: 1755.486ms 3116
benchmark: 1755.832ms 3117
benchmark: 1756.180ms 3118
benchmark: 1756.638ms 3119
benchmark: 1756.905ms 3120
benchmark: 1757.187ms 3121
benchmark: 1757.567ms 3122
benchmark: 1757.897ms 3123
benchmark: 1758.176ms 3124
benchmark: 1758.475ms 3125
benchmark: 1758.848ms 3126
benchmark: 1759.159ms 3127
benchmark: 1759.431ms 3128
benchmark: 1759.717ms 3129
benchmark: 1759.963ms 3130
benchmark: 1760.291ms 3131
benchmark: 1760.555ms 3132
benchmark: 1760.820ms 3133
benchmark: 1761.122ms 3134
benchmark: 1761.397ms 3135
benchmark: 1761.647ms 3136
benchmark: 1761.895ms 3137
benchmark: 1762.141ms 3138
benchmark: 1762.440ms 3139
benchmark: 1762.700ms 3140
benchmark: 1763.074ms 3141
benchmark: 1763.402ms 3142
benchmark: 1763.741ms 3143
benchmark: 1764.018ms 3144
benchmark: 1764.284ms 3145
benchmark: 1764.546ms 3146
benchmark: 1764.807ms 3147
benchmark: 1765.058ms 3148
benchmark: 1765.300ms 3149
benchmark: 1765.538ms 3150
benchmark: 1765.780ms 3151
benchmark: 1766.038ms 3152
benchmark: 1766.326ms 3153
benchmark: 1766.618ms 3154
benchmark: 1766.916ms 3155
benchmark: 1767.203ms 3156
benchmark: 1767.488ms 3157
benchmark: 1767.749ms 3158
benchmark: 1768.008ms 3159
benchmark: 1768.293ms 3160
benchmark: 1768.680ms 3161
benchmark: 1769.067ms 3162
benchmark: 1769.369ms 3163
benchmark: 1769.657ms 3164
benchmark: 1769.963ms 3165
benchmark: 1770.251ms 3166
benchmark: 1770.700ms 3167
benchmark: 1771.044ms 3168
benchmark: 1771.430ms 3169
benchmark: 1771.819ms 3170
benchmark: 1774.687ms 3171
benchmark: 1775.151ms 3172
benchmark: 1775.497ms 3173
benchmark: 1775.812ms 3174
benchmark: 1776.152ms 3175
benchmark: 1776.455ms 3176
benchmark: 1776.710ms 3177
benchmark: 1776.965ms 3178
benchmark: 1777.214ms 3179
benchmark: 1777.457ms 3180
benchmark: 1777.704ms 3181
benchmark: 1777.953ms 3182
benchmark: 1778.198ms 3183
benchmark: 1778.465ms 3184
benchmark: 1778.723ms 3185
benchmark: 1779.187ms 3186
benchmark: 1779.463ms 3187
benchmark: 1779.910ms 3188
benchmark: 1780.196ms 3189
benchmark: 1780.459ms 3190
benchmark: 1780.721ms 3191
benchmark: 1781.374ms 3192
benchmark: 1781.636ms 3193
benchmark: 1781.984ms 3194
benchmark: 1782.307ms 3195
benchmark: 1782.606ms 3196
benchmark: 1783.046ms 3197
benchmark: 1783.360ms 3198
benchmark: 1783.612ms 3199
benchmark: 1783.855ms 3200
benchmark: 1784.095ms 3201
benchmark: 1784.464ms 3202
benchmark: 1784.819ms 3203
benchmark: 1785.171ms 3204
benchmark: 1785.449ms 3205
benchmark: 1785.711ms 3206
benchmark: 1785.975ms 3207
benchmark: 1786.262ms 3208
benchmark: 1786.619ms 3209
benchmark: 1786.918ms 3210
benchmark: 1787.198ms 3211
benchmark: 1787.460ms 3212
benchmark: 1787.780ms 3213
benchmark: 1788.052ms 3214
benchmark: 1788.302ms 3215
benchmark: 1788.546ms 3216
benchmark: 1788.952ms 3217
benchmark: 1789.373ms 3218
benchmark: 1789.695ms 3219
