
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1704.078ms 2664
benchmark: 1704.348ms 2665
benchmark: 1704.608ms 2666
benchmark: 1704.862ms 2667
benchmark: 1705.212ms 2668
benchmark: 1705.604ms 2669
benchmark: 1705.977ms 2670
benchmark: 1706.318ms 2671
benchmark: 1706.620ms 2672
benchmark: 1706.914ms 2673
benchmark: 1707.282ms 2674
benchmark: 1707.591ms 2675
benchmark: 1707.915ms 2676
benchmark: 1708.326ms 2677
benchmark: 1708.655ms 2678
benchmark: 1709.216ms 2679
benchmark: 1709.711ms 2680
benchmark: 1710.194ms 2681
benchmark: 1710.599ms 2682
benchmark: 1710.946ms 2683
benchmark: 1711.292ms 2684
benchmark: 1711.621ms 2685
benchmark: 1711.907ms 2686
benchmark: 1712.281ms 2687
benchmark: 1712.698ms 2688
benchmark: 1713.034ms 2689
benchmark: 1714.075ms 2690
benchmark: 1714.417ms 2691
benchmark: 1714.752ms 2692
benchmark: 1715.079ms 2693
benchmark: 1715.400ms 2694
benchmark: 1715.721ms 2695
benchmark: 1716.040ms 2696
benchmark: 1716.358ms 2697
benchmark: 1716.680ms 2698
benchmark: 1716.996ms 2699
benchmark: 1717.576ms 2700
benchmark: 1717.901ms 2701
benchmark: 1718.202ms 2702
benchmark: 1718.503ms 2703
benchmark: 1718.819ms 2704
benchmark: 1719.215ms 2705
benchmark: 1719.551ms 2706
benchmark: 1719.901ms 2707
benchmark: 1720.195ms 2708
benchmark: 1720.461ms 2709
benchmark: 1720.733ms 2710
benchmark: 1721.003ms 2711
benchmark: 1721.315ms 2712
benchmark: 1721.606ms 2713
benchmark: 1721.912ms 2714
benchmark: 1722.198ms 2715
benchmark: 1722.481ms 2716
benchmark: 1722.751ms 2717
benchmark: 1723.017ms 2718
benchmark: 1723.290ms 2719
benchmark: 1723.554ms 2720
benchmark: 1723.816ms 2721
benchmark: 1724.083ms 2722
benchmark: 1724.355ms 2723
benchmark: 1725.922ms 2724
benchmark: 1726.214ms 2725
benchmark: 1726.554ms 2726
benchmark: 1726.823ms 2727
benchmark: 1727.078ms 2728
benchmark: 1727.332ms 2729
benchmark: 1727.580ms 2730
benchmark: 1727.828ms 2731
benchmark: 1728.074ms 2732
benchmark: 1728.321ms 2733
benchmark: 1728.564ms 2734
benchmark: 1728.808ms 2735
benchmark: 1729.446ms 2736
benchmark: 1729.913ms 2737
benchmark: 1730.260ms 2738
benchmark: 1730.545ms 2739
benchmark: 1730.823ms 2740
benchmark: 1731.177ms 2741
benchmark: 1731.494ms 2742
benchmark: 1731.742ms 2743
benchmark: 1731.987ms 2744
benchmark: 1732.232ms 2745
benchmark: 1732.474ms 2746
benchmark: 1732.716ms 2747
benchmark: 1732.959ms 2748
benchmark: 1733.200ms 2749
benchmark: 1733.439ms 2750
benchmark: 1733.684ms 2751
benchmark: 1734.122ms 2752
benchmark: 1734.388ms 2753
benchmark: 1734.750ms 2754
benchmark: 1735.029ms 2755
benchmark: 1735.395ms 2756
benchmark: 1735.693ms 2757
benchmark: 1735.974ms 2758
benchmark: 1736.253ms 2759
benchmark: 1736.526ms 2760
benchmark: 1736.867ms 2761
benchmark: 1737.178ms 2762
benchmark: 1737.451ms 2763
benchmark: 1737.756ms 2764
benchmark: 1738.020ms 2765
benchmark: 1738.272ms 2766
benchmark: 1738.538ms 2767
benchmark: 1738.830ms 2768
benchmark: 1739.095ms 2769
benchmark: 1739.357ms 2770
benchmark: 1739.635ms 2771
benchmark: 1739.933ms 2772
benchmark: 1741.646ms 2773
benchmark: 1741.990ms 2774
benchmark: 1742.310ms 2775
benchmark: 1742.697ms 2776
benchmark: 1743.022ms 2777
benchmark: 1743.408ms 2778
benchmark: 1743.790ms 2779
benchmark: 1744.169ms 2780
benchmark: 1744.531ms 2781
benchmark: 1744.828ms 2782
benchmark: 1745.105ms 2783
benchmark: 1745.378ms 2784
benchmark: 1745.642ms 2785
benchmark: 1745.891ms 2786
benchmark: 1746.136ms 2787
benchmark: 1746.381ms 2788
benchmark: 1746.657ms 2789
benchmark: 1746.918ms 2790
benchmark: 1747.176ms 2791
benchmark: 1747.432ms 2792
benchmark: 1747.700ms 2793
benchmark: 1747.940ms 2794
benchmark: 1748.359ms 2795
benchmark: 1748.652ms 2796
benchmark: 1748.898ms 2797
benchmark: 1749.138ms 2798
benchmark: 1749.381ms 2799
benchmark: 1749.621ms 2800
benchmark: 1749.861ms 2801
benchmark: 1750.099ms 2802
benchmark: 1750.337ms 2803
benchmark: 1750.575ms 2804
benchmark: 1750.813ms 2805
benchmark: 1751.156ms 2806
benchmark: 1751.482ms 2807
benchmark: 1751.816ms 2808
benchmark: 1752.629ms 2809
benchmark: 1752.955ms 2810
benchmark: 1753.245ms 2811
benchmark: 1753.528ms 2812
benchmark: 1753.805ms 2813
benchmark: 1754.075ms 2814
benchmark: 1754.323ms 2815
benchmark: 1754.682ms 2816
benchmark: 1754.999ms 2817
benchmark: 1755.249ms 2818
benchmark: 1755.495ms 2819
benchmark: 1755.742ms 2820
benchmark: 1756.327ms 2821
benchmark: 1756.634ms 2822
benchmark: 1756.979ms 2823
benchmark: 1757.392ms 2824
benchmark: 1757.827ms 2825
benchmark: 1758.164ms 2826
benchmark: 1758.449ms 2827
benchmark: 1758.755ms 2828
benchmark: 1759.046ms 2829
benchmark: 1759.389ms 2830
benchmark: 1759.677ms 2831
benchmark: 1759.953ms 2832
benchmark: 1760.220ms 2833
benchmark: 1760.484ms 2834
benchmark: 1760.745ms 2835
benchmark: 1761.006ms 2836
benchmark: 1761.263ms 2837
benchmark: 1761.525ms 2838
benchmark: 1761.820ms 2839
benchmark: 1762.182ms 2840
benchmark: 1762.521ms 2841
benchmark: 1762.803ms 2842
benchmark: 1763.063ms 2843
benchmark: 1763.318ms 2844
benchmark: 1763.582ms 2845
benchmark: 1763.839ms 2846
benchmark: 1764.100ms 2847
benchmark: 1764.384ms 2848
benchmark: 1764.645ms 2849
benchmark: 1764.904ms 2850
benchmark: 1765.160ms 2851
benchmark: 1765.423ms 2852
benchmark: 1765.676ms 2853
benchmark: 1765.930ms 2854
benchmark: 1766.182ms 2855
benchmark: 1766.478ms 2856
benchmark: 1766.854ms 2857
benchmark: 1767.184ms 2858
benchmark: 1767.464ms 2859
benchmark: 1767.786ms 2860
benchmark: 1768.064ms 2861
benchmark: 1768.518ms 2862
benchmark: 1768.972ms 2863
benchmark: 1769.305ms 2864
benchmark: 1769.575ms 2865
benchmark: 1769.854ms 2866
benchmark: 1770.162ms 2867
benchmark: 1770.507ms 2868
benchmark: 1770.808ms 2869
benchmark: 1771.153ms 2870
benchmark: 1771.416ms 2871
benchmark: 1773.745ms 2872
benchmark: 1774.144ms 2873
benchmark: 1774.536ms 2874
benchmark: 1774.924ms 2875
benchmark: 1775.371ms 2876
benchmark: 1775.773ms 2877
benchmark: 1776.150ms 2878
benchmark: 1776.576ms 2879
benchmark: 1777.006ms 2880
benchmark: 1777.380ms 2881
benchmark: 1777.849ms 2882
benchmark: 1778.305ms 2883
benchmark: 1778.746ms 2884
benchmark: 1779.415ms 2885
benchmark: 1779.875ms 2886
benchmark: 1780.441ms 2887
benchmark: 1780.886ms 2888
benchmark: 1781.178ms 2889
benchmark: 1781.454ms 2890
benchmark: 1781.729ms 2891
benchmark: 1782.034ms 2892
benchmark: 1782.303ms 2893
benchmark: 1782.704ms 2894
benchmark: 1783.080ms 2895
benchmark: 1783.674ms 2896
benchmark: 1784.065ms 2897
benchmark: 1784.350ms 2898
benchmark: 1784.657ms 2899
benchmark: 1784.944ms 2900
benchmark: 1785.226ms 2901
benchmark: 1785.519ms 2902
benchmark: 1785.882ms 2903
benchmark: 1786.320ms 2904
benchmark: 1786.675ms 2905
benchmark: 1787.029ms 2906
benchmark: 1787.311ms 2907
benchmark: 1787.600ms 2908
benchmark: 1787.870ms 2909
benchmark: 1788.140ms 2910
benchmark: 1788.493ms 2911
benchmark: 1788.794ms 2912
benchmark: 1789.454ms 2913
benchmark: 1790.250ms 2914
benchmark: 1791.013ms 2915
benchmark: 1791.608ms 2916
benchmark: 1792.332ms 2917
benchmark: 1792.823ms 2918
benchmark: 1793.160ms 2919
benchmark: 1793.720ms 2920
benchmark: 1794.169ms 2921
benchmark: 1795.594ms 2922
benchmark: 1796.135ms 2923
benchmark: 1796.445ms 2924
benchmark: 1796.762ms 2925
benchmark: 1797.050ms 2926
benchmark: 1797.327ms 2927
benchmark: 1797.619ms 2928
benchmark: 1797.889ms 2929
benchmark: 1798.163ms 2930
benchmark: 1798.515ms 2931
benchmark: 1798.857ms 2932
benchmark: 1799.196ms 2933
benchmark: 1799.520ms 2934
benchmark: 1799.803ms 2935
benchmark: 1800.083ms 2936
benchmark: 1800.359ms 2937
benchmark: 1800.690ms 2938
benchmark: 1800.985ms 2939
benchmark: 1801.300ms 2940
benchmark: 1801.604ms 2941
benchmark: 1801.915ms 2942
benchmark: 1802.297ms 2943
benchmark: 1802.659ms 2944
benchmark: 1802.984ms 2945
benchmark: 1803.318ms 2946
benchmark: 1803.622ms 2947
benchmark: 1803.936ms 2948
benchmark: 1804.273ms 2949
benchmark: 1804.571ms 2950
benchmark: 1805.010ms 2951
benchmark: 1805.284ms 2952
benchmark: 1805.642ms 2953
benchmark: 1805.944ms 2954
benchmark: 1806.215ms 2955
benchmark: 1806.550ms 2956
benchmark: 1806.838ms 2957
benchmark: 1807.138ms 2958
benchmark: 1807.705ms 2959
benchmark: 1808.017ms 2960
benchmark: 1808.370ms 2961
benchmark: 1808.799ms 2962
benchmark: 1809.120ms 2963
benchmark: 1809.481ms 2964
benchmark: 1809.813ms 2965
benchmark: 1810.176ms 2966
benchmark: 1810.538ms 2967
benchmark: 1810.889ms 2968
benchmark: 1811.385ms 2969
benchmark: 1811.713ms 2970
benchmark: 1812.199ms 2971
benchmark: 1813.299ms 2972
benchmark: 1813.632ms 2973
benchmark: 1813.952ms 2974
benchmark: 1814.365ms 2975
benchmark: 1815.161ms 2976
benchmark: 1815.488ms 2977
benchmark: 1815.830ms 2978
benchmark: 1816.131ms 2979
benchmark: 1816.473ms 2980
benchmark: 1816.795ms 2981
benchmark: 1817.085ms 2982
benchmark: 1817.361ms 2983
benchmark: 1817.699ms 2984
benchmark: 1817.968ms 2985
benchmark: 1818.245ms 2986
benchmark: 1818.570ms 2987
benchmark: 1818.915ms 2988
benchmark: 1819.264ms 2989
benchmark: 1819.580ms 2990
benchmark: 1819.865ms 2991
benchmark: 1820.140ms 2992
benchmark: 1820.410ms 2993
benchmark: 1820.675ms 2994
benchmark: 1820.994ms 2995
benchmark: 1821.324ms 2996
benchmark: 1821.602ms 2997
benchmark: 1821.872ms 2998
benchmark: 1822.215ms 2999
benchmark: 1822.500ms 3000
benchmark: 1822.774ms 3001
benchmark: 1823.116ms 3002
benchmark: 1823.455ms 3003
benchmark: 1823.786ms 3004
benchmark: 1824.200ms 3005
benchmark: 1824.893ms 3006
benchmark: 1825.255ms 3007
benchmark: 1825.567ms 3008
benchmark: 1825.932ms 3009
benchmark: 1826.370ms 3010
benchmark: 1826.738ms 3011
benchmark: 1827.089ms 3012
benchmark: 1827.413ms 3013
benchmark: 1827.843ms 3014
benchmark: 1828.135ms 3015
benchmark: 1828.429ms 3016
benchmark: 1828.735ms 3017
benchmark: 1829.057ms 3018
benchmark: 1829.351ms 3019
benchmark: 1829.625ms 3020
benchmark: 1829.915ms 3021
benchmark: 1830.188ms 3022
benchmark: 1830.452ms 3023
benchmark: 1830.713ms 3024
benchmark: 1830.980ms 3025
benchmark: 1831.266ms 3026
benchmark: 1831.542ms 3027
benchmark: 1831.845ms 3028
benchmark: 1832.212ms 3029
benchmark: 1832.574ms 3030
benchmark: 1833.186ms 3031
benchmark: 1833.475ms 3032
benchmark: 1833.751ms 3033
benchmark: 1834.446ms 3034
benchmark: 1834.788ms 3035
benchmark: 1835.129ms 3036
benchmark: 1835.462ms 3037
benchmark: 1835.774ms 3038
benchmark: 1836.127ms 3039
benchmark: 1836.464ms 3040
benchmark: 1836.757ms 3041
benchmark: 1837.031ms 3042
benchmark: 1837.341ms 3043
benchmark: 1837.648ms 3044
benchmark: 1837.915ms 3045
benchmark: 1838.271ms 3046
benchmark: 1838.552ms 3047
benchmark: 1838.924ms 3048
benchmark: 1839.263ms 3049
benchmark: 1839.647ms 3050
benchmark: 1840.112ms 3051
benchmark: 1840.554ms 3052
benchmark: 1841.085ms 3053
benchmark: 1841.503ms 3054
benchmark: 1841.861ms 3055
benchmark: 1842.228ms 3056
benchmark: 1842.651ms 3057
benchmark: 1843.061ms 3058
benchmark: 1843.552ms 3059
benchmark: 1843.936ms 3060
benchmark: 1844.356ms 3061
benchmark: 1844.769ms 3062
benchmark: 1845.178ms 3063
benchmark: 1845.530ms 3064
benchmark: 1845.947ms 3065
benchmark: 1846.366ms 3066
benchmark: 1846.787ms 3067
benchmark: 1847.147ms 3068
benchmark: 1847.453ms 3069
benchmark: 1847.790ms 3070
benchmark: 1848.144ms 3071
benchmark: 1848.436ms 3072
benchmark: 1848.715ms 3073
benchmark: 1849.043ms 3074
benchmark: 1849.370ms 3075
benchmark: 1849.705ms 3076
benchmark: 1849.982ms 3077
benchmark: 1850.288ms 3078
benchmark: 1850.617ms 3079
benchmark: 1850.964ms 3080
benchmark: 1851.242ms 3081
benchmark: 1851.531ms 3082
benchmark: 1851.860ms 3083
benchmark: 1852.158ms 3084
benchmark: 1852.482ms 3085
benchmark: 1853.492ms 3086
benchmark: 1853.780ms 3087
benchmark: 1854.222ms 3088
benchmark: 1854.546ms 3089
benchmark: 1854.829ms 3090
benchmark: 1855.109ms 3091
benchmark: 1855.379ms 3092
benchmark: 1855.657ms 3093
benchmark: 1855.971ms 3094
benchmark: 1856.287ms 3095
benchmark: 1856.577ms 3096
benchmark: 1856.867ms 3097
benchmark: 1857.246ms 3098
benchmark: 1857.689ms 3099
benchmark: 1857.961ms 3100
benchmark: 1858.450ms 3101
benchmark: 1858.775ms 3102
benchmark: 1859.078ms 3103
benchmark: 1859.424ms 3104
benchmark: 1859.688ms 3105
benchmark: 1860.001ms 3106
benchmark: 1860.279ms 3107
benchmark: 1860.535ms 3108
benchmark: 1860.825ms 3109
benchmark: 1861.125ms 3110
benchmark: 1861.387ms 3111
benchmark: 1861.637ms 3112
benchmark: 1861.975ms 3113
benchmark: 1862.307ms 3114
benchmark: 1862.590ms 3115
benchmark: 1862.925ms 3116
benchmark: 1863.249ms 3117
benchmark: 1863.601ms 3118
benchmark: 1863.898ms 3119
benchmark: 1864.183ms 3120
benchmark: 1864.478ms 3121
benchmark: 1864.774ms 3122
benchmark: 1865.045ms 3123
benchmark: 1865.380ms 3124
benchmark: 1865.697ms 3125
benchmark: 1866.041ms 3126
benchmark: 1866.314ms 3127
benchmark: 1866.599ms 3128
benchmark: 1866.899ms 3129
benchmark: 1867.183ms 3130
benchmark: 1867.455ms 3131
benchmark: 1867.770ms 3132
benchmark: 1868.061ms 3133
benchmark: 1868.370ms 3134
benchmark: 1868.676ms 3135
benchmark: 1868.963ms 3136
benchmark: 1869.229ms 3137
benchmark: 1869.498ms 3138
benchmark: 1869.767ms 3139
benchmark: 1870.028ms 3140
benchmark: 1870.277ms 3141
benchmark: 1870.523ms 3142
benchmark: 1870.780ms 3143
benchmark: 1871.028ms 3144
benchmark: 1871.277ms 3145
benchmark: 1871.524ms 3146
benchmark: 1871.772ms 3147
benchmark: 1872.026ms 3148
benchmark: 1872.275ms 3149
benchmark: 1872.529ms 3150
benchmark: 1872.843ms 3151
benchmark: 1873.159ms 3152
benchmark: 1873.443ms 3153
benchmark: 1873.701ms 3154
benchmark: 1873.961ms 3155
benchmark: 1874.217ms 3156
benchmark: 1874.478ms 3157
benchmark: 1874.742ms 3158
benchmark: 1875.003ms 3159
benchmark: 1875.311ms 3160
benchmark: 1875.595ms 3161
benchmark: 1875.848ms 3162
benchmark: 1876.100ms 3163
benchmark: 1876.364ms 3164
benchmark: 1876.625ms 3165
benchmark: 1876.871ms 3166
benchmark: 1877.144ms 3167
benchmark: 1877.444ms 3168
benchmark: 1877.713ms 3169
benchmark: 1877.994ms 3170
benchmark: 1879.041ms 3171
benchmark: 1879.386ms 3172
benchmark: 1879.671ms 3173
benchmark: 1880.013ms 3174
benchmark: 1880.288ms 3175
benchmark: 1880.564ms 3176
benchmark: 1880.824ms 3177
benchmark: 1881.108ms 3178
benchmark: 1881.378ms 3179
benchmark: 1881.644ms 3180
benchmark: 1881.909ms 3181
benchmark: 1882.218ms 3182
benchmark: 1882.634ms 3183
benchmark: 1882.962ms 3184
benchmark: 1883.240ms 3185
benchmark: 1883.510ms 3186
benchmark: 1883.782ms 3187
benchmark: 1884.041ms 3188
benchmark: 1884.349ms 3189
benchmark: 1884.965ms 3190
benchmark: 1885.341ms 3191
benchmark: 1886.068ms 3192
benchmark: 1886.491ms 3193
benchmark: 1886.824ms 3194
benchmark: 1887.161ms 3195
benchmark: 1887.455ms 3196
benchmark: 1887.737ms 3197
benchmark: 1888.093ms 3198
benchmark: 1888.473ms 3199
benchmark: 1888.796ms 3200
benchmark: 1889.120ms 3201
benchmark: 1889.443ms 3202
benchmark: 1889.789ms 3203
benchmark: 1890.066ms 3204
benchmark: 1891.387ms 3205
benchmark: 1891.733ms 3206
benchmark: 1892.134ms 3207
benchmark: 1892.455ms 3208
benchmark: 1892.739ms 3209
benchmark: 1893.092ms 3210
benchmark: 1893.400ms 3211
benchmark: 1893.683ms 3212
benchmark: 1893.962ms 3213
benchmark: 1894.252ms 3214
benchmark: 1894.556ms 3215
benchmark: 1894.856ms 3216
benchmark: 1895.375ms 3217
benchmark: 1895.671ms 3218
benchmark: 1896.168ms 3219
benchmark: 1896.537ms 3220
benchmark: 1896.850ms 3221
benchmark: 1897.167ms 3222
benchmark: 1897.563ms 3223
benchmark: 1897.889ms 3224
benchmark: 1898.216ms 3225
benchmark: 1898.528ms 3226
benchmark: 1898.812ms 3227
benchmark: 1899.113ms 3228
benchmark: 1899.449ms 3229
benchmark: 1899.907ms 3230
benchmark: 1900.272ms 3231
benchmark: 1900.606ms 3232
benchmark: 1900.895ms 3233
benchmark: 1901.193ms 3234
benchmark: 1901.523ms 3235
benchmark: 1901.799ms 3236
benchmark: 1902.115ms 3237
benchmark: 1902.391ms 3238
benchmark: 1902.704ms 3239
benchmark: 1903.003ms 3240
benchmark: 1903.329ms 3241
benchmark: 1903.611ms 3242
benchmark: 1903.926ms 3243
benchmark: 1904.235ms 3244
benchmark: 1904.507ms 3245
benchmark: 1904.762ms 3246
benchmark: 1905.070ms 3247
benchmark: 1905.347ms 3248
benchmark: 1905.707ms 3249
benchmark: 1906.026ms 3250
benchmark: 1906.364ms 3251
benchmark: 1906.727ms 3252
benchmark: 1907.221ms 3253
benchmark: 1907.665ms 3254
benchmark: 1908.080ms 3255
benchmark: 1908.482ms 3256
benchmark: 1908.883ms 3257
benchmark: 1909.260ms 3258
benchmark: 1909.730ms 3259
benchmark: 1910.126ms 3260
benchmark: 1910.535ms 3261
benchmark: 1910.888ms 3262
benchmark: 1911.220ms 3263
benchmark: 1911.601ms 3264
benchmark: 1911.926ms 3265
benchmark: 1912.266ms 3266
benchmark: 1912.642ms 3267
benchmark: 1913.065ms 3268
benchmark: 1913.396ms 3269
benchmark: 1913.734ms 3270
benchmark: 1914.072ms 3271
benchmark: 1914.385ms 3272
benchmark: 1914.693ms 3273
benchmark: 1915.021ms 3274
benchmark: 1915.320ms 3275
benchmark: 1915.660ms 3276
benchmark: 1915.932ms 3277
benchmark: 1916.195ms 3278
benchmark: 1916.478ms 3279
benchmark: 1916.736ms 3280
benchmark: 1916.988ms 3281
benchmark: 1917.229ms 3282
benchmark: 1917.553ms 3283
benchmark: 1917.857ms 3284
benchmark: 1918.131ms 3285
benchmark: 1918.455ms 3286
benchmark: 1918.716ms 3287
benchmark: 1919.014ms 3288
benchmark: 1919.302ms 3289
benchmark: 1919.606ms 3290
benchmark: 1919.875ms 3291
benchmark: 1920.120ms 3292
benchmark: 1920.362ms 3293
benchmark: 1920.601ms 3294
benchmark: 1920.854ms 3295
benchmark: 1921.107ms 3296
benchmark: 1921.367ms 3297
benchmark: 1921.699ms 3298
benchmark: 1922.008ms 3299
benchmark: 1923.226ms 3300
benchmark: 1923.493ms 3301
benchmark: 1923.806ms 3302
benchmark: 1924.122ms 3303
benchmark: 1924.381ms 3304
benchmark: 1924.673ms 3305
benchmark: 1924.980ms 3306
benchmark: 1925.240ms 3307
benchmark: 1925.487ms 3308
benchmark: 1925.730ms 3309
benchmark: 1925.983ms 3310
benchmark: 1926.235ms 3311
benchmark: 1926.493ms 3312
benchmark: 1926.950ms 3313
benchmark: 1927.232ms 3314
benchmark: 1927.498ms 3315
benchmark: 1927.812ms 3316
benchmark: 1928.067ms 3317
benchmark: 1928.371ms 3318
benchmark: 1928.625ms 3319
benchmark: 1928.878ms 3320
benchmark: 1929.129ms 3321
benchmark: 1929.375ms 3322
benchmark: 1929.609ms 3323
benchmark: 1929.842ms 3324
benchmark: 1930.074ms 3325
benchmark: 1930.304ms 3326
benchmark: 1930.535ms 3327
benchmark: 1930.762ms 3328
benchmark: 1930.992ms 3329
benchmark: 1931.220ms 3330
benchmark: 1931.449ms 3331
benchmark: 1931.676ms 3332
benchmark: 1931.904ms 3333
benchmark: 1932.162ms 3334
benchmark: 1932.487ms 3335
benchmark: 1932.753ms 3336
benchmark: 1933.012ms 3337
benchmark: 1933.268ms 3338
benchmark: 1933.537ms 3339
benchmark: 1933.825ms 3340
benchmark: 1934.096ms 3341
benchmark: 1934.368ms 3342
benchmark: 1934.656ms 3343
benchmark: 1934.961ms 3344
benchmark: 1935.265ms 3345
benchmark: 1935.568ms 3346
benchmark: 1935.854ms 3347
benchmark: 1936.141ms 3348
benchmark: 1936.376ms 3349
benchmark: 1936.615ms 3350
benchmark: 1936.848ms 3351
benchmark: 1937.089ms 3352
benchmark: 1937.344ms 3353
benchmark: 1937.590ms 3354
benchmark: 1937.835ms 3355
benchmark: 1938.117ms 3356
benchmark: 1938.493ms 3357
benchmark: 1938.799ms 3358
benchmark: 1939.077ms 3359
benchmark: 1939.347ms 3360
benchmark: 1939.619ms 3361
benchmark: 1939.856ms 3362
benchmark: 1940.091ms 3363
benchmark: 1940.324ms 3364
benchmark: 1940.569ms 3365
benchmark: 1940.817ms 3366
benchmark: 1941.064ms 3367
benchmark: 1941.322ms 3368
benchmark: 1941.576ms 3369
benchmark: 1941.857ms 3370
benchmark: 1942.169ms 3371
benchmark: 1942.502ms 3372
benchmark: 1942.758ms 3373
benchmark: 1943.050ms 3374
benchmark: 1943.356ms 3375
benchmark: 1943.627ms 3376
benchmark: 1943.881ms 3377
benchmark: 1944.158ms 3378
benchmark: 1944.413ms 3379
benchmark: 1944.660ms 3380
benchmark: 1944.908ms 3381
benchmark: 1945.160ms 3382
benchmark: 1945.391ms 3383
benchmark: 1945.622ms 3384
benchmark: 1945.852ms 3385
benchmark: 1946.153ms 3386
benchmark: 1947.321ms 3387
benchmark: 1947.600ms 3388
benchmark: 1947.850ms 3389
benchmark: 1948.093ms 3390
benchmark: 1948.331ms 3391
benchmark: 1948.566ms 3392
benchmark: 1948.801ms 3393
benchmark: 1949.035ms 3394
benchmark: 1949.317ms 3395
benchmark: 1949.658ms 3396
benchmark: 1949.943ms 3397
benchmark: 1950.209ms 3398
benchmark: 1950.480ms 3399
benchmark: 1950.739ms 3400
benchmark: 1951.114ms 3401
benchmark: 1951.464ms 3402
benchmark: 1951.729ms 3403
benchmark: 1952.035ms 3404
benchmark: 1952.297ms 3405
benchmark: 1952.563ms 3406
benchmark: 1952.823ms 3407
benchmark: 1953.081ms 3408
benchmark: 1953.326ms 3409
benchmark: 1953.660ms 3410
benchmark: 1954.144ms 3411
benchmark: 1954.643ms 3412
benchmark: 1954.923ms 3413
benchmark: 1955.165ms 3414
benchmark: 1955.405ms 3415
benchmark: 1955.645ms 3416
benchmark: 1956.013ms 3417
benchmark: 1956.318ms 3418
benchmark: 1956.657ms 3419
benchmark: 1956.951ms 3420
benchmark: 1957.237ms 3421
benchmark: 1957.534ms 3422
benchmark: 1957.881ms 3423
benchmark: 1958.150ms 3424
benchmark: 1958.413ms 3425
benchmark: 1958.670ms 3426
benchmark: 1958.928ms 3427
benchmark: 1959.219ms 3428
benchmark: 1959.458ms 3429
benchmark: 1959.700ms 3430
benchmark: 1959.946ms 3431
benchmark: 1960.187ms 3432
benchmark: 1960.436ms 3433
benchmark: 1960.680ms 3434
benchmark: 1960.924ms 3435
benchmark: 1961.178ms 3436
benchmark: 1961.421ms 3437
benchmark: 1961.662ms 3438
benchmark: 1961.903ms 3439
benchmark: 1962.144ms 3440
benchmark: 1962.386ms 3441
benchmark: 1962.627ms 3442
benchmark: 1962.874ms 3443
benchmark: 1963.120ms 3444
benchmark: 1963.584ms 3445
benchmark: 1963.850ms 3446
benchmark: 1964.114ms 3447
benchmark: 1964.556ms 3448
benchmark: 1964.864ms 3449
benchmark: 1965.144ms 3450
benchmark: 1965.421ms 3451
benchmark: 1965.675ms 3452
benchmark: 1965.945ms 3453
benchmark: 1966.264ms 3454
benchmark: 1967.472ms 3455
benchmark: 1968.523ms 3456
benchmark: 1969.052ms 3457
benchmark: 1969.471ms 3458
benchmark: 1969.799ms 3459
benchmark: 1970.288ms 3460
benchmark: 1970.548ms 3461
benchmark: 1970.790ms 3462
benchmark: 1971.027ms 3463
benchmark: 1971.269ms 3464
benchmark: 1971.501ms 3465
benchmark: 1971.731ms 3466
benchmark: 1971.971ms 3467
benchmark: 1972.220ms 3468
benchmark: 1972.492ms 3469
benchmark: 1972.752ms 3470
benchmark: 1973.319ms 3471
benchmark: 1973.637ms 3472
benchmark: 1973.978ms 3473
benchmark: 1974.263ms 3474
benchmark: 1974.533ms 3475
benchmark: 1974.785ms 3476
benchmark: 1975.109ms 3477
benchmark: 1975.515ms 3478
benchmark: 1975.877ms 3479
benchmark: 1976.181ms 3480
benchmark: 1976.473ms 3481
benchmark: 1976.743ms 3482
benchmark: 1976.990ms 3483
benchmark: 1977.231ms 3484
benchmark: 1977.467ms 3485
benchmark: 1977.700ms 3486
benchmark: 1977.934ms 3487
benchmark: 1978.166ms 3488
benchmark: 1978.452ms 3489
benchmark: 1978.741ms 3490
benchmark: 1979.044ms 3491
benchmark: 1979.340ms 3492
benchmark: 1979.600ms 3493
benchmark: 1979.851ms 3494
benchmark: 1980.100ms 3495
benchmark: 1980.330ms 3496
benchmark: 1980.563ms 3497
benchmark: 1980.801ms 3498
benchmark: 1981.030ms 3499
benchmark: 1981.258ms 3500
benchmark: 1981.484ms 3501
benchmark: 1981.710ms 3502
benchmark: 1981.935ms 3503
benchmark: 1982.159ms 3504
benchmark: 1982.383ms 3505
benchmark: 1982.606ms 3506
benchmark: 1982.832ms 3507
benchmark: 1983.121ms 3508
benchmark: 1983.417ms 3509
benchmark: 1983.709ms 3510
benchmark: 1983.964ms 3511
benchmark: 1984.214ms 3512
benchmark: 1984.462ms 3513
benchmark: 1984.705ms 3514
benchmark: 1984.955ms 3515
benchmark: 1985.194ms 3516
benchmark: 1985.420ms 3517
benchmark: 1985.669ms 3518
benchmark: 1985.910ms 3519
benchmark: 1986.150ms 3520
benchmark: 1986.465ms 3521
benchmark: 1986.737ms 3522
benchmark: 1986.977ms 3523
benchmark: 1987.212ms 3524
benchmark: 1987.446ms 3525
benchmark: 1987.677ms 3526
benchmark: 1987.907ms 3527
benchmark: 1988.136ms 3528
benchmark: 1988.405ms 3529
benchmark: 1988.666ms 3530
benchmark: 1988.906ms 3531
benchmark: 1989.147ms 3532
benchmark: 1989.382ms 3533
