
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 942.486ms 2029
benchmark: 942.775ms 2030
benchmark: 943.062ms 2031
benchmark: 943.342ms 2032
benchmark: 943.717ms 2033
benchmark: 944.082ms 2034
benchmark: 944.411ms 2035
benchmark: 944.798ms 2036
benchmark: 945.124ms 2037
benchmark: 945.484ms 2038
benchmark: 945.840ms 2039
benchmark: 946.171ms 2040
benchmark: 946.481ms 2041
benchmark: 946.837ms 2042
benchmark: 947.159ms 2043
benchmark: 947.517ms 2044
benchmark: 947.829ms 2045
benchmark: 948.173ms 2046
benchmark: 948.490ms 2047
benchmark: 948.837ms 2048
benchmark: 949.163ms 2049
benchmark: 949.509ms 2050
benchmark: 949.830ms 2051
benchmark: 950.186ms 2052
benchmark: 950.499ms 2053
benchmark: 950.812ms 2054
benchmark: 951.107ms 2055
benchmark: 951.396ms 2056
benchmark: 951.683ms 2057
benchmark: 951.967ms 2058
benchmark: 952.284ms 2059
benchmark: 952.567ms 2060
benchmark: 952.957ms 2061
benchmark: 953.396ms 2062
benchmark: 953.731ms 2063
benchmark: 954.027ms 2064
benchmark: 954.358ms 2065
benchmark: 954.688ms 2066
benchmark: 954.984ms 2067
benchmark: 955.269ms 2068
benchmark: 955.555ms 2069
benchmark: 955.845ms 2070
benchmark: 956.147ms 2071
benchmark: 956.447ms 2072
benchmark: 956.820ms 2073
benchmark: 957.198ms 2074
benchmark: 957.499ms 2075
benchmark: 957.793ms 2076
benchmark: 958.101ms 2077
benchmark: 958.374ms 2078
benchmark: 958.643ms 2079
benchmark: 959.034ms 2080
benchmark: 959.377ms 2081
benchmark: 959.824ms 2082
benchmark: 960.346ms 2083
benchmark: 961.800ms 2084
benchmark: 962.202ms 2085
benchmark: 962.571ms 2086
benchmark: 963.002ms 2087
benchmark: 963.379ms 2088
benchmark: 963.741ms 2089
benchmark: 964.085ms 2090
benchmark: 964.423ms 2091
benchmark: 964.792ms 2092
benchmark: 965.336ms 2093
benchmark: 966.036ms 2094
benchmark: 966.361ms 2095
benchmark: 966.804ms 2096
benchmark: 967.202ms 2097
benchmark: 967.574ms 2098
benchmark: 967.879ms 2099
benchmark: 968.183ms 2100
benchmark: 968.477ms 2101
benchmark: 968.766ms 2102
benchmark: 969.037ms 2103
benchmark: 969.306ms 2104
benchmark: 969.575ms 2105
benchmark: 969.841ms 2106
benchmark: 970.108ms 2107
benchmark: 970.373ms 2108
benchmark: 970.638ms 2109
benchmark: 970.912ms 2110
benchmark: 971.193ms 2111
benchmark: 971.481ms 2112
benchmark: 971.749ms 2113
benchmark: 972.013ms 2114
benchmark: 972.279ms 2115
benchmark: 972.551ms 2116
benchmark: 972.843ms 2117
benchmark: 973.120ms 2118
benchmark: 973.399ms 2119
benchmark: 973.687ms 2120
benchmark: 973.951ms 2121
benchmark: 974.226ms 2122
benchmark: 974.675ms 2123
benchmark: 974.980ms 2124
benchmark: 975.307ms 2125
benchmark: 975.656ms 2126
benchmark: 975.947ms 2127
benchmark: 976.231ms 2128
benchmark: 976.514ms 2129
benchmark: 976.798ms 2130
benchmark: 977.081ms 2131
benchmark: 977.342ms 2132
benchmark: 977.607ms 2133
benchmark: 977.895ms 2134
benchmark: 978.184ms 2135
benchmark: 978.465ms 2136
benchmark: 978.753ms 2137
benchmark: 979.034ms 2138
benchmark: 979.321ms 2139
benchmark: 979.599ms 2140
benchmark: 979.881ms 2141
benchmark: 980.141ms 2142
benchmark: 980.487ms 2143
benchmark: 980.775ms 2144
benchmark: 981.057ms 2145
benchmark: 981.329ms 2146
benchmark: 981.622ms 2147
benchmark: 981.902ms 2148
benchmark: 982.172ms 2149
benchmark: 982.439ms 2150
benchmark: 982.705ms 2151
benchmark: 982.969ms 2152
benchmark: 983.234ms 2153
benchmark: 983.520ms 2154
benchmark: 983.801ms 2155
benchmark: 984.092ms 2156
benchmark: 984.382ms 2157
benchmark: 984.664ms 2158
benchmark: 984.983ms 2159
benchmark: 985.312ms 2160
benchmark: 985.637ms 2161
benchmark: 985.956ms 2162
benchmark: 986.281ms 2163
benchmark: 986.598ms 2164
benchmark: 986.960ms 2165
benchmark: 987.329ms 2166
benchmark: 987.644ms 2167
benchmark: 987.922ms 2168
benchmark: 988.193ms 2169
benchmark: 988.789ms 2170
benchmark: 991.070ms 2171
benchmark: 992.733ms 2172
benchmark: 993.109ms 2173
benchmark: 993.440ms 2174
benchmark: 993.747ms 2175
benchmark: 994.043ms 2176
benchmark: 994.349ms 2177
benchmark: 994.636ms 2178
benchmark: 994.928ms 2179
benchmark: 995.310ms 2180
benchmark: 995.629ms 2181
benchmark: 995.991ms 2182
benchmark: 996.304ms 2183
benchmark: 996.606ms 2184
benchmark: 996.879ms 2185
benchmark: 997.213ms 2186
benchmark: 997.504ms 2187
benchmark: 997.960ms 2188
benchmark: 998.247ms 2189
benchmark: 998.588ms 2190
benchmark: 998.878ms 2191
benchmark: 999.181ms 2192
benchmark: 999.464ms 2193
benchmark: 999.835ms 2194
benchmark: 1000.146ms 2195
benchmark: 1000.437ms 2196
benchmark: 1000.726ms 2197
benchmark: 1000.992ms 2198
benchmark: 1001.272ms 2199
benchmark: 1001.641ms 2200
benchmark: 1001.944ms 2201
benchmark: 1002.235ms 2202
benchmark: 1002.518ms 2203
benchmark: 1002.800ms 2204
benchmark: 1003.066ms 2205
benchmark: 1003.336ms 2206
benchmark: 1003.601ms 2207
benchmark: 1003.863ms 2208
benchmark: 1004.125ms 2209
benchmark: 1004.387ms 2210
benchmark: 1004.650ms 2211
benchmark: 1004.910ms 2212
benchmark: 1005.170ms 2213
benchmark: 1005.455ms 2214
benchmark: 1005.735ms 2215
benchmark: 1006.014ms 2216
benchmark: 1006.292ms 2217
benchmark: 1006.582ms 2218
benchmark: 1006.843ms 2219
benchmark: 1007.103ms 2220
benchmark: 1007.363ms 2221
benchmark: 1007.648ms 2222
benchmark: 1007.927ms 2223
benchmark: 1008.205ms 2224
benchmark: 1008.490ms 2225
benchmark: 1008.748ms 2226
benchmark: 1009.021ms 2227
benchmark: 1009.298ms 2228
benchmark: 1009.560ms 2229
benchmark: 1009.818ms 2230
benchmark: 1010.080ms 2231
benchmark: 1010.358ms 2232
benchmark: 1010.639ms 2233
benchmark: 1010.946ms 2234
benchmark: 1011.275ms 2235
benchmark: 1011.663ms 2236
benchmark: 1012.080ms 2237
benchmark: 1012.435ms 2238
benchmark: 1012.781ms 2239
benchmark: 1013.116ms 2240
benchmark: 1013.441ms 2241
benchmark: 1013.744ms 2242
benchmark: 1014.039ms 2243
benchmark: 1014.303ms 2244
benchmark: 1014.592ms 2245
benchmark: 1014.881ms 2246
benchmark: 1015.160ms 2247
benchmark: 1015.436ms 2248
benchmark: 1015.714ms 2249
benchmark: 1016.227ms 2250
benchmark: 1016.517ms 2251
benchmark: 1016.800ms 2252
benchmark: 1017.228ms 2253
benchmark: 1017.689ms 2254
benchmark: 1018.056ms 2255
benchmark: 1018.340ms 2256
benchmark: 1018.629ms 2257
benchmark: 1019.012ms 2258
benchmark: 1019.365ms 2259
benchmark: 1019.677ms 2260
benchmark: 1020.005ms 2261
benchmark: 1020.309ms 2262
benchmark: 1020.609ms 2263
benchmark: 1020.977ms 2264
benchmark: 1021.330ms 2265
benchmark: 1021.632ms 2266
benchmark: 1021.943ms 2267
benchmark: 1022.246ms 2268
benchmark: 1022.546ms 2269
benchmark: 1022.963ms 2270
benchmark: 1023.280ms 2271
benchmark: 1023.595ms 2272
benchmark: 1023.910ms 2273
benchmark: 1024.219ms 2274
benchmark: 1024.582ms 2275
benchmark: 1024.904ms 2276
benchmark: 1025.260ms 2277
benchmark: 1025.686ms 2278
benchmark: 1026.101ms 2279
benchmark: 1026.454ms 2280
benchmark: 1026.904ms 2281
benchmark: 1027.264ms 2282
benchmark: 1027.611ms 2283
benchmark: 1028.026ms 2284
benchmark: 1028.403ms 2285
benchmark: 1028.815ms 2286
benchmark: 1029.142ms 2287
benchmark: 1029.538ms 2288
benchmark: 1029.928ms 2289
benchmark: 1030.519ms 2290
benchmark: 1030.858ms 2291
benchmark: 1031.288ms 2292
benchmark: 1031.620ms 2293
benchmark: 1031.984ms 2294
benchmark: 1032.488ms 2295
benchmark: 1032.855ms 2296
benchmark: 1033.224ms 2297
benchmark: 1033.574ms 2298
benchmark: 1033.917ms 2299
benchmark: 1034.214ms 2300
benchmark: 1034.509ms 2301
benchmark: 1034.807ms 2302
benchmark: 1035.156ms 2303
benchmark: 1035.471ms 2304
benchmark: 1035.818ms 2305
benchmark: 1036.139ms 2306
benchmark: 1036.444ms 2307
benchmark: 1036.736ms 2308
benchmark: 1037.034ms 2309
benchmark: 1037.339ms 2310
benchmark: 1037.636ms 2311
benchmark: 1037.919ms 2312
benchmark: 1038.202ms 2313
benchmark: 1038.528ms 2314
benchmark: 1038.904ms 2315
benchmark: 1039.247ms 2316
benchmark: 1040.179ms 2317
benchmark: 1040.493ms 2318
benchmark: 1040.814ms 2319
benchmark: 1041.109ms 2320
benchmark: 1041.405ms 2321
benchmark: 1041.795ms 2322
benchmark: 1042.320ms 2323
benchmark: 1043.142ms 2324
benchmark: 1043.742ms 2325
benchmark: 1044.108ms 2326
benchmark: 1044.424ms 2327
benchmark: 1044.733ms 2328
benchmark: 1045.054ms 2329
benchmark: 1045.488ms 2330
benchmark: 1046.036ms 2331
benchmark: 1046.481ms 2332
benchmark: 1046.799ms 2333
benchmark: 1047.095ms 2334
benchmark: 1047.386ms 2335
benchmark: 1047.746ms 2336
benchmark: 1048.155ms 2337
benchmark: 1048.506ms 2338
benchmark: 1048.811ms 2339
benchmark: 1049.175ms 2340
benchmark: 1049.491ms 2341
benchmark: 1049.846ms 2342
benchmark: 1050.169ms 2343
benchmark: 1050.521ms 2344
benchmark: 1050.843ms 2345
benchmark: 1051.158ms 2346
benchmark: 1051.508ms 2347
benchmark: 1051.876ms 2348
benchmark: 1052.186ms 2349
benchmark: 1052.511ms 2350
benchmark: 1052.933ms 2351
benchmark: 1053.343ms 2352
benchmark: 1053.762ms 2353
benchmark: 1054.130ms 2354
benchmark: 1054.517ms 2355
benchmark: 1054.862ms 2356
benchmark: 1055.198ms 2357
benchmark: 1055.994ms 2358
benchmark: 1057.261ms 2359
benchmark: 1057.569ms 2360
benchmark: 1057.853ms 2361
benchmark: 1058.276ms 2362
benchmark: 1059.205ms 2363
benchmark: 1059.601ms 2364
benchmark: 1060.073ms 2365
benchmark: 1060.440ms 2366
benchmark: 1060.761ms 2367
benchmark: 1061.245ms 2368
benchmark: 1061.624ms 2369
benchmark: 1062.198ms 2370
benchmark: 1062.738ms 2371
benchmark: 1063.434ms 2372
benchmark: 1064.106ms 2373
benchmark: 1064.477ms 2374
benchmark: 1064.848ms 2375
benchmark: 1065.189ms 2376
benchmark: 1065.512ms 2377
benchmark: 1065.824ms 2378
benchmark: 1066.238ms 2379
benchmark: 1066.560ms 2380
benchmark: 1066.851ms 2381
benchmark: 1067.136ms 2382
benchmark: 1067.490ms 2383
benchmark: 1067.962ms 2384
benchmark: 1068.326ms 2385
benchmark: 1068.638ms 2386
benchmark: 1069.231ms 2387
benchmark: 1069.543ms 2388
benchmark: 1069.828ms 2389
benchmark: 1070.100ms 2390
benchmark: 1070.382ms 2391
benchmark: 1070.716ms 2392
benchmark: 1071.028ms 2393
benchmark: 1071.334ms 2394
benchmark: 1071.658ms 2395
benchmark: 1071.946ms 2396
benchmark: 1072.312ms 2397
benchmark: 1072.639ms 2398
benchmark: 1073.008ms 2399
benchmark: 1073.320ms 2400
benchmark: 1073.619ms 2401
benchmark: 1073.959ms 2402
benchmark: 1074.298ms 2403
benchmark: 1074.626ms 2404
benchmark: 1075.003ms 2405
benchmark: 1076.445ms 2406
benchmark: 1076.809ms 2407
benchmark: 1077.209ms 2408
benchmark: 1077.594ms 2409
benchmark: 1077.928ms 2410
benchmark: 1078.244ms 2411
benchmark: 1079.017ms 2412
benchmark: 1079.400ms 2413
benchmark: 1079.750ms 2414
benchmark: 1080.061ms 2415
benchmark: 1080.364ms 2416
benchmark: 1080.655ms 2417
benchmark: 1080.940ms 2418
benchmark: 1081.220ms 2419
benchmark: 1081.500ms 2420
benchmark: 1081.781ms 2421
benchmark: 1082.107ms 2422
benchmark: 1082.390ms 2423
benchmark: 1082.675ms 2424
benchmark: 1083.200ms 2425
benchmark: 1083.541ms 2426
benchmark: 1083.931ms 2427
benchmark: 1084.302ms 2428
benchmark: 1084.783ms 2429
benchmark: 1085.148ms 2430
benchmark: 1085.733ms 2431
benchmark: 1086.083ms 2432
benchmark: 1086.585ms 2433
benchmark: 1086.913ms 2434
benchmark: 1087.222ms 2435
benchmark: 1088.830ms 2436
benchmark: 1089.195ms 2437
benchmark: 1089.532ms 2438
benchmark: 1090.041ms 2439
benchmark: 1090.495ms 2440
benchmark: 1090.878ms 2441
benchmark: 1091.160ms 2442
benchmark: 1091.504ms 2443
benchmark: 1091.835ms 2444
benchmark: 1092.174ms 2445
benchmark: 1092.487ms 2446
benchmark: 1092.787ms 2447
benchmark: 1093.458ms 2448
benchmark: 1094.029ms 2449
benchmark: 1094.627ms 2450
benchmark: 1095.040ms 2451
benchmark: 1095.425ms 2452
benchmark: 1095.826ms 2453
benchmark: 1096.218ms 2454
benchmark: 1096.684ms 2455
benchmark: 1097.043ms 2456
benchmark: 1097.427ms 2457
benchmark: 1097.742ms 2458
benchmark: 1098.040ms 2459
benchmark: 1098.358ms 2460
benchmark: 1098.886ms 2461
benchmark: 1099.292ms 2462
benchmark: 1099.688ms 2463
benchmark: 1100.054ms 2464
benchmark: 1100.359ms 2465
benchmark: 1100.668ms 2466
benchmark: 1100.973ms 2467
benchmark: 1101.302ms 2468
benchmark: 1101.604ms 2469
benchmark: 1101.902ms 2470
benchmark: 1102.186ms 2471
benchmark: 1102.451ms 2472
benchmark: 1102.794ms 2473
benchmark: 1103.097ms 2474
benchmark: 1103.596ms 2475
benchmark: 1103.884ms 2476
benchmark: 1104.157ms 2477
benchmark: 1104.574ms 2478
benchmark: 1104.918ms 2479
benchmark: 1105.221ms 2480
benchmark: 1105.515ms 2481
benchmark: 1105.840ms 2482
benchmark: 1106.133ms 2483
benchmark: 1106.485ms 2484
benchmark: 1106.816ms 2485
benchmark: 1107.121ms 2486
benchmark: 1107.476ms 2487
benchmark: 1107.763ms 2488
benchmark: 1108.035ms 2489
benchmark: 1108.324ms 2490
benchmark: 1108.623ms 2491
benchmark: 1108.958ms 2492
benchmark: 1109.286ms 2493
benchmark: 1109.574ms 2494
benchmark: 1109.845ms 2495
benchmark: 1110.134ms 2496
benchmark: 1110.453ms 2497
benchmark: 1110.747ms 2498
benchmark: 1111.070ms 2499
benchmark: 1111.421ms 2500
benchmark: 1111.720ms 2501
benchmark: 1112.039ms 2502
benchmark: 1112.333ms 2503
benchmark: 1112.662ms 2504
benchmark: 1112.984ms 2505
benchmark: 1113.352ms 2506
benchmark: 1113.681ms 2507
benchmark: 1114.028ms 2508
benchmark: 1114.331ms 2509
benchmark: 1114.673ms 2510
benchmark: 1114.985ms 2511
benchmark: 1115.319ms 2512
benchmark: 1115.656ms 2513
benchmark: 1115.935ms 2514
benchmark: 1116.206ms 2515
benchmark: 1116.545ms 2516
benchmark: 1116.828ms 2517
benchmark: 1117.139ms 2518
benchmark: 1117.535ms 2519
benchmark: 1117.846ms 2520
benchmark: 1118.156ms 2521
benchmark: 1118.464ms 2522
benchmark: 1118.758ms 2523
benchmark: 1119.119ms 2524
benchmark: 1119.397ms 2525
benchmark: 1119.720ms 2526
benchmark: 1120.000ms 2527
benchmark: 1120.323ms 2528
benchmark: 1120.632ms 2529
benchmark: 1121.015ms 2530
benchmark: 1121.316ms 2531
benchmark: 1121.592ms 2532
benchmark: 1121.866ms 2533
benchmark: 1122.143ms 2534
benchmark: 1122.417ms 2535
benchmark: 1122.679ms 2536
benchmark: 1122.965ms 2537
benchmark: 1123.387ms 2538
benchmark: 1123.743ms 2539
benchmark: 1124.050ms 2540
benchmark: 1124.344ms 2541
benchmark: 1124.642ms 2542
benchmark: 1124.918ms 2543
benchmark: 1125.193ms 2544
benchmark: 1125.477ms 2545
benchmark: 1125.751ms 2546
benchmark: 1126.073ms 2547
benchmark: 1126.395ms 2548
benchmark: 1126.692ms 2549
benchmark: 1127.014ms 2550
benchmark: 1127.310ms 2551
benchmark: 1127.651ms 2552
benchmark: 1127.946ms 2553
benchmark: 1128.294ms 2554
benchmark: 1128.621ms 2555
benchmark: 1128.951ms 2556
benchmark: 1129.314ms 2557
benchmark: 1129.611ms 2558
benchmark: 1129.897ms 2559
benchmark: 1130.197ms 2560
benchmark: 1130.796ms 2561
benchmark: 1131.266ms 2562
benchmark: 1131.675ms 2563
benchmark: 1131.997ms 2564
benchmark: 1132.458ms 2565
benchmark: 1132.767ms 2566
benchmark: 1133.058ms 2567
benchmark: 1133.407ms 2568
benchmark: 1133.740ms 2569
benchmark: 1134.069ms 2570
benchmark: 1134.351ms 2571
benchmark: 1134.622ms 2572
benchmark: 1134.896ms 2573
benchmark: 1135.192ms 2574
benchmark: 1135.473ms 2575
benchmark: 1135.835ms 2576
benchmark: 1136.142ms 2577
benchmark: 1136.440ms 2578
benchmark: 1136.719ms 2579
benchmark: 1137.060ms 2580
benchmark: 1137.375ms 2581
benchmark: 1137.681ms 2582
benchmark: 1138.028ms 2583
benchmark: 1138.423ms 2584
benchmark: 1138.775ms 2585
benchmark: 1139.097ms 2586
benchmark: 1139.482ms 2587
benchmark: 1139.808ms 2588
benchmark: 1140.102ms 2589
benchmark: 1140.460ms 2590
benchmark: 1140.765ms 2591
benchmark: 1141.062ms 2592
benchmark: 1141.342ms 2593
benchmark: 1141.617ms 2594
benchmark: 1141.899ms 2595
benchmark: 1142.162ms 2596
benchmark: 1142.759ms 2597
benchmark: 1143.029ms 2598
benchmark: 1143.295ms 2599
benchmark: 1143.711ms 2600
benchmark: 1144.290ms 2601
benchmark: 1144.817ms 2602
benchmark: 1145.207ms 2603
benchmark: 1145.596ms 2604
benchmark: 1146.000ms 2605
benchmark: 1146.390ms 2606
benchmark: 1146.689ms 2607
benchmark: 1147.007ms 2608
benchmark: 1147.651ms 2609
benchmark: 1147.975ms 2610
benchmark: 1148.296ms 2611
benchmark: 1149.821ms 2612
benchmark: 1150.191ms 2613
benchmark: 1150.530ms 2614
benchmark: 1150.856ms 2615
benchmark: 1151.156ms 2616
benchmark: 1151.448ms 2617
benchmark: 1151.803ms 2618
benchmark: 1152.103ms 2619
benchmark: 1152.444ms 2620
benchmark: 1152.759ms 2621
benchmark: 1153.065ms 2622
benchmark: 1153.439ms 2623
benchmark: 1153.745ms 2624
benchmark: 1154.100ms 2625
benchmark: 1154.385ms 2626
benchmark: 1154.667ms 2627
benchmark: 1154.960ms 2628
benchmark: 1155.230ms 2629
benchmark: 1155.500ms 2630
benchmark: 1155.867ms 2631
benchmark: 1156.147ms 2632
benchmark: 1156.419ms 2633
benchmark: 1156.706ms 2634
benchmark: 1156.988ms 2635
benchmark: 1157.314ms 2636
benchmark: 1157.781ms 2637
benchmark: 1158.151ms 2638
benchmark: 1158.523ms 2639
benchmark: 1158.908ms 2640
benchmark: 1159.207ms 2641
benchmark: 1159.559ms 2642
benchmark: 1159.914ms 2643
benchmark: 1160.269ms 2644
benchmark: 1160.665ms 2645
benchmark: 1161.046ms 2646
benchmark: 1161.379ms 2647
benchmark: 1161.710ms 2648
benchmark: 1162.057ms 2649
benchmark: 1162.454ms 2650
benchmark: 1162.834ms 2651
benchmark: 1163.206ms 2652
benchmark: 1163.815ms 2653
benchmark: 1164.271ms 2654
benchmark: 1164.818ms 2655
benchmark: 1165.200ms 2656
benchmark: 1165.634ms 2657
benchmark: 1166.075ms 2658
benchmark: 1166.392ms 2659
benchmark: 1166.684ms 2660
benchmark: 1166.958ms 2661
benchmark: 1167.239ms 2662
benchmark: 1167.510ms 2663
benchmark: 1167.769ms 2664
benchmark: 1168.027ms 2665
benchmark: 1168.282ms 2666
benchmark: 1168.546ms 2667
benchmark: 1168.811ms 2668
benchmark: 1169.145ms 2669
benchmark: 1169.419ms 2670
benchmark: 1169.722ms 2671
benchmark: 1170.050ms 2672
benchmark: 1170.394ms 2673
benchmark: 1170.672ms 2674
benchmark: 1170.949ms 2675
benchmark: 1171.224ms 2676
benchmark: 1171.489ms 2677
benchmark: 1171.740ms 2678
benchmark: 1172.013ms 2679
benchmark: 1172.272ms 2680
benchmark: 1172.527ms 2681
benchmark: 1173.093ms 2682
benchmark: 1173.374ms 2683
benchmark: 1173.646ms 2684
benchmark: 1173.906ms 2685
benchmark: 1174.247ms 2686
benchmark: 1174.534ms 2687
benchmark: 1174.809ms 2688
benchmark: 1175.137ms 2689
benchmark: 1176.189ms 2690
benchmark: 1176.523ms 2691
benchmark: 1176.825ms 2692
benchmark: 1177.185ms 2693
benchmark: 1177.484ms 2694
benchmark: 1177.810ms 2695
benchmark: 1178.114ms 2696
benchmark: 1178.418ms 2697
benchmark: 1178.718ms 2698
benchmark: 1178.987ms 2699
benchmark: 1179.437ms 2700
benchmark: 1179.718ms 2701
benchmark: 1179.970ms 2702
benchmark: 1180.222ms 2703
benchmark: 1180.472ms 2704
benchmark: 1180.730ms 2705
benchmark: 1181.008ms 2706
benchmark: 1181.273ms 2707
benchmark: 1181.536ms 2708
benchmark: 1181.800ms 2709
benchmark: 1182.073ms 2710
benchmark: 1182.338ms 2711
benchmark: 1182.601ms 2712
benchmark: 1182.863ms 2713
benchmark: 1183.110ms 2714
benchmark: 1183.365ms 2715
benchmark: 1185.086ms 2716
benchmark: 1185.415ms 2717
benchmark: 1185.679ms 2718
benchmark: 1185.935ms 2719
benchmark: 1186.188ms 2720
benchmark: 1186.440ms 2721
benchmark: 1186.691ms 2722
benchmark: 1186.943ms 2723
benchmark: 1187.192ms 2724
benchmark: 1187.515ms 2725
benchmark: 1187.828ms 2726
benchmark: 1188.141ms 2727
benchmark: 1188.475ms 2728
benchmark: 1188.803ms 2729
benchmark: 1189.136ms 2730
benchmark: 1189.467ms 2731
benchmark: 1189.790ms 2732
benchmark: 1190.039ms 2733
benchmark: 1190.286ms 2734
benchmark: 1190.538ms 2735
benchmark: 1191.687ms 2736
benchmark: 1192.320ms 2737
benchmark: 1192.705ms 2738
benchmark: 1193.204ms 2739
benchmark: 1193.538ms 2740
benchmark: 1193.829ms 2741
benchmark: 1194.126ms 2742
benchmark: 1194.380ms 2743
benchmark: 1194.629ms 2744
benchmark: 1194.890ms 2745
benchmark: 1195.155ms 2746
benchmark: 1195.428ms 2747
benchmark: 1195.689ms 2748
benchmark: 1195.952ms 2749
benchmark: 1196.243ms 2750
benchmark: 1196.524ms 2751
benchmark: 1197.010ms 2752
benchmark: 1197.294ms 2753
benchmark: 1197.682ms 2754
benchmark: 1198.026ms 2755
benchmark: 1198.303ms 2756
benchmark: 1198.563ms 2757
benchmark: 1198.870ms 2758
benchmark: 1199.148ms 2759
benchmark: 1199.422ms 2760
benchmark: 1199.686ms 2761
benchmark: 1199.946ms 2762
benchmark: 1200.193ms 2763
benchmark: 1200.438ms 2764
benchmark: 1200.689ms 2765
benchmark: 1200.942ms 2766
benchmark: 1201.185ms 2767
benchmark: 1201.429ms 2768
benchmark: 1201.671ms 2769
benchmark: 1201.915ms 2770
benchmark: 1202.164ms 2771
benchmark: 1202.448ms 2772
benchmark: 1204.055ms 2773
benchmark: 1204.371ms 2774
benchmark: 1204.641ms 2775
benchmark: 1204.980ms 2776
benchmark: 1205.270ms 2777
benchmark: 1205.567ms 2778
benchmark: 1205.853ms 2779
benchmark: 1206.119ms 2780
benchmark: 1206.383ms 2781
benchmark: 1206.648ms 2782
benchmark: 1206.894ms 2783
benchmark: 1207.139ms 2784
benchmark: 1207.384ms 2785
benchmark: 1207.628ms 2786
benchmark: 1207.871ms 2787
benchmark: 1208.114ms 2788
benchmark: 1208.356ms 2789
benchmark: 1208.599ms 2790
benchmark: 1208.842ms 2791
benchmark: 1209.086ms 2792
benchmark: 1209.328ms 2793
benchmark: 1209.571ms 2794
benchmark: 1209.818ms 2795
benchmark: 1210.099ms 2796
benchmark: 1210.363ms 2797
benchmark: 1210.854ms 2798
benchmark: 1211.137ms 2799
benchmark: 1211.488ms 2800
benchmark: 1211.847ms 2801
benchmark: 1212.190ms 2802
benchmark: 1212.490ms 2803
benchmark: 1212.773ms 2804
benchmark: 1213.061ms 2805
benchmark: 1213.408ms 2806
benchmark: 1213.749ms 2807
benchmark: 1214.102ms 2808
benchmark: 1214.990ms 2809
benchmark: 1215.329ms 2810
benchmark: 1215.630ms 2811
benchmark: 1215.961ms 2812
benchmark: 1216.312ms 2813
benchmark: 1216.646ms 2814
benchmark: 1217.116ms 2815
benchmark: 1217.459ms 2816
benchmark: 1217.789ms 2817
benchmark: 1218.137ms 2818
benchmark: 1218.488ms 2819
benchmark: 1218.859ms 2820
benchmark: 1219.236ms 2821
benchmark: 1219.568ms 2822
benchmark: 1219.844ms 2823
benchmark: 1220.109ms 2824
benchmark: 1220.379ms 2825
benchmark: 1220.688ms 2826
benchmark: 1221.004ms 2827
benchmark: 1221.307ms 2828
benchmark: 1221.607ms 2829
benchmark: 1221.958ms 2830
benchmark: 1222.253ms 2831
benchmark: 1222.607ms 2832
benchmark: 1222.936ms 2833
benchmark: 1223.212ms 2834
benchmark: 1223.466ms 2835
benchmark: 1223.741ms 2836
benchmark: 1224.028ms 2837
benchmark: 1224.296ms 2838
benchmark: 1224.553ms 2839
benchmark: 1224.803ms 2840
benchmark: 1225.043ms 2841
benchmark: 1225.283ms 2842
benchmark: 1225.528ms 2843
benchmark: 1225.792ms 2844
benchmark: 1226.178ms 2845
benchmark: 1226.510ms 2846
benchmark: 1226.936ms 2847
benchmark: 1227.345ms 2848
benchmark: 1227.703ms 2849
benchmark: 1228.027ms 2850
benchmark: 1228.312ms 2851
benchmark: 1228.614ms 2852
benchmark: 1228.899ms 2853
benchmark: 1229.193ms 2854
benchmark: 1229.457ms 2855
benchmark: 1229.739ms 2856
benchmark: 1230.010ms 2857
benchmark: 1230.282ms 2858
benchmark: 1230.536ms 2859
benchmark: 1230.785ms 2860
benchmark: 1231.031ms 2861
benchmark: 1231.279ms 2862
benchmark: 1231.527ms 2863
benchmark: 1231.774ms 2864
benchmark: 1232.096ms 2865
benchmark: 1232.419ms 2866
benchmark: 1232.691ms 2867
benchmark: 1232.954ms 2868
benchmark: 1233.235ms 2869
benchmark: 1233.498ms 2870
benchmark: 1233.759ms 2871
benchmark: 1234.017ms 2872
benchmark: 1234.309ms 2873
benchmark: 1234.565ms 2874
benchmark: 1234.824ms 2875
benchmark: 1235.080ms 2876
benchmark: 1235.349ms 2877
benchmark: 1235.590ms 2878
benchmark: 1235.831ms 2879
benchmark: 1236.076ms 2880
benchmark: 1236.317ms 2881
benchmark: 1236.557ms 2882
benchmark: 1236.795ms 2883
benchmark: 1237.033ms 2884
benchmark: 1237.272ms 2885
benchmark: 1237.592ms 2886
benchmark: 1237.872ms 2887
benchmark: 1238.135ms 2888
benchmark: 1238.410ms 2889
benchmark: 1238.669ms 2890
benchmark: 1238.981ms 2891
benchmark: 1239.281ms 2892
benchmark: 1239.553ms 2893
benchmark: 1239.816ms 2894
benchmark: 1240.077ms 2895
benchmark: 1240.353ms 2896
benchmark: 1240.608ms 2897
benchmark: 1240.854ms 2898
benchmark: 1241.096ms 2899
benchmark: 1241.411ms 2900
benchmark: 1241.720ms 2901
benchmark: 1243.335ms 2902
benchmark: 1243.617ms 2903
benchmark: 1243.879ms 2904
benchmark: 1244.142ms 2905
benchmark: 1244.404ms 2906
benchmark: 1244.653ms 2907
benchmark: 1244.971ms 2908
benchmark: 1245.499ms 2909
