
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 565.191ms 990
benchmark: 565.515ms 991
benchmark: 565.838ms 992
benchmark: 566.161ms 993
benchmark: 566.500ms 994
benchmark: 566.853ms 995
benchmark: 567.192ms 996
benchmark: 567.538ms 997
benchmark: 568.277ms 998
benchmark: 568.678ms 999
benchmark: 569.037ms 1000
