
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1184.383ms 2644
benchmark: 1184.655ms 2645
benchmark: 1184.929ms 2646
benchmark: 1185.201ms 2647
benchmark: 1185.565ms 2648
benchmark: 1185.857ms 2649
benchmark: 1186.158ms 2650
benchmark: 1186.437ms 2651
benchmark: 1186.719ms 2652
benchmark: 1187.157ms 2653
benchmark: 1187.553ms 2654
benchmark: 1187.961ms 2655
benchmark: 1188.285ms 2656
benchmark: 1188.601ms 2657
benchmark: 1188.923ms 2658
benchmark: 1189.193ms 2659
benchmark: 1189.453ms 2660
benchmark: 1189.710ms 2661
benchmark: 1189.964ms 2662
benchmark: 1190.216ms 2663
benchmark: 1190.485ms 2664
benchmark: 1190.784ms 2665
benchmark: 1191.170ms 2666
benchmark: 1191.493ms 2667
benchmark: 1191.816ms 2668
benchmark: 1192.116ms 2669
benchmark: 1192.397ms 2670
benchmark: 1192.679ms 2671
benchmark: 1192.953ms 2672
benchmark: 1193.206ms 2673
benchmark: 1193.468ms 2674
benchmark: 1193.721ms 2675
benchmark: 1193.972ms 2676
benchmark: 1194.222ms 2677
benchmark: 1194.475ms 2678
benchmark: 1194.726ms 2679
benchmark: 1194.976ms 2680
benchmark: 1195.226ms 2681
benchmark: 1195.476ms 2682
benchmark: 1195.737ms 2683
benchmark: 1196.015ms 2684
benchmark: 1196.292ms 2685
benchmark: 1196.627ms 2686
benchmark: 1196.948ms 2687
benchmark: 1197.350ms 2688
benchmark: 1197.674ms 2689
benchmark: 1198.789ms 2690
benchmark: 1199.134ms 2691
benchmark: 1199.443ms 2692
benchmark: 1199.713ms 2693
benchmark: 1199.990ms 2694
benchmark: 1200.268ms 2695
benchmark: 1200.544ms 2696
benchmark: 1200.820ms 2697
benchmark: 1201.092ms 2698
benchmark: 1201.402ms 2699
benchmark: 1201.672ms 2700
benchmark: 1201.943ms 2701
benchmark: 1202.222ms 2702
benchmark: 1202.500ms 2703
benchmark: 1202.966ms 2704
benchmark: 1203.674ms 2705
benchmark: 1203.996ms 2706
benchmark: 1204.293ms 2707
benchmark: 1204.585ms 2708
benchmark: 1205.024ms 2709
benchmark: 1205.461ms 2710
benchmark: 1205.886ms 2711
benchmark: 1206.175ms 2712
benchmark: 1206.614ms 2713
benchmark: 1206.922ms 2714
benchmark: 1207.279ms 2715
benchmark: 1207.681ms 2716
benchmark: 1208.000ms 2717
benchmark: 1208.297ms 2718
benchmark: 1208.672ms 2719
benchmark: 1208.980ms 2720
benchmark: 1209.276ms 2721
benchmark: 1209.551ms 2722
benchmark: 1209.886ms 2723
benchmark: 1210.214ms 2724
benchmark: 1210.583ms 2725
benchmark: 1210.895ms 2726
benchmark: 1211.208ms 2727
benchmark: 1211.563ms 2728
benchmark: 1211.856ms 2729
benchmark: 1212.124ms 2730
benchmark: 1212.391ms 2731
benchmark: 1212.649ms 2732
benchmark: 1212.919ms 2733
benchmark: 1213.189ms 2734
benchmark: 1213.507ms 2735
benchmark: 1214.164ms 2736
benchmark: 1214.528ms 2737
benchmark: 1214.874ms 2738
benchmark: 1215.209ms 2739
benchmark: 1215.512ms 2740
benchmark: 1215.771ms 2741
benchmark: 1216.185ms 2742
benchmark: 1216.458ms 2743
benchmark: 1216.803ms 2744
benchmark: 1217.137ms 2745
benchmark: 1217.527ms 2746
benchmark: 1217.863ms 2747
benchmark: 1218.146ms 2748
benchmark: 1218.415ms 2749
benchmark: 1218.674ms 2750
benchmark: 1218.950ms 2751
benchmark: 1219.514ms 2752
benchmark: 1219.829ms 2753
benchmark: 1220.129ms 2754
benchmark: 1221.760ms 2755
benchmark: 1222.156ms 2756
benchmark: 1222.493ms 2757
benchmark: 1222.836ms 2758
benchmark: 1223.273ms 2759
benchmark: 1223.677ms 2760
benchmark: 1224.088ms 2761
benchmark: 1224.469ms 2762
benchmark: 1224.917ms 2763
benchmark: 1225.276ms 2764
benchmark: 1225.622ms 2765
benchmark: 1225.943ms 2766
benchmark: 1226.233ms 2767
benchmark: 1226.513ms 2768
benchmark: 1226.795ms 2769
benchmark: 1227.076ms 2770
benchmark: 1227.366ms 2771
benchmark: 1227.648ms 2772
benchmark: 1228.117ms 2773
benchmark: 1228.431ms 2774
benchmark: 1228.766ms 2775
benchmark: 1229.073ms 2776
benchmark: 1229.389ms 2777
benchmark: 1229.671ms 2778
benchmark: 1229.946ms 2779
benchmark: 1230.264ms 2780
benchmark: 1230.630ms 2781
benchmark: 1230.952ms 2782
benchmark: 1231.246ms 2783
benchmark: 1231.588ms 2784
benchmark: 1232.140ms 2785
benchmark: 1233.422ms 2786
benchmark: 1233.742ms 2787
benchmark: 1234.026ms 2788
benchmark: 1234.307ms 2789
benchmark: 1234.574ms 2790
benchmark: 1234.835ms 2791
benchmark: 1235.087ms 2792
benchmark: 1235.338ms 2793
benchmark: 1235.601ms 2794
benchmark: 1235.868ms 2795
benchmark: 1236.133ms 2796
benchmark: 1236.399ms 2797
benchmark: 1236.667ms 2798
benchmark: 1236.987ms 2799
benchmark: 1237.412ms 2800
benchmark: 1237.717ms 2801
benchmark: 1237.995ms 2802
benchmark: 1238.268ms 2803
benchmark: 1238.626ms 2804
benchmark: 1238.930ms 2805
benchmark: 1239.476ms 2806
benchmark: 1239.802ms 2807
benchmark: 1240.103ms 2808
benchmark: 1240.880ms 2809
benchmark: 1241.160ms 2810
benchmark: 1241.437ms 2811
benchmark: 1241.767ms 2812
benchmark: 1242.064ms 2813
benchmark: 1242.351ms 2814
benchmark: 1242.656ms 2815
benchmark: 1242.940ms 2816
benchmark: 1243.356ms 2817
benchmark: 1243.717ms 2818
benchmark: 1245.326ms 2819
benchmark: 1245.615ms 2820
benchmark: 1245.885ms 2821
benchmark: 1246.160ms 2822
benchmark: 1246.434ms 2823
benchmark: 1246.717ms 2824
benchmark: 1246.970ms 2825
benchmark: 1247.224ms 2826
benchmark: 1247.475ms 2827
benchmark: 1247.726ms 2828
benchmark: 1247.996ms 2829
benchmark: 1248.260ms 2830
benchmark: 1248.532ms 2831
benchmark: 1248.794ms 2832
benchmark: 1249.058ms 2833
benchmark: 1249.324ms 2834
benchmark: 1249.597ms 2835
benchmark: 1249.882ms 2836
benchmark: 1250.187ms 2837
benchmark: 1250.513ms 2838
benchmark: 1250.798ms 2839
benchmark: 1251.075ms 2840
benchmark: 1251.383ms 2841
benchmark: 1251.648ms 2842
benchmark: 1251.905ms 2843
benchmark: 1252.156ms 2844
benchmark: 1252.406ms 2845
benchmark: 1252.661ms 2846
benchmark: 1254.189ms 2847
benchmark: 1254.497ms 2848
benchmark: 1254.798ms 2849
benchmark: 1255.106ms 2850
benchmark: 1255.454ms 2851
benchmark: 1255.727ms 2852
benchmark: 1256.042ms 2853
benchmark: 1256.359ms 2854
benchmark: 1256.628ms 2855
benchmark: 1256.887ms 2856
benchmark: 1257.143ms 2857
benchmark: 1257.407ms 2858
benchmark: 1257.695ms 2859
benchmark: 1257.993ms 2860
benchmark: 1258.298ms 2861
benchmark: 1258.602ms 2862
benchmark: 1259.133ms 2863
benchmark: 1259.407ms 2864
benchmark: 1259.759ms 2865
benchmark: 1260.222ms 2866
benchmark: 1260.577ms 2867
benchmark: 1260.848ms 2868
benchmark: 1261.124ms 2869
benchmark: 1261.393ms 2870
benchmark: 1261.657ms 2871
benchmark: 1261.911ms 2872
benchmark: 1262.209ms 2873
benchmark: 1262.479ms 2874
benchmark: 1262.756ms 2875
benchmark: 1263.024ms 2876
benchmark: 1263.285ms 2877
benchmark: 1263.553ms 2878
benchmark: 1263.814ms 2879
benchmark: 1264.072ms 2880
benchmark: 1264.409ms 2881
benchmark: 1264.699ms 2882
benchmark: 1264.987ms 2883
benchmark: 1265.304ms 2884
benchmark: 1265.665ms 2885
benchmark: 1265.995ms 2886
benchmark: 1266.292ms 2887
benchmark: 1266.648ms 2888
benchmark: 1266.965ms 2889
benchmark: 1267.286ms 2890
benchmark: 1267.573ms 2891
benchmark: 1267.827ms 2892
benchmark: 1268.092ms 2893
benchmark: 1268.357ms 2894
benchmark: 1268.629ms 2895
benchmark: 1268.886ms 2896
benchmark: 1269.143ms 2897
benchmark: 1269.399ms 2898
benchmark: 1269.666ms 2899
benchmark: 1269.924ms 2900
benchmark: 1270.178ms 2901
benchmark: 1270.447ms 2902
benchmark: 1270.710ms 2903
benchmark: 1271.043ms 2904
benchmark: 1271.349ms 2905
benchmark: 1271.660ms 2906
benchmark: 1271.991ms 2907
benchmark: 1272.318ms 2908
benchmark: 1272.859ms 2909
benchmark: 1273.157ms 2910
benchmark: 1273.617ms 2911
benchmark: 1273.917ms 2912
benchmark: 1274.510ms 2913
benchmark: 1275.442ms 2914
benchmark: 1276.130ms 2915
benchmark: 1276.573ms 2916
benchmark: 1276.990ms 2917
benchmark: 1279.063ms 2918
benchmark: 1279.530ms 2919
benchmark: 1279.817ms 2920
benchmark: 1280.162ms 2921
benchmark: 1280.506ms 2922
benchmark: 1280.817ms 2923
benchmark: 1281.171ms 2924
benchmark: 1281.482ms 2925
benchmark: 1281.847ms 2926
benchmark: 1282.170ms 2927
benchmark: 1282.503ms 2928
benchmark: 1282.820ms 2929
benchmark: 1283.084ms 2930
benchmark: 1283.357ms 2931
benchmark: 1283.644ms 2932
benchmark: 1283.926ms 2933
benchmark: 1284.206ms 2934
benchmark: 1284.601ms 2935
benchmark: 1284.927ms 2936
benchmark: 1285.228ms 2937
benchmark: 1285.543ms 2938
benchmark: 1285.817ms 2939
benchmark: 1286.100ms 2940
benchmark: 1286.409ms 2941
benchmark: 1286.719ms 2942
benchmark: 1287.021ms 2943
benchmark: 1287.284ms 2944
benchmark: 1287.536ms 2945
benchmark: 1287.814ms 2946
benchmark: 1288.097ms 2947
benchmark: 1288.362ms 2948
benchmark: 1288.683ms 2949
benchmark: 1288.982ms 2950
benchmark: 1289.363ms 2951
benchmark: 1289.731ms 2952
benchmark: 1290.091ms 2953
benchmark: 1290.385ms 2954
benchmark: 1290.745ms 2955
benchmark: 1291.164ms 2956
benchmark: 1291.531ms 2957
benchmark: 1291.896ms 2958
benchmark: 1292.268ms 2959
benchmark: 1292.638ms 2960
benchmark: 1292.968ms 2961
benchmark: 1293.253ms 2962
benchmark: 1293.519ms 2963
benchmark: 1293.778ms 2964
benchmark: 1294.037ms 2965
benchmark: 1294.314ms 2966
benchmark: 1294.590ms 2967
benchmark: 1294.884ms 2968
benchmark: 1295.164ms 2969
benchmark: 1295.582ms 2970
benchmark: 1295.880ms 2971
benchmark: 1296.716ms 2972
benchmark: 1296.997ms 2973
benchmark: 1297.320ms 2974
benchmark: 1297.744ms 2975
benchmark: 1298.184ms 2976
benchmark: 1298.446ms 2977
benchmark: 1298.768ms 2978
benchmark: 1299.054ms 2979
benchmark: 1299.325ms 2980
benchmark: 1299.652ms 2981
benchmark: 1299.931ms 2982
benchmark: 1300.183ms 2983
benchmark: 1300.509ms 2984
benchmark: 1300.786ms 2985
benchmark: 1301.086ms 2986
benchmark: 1301.422ms 2987
benchmark: 1301.709ms 2988
benchmark: 1301.990ms 2989
benchmark: 1302.262ms 2990
benchmark: 1302.532ms 2991
benchmark: 1302.803ms 2992
benchmark: 1303.163ms 2993
benchmark: 1303.517ms 2994
benchmark: 1303.803ms 2995
benchmark: 1304.134ms 2996
benchmark: 1304.406ms 2997
benchmark: 1304.662ms 2998
benchmark: 1304.923ms 2999
benchmark: 1305.172ms 3000
benchmark: 1305.417ms 3001
benchmark: 1305.660ms 3002
benchmark: 1305.902ms 3003
benchmark: 1306.163ms 3004
benchmark: 1306.463ms 3005
benchmark: 1306.742ms 3006
benchmark: 1307.096ms 3007
benchmark: 1307.398ms 3008
benchmark: 1307.681ms 3009
benchmark: 1307.946ms 3010
benchmark: 1308.209ms 3011
benchmark: 1308.467ms 3012
benchmark: 1308.780ms 3013
benchmark: 1309.083ms 3014
benchmark: 1309.375ms 3015
benchmark: 1309.621ms 3016
benchmark: 1309.864ms 3017
benchmark: 1310.106ms 3018
benchmark: 1310.348ms 3019
benchmark: 1310.596ms 3020
benchmark: 1310.839ms 3021
benchmark: 1311.079ms 3022
benchmark: 1311.320ms 3023
benchmark: 1311.624ms 3024
benchmark: 1311.885ms 3025
benchmark: 1312.148ms 3026
benchmark: 1312.404ms 3027
benchmark: 1312.666ms 3028
benchmark: 1312.919ms 3029
benchmark: 1313.193ms 3030
benchmark: 1313.473ms 3031
benchmark: 1313.848ms 3032
benchmark: 1314.148ms 3033
benchmark: 1314.413ms 3034
benchmark: 1314.663ms 3035
benchmark: 1314.905ms 3036
benchmark: 1315.147ms 3037
benchmark: 1315.450ms 3038
benchmark: 1315.717ms 3039
benchmark: 1315.977ms 3040
benchmark: 1316.234ms 3041
benchmark: 1316.480ms 3042
benchmark: 1316.765ms 3043
benchmark: 1317.066ms 3044
benchmark: 1317.354ms 3045
benchmark: 1317.645ms 3046
benchmark: 1317.903ms 3047
benchmark: 1318.166ms 3048
benchmark: 1318.424ms 3049
benchmark: 1318.693ms 3050
benchmark: 1318.988ms 3051
benchmark: 1319.281ms 3052
benchmark: 1319.569ms 3053
benchmark: 1319.940ms 3054
benchmark: 1320.238ms 3055
benchmark: 1320.506ms 3056
benchmark: 1320.772ms 3057
benchmark: 1321.028ms 3058
benchmark: 1321.292ms 3059
benchmark: 1321.609ms 3060
benchmark: 1321.888ms 3061
benchmark: 1322.162ms 3062
benchmark: 1322.427ms 3063
benchmark: 1322.739ms 3064
benchmark: 1323.002ms 3065
benchmark: 1323.254ms 3066
benchmark: 1323.504ms 3067
benchmark: 1323.776ms 3068
benchmark: 1324.056ms 3069
benchmark: 1324.319ms 3070
benchmark: 1324.582ms 3071
benchmark: 1324.850ms 3072
benchmark: 1325.116ms 3073
benchmark: 1325.371ms 3074
benchmark: 1325.613ms 3075
benchmark: 1325.868ms 3076
benchmark: 1326.117ms 3077
benchmark: 1326.366ms 3078
benchmark: 1326.615ms 3079
benchmark: 1326.855ms 3080
benchmark: 1327.095ms 3081
benchmark: 1327.335ms 3082
benchmark: 1327.766ms 3083
benchmark: 1328.158ms 3084
benchmark: 1328.453ms 3085
benchmark: 1329.393ms 3086
benchmark: 1329.682ms 3087
benchmark: 1330.098ms 3088
benchmark: 1330.397ms 3089
benchmark: 1330.734ms 3090
benchmark: 1331.117ms 3091
benchmark: 1331.441ms 3092
benchmark: 1331.752ms 3093
benchmark: 1332.078ms 3094
benchmark: 1332.391ms 3095
benchmark: 1334.002ms 3096
benchmark: 1334.442ms 3097
benchmark: 1334.747ms 3098
benchmark: 1335.156ms 3099
benchmark: 1335.475ms 3100
benchmark: 1335.758ms 3101
benchmark: 1336.047ms 3102
benchmark: 1336.328ms 3103
benchmark: 1336.594ms 3104
benchmark: 1336.860ms 3105
benchmark: 1337.128ms 3106
benchmark: 1337.400ms 3107
benchmark: 1337.670ms 3108
benchmark: 1337.940ms 3109
benchmark: 1338.209ms 3110
benchmark: 1338.581ms 3111
benchmark: 1338.872ms 3112
benchmark: 1339.168ms 3113
benchmark: 1339.456ms 3114
benchmark: 1339.766ms 3115
benchmark: 1340.172ms 3116
benchmark: 1340.635ms 3117
benchmark: 1341.051ms 3118
benchmark: 1341.325ms 3119
benchmark: 1341.700ms 3120
benchmark: 1342.011ms 3121
benchmark: 1342.290ms 3122
benchmark: 1342.645ms 3123
benchmark: 1342.950ms 3124
benchmark: 1343.245ms 3125
benchmark: 1343.556ms 3126
benchmark: 1343.867ms 3127
benchmark: 1344.177ms 3128
benchmark: 1344.460ms 3129
benchmark: 1344.786ms 3130
benchmark: 1345.102ms 3131
benchmark: 1345.449ms 3132
benchmark: 1345.764ms 3133
benchmark: 1346.076ms 3134
benchmark: 1346.360ms 3135
benchmark: 1346.722ms 3136
benchmark: 1347.004ms 3137
benchmark: 1347.341ms 3138
benchmark: 1347.637ms 3139
benchmark: 1347.901ms 3140
benchmark: 1348.156ms 3141
benchmark: 1348.405ms 3142
benchmark: 1348.653ms 3143
benchmark: 1348.899ms 3144
benchmark: 1349.155ms 3145
benchmark: 1349.424ms 3146
benchmark: 1349.671ms 3147
benchmark: 1349.934ms 3148
benchmark: 1350.217ms 3149
benchmark: 1350.507ms 3150
benchmark: 1350.800ms 3151
benchmark: 1351.076ms 3152
benchmark: 1351.348ms 3153
benchmark: 1351.619ms 3154
benchmark: 1351.891ms 3155
benchmark: 1352.135ms 3156
benchmark: 1352.393ms 3157
benchmark: 1352.650ms 3158
benchmark: 1352.921ms 3159
benchmark: 1353.193ms 3160
benchmark: 1353.462ms 3161
benchmark: 1353.727ms 3162
benchmark: 1353.985ms 3163
benchmark: 1354.250ms 3164
benchmark: 1354.595ms 3165
benchmark: 1354.876ms 3166
benchmark: 1355.149ms 3167
benchmark: 1355.590ms 3168
benchmark: 1357.868ms 3169
benchmark: 1358.533ms 3170
benchmark: 1359.797ms 3171
benchmark: 1360.203ms 3172
benchmark: 1360.544ms 3173
benchmark: 1360.840ms 3174
benchmark: 1361.123ms 3175
benchmark: 1361.397ms 3176
benchmark: 1361.668ms 3177
benchmark: 1362.610ms 3178
benchmark: 1362.945ms 3179
benchmark: 1363.271ms 3180
benchmark: 1363.571ms 3181
benchmark: 1363.841ms 3182
benchmark: 1364.155ms 3183
benchmark: 1364.594ms 3184
benchmark: 1364.892ms 3185
benchmark: 1365.343ms 3186
benchmark: 1365.714ms 3187
benchmark: 1366.031ms 3188
benchmark: 1366.421ms 3189
benchmark: 1366.757ms 3190
benchmark: 1367.078ms 3191
benchmark: 1367.855ms 3192
benchmark: 1368.151ms 3193
benchmark: 1368.516ms 3194
benchmark: 1368.818ms 3195
benchmark: 1369.154ms 3196
benchmark: 1369.511ms 3197
benchmark: 1369.955ms 3198
benchmark: 1370.371ms 3199
benchmark: 1370.805ms 3200
benchmark: 1371.093ms 3201
benchmark: 1371.516ms 3202
benchmark: 1371.854ms 3203
benchmark: 1372.249ms 3204
benchmark: 1372.576ms 3205
benchmark: 1372.971ms 3206
benchmark: 1373.288ms 3207
benchmark: 1373.537ms 3208
benchmark: 1373.939ms 3209
benchmark: 1374.293ms 3210
benchmark: 1374.605ms 3211
benchmark: 1374.892ms 3212
benchmark: 1375.171ms 3213
benchmark: 1375.468ms 3214
benchmark: 1375.716ms 3215
benchmark: 1375.978ms 3216
benchmark: 1376.244ms 3217
benchmark: 1376.492ms 3218
benchmark: 1376.803ms 3219
benchmark: 1377.076ms 3220
benchmark: 1377.337ms 3221
benchmark: 1377.702ms 3222
benchmark: 1377.998ms 3223
benchmark: 1378.265ms 3224
benchmark: 1378.553ms 3225
benchmark: 1378.955ms 3226
benchmark: 1379.226ms 3227
benchmark: 1379.595ms 3228
benchmark: 1379.873ms 3229
benchmark: 1380.182ms 3230
benchmark: 1380.496ms 3231
benchmark: 1380.768ms 3232
benchmark: 1381.072ms 3233
benchmark: 1381.348ms 3234
benchmark: 1381.657ms 3235
benchmark: 1382.060ms 3236
benchmark: 1382.371ms 3237
benchmark: 1382.660ms 3238
benchmark: 1382.950ms 3239
benchmark: 1383.227ms 3240
benchmark: 1383.505ms 3241
benchmark: 1383.809ms 3242
benchmark: 1384.140ms 3243
benchmark: 1384.494ms 3244
benchmark: 1384.791ms 3245
benchmark: 1385.076ms 3246
benchmark: 1385.391ms 3247
benchmark: 1385.669ms 3248
benchmark: 1385.989ms 3249
benchmark: 1386.320ms 3250
benchmark: 1386.588ms 3251
benchmark: 1386.842ms 3252
benchmark: 1387.094ms 3253
benchmark: 1387.339ms 3254
benchmark: 1387.583ms 3255
benchmark: 1387.854ms 3256
benchmark: 1388.116ms 3257
benchmark: 1388.371ms 3258
benchmark: 1388.624ms 3259
benchmark: 1388.886ms 3260
benchmark: 1389.141ms 3261
benchmark: 1389.398ms 3262
benchmark: 1389.645ms 3263
benchmark: 1390.988ms 3264
benchmark: 1391.255ms 3265
benchmark: 1391.508ms 3266
benchmark: 1391.755ms 3267
benchmark: 1391.998ms 3268
benchmark: 1392.242ms 3269
benchmark: 1392.483ms 3270
benchmark: 1392.724ms 3271
benchmark: 1392.978ms 3272
benchmark: 1393.233ms 3273
benchmark: 1393.497ms 3274
benchmark: 1393.751ms 3275
benchmark: 1394.021ms 3276
benchmark: 1394.283ms 3277
benchmark: 1394.556ms 3278
benchmark: 1394.815ms 3279
benchmark: 1395.071ms 3280
benchmark: 1395.320ms 3281
benchmark: 1395.558ms 3282
benchmark: 1395.801ms 3283
benchmark: 1396.038ms 3284
benchmark: 1396.275ms 3285
benchmark: 1396.514ms 3286
benchmark: 1396.764ms 3287
benchmark: 1397.071ms 3288
benchmark: 1397.662ms 3289
benchmark: 1398.080ms 3290
benchmark: 1398.377ms 3291
benchmark: 1398.702ms 3292
benchmark: 1399.000ms 3293
benchmark: 1399.274ms 3294
benchmark: 1399.548ms 3295
benchmark: 1399.805ms 3296
benchmark: 1400.070ms 3297
benchmark: 1400.323ms 3298
benchmark: 1400.576ms 3299
benchmark: 1400.845ms 3300
benchmark: 1401.095ms 3301
benchmark: 1401.342ms 3302
benchmark: 1401.595ms 3303
benchmark: 1401.844ms 3304
benchmark: 1402.094ms 3305
benchmark: 1402.343ms 3306
benchmark: 1402.593ms 3307
benchmark: 1402.850ms 3308
benchmark: 1403.099ms 3309
benchmark: 1403.347ms 3310
benchmark: 1403.595ms 3311
benchmark: 1403.841ms 3312
benchmark: 1404.094ms 3313
benchmark: 1404.348ms 3314
benchmark: 1404.606ms 3315
benchmark: 1404.873ms 3316
benchmark: 1405.124ms 3317
benchmark: 1405.375ms 3318
benchmark: 1405.624ms 3319
benchmark: 1405.966ms 3320
benchmark: 1406.218ms 3321
benchmark: 1406.468ms 3322
benchmark: 1406.729ms 3323
benchmark: 1407.126ms 3324
benchmark: 1407.419ms 3325
benchmark: 1407.678ms 3326
benchmark: 1407.922ms 3327
benchmark: 1408.161ms 3328
benchmark: 1408.400ms 3329
benchmark: 1408.634ms 3330
benchmark: 1408.869ms 3331
benchmark: 1409.134ms 3332
benchmark: 1409.387ms 3333
benchmark: 1409.714ms 3334
benchmark: 1409.982ms 3335
benchmark: 1410.236ms 3336
benchmark: 1410.486ms 3337
benchmark: 1410.756ms 3338
benchmark: 1411.013ms 3339
benchmark: 1411.262ms 3340
benchmark: 1411.511ms 3341
benchmark: 1411.774ms 3342
benchmark: 1412.020ms 3343
benchmark: 1412.253ms 3344
benchmark: 1412.485ms 3345
benchmark: 1412.716ms 3346
benchmark: 1412.947ms 3347
benchmark: 1413.185ms 3348
benchmark: 1413.419ms 3349
benchmark: 1413.651ms 3350
benchmark: 1413.883ms 3351
benchmark: 1414.115ms 3352
benchmark: 1414.346ms 3353
benchmark: 1414.575ms 3354
benchmark: 1414.833ms 3355
benchmark: 1415.128ms 3356
benchmark: 1415.385ms 3357
benchmark: 1415.648ms 3358
benchmark: 1415.902ms 3359
benchmark: 1416.153ms 3360
benchmark: 1416.416ms 3361
benchmark: 1416.658ms 3362
benchmark: 1416.911ms 3363
benchmark: 1417.202ms 3364
benchmark: 1417.484ms 3365
benchmark: 1417.773ms 3366
benchmark: 1418.049ms 3367
benchmark: 1418.301ms 3368
benchmark: 1418.556ms 3369
benchmark: 1418.804ms 3370
benchmark: 1419.038ms 3371
benchmark: 1419.272ms 3372
benchmark: 1419.505ms 3373
benchmark: 1419.751ms 3374
benchmark: 1419.999ms 3375
benchmark: 1420.259ms 3376
benchmark: 1420.523ms 3377
benchmark: 1420.786ms 3378
benchmark: 1421.028ms 3379
benchmark: 1421.327ms 3380
benchmark: 1421.585ms 3381
benchmark: 1421.834ms 3382
benchmark: 1422.137ms 3383
benchmark: 1423.275ms 3384
benchmark: 1424.248ms 3385
benchmark: 1424.615ms 3386
benchmark: 1424.921ms 3387
benchmark: 1425.178ms 3388
benchmark: 1425.429ms 3389
benchmark: 1425.678ms 3390
benchmark: 1425.924ms 3391
benchmark: 1426.177ms 3392
benchmark: 1426.454ms 3393
benchmark: 1426.787ms 3394
benchmark: 1427.074ms 3395
benchmark: 1427.388ms 3396
benchmark: 1427.646ms 3397
benchmark: 1427.891ms 3398
benchmark: 1428.149ms 3399
benchmark: 1428.403ms 3400
benchmark: 1428.690ms 3401
benchmark: 1428.989ms 3402
benchmark: 1429.315ms 3403
benchmark: 1429.635ms 3404
benchmark: 1429.905ms 3405
benchmark: 1430.168ms 3406
benchmark: 1430.476ms 3407
benchmark: 1430.757ms 3408
benchmark: 1431.012ms 3409
benchmark: 1431.274ms 3410
benchmark: 1431.531ms 3411
benchmark: 1431.768ms 3412
benchmark: 1432.019ms 3413
benchmark: 1432.256ms 3414
benchmark: 1432.508ms 3415
benchmark: 1432.774ms 3416
benchmark: 1433.200ms 3417
benchmark: 1433.486ms 3418
benchmark: 1433.755ms 3419
benchmark: 1434.167ms 3420
benchmark: 1434.541ms 3421
benchmark: 1434.894ms 3422
benchmark: 1435.193ms 3423
benchmark: 1435.480ms 3424
benchmark: 1435.831ms 3425
benchmark: 1436.183ms 3426
benchmark: 1436.471ms 3427
benchmark: 1436.751ms 3428
benchmark: 1437.349ms 3429
benchmark: 1437.642ms 3430
benchmark: 1437.966ms 3431
benchmark: 1438.403ms 3432
benchmark: 1438.759ms 3433
benchmark: 1439.116ms 3434
benchmark: 1439.399ms 3435
benchmark: 1439.670ms 3436
benchmark: 1439.928ms 3437
benchmark: 1440.196ms 3438
benchmark: 1440.464ms 3439
benchmark: 1440.737ms 3440
benchmark: 1440.984ms 3441
benchmark: 1441.256ms 3442
benchmark: 1441.526ms 3443
benchmark: 1441.778ms 3444
benchmark: 1442.030ms 3445
benchmark: 1442.276ms 3446
benchmark: 1442.511ms 3447
benchmark: 1442.748ms 3448
benchmark: 1443.278ms 3449
benchmark: 1443.532ms 3450
benchmark: 1443.777ms 3451
benchmark: 1444.199ms 3452
benchmark: 1444.575ms 3453
benchmark: 1444.941ms 3454
benchmark: 1445.463ms 3455
benchmark: 1446.187ms 3456
benchmark: 1446.686ms 3457
benchmark: 1447.157ms 3458
benchmark: 1447.459ms 3459
benchmark: 1447.727ms 3460
benchmark: 1447.983ms 3461
benchmark: 1448.237ms 3462
benchmark: 1448.492ms 3463
benchmark: 1448.741ms 3464
benchmark: 1448.989ms 3465
benchmark: 1449.236ms 3466
benchmark: 1449.485ms 3467
benchmark: 1449.730ms 3468
benchmark: 1449.976ms 3469
benchmark: 1450.223ms 3470
benchmark: 1450.468ms 3471
benchmark: 1450.710ms 3472
benchmark: 1450.953ms 3473
benchmark: 1451.197ms 3474
benchmark: 1451.443ms 3475
benchmark: 1451.728ms 3476
benchmark: 1452.074ms 3477
benchmark: 1452.365ms 3478
benchmark: 1452.678ms 3479
benchmark: 1453.024ms 3480
benchmark: 1453.333ms 3481
benchmark: 1453.617ms 3482
benchmark: 1453.874ms 3483
benchmark: 1454.182ms 3484
benchmark: 1454.460ms 3485
benchmark: 1454.750ms 3486
benchmark: 1455.026ms 3487
benchmark: 1455.313ms 3488
benchmark: 1455.623ms 3489
benchmark: 1455.914ms 3490
benchmark: 1456.225ms 3491
benchmark: 1456.504ms 3492
benchmark: 1456.952ms 3493
benchmark: 1457.346ms 3494
benchmark: 1457.755ms 3495
benchmark: 1458.122ms 3496
benchmark: 1458.659ms 3497
benchmark: 1458.966ms 3498
benchmark: 1459.301ms 3499
benchmark: 1459.902ms 3500
benchmark: 1460.646ms 3501
benchmark: 1461.440ms 3502
benchmark: 1461.936ms 3503
benchmark: 1462.263ms 3504
benchmark: 1462.600ms 3505
benchmark: 1462.870ms 3506
benchmark: 1463.175ms 3507
benchmark: 1463.466ms 3508
benchmark: 1463.752ms 3509
benchmark: 1464.093ms 3510
benchmark: 1464.376ms 3511
benchmark: 1464.709ms 3512
benchmark: 1465.074ms 3513
