
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1024.086ms 1062
benchmark: 1024.399ms 1062
benchmark: 1024.770ms 1063
benchmark: 1025.692ms 1063
benchmark: 1026.158ms 1064
benchmark: 1026.764ms 1064
benchmark: 1027.190ms 1065
benchmark: 1027.602ms 1065
benchmark: 1027.960ms 1066
benchmark: 1028.293ms 1066
benchmark: 1028.605ms 1067
benchmark: 1028.910ms 1067
benchmark: 1029.205ms 1068
benchmark: 1029.515ms 1068
benchmark: 1029.813ms 1069
benchmark: 1030.114ms 1069
benchmark: 1030.709ms 1070
benchmark: 1031.067ms 1070
benchmark: 1031.477ms 1071
benchmark: 1031.966ms 1071
benchmark: 1032.365ms 1072
benchmark: 1032.803ms 1072
benchmark: 1033.159ms 1073
benchmark: 1033.457ms 1073
benchmark: 1033.759ms 1074
benchmark: 1034.160ms 1074
benchmark: 1034.483ms 1075
benchmark: 1034.849ms 1075
benchmark: 1035.145ms 1076
benchmark: 1035.434ms 1076
benchmark: 1035.715ms 1077
benchmark: 1035.996ms 1077
benchmark: 1036.288ms 1078
benchmark: 1036.596ms 1078
benchmark: 1036.886ms 1079
benchmark: 1037.197ms 1079
benchmark: 1037.577ms 1080
benchmark: 1037.919ms 1080
benchmark: 1038.251ms 1081
benchmark: 1038.636ms 1081
benchmark: 1039.049ms 1082
benchmark: 1039.385ms 1082
benchmark: 1039.695ms 1083
benchmark: 1040.001ms 1083
benchmark: 1040.288ms 1084
benchmark: 1040.592ms 1084
benchmark: 1040.864ms 1085
benchmark: 1041.146ms 1085
benchmark: 1041.416ms 1086
benchmark: 1041.691ms 1086
benchmark: 1041.985ms 1087
benchmark: 1042.278ms 1087
benchmark: 1042.564ms 1088
benchmark: 1042.860ms 1088
benchmark: 1043.223ms 1089
benchmark: 1043.570ms 1089
benchmark: 1043.851ms 1090
benchmark: 1044.133ms 1090
benchmark: 1044.407ms 1091
benchmark: 1044.692ms 1091
benchmark: 1044.963ms 1092
benchmark: 1045.237ms 1092
benchmark: 1045.508ms 1093
benchmark: 1045.796ms 1093
benchmark: 1046.061ms 1094
benchmark: 1046.331ms 1094
benchmark: 1046.607ms 1095
benchmark: 1046.878ms 1095
benchmark: 1047.175ms 1096
benchmark: 1047.468ms 1096
benchmark: 1047.753ms 1097
benchmark: 1048.048ms 1097
benchmark: 1048.343ms 1098
benchmark: 1048.614ms 1098
benchmark: 1048.886ms 1099
benchmark: 1049.157ms 1099
benchmark: 1049.422ms 1100
benchmark: 1049.691ms 1100
benchmark: 1049.956ms 1101
benchmark: 1050.225ms 1101
benchmark: 1050.488ms 1102
benchmark: 1050.760ms 1102
benchmark: 1051.025ms 1103
benchmark: 1051.292ms 1103
benchmark: 1051.554ms 1104
benchmark: 1051.823ms 1104
benchmark: 1052.087ms 1105
benchmark: 1052.354ms 1105
benchmark: 1052.663ms 1106
benchmark: 1052.972ms 1106
benchmark: 1053.372ms 1107
benchmark: 1053.736ms 1107
benchmark: 1054.087ms 1108
benchmark: 1054.497ms 1108
benchmark: 1054.840ms 1109
benchmark: 1055.163ms 1109
benchmark: 1055.481ms 1110
benchmark: 1055.856ms 1110
benchmark: 1056.179ms 1111
benchmark: 1056.498ms 1111
benchmark: 1056.889ms 1112
benchmark: 1057.390ms 1112
benchmark: 1057.759ms 1113
benchmark: 1059.160ms 1113
benchmark: 1059.630ms 1114
benchmark: 1060.106ms 1114
benchmark: 1060.488ms 1115
benchmark: 1060.804ms 1115
benchmark: 1061.087ms 1116
benchmark: 1061.473ms 1116
benchmark: 1061.788ms 1117
benchmark: 1062.078ms 1117
benchmark: 1062.366ms 1118
benchmark: 1062.885ms 1118
benchmark: 1063.258ms 1119
benchmark: 1063.594ms 1119
benchmark: 1064.053ms 1120
benchmark: 1064.448ms 1120
benchmark: 1064.777ms 1121
benchmark: 1065.135ms 1121
benchmark: 1065.466ms 1122
benchmark: 1065.789ms 1122
benchmark: 1066.121ms 1123
benchmark: 1066.420ms 1123
benchmark: 1066.715ms 1124
benchmark: 1066.993ms 1124
benchmark: 1067.269ms 1125
benchmark: 1067.750ms 1125
benchmark: 1068.036ms 1126
benchmark: 1068.318ms 1126
benchmark: 1068.591ms 1127
benchmark: 1068.931ms 1127
benchmark: 1069.205ms 1128
benchmark: 1069.478ms 1128
benchmark: 1069.744ms 1129
benchmark: 1070.013ms 1129
benchmark: 1070.289ms 1130
benchmark: 1070.575ms 1130
benchmark: 1070.864ms 1131
benchmark: 1071.155ms 1131
benchmark: 1071.585ms 1132
benchmark: 1071.916ms 1132
benchmark: 1072.291ms 1133
benchmark: 1072.723ms 1133
benchmark: 1073.058ms 1134
benchmark: 1073.472ms 1134
benchmark: 1073.765ms 1135
benchmark: 1074.047ms 1135
benchmark: 1074.322ms 1136
benchmark: 1074.656ms 1136
benchmark: 1074.962ms 1137
benchmark: 1075.281ms 1137
benchmark: 1075.578ms 1138
benchmark: 1075.874ms 1138
benchmark: 1076.146ms 1139
benchmark: 1076.421ms 1139
benchmark: 1076.732ms 1140
benchmark: 1077.066ms 1140
benchmark: 1077.375ms 1141
benchmark: 1077.701ms 1141
benchmark: 1078.002ms 1142
benchmark: 1078.298ms 1142
benchmark: 1078.587ms 1143
benchmark: 1078.863ms 1143
benchmark: 1079.134ms 1144
benchmark: 1079.406ms 1144
benchmark: 1079.672ms 1145
benchmark: 1079.942ms 1145
benchmark: 1080.206ms 1146
benchmark: 1080.547ms 1146
benchmark: 1080.853ms 1147
benchmark: 1081.154ms 1147
benchmark: 1081.500ms 1148
benchmark: 1081.837ms 1148
benchmark: 1082.166ms 1149
benchmark: 1082.491ms 1149
benchmark: 1082.807ms 1150
benchmark: 1083.134ms 1150
benchmark: 1083.425ms 1151
benchmark: 1083.728ms 1151
benchmark: 1084.021ms 1152
benchmark: 1084.322ms 1152
benchmark: 1084.609ms 1153
benchmark: 1084.899ms 1153
benchmark: 1085.178ms 1154
benchmark: 1085.470ms 1154
benchmark: 1085.769ms 1155
benchmark: 1086.079ms 1155
benchmark: 1086.400ms 1156
benchmark: 1086.811ms 1156
benchmark: 1087.110ms 1157
benchmark: 1087.399ms 1157
benchmark: 1087.678ms 1158
benchmark: 1088.038ms 1158
benchmark: 1088.988ms 1159
benchmark: 1089.319ms 1159
benchmark: 1089.652ms 1160
benchmark: 1089.947ms 1160
benchmark: 1090.292ms 1161
benchmark: 1090.661ms 1161
benchmark: 1091.528ms 1162
benchmark: 1091.894ms 1162
benchmark: 1092.201ms 1163
benchmark: 1092.504ms 1163
benchmark: 1092.777ms 1164
benchmark: 1093.055ms 1164
benchmark: 1093.786ms 1165
benchmark: 1094.203ms 1165
benchmark: 1096.661ms 1166
benchmark: 1097.091ms 1166
benchmark: 1097.515ms 1167
benchmark: 1097.941ms 1167
benchmark: 1098.280ms 1168
benchmark: 1098.611ms 1168
benchmark: 1098.980ms 1169
benchmark: 1099.296ms 1169
benchmark: 1099.715ms 1170
benchmark: 1100.032ms 1170
benchmark: 1100.343ms 1171
benchmark: 1100.701ms 1171
benchmark: 1101.037ms 1172
benchmark: 1101.420ms 1172
benchmark: 1101.792ms 1173
benchmark: 1102.219ms 1173
benchmark: 1102.586ms 1174
benchmark: 1102.952ms 1174
benchmark: 1103.333ms 1175
benchmark: 1103.930ms 1175
benchmark: 1104.235ms 1176
benchmark: 1104.941ms 1176
benchmark: 1105.576ms 1177
benchmark: 1106.117ms 1177
benchmark: 1106.603ms 1178
benchmark: 1106.962ms 1178
benchmark: 1107.291ms 1179
benchmark: 1108.076ms 1179
benchmark: 1110.422ms 1180
benchmark: 1111.081ms 1180
benchmark: 1111.423ms 1181
benchmark: 1111.819ms 1181
benchmark: 1112.149ms 1182
benchmark: 1112.453ms 1182
benchmark: 1112.741ms 1183
benchmark: 1113.018ms 1183
benchmark: 1113.348ms 1184
benchmark: 1113.627ms 1184
benchmark: 1113.954ms 1185
benchmark: 1114.273ms 1185
benchmark: 1114.562ms 1186
benchmark: 1114.852ms 1186
benchmark: 1115.137ms 1187
benchmark: 1115.407ms 1187
benchmark: 1115.674ms 1188
benchmark: 1115.943ms 1188
benchmark: 1116.209ms 1189
benchmark: 1116.477ms 1189
benchmark: 1116.741ms 1190
benchmark: 1117.011ms 1190
benchmark: 1117.381ms 1191
benchmark: 1117.682ms 1191
benchmark: 1117.964ms 1192
benchmark: 1118.368ms 1192
benchmark: 1118.681ms 1193
benchmark: 1119.157ms 1193
benchmark: 1119.490ms 1194
benchmark: 1119.792ms 1194
benchmark: 1120.115ms 1195
benchmark: 1120.423ms 1195
benchmark: 1120.691ms 1196
benchmark: 1120.963ms 1196
benchmark: 1121.232ms 1197
benchmark: 1121.720ms 1197
benchmark: 1122.020ms 1198
benchmark: 1122.390ms 1198
benchmark: 1122.694ms 1199
benchmark: 1122.995ms 1199
benchmark: 1123.312ms 1200
benchmark: 1123.628ms 1200
benchmark: 1123.990ms 1201
benchmark: 1124.363ms 1201
benchmark: 1124.825ms 1202
benchmark: 1125.155ms 1202
benchmark: 1125.448ms 1203
benchmark: 1125.761ms 1203
benchmark: 1126.059ms 1204
benchmark: 1126.352ms 1204
benchmark: 1126.636ms 1205
benchmark: 1127.036ms 1205
benchmark: 1127.411ms 1206
benchmark: 1127.732ms 1206
benchmark: 1128.065ms 1207
benchmark: 1128.467ms 1207
benchmark: 1128.771ms 1208
benchmark: 1129.103ms 1208
benchmark: 1129.503ms 1209
benchmark: 1129.904ms 1209
benchmark: 1130.244ms 1210
benchmark: 1130.656ms 1210
benchmark: 1131.043ms 1211
benchmark: 1131.402ms 1211
benchmark: 1131.740ms 1212
benchmark: 1132.121ms 1212
benchmark: 1132.470ms 1213
benchmark: 1132.942ms 1213
benchmark: 1133.319ms 1214
benchmark: 1133.798ms 1214
benchmark: 1134.179ms 1215
benchmark: 1134.607ms 1215
benchmark: 1135.023ms 1216
benchmark: 1135.385ms 1216
benchmark: 1135.833ms 1217
benchmark: 1136.153ms 1217
benchmark: 1136.493ms 1218
benchmark: 1138.030ms 1218
benchmark: 1138.524ms 1219
benchmark: 1139.194ms 1219
benchmark: 1139.910ms 1220
benchmark: 1140.280ms 1220
benchmark: 1140.591ms 1221
benchmark: 1140.971ms 1221
benchmark: 1141.301ms 1222
benchmark: 1141.654ms 1222
benchmark: 1141.946ms 1223
benchmark: 1142.253ms 1223
benchmark: 1142.657ms 1224
benchmark: 1142.980ms 1224
benchmark: 1143.284ms 1225
benchmark: 1143.588ms 1225
benchmark: 1143.884ms 1226
benchmark: 1144.170ms 1226
benchmark: 1144.574ms 1227
benchmark: 1144.894ms 1227
benchmark: 1145.194ms 1228
benchmark: 1145.469ms 1228
benchmark: 1145.735ms 1229
benchmark: 1146.005ms 1229
benchmark: 1146.268ms 1230
benchmark: 1146.633ms 1230
benchmark: 1147.015ms 1231
benchmark: 1147.353ms 1231
benchmark: 1147.751ms 1232
benchmark: 1148.067ms 1232
benchmark: 1148.375ms 1233
benchmark: 1148.660ms 1233
benchmark: 1148.935ms 1234
benchmark: 1149.228ms 1234
benchmark: 1149.514ms 1235
benchmark: 1149.805ms 1235
benchmark: 1150.090ms 1236
benchmark: 1150.376ms 1236
benchmark: 1150.641ms 1237
benchmark: 1150.920ms 1237
benchmark: 1151.339ms 1238
benchmark: 1151.638ms 1238
benchmark: 1152.055ms 1239
benchmark: 1152.505ms 1239
benchmark: 1152.823ms 1240
benchmark: 1153.159ms 1240
benchmark: 1153.444ms 1241
benchmark: 1153.734ms 1241
benchmark: 1154.016ms 1242
benchmark: 1154.286ms 1242
benchmark: 1154.633ms 1243
benchmark: 1155.040ms 1243
benchmark: 1155.342ms 1244
benchmark: 1155.641ms 1244
benchmark: 1155.936ms 1245
benchmark: 1156.211ms 1245
benchmark: 1156.479ms 1246
benchmark: 1156.749ms 1246
benchmark: 1157.026ms 1247
benchmark: 1157.312ms 1247
benchmark: 1157.600ms 1248
benchmark: 1157.940ms 1248
benchmark: 1158.266ms 1249
benchmark: 1158.624ms 1249
benchmark: 1158.929ms 1250
benchmark: 1159.210ms 1250
benchmark: 1159.479ms 1251
benchmark: 1159.750ms 1251
benchmark: 1160.110ms 1252
benchmark: 1160.425ms 1252
benchmark: 1160.720ms 1253
benchmark: 1161.033ms 1253
benchmark: 1161.322ms 1254
benchmark: 1161.675ms 1254
benchmark: 1161.980ms 1255
benchmark: 1162.287ms 1255
benchmark: 1162.588ms 1256
benchmark: 1162.881ms 1256
benchmark: 1163.173ms 1257
benchmark: 1163.443ms 1257
benchmark: 1163.796ms 1258
benchmark: 1164.174ms 1258
benchmark: 1164.474ms 1259
benchmark: 1164.798ms 1259
benchmark: 1165.141ms 1260
benchmark: 1165.489ms 1260
benchmark: 1165.812ms 1261
benchmark: 1166.121ms 1261
benchmark: 1166.396ms 1262
benchmark: 1166.683ms 1262
benchmark: 1166.948ms 1263
benchmark: 1167.224ms 1263
benchmark: 1167.496ms 1264
benchmark: 1167.765ms 1264
benchmark: 1168.039ms 1265
benchmark: 1168.327ms 1265
benchmark: 1168.679ms 1266
benchmark: 1168.985ms 1266
benchmark: 1169.280ms 1267
benchmark: 1169.590ms 1267
benchmark: 1169.960ms 1268
benchmark: 1170.256ms 1268
benchmark: 1170.628ms 1269
benchmark: 1170.944ms 1269
benchmark: 1171.302ms 1270
benchmark: 1171.920ms 1270
benchmark: 1172.288ms 1271
benchmark: 1172.659ms 1271
benchmark: 1173.059ms 1272
benchmark: 1173.435ms 1272
benchmark: 1173.734ms 1273
benchmark: 1174.023ms 1273
benchmark: 1175.483ms 1274
benchmark: 1175.828ms 1274
benchmark: 1176.131ms 1275
benchmark: 1176.478ms 1275
benchmark: 1176.785ms 1276
benchmark: 1177.083ms 1276
benchmark: 1177.372ms 1277
benchmark: 1177.684ms 1277
benchmark: 1179.100ms 1278
benchmark: 1179.426ms 1278
benchmark: 1179.736ms 1279
benchmark: 1180.018ms 1279
benchmark: 1180.293ms 1280
benchmark: 1180.593ms 1280
benchmark: 1181.218ms 1281
benchmark: 1181.751ms 1281
benchmark: 1182.097ms 1282
benchmark: 1182.407ms 1282
benchmark: 1182.875ms 1283
benchmark: 1183.280ms 1283
benchmark: 1184.339ms 1284
benchmark: 1184.646ms 1284
benchmark: 1184.928ms 1285
benchmark: 1185.207ms 1285
benchmark: 1185.484ms 1286
benchmark: 1185.817ms 1286
benchmark: 1186.102ms 1287
benchmark: 1186.382ms 1287
benchmark: 1186.661ms 1288
benchmark: 1186.965ms 1288
benchmark: 1187.249ms 1289
benchmark: 1187.544ms 1289
benchmark: 1187.889ms 1290
benchmark: 1188.313ms 1290
benchmark: 1188.621ms 1291
benchmark: 1188.926ms 1291
benchmark: 1189.441ms 1292
benchmark: 1189.766ms 1292
benchmark: 1190.127ms 1293
benchmark: 1190.614ms 1293
benchmark: 1191.185ms 1294
benchmark: 1191.580ms 1294
benchmark: 1191.991ms 1295
benchmark: 1192.325ms 1295
benchmark: 1192.633ms 1296
benchmark: 1193.117ms 1296
benchmark: 1193.460ms 1297
benchmark: 1193.858ms 1297
benchmark: 1194.181ms 1298
benchmark: 1194.599ms 1298
benchmark: 1194.958ms 1299
benchmark: 1195.306ms 1299
benchmark: 1195.690ms 1300
benchmark: 1196.044ms 1300
benchmark: 1196.379ms 1301
benchmark: 1196.715ms 1301
benchmark: 1197.051ms 1302
benchmark: 1197.417ms 1302
benchmark: 1197.768ms 1303
benchmark: 1198.126ms 1303
benchmark: 1198.449ms 1304
benchmark: 1198.802ms 1304
benchmark: 1199.109ms 1305
benchmark: 1199.414ms 1305
benchmark: 1199.765ms 1306
benchmark: 1202.158ms 1306
benchmark: 1202.604ms 1307
benchmark: 1202.980ms 1307
benchmark: 1203.291ms 1308
benchmark: 1203.610ms 1308
benchmark: 1203.886ms 1309
benchmark: 1204.172ms 1309
benchmark: 1204.451ms 1310
benchmark: 1204.808ms 1310
benchmark: 1205.234ms 1311
benchmark: 1205.725ms 1311
benchmark: 1206.071ms 1312
benchmark: 1206.394ms 1312
benchmark: 1206.687ms 1313
benchmark: 1206.981ms 1313
benchmark: 1207.260ms 1314
benchmark: 1207.541ms 1314
benchmark: 1207.862ms 1315
benchmark: 1208.166ms 1315
benchmark: 1208.443ms 1316
benchmark: 1208.768ms 1316
benchmark: 1209.050ms 1317
benchmark: 1209.341ms 1317
benchmark: 1209.609ms 1318
benchmark: 1209.902ms 1318
benchmark: 1210.286ms 1319
benchmark: 1210.653ms 1319
benchmark: 1210.941ms 1320
benchmark: 1211.305ms 1320
benchmark: 1211.588ms 1321
benchmark: 1211.862ms 1321
benchmark: 1212.130ms 1322
benchmark: 1212.398ms 1322
benchmark: 1212.662ms 1323
benchmark: 1212.926ms 1323
benchmark: 1213.200ms 1324
benchmark: 1213.502ms 1324
benchmark: 1213.837ms 1325
benchmark: 1214.264ms 1325
benchmark: 1214.638ms 1326
benchmark: 1215.103ms 1326
benchmark: 1215.904ms 1327
benchmark: 1216.333ms 1327
benchmark: 1216.898ms 1328
benchmark: 1217.918ms 1328
benchmark: 1218.438ms 1329
benchmark: 1219.110ms 1329
benchmark: 1219.450ms 1330
benchmark: 1219.737ms 1330
benchmark: 1220.136ms 1331
benchmark: 1220.486ms 1331
benchmark: 1220.780ms 1332
benchmark: 1221.085ms 1332
benchmark: 1221.414ms 1333
benchmark: 1221.814ms 1333
benchmark: 1222.118ms 1334
benchmark: 1222.421ms 1334
benchmark: 1222.712ms 1335
benchmark: 1223.014ms 1335
benchmark: 1223.354ms 1336
benchmark: 1223.680ms 1336
benchmark: 1224.074ms 1337
benchmark: 1224.514ms 1337
benchmark: 1224.895ms 1338
benchmark: 1225.198ms 1338
benchmark: 1225.556ms 1339
benchmark: 1225.851ms 1339
benchmark: 1226.124ms 1340
benchmark: 1226.441ms 1340
benchmark: 1226.735ms 1341
benchmark: 1227.039ms 1341
benchmark: 1227.425ms 1342
benchmark: 1227.773ms 1342
benchmark: 1228.059ms 1343
benchmark: 1228.430ms 1343
benchmark: 1228.724ms 1344
benchmark: 1229.051ms 1344
benchmark: 1229.434ms 1345
benchmark: 1230.526ms 1345
benchmark: 1230.890ms 1346
benchmark: 1231.254ms 1346
benchmark: 1231.673ms 1347
benchmark: 1231.991ms 1347
benchmark: 1232.280ms 1348
benchmark: 1232.706ms 1348
benchmark: 1235.070ms 1349
benchmark: 1235.997ms 1349
benchmark: 1236.595ms 1350
benchmark: 1237.053ms 1350
benchmark: 1237.547ms 1351
benchmark: 1238.004ms 1351
benchmark: 1238.375ms 1352
benchmark: 1238.752ms 1352
benchmark: 1239.146ms 1353
benchmark: 1239.814ms 1353
benchmark: 1240.416ms 1354
benchmark: 1240.857ms 1354
benchmark: 1241.140ms 1355
benchmark: 1241.420ms 1355
benchmark: 1241.698ms 1356
benchmark: 1242.019ms 1356
benchmark: 1242.477ms 1357
benchmark: 1242.837ms 1357
benchmark: 1243.136ms 1358
benchmark: 1243.427ms 1358
benchmark: 1243.728ms 1359
benchmark: 1244.081ms 1359
benchmark: 1244.427ms 1360
benchmark: 1244.809ms 1360
benchmark: 1245.196ms 1361
benchmark: 1245.516ms 1361
benchmark: 1245.829ms 1362
benchmark: 1246.152ms 1362
benchmark: 1246.463ms 1363
benchmark: 1246.778ms 1363
benchmark: 1247.114ms 1364
benchmark: 1247.536ms 1364
benchmark: 1247.904ms 1365
benchmark: 1248.412ms 1365
benchmark: 1248.954ms 1366
benchmark: 1249.306ms 1366
benchmark: 1249.622ms 1367
benchmark: 1250.005ms 1367
benchmark: 1250.292ms 1368
benchmark: 1250.996ms 1368
benchmark: 1251.429ms 1369
benchmark: 1251.782ms 1369
benchmark: 1252.095ms 1370
benchmark: 1252.389ms 1370
benchmark: 1252.724ms 1371
benchmark: 1253.178ms 1371
benchmark: 1253.582ms 1372
benchmark: 1253.908ms 1372
benchmark: 1254.233ms 1373
benchmark: 1254.611ms 1373
benchmark: 1254.943ms 1374
benchmark: 1255.238ms 1374
benchmark: 1255.551ms 1375
benchmark: 1255.902ms 1375
benchmark: 1256.251ms 1376
benchmark: 1256.868ms 1376
benchmark: 1257.209ms 1377
benchmark: 1257.779ms 1377
benchmark: 1258.169ms 1378
benchmark: 1258.579ms 1378
benchmark: 1258.907ms 1379
benchmark: 1259.187ms 1379
benchmark: 1259.573ms 1380
benchmark: 1259.920ms 1380
benchmark: 1260.298ms 1381
benchmark: 1260.622ms 1381
benchmark: 1260.978ms 1382
benchmark: 1261.303ms 1382
benchmark: 1261.725ms 1383
benchmark: 1262.076ms 1383
benchmark: 1262.466ms 1384
benchmark: 1262.796ms 1384
benchmark: 1263.132ms 1385
benchmark: 1263.690ms 1385
benchmark: 1264.056ms 1386
benchmark: 1264.441ms 1386
benchmark: 1266.413ms 1387
benchmark: 1266.911ms 1387
benchmark: 1267.238ms 1388
benchmark: 1268.155ms 1388
benchmark: 1268.579ms 1389
benchmark: 1268.962ms 1389
benchmark: 1269.269ms 1390
benchmark: 1269.640ms 1390
benchmark: 1270.064ms 1391
benchmark: 1270.567ms 1391
benchmark: 1270.886ms 1392
benchmark: 1271.225ms 1392
benchmark: 1271.557ms 1393
benchmark: 1271.874ms 1393
benchmark: 1272.328ms 1394
benchmark: 1272.649ms 1394
benchmark: 1272.932ms 1395
benchmark: 1273.226ms 1395
benchmark: 1273.520ms 1396
benchmark: 1273.858ms 1396
benchmark: 1274.231ms 1397
benchmark: 1274.535ms 1397
benchmark: 1274.817ms 1398
benchmark: 1275.153ms 1398
benchmark: 1275.428ms 1399
benchmark: 1275.693ms 1399
benchmark: 1275.997ms 1400
benchmark: 1276.436ms 1400
benchmark: 1276.725ms 1401
benchmark: 1277.061ms 1401
benchmark: 1277.354ms 1402
benchmark: 1277.709ms 1402
benchmark: 1278.019ms 1403
benchmark: 1278.339ms 1403
benchmark: 1278.796ms 1404
benchmark: 1279.118ms 1404
benchmark: 1279.939ms 1405
benchmark: 1280.321ms 1405
benchmark: 1280.619ms 1406
benchmark: 1280.935ms 1406
benchmark: 1281.259ms 1407
benchmark: 1281.645ms 1407
benchmark: 1281.984ms 1408
benchmark: 1282.273ms 1408
benchmark: 1282.644ms 1409
benchmark: 1282.944ms 1409
benchmark: 1283.279ms 1410
benchmark: 1283.646ms 1410
benchmark: 1284.041ms 1411
benchmark: 1284.452ms 1411
benchmark: 1284.767ms 1412
benchmark: 1285.056ms 1412
benchmark: 1285.317ms 1413
benchmark: 1285.573ms 1413
benchmark: 1285.842ms 1414
benchmark: 1286.110ms 1414
benchmark: 1286.383ms 1415
benchmark: 1286.649ms 1415
benchmark: 1286.927ms 1416
benchmark: 1287.203ms 1416
benchmark: 1287.464ms 1417
benchmark: 1287.790ms 1417
benchmark: 1288.096ms 1418
benchmark: 1288.418ms 1418
benchmark: 1288.752ms 1419
benchmark: 1289.118ms 1419
benchmark: 1289.429ms 1420
benchmark: 1289.763ms 1420
benchmark: 1290.057ms 1421
benchmark: 1290.393ms 1421
benchmark: 1290.671ms 1422
benchmark: 1290.956ms 1422
benchmark: 1291.295ms 1423
benchmark: 1291.591ms 1423
benchmark: 1291.872ms 1424
benchmark: 1292.207ms 1424
benchmark: 1292.493ms 1425
benchmark: 1292.773ms 1425
benchmark: 1293.043ms 1426
benchmark: 1293.315ms 1426
benchmark: 1293.582ms 1427
benchmark: 1293.851ms 1427
benchmark: 1294.114ms 1428
benchmark: 1294.389ms 1428
benchmark: 1294.727ms 1429
benchmark: 1295.024ms 1429
benchmark: 1295.307ms 1430
benchmark: 1295.638ms 1430
benchmark: 1296.129ms 1431
benchmark: 1296.502ms 1431
benchmark: 1296.782ms 1432
benchmark: 1297.279ms 1432
benchmark: 1297.609ms 1433
benchmark: 1297.905ms 1433
benchmark: 1298.199ms 1434
benchmark: 1298.537ms 1434
benchmark: 1298.911ms 1435
benchmark: 1299.217ms 1435
benchmark: 1299.500ms 1436
benchmark: 1299.793ms 1436
benchmark: 1300.079ms 1437
benchmark: 1300.409ms 1437
benchmark: 1300.689ms 1438
benchmark: 1300.984ms 1438
benchmark: 1301.269ms 1439
benchmark: 1301.601ms 1439
benchmark: 1301.887ms 1440
benchmark: 1302.311ms 1440
benchmark: 1302.682ms 1441
benchmark: 1302.979ms 1441
benchmark: 1303.258ms 1442
benchmark: 1303.561ms 1442
benchmark: 1303.894ms 1443
benchmark: 1304.294ms 1443
benchmark: 1304.772ms 1444
benchmark: 1305.215ms 1444
benchmark: 1305.587ms 1445
benchmark: 1305.949ms 1445
benchmark: 1306.344ms 1446
benchmark: 1306.675ms 1446
benchmark: 1306.960ms 1447
benchmark: 1307.347ms 1447
benchmark: 1307.656ms 1448
benchmark: 1308.076ms 1448
benchmark: 1308.375ms 1449
benchmark: 1308.745ms 1449
benchmark: 1309.190ms 1450
benchmark: 1309.553ms 1450
benchmark: 1309.909ms 1451
benchmark: 1310.200ms 1451
benchmark: 1310.482ms 1452
benchmark: 1310.739ms 1452
benchmark: 1310.996ms 1453
benchmark: 1311.250ms 1453
benchmark: 1311.497ms 1454
benchmark: 1311.748ms 1454
benchmark: 1311.991ms 1455
benchmark: 1312.244ms 1455
benchmark: 1312.489ms 1456
benchmark: 1312.746ms 1456
benchmark: 1313.281ms 1457
benchmark: 1313.930ms 1457
benchmark: 1314.220ms 1458
benchmark: 1314.502ms 1458
benchmark: 1314.899ms 1459
benchmark: 1315.330ms 1459
benchmark: 1315.611ms 1460
benchmark: 1315.967ms 1460
benchmark: 1316.296ms 1461
benchmark: 1316.644ms 1461
benchmark: 1316.934ms 1462
benchmark: 1317.346ms 1462
benchmark: 1317.626ms 1463
benchmark: 1317.955ms 1463
benchmark: 1318.241ms 1464
benchmark: 1318.507ms 1464
benchmark: 1318.760ms 1465
benchmark: 1319.013ms 1465
benchmark: 1319.258ms 1466
benchmark: 1319.513ms 1466
benchmark: 1319.757ms 1467
benchmark: 1320.119ms 1467
benchmark: 1320.440ms 1468
benchmark: 1320.757ms 1468
benchmark: 1321.063ms 1469
benchmark: 1321.423ms 1469
benchmark: 1321.716ms 1470
benchmark: 1321.992ms 1470
benchmark: 1322.260ms 1471
benchmark: 1322.535ms 1471
benchmark: 1322.783ms 1472
benchmark: 1323.033ms 1472
benchmark: 1323.278ms 1473
benchmark: 1323.537ms 1473
benchmark: 1323.837ms 1474
benchmark: 1324.241ms 1474
benchmark: 1324.633ms 1475
benchmark: 1324.923ms 1475
benchmark: 1325.245ms 1476
benchmark: 1325.591ms 1476
benchmark: 1325.967ms 1477
benchmark: 1326.261ms 1477
benchmark: 1326.625ms 1478
benchmark: 1326.964ms 1478
benchmark: 1327.432ms 1479
benchmark: 1327.820ms 1479
benchmark: 1328.170ms 1480
benchmark: 1328.512ms 1480
benchmark: 1328.776ms 1481
benchmark: 1329.034ms 1481
benchmark: 1329.287ms 1482
benchmark: 1329.720ms 1482
benchmark: 1330.048ms 1483
benchmark: 1330.412ms 1483
benchmark: 1330.857ms 1484
benchmark: 1331.226ms 1484
benchmark: 1331.755ms 1485
benchmark: 1332.244ms 1485
benchmark: 1332.724ms 1486
benchmark: 1333.277ms 1486
benchmark: 1333.566ms 1487
benchmark: 1333.826ms 1487
benchmark: 1334.171ms 1488
benchmark: 1334.515ms 1488
benchmark: 1334.818ms 1489
benchmark: 1335.125ms 1489
benchmark: 1335.419ms 1490
benchmark: 1335.717ms 1490
benchmark: 1335.992ms 1491
benchmark: 1336.246ms 1491
benchmark: 1336.496ms 1492
benchmark: 1336.756ms 1492
benchmark: 1337.003ms 1493
benchmark: 1337.253ms 1493
benchmark: 1337.495ms 1494
benchmark: 1337.763ms 1494
benchmark: 1338.070ms 1495
benchmark: 1338.339ms 1495
benchmark: 1338.721ms 1496
benchmark: 1339.147ms 1496
