
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1057.895ms 2050
benchmark: 1058.277ms 2051
benchmark: 1058.603ms 2052
benchmark: 1058.907ms 2053
benchmark: 1059.206ms 2054
benchmark: 1059.498ms 2055
benchmark: 1059.774ms 2056
benchmark: 1060.050ms 2057
benchmark: 1060.408ms 2058
benchmark: 1060.707ms 2059
benchmark: 1060.999ms 2060
benchmark: 1061.302ms 2061
benchmark: 1061.580ms 2062
benchmark: 1061.858ms 2063
benchmark: 1062.216ms 2064
benchmark: 1063.129ms 2065
benchmark: 1063.459ms 2066
benchmark: 1063.778ms 2067
benchmark: 1064.132ms 2068
benchmark: 1064.465ms 2069
benchmark: 1064.796ms 2070
benchmark: 1065.499ms 2071
benchmark: 1065.830ms 2072
benchmark: 1066.121ms 2073
benchmark: 1066.407ms 2074
benchmark: 1066.697ms 2075
benchmark: 1067.053ms 2076
benchmark: 1067.366ms 2077
benchmark: 1067.705ms 2078
benchmark: 1068.045ms 2079
benchmark: 1068.442ms 2080
benchmark: 1068.793ms 2081
benchmark: 1069.172ms 2082
benchmark: 1069.502ms 2083
benchmark: 1070.680ms 2084
benchmark: 1070.987ms 2085
benchmark: 1071.304ms 2086
benchmark: 1071.597ms 2087
benchmark: 1071.955ms 2088
benchmark: 1072.301ms 2089
benchmark: 1072.622ms 2090
benchmark: 1072.913ms 2091
benchmark: 1073.208ms 2092
benchmark: 1073.520ms 2093
benchmark: 1073.878ms 2094
benchmark: 1074.336ms 2095
benchmark: 1074.650ms 2096
benchmark: 1074.997ms 2097
benchmark: 1075.291ms 2098
benchmark: 1075.607ms 2099
benchmark: 1075.985ms 2100
benchmark: 1076.367ms 2101
benchmark: 1076.738ms 2102
benchmark: 1077.082ms 2103
benchmark: 1077.398ms 2104
benchmark: 1077.821ms 2105
benchmark: 1078.141ms 2106
benchmark: 1078.438ms 2107
benchmark: 1078.746ms 2108
benchmark: 1079.109ms 2109
benchmark: 1079.441ms 2110
benchmark: 1079.862ms 2111
benchmark: 1080.226ms 2112
benchmark: 1080.557ms 2113
benchmark: 1080.869ms 2114
benchmark: 1081.255ms 2115
benchmark: 1081.643ms 2116
benchmark: 1081.938ms 2117
benchmark: 1082.221ms 2118
benchmark: 1082.510ms 2119
benchmark: 1082.817ms 2120
benchmark: 1083.132ms 2121
benchmark: 1083.555ms 2122
benchmark: 1084.266ms 2123
benchmark: 1084.639ms 2124
benchmark: 1084.959ms 2125
benchmark: 1085.501ms 2126
benchmark: 1085.909ms 2127
benchmark: 1086.246ms 2128
benchmark: 1086.591ms 2129
benchmark: 1086.915ms 2130
benchmark: 1087.298ms 2131
benchmark: 1087.658ms 2132
benchmark: 1087.979ms 2133
benchmark: 1088.350ms 2134
benchmark: 1088.669ms 2135
benchmark: 1088.987ms 2136
benchmark: 1089.288ms 2137
benchmark: 1089.593ms 2138
benchmark: 1089.897ms 2139
benchmark: 1090.216ms 2140
benchmark: 1090.509ms 2141
benchmark: 1090.801ms 2142
benchmark: 1091.159ms 2143
benchmark: 1093.231ms 2144
benchmark: 1093.591ms 2145
benchmark: 1093.920ms 2146
benchmark: 1094.249ms 2147
benchmark: 1094.626ms 2148
benchmark: 1094.946ms 2149
benchmark: 1095.255ms 2150
benchmark: 1095.543ms 2151
benchmark: 1095.818ms 2152
benchmark: 1096.191ms 2153
benchmark: 1096.505ms 2154
benchmark: 1096.789ms 2155
benchmark: 1097.157ms 2156
benchmark: 1097.486ms 2157
benchmark: 1097.797ms 2158
benchmark: 1098.171ms 2159
benchmark: 1098.474ms 2160
benchmark: 1098.778ms 2161
benchmark: 1099.085ms 2162
benchmark: 1099.434ms 2163
benchmark: 1099.847ms 2164
benchmark: 1100.185ms 2165
benchmark: 1100.549ms 2166
benchmark: 1100.896ms 2167
benchmark: 1101.245ms 2168
benchmark: 1101.593ms 2169
benchmark: 1101.957ms 2170
benchmark: 1102.320ms 2171
benchmark: 1102.706ms 2172
benchmark: 1103.023ms 2173
benchmark: 1103.336ms 2174
benchmark: 1103.640ms 2175
benchmark: 1103.942ms 2176
benchmark: 1104.256ms 2177
benchmark: 1104.740ms 2178
benchmark: 1105.168ms 2179
benchmark: 1105.570ms 2180
benchmark: 1105.896ms 2181
benchmark: 1106.208ms 2182
benchmark: 1106.513ms 2183
benchmark: 1106.821ms 2184
benchmark: 1107.218ms 2185
benchmark: 1107.548ms 2186
benchmark: 1107.856ms 2187
benchmark: 1108.164ms 2188
benchmark: 1108.620ms 2189
benchmark: 1109.008ms 2190
benchmark: 1109.356ms 2191
benchmark: 1109.682ms 2192
benchmark: 1109.986ms 2193
benchmark: 1110.262ms 2194
benchmark: 1110.555ms 2195
benchmark: 1110.846ms 2196
benchmark: 1111.137ms 2197
benchmark: 1111.428ms 2198
benchmark: 1111.731ms 2199
benchmark: 1112.028ms 2200
benchmark: 1112.334ms 2201
benchmark: 1112.636ms 2202
benchmark: 1112.905ms 2203
benchmark: 1113.172ms 2204
benchmark: 1113.443ms 2205
benchmark: 1113.710ms 2206
benchmark: 1114.087ms 2207
benchmark: 1114.419ms 2208
benchmark: 1114.704ms 2209
benchmark: 1115.009ms 2210
benchmark: 1115.301ms 2211
benchmark: 1115.595ms 2212
benchmark: 1115.898ms 2213
benchmark: 1116.166ms 2214
benchmark: 1116.467ms 2215
benchmark: 1116.752ms 2216
benchmark: 1117.038ms 2217
benchmark: 1117.329ms 2218
benchmark: 1117.595ms 2219
benchmark: 1117.863ms 2220
benchmark: 1118.129ms 2221
benchmark: 1118.395ms 2222
benchmark: 1118.661ms 2223
benchmark: 1118.926ms 2224
benchmark: 1119.192ms 2225
benchmark: 1119.457ms 2226
benchmark: 1119.725ms 2227
benchmark: 1120.023ms 2228
benchmark: 1120.322ms 2229
benchmark: 1120.610ms 2230
benchmark: 1120.920ms 2231
benchmark: 1121.205ms 2232
benchmark: 1121.572ms 2233
benchmark: 1121.890ms 2234
benchmark: 1122.176ms 2235
benchmark: 1122.482ms 2236
benchmark: 1122.803ms 2237
benchmark: 1123.698ms 2238
benchmark: 1124.072ms 2239
benchmark: 1124.451ms 2240
benchmark: 1124.807ms 2241
benchmark: 1125.156ms 2242
benchmark: 1125.519ms 2243
benchmark: 1125.847ms 2244
benchmark: 1126.323ms 2245
benchmark: 1127.087ms 2246
benchmark: 1127.435ms 2247
benchmark: 1127.756ms 2248
benchmark: 1128.059ms 2249
benchmark: 1128.658ms 2250
benchmark: 1128.984ms 2251
benchmark: 1129.362ms 2252
benchmark: 1129.711ms 2253
benchmark: 1130.047ms 2254
benchmark: 1130.336ms 2255
benchmark: 1130.618ms 2256
benchmark: 1130.894ms 2257
benchmark: 1131.176ms 2258
benchmark: 1131.448ms 2259
benchmark: 1131.737ms 2260
benchmark: 1133.026ms 2261
benchmark: 1133.472ms 2262
benchmark: 1133.837ms 2263
benchmark: 1134.158ms 2264
benchmark: 1134.461ms 2265
benchmark: 1134.760ms 2266
benchmark: 1135.037ms 2267
benchmark: 1135.314ms 2268
benchmark: 1135.590ms 2269
benchmark: 1135.865ms 2270
benchmark: 1136.217ms 2271
benchmark: 1136.580ms 2272
benchmark: 1136.854ms 2273
benchmark: 1137.123ms 2274
benchmark: 1137.391ms 2275
benchmark: 1137.678ms 2276
benchmark: 1137.973ms 2277
benchmark: 1138.257ms 2278
benchmark: 1138.558ms 2279
benchmark: 1138.840ms 2280
benchmark: 1139.130ms 2281
benchmark: 1139.412ms 2282
benchmark: 1139.708ms 2283
benchmark: 1139.975ms 2284
benchmark: 1140.326ms 2285
benchmark: 1140.670ms 2286
benchmark: 1140.972ms 2287
benchmark: 1141.266ms 2288
benchmark: 1141.555ms 2289
benchmark: 1141.834ms 2290
benchmark: 1142.111ms 2291
benchmark: 1142.378ms 2292
benchmark: 1142.643ms 2293
benchmark: 1142.906ms 2294
benchmark: 1143.168ms 2295
benchmark: 1143.429ms 2296
benchmark: 1143.805ms 2297
benchmark: 1144.111ms 2298
benchmark: 1144.411ms 2299
benchmark: 1144.804ms 2300
benchmark: 1145.112ms 2301
benchmark: 1145.405ms 2302
benchmark: 1145.702ms 2303
benchmark: 1145.970ms 2304
benchmark: 1146.240ms 2305
benchmark: 1146.506ms 2306
benchmark: 1146.771ms 2307
benchmark: 1147.033ms 2308
benchmark: 1147.299ms 2309
benchmark: 1147.562ms 2310
benchmark: 1147.828ms 2311
benchmark: 1148.090ms 2312
benchmark: 1148.356ms 2313
benchmark: 1148.619ms 2314
benchmark: 1148.882ms 2315
benchmark: 1149.158ms 2316
benchmark: 1149.979ms 2317
benchmark: 1150.279ms 2318
benchmark: 1150.579ms 2319
benchmark: 1150.868ms 2320
benchmark: 1151.154ms 2321
benchmark: 1151.457ms 2322
benchmark: 1151.880ms 2323
benchmark: 1152.221ms 2324
benchmark: 1152.693ms 2325
benchmark: 1153.079ms 2326
benchmark: 1153.445ms 2327
benchmark: 1153.841ms 2328
benchmark: 1154.268ms 2329
benchmark: 1154.634ms 2330
benchmark: 1154.957ms 2331
benchmark: 1155.258ms 2332
benchmark: 1155.568ms 2333
benchmark: 1155.865ms 2334
benchmark: 1156.169ms 2335
benchmark: 1156.539ms 2336
benchmark: 1156.856ms 2337
benchmark: 1157.158ms 2338
benchmark: 1157.448ms 2339
benchmark: 1157.733ms 2340
benchmark: 1158.017ms 2341
benchmark: 1158.317ms 2342
benchmark: 1158.628ms 2343
benchmark: 1158.994ms 2344
benchmark: 1159.305ms 2345
benchmark: 1159.601ms 2346
benchmark: 1159.907ms 2347
benchmark: 1160.293ms 2348
benchmark: 1160.605ms 2349
benchmark: 1160.931ms 2350
benchmark: 1161.220ms 2351
benchmark: 1161.577ms 2352
benchmark: 1161.882ms 2353
benchmark: 1162.173ms 2354
benchmark: 1162.466ms 2355
benchmark: 1162.733ms 2356
benchmark: 1162.999ms 2357
benchmark: 1163.282ms 2358
benchmark: 1165.904ms 2359
benchmark: 1166.288ms 2360
benchmark: 1166.794ms 2361
benchmark: 1167.150ms 2362
benchmark: 1167.658ms 2363
benchmark: 1168.016ms 2364
benchmark: 1168.352ms 2365
benchmark: 1168.679ms 2366
benchmark: 1168.992ms 2367
benchmark: 1169.284ms 2368
benchmark: 1169.566ms 2369
benchmark: 1169.845ms 2370
benchmark: 1170.130ms 2371
benchmark: 1170.408ms 2372
benchmark: 1170.774ms 2373
benchmark: 1171.126ms 2374
benchmark: 1171.489ms 2375
benchmark: 1171.783ms 2376
benchmark: 1172.065ms 2377
benchmark: 1172.644ms 2378
benchmark: 1173.116ms 2379
benchmark: 1173.471ms 2380
benchmark: 1173.840ms 2381
benchmark: 1174.140ms 2382
benchmark: 1174.440ms 2383
benchmark: 1174.713ms 2384
benchmark: 1175.000ms 2385
benchmark: 1175.269ms 2386
benchmark: 1175.546ms 2387
benchmark: 1175.847ms 2388
benchmark: 1176.129ms 2389
benchmark: 1176.411ms 2390
benchmark: 1176.696ms 2391
benchmark: 1176.960ms 2392
benchmark: 1177.224ms 2393
benchmark: 1177.491ms 2394
benchmark: 1177.760ms 2395
benchmark: 1178.225ms 2396
benchmark: 1178.626ms 2397
benchmark: 1178.940ms 2398
benchmark: 1179.226ms 2399
benchmark: 1179.516ms 2400
benchmark: 1179.782ms 2401
benchmark: 1180.052ms 2402
benchmark: 1180.351ms 2403
benchmark: 1180.645ms 2404
benchmark: 1180.926ms 2405
benchmark: 1181.205ms 2406
benchmark: 1181.486ms 2407
benchmark: 1181.747ms 2408
benchmark: 1182.009ms 2409
benchmark: 1182.279ms 2410
benchmark: 1182.543ms 2411
benchmark: 1182.802ms 2412
benchmark: 1183.069ms 2413
benchmark: 1183.327ms 2414
benchmark: 1183.588ms 2415
benchmark: 1183.847ms 2416
benchmark: 1184.127ms 2417
benchmark: 1184.403ms 2418
benchmark: 1184.680ms 2419
benchmark: 1184.963ms 2420
benchmark: 1185.241ms 2421
benchmark: 1185.516ms 2422
benchmark: 1185.887ms 2423
benchmark: 1186.190ms 2424
benchmark: 1186.703ms 2425
benchmark: 1187.025ms 2426
benchmark: 1187.329ms 2427
benchmark: 1187.736ms 2428
benchmark: 1188.046ms 2429
benchmark: 1188.391ms 2430
benchmark: 1188.713ms 2431
benchmark: 1189.007ms 2432
benchmark: 1189.304ms 2433
benchmark: 1189.578ms 2434
benchmark: 1189.876ms 2435
benchmark: 1191.191ms 2436
benchmark: 1191.587ms 2437
benchmark: 1192.223ms 2438
benchmark: 1192.672ms 2439
benchmark: 1193.689ms 2440
benchmark: 1194.101ms 2441
benchmark: 1194.536ms 2442
benchmark: 1194.905ms 2443
benchmark: 1195.232ms 2444
benchmark: 1195.664ms 2445
benchmark: 1195.991ms 2446
benchmark: 1196.310ms 2447
benchmark: 1196.897ms 2448
benchmark: 1197.326ms 2449
benchmark: 1197.644ms 2450
benchmark: 1197.966ms 2451
benchmark: 1198.370ms 2452
benchmark: 1198.715ms 2453
benchmark: 1199.056ms 2454
benchmark: 1199.373ms 2455
benchmark: 1199.657ms 2456
benchmark: 1199.939ms 2457
benchmark: 1200.333ms 2458
benchmark: 1200.629ms 2459
benchmark: 1200.919ms 2460
benchmark: 1201.200ms 2461
benchmark: 1201.510ms 2462
benchmark: 1201.954ms 2463
benchmark: 1202.345ms 2464
benchmark: 1202.708ms 2465
benchmark: 1203.021ms 2466
benchmark: 1203.402ms 2467
benchmark: 1203.696ms 2468
benchmark: 1204.039ms 2469
benchmark: 1204.496ms 2470
benchmark: 1204.813ms 2471
benchmark: 1205.129ms 2472
benchmark: 1205.428ms 2473
benchmark: 1205.707ms 2474
benchmark: 1206.164ms 2475
benchmark: 1206.441ms 2476
benchmark: 1206.715ms 2477
benchmark: 1207.146ms 2478
benchmark: 1207.442ms 2479
benchmark: 1207.811ms 2480
benchmark: 1208.205ms 2481
benchmark: 1208.528ms 2482
benchmark: 1208.846ms 2483
benchmark: 1209.181ms 2484
benchmark: 1209.513ms 2485
benchmark: 1209.820ms 2486
benchmark: 1210.102ms 2487
benchmark: 1210.447ms 2488
benchmark: 1210.778ms 2489
benchmark: 1211.077ms 2490
benchmark: 1211.369ms 2491
benchmark: 1211.726ms 2492
benchmark: 1212.018ms 2493
benchmark: 1212.331ms 2494
benchmark: 1212.621ms 2495
benchmark: 1212.915ms 2496
benchmark: 1213.201ms 2497
benchmark: 1213.510ms 2498
benchmark: 1213.802ms 2499
benchmark: 1214.081ms 2500
benchmark: 1214.361ms 2501
benchmark: 1214.636ms 2502
benchmark: 1214.918ms 2503
benchmark: 1215.193ms 2504
benchmark: 1215.472ms 2505
benchmark: 1215.731ms 2506
benchmark: 1215.989ms 2507
benchmark: 1216.246ms 2508
benchmark: 1216.502ms 2509
benchmark: 1216.760ms 2510
benchmark: 1217.018ms 2511
benchmark: 1217.310ms 2512
benchmark: 1217.578ms 2513
benchmark: 1217.838ms 2514
benchmark: 1218.095ms 2515
benchmark: 1218.379ms 2516
benchmark: 1218.661ms 2517
benchmark: 1218.946ms 2518
benchmark: 1219.227ms 2519
benchmark: 1219.521ms 2520
benchmark: 1219.896ms 2521
benchmark: 1220.215ms 2522
benchmark: 1220.611ms 2523
benchmark: 1220.920ms 2524
benchmark: 1221.228ms 2525
benchmark: 1221.524ms 2526
benchmark: 1221.809ms 2527
benchmark: 1222.098ms 2528
benchmark: 1222.707ms 2529
benchmark: 1223.002ms 2530
benchmark: 1223.383ms 2531
benchmark: 1223.708ms 2532
benchmark: 1223.994ms 2533
benchmark: 1224.276ms 2534
benchmark: 1224.555ms 2535
benchmark: 1224.929ms 2536
benchmark: 1225.333ms 2537
benchmark: 1225.647ms 2538
benchmark: 1225.960ms 2539
benchmark: 1226.258ms 2540
benchmark: 1226.556ms 2541
benchmark: 1226.848ms 2542
benchmark: 1227.138ms 2543
benchmark: 1227.417ms 2544
benchmark: 1227.812ms 2545
benchmark: 1228.110ms 2546
benchmark: 1228.441ms 2547
benchmark: 1228.812ms 2548
benchmark: 1229.187ms 2549
benchmark: 1229.502ms 2550
benchmark: 1229.789ms 2551
benchmark: 1230.074ms 2552
benchmark: 1230.339ms 2553
benchmark: 1230.610ms 2554
benchmark: 1232.319ms 2555
benchmark: 1232.629ms 2556
benchmark: 1232.947ms 2557
benchmark: 1233.328ms 2558
benchmark: 1233.670ms 2559
benchmark: 1233.993ms 2560
benchmark: 1234.617ms 2561
benchmark: 1235.245ms 2562
benchmark: 1235.711ms 2563
benchmark: 1236.047ms 2564
benchmark: 1236.573ms 2565
benchmark: 1236.907ms 2566
benchmark: 1237.921ms 2567
benchmark: 1238.225ms 2568
benchmark: 1238.704ms 2569
benchmark: 1239.002ms 2570
benchmark: 1239.299ms 2571
benchmark: 1239.605ms 2572
benchmark: 1239.916ms 2573
benchmark: 1240.234ms 2574
benchmark: 1241.008ms 2575
benchmark: 1241.307ms 2576
benchmark: 1241.802ms 2577
benchmark: 1242.150ms 2578
benchmark: 1242.511ms 2579
benchmark: 1242.781ms 2580
benchmark: 1243.078ms 2581
benchmark: 1243.365ms 2582
benchmark: 1243.654ms 2583
benchmark: 1243.938ms 2584
benchmark: 1244.227ms 2585
benchmark: 1244.587ms 2586
benchmark: 1244.882ms 2587
benchmark: 1245.235ms 2588
benchmark: 1245.536ms 2589
benchmark: 1245.814ms 2590
benchmark: 1246.083ms 2591
benchmark: 1246.388ms 2592
benchmark: 1246.725ms 2593
benchmark: 1247.048ms 2594
benchmark: 1247.359ms 2595
benchmark: 1247.628ms 2596
benchmark: 1247.898ms 2597
benchmark: 1248.184ms 2598
benchmark: 1248.470ms 2599
benchmark: 1248.746ms 2600
benchmark: 1249.293ms 2601
benchmark: 1249.589ms 2602
benchmark: 1249.966ms 2603
benchmark: 1250.289ms 2604
benchmark: 1250.567ms 2605
benchmark: 1250.839ms 2606
benchmark: 1251.110ms 2607
benchmark: 1251.383ms 2608
benchmark: 1251.640ms 2609
benchmark: 1251.890ms 2610
benchmark: 1252.145ms 2611
benchmark: 1253.562ms 2612
benchmark: 1253.852ms 2613
benchmark: 1254.133ms 2614
benchmark: 1254.410ms 2615
benchmark: 1254.684ms 2616
benchmark: 1254.956ms 2617
benchmark: 1255.224ms 2618
benchmark: 1255.487ms 2619
benchmark: 1255.739ms 2620
benchmark: 1255.991ms 2621
benchmark: 1256.245ms 2622
benchmark: 1256.499ms 2623
benchmark: 1256.751ms 2624
benchmark: 1257.002ms 2625
benchmark: 1257.250ms 2626
benchmark: 1257.505ms 2627
benchmark: 1257.784ms 2628
benchmark: 1258.098ms 2629
benchmark: 1258.420ms 2630
benchmark: 1258.732ms 2631
benchmark: 1259.030ms 2632
benchmark: 1259.339ms 2633
benchmark: 1259.631ms 2634
benchmark: 1259.898ms 2635
benchmark: 1260.405ms 2636
benchmark: 1260.726ms 2637
benchmark: 1261.020ms 2638
benchmark: 1261.293ms 2639
benchmark: 1261.570ms 2640
benchmark: 1261.846ms 2641
benchmark: 1262.117ms 2642
benchmark: 1262.372ms 2643
benchmark: 1262.646ms 2644
benchmark: 1262.915ms 2645
benchmark: 1263.167ms 2646
benchmark: 1263.418ms 2647
benchmark: 1263.669ms 2648
benchmark: 1263.920ms 2649
benchmark: 1264.167ms 2650
benchmark: 1264.417ms 2651
benchmark: 1264.672ms 2652
benchmark: 1265.141ms 2653
benchmark: 1265.421ms 2654
benchmark: 1265.847ms 2655
benchmark: 1266.368ms 2656
benchmark: 1266.653ms 2657
benchmark: 1267.005ms 2658
benchmark: 1267.418ms 2659
benchmark: 1267.850ms 2660
benchmark: 1268.160ms 2661
benchmark: 1268.621ms 2662
benchmark: 1269.024ms 2663
benchmark: 1269.365ms 2664
benchmark: 1269.681ms 2665
benchmark: 1270.036ms 2666
benchmark: 1270.363ms 2667
benchmark: 1270.654ms 2668
benchmark: 1270.941ms 2669
benchmark: 1271.287ms 2670
benchmark: 1271.616ms 2671
benchmark: 1271.978ms 2672
benchmark: 1272.297ms 2673
benchmark: 1272.613ms 2674
benchmark: 1272.887ms 2675
benchmark: 1273.150ms 2676
benchmark: 1273.409ms 2677
benchmark: 1273.678ms 2678
benchmark: 1273.952ms 2679
benchmark: 1274.225ms 2680
benchmark: 1274.495ms 2681
benchmark: 1274.866ms 2682
benchmark: 1275.175ms 2683
benchmark: 1275.483ms 2684
benchmark: 1275.788ms 2685
benchmark: 1276.077ms 2686
benchmark: 1276.382ms 2687
benchmark: 1276.686ms 2688
benchmark: 1276.976ms 2689
benchmark: 1278.049ms 2690
benchmark: 1278.358ms 2691
benchmark: 1278.639ms 2692
benchmark: 1278.907ms 2693
benchmark: 1279.173ms 2694
benchmark: 1279.448ms 2695
benchmark: 1279.749ms 2696
benchmark: 1280.151ms 2697
benchmark: 1280.477ms 2698
benchmark: 1280.796ms 2699
benchmark: 1281.094ms 2700
benchmark: 1281.380ms 2701
benchmark: 1281.643ms 2702
benchmark: 1281.928ms 2703
benchmark: 1282.265ms 2704
benchmark: 1282.618ms 2705
benchmark: 1283.083ms 2706
benchmark: 1283.420ms 2707
benchmark: 1283.742ms 2708
benchmark: 1284.374ms 2709
benchmark: 1284.723ms 2710
benchmark: 1285.078ms 2711
benchmark: 1285.549ms 2712
benchmark: 1285.916ms 2713
benchmark: 1286.287ms 2714
benchmark: 1286.607ms 2715
benchmark: 1286.930ms 2716
benchmark: 1288.536ms 2717
benchmark: 1288.890ms 2718
benchmark: 1289.215ms 2719
benchmark: 1289.523ms 2720
benchmark: 1289.877ms 2721
benchmark: 1290.189ms 2722
benchmark: 1290.484ms 2723
benchmark: 1290.779ms 2724
benchmark: 1291.077ms 2725
benchmark: 1291.416ms 2726
benchmark: 1291.723ms 2727
benchmark: 1292.029ms 2728
benchmark: 1292.363ms 2729
benchmark: 1292.648ms 2730
benchmark: 1293.004ms 2731
benchmark: 1293.371ms 2732
benchmark: 1293.662ms 2733
benchmark: 1293.941ms 2734
benchmark: 1294.894ms 2735
benchmark: 1295.312ms 2736
benchmark: 1295.677ms 2737
benchmark: 1295.990ms 2738
benchmark: 1296.252ms 2739
benchmark: 1296.659ms 2740
benchmark: 1296.990ms 2741
benchmark: 1297.313ms 2742
benchmark: 1297.590ms 2743
benchmark: 1297.917ms 2744
benchmark: 1298.247ms 2745
benchmark: 1298.609ms 2746
benchmark: 1298.944ms 2747
benchmark: 1299.249ms 2748
benchmark: 1299.619ms 2749
benchmark: 1299.946ms 2750
benchmark: 1300.235ms 2751
benchmark: 1300.965ms 2752
benchmark: 1301.337ms 2753
benchmark: 1301.935ms 2754
benchmark: 1302.316ms 2755
benchmark: 1302.674ms 2756
benchmark: 1302.977ms 2757
benchmark: 1303.311ms 2758
benchmark: 1303.669ms 2759
benchmark: 1304.005ms 2760
benchmark: 1304.514ms 2761
benchmark: 1304.899ms 2762
benchmark: 1305.195ms 2763
benchmark: 1305.477ms 2764
benchmark: 1305.736ms 2765
benchmark: 1305.989ms 2766
benchmark: 1306.240ms 2767
benchmark: 1306.498ms 2768
benchmark: 1306.758ms 2769
benchmark: 1307.033ms 2770
benchmark: 1307.311ms 2771
benchmark: 1307.582ms 2772
benchmark: 1309.164ms 2773
benchmark: 1309.482ms 2774
benchmark: 1309.800ms 2775
benchmark: 1310.091ms 2776
benchmark: 1310.372ms 2777
benchmark: 1310.627ms 2778
benchmark: 1310.878ms 2779
benchmark: 1311.138ms 2780
benchmark: 1311.404ms 2781
benchmark: 1311.660ms 2782
benchmark: 1311.909ms 2783
benchmark: 1312.157ms 2784
benchmark: 1312.426ms 2785
benchmark: 1312.687ms 2786
benchmark: 1312.947ms 2787
benchmark: 1313.208ms 2788
benchmark: 1313.466ms 2789
benchmark: 1313.709ms 2790
benchmark: 1313.953ms 2791
benchmark: 1314.297ms 2792
benchmark: 1314.636ms 2793
benchmark: 1314.940ms 2794
benchmark: 1315.220ms 2795
benchmark: 1315.514ms 2796
benchmark: 1315.790ms 2797
benchmark: 1316.268ms 2798
benchmark: 1316.548ms 2799
benchmark: 1316.825ms 2800
benchmark: 1317.090ms 2801
benchmark: 1317.362ms 2802
benchmark: 1317.653ms 2803
benchmark: 1318.016ms 2804
benchmark: 1318.433ms 2805
benchmark: 1318.765ms 2806
benchmark: 1319.060ms 2807
benchmark: 1319.353ms 2808
benchmark: 1320.132ms 2809
benchmark: 1320.467ms 2810
benchmark: 1320.785ms 2811
benchmark: 1321.096ms 2812
benchmark: 1321.412ms 2813
benchmark: 1321.681ms 2814
benchmark: 1322.001ms 2815
benchmark: 1322.325ms 2816
benchmark: 1322.815ms 2817
benchmark: 1323.149ms 2818
benchmark: 1324.843ms 2819
benchmark: 1325.154ms 2820
benchmark: 1325.437ms 2821
benchmark: 1325.792ms 2822
benchmark: 1326.079ms 2823
benchmark: 1326.352ms 2824
benchmark: 1326.614ms 2825
benchmark: 1326.873ms 2826
benchmark: 1327.130ms 2827
benchmark: 1327.379ms 2828
benchmark: 1327.627ms 2829
benchmark: 1327.871ms 2830
benchmark: 1328.117ms 2831
benchmark: 1328.360ms 2832
benchmark: 1328.604ms 2833
benchmark: 1328.965ms 2834
benchmark: 1329.279ms 2835
benchmark: 1329.574ms 2836
benchmark: 1329.863ms 2837
benchmark: 1330.156ms 2838
benchmark: 1330.476ms 2839
benchmark: 1330.766ms 2840
benchmark: 1331.061ms 2841
benchmark: 1331.512ms 2842
benchmark: 1331.869ms 2843
benchmark: 1332.165ms 2844
benchmark: 1332.634ms 2845
benchmark: 1332.951ms 2846
benchmark: 1333.241ms 2847
benchmark: 1333.519ms 2848
benchmark: 1333.797ms 2849
benchmark: 1334.071ms 2850
benchmark: 1334.343ms 2851
benchmark: 1334.613ms 2852
benchmark: 1334.887ms 2853
benchmark: 1335.185ms 2854
benchmark: 1335.579ms 2855
benchmark: 1335.886ms 2856
benchmark: 1336.177ms 2857
benchmark: 1336.513ms 2858
benchmark: 1336.825ms 2859
benchmark: 1337.126ms 2860
benchmark: 1337.430ms 2861
benchmark: 1337.720ms 2862
benchmark: 1339.537ms 2863
benchmark: 1340.136ms 2864
benchmark: 1340.488ms 2865
benchmark: 1340.834ms 2866
benchmark: 1341.204ms 2867
benchmark: 1341.505ms 2868
benchmark: 1341.794ms 2869
benchmark: 1342.064ms 2870
benchmark: 1342.458ms 2871
benchmark: 1342.774ms 2872
benchmark: 1343.093ms 2873
benchmark: 1343.408ms 2874
benchmark: 1343.671ms 2875
benchmark: 1343.922ms 2876
benchmark: 1344.171ms 2877
benchmark: 1344.417ms 2878
benchmark: 1344.663ms 2879
benchmark: 1344.907ms 2880
benchmark: 1345.150ms 2881
benchmark: 1345.392ms 2882
benchmark: 1345.632ms 2883
benchmark: 1345.875ms 2884
benchmark: 1346.118ms 2885
benchmark: 1346.388ms 2886
benchmark: 1346.773ms 2887
benchmark: 1347.157ms 2888
benchmark: 1347.459ms 2889
benchmark: 1347.746ms 2890
benchmark: 1348.035ms 2891
benchmark: 1348.441ms 2892
benchmark: 1348.790ms 2893
benchmark: 1349.073ms 2894
benchmark: 1349.343ms 2895
benchmark: 1349.614ms 2896
benchmark: 1349.887ms 2897
benchmark: 1350.149ms 2898
benchmark: 1350.412ms 2899
benchmark: 1350.673ms 2900
benchmark: 1350.932ms 2901
benchmark: 1351.190ms 2902
benchmark: 1351.451ms 2903
benchmark: 1351.709ms 2904
benchmark: 1351.967ms 2905
benchmark: 1352.224ms 2906
benchmark: 1352.482ms 2907
benchmark: 1352.765ms 2908
benchmark: 1353.098ms 2909
benchmark: 1353.434ms 2910
benchmark: 1353.743ms 2911
benchmark: 1354.059ms 2912
benchmark: 1354.723ms 2913
benchmark: 1355.371ms 2914
benchmark: 1355.959ms 2915
benchmark: 1356.788ms 2916
benchmark: 1357.212ms 2917
benchmark: 1357.503ms 2918
benchmark: 1358.086ms 2919
