
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 592.090ms 990
benchmark: 592.441ms 991
benchmark: 592.840ms 992
benchmark: 593.172ms 993
benchmark: 593.495ms 994
benchmark: 593.812ms 995
benchmark: 594.151ms 996
benchmark: 594.486ms 997
benchmark: 594.817ms 998
benchmark: 595.173ms 999
benchmark: 595.569ms 1000
