
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1417.868ms 1458
benchmark: 1418.205ms 1458
benchmark: 1418.486ms 1459
benchmark: 1418.804ms 1459
benchmark: 1419.122ms 1460
benchmark: 1419.402ms 1460
benchmark: 1419.659ms 1461
benchmark: 1419.919ms 1461
benchmark: 1420.177ms 1462
benchmark: 1420.524ms 1462
benchmark: 1420.849ms 1463
benchmark: 1421.169ms 1463
benchmark: 1421.505ms 1464
benchmark: 1421.845ms 1464
benchmark: 1422.286ms 1465
benchmark: 1422.812ms 1465
benchmark: 1423.198ms 1466
benchmark: 1423.556ms 1466
benchmark: 1423.838ms 1467
benchmark: 1424.152ms 1467
benchmark: 1424.428ms 1468
benchmark: 1424.693ms 1468
benchmark: 1424.950ms 1469
benchmark: 1425.266ms 1469
benchmark: 1425.545ms 1470
benchmark: 1425.857ms 1470
benchmark: 1426.233ms 1471
benchmark: 1426.530ms 1471
benchmark: 1426.814ms 1472
benchmark: 1427.103ms 1472
benchmark: 1427.369ms 1473
benchmark: 1427.661ms 1473
benchmark: 1427.931ms 1474
benchmark: 1428.241ms 1474
benchmark: 1428.556ms 1475
benchmark: 1428.848ms 1475
benchmark: 1429.116ms 1476
benchmark: 1429.381ms 1476
benchmark: 1429.638ms 1477
benchmark: 1429.900ms 1477
benchmark: 1430.253ms 1478
benchmark: 1430.614ms 1478
benchmark: 1430.935ms 1479
benchmark: 1431.289ms 1479
benchmark: 1431.593ms 1480
benchmark: 1431.915ms 1480
benchmark: 1432.326ms 1481
benchmark: 1432.613ms 1481
benchmark: 1432.923ms 1482
benchmark: 1433.408ms 1482
benchmark: 1433.695ms 1483
benchmark: 1434.212ms 1483
benchmark: 1434.886ms 1484
benchmark: 1435.272ms 1484
benchmark: 1435.674ms 1485
benchmark: 1436.062ms 1485
benchmark: 1436.401ms 1486
benchmark: 1437.250ms 1486
benchmark: 1437.539ms 1487
benchmark: 1437.944ms 1487
benchmark: 1438.413ms 1488
benchmark: 1439.654ms 1488
benchmark: 1439.964ms 1489
benchmark: 1440.254ms 1489
benchmark: 1440.547ms 1490
benchmark: 1441.015ms 1490
benchmark: 1441.374ms 1491
benchmark: 1441.745ms 1491
benchmark: 1442.045ms 1492
benchmark: 1442.418ms 1492
benchmark: 1442.705ms 1493
benchmark: 1442.987ms 1493
benchmark: 1443.288ms 1494
benchmark: 1443.676ms 1494
benchmark: 1444.150ms 1495
benchmark: 1444.492ms 1495
benchmark: 1444.835ms 1496
benchmark: 1445.155ms 1496
benchmark: 1445.464ms 1497
benchmark: 1446.006ms 1497
benchmark: 1446.319ms 1498
benchmark: 1446.710ms 1498
benchmark: 1447.168ms 1499
benchmark: 1448.322ms 1499
benchmark: 1448.682ms 1500
benchmark: 1449.264ms 1500
benchmark: 1449.618ms 1501
benchmark: 1449.958ms 1501
benchmark: 1450.362ms 1502
benchmark: 1450.798ms 1502
benchmark: 1451.132ms 1503
benchmark: 1451.539ms 1503
benchmark: 1451.969ms 1504
benchmark: 1453.716ms 1504
benchmark: 1454.137ms 1505
benchmark: 1454.566ms 1505
benchmark: 1454.893ms 1506
benchmark: 1455.439ms 1506
benchmark: 1455.791ms 1507
benchmark: 1456.106ms 1507
benchmark: 1456.463ms 1508
benchmark: 1456.925ms 1508
benchmark: 1457.435ms 1509
benchmark: 1457.896ms 1509
benchmark: 1458.194ms 1510
benchmark: 1458.501ms 1510
benchmark: 1458.780ms 1511
benchmark: 1459.098ms 1511
benchmark: 1459.373ms 1512
benchmark: 1459.647ms 1512
benchmark: 1459.965ms 1513
benchmark: 1460.260ms 1513
benchmark: 1460.540ms 1514
benchmark: 1460.816ms 1514
benchmark: 1461.128ms 1515
benchmark: 1461.414ms 1515
benchmark: 1461.935ms 1516
benchmark: 1462.239ms 1516
benchmark: 1462.515ms 1517
benchmark: 1462.887ms 1517
benchmark: 1463.241ms 1518
benchmark: 1463.604ms 1518
benchmark: 1463.895ms 1519
benchmark: 1464.210ms 1519
benchmark: 1464.584ms 1520
benchmark: 1465.010ms 1520
benchmark: 1465.344ms 1521
benchmark: 1465.642ms 1521
benchmark: 1466.091ms 1522
benchmark: 1466.409ms 1522
benchmark: 1466.677ms 1523
benchmark: 1466.989ms 1523
benchmark: 1467.265ms 1524
benchmark: 1467.532ms 1524
benchmark: 1467.968ms 1525
benchmark: 1468.251ms 1525
benchmark: 1468.541ms 1526
benchmark: 1470.446ms 1526
benchmark: 1470.783ms 1527
benchmark: 1471.110ms 1527
benchmark: 1471.426ms 1528
benchmark: 1471.824ms 1528
benchmark: 1472.159ms 1529
benchmark: 1472.500ms 1529
benchmark: 1472.984ms 1530
benchmark: 1473.294ms 1530
benchmark: 1473.574ms 1531
benchmark: 1473.863ms 1531
benchmark: 1474.210ms 1532
benchmark: 1474.544ms 1532
benchmark: 1474.893ms 1533
benchmark: 1475.292ms 1533
benchmark: 1475.643ms 1534
benchmark: 1475.930ms 1534
benchmark: 1476.215ms 1535
benchmark: 1476.566ms 1535
benchmark: 1476.847ms 1536
benchmark: 1477.108ms 1536
benchmark: 1477.362ms 1537
benchmark: 1477.619ms 1537
benchmark: 1478.517ms 1538
benchmark: 1478.837ms 1538
benchmark: 1479.119ms 1539
benchmark: 1479.419ms 1539
benchmark: 1479.752ms 1540
benchmark: 1480.043ms 1540
benchmark: 1480.321ms 1541
benchmark: 1480.579ms 1541
benchmark: 1480.966ms 1542
benchmark: 1481.549ms 1542
benchmark: 1481.865ms 1543
benchmark: 1482.174ms 1543
benchmark: 1482.482ms 1544
benchmark: 1482.774ms 1544
benchmark: 1483.061ms 1545
benchmark: 1483.349ms 1545
benchmark: 1483.615ms 1546
benchmark: 1483.871ms 1546
benchmark: 1484.135ms 1547
benchmark: 1484.423ms 1547
benchmark: 1484.714ms 1548
benchmark: 1485.000ms 1548
benchmark: 1485.288ms 1549
benchmark: 1485.583ms 1549
benchmark: 1485.868ms 1550
benchmark: 1486.159ms 1550
benchmark: 1486.529ms 1551
benchmark: 1487.014ms 1551
benchmark: 1487.329ms 1552
benchmark: 1487.636ms 1552
benchmark: 1487.917ms 1553
benchmark: 1488.180ms 1553
benchmark: 1488.465ms 1554
benchmark: 1488.817ms 1554
benchmark: 1489.160ms 1555
benchmark: 1489.597ms 1555
benchmark: 1489.963ms 1556
benchmark: 1490.479ms 1556
benchmark: 1490.985ms 1557
benchmark: 1491.412ms 1557
benchmark: 1491.765ms 1558
benchmark: 1492.095ms 1558
benchmark: 1492.399ms 1559
benchmark: 1492.701ms 1559
benchmark: 1493.001ms 1560
benchmark: 1493.257ms 1560
benchmark: 1493.542ms 1561
benchmark: 1493.816ms 1561
benchmark: 1494.070ms 1562
benchmark: 1494.444ms 1562
benchmark: 1495.013ms 1563
benchmark: 1495.319ms 1563
benchmark: 1495.604ms 1564
benchmark: 1495.863ms 1564
benchmark: 1496.114ms 1565
benchmark: 1496.395ms 1565
benchmark: 1496.667ms 1566
benchmark: 1496.936ms 1566
benchmark: 1497.198ms 1567
benchmark: 1497.462ms 1567
benchmark: 1497.720ms 1568
benchmark: 1497.986ms 1568
benchmark: 1498.252ms 1569
benchmark: 1498.513ms 1569
benchmark: 1498.770ms 1570
benchmark: 1499.152ms 1570
benchmark: 1499.447ms 1571
benchmark: 1499.749ms 1571
benchmark: 1500.008ms 1572
benchmark: 1500.270ms 1572
benchmark: 1500.524ms 1573
benchmark: 1500.793ms 1573
benchmark: 1501.052ms 1574
benchmark: 1501.399ms 1574
benchmark: 1501.703ms 1575
benchmark: 1502.027ms 1575
benchmark: 1502.411ms 1576
benchmark: 1502.690ms 1576
benchmark: 1502.966ms 1577
benchmark: 1503.236ms 1577
benchmark: 1503.494ms 1578
benchmark: 1503.741ms 1578
benchmark: 1503.985ms 1579
benchmark: 1504.230ms 1579
benchmark: 1504.470ms 1580
benchmark: 1504.714ms 1580
benchmark: 1504.957ms 1581
benchmark: 1505.225ms 1581
benchmark: 1506.610ms 1582
benchmark: 1506.870ms 1582
benchmark: 1507.121ms 1583
benchmark: 1507.372ms 1583
benchmark: 1507.756ms 1584
benchmark: 1508.060ms 1584
benchmark: 1508.355ms 1585
benchmark: 1508.670ms 1585
benchmark: 1509.830ms 1586
benchmark: 1510.173ms 1586
benchmark: 1510.482ms 1587
benchmark: 1510.755ms 1587
benchmark: 1511.102ms 1588
benchmark: 1511.380ms 1588
benchmark: 1511.639ms 1589
benchmark: 1511.907ms 1589
benchmark: 1512.254ms 1590
benchmark: 1512.628ms 1590
benchmark: 1513.104ms 1591
benchmark: 1513.446ms 1591
benchmark: 1513.761ms 1592
benchmark: 1514.071ms 1592
benchmark: 1514.402ms 1593
benchmark: 1514.722ms 1593
benchmark: 1515.051ms 1594
benchmark: 1515.543ms 1594
benchmark: 1515.954ms 1595
benchmark: 1516.267ms 1595
benchmark: 1516.566ms 1596
benchmark: 1516.846ms 1596
benchmark: 1517.228ms 1597
benchmark: 1517.574ms 1597
benchmark: 1518.160ms 1598
benchmark: 1518.632ms 1598
benchmark: 1518.939ms 1599
benchmark: 1519.307ms 1599
benchmark: 1519.623ms 1600
benchmark: 1519.979ms 1600
benchmark: 1520.287ms 1601
benchmark: 1520.574ms 1601
benchmark: 1520.833ms 1602
benchmark: 1521.087ms 1602
benchmark: 1521.334ms 1603
benchmark: 1521.583ms 1603
benchmark: 1521.857ms 1604
benchmark: 1522.182ms 1604
benchmark: 1522.603ms 1605
benchmark: 1522.948ms 1605
benchmark: 1523.414ms 1606
benchmark: 1523.761ms 1606
benchmark: 1524.042ms 1607
benchmark: 1524.308ms 1607
benchmark: 1524.565ms 1608
benchmark: 1524.839ms 1608
benchmark: 1525.110ms 1609
benchmark: 1525.384ms 1609
benchmark: 1525.644ms 1610
benchmark: 1525.903ms 1610
benchmark: 1526.152ms 1611
benchmark: 1526.398ms 1611
benchmark: 1526.641ms 1612
benchmark: 1526.886ms 1612
benchmark: 1527.129ms 1613
benchmark: 1527.372ms 1613
benchmark: 1527.686ms 1614
benchmark: 1527.998ms 1614
benchmark: 1528.455ms 1615
benchmark: 1528.793ms 1615
benchmark: 1529.159ms 1616
benchmark: 1529.608ms 1616
benchmark: 1529.910ms 1617
benchmark: 1530.184ms 1617
benchmark: 1530.686ms 1618
benchmark: 1531.041ms 1618
benchmark: 1531.411ms 1619
benchmark: 1531.782ms 1619
benchmark: 1532.105ms 1620
benchmark: 1532.505ms 1620
benchmark: 1532.838ms 1621
benchmark: 1533.181ms 1621
benchmark: 1533.473ms 1622
benchmark: 1533.796ms 1622
benchmark: 1534.092ms 1623
benchmark: 1534.365ms 1623
benchmark: 1534.620ms 1624
benchmark: 1534.876ms 1624
benchmark: 1535.124ms 1625
benchmark: 1535.383ms 1625
benchmark: 1535.630ms 1626
benchmark: 1535.879ms 1626
benchmark: 1536.284ms 1627
benchmark: 1536.607ms 1627
benchmark: 1537.303ms 1628
benchmark: 1537.692ms 1628
benchmark: 1538.065ms 1629
benchmark: 1538.545ms 1629
benchmark: 1538.953ms 1630
benchmark: 1539.355ms 1630
benchmark: 1539.738ms 1631
benchmark: 1540.090ms 1631
benchmark: 1540.443ms 1632
benchmark: 1540.812ms 1632
benchmark: 1541.091ms 1633
benchmark: 1541.365ms 1633
benchmark: 1541.631ms 1634
benchmark: 1541.895ms 1634
benchmark: 1542.210ms 1635
benchmark: 1542.518ms 1635
benchmark: 1542.838ms 1636
benchmark: 1543.135ms 1636
benchmark: 1543.467ms 1637
benchmark: 1543.753ms 1637
benchmark: 1544.019ms 1638
benchmark: 1544.270ms 1638
benchmark: 1544.517ms 1639
benchmark: 1544.771ms 1639
benchmark: 1545.040ms 1640
benchmark: 1545.357ms 1640
benchmark: 1545.691ms 1641
benchmark: 1546.081ms 1641
benchmark: 1546.358ms 1642
benchmark: 1546.685ms 1642
benchmark: 1546.947ms 1643
benchmark: 1547.204ms 1643
benchmark: 1547.527ms 1644
benchmark: 1547.814ms 1644
benchmark: 1548.095ms 1645
benchmark: 1548.365ms 1645
benchmark: 1548.629ms 1646
benchmark: 1548.975ms 1646
benchmark: 1549.237ms 1647
benchmark: 1549.503ms 1647
benchmark: 1549.886ms 1648
benchmark: 1550.201ms 1648
benchmark: 1550.544ms 1649
benchmark: 1550.946ms 1649
benchmark: 1551.238ms 1650
benchmark: 1552.393ms 1650
benchmark: 1552.652ms 1651
benchmark: 1552.908ms 1651
benchmark: 1553.178ms 1652
benchmark: 1553.491ms 1652
benchmark: 1553.802ms 1653
benchmark: 1554.090ms 1653
benchmark: 1554.370ms 1654
benchmark: 1554.701ms 1654
benchmark: 1555.093ms 1655
benchmark: 1555.439ms 1655
benchmark: 1555.858ms 1656
benchmark: 1556.286ms 1656
benchmark: 1556.606ms 1657
benchmark: 1556.914ms 1657
benchmark: 1557.317ms 1658
benchmark: 1557.680ms 1658
benchmark: 1557.966ms 1659
benchmark: 1558.300ms 1659
benchmark: 1558.628ms 1660
benchmark: 1559.004ms 1660
benchmark: 1559.331ms 1661
benchmark: 1559.667ms 1661
benchmark: 1559.933ms 1662
benchmark: 1560.258ms 1662
benchmark: 1560.584ms 1663
benchmark: 1560.847ms 1663
benchmark: 1561.209ms 1664
benchmark: 1561.505ms 1664
benchmark: 1561.770ms 1665
benchmark: 1562.043ms 1665
benchmark: 1562.295ms 1666
benchmark: 1562.543ms 1666
benchmark: 1562.786ms 1667
benchmark: 1563.033ms 1667
benchmark: 1563.290ms 1668
benchmark: 1563.551ms 1668
benchmark: 1563.799ms 1669
benchmark: 1564.123ms 1669
benchmark: 1564.384ms 1670
benchmark: 1564.678ms 1670
benchmark: 1564.946ms 1671
benchmark: 1565.234ms 1671
benchmark: 1565.515ms 1672
benchmark: 1565.846ms 1672
benchmark: 1566.130ms 1673
benchmark: 1566.401ms 1673
benchmark: 1566.708ms 1674
benchmark: 1567.008ms 1674
benchmark: 1567.366ms 1675
benchmark: 1567.654ms 1675
benchmark: 1567.926ms 1676
benchmark: 1568.230ms 1676
benchmark: 1568.497ms 1677
benchmark: 1568.750ms 1677
benchmark: 1568.995ms 1678
benchmark: 1569.251ms 1678
benchmark: 1569.493ms 1679
benchmark: 1569.740ms 1679
benchmark: 1569.998ms 1680
benchmark: 1570.280ms 1680
benchmark: 1570.586ms 1681
benchmark: 1570.917ms 1681
benchmark: 1571.213ms 1682
benchmark: 1571.503ms 1682
benchmark: 1571.959ms 1683
benchmark: 1572.277ms 1683
benchmark: 1572.564ms 1684
benchmark: 1572.861ms 1684
benchmark: 1573.148ms 1685
benchmark: 1573.440ms 1685
benchmark: 1573.807ms 1686
benchmark: 1574.262ms 1686
benchmark: 1574.699ms 1687
benchmark: 1575.015ms 1687
benchmark: 1575.350ms 1688
benchmark: 1575.682ms 1688
benchmark: 1575.956ms 1689
benchmark: 1576.240ms 1689
benchmark: 1576.555ms 1690
benchmark: 1576.902ms 1690
benchmark: 1577.197ms 1691
benchmark: 1577.471ms 1691
benchmark: 1577.735ms 1692
benchmark: 1578.012ms 1692
benchmark: 1578.274ms 1693
benchmark: 1578.548ms 1693
benchmark: 1578.884ms 1694
benchmark: 1579.361ms 1694
benchmark: 1579.756ms 1695
benchmark: 1580.053ms 1695
benchmark: 1580.333ms 1696
benchmark: 1580.656ms 1696
benchmark: 1581.303ms 1697
benchmark: 1581.667ms 1697
benchmark: 1581.965ms 1698
benchmark: 1582.263ms 1698
benchmark: 1582.545ms 1699
benchmark: 1582.873ms 1699
benchmark: 1583.171ms 1700
benchmark: 1583.500ms 1700
benchmark: 1583.782ms 1701
benchmark: 1584.098ms 1701
benchmark: 1584.421ms 1702
benchmark: 1584.716ms 1702
benchmark: 1585.003ms 1703
benchmark: 1585.330ms 1703
benchmark: 1585.627ms 1704
benchmark: 1585.921ms 1704
benchmark: 1586.205ms 1705
benchmark: 1586.532ms 1705
benchmark: 1586.821ms 1706
benchmark: 1587.249ms 1706
benchmark: 1587.601ms 1707
benchmark: 1587.941ms 1707
benchmark: 1588.237ms 1708
benchmark: 1588.517ms 1708
benchmark: 1588.794ms 1709
benchmark: 1589.078ms 1709
benchmark: 1589.402ms 1710
benchmark: 1589.699ms 1710
benchmark: 1589.993ms 1711
benchmark: 1590.345ms 1711
benchmark: 1590.652ms 1712
benchmark: 1591.043ms 1712
benchmark: 1591.322ms 1713
benchmark: 1591.654ms 1713
benchmark: 1591.922ms 1714
benchmark: 1592.182ms 1714
benchmark: 1592.429ms 1715
benchmark: 1592.688ms 1715
benchmark: 1593.008ms 1716
benchmark: 1593.302ms 1716
benchmark: 1593.621ms 1717
benchmark: 1593.951ms 1717
benchmark: 1594.238ms 1718
benchmark: 1594.528ms 1718
benchmark: 1594.833ms 1719
benchmark: 1595.138ms 1719
benchmark: 1595.413ms 1720
benchmark: 1595.684ms 1720
benchmark: 1595.947ms 1721
benchmark: 1596.192ms 1721
benchmark: 1596.433ms 1722
benchmark: 1596.675ms 1722
benchmark: 1596.992ms 1723
benchmark: 1597.334ms 1723
benchmark: 1597.651ms 1724
benchmark: 1597.976ms 1724
benchmark: 1598.271ms 1725
benchmark: 1598.570ms 1725
benchmark: 1598.875ms 1726
benchmark: 1599.182ms 1726
benchmark: 1599.480ms 1727
benchmark: 1599.750ms 1727
benchmark: 1600.270ms 1728
benchmark: 1601.110ms 1728
benchmark: 1601.508ms 1729
benchmark: 1601.902ms 1729
benchmark: 1602.159ms 1730
benchmark: 1602.427ms 1730
benchmark: 1602.686ms 1731
benchmark: 1602.946ms 1731
benchmark: 1603.202ms 1732
benchmark: 1603.481ms 1732
benchmark: 1603.826ms 1733
benchmark: 1604.131ms 1733
benchmark: 1604.400ms 1734
benchmark: 1604.675ms 1734
benchmark: 1605.001ms 1735
benchmark: 1605.281ms 1735
benchmark: 1605.545ms 1736
benchmark: 1605.861ms 1736
benchmark: 1606.223ms 1737
benchmark: 1606.542ms 1737
benchmark: 1606.900ms 1738
benchmark: 1607.301ms 1738
benchmark: 1607.959ms 1739
benchmark: 1608.585ms 1739
benchmark: 1608.990ms 1740
benchmark: 1609.406ms 1740
benchmark: 1609.715ms 1741
benchmark: 1609.992ms 1741
benchmark: 1610.257ms 1742
benchmark: 1611.281ms 1742
benchmark: 1611.542ms 1743
benchmark: 1611.796ms 1743
benchmark: 1612.041ms 1744
benchmark: 1612.374ms 1744
benchmark: 1612.639ms 1745
benchmark: 1612.895ms 1745
benchmark: 1613.165ms 1746
benchmark: 1613.443ms 1746
benchmark: 1613.704ms 1747
benchmark: 1613.987ms 1747
benchmark: 1614.335ms 1748
benchmark: 1614.674ms 1748
benchmark: 1615.228ms 1749
benchmark: 1615.528ms 1749
benchmark: 1615.801ms 1750
benchmark: 1616.345ms 1750
benchmark: 1616.695ms 1751
benchmark: 1616.989ms 1751
benchmark: 1617.269ms 1752
benchmark: 1617.626ms 1752
benchmark: 1617.983ms 1753
benchmark: 1618.300ms 1753
benchmark: 1618.578ms 1754
benchmark: 1618.869ms 1754
benchmark: 1619.143ms 1755
benchmark: 1619.435ms 1755
benchmark: 1619.685ms 1756
benchmark: 1619.943ms 1756
benchmark: 1620.183ms 1757
benchmark: 1620.467ms 1757
benchmark: 1620.710ms 1758
benchmark: 1620.956ms 1758
benchmark: 1621.197ms 1759
benchmark: 1621.444ms 1759
benchmark: 1621.681ms 1760
benchmark: 1622.043ms 1760
benchmark: 1622.767ms 1761
benchmark: 1623.093ms 1761
benchmark: 1623.492ms 1762
benchmark: 1623.845ms 1762
benchmark: 1624.200ms 1763
benchmark: 1624.476ms 1763
benchmark: 1624.731ms 1764
benchmark: 1625.076ms 1764
benchmark: 1625.372ms 1765
benchmark: 1625.667ms 1765
benchmark: 1625.930ms 1766
benchmark: 1626.221ms 1766
benchmark: 1626.472ms 1767
benchmark: 1626.717ms 1767
benchmark: 1626.955ms 1768
benchmark: 1627.296ms 1768
benchmark: 1632.740ms 1769
benchmark: 1633.682ms 1769
benchmark: 1634.003ms 1770
benchmark: 1634.501ms 1770
benchmark: 1634.952ms 1771
benchmark: 1635.239ms 1771
benchmark: 1635.502ms 1772
benchmark: 1635.888ms 1772
benchmark: 1636.162ms 1773
benchmark: 1636.433ms 1773
benchmark: 1636.778ms 1774
benchmark: 1637.059ms 1774
benchmark: 1638.160ms 1775
benchmark: 1638.531ms 1775
benchmark: 1638.813ms 1776
benchmark: 1639.086ms 1776
benchmark: 1639.366ms 1777
benchmark: 1639.713ms 1777
benchmark: 1639.979ms 1778
benchmark: 1640.246ms 1778
benchmark: 1640.552ms 1779
benchmark: 1640.821ms 1779
benchmark: 1641.209ms 1780
benchmark: 1642.678ms 1780
benchmark: 1644.497ms 1781
benchmark: 1644.820ms 1781
benchmark: 1645.131ms 1782
benchmark: 1645.418ms 1782
benchmark: 1645.694ms 1783
benchmark: 1645.949ms 1783
benchmark: 1646.197ms 1784
benchmark: 1646.613ms 1784
benchmark: 1646.968ms 1785
benchmark: 1647.281ms 1785
benchmark: 1647.570ms 1786
benchmark: 1647.929ms 1786
benchmark: 1648.322ms 1787
benchmark: 1648.618ms 1787
benchmark: 1648.894ms 1788
benchmark: 1649.169ms 1788
benchmark: 1649.443ms 1789
benchmark: 1649.709ms 1789
benchmark: 1650.209ms 1790
benchmark: 1650.993ms 1790
benchmark: 1651.280ms 1791
benchmark: 1651.542ms 1791
benchmark: 1651.854ms 1792
benchmark: 1652.122ms 1792
benchmark: 1652.428ms 1793
benchmark: 1652.697ms 1793
benchmark: 1652.958ms 1794
benchmark: 1653.522ms 1794
benchmark: 1653.886ms 1795
benchmark: 1654.155ms 1795
benchmark: 1654.407ms 1796
benchmark: 1654.731ms 1796
benchmark: 1655.017ms 1797
benchmark: 1655.312ms 1797
benchmark: 1655.677ms 1798
benchmark: 1656.230ms 1798
benchmark: 1656.614ms 1799
benchmark: 1656.956ms 1799
benchmark: 1657.247ms 1800
benchmark: 1657.535ms 1800
benchmark: 1657.903ms 1801
benchmark: 1658.370ms 1801
benchmark: 1658.710ms 1802
benchmark: 1658.989ms 1802
benchmark: 1659.257ms 1803
benchmark: 1659.539ms 1803
benchmark: 1660.832ms 1804
benchmark: 1661.209ms 1804
benchmark: 1661.496ms 1805
benchmark: 1661.782ms 1805
benchmark: 1662.047ms 1806
benchmark: 1662.302ms 1806
benchmark: 1662.547ms 1807
benchmark: 1662.858ms 1807
benchmark: 1663.120ms 1808
benchmark: 1663.378ms 1808
benchmark: 1663.629ms 1809
benchmark: 1663.893ms 1809
benchmark: 1664.159ms 1810
benchmark: 1664.508ms 1810
benchmark: 1664.910ms 1811
benchmark: 1665.199ms 1811
benchmark: 1665.474ms 1812
benchmark: 1665.774ms 1812
benchmark: 1666.060ms 1813
benchmark: 1666.342ms 1813
benchmark: 1666.611ms 1814
benchmark: 1666.934ms 1814
benchmark: 1667.213ms 1815
benchmark: 1668.703ms 1815
benchmark: 1668.992ms 1816
benchmark: 1669.299ms 1816
benchmark: 1669.566ms 1817
benchmark: 1669.832ms 1817
benchmark: 1670.086ms 1818
benchmark: 1670.372ms 1818
benchmark: 1670.637ms 1819
benchmark: 1670.906ms 1819
benchmark: 1671.170ms 1820
benchmark: 1671.444ms 1820
benchmark: 1671.824ms 1821
benchmark: 1672.208ms 1821
benchmark: 1672.570ms 1822
benchmark: 1672.910ms 1822
benchmark: 1673.318ms 1823
benchmark: 1673.648ms 1823
benchmark: 1673.926ms 1824
benchmark: 1674.183ms 1824
benchmark: 1674.500ms 1825
benchmark: 1675.177ms 1825
benchmark: 1675.516ms 1826
benchmark: 1675.856ms 1826
benchmark: 1676.510ms 1827
benchmark: 1676.829ms 1827
benchmark: 1677.094ms 1828
benchmark: 1677.460ms 1828
benchmark: 1677.763ms 1829
benchmark: 1678.040ms 1829
benchmark: 1678.330ms 1830
benchmark: 1678.849ms 1830
benchmark: 1679.165ms 1831
benchmark: 1679.457ms 1831
benchmark: 1679.716ms 1832
benchmark: 1679.974ms 1832
benchmark: 1680.350ms 1833
benchmark: 1680.712ms 1833
benchmark: 1681.365ms 1834
benchmark: 1681.676ms 1834
benchmark: 1681.945ms 1835
benchmark: 1682.213ms 1835
benchmark: 1682.498ms 1836
benchmark: 1682.808ms 1836
benchmark: 1683.100ms 1837
benchmark: 1683.372ms 1837
benchmark: 1683.632ms 1838
benchmark: 1683.879ms 1838
benchmark: 1684.254ms 1839
benchmark: 1684.583ms 1839
benchmark: 1684.833ms 1840
benchmark: 1685.079ms 1840
benchmark: 1685.328ms 1841
benchmark: 1685.634ms 1841
benchmark: 1685.891ms 1842
benchmark: 1686.144ms 1842
benchmark: 1686.386ms 1843
benchmark: 1686.630ms 1843
benchmark: 1686.867ms 1844
benchmark: 1687.112ms 1844
benchmark: 1687.369ms 1845
benchmark: 1687.740ms 1845
benchmark: 1688.005ms 1846
benchmark: 1688.391ms 1846
benchmark: 1688.729ms 1847
benchmark: 1689.154ms 1847
benchmark: 1689.503ms 1848
benchmark: 1690.917ms 1848
benchmark: 1691.323ms 1849
benchmark: 1691.656ms 1849
benchmark: 1691.923ms 1850
benchmark: 1692.183ms 1850
benchmark: 1692.436ms 1851
benchmark: 1692.683ms 1851
benchmark: 1692.946ms 1852
benchmark: 1693.206ms 1852
benchmark: 1693.463ms 1853
benchmark: 1693.733ms 1853
benchmark: 1694.011ms 1854
benchmark: 1694.278ms 1854
benchmark: 1694.532ms 1855
benchmark: 1695.167ms 1855
benchmark: 1695.614ms 1856
benchmark: 1695.931ms 1856
benchmark: 1696.236ms 1857
benchmark: 1696.566ms 1857
benchmark: 1696.857ms 1858
benchmark: 1697.119ms 1858
benchmark: 1697.369ms 1859
benchmark: 1697.619ms 1859
benchmark: 1697.868ms 1860
benchmark: 1698.133ms 1860
benchmark: 1698.389ms 1861
benchmark: 1698.656ms 1861
benchmark: 1698.930ms 1862
benchmark: 1699.194ms 1862
benchmark: 1699.449ms 1863
benchmark: 1699.753ms 1863
benchmark: 1700.071ms 1864
benchmark: 1700.392ms 1864
benchmark: 1700.666ms 1865
benchmark: 1700.918ms 1865
benchmark: 1701.160ms 1866
benchmark: 1701.406ms 1866
benchmark: 1701.644ms 1867
benchmark: 1701.936ms 1867
benchmark: 1702.238ms 1868
benchmark: 1702.669ms 1868
benchmark: 1702.969ms 1869
benchmark: 1703.250ms 1869
benchmark: 1703.532ms 1870
benchmark: 1703.814ms 1870
benchmark: 1704.057ms 1871
benchmark: 1704.360ms 1871
benchmark: 1704.620ms 1872
benchmark: 1705.135ms 1872
benchmark: 1705.415ms 1873
benchmark: 1705.835ms 1873
benchmark: 1706.170ms 1874
benchmark: 1706.462ms 1874
benchmark: 1706.719ms 1875
benchmark: 1707.049ms 1875
benchmark: 1707.303ms 1876
benchmark: 1707.604ms 1876
benchmark: 1707.858ms 1877
benchmark: 1708.169ms 1877
benchmark: 1708.429ms 1878
benchmark: 1708.763ms 1878
benchmark: 1709.197ms 1879
benchmark: 1709.487ms 1879
benchmark: 1709.754ms 1880
benchmark: 1710.087ms 1880
benchmark: 1710.565ms 1881
benchmark: 1710.891ms 1881
benchmark: 1711.312ms 1882
benchmark: 1711.677ms 1882
benchmark: 1711.959ms 1883
benchmark: 1712.288ms 1883
benchmark: 1712.601ms 1884
benchmark: 1713.075ms 1884
benchmark: 1713.361ms 1885
benchmark: 1713.672ms 1885
benchmark: 1713.964ms 1886
benchmark: 1714.362ms 1886
benchmark: 1714.667ms 1887
benchmark: 1714.945ms 1887
benchmark: 1715.209ms 1888
benchmark: 1715.494ms 1888
benchmark: 1715.757ms 1889
benchmark: 1716.018ms 1889
benchmark: 1716.323ms 1890
benchmark: 1716.612ms 1890
benchmark: 1716.923ms 1891
benchmark: 1717.201ms 1891
benchmark: 1717.467ms 1892
benchmark: 1719.339ms 1892
