
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 592.731ms 990
benchmark: 593.186ms 991
benchmark: 593.699ms 992
benchmark: 594.095ms 993
benchmark: 594.469ms 994
benchmark: 594.849ms 995
benchmark: 595.220ms 996
benchmark: 595.593ms 997
benchmark: 595.941ms 998
benchmark: 596.294ms 999
benchmark: 596.947ms 1000
