
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1155.380ms 2347
benchmark: 1155.636ms 2348
benchmark: 1155.891ms 2349
benchmark: 1156.145ms 2350
benchmark: 1156.400ms 2351
benchmark: 1156.655ms 2352
benchmark: 1156.909ms 2353
benchmark: 1157.162ms 2354
benchmark: 1157.418ms 2355
benchmark: 1157.674ms 2356
benchmark: 1157.937ms 2357
benchmark: 1158.761ms 2358
benchmark: 1161.585ms 2359
benchmark: 1162.022ms 2360
benchmark: 1162.561ms 2361
benchmark: 1162.932ms 2362
benchmark: 1163.402ms 2363
benchmark: 1163.770ms 2364
benchmark: 1164.084ms 2365
benchmark: 1164.365ms 2366
benchmark: 1164.647ms 2367
benchmark: 1164.933ms 2368
benchmark: 1165.232ms 2369
benchmark: 1165.569ms 2370
benchmark: 1166.320ms 2371
benchmark: 1166.642ms 2372
benchmark: 1166.971ms 2373
benchmark: 1167.317ms 2374
benchmark: 1167.802ms 2375
benchmark: 1168.366ms 2376
benchmark: 1169.056ms 2377
benchmark: 1169.439ms 2378
benchmark: 1169.780ms 2379
benchmark: 1170.093ms 2380
benchmark: 1170.380ms 2381
benchmark: 1170.790ms 2382
benchmark: 1171.444ms 2383
benchmark: 1171.786ms 2384
benchmark: 1172.102ms 2385
benchmark: 1172.397ms 2386
benchmark: 1172.698ms 2387
benchmark: 1173.001ms 2388
benchmark: 1173.376ms 2389
benchmark: 1173.723ms 2390
benchmark: 1174.062ms 2391
benchmark: 1174.395ms 2392
benchmark: 1174.724ms 2393
benchmark: 1175.072ms 2394
benchmark: 1175.378ms 2395
benchmark: 1175.670ms 2396
benchmark: 1175.950ms 2397
benchmark: 1176.231ms 2398
benchmark: 1176.511ms 2399
benchmark: 1176.788ms 2400
benchmark: 1177.067ms 2401
benchmark: 1177.344ms 2402
benchmark: 1177.606ms 2403
benchmark: 1177.874ms 2404
benchmark: 1178.141ms 2405
benchmark: 1178.460ms 2406
benchmark: 1178.742ms 2407
benchmark: 1179.017ms 2408
benchmark: 1179.301ms 2409
benchmark: 1179.665ms 2410
benchmark: 1179.982ms 2411
benchmark: 1180.282ms 2412
benchmark: 1180.588ms 2413
benchmark: 1180.935ms 2414
benchmark: 1181.289ms 2415
benchmark: 1181.620ms 2416
benchmark: 1182.078ms 2417
benchmark: 1182.476ms 2418
benchmark: 1182.814ms 2419
benchmark: 1183.133ms 2420
benchmark: 1183.428ms 2421
benchmark: 1183.719ms 2422
benchmark: 1184.012ms 2423
benchmark: 1184.302ms 2424
benchmark: 1184.836ms 2425
benchmark: 1185.178ms 2426
benchmark: 1185.531ms 2427
benchmark: 1185.826ms 2428
benchmark: 1186.248ms 2429
benchmark: 1186.540ms 2430
benchmark: 1186.820ms 2431
benchmark: 1187.162ms 2432
benchmark: 1187.462ms 2433
benchmark: 1187.756ms 2434
benchmark: 1188.067ms 2435
benchmark: 1189.839ms 2436
benchmark: 1190.204ms 2437
benchmark: 1190.624ms 2438
benchmark: 1191.282ms 2439
benchmark: 1191.777ms 2440
benchmark: 1192.193ms 2441
benchmark: 1192.630ms 2442
benchmark: 1193.171ms 2443
benchmark: 1193.604ms 2444
benchmark: 1193.958ms 2445
benchmark: 1194.255ms 2446
benchmark: 1194.561ms 2447
benchmark: 1194.945ms 2448
benchmark: 1195.253ms 2449
benchmark: 1195.615ms 2450
benchmark: 1196.000ms 2451
benchmark: 1196.343ms 2452
benchmark: 1196.797ms 2453
benchmark: 1197.146ms 2454
benchmark: 1197.475ms 2455
benchmark: 1197.778ms 2456
benchmark: 1198.148ms 2457
benchmark: 1198.484ms 2458
benchmark: 1198.898ms 2459
benchmark: 1199.277ms 2460
benchmark: 1199.642ms 2461
benchmark: 1199.995ms 2462
benchmark: 1200.371ms 2463
benchmark: 1200.684ms 2464
benchmark: 1200.989ms 2465
benchmark: 1201.273ms 2466
benchmark: 1201.599ms 2467
benchmark: 1201.931ms 2468
benchmark: 1202.250ms 2469
benchmark: 1202.520ms 2470
benchmark: 1202.830ms 2471
benchmark: 1203.119ms 2472
benchmark: 1203.400ms 2473
benchmark: 1203.682ms 2474
benchmark: 1204.130ms 2475
benchmark: 1204.453ms 2476
benchmark: 1204.824ms 2477
benchmark: 1205.091ms 2478
benchmark: 1205.357ms 2479
benchmark: 1205.658ms 2480
benchmark: 1205.936ms 2481
benchmark: 1206.213ms 2482
benchmark: 1206.492ms 2483
benchmark: 1206.768ms 2484
benchmark: 1207.043ms 2485
benchmark: 1207.312ms 2486
benchmark: 1207.570ms 2487
benchmark: 1207.830ms 2488
benchmark: 1208.088ms 2489
benchmark: 1208.344ms 2490
benchmark: 1208.600ms 2491
benchmark: 1208.856ms 2492
benchmark: 1209.122ms 2493
benchmark: 1209.381ms 2494
benchmark: 1209.646ms 2495
benchmark: 1209.903ms 2496
benchmark: 1210.160ms 2497
benchmark: 1210.421ms 2498
benchmark: 1210.677ms 2499
benchmark: 1211.035ms 2500
benchmark: 1211.355ms 2501
benchmark: 1211.644ms 2502
benchmark: 1211.937ms 2503
benchmark: 1212.199ms 2504
benchmark: 1212.462ms 2505
benchmark: 1212.720ms 2506
benchmark: 1212.990ms 2507
benchmark: 1213.330ms 2508
benchmark: 1213.691ms 2509
benchmark: 1213.984ms 2510
benchmark: 1214.271ms 2511
benchmark: 1214.561ms 2512
benchmark: 1215.138ms 2513
benchmark: 1215.421ms 2514
benchmark: 1215.767ms 2515
benchmark: 1216.199ms 2516
benchmark: 1216.528ms 2517
benchmark: 1216.824ms 2518
benchmark: 1217.156ms 2519
benchmark: 1217.479ms 2520
benchmark: 1217.771ms 2521
benchmark: 1218.112ms 2522
benchmark: 1218.411ms 2523
benchmark: 1218.716ms 2524
benchmark: 1219.018ms 2525
benchmark: 1219.325ms 2526
benchmark: 1219.679ms 2527
benchmark: 1220.030ms 2528
benchmark: 1220.372ms 2529
benchmark: 1220.666ms 2530
benchmark: 1220.954ms 2531
benchmark: 1221.219ms 2532
benchmark: 1221.508ms 2533
benchmark: 1221.776ms 2534
benchmark: 1222.051ms 2535
benchmark: 1222.340ms 2536
benchmark: 1222.619ms 2537
benchmark: 1222.915ms 2538
benchmark: 1223.199ms 2539
benchmark: 1223.481ms 2540
benchmark: 1223.744ms 2541
benchmark: 1225.274ms 2542
benchmark: 1225.564ms 2543
benchmark: 1225.845ms 2544
benchmark: 1226.150ms 2545
benchmark: 1226.507ms 2546
benchmark: 1226.810ms 2547
benchmark: 1227.126ms 2548
benchmark: 1227.445ms 2549
benchmark: 1227.722ms 2550
benchmark: 1228.017ms 2551
benchmark: 1228.379ms 2552
benchmark: 1228.682ms 2553
benchmark: 1228.978ms 2554
benchmark: 1229.277ms 2555
benchmark: 1229.563ms 2556
benchmark: 1229.827ms 2557
benchmark: 1230.091ms 2558
benchmark: 1230.354ms 2559
benchmark: 1230.620ms 2560
benchmark: 1231.190ms 2561
benchmark: 1231.713ms 2562
benchmark: 1232.488ms 2563
benchmark: 1233.111ms 2564
benchmark: 1234.605ms 2565
benchmark: 1235.012ms 2566
benchmark: 1236.022ms 2567
benchmark: 1236.330ms 2568
benchmark: 1236.659ms 2569
benchmark: 1236.955ms 2570
benchmark: 1237.292ms 2571
benchmark: 1237.753ms 2572
benchmark: 1238.138ms 2573
benchmark: 1238.585ms 2574
benchmark: 1238.882ms 2575
benchmark: 1239.170ms 2576
benchmark: 1239.643ms 2577
benchmark: 1239.959ms 2578
benchmark: 1240.242ms 2579
benchmark: 1240.518ms 2580
benchmark: 1240.899ms 2581
benchmark: 1241.244ms 2582
benchmark: 1241.536ms 2583
benchmark: 1241.873ms 2584
benchmark: 1242.171ms 2585
benchmark: 1242.456ms 2586
benchmark: 1242.737ms 2587
benchmark: 1243.043ms 2588
benchmark: 1243.326ms 2589
benchmark: 1243.611ms 2590
benchmark: 1244.116ms 2591
benchmark: 1244.540ms 2592
benchmark: 1244.937ms 2593
benchmark: 1245.281ms 2594
benchmark: 1245.624ms 2595
benchmark: 1245.990ms 2596
benchmark: 1246.340ms 2597
benchmark: 1246.645ms 2598
benchmark: 1246.936ms 2599
benchmark: 1247.464ms 2600
benchmark: 1248.684ms 2601
benchmark: 1249.685ms 2602
benchmark: 1250.118ms 2603
benchmark: 1250.442ms 2604
benchmark: 1250.763ms 2605
benchmark: 1251.047ms 2606
benchmark: 1251.406ms 2607
benchmark: 1251.758ms 2608
benchmark: 1252.078ms 2609
benchmark: 1252.437ms 2610
benchmark: 1252.751ms 2611
benchmark: 1253.110ms 2612
benchmark: 1253.401ms 2613
benchmark: 1253.748ms 2614
benchmark: 1254.060ms 2615
benchmark: 1254.417ms 2616
benchmark: 1254.809ms 2617
benchmark: 1255.138ms 2618
benchmark: 1255.427ms 2619
benchmark: 1255.712ms 2620
benchmark: 1256.050ms 2621
benchmark: 1256.461ms 2622
benchmark: 1256.899ms 2623
benchmark: 1257.220ms 2624
benchmark: 1257.543ms 2625
benchmark: 1257.859ms 2626
benchmark: 1258.150ms 2627
benchmark: 1258.443ms 2628
benchmark: 1258.748ms 2629
benchmark: 1259.065ms 2630
benchmark: 1259.357ms 2631
benchmark: 1259.759ms 2632
benchmark: 1260.080ms 2633
benchmark: 1260.442ms 2634
benchmark: 1260.738ms 2635
benchmark: 1261.166ms 2636
benchmark: 1261.450ms 2637
benchmark: 1261.740ms 2638
benchmark: 1262.026ms 2639
benchmark: 1262.306ms 2640
benchmark: 1262.779ms 2641
benchmark: 1263.272ms 2642
benchmark: 1263.797ms 2643
benchmark: 1264.592ms 2644
benchmark: 1265.270ms 2645
benchmark: 1265.707ms 2646
benchmark: 1266.101ms 2647
benchmark: 1266.389ms 2648
benchmark: 1266.790ms 2649
benchmark: 1267.108ms 2650
benchmark: 1267.452ms 2651
benchmark: 1267.897ms 2652
benchmark: 1268.600ms 2653
benchmark: 1268.932ms 2654
benchmark: 1269.403ms 2655
benchmark: 1269.719ms 2656
benchmark: 1270.053ms 2657
benchmark: 1270.375ms 2658
benchmark: 1270.671ms 2659
benchmark: 1270.976ms 2660
benchmark: 1271.269ms 2661
benchmark: 1271.627ms 2662
benchmark: 1271.947ms 2663
benchmark: 1272.292ms 2664
benchmark: 1272.623ms 2665
benchmark: 1273.013ms 2666
benchmark: 1273.447ms 2667
benchmark: 1273.772ms 2668
benchmark: 1274.176ms 2669
benchmark: 1274.479ms 2670
benchmark: 1274.797ms 2671
benchmark: 1275.115ms 2672
benchmark: 1275.500ms 2673
benchmark: 1275.809ms 2674
benchmark: 1276.101ms 2675
benchmark: 1276.419ms 2676
benchmark: 1276.811ms 2677
benchmark: 1277.112ms 2678
benchmark: 1277.447ms 2679
benchmark: 1277.844ms 2680
benchmark: 1278.152ms 2681
benchmark: 1278.518ms 2682
benchmark: 1278.876ms 2683
benchmark: 1279.314ms 2684
benchmark: 1279.815ms 2685
benchmark: 1280.172ms 2686
benchmark: 1280.571ms 2687
benchmark: 1280.933ms 2688
benchmark: 1281.390ms 2689
benchmark: 1282.781ms 2690
benchmark: 1283.223ms 2691
benchmark: 1283.688ms 2692
benchmark: 1284.077ms 2693
benchmark: 1284.410ms 2694
benchmark: 1284.728ms 2695
benchmark: 1285.040ms 2696
benchmark: 1285.455ms 2697
benchmark: 1285.881ms 2698
benchmark: 1286.419ms 2699
benchmark: 1286.756ms 2700
benchmark: 1287.094ms 2701
benchmark: 1287.436ms 2702
benchmark: 1287.775ms 2703
benchmark: 1288.174ms 2704
benchmark: 1288.480ms 2705
benchmark: 1288.759ms 2706
benchmark: 1289.033ms 2707
benchmark: 1289.305ms 2708
benchmark: 1289.560ms 2709
benchmark: 1289.811ms 2710
benchmark: 1290.063ms 2711
benchmark: 1290.313ms 2712
benchmark: 1290.564ms 2713
benchmark: 1290.814ms 2714
benchmark: 1291.063ms 2715
benchmark: 1291.312ms 2716
benchmark: 1291.698ms 2717
benchmark: 1292.072ms 2718
benchmark: 1292.379ms 2719
benchmark: 1292.675ms 2720
benchmark: 1292.957ms 2721
benchmark: 1293.228ms 2722
benchmark: 1293.504ms 2723
benchmark: 1293.770ms 2724
benchmark: 1294.040ms 2725
benchmark: 1294.435ms 2726
benchmark: 1294.767ms 2727
benchmark: 1295.070ms 2728
benchmark: 1295.429ms 2729
benchmark: 1295.745ms 2730
benchmark: 1296.085ms 2731
benchmark: 1296.595ms 2732
benchmark: 1296.936ms 2733
benchmark: 1297.298ms 2734
benchmark: 1298.720ms 2735
benchmark: 1299.293ms 2736
benchmark: 1299.732ms 2737
benchmark: 1300.086ms 2738
benchmark: 1300.433ms 2739
benchmark: 1300.862ms 2740
benchmark: 1301.473ms 2741
benchmark: 1301.800ms 2742
benchmark: 1302.081ms 2743
benchmark: 1302.382ms 2744
benchmark: 1302.671ms 2745
benchmark: 1303.000ms 2746
benchmark: 1303.301ms 2747
benchmark: 1303.596ms 2748
benchmark: 1303.885ms 2749
benchmark: 1304.178ms 2750
benchmark: 1304.476ms 2751
benchmark: 1305.047ms 2752
benchmark: 1305.391ms 2753
benchmark: 1305.680ms 2754
benchmark: 1306.323ms 2755
benchmark: 1306.654ms 2756
benchmark: 1307.048ms 2757
benchmark: 1307.390ms 2758
benchmark: 1307.787ms 2759
benchmark: 1308.126ms 2760
benchmark: 1308.443ms 2761
benchmark: 1308.778ms 2762
benchmark: 1309.130ms 2763
benchmark: 1309.445ms 2764
benchmark: 1309.790ms 2765
benchmark: 1310.141ms 2766
benchmark: 1310.477ms 2767
benchmark: 1310.789ms 2768
benchmark: 1311.119ms 2769
benchmark: 1311.391ms 2770
benchmark: 1311.733ms 2771
benchmark: 1312.043ms 2772
benchmark: 1314.088ms 2773
benchmark: 1314.402ms 2774
benchmark: 1314.762ms 2775
benchmark: 1315.087ms 2776
benchmark: 1315.377ms 2777
benchmark: 1315.823ms 2778
benchmark: 1316.170ms 2779
benchmark: 1316.473ms 2780
benchmark: 1316.770ms 2781
benchmark: 1317.054ms 2782
benchmark: 1317.327ms 2783
benchmark: 1317.603ms 2784
benchmark: 1317.939ms 2785
benchmark: 1318.239ms 2786
benchmark: 1318.568ms 2787
benchmark: 1318.820ms 2788
benchmark: 1319.070ms 2789
benchmark: 1319.318ms 2790
benchmark: 1319.567ms 2791
benchmark: 1319.814ms 2792
benchmark: 1320.112ms 2793
benchmark: 1320.442ms 2794
benchmark: 1320.721ms 2795
benchmark: 1320.990ms 2796
benchmark: 1321.495ms 2797
benchmark: 1321.781ms 2798
benchmark: 1322.052ms 2799
benchmark: 1322.348ms 2800
benchmark: 1322.600ms 2801
benchmark: 1322.851ms 2802
benchmark: 1323.107ms 2803
benchmark: 1323.364ms 2804
benchmark: 1323.715ms 2805
benchmark: 1324.129ms 2806
benchmark: 1324.550ms 2807
benchmark: 1324.900ms 2808
benchmark: 1325.699ms 2809
benchmark: 1326.178ms 2810
benchmark: 1326.607ms 2811
benchmark: 1326.930ms 2812
benchmark: 1327.219ms 2813
benchmark: 1327.594ms 2814
benchmark: 1327.911ms 2815
benchmark: 1328.189ms 2816
benchmark: 1328.488ms 2817
benchmark: 1328.779ms 2818
benchmark: 1330.526ms 2819
benchmark: 1330.879ms 2820
benchmark: 1331.169ms 2821
benchmark: 1331.475ms 2822
benchmark: 1331.964ms 2823
benchmark: 1332.375ms 2824
benchmark: 1332.766ms 2825
benchmark: 1333.117ms 2826
benchmark: 1333.428ms 2827
benchmark: 1333.813ms 2828
benchmark: 1334.129ms 2829
benchmark: 1334.383ms 2830
benchmark: 1334.634ms 2831
benchmark: 1334.881ms 2832
benchmark: 1335.127ms 2833
benchmark: 1335.371ms 2834
benchmark: 1335.615ms 2835
benchmark: 1335.858ms 2836
benchmark: 1336.161ms 2837
benchmark: 1336.491ms 2838
benchmark: 1336.815ms 2839
benchmark: 1337.117ms 2840
benchmark: 1337.422ms 2841
benchmark: 1337.720ms 2842
benchmark: 1338.012ms 2843
benchmark: 1338.282ms 2844
benchmark: 1338.544ms 2845
benchmark: 1338.799ms 2846
benchmark: 1339.148ms 2847
benchmark: 1339.436ms 2848
benchmark: 1339.851ms 2849
benchmark: 1340.499ms 2850
benchmark: 1340.864ms 2851
benchmark: 1341.210ms 2852
benchmark: 1341.553ms 2853
benchmark: 1341.844ms 2854
benchmark: 1342.144ms 2855
benchmark: 1342.428ms 2856
benchmark: 1342.697ms 2857
benchmark: 1342.953ms 2858
benchmark: 1343.268ms 2859
benchmark: 1343.534ms 2860
benchmark: 1343.842ms 2861
benchmark: 1344.110ms 2862
benchmark: 1344.420ms 2863
benchmark: 1344.731ms 2864
benchmark: 1345.032ms 2865
benchmark: 1345.302ms 2866
benchmark: 1345.584ms 2867
benchmark: 1346.064ms 2868
benchmark: 1346.367ms 2869
benchmark: 1346.684ms 2870
benchmark: 1347.008ms 2871
benchmark: 1347.368ms 2872
benchmark: 1347.815ms 2873
benchmark: 1348.121ms 2874
benchmark: 1348.529ms 2875
benchmark: 1348.846ms 2876
benchmark: 1349.189ms 2877
benchmark: 1349.483ms 2878
benchmark: 1349.772ms 2879
benchmark: 1351.693ms 2880
benchmark: 1352.032ms 2881
benchmark: 1352.358ms 2882
benchmark: 1352.685ms 2883
benchmark: 1352.997ms 2884
benchmark: 1353.294ms 2885
benchmark: 1353.563ms 2886
benchmark: 1353.826ms 2887
benchmark: 1354.077ms 2888
benchmark: 1354.323ms 2889
benchmark: 1354.565ms 2890
benchmark: 1354.808ms 2891
benchmark: 1355.050ms 2892
benchmark: 1355.293ms 2893
benchmark: 1355.545ms 2894
benchmark: 1355.952ms 2895
benchmark: 1356.364ms 2896
benchmark: 1356.659ms 2897
benchmark: 1356.928ms 2898
benchmark: 1357.190ms 2899
benchmark: 1357.459ms 2900
benchmark: 1357.704ms 2901
benchmark: 1357.949ms 2902
benchmark: 1358.196ms 2903
benchmark: 1358.437ms 2904
benchmark: 1358.679ms 2905
benchmark: 1358.923ms 2906
benchmark: 1359.173ms 2907
benchmark: 1359.412ms 2908
benchmark: 1359.654ms 2909
benchmark: 1359.893ms 2910
benchmark: 1360.135ms 2911
benchmark: 1360.382ms 2912
benchmark: 1360.957ms 2913
benchmark: 1361.674ms 2914
benchmark: 1362.323ms 2915
benchmark: 1363.026ms 2916
benchmark: 1363.400ms 2917
benchmark: 1363.813ms 2918
benchmark: 1364.156ms 2919
benchmark: 1364.495ms 2920
benchmark: 1364.993ms 2921
benchmark: 1365.291ms 2922
benchmark: 1365.579ms 2923
benchmark: 1365.838ms 2924
benchmark: 1366.092ms 2925
benchmark: 1366.342ms 2926
benchmark: 1366.603ms 2927
benchmark: 1366.868ms 2928
benchmark: 1367.151ms 2929
benchmark: 1367.496ms 2930
benchmark: 1367.795ms 2931
benchmark: 1368.091ms 2932
benchmark: 1368.371ms 2933
benchmark: 1368.651ms 2934
benchmark: 1368.921ms 2935
benchmark: 1369.177ms 2936
benchmark: 1369.446ms 2937
benchmark: 1369.699ms 2938
benchmark: 1369.954ms 2939
benchmark: 1370.205ms 2940
benchmark: 1370.457ms 2941
benchmark: 1370.708ms 2942
benchmark: 1370.960ms 2943
benchmark: 1371.210ms 2944
benchmark: 1371.513ms 2945
benchmark: 1371.902ms 2946
benchmark: 1372.420ms 2947
benchmark: 1372.736ms 2948
benchmark: 1373.011ms 2949
benchmark: 1373.286ms 2950
benchmark: 1373.605ms 2951
benchmark: 1373.882ms 2952
benchmark: 1374.160ms 2953
benchmark: 1374.427ms 2954
benchmark: 1374.700ms 2955
benchmark: 1374.960ms 2956
benchmark: 1375.218ms 2957
benchmark: 1375.539ms 2958
benchmark: 1375.843ms 2959
benchmark: 1376.192ms 2960
benchmark: 1376.469ms 2961
benchmark: 1376.734ms 2962
benchmark: 1376.994ms 2963
benchmark: 1377.249ms 2964
benchmark: 1377.491ms 2965
benchmark: 1377.730ms 2966
benchmark: 1377.974ms 2967
benchmark: 1378.224ms 2968
benchmark: 1378.503ms 2969
benchmark: 1378.933ms 2970
benchmark: 1379.399ms 2971
benchmark: 1380.619ms 2972
benchmark: 1381.113ms 2973
benchmark: 1381.462ms 2974
benchmark: 1382.040ms 2975
benchmark: 1382.421ms 2976
benchmark: 1382.721ms 2977
benchmark: 1382.987ms 2978
benchmark: 1383.246ms 2979
benchmark: 1383.506ms 2980
benchmark: 1383.763ms 2981
benchmark: 1384.036ms 2982
benchmark: 1384.325ms 2983
benchmark: 1384.615ms 2984
benchmark: 1384.920ms 2985
benchmark: 1385.200ms 2986
benchmark: 1385.452ms 2987
benchmark: 1385.704ms 2988
benchmark: 1385.955ms 2989
benchmark: 1386.206ms 2990
benchmark: 1386.465ms 2991
benchmark: 1386.709ms 2992
benchmark: 1386.946ms 2993
benchmark: 1387.182ms 2994
benchmark: 1387.418ms 2995
benchmark: 1387.785ms 2996
benchmark: 1388.175ms 2997
benchmark: 1388.953ms 2998
benchmark: 1389.252ms 2999
benchmark: 1389.509ms 3000
benchmark: 1389.757ms 3001
benchmark: 1390.000ms 3002
benchmark: 1390.240ms 3003
benchmark: 1390.582ms 3004
benchmark: 1390.886ms 3005
benchmark: 1391.190ms 3006
benchmark: 1391.603ms 3007
benchmark: 1391.931ms 3008
benchmark: 1392.231ms 3009
benchmark: 1392.506ms 3010
benchmark: 1392.764ms 3011
benchmark: 1393.003ms 3012
benchmark: 1393.243ms 3013
benchmark: 1393.480ms 3014
benchmark: 1393.728ms 3015
benchmark: 1393.988ms 3016
benchmark: 1394.302ms 3017
benchmark: 1394.634ms 3018
benchmark: 1394.981ms 3019
benchmark: 1395.259ms 3020
benchmark: 1395.548ms 3021
benchmark: 1395.905ms 3022
benchmark: 1396.240ms 3023
benchmark: 1396.525ms 3024
benchmark: 1396.839ms 3025
benchmark: 1397.174ms 3026
benchmark: 1397.522ms 3027
benchmark: 1397.796ms 3028
benchmark: 1398.072ms 3029
benchmark: 1398.344ms 3030
benchmark: 1398.828ms 3031
benchmark: 1399.081ms 3032
benchmark: 1399.431ms 3033
benchmark: 1399.746ms 3034
benchmark: 1399.990ms 3035
benchmark: 1400.231ms 3036
benchmark: 1400.470ms 3037
benchmark: 1400.708ms 3038
benchmark: 1400.945ms 3039
benchmark: 1401.182ms 3040
benchmark: 1401.418ms 3041
benchmark: 1401.654ms 3042
benchmark: 1401.890ms 3043
benchmark: 1402.125ms 3044
benchmark: 1402.386ms 3045
benchmark: 1402.635ms 3046
benchmark: 1402.888ms 3047
benchmark: 1403.138ms 3048
benchmark: 1403.401ms 3049
benchmark: 1403.813ms 3050
benchmark: 1404.213ms 3051
benchmark: 1404.518ms 3052
benchmark: 1404.792ms 3053
benchmark: 1405.056ms 3054
benchmark: 1405.318ms 3055
benchmark: 1405.588ms 3056
benchmark: 1405.846ms 3057
benchmark: 1406.123ms 3058
benchmark: 1406.379ms 3059
benchmark: 1406.632ms 3060
benchmark: 1406.887ms 3061
benchmark: 1407.165ms 3062
benchmark: 1407.500ms 3063
benchmark: 1407.828ms 3064
benchmark: 1408.201ms 3065
benchmark: 1408.506ms 3066
benchmark: 1408.802ms 3067
benchmark: 1409.110ms 3068
benchmark: 1409.403ms 3069
benchmark: 1409.693ms 3070
benchmark: 1409.993ms 3071
benchmark: 1410.291ms 3072
benchmark: 1410.538ms 3073
benchmark: 1410.776ms 3074
benchmark: 1411.013ms 3075
benchmark: 1411.252ms 3076
benchmark: 1411.500ms 3077
benchmark: 1411.809ms 3078
benchmark: 1412.181ms 3079
benchmark: 1412.486ms 3080
benchmark: 1412.778ms 3081
benchmark: 1413.071ms 3082
benchmark: 1413.375ms 3083
benchmark: 1413.645ms 3084
benchmark: 1413.903ms 3085
benchmark: 1414.896ms 3086
benchmark: 1415.176ms 3087
benchmark: 1415.446ms 3088
benchmark: 1415.710ms 3089
benchmark: 1415.967ms 3090
benchmark: 1416.227ms 3091
benchmark: 1416.486ms 3092
benchmark: 1416.748ms 3093
benchmark: 1417.004ms 3094
benchmark: 1417.268ms 3095
benchmark: 1418.734ms 3096
benchmark: 1419.037ms 3097
benchmark: 1419.300ms 3098
benchmark: 1419.661ms 3099
benchmark: 1419.980ms 3100
benchmark: 1420.377ms 3101
benchmark: 1420.674ms 3102
benchmark: 1420.982ms 3103
benchmark: 1421.283ms 3104
benchmark: 1421.559ms 3105
benchmark: 1421.838ms 3106
benchmark: 1422.090ms 3107
benchmark: 1422.351ms 3108
benchmark: 1422.673ms 3109
benchmark: 1422.949ms 3110
benchmark: 1423.275ms 3111
benchmark: 1423.561ms 3112
benchmark: 1424.066ms 3113
benchmark: 1424.426ms 3114
benchmark: 1424.702ms 3115
benchmark: 1424.968ms 3116
benchmark: 1425.322ms 3117
benchmark: 1425.662ms 3118
benchmark: 1425.965ms 3119
benchmark: 1426.302ms 3120
benchmark: 1426.578ms 3121
benchmark: 1426.930ms 3122
benchmark: 1427.236ms 3123
benchmark: 1427.552ms 3124
benchmark: 1427.875ms 3125
benchmark: 1428.274ms 3126
benchmark: 1428.602ms 3127
benchmark: 1428.880ms 3128
benchmark: 1429.144ms 3129
benchmark: 1429.402ms 3130
benchmark: 1429.657ms 3131
benchmark: 1429.899ms 3132
benchmark: 1430.139ms 3133
benchmark: 1430.378ms 3134
benchmark: 1430.615ms 3135
benchmark: 1430.853ms 3136
benchmark: 1431.090ms 3137
benchmark: 1431.354ms 3138
benchmark: 1431.605ms 3139
benchmark: 1431.856ms 3140
benchmark: 1432.105ms 3141
benchmark: 1432.350ms 3142
benchmark: 1432.626ms 3143
benchmark: 1432.925ms 3144
benchmark: 1433.207ms 3145
benchmark: 1433.590ms 3146
benchmark: 1434.171ms 3147
benchmark: 1434.551ms 3148
benchmark: 1434.854ms 3149
benchmark: 1435.144ms 3150
benchmark: 1435.479ms 3151
benchmark: 1435.952ms 3152
benchmark: 1436.403ms 3153
benchmark: 1436.697ms 3154
benchmark: 1437.034ms 3155
benchmark: 1437.315ms 3156
benchmark: 1437.607ms 3157
benchmark: 1437.949ms 3158
benchmark: 1438.250ms 3159
benchmark: 1438.527ms 3160
benchmark: 1438.798ms 3161
benchmark: 1439.074ms 3162
benchmark: 1439.330ms 3163
benchmark: 1439.584ms 3164
benchmark: 1439.841ms 3165
benchmark: 1440.098ms 3166
benchmark: 1440.357ms 3167
benchmark: 1440.614ms 3168
benchmark: 1440.871ms 3169
benchmark: 1441.127ms 3170
benchmark: 1442.238ms 3171
benchmark: 1442.630ms 3172
benchmark: 1442.963ms 3173
benchmark: 1443.238ms 3174
benchmark: 1443.606ms 3175
benchmark: 1443.929ms 3176
benchmark: 1444.215ms 3177
benchmark: 1444.506ms 3178
benchmark: 1444.796ms 3179
benchmark: 1445.084ms 3180
benchmark: 1445.348ms 3181
benchmark: 1445.676ms 3182
benchmark: 1445.999ms 3183
benchmark: 1446.303ms 3184
benchmark: 1446.604ms 3185
benchmark: 1446.978ms 3186
benchmark: 1447.438ms 3187
benchmark: 1447.782ms 3188
benchmark: 1448.095ms 3189
benchmark: 1448.395ms 3190
benchmark: 1448.755ms 3191
benchmark: 1449.577ms 3192
benchmark: 1449.888ms 3193
benchmark: 1450.202ms 3194
benchmark: 1450.483ms 3195
benchmark: 1450.771ms 3196
benchmark: 1451.325ms 3197
benchmark: 1451.764ms 3198
benchmark: 1452.096ms 3199
benchmark: 1452.410ms 3200
benchmark: 1452.685ms 3201
benchmark: 1452.946ms 3202
benchmark: 1453.200ms 3203
benchmark: 1453.438ms 3204
benchmark: 1453.689ms 3205
benchmark: 1453.941ms 3206
benchmark: 1454.193ms 3207
benchmark: 1454.444ms 3208
benchmark: 1454.715ms 3209
benchmark: 1454.964ms 3210
benchmark: 1455.220ms 3211
benchmark: 1455.468ms 3212
benchmark: 1455.734ms 3213
benchmark: 1456.022ms 3214
benchmark: 1456.375ms 3215
benchmark: 1456.935ms 3216
