
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 616.758ms 990
benchmark: 617.151ms 991
benchmark: 617.555ms 992
benchmark: 617.987ms 993
benchmark: 618.418ms 994
benchmark: 618.802ms 995
benchmark: 619.250ms 996
benchmark: 619.620ms 997
benchmark: 619.979ms 998
benchmark: 620.329ms 999
benchmark: 620.815ms 1000
