
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1055.965ms 1144
benchmark: 1056.327ms 1144
benchmark: 1056.636ms 1145
benchmark: 1057.184ms 1145
benchmark: 1057.548ms 1146
benchmark: 1057.901ms 1146
benchmark: 1058.199ms 1147
benchmark: 1058.552ms 1147
benchmark: 1058.886ms 1148
benchmark: 1059.213ms 1148
benchmark: 1059.525ms 1149
benchmark: 1059.904ms 1149
benchmark: 1060.230ms 1150
benchmark: 1060.518ms 1150
benchmark: 1060.804ms 1151
benchmark: 1061.078ms 1151
benchmark: 1061.345ms 1152
benchmark: 1061.614ms 1152
benchmark: 1061.878ms 1153
benchmark: 1062.143ms 1153
benchmark: 1062.475ms 1154
benchmark: 1062.770ms 1154
benchmark: 1063.047ms 1155
benchmark: 1063.323ms 1155
benchmark: 1063.594ms 1156
benchmark: 1063.866ms 1156
benchmark: 1064.255ms 1157
benchmark: 1064.632ms 1157
benchmark: 1064.936ms 1158
benchmark: 1065.250ms 1158
benchmark: 1066.073ms 1159
benchmark: 1066.361ms 1159
benchmark: 1066.640ms 1160
benchmark: 1066.921ms 1160
benchmark: 1067.194ms 1161
benchmark: 1067.661ms 1161
benchmark: 1067.979ms 1162
benchmark: 1068.443ms 1162
benchmark: 1068.988ms 1163
benchmark: 1069.739ms 1163
benchmark: 1070.147ms 1164
benchmark: 1070.870ms 1164
benchmark: 1071.286ms 1165
benchmark: 1071.672ms 1165
benchmark: 1072.041ms 1166
benchmark: 1072.412ms 1166
benchmark: 1072.703ms 1167
benchmark: 1073.000ms 1167
benchmark: 1073.850ms 1168
benchmark: 1074.264ms 1168
benchmark: 1074.604ms 1169
benchmark: 1074.919ms 1169
benchmark: 1075.196ms 1170
benchmark: 1075.477ms 1170
benchmark: 1075.770ms 1171
benchmark: 1076.064ms 1171
benchmark: 1076.425ms 1172
benchmark: 1076.780ms 1172
benchmark: 1077.147ms 1173
benchmark: 1077.458ms 1173
benchmark: 1077.735ms 1174
benchmark: 1078.109ms 1174
benchmark: 1078.445ms 1175
benchmark: 1078.757ms 1175
benchmark: 1079.054ms 1176
benchmark: 1079.346ms 1176
benchmark: 1079.672ms 1177
benchmark: 1079.961ms 1177
benchmark: 1080.237ms 1178
benchmark: 1080.516ms 1178
benchmark: 1080.845ms 1179
benchmark: 1081.623ms 1179
benchmark: 1084.338ms 1180
benchmark: 1085.110ms 1180
benchmark: 1086.316ms 1181
benchmark: 1086.969ms 1181
benchmark: 1087.388ms 1182
benchmark: 1087.804ms 1182
benchmark: 1088.201ms 1183
benchmark: 1088.543ms 1183
benchmark: 1089.056ms 1184
benchmark: 1089.516ms 1184
benchmark: 1089.936ms 1185
benchmark: 1090.555ms 1185
benchmark: 1091.138ms 1186
benchmark: 1091.610ms 1186
benchmark: 1091.918ms 1187
benchmark: 1092.225ms 1187
benchmark: 1092.594ms 1188
benchmark: 1093.102ms 1188
benchmark: 1093.549ms 1189
benchmark: 1093.943ms 1189
benchmark: 1094.294ms 1190
benchmark: 1094.847ms 1190
benchmark: 1095.812ms 1191
benchmark: 1096.177ms 1191
benchmark: 1096.475ms 1192
benchmark: 1096.809ms 1192
benchmark: 1097.100ms 1193
benchmark: 1097.385ms 1193
benchmark: 1097.663ms 1194
benchmark: 1097.940ms 1194
benchmark: 1098.271ms 1195
benchmark: 1098.587ms 1195
benchmark: 1098.947ms 1196
benchmark: 1099.253ms 1196
benchmark: 1099.572ms 1197
benchmark: 1099.975ms 1197
benchmark: 1100.392ms 1198
benchmark: 1100.721ms 1198
benchmark: 1101.022ms 1199
benchmark: 1101.322ms 1199
benchmark: 1101.638ms 1200
benchmark: 1101.934ms 1200
benchmark: 1102.264ms 1201
benchmark: 1102.551ms 1201
benchmark: 1102.821ms 1202
benchmark: 1103.105ms 1202
benchmark: 1103.434ms 1203
benchmark: 1103.721ms 1203
benchmark: 1104.053ms 1204
benchmark: 1104.337ms 1204
benchmark: 1104.628ms 1205
benchmark: 1104.935ms 1205
benchmark: 1105.219ms 1206
benchmark: 1105.622ms 1206
benchmark: 1106.064ms 1207
benchmark: 1106.430ms 1207
benchmark: 1106.953ms 1208
benchmark: 1107.262ms 1208
benchmark: 1107.553ms 1209
benchmark: 1107.849ms 1209
benchmark: 1108.130ms 1210
benchmark: 1108.492ms 1210
benchmark: 1108.871ms 1211
benchmark: 1109.246ms 1211
benchmark: 1109.555ms 1212
benchmark: 1109.863ms 1212
benchmark: 1110.540ms 1213
benchmark: 1110.891ms 1213
benchmark: 1111.210ms 1214
benchmark: 1111.580ms 1214
benchmark: 1111.884ms 1215
benchmark: 1112.235ms 1215
benchmark: 1112.535ms 1216
benchmark: 1112.865ms 1216
benchmark: 1113.147ms 1217
benchmark: 1113.430ms 1217
benchmark: 1113.712ms 1218
benchmark: 1115.262ms 1218
benchmark: 1115.606ms 1219
benchmark: 1116.057ms 1219
benchmark: 1116.715ms 1220
benchmark: 1117.156ms 1220
benchmark: 1117.514ms 1221
benchmark: 1117.894ms 1221
benchmark: 1118.214ms 1222
benchmark: 1118.536ms 1222
benchmark: 1118.878ms 1223
benchmark: 1119.165ms 1223
benchmark: 1119.440ms 1224
benchmark: 1119.768ms 1224
benchmark: 1120.047ms 1225
benchmark: 1120.331ms 1225
benchmark: 1120.606ms 1226
benchmark: 1120.932ms 1226
benchmark: 1121.212ms 1227
benchmark: 1121.506ms 1227
benchmark: 1121.801ms 1228
benchmark: 1122.123ms 1228
benchmark: 1122.430ms 1229
benchmark: 1122.786ms 1229
benchmark: 1123.096ms 1230
benchmark: 1123.530ms 1230
benchmark: 1123.901ms 1231
benchmark: 1124.229ms 1231
benchmark: 1124.668ms 1232
benchmark: 1125.078ms 1232
benchmark: 1125.404ms 1233
benchmark: 1125.709ms 1233
benchmark: 1126.027ms 1234
benchmark: 1126.312ms 1234
benchmark: 1126.591ms 1235
benchmark: 1126.882ms 1235
benchmark: 1127.145ms 1236
benchmark: 1127.412ms 1236
benchmark: 1127.852ms 1237
benchmark: 1128.239ms 1237
benchmark: 1128.689ms 1238
benchmark: 1128.999ms 1238
benchmark: 1129.349ms 1239
benchmark: 1129.642ms 1239
benchmark: 1129.965ms 1240
benchmark: 1130.249ms 1240
benchmark: 1130.520ms 1241
benchmark: 1130.791ms 1241
benchmark: 1131.109ms 1242
benchmark: 1131.450ms 1242
benchmark: 1131.761ms 1243
benchmark: 1132.058ms 1243
benchmark: 1132.343ms 1244
benchmark: 1132.627ms 1244
benchmark: 1132.890ms 1245
benchmark: 1133.214ms 1245
benchmark: 1133.492ms 1246
benchmark: 1133.804ms 1246
benchmark: 1134.141ms 1247
benchmark: 1134.456ms 1247
benchmark: 1134.771ms 1248
benchmark: 1135.120ms 1248
benchmark: 1135.558ms 1249
benchmark: 1135.908ms 1249
benchmark: 1136.232ms 1250
benchmark: 1136.542ms 1250
benchmark: 1136.885ms 1251
benchmark: 1137.181ms 1251
benchmark: 1137.452ms 1252
benchmark: 1137.731ms 1252
benchmark: 1138.057ms 1253
benchmark: 1138.345ms 1253
benchmark: 1138.666ms 1254
benchmark: 1138.953ms 1254
benchmark: 1139.223ms 1255
benchmark: 1139.590ms 1255
benchmark: 1139.942ms 1256
benchmark: 1140.446ms 1256
benchmark: 1140.756ms 1257
benchmark: 1141.050ms 1257
benchmark: 1141.350ms 1258
benchmark: 1141.837ms 1258
benchmark: 1142.266ms 1259
benchmark: 1142.604ms 1259
benchmark: 1142.982ms 1260
benchmark: 1143.387ms 1260
benchmark: 1143.693ms 1261
benchmark: 1143.994ms 1261
benchmark: 1144.350ms 1262
benchmark: 1144.660ms 1262
benchmark: 1144.962ms 1263
benchmark: 1145.253ms 1263
benchmark: 1145.602ms 1264
benchmark: 1145.935ms 1264
benchmark: 1146.233ms 1265
benchmark: 1146.530ms 1265
benchmark: 1146.838ms 1266
benchmark: 1147.120ms 1266
benchmark: 1147.384ms 1267
benchmark: 1147.674ms 1267
benchmark: 1147.945ms 1268
benchmark: 1148.210ms 1268
benchmark: 1148.521ms 1269
benchmark: 1148.830ms 1269
benchmark: 1149.108ms 1270
benchmark: 1149.390ms 1270
benchmark: 1149.666ms 1271
benchmark: 1149.943ms 1271
benchmark: 1150.246ms 1272
benchmark: 1150.528ms 1272
benchmark: 1150.833ms 1273
benchmark: 1151.201ms 1273
benchmark: 1151.566ms 1274
benchmark: 1152.075ms 1274
benchmark: 1152.451ms 1275
benchmark: 1152.893ms 1275
benchmark: 1153.241ms 1276
benchmark: 1153.540ms 1276
benchmark: 1153.831ms 1277
benchmark: 1154.725ms 1277
benchmark: 1155.129ms 1278
benchmark: 1155.592ms 1278
benchmark: 1155.941ms 1279
benchmark: 1156.264ms 1279
benchmark: 1156.636ms 1280
benchmark: 1156.980ms 1280
benchmark: 1157.895ms 1281
benchmark: 1158.739ms 1281
benchmark: 1159.207ms 1282
benchmark: 1159.685ms 1282
benchmark: 1160.063ms 1283
benchmark: 1160.397ms 1283
benchmark: 1162.175ms 1284
benchmark: 1162.568ms 1284
benchmark: 1162.883ms 1285
benchmark: 1163.200ms 1285
benchmark: 1163.599ms 1286
benchmark: 1163.912ms 1286
benchmark: 1164.211ms 1287
benchmark: 1164.543ms 1287
benchmark: 1164.830ms 1288
benchmark: 1165.118ms 1288
benchmark: 1165.402ms 1289
benchmark: 1165.740ms 1289
benchmark: 1166.131ms 1290
benchmark: 1166.443ms 1290
benchmark: 1166.768ms 1291
benchmark: 1167.066ms 1291
benchmark: 1168.004ms 1292
benchmark: 1168.359ms 1292
benchmark: 1168.877ms 1293
benchmark: 1169.318ms 1293
benchmark: 1169.753ms 1294
benchmark: 1170.135ms 1294
benchmark: 1170.701ms 1295
benchmark: 1171.120ms 1295
benchmark: 1171.427ms 1296
benchmark: 1171.727ms 1296
benchmark: 1171.994ms 1297
benchmark: 1172.261ms 1297
benchmark: 1172.521ms 1298
benchmark: 1172.852ms 1298
benchmark: 1173.317ms 1299
benchmark: 1173.639ms 1299
benchmark: 1174.081ms 1300
benchmark: 1174.735ms 1300
benchmark: 1175.578ms 1301
benchmark: 1176.134ms 1301
benchmark: 1176.596ms 1302
benchmark: 1177.442ms 1302
benchmark: 1177.847ms 1303
benchmark: 1178.259ms 1303
benchmark: 1178.850ms 1304
benchmark: 1179.288ms 1304
benchmark: 1179.645ms 1305
benchmark: 1179.946ms 1305
benchmark: 1180.352ms 1306
benchmark: 1182.124ms 1306
benchmark: 1182.523ms 1307
benchmark: 1182.855ms 1307
benchmark: 1183.162ms 1308
benchmark: 1183.454ms 1308
benchmark: 1183.838ms 1309
benchmark: 1184.886ms 1309
benchmark: 1185.261ms 1310
benchmark: 1185.979ms 1310
benchmark: 1186.350ms 1311
benchmark: 1186.786ms 1311
benchmark: 1187.236ms 1312
benchmark: 1187.752ms 1312
benchmark: 1188.184ms 1313
benchmark: 1188.683ms 1313
benchmark: 1189.355ms 1314
benchmark: 1189.899ms 1314
benchmark: 1190.333ms 1315
benchmark: 1190.868ms 1315
benchmark: 1191.203ms 1316
benchmark: 1191.690ms 1316
benchmark: 1191.984ms 1317
benchmark: 1192.349ms 1317
benchmark: 1192.654ms 1318
benchmark: 1192.997ms 1318
benchmark: 1193.411ms 1319
benchmark: 1193.796ms 1319
benchmark: 1194.123ms 1320
benchmark: 1194.450ms 1320
benchmark: 1194.771ms 1321
benchmark: 1195.085ms 1321
benchmark: 1195.338ms 1322
benchmark: 1195.619ms 1322
benchmark: 1195.954ms 1323
benchmark: 1196.270ms 1323
benchmark: 1196.613ms 1324
benchmark: 1196.887ms 1324
benchmark: 1197.147ms 1325
benchmark: 1197.408ms 1325
benchmark: 1197.694ms 1326
benchmark: 1197.983ms 1326
benchmark: 1198.445ms 1327
benchmark: 1198.785ms 1327
benchmark: 1199.102ms 1328
benchmark: 1199.378ms 1328
benchmark: 1199.649ms 1329
benchmark: 1199.970ms 1329
benchmark: 1200.379ms 1330
benchmark: 1200.722ms 1330
benchmark: 1201.037ms 1331
benchmark: 1201.375ms 1331
benchmark: 1201.660ms 1332
benchmark: 1201.950ms 1332
benchmark: 1202.212ms 1333
benchmark: 1202.491ms 1333
benchmark: 1202.742ms 1334
benchmark: 1203.006ms 1334
benchmark: 1203.289ms 1335
benchmark: 1203.579ms 1335
benchmark: 1203.874ms 1336
benchmark: 1204.169ms 1336
benchmark: 1204.451ms 1337
benchmark: 1204.735ms 1337
benchmark: 1205.001ms 1338
benchmark: 1205.264ms 1338
benchmark: 1205.520ms 1339
benchmark: 1205.772ms 1339
benchmark: 1206.061ms 1340
benchmark: 1206.387ms 1340
benchmark: 1206.708ms 1341
benchmark: 1207.026ms 1341
benchmark: 1207.318ms 1342
benchmark: 1207.610ms 1342
benchmark: 1207.890ms 1343
benchmark: 1208.210ms 1343
benchmark: 1208.520ms 1344
benchmark: 1208.863ms 1344
benchmark: 1209.203ms 1345
benchmark: 1210.228ms 1345
benchmark: 1210.768ms 1346
benchmark: 1211.050ms 1346
benchmark: 1211.315ms 1347
benchmark: 1211.634ms 1347
benchmark: 1211.972ms 1348
benchmark: 1212.252ms 1348
benchmark: 1212.513ms 1349
benchmark: 1212.798ms 1349
benchmark: 1213.115ms 1350
benchmark: 1213.430ms 1350
benchmark: 1213.916ms 1351
benchmark: 1214.287ms 1351
benchmark: 1214.601ms 1352
benchmark: 1214.961ms 1352
benchmark: 1215.261ms 1353
benchmark: 1215.675ms 1353
benchmark: 1215.960ms 1354
benchmark: 1216.238ms 1354
benchmark: 1216.539ms 1355
benchmark: 1216.886ms 1355
benchmark: 1217.204ms 1356
benchmark: 1217.535ms 1356
benchmark: 1217.837ms 1357
benchmark: 1218.183ms 1357
benchmark: 1218.485ms 1358
benchmark: 1218.817ms 1358
benchmark: 1219.263ms 1359
benchmark: 1219.588ms 1359
benchmark: 1219.902ms 1360
benchmark: 1220.237ms 1360
benchmark: 1220.530ms 1361
benchmark: 1220.883ms 1361
benchmark: 1221.174ms 1362
benchmark: 1222.791ms 1362
benchmark: 1223.096ms 1363
benchmark: 1223.389ms 1363
benchmark: 1223.754ms 1364
benchmark: 1224.082ms 1364
benchmark: 1224.379ms 1365
benchmark: 1224.902ms 1365
benchmark: 1225.500ms 1366
benchmark: 1226.277ms 1366
benchmark: 1226.683ms 1367
benchmark: 1227.024ms 1367
benchmark: 1227.365ms 1368
benchmark: 1228.251ms 1368
benchmark: 1228.631ms 1369
benchmark: 1228.940ms 1369
benchmark: 1229.239ms 1370
benchmark: 1229.792ms 1370
benchmark: 1230.084ms 1371
benchmark: 1230.452ms 1371
benchmark: 1230.792ms 1372
benchmark: 1231.136ms 1372
benchmark: 1231.429ms 1373
benchmark: 1231.769ms 1373
benchmark: 1232.061ms 1374
benchmark: 1232.323ms 1374
benchmark: 1232.581ms 1375
benchmark: 1232.835ms 1375
benchmark: 1233.108ms 1376
benchmark: 1233.758ms 1376
benchmark: 1234.070ms 1377
benchmark: 1234.433ms 1377
benchmark: 1234.746ms 1378
benchmark: 1235.020ms 1378
benchmark: 1235.283ms 1379
benchmark: 1235.546ms 1379
benchmark: 1235.879ms 1380
benchmark: 1236.130ms 1380
benchmark: 1236.372ms 1381
benchmark: 1236.619ms 1381
benchmark: 1236.861ms 1382
benchmark: 1237.107ms 1382
benchmark: 1237.347ms 1383
benchmark: 1237.593ms 1383
benchmark: 1237.839ms 1384
benchmark: 1238.174ms 1384
benchmark: 1238.472ms 1385
benchmark: 1238.763ms 1385
benchmark: 1239.042ms 1386
benchmark: 1239.378ms 1386
benchmark: 1239.658ms 1387
benchmark: 1239.936ms 1387
benchmark: 1240.201ms 1388
benchmark: 1240.517ms 1388
benchmark: 1240.789ms 1389
benchmark: 1241.299ms 1389
benchmark: 1241.725ms 1390
benchmark: 1242.117ms 1390
benchmark: 1242.455ms 1391
benchmark: 1242.754ms 1391
benchmark: 1243.039ms 1392
benchmark: 1243.312ms 1392
benchmark: 1243.570ms 1393
benchmark: 1243.906ms 1393
benchmark: 1244.248ms 1394
benchmark: 1244.609ms 1394
benchmark: 1244.932ms 1395
benchmark: 1245.226ms 1395
benchmark: 1245.677ms 1396
benchmark: 1245.994ms 1396
benchmark: 1246.299ms 1397
benchmark: 1246.629ms 1397
benchmark: 1246.915ms 1398
benchmark: 1247.245ms 1398
benchmark: 1247.559ms 1399
benchmark: 1247.828ms 1399
benchmark: 1248.081ms 1400
benchmark: 1248.334ms 1400
benchmark: 1248.587ms 1401
benchmark: 1248.856ms 1401
benchmark: 1249.116ms 1402
benchmark: 1249.379ms 1402
benchmark: 1249.640ms 1403
benchmark: 1249.901ms 1403
benchmark: 1250.158ms 1404
benchmark: 1250.466ms 1404
benchmark: 1251.240ms 1405
benchmark: 1251.553ms 1405
benchmark: 1251.825ms 1406
benchmark: 1252.094ms 1406
benchmark: 1252.344ms 1407
benchmark: 1252.593ms 1407
benchmark: 1252.836ms 1408
benchmark: 1253.086ms 1408
benchmark: 1253.357ms 1409
benchmark: 1253.648ms 1409
benchmark: 1254.040ms 1410
benchmark: 1254.338ms 1410
benchmark: 1254.791ms 1411
benchmark: 1255.118ms 1411
benchmark: 1255.382ms 1412
benchmark: 1255.728ms 1412
benchmark: 1256.044ms 1413
benchmark: 1256.336ms 1413
benchmark: 1256.606ms 1414
benchmark: 1256.981ms 1414
benchmark: 1257.344ms 1415
benchmark: 1257.721ms 1415
benchmark: 1258.156ms 1416
benchmark: 1258.707ms 1416
benchmark: 1259.457ms 1417
benchmark: 1259.860ms 1417
benchmark: 1260.215ms 1418
benchmark: 1260.533ms 1418
benchmark: 1260.821ms 1419
benchmark: 1261.241ms 1419
benchmark: 1261.615ms 1420
benchmark: 1261.966ms 1420
benchmark: 1262.291ms 1421
benchmark: 1262.588ms 1421
benchmark: 1262.865ms 1422
benchmark: 1263.157ms 1422
benchmark: 1263.407ms 1423
benchmark: 1263.658ms 1423
benchmark: 1263.916ms 1424
benchmark: 1264.182ms 1424
benchmark: 1264.435ms 1425
benchmark: 1264.692ms 1425
benchmark: 1264.943ms 1426
benchmark: 1265.200ms 1426
benchmark: 1265.443ms 1427
benchmark: 1265.689ms 1427
benchmark: 1265.931ms 1428
benchmark: 1266.177ms 1428
benchmark: 1266.419ms 1429
benchmark: 1266.663ms 1429
benchmark: 1266.902ms 1430
benchmark: 1267.145ms 1430
benchmark: 1267.464ms 1431
benchmark: 1267.798ms 1431
benchmark: 1268.075ms 1432
benchmark: 1268.376ms 1432
benchmark: 1268.689ms 1433
benchmark: 1269.057ms 1433
benchmark: 1269.353ms 1434
benchmark: 1269.675ms 1434
benchmark: 1269.966ms 1435
benchmark: 1270.362ms 1435
benchmark: 1270.670ms 1436
benchmark: 1270.986ms 1436
benchmark: 1271.267ms 1437
benchmark: 1271.607ms 1437
benchmark: 1271.869ms 1438
benchmark: 1272.153ms 1438
benchmark: 1272.428ms 1439
benchmark: 1272.750ms 1439
benchmark: 1273.172ms 1440
benchmark: 1273.535ms 1440
benchmark: 1273.820ms 1441
benchmark: 1274.121ms 1441
benchmark: 1274.574ms 1442
benchmark: 1274.863ms 1442
benchmark: 1275.157ms 1443
benchmark: 1275.455ms 1443
benchmark: 1275.895ms 1444
benchmark: 1276.461ms 1444
benchmark: 1276.774ms 1445
benchmark: 1277.066ms 1445
benchmark: 1277.369ms 1446
benchmark: 1277.707ms 1446
benchmark: 1278.065ms 1447
benchmark: 1278.415ms 1447
benchmark: 1278.711ms 1448
benchmark: 1279.015ms 1448
benchmark: 1279.384ms 1449
benchmark: 1279.733ms 1449
benchmark: 1280.071ms 1450
benchmark: 1280.425ms 1450
benchmark: 1280.802ms 1451
benchmark: 1281.179ms 1451
benchmark: 1281.544ms 1452
benchmark: 1281.914ms 1452
benchmark: 1282.333ms 1453
benchmark: 1282.746ms 1453
benchmark: 1283.063ms 1454
benchmark: 1283.393ms 1454
benchmark: 1283.702ms 1455
benchmark: 1283.987ms 1455
benchmark: 1284.257ms 1456
benchmark: 1284.534ms 1456
benchmark: 1285.333ms 1457
benchmark: 1286.308ms 1457
benchmark: 1286.715ms 1458
benchmark: 1287.108ms 1458
benchmark: 1287.414ms 1459
benchmark: 1287.865ms 1459
benchmark: 1288.812ms 1460
benchmark: 1289.145ms 1460
benchmark: 1289.542ms 1461
benchmark: 1289.983ms 1461
benchmark: 1290.506ms 1462
benchmark: 1290.960ms 1462
benchmark: 1291.320ms 1463
benchmark: 1291.718ms 1463
benchmark: 1292.034ms 1464
benchmark: 1292.388ms 1464
benchmark: 1292.700ms 1465
benchmark: 1293.032ms 1465
benchmark: 1293.327ms 1466
benchmark: 1293.586ms 1466
benchmark: 1293.843ms 1467
benchmark: 1294.094ms 1467
benchmark: 1294.338ms 1468
benchmark: 1294.586ms 1468
benchmark: 1294.827ms 1469
benchmark: 1295.073ms 1469
benchmark: 1295.341ms 1470
benchmark: 1295.603ms 1470
benchmark: 1295.865ms 1471
benchmark: 1296.126ms 1471
benchmark: 1296.389ms 1472
benchmark: 1296.660ms 1472
benchmark: 1296.928ms 1473
benchmark: 1297.196ms 1473
benchmark: 1297.451ms 1474
benchmark: 1297.709ms 1474
benchmark: 1297.959ms 1475
benchmark: 1298.203ms 1475
benchmark: 1298.442ms 1476
benchmark: 1298.683ms 1476
benchmark: 1298.924ms 1477
benchmark: 1299.167ms 1477
benchmark: 1299.403ms 1478
benchmark: 1299.644ms 1478
benchmark: 1299.881ms 1479
benchmark: 1300.122ms 1479
benchmark: 1300.452ms 1480
benchmark: 1300.718ms 1480
benchmark: 1301.049ms 1481
benchmark: 1301.333ms 1481
benchmark: 1301.605ms 1482
benchmark: 1302.102ms 1482
benchmark: 1302.459ms 1483
benchmark: 1302.814ms 1483
benchmark: 1303.139ms 1484
benchmark: 1303.454ms 1484
benchmark: 1303.876ms 1485
benchmark: 1304.378ms 1485
benchmark: 1304.735ms 1486
benchmark: 1305.534ms 1486
benchmark: 1305.855ms 1487
benchmark: 1306.125ms 1487
benchmark: 1306.550ms 1488
benchmark: 1308.693ms 1488
benchmark: 1309.081ms 1489
benchmark: 1309.392ms 1489
benchmark: 1309.739ms 1490
benchmark: 1310.074ms 1490
benchmark: 1310.367ms 1491
benchmark: 1310.725ms 1491
benchmark: 1311.057ms 1492
benchmark: 1311.394ms 1492
benchmark: 1311.685ms 1493
benchmark: 1312.024ms 1493
benchmark: 1312.308ms 1494
benchmark: 1312.594ms 1494
benchmark: 1312.967ms 1495
benchmark: 1313.315ms 1495
benchmark: 1313.587ms 1496
benchmark: 1313.866ms 1496
benchmark: 1314.110ms 1497
benchmark: 1314.418ms 1497
benchmark: 1314.709ms 1498
benchmark: 1314.999ms 1498
benchmark: 1315.336ms 1499
benchmark: 1315.654ms 1499
benchmark: 1315.918ms 1500
benchmark: 1316.195ms 1500
benchmark: 1316.511ms 1501
benchmark: 1316.818ms 1501
benchmark: 1317.134ms 1502
benchmark: 1317.456ms 1502
benchmark: 1317.771ms 1503
benchmark: 1318.067ms 1503
benchmark: 1318.329ms 1504
benchmark: 1318.603ms 1504
benchmark: 1318.941ms 1505
benchmark: 1319.214ms 1505
benchmark: 1319.492ms 1506
benchmark: 1319.757ms 1506
benchmark: 1320.014ms 1507
benchmark: 1320.276ms 1507
benchmark: 1320.529ms 1508
benchmark: 1320.772ms 1508
benchmark: 1321.011ms 1509
benchmark: 1321.252ms 1509
benchmark: 1321.489ms 1510
benchmark: 1321.730ms 1510
benchmark: 1321.982ms 1511
benchmark: 1322.299ms 1511
benchmark: 1322.574ms 1512
benchmark: 1322.876ms 1512
benchmark: 1323.171ms 1513
benchmark: 1323.693ms 1513
benchmark: 1324.018ms 1514
benchmark: 1324.351ms 1514
benchmark: 1324.708ms 1515
benchmark: 1324.992ms 1515
benchmark: 1325.616ms 1516
benchmark: 1325.917ms 1516
benchmark: 1326.216ms 1517
benchmark: 1326.647ms 1517
benchmark: 1326.947ms 1518
benchmark: 1327.293ms 1518
benchmark: 1327.576ms 1519
benchmark: 1327.832ms 1519
benchmark: 1328.079ms 1520
benchmark: 1328.330ms 1520
benchmark: 1328.571ms 1521
benchmark: 1328.829ms 1521
benchmark: 1329.068ms 1522
benchmark: 1329.311ms 1522
benchmark: 1329.547ms 1523
benchmark: 1329.788ms 1523
benchmark: 1330.025ms 1524
benchmark: 1330.265ms 1524
benchmark: 1330.518ms 1525
benchmark: 1330.822ms 1525
benchmark: 1331.082ms 1526
benchmark: 1331.351ms 1526
benchmark: 1331.623ms 1527
benchmark: 1331.891ms 1527
benchmark: 1332.149ms 1528
benchmark: 1332.413ms 1528
benchmark: 1332.680ms 1529
benchmark: 1332.946ms 1529
benchmark: 1333.185ms 1530
benchmark: 1333.429ms 1530
benchmark: 1333.668ms 1531
benchmark: 1333.910ms 1531
benchmark: 1334.166ms 1532
benchmark: 1334.445ms 1532
benchmark: 1334.709ms 1533
benchmark: 1334.977ms 1533
benchmark: 1335.240ms 1534
benchmark: 1335.498ms 1534
benchmark: 1335.745ms 1535
benchmark: 1336.002ms 1535
benchmark: 1336.249ms 1536
benchmark: 1336.524ms 1536
benchmark: 1336.822ms 1537
benchmark: 1337.125ms 1537
benchmark: 1337.422ms 1538
benchmark: 1337.716ms 1538
benchmark: 1337.990ms 1539
benchmark: 1338.252ms 1539
benchmark: 1338.490ms 1540
benchmark: 1338.745ms 1540
benchmark: 1338.985ms 1541
benchmark: 1339.226ms 1541
benchmark: 1339.638ms 1542
benchmark: 1339.941ms 1542
benchmark: 1340.248ms 1543
benchmark: 1340.742ms 1543
benchmark: 1341.058ms 1544
benchmark: 1341.338ms 1544
benchmark: 1341.603ms 1545
benchmark: 1341.881ms 1545
benchmark: 1342.125ms 1546
benchmark: 1342.374ms 1546
benchmark: 1342.621ms 1547
benchmark: 1342.927ms 1547
benchmark: 1343.237ms 1548
benchmark: 1343.544ms 1548
benchmark: 1343.811ms 1549
benchmark: 1344.173ms 1549
benchmark: 1344.439ms 1550
benchmark: 1344.698ms 1550
benchmark: 1344.977ms 1551
benchmark: 1345.241ms 1551
benchmark: 1345.501ms 1552
benchmark: 1345.773ms 1552
benchmark: 1346.014ms 1553
benchmark: 1346.258ms 1553
benchmark: 1346.505ms 1554
benchmark: 1346.749ms 1554
benchmark: 1346.988ms 1555
benchmark: 1347.230ms 1555
benchmark: 1347.470ms 1556
benchmark: 1347.710ms 1556
benchmark: 1347.948ms 1557
benchmark: 1348.189ms 1557
benchmark: 1348.436ms 1558
benchmark: 1348.711ms 1558
benchmark: 1348.969ms 1559
benchmark: 1349.226ms 1559
benchmark: 1349.587ms 1560
benchmark: 1349.924ms 1560
benchmark: 1350.227ms 1561
benchmark: 1350.535ms 1561
benchmark: 1350.794ms 1562
benchmark: 1351.079ms 1562
benchmark: 1351.360ms 1563
benchmark: 1351.691ms 1563
benchmark: 1352.019ms 1564
benchmark: 1352.296ms 1564
benchmark: 1352.549ms 1565
benchmark: 1352.810ms 1565
benchmark: 1353.116ms 1566
benchmark: 1353.381ms 1566
benchmark: 1353.630ms 1567
benchmark: 1353.896ms 1567
benchmark: 1354.161ms 1568
benchmark: 1354.426ms 1568
benchmark: 1354.705ms 1569
benchmark: 1355.043ms 1569
benchmark: 1355.318ms 1570
benchmark: 1355.643ms 1570
benchmark: 1355.914ms 1571
benchmark: 1356.343ms 1571
benchmark: 1356.662ms 1572
benchmark: 1356.966ms 1572
benchmark: 1357.425ms 1573
benchmark: 1357.728ms 1573
benchmark: 1358.081ms 1574
benchmark: 1358.489ms 1574
benchmark: 1358.857ms 1575
benchmark: 1359.291ms 1575
benchmark: 1359.646ms 1576
benchmark: 1359.980ms 1576
benchmark: 1360.296ms 1577
benchmark: 1360.606ms 1577
benchmark: 1360.888ms 1578
benchmark: 1361.225ms 1578
