
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1286.324ms 2582
benchmark: 1286.589ms 2583
benchmark: 1286.845ms 2584
benchmark: 1287.127ms 2585
benchmark: 1287.401ms 2586
benchmark: 1287.679ms 2587
benchmark: 1287.949ms 2588
benchmark: 1288.219ms 2589
benchmark: 1288.482ms 2590
benchmark: 1288.738ms 2591
benchmark: 1288.990ms 2592
benchmark: 1289.243ms 2593
benchmark: 1289.494ms 2594
benchmark: 1289.746ms 2595
benchmark: 1289.996ms 2596
benchmark: 1290.246ms 2597
benchmark: 1290.500ms 2598
benchmark: 1290.756ms 2599
benchmark: 1291.011ms 2600
benchmark: 1291.518ms 2601
benchmark: 1291.805ms 2602
benchmark: 1292.216ms 2603
benchmark: 1292.524ms 2604
benchmark: 1292.809ms 2605
benchmark: 1293.091ms 2606
benchmark: 1293.371ms 2607
benchmark: 1293.640ms 2608
benchmark: 1293.903ms 2609
benchmark: 1294.163ms 2610
benchmark: 1294.421ms 2611
benchmark: 1295.895ms 2612
benchmark: 1296.416ms 2613
benchmark: 1296.885ms 2614
benchmark: 1297.196ms 2615
benchmark: 1297.526ms 2616
benchmark: 1297.908ms 2617
benchmark: 1298.222ms 2618
benchmark: 1298.517ms 2619
benchmark: 1299.028ms 2620
benchmark: 1299.499ms 2621
benchmark: 1299.808ms 2622
benchmark: 1300.136ms 2623
benchmark: 1300.484ms 2624
benchmark: 1300.778ms 2625
benchmark: 1301.060ms 2626
benchmark: 1301.341ms 2627
benchmark: 1301.616ms 2628
benchmark: 1301.889ms 2629
benchmark: 1302.162ms 2630
benchmark: 1302.435ms 2631
benchmark: 1302.714ms 2632
benchmark: 1303.050ms 2633
benchmark: 1303.428ms 2634
benchmark: 1303.937ms 2635
benchmark: 1304.323ms 2636
benchmark: 1304.710ms 2637
benchmark: 1305.013ms 2638
benchmark: 1305.348ms 2639
benchmark: 1305.680ms 2640
benchmark: 1306.016ms 2641
benchmark: 1306.413ms 2642
benchmark: 1306.740ms 2643
benchmark: 1307.115ms 2644
benchmark: 1307.447ms 2645
benchmark: 1307.769ms 2646
benchmark: 1308.059ms 2647
benchmark: 1308.352ms 2648
benchmark: 1308.639ms 2649
benchmark: 1308.921ms 2650
benchmark: 1309.187ms 2651
benchmark: 1309.455ms 2652
benchmark: 1310.002ms 2653
benchmark: 1310.406ms 2654
benchmark: 1310.764ms 2655
benchmark: 1311.035ms 2656
benchmark: 1311.295ms 2657
benchmark: 1311.639ms 2658
benchmark: 1312.009ms 2659
benchmark: 1312.312ms 2660
benchmark: 1312.675ms 2661
benchmark: 1313.098ms 2662
benchmark: 1313.560ms 2663
benchmark: 1313.949ms 2664
benchmark: 1314.375ms 2665
benchmark: 1314.769ms 2666
benchmark: 1315.162ms 2667
benchmark: 1315.559ms 2668
benchmark: 1315.925ms 2669
benchmark: 1316.298ms 2670
benchmark: 1316.744ms 2671
benchmark: 1317.237ms 2672
benchmark: 1317.596ms 2673
benchmark: 1317.882ms 2674
benchmark: 1318.163ms 2675
benchmark: 1318.445ms 2676
benchmark: 1318.777ms 2677
benchmark: 1319.087ms 2678
benchmark: 1319.450ms 2679
benchmark: 1319.779ms 2680
benchmark: 1320.060ms 2681
benchmark: 1320.328ms 2682
benchmark: 1320.583ms 2683
benchmark: 1320.836ms 2684
benchmark: 1321.100ms 2685
benchmark: 1321.349ms 2686
benchmark: 1321.599ms 2687
benchmark: 1321.955ms 2688
benchmark: 1322.250ms 2689
benchmark: 1323.174ms 2690
benchmark: 1323.467ms 2691
benchmark: 1323.745ms 2692
benchmark: 1324.025ms 2693
benchmark: 1324.296ms 2694
benchmark: 1324.566ms 2695
benchmark: 1324.839ms 2696
benchmark: 1325.111ms 2697
benchmark: 1325.360ms 2698
benchmark: 1325.610ms 2699
benchmark: 1325.860ms 2700
benchmark: 1326.236ms 2701
benchmark: 1326.588ms 2702
benchmark: 1326.904ms 2703
benchmark: 1327.224ms 2704
benchmark: 1327.519ms 2705
benchmark: 1327.845ms 2706
benchmark: 1328.174ms 2707
benchmark: 1328.515ms 2708
benchmark: 1328.833ms 2709
benchmark: 1329.126ms 2710
benchmark: 1329.399ms 2711
benchmark: 1329.667ms 2712
benchmark: 1329.947ms 2713
benchmark: 1330.216ms 2714
benchmark: 1330.481ms 2715
benchmark: 1330.744ms 2716
benchmark: 1331.008ms 2717
benchmark: 1331.260ms 2718
benchmark: 1331.507ms 2719
benchmark: 1331.753ms 2720
benchmark: 1331.998ms 2721
benchmark: 1332.242ms 2722
benchmark: 1332.487ms 2723
benchmark: 1332.733ms 2724
benchmark: 1332.978ms 2725
benchmark: 1333.241ms 2726
benchmark: 1333.517ms 2727
benchmark: 1333.781ms 2728
benchmark: 1334.043ms 2729
benchmark: 1334.313ms 2730
benchmark: 1334.579ms 2731
benchmark: 1334.841ms 2732
benchmark: 1335.101ms 2733
benchmark: 1335.358ms 2734
benchmark: 1335.619ms 2735
benchmark: 1336.239ms 2736
benchmark: 1336.518ms 2737
benchmark: 1336.779ms 2738
benchmark: 1337.035ms 2739
benchmark: 1337.288ms 2740
benchmark: 1337.540ms 2741
benchmark: 1338.039ms 2742
benchmark: 1338.337ms 2743
benchmark: 1338.626ms 2744
benchmark: 1338.942ms 2745
benchmark: 1339.243ms 2746
benchmark: 1339.678ms 2747
benchmark: 1340.018ms 2748
benchmark: 1340.333ms 2749
benchmark: 1340.658ms 2750
benchmark: 1340.968ms 2751
benchmark: 1341.475ms 2752
benchmark: 1341.757ms 2753
benchmark: 1342.144ms 2754
benchmark: 1342.433ms 2755
benchmark: 1342.686ms 2756
benchmark: 1342.934ms 2757
benchmark: 1343.180ms 2758
benchmark: 1343.431ms 2759
benchmark: 1343.673ms 2760
benchmark: 1343.918ms 2761
benchmark: 1344.159ms 2762
benchmark: 1344.403ms 2763
benchmark: 1344.694ms 2764
benchmark: 1345.032ms 2765
benchmark: 1345.434ms 2766
benchmark: 1345.734ms 2767
benchmark: 1346.009ms 2768
benchmark: 1346.278ms 2769
benchmark: 1346.557ms 2770
benchmark: 1346.865ms 2771
benchmark: 1347.159ms 2772
benchmark: 1347.408ms 2773
benchmark: 1347.653ms 2774
benchmark: 1347.908ms 2775
benchmark: 1348.160ms 2776
benchmark: 1348.415ms 2777
benchmark: 1348.726ms 2778
benchmark: 1348.992ms 2779
benchmark: 1349.245ms 2780
benchmark: 1349.506ms 2781
benchmark: 1349.764ms 2782
benchmark: 1350.023ms 2783
benchmark: 1350.302ms 2784
benchmark: 1350.575ms 2785
benchmark: 1350.834ms 2786
benchmark: 1351.105ms 2787
benchmark: 1351.371ms 2788
benchmark: 1351.629ms 2789
benchmark: 1351.886ms 2790
benchmark: 1352.142ms 2791
benchmark: 1352.384ms 2792
benchmark: 1352.627ms 2793
benchmark: 1352.866ms 2794
benchmark: 1353.110ms 2795
benchmark: 1353.350ms 2796
benchmark: 1353.591ms 2797
benchmark: 1353.830ms 2798
benchmark: 1354.074ms 2799
benchmark: 1354.315ms 2800
benchmark: 1354.573ms 2801
benchmark: 1354.812ms 2802
benchmark: 1355.053ms 2803
benchmark: 1355.293ms 2804
benchmark: 1355.533ms 2805
benchmark: 1355.773ms 2806
benchmark: 1356.033ms 2807
benchmark: 1356.303ms 2808
benchmark: 1357.118ms 2809
benchmark: 1357.408ms 2810
benchmark: 1357.696ms 2811
benchmark: 1357.947ms 2812
benchmark: 1358.202ms 2813
benchmark: 1358.450ms 2814
benchmark: 1358.697ms 2815
benchmark: 1358.942ms 2816
benchmark: 1359.345ms 2817
benchmark: 1359.799ms 2818
benchmark: 1360.073ms 2819
benchmark: 1360.491ms 2820
benchmark: 1360.811ms 2821
benchmark: 1361.091ms 2822
benchmark: 1361.370ms 2823
benchmark: 1361.634ms 2824
benchmark: 1361.899ms 2825
benchmark: 1362.163ms 2826
benchmark: 1362.419ms 2827
benchmark: 1362.659ms 2828
benchmark: 1362.915ms 2829
benchmark: 1363.189ms 2830
benchmark: 1363.446ms 2831
benchmark: 1363.772ms 2832
benchmark: 1365.262ms 2833
benchmark: 1365.543ms 2834
benchmark: 1365.813ms 2835
benchmark: 1366.093ms 2836
benchmark: 1366.357ms 2837
benchmark: 1366.724ms 2838
benchmark: 1367.018ms 2839
benchmark: 1367.298ms 2840
benchmark: 1367.597ms 2841
benchmark: 1367.887ms 2842
benchmark: 1368.223ms 2843
benchmark: 1368.523ms 2844
benchmark: 1368.897ms 2845
benchmark: 1369.497ms 2846
benchmark: 1369.890ms 2847
benchmark: 1370.398ms 2848
benchmark: 1370.725ms 2849
benchmark: 1371.048ms 2850
benchmark: 1371.369ms 2851
benchmark: 1371.685ms 2852
benchmark: 1371.996ms 2853
benchmark: 1372.261ms 2854
benchmark: 1372.513ms 2855
benchmark: 1372.761ms 2856
benchmark: 1373.009ms 2857
benchmark: 1373.255ms 2858
benchmark: 1373.500ms 2859
benchmark: 1373.743ms 2860
benchmark: 1373.984ms 2861
benchmark: 1374.227ms 2862
benchmark: 1374.576ms 2863
benchmark: 1374.877ms 2864
benchmark: 1375.159ms 2865
benchmark: 1375.450ms 2866
benchmark: 1375.709ms 2867
benchmark: 1375.968ms 2868
benchmark: 1376.227ms 2869
benchmark: 1378.022ms 2870
benchmark: 1378.386ms 2871
benchmark: 1378.703ms 2872
benchmark: 1379.065ms 2873
benchmark: 1379.372ms 2874
benchmark: 1379.849ms 2875
benchmark: 1380.715ms 2876
benchmark: 1382.095ms 2877
benchmark: 1382.999ms 2878
benchmark: 1383.966ms 2879
benchmark: 1384.412ms 2880
benchmark: 1384.755ms 2881
benchmark: 1385.159ms 2882
benchmark: 1385.498ms 2883
benchmark: 1385.825ms 2884
benchmark: 1386.128ms 2885
benchmark: 1386.406ms 2886
benchmark: 1386.690ms 2887
benchmark: 1386.964ms 2888
benchmark: 1387.276ms 2889
benchmark: 1387.625ms 2890
benchmark: 1388.002ms 2891
benchmark: 1388.378ms 2892
benchmark: 1388.677ms 2893
benchmark: 1389.006ms 2894
benchmark: 1389.319ms 2895
benchmark: 1389.643ms 2896
benchmark: 1389.943ms 2897
benchmark: 1390.315ms 2898
benchmark: 1390.921ms 2899
benchmark: 1391.214ms 2900
benchmark: 1391.521ms 2901
benchmark: 1391.857ms 2902
benchmark: 1392.206ms 2903
benchmark: 1392.500ms 2904
benchmark: 1392.780ms 2905
benchmark: 1393.067ms 2906
benchmark: 1393.395ms 2907
benchmark: 1393.669ms 2908
benchmark: 1393.942ms 2909
benchmark: 1394.219ms 2910
benchmark: 1394.473ms 2911
benchmark: 1394.833ms 2912
benchmark: 1395.494ms 2913
benchmark: 1396.193ms 2914
benchmark: 1396.687ms 2915
benchmark: 1397.242ms 2916
benchmark: 1397.817ms 2917
benchmark: 1398.121ms 2918
benchmark: 1398.436ms 2919
benchmark: 1398.719ms 2920
benchmark: 1399.184ms 2921
benchmark: 1399.608ms 2922
benchmark: 1399.941ms 2923
benchmark: 1400.202ms 2924
benchmark: 1400.537ms 2925
benchmark: 1400.809ms 2926
benchmark: 1401.135ms 2927
benchmark: 1401.408ms 2928
benchmark: 1401.735ms 2929
benchmark: 1402.019ms 2930
benchmark: 1402.331ms 2931
benchmark: 1402.646ms 2932
benchmark: 1402.917ms 2933
benchmark: 1403.225ms 2934
benchmark: 1403.566ms 2935
benchmark: 1403.848ms 2936
benchmark: 1404.131ms 2937
benchmark: 1404.411ms 2938
benchmark: 1404.721ms 2939
benchmark: 1405.003ms 2940
benchmark: 1405.271ms 2941
benchmark: 1405.550ms 2942
benchmark: 1405.888ms 2943
benchmark: 1406.156ms 2944
benchmark: 1406.414ms 2945
benchmark: 1406.675ms 2946
benchmark: 1406.934ms 2947
benchmark: 1407.184ms 2948
benchmark: 1407.433ms 2949
benchmark: 1407.681ms 2950
benchmark: 1407.927ms 2951
benchmark: 1408.173ms 2952
benchmark: 1408.440ms 2953
benchmark: 1408.701ms 2954
benchmark: 1408.998ms 2955
benchmark: 1409.305ms 2956
benchmark: 1409.624ms 2957
benchmark: 1409.997ms 2958
benchmark: 1410.348ms 2959
benchmark: 1410.638ms 2960
benchmark: 1411.010ms 2961
benchmark: 1411.357ms 2962
benchmark: 1411.697ms 2963
benchmark: 1411.975ms 2964
benchmark: 1412.235ms 2965
benchmark: 1412.499ms 2966
benchmark: 1412.750ms 2967
benchmark: 1413.005ms 2968
benchmark: 1413.256ms 2969
benchmark: 1413.505ms 2970
benchmark: 1413.785ms 2971
benchmark: 1414.693ms 2972
benchmark: 1415.070ms 2973
benchmark: 1415.390ms 2974
benchmark: 1416.246ms 2975
benchmark: 1416.844ms 2976
benchmark: 1417.153ms 2977
benchmark: 1417.423ms 2978
benchmark: 1417.733ms 2979
benchmark: 1418.040ms 2980
benchmark: 1418.308ms 2981
benchmark: 1418.584ms 2982
benchmark: 1418.860ms 2983
benchmark: 1419.134ms 2984
benchmark: 1419.406ms 2985
benchmark: 1419.676ms 2986
benchmark: 1419.987ms 2987
benchmark: 1420.331ms 2988
benchmark: 1420.621ms 2989
benchmark: 1420.918ms 2990
benchmark: 1421.204ms 2991
benchmark: 1421.504ms 2992
benchmark: 1421.787ms 2993
benchmark: 1422.095ms 2994
benchmark: 1422.374ms 2995
benchmark: 1422.648ms 2996
benchmark: 1422.921ms 2997
benchmark: 1423.200ms 2998
benchmark: 1423.520ms 2999
benchmark: 1423.799ms 3000
benchmark: 1424.061ms 3001
benchmark: 1424.311ms 3002
benchmark: 1424.560ms 3003
benchmark: 1424.840ms 3004
benchmark: 1425.108ms 3005
benchmark: 1425.467ms 3006
benchmark: 1425.791ms 3007
benchmark: 1426.089ms 3008
benchmark: 1426.376ms 3009
benchmark: 1426.721ms 3010
benchmark: 1427.028ms 3011
benchmark: 1427.313ms 3012
benchmark: 1427.745ms 3013
benchmark: 1428.067ms 3014
benchmark: 1428.337ms 3015
benchmark: 1428.758ms 3016
benchmark: 1429.102ms 3017
benchmark: 1429.388ms 3018
benchmark: 1429.668ms 3019
benchmark: 1429.953ms 3020
benchmark: 1430.225ms 3021
benchmark: 1430.487ms 3022
benchmark: 1430.880ms 3023
benchmark: 1431.197ms 3024
benchmark: 1431.477ms 3025
benchmark: 1431.767ms 3026
benchmark: 1432.038ms 3027
benchmark: 1432.361ms 3028
benchmark: 1432.663ms 3029
benchmark: 1432.950ms 3030
benchmark: 1433.495ms 3031
benchmark: 1433.937ms 3032
benchmark: 1434.250ms 3033
benchmark: 1434.689ms 3034
benchmark: 1435.025ms 3035
benchmark: 1435.316ms 3036
benchmark: 1435.600ms 3037
benchmark: 1435.866ms 3038
benchmark: 1436.134ms 3039
benchmark: 1436.402ms 3040
benchmark: 1436.678ms 3041
benchmark: 1436.942ms 3042
benchmark: 1437.208ms 3043
benchmark: 1437.470ms 3044
benchmark: 1437.743ms 3045
benchmark: 1438.013ms 3046
benchmark: 1438.274ms 3047
benchmark: 1438.546ms 3048
benchmark: 1439.026ms 3049
benchmark: 1439.303ms 3050
benchmark: 1439.759ms 3051
benchmark: 1440.045ms 3052
benchmark: 1440.327ms 3053
benchmark: 1440.611ms 3054
benchmark: 1440.883ms 3055
benchmark: 1441.156ms 3056
benchmark: 1441.504ms 3057
benchmark: 1441.819ms 3058
benchmark: 1442.171ms 3059
benchmark: 1442.521ms 3060
benchmark: 1442.807ms 3061
benchmark: 1443.138ms 3062
benchmark: 1443.532ms 3063
benchmark: 1444.161ms 3064
benchmark: 1444.537ms 3065
benchmark: 1444.824ms 3066
benchmark: 1445.089ms 3067
benchmark: 1445.363ms 3068
benchmark: 1445.658ms 3069
benchmark: 1446.021ms 3070
benchmark: 1446.447ms 3071
benchmark: 1446.927ms 3072
benchmark: 1447.415ms 3073
benchmark: 1447.997ms 3074
benchmark: 1448.501ms 3075
benchmark: 1448.967ms 3076
benchmark: 1449.335ms 3077
benchmark: 1449.710ms 3078
benchmark: 1450.096ms 3079
benchmark: 1450.479ms 3080
benchmark: 1450.895ms 3081
benchmark: 1451.302ms 3082
benchmark: 1451.871ms 3083
benchmark: 1452.681ms 3084
benchmark: 1453.118ms 3085
benchmark: 1454.408ms 3086
benchmark: 1454.811ms 3087
benchmark: 1455.132ms 3088
benchmark: 1455.483ms 3089
benchmark: 1455.777ms 3090
benchmark: 1456.067ms 3091
benchmark: 1456.357ms 3092
benchmark: 1456.655ms 3093
benchmark: 1456.989ms 3094
benchmark: 1457.322ms 3095
benchmark: 1458.889ms 3096
benchmark: 1459.217ms 3097
benchmark: 1459.559ms 3098
benchmark: 1459.900ms 3099
benchmark: 1460.220ms 3100
benchmark: 1460.564ms 3101
benchmark: 1460.877ms 3102
benchmark: 1461.277ms 3103
benchmark: 1461.651ms 3104
benchmark: 1461.983ms 3105
benchmark: 1462.307ms 3106
benchmark: 1462.604ms 3107
benchmark: 1462.926ms 3108
benchmark: 1463.266ms 3109
benchmark: 1463.597ms 3110
benchmark: 1464.259ms 3111
benchmark: 1464.752ms 3112
benchmark: 1465.462ms 3113
benchmark: 1466.097ms 3114
benchmark: 1466.606ms 3115
benchmark: 1467.034ms 3116
benchmark: 1467.387ms 3117
benchmark: 1467.724ms 3118
benchmark: 1468.236ms 3119
benchmark: 1468.649ms 3120
benchmark: 1469.000ms 3121
benchmark: 1469.280ms 3122
benchmark: 1469.549ms 3123
benchmark: 1469.873ms 3124
benchmark: 1470.326ms 3125
benchmark: 1470.671ms 3126
benchmark: 1471.058ms 3127
benchmark: 1471.432ms 3128
benchmark: 1471.700ms 3129
benchmark: 1471.980ms 3130
benchmark: 1472.248ms 3131
benchmark: 1472.525ms 3132
benchmark: 1472.790ms 3133
benchmark: 1473.057ms 3134
benchmark: 1473.421ms 3135
benchmark: 1473.735ms 3136
benchmark: 1474.018ms 3137
benchmark: 1474.299ms 3138
benchmark: 1474.626ms 3139
benchmark: 1474.919ms 3140
benchmark: 1475.192ms 3141
benchmark: 1475.451ms 3142
benchmark: 1475.756ms 3143
benchmark: 1476.026ms 3144
benchmark: 1476.294ms 3145
benchmark: 1476.640ms 3146
benchmark: 1476.927ms 3147
benchmark: 1477.209ms 3148
benchmark: 1477.471ms 3149
benchmark: 1477.782ms 3150
benchmark: 1478.090ms 3151
benchmark: 1478.365ms 3152
benchmark: 1478.705ms 3153
benchmark: 1479.069ms 3154
benchmark: 1479.389ms 3155
benchmark: 1479.696ms 3156
benchmark: 1480.100ms 3157
benchmark: 1480.724ms 3158
benchmark: 1481.029ms 3159
benchmark: 1481.449ms 3160
benchmark: 1481.764ms 3161
benchmark: 1482.040ms 3162
benchmark: 1482.296ms 3163
benchmark: 1482.622ms 3164
benchmark: 1482.906ms 3165
benchmark: 1483.180ms 3166
benchmark: 1483.448ms 3167
benchmark: 1483.721ms 3168
benchmark: 1484.037ms 3169
benchmark: 1484.330ms 3170
benchmark: 1485.637ms 3171
benchmark: 1486.025ms 3172
benchmark: 1486.377ms 3173
benchmark: 1486.704ms 3174
benchmark: 1486.988ms 3175
benchmark: 1487.299ms 3176
benchmark: 1487.584ms 3177
benchmark: 1487.893ms 3178
benchmark: 1488.285ms 3179
benchmark: 1488.607ms 3180
benchmark: 1488.972ms 3181
benchmark: 1489.366ms 3182
benchmark: 1489.646ms 3183
benchmark: 1489.953ms 3184
benchmark: 1490.408ms 3185
benchmark: 1490.779ms 3186
benchmark: 1491.161ms 3187
benchmark: 1491.451ms 3188
benchmark: 1491.716ms 3189
benchmark: 1491.989ms 3190
benchmark: 1492.421ms 3191
benchmark: 1493.160ms 3192
benchmark: 1493.491ms 3193
benchmark: 1493.802ms 3194
benchmark: 1494.070ms 3195
benchmark: 1494.330ms 3196
benchmark: 1494.678ms 3197
benchmark: 1495.035ms 3198
benchmark: 1495.443ms 3199
benchmark: 1495.807ms 3200
benchmark: 1496.088ms 3201
benchmark: 1496.361ms 3202
benchmark: 1496.748ms 3203
benchmark: 1497.052ms 3204
benchmark: 1497.349ms 3205
benchmark: 1497.741ms 3206
benchmark: 1498.037ms 3207
benchmark: 1498.326ms 3208
benchmark: 1498.614ms 3209
benchmark: 1498.956ms 3210
benchmark: 1499.260ms 3211
benchmark: 1499.542ms 3212
benchmark: 1499.882ms 3213
benchmark: 1500.174ms 3214
benchmark: 1500.450ms 3215
benchmark: 1500.704ms 3216
benchmark: 1500.970ms 3217
benchmark: 1501.233ms 3218
benchmark: 1501.491ms 3219
benchmark: 1501.766ms 3220
benchmark: 1502.023ms 3221
benchmark: 1502.277ms 3222
benchmark: 1502.528ms 3223
benchmark: 1502.790ms 3224
benchmark: 1503.044ms 3225
benchmark: 1503.314ms 3226
benchmark: 1503.574ms 3227
benchmark: 1503.907ms 3228
benchmark: 1504.191ms 3229
benchmark: 1504.466ms 3230
benchmark: 1504.819ms 3231
benchmark: 1505.132ms 3232
benchmark: 1505.488ms 3233
benchmark: 1505.791ms 3234
benchmark: 1506.137ms 3235
benchmark: 1506.422ms 3236
benchmark: 1506.764ms 3237
benchmark: 1507.114ms 3238
benchmark: 1507.552ms 3239
benchmark: 1507.906ms 3240
benchmark: 1508.214ms 3241
benchmark: 1508.580ms 3242
benchmark: 1508.887ms 3243
benchmark: 1509.350ms 3244
benchmark: 1509.665ms 3245
benchmark: 1509.995ms 3246
benchmark: 1510.346ms 3247
benchmark: 1510.705ms 3248
benchmark: 1511.007ms 3249
benchmark: 1511.292ms 3250
benchmark: 1511.571ms 3251
benchmark: 1511.841ms 3252
benchmark: 1512.121ms 3253
benchmark: 1512.460ms 3254
benchmark: 1513.235ms 3255
benchmark: 1513.599ms 3256
benchmark: 1513.921ms 3257
benchmark: 1514.270ms 3258
benchmark: 1514.596ms 3259
benchmark: 1515.103ms 3260
benchmark: 1515.425ms 3261
benchmark: 1515.723ms 3262
benchmark: 1516.114ms 3263
benchmark: 1517.895ms 3264
benchmark: 1518.313ms 3265
benchmark: 1518.758ms 3266
benchmark: 1519.121ms 3267
benchmark: 1519.495ms 3268
benchmark: 1519.800ms 3269
benchmark: 1520.087ms 3270
benchmark: 1520.376ms 3271
benchmark: 1520.663ms 3272
benchmark: 1520.919ms 3273
benchmark: 1521.167ms 3274
benchmark: 1521.410ms 3275
benchmark: 1521.659ms 3276
benchmark: 1521.899ms 3277
benchmark: 1522.137ms 3278
benchmark: 1522.375ms 3279
benchmark: 1522.612ms 3280
benchmark: 1522.853ms 3281
benchmark: 1523.090ms 3282
benchmark: 1523.328ms 3283
benchmark: 1523.592ms 3284
benchmark: 1523.834ms 3285
benchmark: 1524.068ms 3286
benchmark: 1524.313ms 3287
benchmark: 1524.558ms 3288
benchmark: 1524.814ms 3289
benchmark: 1525.079ms 3290
benchmark: 1525.337ms 3291
benchmark: 1525.977ms 3292
benchmark: 1526.278ms 3293
benchmark: 1526.711ms 3294
benchmark: 1527.035ms 3295
benchmark: 1527.310ms 3296
benchmark: 1527.581ms 3297
benchmark: 1527.928ms 3298
benchmark: 1528.265ms 3299
benchmark: 1528.574ms 3300
benchmark: 1528.870ms 3301
benchmark: 1529.146ms 3302
benchmark: 1529.445ms 3303
benchmark: 1529.708ms 3304
benchmark: 1530.007ms 3305
benchmark: 1530.328ms 3306
benchmark: 1530.616ms 3307
benchmark: 1530.914ms 3308
benchmark: 1531.237ms 3309
benchmark: 1531.588ms 3310
benchmark: 1531.920ms 3311
benchmark: 1532.218ms 3312
benchmark: 1532.551ms 3313
benchmark: 1532.855ms 3314
benchmark: 1533.162ms 3315
benchmark: 1533.484ms 3316
benchmark: 1533.763ms 3317
benchmark: 1534.087ms 3318
benchmark: 1534.402ms 3319
benchmark: 1534.684ms 3320
benchmark: 1535.027ms 3321
benchmark: 1535.330ms 3322
benchmark: 1535.651ms 3323
benchmark: 1535.933ms 3324
benchmark: 1536.182ms 3325
benchmark: 1536.487ms 3326
benchmark: 1536.797ms 3327
benchmark: 1537.136ms 3328
benchmark: 1537.536ms 3329
benchmark: 1537.911ms 3330
benchmark: 1538.273ms 3331
benchmark: 1538.575ms 3332
benchmark: 1538.823ms 3333
benchmark: 1539.067ms 3334
benchmark: 1539.333ms 3335
benchmark: 1539.574ms 3336
benchmark: 1539.835ms 3337
benchmark: 1540.116ms 3338
benchmark: 1540.383ms 3339
benchmark: 1540.627ms 3340
benchmark: 1540.881ms 3341
benchmark: 1541.138ms 3342
benchmark: 1541.381ms 3343
benchmark: 1541.627ms 3344
benchmark: 1541.864ms 3345
benchmark: 1542.137ms 3346
benchmark: 1542.415ms 3347
benchmark: 1542.682ms 3348
benchmark: 1542.951ms 3349
benchmark: 1543.209ms 3350
benchmark: 1543.461ms 3351
benchmark: 1543.709ms 3352
benchmark: 1543.959ms 3353
benchmark: 1544.372ms 3354
benchmark: 1544.708ms 3355
benchmark: 1544.985ms 3356
benchmark: 1545.326ms 3357
benchmark: 1545.657ms 3358
benchmark: 1545.953ms 3359
benchmark: 1546.243ms 3360
benchmark: 1546.492ms 3361
benchmark: 1546.809ms 3362
benchmark: 1547.074ms 3363
benchmark: 1547.324ms 3364
benchmark: 1547.602ms 3365
benchmark: 1547.846ms 3366
benchmark: 1548.188ms 3367
benchmark: 1548.461ms 3368
benchmark: 1548.734ms 3369
benchmark: 1549.012ms 3370
benchmark: 1549.305ms 3371
benchmark: 1549.551ms 3372
benchmark: 1549.797ms 3373
benchmark: 1550.062ms 3374
benchmark: 1550.332ms 3375
benchmark: 1550.570ms 3376
benchmark: 1550.818ms 3377
benchmark: 1551.138ms 3378
benchmark: 1551.400ms 3379
benchmark: 1551.649ms 3380
benchmark: 1551.898ms 3381
benchmark: 1552.151ms 3382
benchmark: 1552.400ms 3383
benchmark: 1552.714ms 3384
benchmark: 1552.978ms 3385
benchmark: 1553.246ms 3386
benchmark: 1554.434ms 3387
benchmark: 1554.745ms 3388
benchmark: 1555.027ms 3389
benchmark: 1555.292ms 3390
benchmark: 1555.584ms 3391
benchmark: 1555.849ms 3392
benchmark: 1556.092ms 3393
benchmark: 1556.330ms 3394
benchmark: 1556.567ms 3395
benchmark: 1556.804ms 3396
benchmark: 1557.066ms 3397
benchmark: 1557.308ms 3398
benchmark: 1557.544ms 3399
benchmark: 1557.777ms 3400
benchmark: 1558.009ms 3401
benchmark: 1558.345ms 3402
benchmark: 1558.783ms 3403
benchmark: 1559.058ms 3404
benchmark: 1559.319ms 3405
benchmark: 1559.575ms 3406
benchmark: 1559.858ms 3407
benchmark: 1560.116ms 3408
benchmark: 1560.374ms 3409
benchmark: 1560.651ms 3410
benchmark: 1560.918ms 3411
benchmark: 1561.173ms 3412
benchmark: 1561.428ms 3413
benchmark: 1561.683ms 3414
benchmark: 1561.945ms 3415
benchmark: 1562.178ms 3416
benchmark: 1562.424ms 3417
benchmark: 1562.672ms 3418
benchmark: 1562.918ms 3419
benchmark: 1563.181ms 3420
benchmark: 1563.431ms 3421
benchmark: 1563.675ms 3422
benchmark: 1563.919ms 3423
benchmark: 1564.162ms 3424
benchmark: 1564.406ms 3425
benchmark: 1564.649ms 3426
benchmark: 1564.903ms 3427
benchmark: 1565.150ms 3428
benchmark: 1565.394ms 3429
benchmark: 1565.647ms 3430
benchmark: 1565.923ms 3431
benchmark: 1566.184ms 3432
benchmark: 1566.451ms 3433
benchmark: 1566.712ms 3434
benchmark: 1566.968ms 3435
benchmark: 1567.214ms 3436
benchmark: 1567.458ms 3437
benchmark: 1567.699ms 3438
benchmark: 1567.944ms 3439
benchmark: 1568.184ms 3440
benchmark: 1568.426ms 3441
benchmark: 1568.951ms 3442
benchmark: 1569.352ms 3443
benchmark: 1569.703ms 3444
benchmark: 1570.083ms 3445
benchmark: 1570.370ms 3446
benchmark: 1570.710ms 3447
benchmark: 1571.333ms 3448
benchmark: 1571.648ms 3449
benchmark: 1571.920ms 3450
benchmark: 1572.366ms 3451
