
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 982.931ms 1988
benchmark: 983.277ms 1989
benchmark: 983.628ms 1990
benchmark: 983.950ms 1991
benchmark: 984.253ms 1992
benchmark: 985.841ms 1993
benchmark: 986.291ms 1994
benchmark: 986.802ms 1995
benchmark: 987.148ms 1996
benchmark: 987.469ms 1997
benchmark: 987.785ms 1998
benchmark: 988.093ms 1999
benchmark: 988.502ms 2000
benchmark: 988.958ms 2001
benchmark: 989.331ms 2002
benchmark: 989.650ms 2003
benchmark: 989.975ms 2004
benchmark: 990.283ms 2005
benchmark: 990.618ms 2006
benchmark: 991.132ms 2007
benchmark: 991.554ms 2008
benchmark: 991.878ms 2009
benchmark: 992.188ms 2010
benchmark: 992.476ms 2011
benchmark: 992.916ms 2012
benchmark: 993.240ms 2013
benchmark: 993.540ms 2014
benchmark: 993.975ms 2015
benchmark: 994.299ms 2016
benchmark: 994.590ms 2017
benchmark: 994.926ms 2018
benchmark: 995.216ms 2019
benchmark: 995.555ms 2020
benchmark: 995.855ms 2021
benchmark: 996.138ms 2022
benchmark: 996.431ms 2023
benchmark: 996.711ms 2024
benchmark: 997.017ms 2025
benchmark: 997.340ms 2026
benchmark: 997.635ms 2027
benchmark: 997.950ms 2028
benchmark: 998.273ms 2029
benchmark: 998.576ms 2030
benchmark: 998.904ms 2031
benchmark: 999.249ms 2032
benchmark: 999.578ms 2033
benchmark: 999.869ms 2034
benchmark: 1000.154ms 2035
benchmark: 1000.478ms 2036
benchmark: 1000.770ms 2037
benchmark: 1001.046ms 2038
benchmark: 1001.450ms 2039
benchmark: 1001.804ms 2040
benchmark: 1002.122ms 2041
benchmark: 1002.454ms 2042
benchmark: 1002.769ms 2043
benchmark: 1003.127ms 2044
benchmark: 1003.428ms 2045
benchmark: 1003.728ms 2046
benchmark: 1004.039ms 2047
benchmark: 1004.335ms 2048
benchmark: 1004.623ms 2049
benchmark: 1004.931ms 2050
benchmark: 1005.267ms 2051
benchmark: 1005.600ms 2052
benchmark: 1005.895ms 2053
benchmark: 1006.169ms 2054
benchmark: 1006.449ms 2055
benchmark: 1006.722ms 2056
benchmark: 1007.007ms 2057
benchmark: 1007.289ms 2058
benchmark: 1007.563ms 2059
benchmark: 1007.836ms 2060
benchmark: 1008.128ms 2061
benchmark: 1008.425ms 2062
benchmark: 1008.745ms 2063
benchmark: 1009.149ms 2064
benchmark: 1009.480ms 2065
benchmark: 1009.762ms 2066
benchmark: 1010.045ms 2067
benchmark: 1010.322ms 2068
benchmark: 1010.659ms 2069
benchmark: 1010.953ms 2070
benchmark: 1011.244ms 2071
benchmark: 1011.521ms 2072
benchmark: 1011.841ms 2073
benchmark: 1012.156ms 2074
benchmark: 1012.495ms 2075
benchmark: 1012.855ms 2076
benchmark: 1013.142ms 2077
benchmark: 1013.447ms 2078
benchmark: 1013.751ms 2079
benchmark: 1014.052ms 2080
benchmark: 1014.349ms 2081
benchmark: 1014.645ms 2082
benchmark: 1014.937ms 2083
benchmark: 1016.160ms 2084
benchmark: 1016.450ms 2085
benchmark: 1016.730ms 2086
benchmark: 1017.115ms 2087
benchmark: 1017.424ms 2088
benchmark: 1017.829ms 2089
benchmark: 1018.180ms 2090
benchmark: 1018.496ms 2091
benchmark: 1018.838ms 2092
benchmark: 1019.168ms 2093
benchmark: 1019.547ms 2094
benchmark: 1020.104ms 2095
benchmark: 1020.524ms 2096
benchmark: 1020.845ms 2097
benchmark: 1021.156ms 2098
benchmark: 1021.460ms 2099
benchmark: 1021.765ms 2100
benchmark: 1022.077ms 2101
benchmark: 1022.422ms 2102
benchmark: 1022.727ms 2103
benchmark: 1023.019ms 2104
benchmark: 1023.312ms 2105
benchmark: 1023.602ms 2106
benchmark: 1023.890ms 2107
benchmark: 1024.175ms 2108
benchmark: 1024.462ms 2109
benchmark: 1024.744ms 2110
benchmark: 1025.028ms 2111
benchmark: 1025.323ms 2112
benchmark: 1025.731ms 2113
benchmark: 1026.034ms 2114
benchmark: 1026.330ms 2115
benchmark: 1026.633ms 2116
benchmark: 1026.931ms 2117
benchmark: 1027.217ms 2118
benchmark: 1027.500ms 2119
benchmark: 1027.782ms 2120
benchmark: 1028.169ms 2121
benchmark: 1028.540ms 2122
benchmark: 1029.062ms 2123
benchmark: 1029.364ms 2124
benchmark: 1029.676ms 2125
benchmark: 1030.090ms 2126
benchmark: 1030.927ms 2127
benchmark: 1031.219ms 2128
benchmark: 1031.504ms 2129
benchmark: 1031.843ms 2130
benchmark: 1032.136ms 2131
benchmark: 1032.441ms 2132
benchmark: 1032.746ms 2133
benchmark: 1033.040ms 2134
benchmark: 1033.342ms 2135
benchmark: 1033.636ms 2136
benchmark: 1033.985ms 2137
benchmark: 1034.325ms 2138
benchmark: 1034.603ms 2139
benchmark: 1035.021ms 2140
benchmark: 1035.350ms 2141
benchmark: 1035.738ms 2142
benchmark: 1036.212ms 2143
benchmark: 1036.582ms 2144
benchmark: 1037.005ms 2145
benchmark: 1037.397ms 2146
benchmark: 1037.730ms 2147
benchmark: 1038.149ms 2148
benchmark: 1038.518ms 2149
benchmark: 1038.885ms 2150
benchmark: 1039.245ms 2151
benchmark: 1039.625ms 2152
benchmark: 1039.938ms 2153
benchmark: 1040.334ms 2154
benchmark: 1040.675ms 2155
benchmark: 1041.005ms 2156
benchmark: 1041.478ms 2157
benchmark: 1041.906ms 2158
benchmark: 1042.200ms 2159
benchmark: 1042.489ms 2160
benchmark: 1042.842ms 2161
benchmark: 1043.132ms 2162
benchmark: 1043.411ms 2163
benchmark: 1043.788ms 2164
benchmark: 1044.155ms 2165
benchmark: 1044.475ms 2166
benchmark: 1044.877ms 2167
benchmark: 1045.168ms 2168
benchmark: 1045.450ms 2169
benchmark: 1045.731ms 2170
benchmark: 1046.051ms 2171
benchmark: 1046.367ms 2172
benchmark: 1046.666ms 2173
benchmark: 1046.963ms 2174
benchmark: 1047.240ms 2175
benchmark: 1047.509ms 2176
benchmark: 1047.780ms 2177
benchmark: 1048.050ms 2178
benchmark: 1048.318ms 2179
benchmark: 1048.586ms 2180
benchmark: 1048.856ms 2181
benchmark: 1049.146ms 2182
benchmark: 1049.430ms 2183
benchmark: 1049.719ms 2184
benchmark: 1050.012ms 2185
benchmark: 1050.276ms 2186
benchmark: 1052.083ms 2187
benchmark: 1052.397ms 2188
benchmark: 1052.711ms 2189
benchmark: 1053.017ms 2190
benchmark: 1053.300ms 2191
benchmark: 1053.599ms 2192
benchmark: 1053.877ms 2193
benchmark: 1054.157ms 2194
benchmark: 1054.427ms 2195
benchmark: 1054.712ms 2196
benchmark: 1054.992ms 2197
benchmark: 1055.339ms 2198
benchmark: 1055.665ms 2199
benchmark: 1055.963ms 2200
benchmark: 1056.255ms 2201
benchmark: 1056.537ms 2202
benchmark: 1056.826ms 2203
benchmark: 1057.141ms 2204
benchmark: 1057.467ms 2205
benchmark: 1057.752ms 2206
benchmark: 1058.031ms 2207
benchmark: 1058.305ms 2208
benchmark: 1058.578ms 2209
benchmark: 1058.847ms 2210
benchmark: 1059.113ms 2211
benchmark: 1059.378ms 2212
benchmark: 1059.645ms 2213
benchmark: 1059.914ms 2214
benchmark: 1060.199ms 2215
benchmark: 1060.492ms 2216
benchmark: 1060.775ms 2217
benchmark: 1061.067ms 2218
benchmark: 1061.366ms 2219
benchmark: 1061.648ms 2220
benchmark: 1061.938ms 2221
benchmark: 1062.225ms 2222
benchmark: 1062.510ms 2223
benchmark: 1062.774ms 2224
benchmark: 1063.039ms 2225
benchmark: 1063.302ms 2226
benchmark: 1063.566ms 2227
benchmark: 1063.832ms 2228
benchmark: 1064.096ms 2229
benchmark: 1064.360ms 2230
benchmark: 1064.625ms 2231
benchmark: 1064.888ms 2232
benchmark: 1065.152ms 2233
benchmark: 1065.417ms 2234
benchmark: 1065.685ms 2235
benchmark: 1065.951ms 2236
benchmark: 1066.244ms 2237
benchmark: 1066.533ms 2238
benchmark: 1066.819ms 2239
benchmark: 1067.120ms 2240
benchmark: 1067.460ms 2241
benchmark: 1067.778ms 2242
benchmark: 1068.089ms 2243
benchmark: 1068.380ms 2244
benchmark: 1068.667ms 2245
benchmark: 1068.961ms 2246
benchmark: 1069.255ms 2247
benchmark: 1069.522ms 2248
benchmark: 1069.787ms 2249
benchmark: 1070.285ms 2250
benchmark: 1070.566ms 2251
benchmark: 1070.847ms 2252
benchmark: 1071.239ms 2253
benchmark: 1071.520ms 2254
benchmark: 1071.797ms 2255
benchmark: 1072.078ms 2256
benchmark: 1072.371ms 2257
benchmark: 1072.755ms 2258
benchmark: 1073.087ms 2259
benchmark: 1073.406ms 2260
benchmark: 1073.721ms 2261
benchmark: 1074.029ms 2262
benchmark: 1074.316ms 2263
benchmark: 1074.590ms 2264
benchmark: 1074.864ms 2265
benchmark: 1075.133ms 2266
benchmark: 1075.401ms 2267
benchmark: 1075.672ms 2268
benchmark: 1075.939ms 2269
benchmark: 1076.205ms 2270
benchmark: 1076.471ms 2271
benchmark: 1076.734ms 2272
benchmark: 1076.999ms 2273
benchmark: 1077.263ms 2274
benchmark: 1077.528ms 2275
benchmark: 1077.795ms 2276
benchmark: 1078.084ms 2277
benchmark: 1078.377ms 2278
benchmark: 1078.669ms 2279
benchmark: 1078.968ms 2280
benchmark: 1079.266ms 2281
benchmark: 1079.645ms 2282
benchmark: 1079.974ms 2283
benchmark: 1080.279ms 2284
benchmark: 1080.610ms 2285
benchmark: 1080.885ms 2286
benchmark: 1081.161ms 2287
benchmark: 1081.442ms 2288
benchmark: 1081.720ms 2289
benchmark: 1082.004ms 2290
benchmark: 1082.276ms 2291
benchmark: 1082.547ms 2292
benchmark: 1082.833ms 2293
benchmark: 1083.137ms 2294
benchmark: 1083.438ms 2295
benchmark: 1083.730ms 2296
benchmark: 1084.084ms 2297
benchmark: 1084.635ms 2298
benchmark: 1085.085ms 2299
benchmark: 1085.418ms 2300
benchmark: 1085.729ms 2301
benchmark: 1086.030ms 2302
benchmark: 1086.324ms 2303
benchmark: 1086.608ms 2304
benchmark: 1086.894ms 2305
benchmark: 1087.177ms 2306
benchmark: 1087.482ms 2307
benchmark: 1087.767ms 2308
benchmark: 1088.050ms 2309
benchmark: 1088.393ms 2310
benchmark: 1088.772ms 2311
benchmark: 1089.076ms 2312
benchmark: 1089.369ms 2313
benchmark: 1089.713ms 2314
benchmark: 1090.085ms 2315
benchmark: 1090.399ms 2316
benchmark: 1091.307ms 2317
benchmark: 1091.624ms 2318
benchmark: 1091.923ms 2319
benchmark: 1092.214ms 2320
benchmark: 1092.500ms 2321
benchmark: 1092.786ms 2322
benchmark: 1093.255ms 2323
benchmark: 1093.659ms 2324
benchmark: 1093.999ms 2325
benchmark: 1094.372ms 2326
benchmark: 1094.673ms 2327
benchmark: 1094.982ms 2328
benchmark: 1095.258ms 2329
benchmark: 1095.532ms 2330
benchmark: 1095.825ms 2331
benchmark: 1096.111ms 2332
benchmark: 1096.445ms 2333
benchmark: 1096.746ms 2334
benchmark: 1097.125ms 2335
benchmark: 1097.427ms 2336
benchmark: 1097.705ms 2337
benchmark: 1097.986ms 2338
benchmark: 1098.281ms 2339
benchmark: 1098.565ms 2340
benchmark: 1098.849ms 2341
benchmark: 1099.152ms 2342
benchmark: 1099.587ms 2343
benchmark: 1099.896ms 2344
benchmark: 1100.194ms 2345
benchmark: 1100.483ms 2346
benchmark: 1100.762ms 2347
benchmark: 1101.030ms 2348
benchmark: 1101.335ms 2349
benchmark: 1101.672ms 2350
benchmark: 1102.029ms 2351
benchmark: 1102.492ms 2352
benchmark: 1102.902ms 2353
benchmark: 1103.282ms 2354
benchmark: 1103.628ms 2355
benchmark: 1103.991ms 2356
benchmark: 1104.380ms 2357
benchmark: 1105.412ms 2358
benchmark: 1108.443ms 2359
benchmark: 1109.107ms 2360
benchmark: 1109.489ms 2361
benchmark: 1109.788ms 2362
benchmark: 1110.080ms 2363
benchmark: 1110.363ms 2364
benchmark: 1110.645ms 2365
benchmark: 1110.925ms 2366
benchmark: 1111.205ms 2367
benchmark: 1111.478ms 2368
benchmark: 1111.755ms 2369
benchmark: 1112.120ms 2370
benchmark: 1112.417ms 2371
benchmark: 1112.711ms 2372
benchmark: 1113.109ms 2373
benchmark: 1113.487ms 2374
benchmark: 1113.802ms 2375
benchmark: 1114.157ms 2376
benchmark: 1114.458ms 2377
benchmark: 1114.837ms 2378
benchmark: 1115.164ms 2379
benchmark: 1115.469ms 2380
benchmark: 1115.779ms 2381
benchmark: 1116.169ms 2382
benchmark: 1116.739ms 2383
benchmark: 1117.177ms 2384
benchmark: 1117.506ms 2385
benchmark: 1117.797ms 2386
benchmark: 1118.075ms 2387
benchmark: 1118.427ms 2388
benchmark: 1118.711ms 2389
benchmark: 1118.996ms 2390
benchmark: 1119.324ms 2391
benchmark: 1119.625ms 2392
benchmark: 1119.914ms 2393
benchmark: 1120.228ms 2394
benchmark: 1120.508ms 2395
benchmark: 1120.798ms 2396
benchmark: 1121.065ms 2397
benchmark: 1121.331ms 2398
benchmark: 1121.600ms 2399
benchmark: 1121.894ms 2400
benchmark: 1122.220ms 2401
benchmark: 1122.556ms 2402
benchmark: 1122.851ms 2403
benchmark: 1123.127ms 2404
benchmark: 1123.399ms 2405
benchmark: 1123.688ms 2406
benchmark: 1123.980ms 2407
benchmark: 1124.275ms 2408
benchmark: 1124.647ms 2409
benchmark: 1124.984ms 2410
benchmark: 1125.286ms 2411
benchmark: 1125.694ms 2412
benchmark: 1126.022ms 2413
benchmark: 1126.314ms 2414
benchmark: 1126.611ms 2415
benchmark: 1126.914ms 2416
benchmark: 1127.203ms 2417
benchmark: 1127.487ms 2418
benchmark: 1127.783ms 2419
benchmark: 1128.076ms 2420
benchmark: 1128.363ms 2421
benchmark: 1128.626ms 2422
benchmark: 1128.889ms 2423
benchmark: 1129.156ms 2424
benchmark: 1129.623ms 2425
benchmark: 1129.916ms 2426
benchmark: 1130.204ms 2427
benchmark: 1130.627ms 2428
benchmark: 1130.937ms 2429
benchmark: 1131.223ms 2430
benchmark: 1131.527ms 2431
benchmark: 1131.817ms 2432
benchmark: 1132.082ms 2433
benchmark: 1132.430ms 2434
benchmark: 1132.724ms 2435
benchmark: 1134.326ms 2436
benchmark: 1134.760ms 2437
benchmark: 1135.258ms 2438
benchmark: 1135.825ms 2439
benchmark: 1136.525ms 2440
benchmark: 1137.000ms 2441
benchmark: 1137.333ms 2442
benchmark: 1137.678ms 2443
benchmark: 1137.973ms 2444
benchmark: 1138.257ms 2445
benchmark: 1138.539ms 2446
benchmark: 1138.826ms 2447
benchmark: 1139.114ms 2448
benchmark: 1139.380ms 2449
benchmark: 1139.643ms 2450
benchmark: 1139.906ms 2451
benchmark: 1140.167ms 2452
benchmark: 1140.428ms 2453
benchmark: 1140.685ms 2454
benchmark: 1140.947ms 2455
benchmark: 1141.212ms 2456
benchmark: 1141.472ms 2457
benchmark: 1141.728ms 2458
benchmark: 1141.987ms 2459
benchmark: 1142.261ms 2460
benchmark: 1142.535ms 2461
benchmark: 1142.887ms 2462
benchmark: 1143.200ms 2463
benchmark: 1143.496ms 2464
benchmark: 1143.784ms 2465
benchmark: 1144.051ms 2466
benchmark: 1144.317ms 2467
benchmark: 1144.579ms 2468
benchmark: 1144.842ms 2469
benchmark: 1145.104ms 2470
benchmark: 1145.367ms 2471
benchmark: 1145.628ms 2472
benchmark: 1145.891ms 2473
benchmark: 1146.157ms 2474
benchmark: 1146.571ms 2475
benchmark: 1146.912ms 2476
benchmark: 1147.293ms 2477
benchmark: 1147.580ms 2478
benchmark: 1147.888ms 2479
benchmark: 1148.168ms 2480
benchmark: 1148.448ms 2481
benchmark: 1148.728ms 2482
benchmark: 1149.007ms 2483
benchmark: 1149.267ms 2484
benchmark: 1149.529ms 2485
benchmark: 1149.795ms 2486
benchmark: 1150.057ms 2487
benchmark: 1150.319ms 2488
benchmark: 1150.593ms 2489
benchmark: 1150.876ms 2490
benchmark: 1151.168ms 2491
benchmark: 1151.463ms 2492
benchmark: 1151.754ms 2493
benchmark: 1152.044ms 2494
benchmark: 1152.343ms 2495
benchmark: 1152.654ms 2496
benchmark: 1153.021ms 2497
benchmark: 1153.341ms 2498
benchmark: 1153.649ms 2499
benchmark: 1153.931ms 2500
benchmark: 1154.326ms 2501
benchmark: 1154.643ms 2502
benchmark: 1154.931ms 2503
benchmark: 1155.218ms 2504
benchmark: 1155.848ms 2505
benchmark: 1156.140ms 2506
benchmark: 1156.471ms 2507
benchmark: 1156.865ms 2508
benchmark: 1157.149ms 2509
benchmark: 1157.444ms 2510
benchmark: 1157.750ms 2511
benchmark: 1158.147ms 2512
benchmark: 1158.453ms 2513
benchmark: 1158.754ms 2514
benchmark: 1159.075ms 2515
benchmark: 1159.428ms 2516
benchmark: 1159.801ms 2517
benchmark: 1160.197ms 2518
benchmark: 1160.539ms 2519
benchmark: 1160.831ms 2520
benchmark: 1161.188ms 2521
benchmark: 1161.487ms 2522
benchmark: 1161.815ms 2523
benchmark: 1162.146ms 2524
benchmark: 1162.439ms 2525
benchmark: 1162.709ms 2526
benchmark: 1162.978ms 2527
benchmark: 1163.244ms 2528
benchmark: 1163.509ms 2529
benchmark: 1163.771ms 2530
benchmark: 1164.034ms 2531
benchmark: 1164.300ms 2532
benchmark: 1165.727ms 2533
benchmark: 1166.033ms 2534
benchmark: 1166.321ms 2535
benchmark: 1166.616ms 2536
benchmark: 1166.895ms 2537
benchmark: 1167.160ms 2538
benchmark: 1167.432ms 2539
benchmark: 1167.695ms 2540
benchmark: 1167.969ms 2541
benchmark: 1168.370ms 2542
benchmark: 1168.735ms 2543
benchmark: 1169.232ms 2544
benchmark: 1169.560ms 2545
benchmark: 1169.850ms 2546
benchmark: 1170.141ms 2547
benchmark: 1170.435ms 2548
benchmark: 1170.710ms 2549
benchmark: 1171.016ms 2550
benchmark: 1171.374ms 2551
benchmark: 1171.746ms 2552
benchmark: 1172.071ms 2553
benchmark: 1172.562ms 2554
benchmark: 1173.036ms 2555
benchmark: 1173.435ms 2556
benchmark: 1173.747ms 2557
benchmark: 1174.024ms 2558
benchmark: 1174.295ms 2559
benchmark: 1174.671ms 2560
benchmark: 1175.293ms 2561
benchmark: 1175.763ms 2562
benchmark: 1176.056ms 2563
benchmark: 1176.470ms 2564
benchmark: 1176.822ms 2565
benchmark: 1177.245ms 2566
benchmark: 1178.251ms 2567
benchmark: 1178.625ms 2568
benchmark: 1178.956ms 2569
benchmark: 1179.320ms 2570
benchmark: 1179.624ms 2571
benchmark: 1179.917ms 2572
benchmark: 1180.200ms 2573
benchmark: 1180.512ms 2574
benchmark: 1180.792ms 2575
benchmark: 1181.061ms 2576
benchmark: 1181.324ms 2577
benchmark: 1181.590ms 2578
benchmark: 1181.986ms 2579
benchmark: 1182.410ms 2580
benchmark: 1182.738ms 2581
benchmark: 1183.085ms 2582
benchmark: 1183.394ms 2583
benchmark: 1183.676ms 2584
benchmark: 1183.959ms 2585
benchmark: 1184.284ms 2586
benchmark: 1184.548ms 2587
benchmark: 1184.804ms 2588
benchmark: 1185.060ms 2589
benchmark: 1185.320ms 2590
benchmark: 1185.863ms 2591
benchmark: 1186.135ms 2592
benchmark: 1186.439ms 2593
benchmark: 1186.809ms 2594
benchmark: 1187.070ms 2595
benchmark: 1187.327ms 2596
benchmark: 1187.583ms 2597
benchmark: 1187.846ms 2598
benchmark: 1188.119ms 2599
benchmark: 1188.463ms 2600
benchmark: 1189.019ms 2601
benchmark: 1189.328ms 2602
benchmark: 1189.727ms 2603
benchmark: 1191.232ms 2604
benchmark: 1191.534ms 2605
benchmark: 1191.818ms 2606
benchmark: 1192.085ms 2607
benchmark: 1192.356ms 2608
benchmark: 1192.619ms 2609
benchmark: 1192.895ms 2610
benchmark: 1193.168ms 2611
benchmark: 1194.718ms 2612
benchmark: 1195.076ms 2613
benchmark: 1195.376ms 2614
benchmark: 1195.669ms 2615
benchmark: 1195.966ms 2616
benchmark: 1196.305ms 2617
benchmark: 1196.629ms 2618
benchmark: 1196.912ms 2619
benchmark: 1197.201ms 2620
benchmark: 1197.559ms 2621
benchmark: 1197.921ms 2622
benchmark: 1198.248ms 2623
benchmark: 1198.744ms 2624
benchmark: 1199.195ms 2625
benchmark: 1199.579ms 2626
benchmark: 1199.907ms 2627
benchmark: 1200.314ms 2628
benchmark: 1200.684ms 2629
benchmark: 1200.989ms 2630
benchmark: 1201.359ms 2631
benchmark: 1201.805ms 2632
benchmark: 1202.139ms 2633
benchmark: 1202.400ms 2634
benchmark: 1202.659ms 2635
benchmark: 1202.913ms 2636
benchmark: 1203.166ms 2637
benchmark: 1203.416ms 2638
benchmark: 1203.677ms 2639
benchmark: 1203.927ms 2640
benchmark: 1204.179ms 2641
benchmark: 1204.428ms 2642
benchmark: 1204.679ms 2643
benchmark: 1204.928ms 2644
benchmark: 1205.175ms 2645
benchmark: 1205.430ms 2646
benchmark: 1205.679ms 2647
benchmark: 1206.018ms 2648
benchmark: 1206.337ms 2649
benchmark: 1206.631ms 2650
benchmark: 1206.918ms 2651
benchmark: 1207.218ms 2652
benchmark: 1207.676ms 2653
benchmark: 1207.989ms 2654
benchmark: 1208.376ms 2655
benchmark: 1208.635ms 2656
benchmark: 1208.890ms 2657
benchmark: 1209.144ms 2658
benchmark: 1209.407ms 2659
benchmark: 1209.680ms 2660
benchmark: 1209.936ms 2661
benchmark: 1210.188ms 2662
benchmark: 1210.440ms 2663
benchmark: 1210.746ms 2664
benchmark: 1211.062ms 2665
benchmark: 1211.347ms 2666
benchmark: 1211.626ms 2667
benchmark: 1211.925ms 2668
benchmark: 1212.200ms 2669
benchmark: 1212.472ms 2670
benchmark: 1212.769ms 2671
benchmark: 1213.047ms 2672
benchmark: 1213.316ms 2673
benchmark: 1213.634ms 2674
benchmark: 1213.902ms 2675
benchmark: 1214.155ms 2676
benchmark: 1214.405ms 2677
benchmark: 1214.656ms 2678
benchmark: 1214.907ms 2679
benchmark: 1215.156ms 2680
benchmark: 1215.407ms 2681
benchmark: 1215.657ms 2682
benchmark: 1215.908ms 2683
benchmark: 1216.157ms 2684
benchmark: 1216.408ms 2685
benchmark: 1216.661ms 2686
benchmark: 1216.912ms 2687
benchmark: 1217.166ms 2688
benchmark: 1217.444ms 2689
benchmark: 1218.568ms 2690
benchmark: 1218.889ms 2691
benchmark: 1219.240ms 2692
benchmark: 1219.610ms 2693
benchmark: 1219.922ms 2694
benchmark: 1220.238ms 2695
benchmark: 1220.520ms 2696
benchmark: 1220.805ms 2697
benchmark: 1221.153ms 2698
benchmark: 1221.529ms 2699
benchmark: 1221.828ms 2700
benchmark: 1222.109ms 2701
benchmark: 1222.558ms 2702
benchmark: 1222.962ms 2703
benchmark: 1223.344ms 2704
benchmark: 1223.675ms 2705
benchmark: 1223.956ms 2706
benchmark: 1224.296ms 2707
benchmark: 1224.623ms 2708
benchmark: 1224.914ms 2709
benchmark: 1225.255ms 2710
benchmark: 1225.546ms 2711
benchmark: 1225.820ms 2712
benchmark: 1226.093ms 2713
benchmark: 1226.367ms 2714
benchmark: 1226.637ms 2715
benchmark: 1227.159ms 2716
benchmark: 1227.458ms 2717
benchmark: 1227.801ms 2718
benchmark: 1228.073ms 2719
benchmark: 1228.333ms 2720
benchmark: 1228.592ms 2721
benchmark: 1228.845ms 2722
benchmark: 1229.100ms 2723
benchmark: 1230.552ms 2724
benchmark: 1230.936ms 2725
benchmark: 1231.265ms 2726
benchmark: 1231.551ms 2727
benchmark: 1231.844ms 2728
benchmark: 1232.254ms 2729
benchmark: 1232.609ms 2730
benchmark: 1232.924ms 2731
benchmark: 1233.218ms 2732
benchmark: 1233.505ms 2733
benchmark: 1233.799ms 2734
benchmark: 1234.098ms 2735
benchmark: 1236.519ms 2736
benchmark: 1237.113ms 2737
benchmark: 1237.717ms 2738
benchmark: 1238.125ms 2739
benchmark: 1238.508ms 2740
benchmark: 1239.051ms 2741
benchmark: 1239.528ms 2742
benchmark: 1239.890ms 2743
benchmark: 1240.213ms 2744
benchmark: 1240.505ms 2745
benchmark: 1240.786ms 2746
benchmark: 1241.096ms 2747
benchmark: 1241.404ms 2748
benchmark: 1241.712ms 2749
benchmark: 1242.034ms 2750
benchmark: 1242.331ms 2751
benchmark: 1242.804ms 2752
benchmark: 1243.090ms 2753
benchmark: 1243.553ms 2754
benchmark: 1243.967ms 2755
benchmark: 1244.346ms 2756
benchmark: 1244.614ms 2757
benchmark: 1244.872ms 2758
benchmark: 1245.165ms 2759
benchmark: 1245.513ms 2760
benchmark: 1245.847ms 2761
benchmark: 1246.164ms 2762
benchmark: 1246.567ms 2763
benchmark: 1246.922ms 2764
benchmark: 1247.232ms 2765
benchmark: 1247.621ms 2766
benchmark: 1247.948ms 2767
benchmark: 1248.240ms 2768
benchmark: 1248.494ms 2769
benchmark: 1248.743ms 2770
benchmark: 1248.990ms 2771
benchmark: 1249.244ms 2772
benchmark: 1250.813ms 2773
benchmark: 1251.138ms 2774
benchmark: 1251.413ms 2775
benchmark: 1251.682ms 2776
benchmark: 1251.944ms 2777
benchmark: 1252.207ms 2778
benchmark: 1252.473ms 2779
benchmark: 1252.765ms 2780
benchmark: 1253.040ms 2781
benchmark: 1253.398ms 2782
benchmark: 1253.701ms 2783
benchmark: 1253.992ms 2784
benchmark: 1254.272ms 2785
benchmark: 1254.566ms 2786
benchmark: 1254.932ms 2787
benchmark: 1255.264ms 2788
benchmark: 1255.584ms 2789
benchmark: 1255.900ms 2790
benchmark: 1256.216ms 2791
benchmark: 1256.500ms 2792
benchmark: 1256.750ms 2793
benchmark: 1256.998ms 2794
benchmark: 1257.253ms 2795
benchmark: 1257.499ms 2796
benchmark: 1257.754ms 2797
benchmark: 1258.013ms 2798
benchmark: 1258.274ms 2799
benchmark: 1258.739ms 2800
benchmark: 1259.560ms 2801
benchmark: 1259.863ms 2802
benchmark: 1260.134ms 2803
benchmark: 1260.402ms 2804
benchmark: 1260.747ms 2805
benchmark: 1261.119ms 2806
benchmark: 1261.378ms 2807
benchmark: 1261.633ms 2808
benchmark: 1262.337ms 2809
benchmark: 1262.595ms 2810
benchmark: 1262.845ms 2811
benchmark: 1263.094ms 2812
benchmark: 1263.340ms 2813
benchmark: 1263.582ms 2814
benchmark: 1263.841ms 2815
benchmark: 1264.278ms 2816
benchmark: 1264.639ms 2817
benchmark: 1264.936ms 2818
benchmark: 1266.712ms 2819
benchmark: 1267.058ms 2820
benchmark: 1267.382ms 2821
benchmark: 1267.658ms 2822
benchmark: 1267.908ms 2823
benchmark: 1268.155ms 2824
benchmark: 1268.400ms 2825
benchmark: 1268.662ms 2826
benchmark: 1269.030ms 2827
benchmark: 1269.347ms 2828
benchmark: 1269.625ms 2829
benchmark: 1269.981ms 2830
benchmark: 1270.276ms 2831
benchmark: 1270.604ms 2832
benchmark: 1270.909ms 2833
benchmark: 1271.300ms 2834
benchmark: 1271.617ms 2835
benchmark: 1271.885ms 2836
benchmark: 1272.149ms 2837
benchmark: 1272.423ms 2838
benchmark: 1272.739ms 2839
benchmark: 1273.007ms 2840
benchmark: 1273.276ms 2841
benchmark: 1273.530ms 2842
benchmark: 1273.782ms 2843
benchmark: 1274.039ms 2844
benchmark: 1274.293ms 2845
benchmark: 1274.548ms 2846
benchmark: 1274.871ms 2847
benchmark: 1275.169ms 2848
benchmark: 1275.476ms 2849
benchmark: 1275.759ms 2850
benchmark: 1276.059ms 2851
benchmark: 1276.400ms 2852
benchmark: 1276.690ms 2853
benchmark: 1276.968ms 2854
benchmark: 1277.248ms 2855
benchmark: 1277.507ms 2856
benchmark: 1277.759ms 2857
benchmark: 1278.068ms 2858
benchmark: 1278.379ms 2859
benchmark: 1278.647ms 2860
