
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 558.091ms 495
benchmark: 558.459ms 495
benchmark: 558.811ms 496
benchmark: 559.254ms 496
benchmark: 559.981ms 497
benchmark: 560.409ms 497
benchmark: 560.796ms 498
benchmark: 561.180ms 498
benchmark: 561.564ms 499
benchmark: 561.953ms 499
benchmark: 562.401ms 500
benchmark: 562.791ms 500
benchmark: 563.141ms 501
benchmark: 563.957ms 501
benchmark: 564.399ms 502
benchmark: 564.744ms 502
benchmark: 565.099ms 503
benchmark: 565.515ms 503
benchmark: 566.067ms 504
benchmark: 566.449ms 504
benchmark: 566.847ms 505
benchmark: 567.183ms 505
benchmark: 567.505ms 506
benchmark: 567.890ms 506
benchmark: 568.220ms 507
benchmark: 568.555ms 507
benchmark: 568.875ms 508
benchmark: 569.206ms 508
benchmark: 569.533ms 509
benchmark: 569.860ms 509
benchmark: 570.258ms 510
benchmark: 570.660ms 510
benchmark: 571.053ms 511
benchmark: 571.410ms 511
benchmark: 571.885ms 512
benchmark: 572.300ms 512
benchmark: 572.654ms 513
benchmark: 573.003ms 513
benchmark: 573.340ms 514
benchmark: 573.677ms 514
benchmark: 574.118ms 515
benchmark: 574.555ms 515
benchmark: 574.961ms 516
benchmark: 575.314ms 516
benchmark: 575.708ms 517
benchmark: 576.172ms 517
benchmark: 576.583ms 518
benchmark: 577.029ms 518
benchmark: 578.357ms 519
benchmark: 578.754ms 519
benchmark: 579.149ms 520
benchmark: 579.532ms 520
benchmark: 579.865ms 521
benchmark: 580.244ms 521
benchmark: 580.572ms 522
benchmark: 580.908ms 522
benchmark: 581.237ms 523
benchmark: 581.565ms 523
benchmark: 581.886ms 524
benchmark: 582.376ms 524
benchmark: 582.859ms 525
benchmark: 583.399ms 525
benchmark: 583.776ms 526
benchmark: 584.164ms 526
benchmark: 584.849ms 527
benchmark: 585.316ms 527
benchmark: 585.675ms 528
benchmark: 586.001ms 528
benchmark: 586.404ms 529
benchmark: 586.740ms 529
benchmark: 587.057ms 530
benchmark: 587.386ms 530
benchmark: 587.697ms 531
benchmark: 588.015ms 531
benchmark: 588.325ms 532
benchmark: 588.663ms 532
benchmark: 589.009ms 533
benchmark: 589.441ms 533
benchmark: 589.902ms 534
benchmark: 590.258ms 534
benchmark: 590.617ms 535
benchmark: 591.069ms 535
benchmark: 591.425ms 536
benchmark: 591.779ms 536
benchmark: 592.111ms 537
benchmark: 592.457ms 537
benchmark: 592.851ms 538
benchmark: 593.187ms 538
benchmark: 593.643ms 539
benchmark: 594.057ms 539
benchmark: 594.502ms 540
benchmark: 594.927ms 540
benchmark: 595.282ms 541
benchmark: 595.645ms 541
benchmark: 595.987ms 542
benchmark: 596.335ms 542
benchmark: 596.718ms 543
benchmark: 597.074ms 543
benchmark: 597.396ms 544
benchmark: 597.724ms 544
benchmark: 598.207ms 545
benchmark: 598.543ms 545
benchmark: 598.911ms 546
benchmark: 599.267ms 546
benchmark: 599.704ms 547
benchmark: 600.130ms 547
benchmark: 601.106ms 548
benchmark: 601.481ms 548
benchmark: 601.955ms 549
benchmark: 602.401ms 549
benchmark: 603.208ms 550
benchmark: 604.206ms 550
benchmark: 604.549ms 551
benchmark: 604.886ms 551
benchmark: 605.355ms 552
benchmark: 605.995ms 552
benchmark: 607.374ms 553
benchmark: 607.807ms 553
benchmark: 608.157ms 554
benchmark: 608.504ms 554
benchmark: 608.894ms 555
benchmark: 609.244ms 555
benchmark: 609.648ms 556
benchmark: 610.115ms 556
benchmark: 610.459ms 557
benchmark: 610.830ms 557
benchmark: 611.156ms 558
benchmark: 611.491ms 558
benchmark: 611.834ms 559
benchmark: 612.180ms 559
benchmark: 612.724ms 560
benchmark: 613.084ms 560
benchmark: 613.475ms 561
benchmark: 613.842ms 561
benchmark: 614.221ms 562
benchmark: 614.551ms 562
benchmark: 614.866ms 563
benchmark: 615.181ms 563
benchmark: 615.491ms 564
benchmark: 615.805ms 564
benchmark: 616.116ms 565
benchmark: 616.440ms 565
benchmark: 616.837ms 566
benchmark: 617.186ms 566
benchmark: 617.552ms 567
benchmark: 617.861ms 567
benchmark: 618.177ms 568
benchmark: 618.526ms 568
benchmark: 618.852ms 569
benchmark: 619.181ms 569
benchmark: 619.511ms 570
benchmark: 619.903ms 570
benchmark: 620.231ms 571
benchmark: 620.550ms 571
benchmark: 620.862ms 572
benchmark: 621.175ms 572
benchmark: 621.658ms 573
benchmark: 622.001ms 573
benchmark: 622.327ms 574
benchmark: 622.652ms 574
benchmark: 622.961ms 575
benchmark: 623.289ms 575
benchmark: 623.595ms 576
benchmark: 624.036ms 576
benchmark: 624.478ms 577
benchmark: 624.960ms 577
benchmark: 625.332ms 578
benchmark: 625.863ms 578
benchmark: 626.333ms 579
benchmark: 626.715ms 579
benchmark: 627.177ms 580
benchmark: 627.600ms 580
benchmark: 627.954ms 581
benchmark: 628.302ms 581
benchmark: 628.626ms 582
benchmark: 628.942ms 582
benchmark: 629.253ms 583
benchmark: 629.657ms 583
benchmark: 630.033ms 584
benchmark: 630.478ms 584
benchmark: 630.837ms 585
benchmark: 631.263ms 585
benchmark: 631.599ms 586
benchmark: 631.929ms 586
benchmark: 632.304ms 587
benchmark: 632.641ms 587
benchmark: 632.962ms 588
benchmark: 633.291ms 588
benchmark: 633.606ms 589
benchmark: 633.995ms 589
benchmark: 634.768ms 590
benchmark: 635.550ms 590
benchmark: 636.051ms 591
benchmark: 637.730ms 591
benchmark: 638.203ms 592
benchmark: 638.758ms 592
benchmark: 639.129ms 593
benchmark: 639.474ms 593
benchmark: 639.806ms 594
benchmark: 640.165ms 594
benchmark: 640.536ms 595
benchmark: 640.883ms 595
benchmark: 641.230ms 596
benchmark: 641.595ms 596
benchmark: 642.178ms 597
benchmark: 642.549ms 597
benchmark: 642.874ms 598
benchmark: 643.234ms 598
benchmark: 643.577ms 599
benchmark: 643.932ms 599
benchmark: 644.266ms 600
benchmark: 644.597ms 600
benchmark: 644.914ms 601
benchmark: 645.218ms 601
benchmark: 645.516ms 602
benchmark: 645.844ms 602
benchmark: 646.205ms 603
benchmark: 646.558ms 603
benchmark: 646.889ms 604
benchmark: 647.248ms 604
benchmark: 648.042ms 605
benchmark: 648.506ms 605
benchmark: 648.915ms 606
benchmark: 649.282ms 606
benchmark: 650.302ms 607
benchmark: 650.770ms 607
benchmark: 651.130ms 608
benchmark: 651.489ms 608
benchmark: 652.733ms 609
benchmark: 653.763ms 609
benchmark: 654.157ms 610
benchmark: 654.590ms 610
benchmark: 654.929ms 611
benchmark: 655.518ms 611
benchmark: 655.910ms 612
benchmark: 656.285ms 612
benchmark: 656.655ms 613
benchmark: 657.028ms 613
benchmark: 657.365ms 614
benchmark: 657.706ms 614
benchmark: 658.219ms 615
benchmark: 658.587ms 615
benchmark: 658.937ms 616
benchmark: 659.365ms 616
benchmark: 659.714ms 617
benchmark: 660.051ms 617
benchmark: 660.387ms 618
benchmark: 660.726ms 618
benchmark: 661.220ms 619
benchmark: 661.633ms 619
benchmark: 662.051ms 620
benchmark: 662.425ms 620
benchmark: 662.762ms 621
benchmark: 663.101ms 621
benchmark: 663.437ms 622
benchmark: 663.782ms 622
benchmark: 664.105ms 623
benchmark: 664.496ms 623
benchmark: 664.866ms 624
benchmark: 665.214ms 624
benchmark: 665.562ms 625
benchmark: 665.903ms 625
benchmark: 666.200ms 626
benchmark: 666.507ms 626
benchmark: 666.802ms 627
benchmark: 667.100ms 627
benchmark: 667.394ms 628
benchmark: 667.691ms 628
benchmark: 667.985ms 629
benchmark: 668.280ms 629
benchmark: 668.574ms 630
benchmark: 668.875ms 630
benchmark: 669.166ms 631
benchmark: 669.464ms 631
benchmark: 669.764ms 632
benchmark: 670.101ms 632
benchmark: 670.427ms 633
benchmark: 670.826ms 633
benchmark: 671.216ms 634
benchmark: 671.833ms 634
benchmark: 672.465ms 635
benchmark: 672.845ms 635
benchmark: 673.357ms 636
benchmark: 673.739ms 636
benchmark: 674.085ms 637
benchmark: 674.440ms 637
benchmark: 674.979ms 638
benchmark: 675.352ms 638
benchmark: 675.748ms 639
benchmark: 676.117ms 639
benchmark: 676.568ms 640
benchmark: 678.084ms 640
benchmark: 678.415ms 641
benchmark: 678.740ms 641
benchmark: 679.048ms 642
benchmark: 679.371ms 642
benchmark: 679.684ms 643
benchmark: 680.005ms 643
benchmark: 680.312ms 644
benchmark: 680.770ms 644
benchmark: 681.116ms 645
benchmark: 681.494ms 645
benchmark: 681.832ms 646
benchmark: 682.166ms 646
benchmark: 682.494ms 647
benchmark: 682.809ms 647
benchmark: 683.109ms 648
benchmark: 683.488ms 648
benchmark: 684.032ms 649
benchmark: 684.419ms 649
benchmark: 684.807ms 650
benchmark: 685.189ms 650
benchmark: 685.510ms 651
benchmark: 685.832ms 651
benchmark: 686.155ms 652
benchmark: 686.485ms 652
benchmark: 686.794ms 653
benchmark: 687.123ms 653
benchmark: 687.423ms 654
benchmark: 687.762ms 654
benchmark: 688.081ms 655
benchmark: 688.654ms 655
benchmark: 689.097ms 656
benchmark: 689.487ms 656
benchmark: 689.824ms 657
benchmark: 690.164ms 657
benchmark: 690.488ms 658
benchmark: 690.836ms 658
benchmark: 691.186ms 659
benchmark: 691.527ms 659
benchmark: 691.857ms 660
benchmark: 692.179ms 660
benchmark: 692.491ms 661
benchmark: 692.790ms 661
benchmark: 693.092ms 662
benchmark: 693.508ms 662
benchmark: 693.869ms 663
benchmark: 694.225ms 663
benchmark: 694.547ms 664
benchmark: 694.875ms 664
benchmark: 695.195ms 665
benchmark: 695.496ms 665
benchmark: 695.795ms 666
benchmark: 696.095ms 666
benchmark: 696.392ms 667
benchmark: 696.691ms 667
benchmark: 696.985ms 668
benchmark: 697.363ms 668
benchmark: 697.677ms 669
benchmark: 697.994ms 669
benchmark: 698.387ms 670
benchmark: 698.729ms 670
benchmark: 699.057ms 671
benchmark: 699.392ms 671
benchmark: 699.693ms 672
benchmark: 699.996ms 672
benchmark: 700.306ms 673
benchmark: 700.624ms 673
benchmark: 700.936ms 674
benchmark: 701.296ms 674
benchmark: 701.612ms 675
benchmark: 702.073ms 675
benchmark: 702.477ms 676
benchmark: 702.816ms 676
benchmark: 703.142ms 677
benchmark: 703.504ms 677
benchmark: 703.820ms 678
benchmark: 704.140ms 678
benchmark: 704.464ms 679
benchmark: 704.793ms 679
benchmark: 705.295ms 680
benchmark: 705.658ms 680
benchmark: 705.989ms 681
benchmark: 706.338ms 681
benchmark: 706.653ms 682
benchmark: 706.974ms 682
benchmark: 707.339ms 683
benchmark: 707.671ms 683
benchmark: 707.985ms 684
benchmark: 708.367ms 684
benchmark: 708.743ms 685
benchmark: 709.121ms 685
benchmark: 709.436ms 686
benchmark: 709.766ms 686
benchmark: 710.087ms 687
benchmark: 710.437ms 687
benchmark: 710.788ms 688
benchmark: 711.169ms 688
benchmark: 711.527ms 689
benchmark: 711.864ms 689
benchmark: 712.189ms 690
benchmark: 712.593ms 690
benchmark: 712.976ms 691
benchmark: 713.332ms 691
benchmark: 713.660ms 692
benchmark: 713.979ms 692
benchmark: 714.292ms 693
benchmark: 714.596ms 693
benchmark: 714.903ms 694
benchmark: 715.215ms 694
benchmark: 715.514ms 695
benchmark: 715.836ms 695
benchmark: 716.144ms 696
benchmark: 716.490ms 696
benchmark: 716.822ms 697
benchmark: 717.141ms 697
benchmark: 717.483ms 698
benchmark: 717.853ms 698
benchmark: 718.171ms 699
benchmark: 718.496ms 699
benchmark: 718.811ms 700
benchmark: 719.143ms 700
benchmark: 719.529ms 701
benchmark: 719.857ms 701
benchmark: 720.172ms 702
benchmark: 720.474ms 702
benchmark: 720.777ms 703
benchmark: 721.078ms 703
benchmark: 721.378ms 704
benchmark: 721.680ms 704
benchmark: 721.977ms 705
benchmark: 722.277ms 705
benchmark: 722.594ms 706
benchmark: 722.917ms 706
benchmark: 724.283ms 707
benchmark: 724.773ms 707
benchmark: 725.569ms 708
benchmark: 726.123ms 708
benchmark: 727.013ms 709
benchmark: 729.167ms 709
benchmark: 730.043ms 710
benchmark: 730.596ms 710
benchmark: 731.011ms 711
benchmark: 731.395ms 711
benchmark: 731.752ms 712
benchmark: 733.390ms 712
benchmark: 733.904ms 713
benchmark: 734.335ms 713
benchmark: 734.704ms 714
benchmark: 735.073ms 714
benchmark: 735.555ms 715
benchmark: 735.948ms 715
benchmark: 736.387ms 716
benchmark: 736.802ms 716
benchmark: 737.233ms 717
benchmark: 737.577ms 717
benchmark: 737.900ms 718
benchmark: 738.226ms 718
benchmark: 738.699ms 719
benchmark: 739.114ms 719
benchmark: 739.482ms 720
benchmark: 739.827ms 720
benchmark: 740.151ms 721
benchmark: 740.490ms 721
benchmark: 740.813ms 722
benchmark: 741.282ms 722
benchmark: 741.674ms 723
benchmark: 742.001ms 723
benchmark: 742.313ms 724
benchmark: 742.695ms 724
benchmark: 743.158ms 725
benchmark: 743.544ms 725
benchmark: 744.121ms 726
benchmark: 744.571ms 726
benchmark: 744.970ms 727
benchmark: 745.371ms 727
benchmark: 745.790ms 728
benchmark: 746.156ms 728
benchmark: 746.475ms 729
benchmark: 746.811ms 729
benchmark: 747.233ms 730
benchmark: 747.594ms 730
benchmark: 747.979ms 731
benchmark: 748.343ms 731
benchmark: 748.684ms 732
benchmark: 749.092ms 732
benchmark: 749.441ms 733
benchmark: 749.784ms 733
benchmark: 750.119ms 734
benchmark: 750.445ms 734
benchmark: 750.739ms 735
benchmark: 751.034ms 735
benchmark: 751.342ms 736
benchmark: 751.655ms 736
benchmark: 751.964ms 737
benchmark: 752.285ms 737
benchmark: 752.594ms 738
benchmark: 753.024ms 738
benchmark: 753.366ms 739
benchmark: 753.725ms 739
benchmark: 754.052ms 740
benchmark: 754.383ms 740
benchmark: 754.725ms 741
benchmark: 755.064ms 741
benchmark: 755.526ms 742
benchmark: 755.966ms 742
benchmark: 756.363ms 743
benchmark: 756.850ms 743
benchmark: 757.299ms 744
benchmark: 757.774ms 744
benchmark: 758.172ms 745
benchmark: 758.620ms 745
benchmark: 759.042ms 746
benchmark: 759.445ms 746
benchmark: 759.819ms 747
benchmark: 760.380ms 747
benchmark: 760.823ms 748
benchmark: 761.219ms 748
benchmark: 761.630ms 749
benchmark: 761.998ms 749
benchmark: 762.346ms 750
benchmark: 762.762ms 750
benchmark: 763.231ms 751
benchmark: 763.638ms 751
benchmark: 763.989ms 752
benchmark: 764.334ms 752
benchmark: 764.669ms 753
benchmark: 764.993ms 753
benchmark: 765.436ms 754
benchmark: 765.833ms 754
benchmark: 766.219ms 755
benchmark: 766.565ms 755
benchmark: 766.892ms 756
benchmark: 767.231ms 756
benchmark: 767.563ms 757
benchmark: 767.900ms 757
benchmark: 768.201ms 758
benchmark: 768.514ms 758
benchmark: 768.834ms 759
benchmark: 769.173ms 759
benchmark: 769.483ms 760
benchmark: 770.230ms 760
benchmark: 770.556ms 761
benchmark: 770.880ms 761
benchmark: 771.250ms 762
benchmark: 771.784ms 762
benchmark: 772.124ms 763
benchmark: 772.452ms 763
benchmark: 774.134ms 764
benchmark: 774.719ms 764
benchmark: 775.096ms 765
benchmark: 775.564ms 765
benchmark: 776.227ms 766
benchmark: 776.725ms 766
benchmark: 777.103ms 767
benchmark: 777.491ms 767
benchmark: 777.835ms 768
benchmark: 778.175ms 768
benchmark: 778.590ms 769
benchmark: 778.944ms 769
benchmark: 779.374ms 770
benchmark: 779.716ms 770
benchmark: 780.035ms 771
benchmark: 780.369ms 771
benchmark: 780.763ms 772
benchmark: 781.105ms 772
benchmark: 781.432ms 773
benchmark: 781.749ms 773
benchmark: 782.055ms 774
benchmark: 782.377ms 774
benchmark: 782.939ms 775
benchmark: 783.251ms 775
benchmark: 783.903ms 776
benchmark: 784.395ms 776
benchmark: 784.735ms 777
benchmark: 785.073ms 777
benchmark: 785.403ms 778
benchmark: 785.740ms 778
benchmark: 786.116ms 779
benchmark: 786.456ms 779
benchmark: 786.785ms 780
benchmark: 787.098ms 780
benchmark: 787.406ms 781
benchmark: 787.715ms 781
benchmark: 788.021ms 782
benchmark: 788.326ms 782
benchmark: 788.804ms 783
benchmark: 789.115ms 783
benchmark: 789.581ms 784
benchmark: 789.914ms 784
benchmark: 790.203ms 785
benchmark: 790.493ms 785
benchmark: 790.868ms 786
benchmark: 791.176ms 786
benchmark: 791.487ms 787
benchmark: 791.802ms 787
benchmark: 792.191ms 788
benchmark: 792.523ms 788
benchmark: 792.875ms 789
benchmark: 793.250ms 789
benchmark: 793.580ms 790
benchmark: 793.892ms 790
benchmark: 794.194ms 791
benchmark: 794.507ms 791
benchmark: 794.800ms 792
benchmark: 795.086ms 792
benchmark: 795.368ms 793
benchmark: 795.651ms 793
benchmark: 795.931ms 794
benchmark: 796.220ms 794
benchmark: 796.623ms 795
benchmark: 796.959ms 795
benchmark: 797.281ms 796
benchmark: 797.605ms 796
benchmark: 797.981ms 797
benchmark: 798.357ms 797
benchmark: 798.679ms 798
benchmark: 799.049ms 798
benchmark: 799.366ms 799
benchmark: 799.675ms 799
benchmark: 799.962ms 800
benchmark: 800.265ms 800
benchmark: 800.630ms 801
benchmark: 800.925ms 801
benchmark: 801.234ms 802
benchmark: 801.548ms 802
benchmark: 801.908ms 803
benchmark: 802.237ms 803
benchmark: 802.591ms 804
benchmark: 802.897ms 804
benchmark: 803.193ms 805
benchmark: 803.817ms 805
benchmark: 804.235ms 806
benchmark: 804.821ms 806
benchmark: 805.178ms 807
benchmark: 805.504ms 807
benchmark: 805.813ms 808
benchmark: 806.126ms 808
benchmark: 806.410ms 809
benchmark: 806.717ms 809
benchmark: 807.055ms 810
benchmark: 807.362ms 810
benchmark: 807.656ms 811
benchmark: 808.016ms 811
benchmark: 808.387ms 812
benchmark: 808.759ms 812
benchmark: 809.120ms 813
benchmark: 809.509ms 813
benchmark: 809.858ms 814
benchmark: 810.176ms 814
benchmark: 810.490ms 815
benchmark: 810.802ms 815
benchmark: 811.084ms 816
benchmark: 811.373ms 816
benchmark: 813.192ms 817
benchmark: 813.513ms 817
benchmark: 813.812ms 818
benchmark: 814.108ms 818
benchmark: 814.415ms 819
benchmark: 814.726ms 819
benchmark: 815.038ms 820
benchmark: 815.345ms 820
benchmark: 815.647ms 821
benchmark: 815.949ms 821
benchmark: 816.234ms 822
benchmark: 816.519ms 822
benchmark: 816.809ms 823
benchmark: 817.117ms 823
benchmark: 817.429ms 824
benchmark: 817.762ms 824
benchmark: 818.080ms 825
benchmark: 818.366ms 825
benchmark: 818.651ms 826
benchmark: 818.936ms 826
benchmark: 819.235ms 827
benchmark: 819.610ms 827
benchmark: 819.931ms 828
benchmark: 820.261ms 828
benchmark: 820.558ms 829
benchmark: 820.863ms 829
benchmark: 821.190ms 830
benchmark: 821.507ms 830
benchmark: 821.818ms 831
benchmark: 822.143ms 831
benchmark: 822.452ms 832
benchmark: 822.767ms 832
benchmark: 823.165ms 833
benchmark: 823.582ms 833
benchmark: 823.975ms 834
benchmark: 824.316ms 834
benchmark: 824.666ms 835
benchmark: 824.986ms 835
benchmark: 825.572ms 836
benchmark: 826.017ms 836
benchmark: 826.439ms 837
benchmark: 826.815ms 837
benchmark: 827.221ms 838
benchmark: 827.536ms 838
benchmark: 827.829ms 839
benchmark: 828.131ms 839
benchmark: 828.424ms 840
benchmark: 828.722ms 840
benchmark: 829.030ms 841
benchmark: 829.622ms 841
benchmark: 830.072ms 842
benchmark: 830.608ms 842
benchmark: 830.980ms 843
benchmark: 831.402ms 843
benchmark: 831.783ms 844
benchmark: 832.140ms 844
benchmark: 832.519ms 845
benchmark: 832.928ms 845
benchmark: 833.277ms 846
benchmark: 833.616ms 846
benchmark: 833.945ms 847
benchmark: 834.259ms 847
benchmark: 834.565ms 848
benchmark: 834.935ms 848
benchmark: 835.297ms 849
benchmark: 835.628ms 849
benchmark: 835.945ms 850
benchmark: 836.259ms 850
benchmark: 836.577ms 851
benchmark: 836.886ms 851
benchmark: 837.169ms 852
benchmark: 837.530ms 852
benchmark: 837.846ms 853
benchmark: 838.161ms 853
benchmark: 838.482ms 854
benchmark: 839.085ms 854
benchmark: 839.410ms 855
benchmark: 839.715ms 855
benchmark: 840.159ms 856
benchmark: 840.603ms 856
benchmark: 840.956ms 857
benchmark: 841.269ms 857
benchmark: 841.575ms 858
benchmark: 841.897ms 858
benchmark: 842.211ms 859
benchmark: 842.500ms 859
benchmark: 842.875ms 860
benchmark: 843.515ms 860
benchmark: 843.909ms 861
benchmark: 844.318ms 861
benchmark: 844.702ms 862
benchmark: 845.087ms 862
benchmark: 845.416ms 863
benchmark: 845.756ms 863
benchmark: 846.132ms 864
benchmark: 846.464ms 864
benchmark: 846.835ms 865
benchmark: 847.160ms 865
benchmark: 847.500ms 866
benchmark: 847.904ms 866
benchmark: 848.237ms 867
benchmark: 848.536ms 867
benchmark: 848.849ms 868
benchmark: 849.297ms 868
benchmark: 849.696ms 869
benchmark: 850.048ms 869
benchmark: 850.480ms 870
benchmark: 850.845ms 870
benchmark: 851.313ms 871
benchmark: 851.675ms 871
benchmark: 851.996ms 872
benchmark: 852.320ms 872
benchmark: 852.612ms 873
benchmark: 852.901ms 873
benchmark: 853.183ms 874
benchmark: 853.482ms 874
benchmark: 853.780ms 875
benchmark: 854.083ms 875
benchmark: 854.397ms 876
benchmark: 854.789ms 876
benchmark: 855.142ms 877
benchmark: 855.445ms 877
benchmark: 855.864ms 878
benchmark: 856.205ms 878
benchmark: 856.628ms 879
benchmark: 857.033ms 879
benchmark: 857.376ms 880
benchmark: 857.725ms 880
benchmark: 858.065ms 881
benchmark: 858.385ms 881
benchmark: 858.748ms 882
benchmark: 859.078ms 882
benchmark: 859.394ms 883
benchmark: 859.724ms 883
benchmark: 860.081ms 884
benchmark: 861.624ms 884
benchmark: 863.466ms 885
benchmark: 864.170ms 885
benchmark: 864.894ms 886
benchmark: 865.645ms 886
benchmark: 866.100ms 887
benchmark: 866.552ms 887
benchmark: 867.024ms 888
benchmark: 867.433ms 888
benchmark: 867.775ms 889
benchmark: 868.129ms 889
benchmark: 868.446ms 890
benchmark: 868.760ms 890
benchmark: 869.059ms 891
benchmark: 869.352ms 891
benchmark: 869.695ms 892
benchmark: 870.013ms 892
benchmark: 870.351ms 893
benchmark: 870.653ms 893
benchmark: 870.942ms 894
benchmark: 871.234ms 894
benchmark: 871.642ms 895
benchmark: 872.009ms 895
benchmark: 872.321ms 896
benchmark: 872.826ms 896
benchmark: 873.132ms 897
benchmark: 873.510ms 897
benchmark: 873.848ms 898
benchmark: 874.173ms 898
benchmark: 874.481ms 899
benchmark: 874.792ms 899
benchmark: 875.121ms 900
benchmark: 875.457ms 900
benchmark: 875.862ms 901
benchmark: 876.275ms 901
benchmark: 876.686ms 902
benchmark: 877.034ms 902
benchmark: 877.382ms 903
benchmark: 877.713ms 903
benchmark: 878.000ms 904
benchmark: 878.296ms 904
benchmark: 878.586ms 905
benchmark: 878.872ms 905
benchmark: 879.254ms 906
benchmark: 879.767ms 906
benchmark: 880.717ms 907
benchmark: 881.335ms 907
benchmark: 881.650ms 908
benchmark: 881.955ms 908
benchmark: 882.249ms 909
benchmark: 882.562ms 909
benchmark: 882.846ms 910
benchmark: 883.143ms 910
benchmark: 883.629ms 911
benchmark: 884.062ms 911
benchmark: 884.452ms 912
benchmark: 884.838ms 912
benchmark: 885.163ms 913
benchmark: 885.540ms 913
benchmark: 885.967ms 914
benchmark: 886.338ms 914
benchmark: 886.658ms 915
benchmark: 886.980ms 915
benchmark: 887.393ms 916
benchmark: 888.038ms 916
benchmark: 888.606ms 917
benchmark: 889.009ms 917
benchmark: 889.337ms 918
benchmark: 889.678ms 918
benchmark: 889.972ms 919
benchmark: 890.267ms 919
benchmark: 890.654ms 920
benchmark: 891.002ms 920
benchmark: 891.494ms 921
benchmark: 892.119ms 921
benchmark: 892.612ms 922
benchmark: 893.063ms 922
benchmark: 893.578ms 923
benchmark: 894.115ms 923
benchmark: 894.643ms 924
benchmark: 895.016ms 924
benchmark: 895.397ms 925
benchmark: 895.736ms 925
benchmark: 896.053ms 926
benchmark: 896.361ms 926
benchmark: 896.660ms 927
benchmark: 896.971ms 927
benchmark: 897.267ms 928
benchmark: 897.656ms 928
benchmark: 898.112ms 929
benchmark: 898.479ms 929
benchmark: 898.913ms 930
benchmark: 899.241ms 930
benchmark: 899.548ms 931
benchmark: 899.861ms 931
benchmark: 900.549ms 932
benchmark: 900.870ms 932
benchmark: 901.177ms 933
benchmark: 901.487ms 933
benchmark: 901.797ms 934
benchmark: 902.160ms 934
benchmark: 902.462ms 935
benchmark: 902.775ms 935
benchmark: 903.152ms 936
benchmark: 904.094ms 936
benchmark: 904.552ms 937
benchmark: 904.900ms 937
benchmark: 906.247ms 938
benchmark: 906.650ms 938
benchmark: 907.027ms 939
benchmark: 907.539ms 939
benchmark: 908.304ms 940
benchmark: 908.995ms 940
benchmark: 909.488ms 941
benchmark: 910.273ms 941
benchmark: 910.650ms 942
benchmark: 910.997ms 942
benchmark: 911.684ms 943
benchmark: 912.097ms 943
benchmark: 912.479ms 944
benchmark: 912.812ms 944
benchmark: 913.188ms 945
benchmark: 913.526ms 945
benchmark: 913.834ms 946
benchmark: 914.166ms 946
benchmark: 914.476ms 947
benchmark: 914.791ms 947
benchmark: 915.151ms 948
benchmark: 915.623ms 948
benchmark: 915.946ms 949
benchmark: 916.268ms 949
benchmark: 916.572ms 950
benchmark: 916.903ms 950
benchmark: 917.205ms 951
benchmark: 917.506ms 951
benchmark: 917.811ms 952
benchmark: 918.140ms 952
benchmark: 918.468ms 953
benchmark: 919.866ms 953
benchmark: 920.247ms 954
benchmark: 920.575ms 954
benchmark: 920.894ms 955
benchmark: 921.225ms 955
benchmark: 921.526ms 956
benchmark: 921.828ms 956
benchmark: 922.230ms 957
benchmark: 922.839ms 957
benchmark: 923.196ms 958
benchmark: 923.511ms 958
benchmark: 923.860ms 959
benchmark: 924.471ms 959
benchmark: 924.836ms 960
benchmark: 925.186ms 960
benchmark: 925.886ms 961
benchmark: 926.242ms 961
benchmark: 926.661ms 962
benchmark: 927.025ms 962
benchmark: 927.414ms 963
benchmark: 927.755ms 963
benchmark: 928.063ms 964
benchmark: 928.352ms 964
benchmark: 928.630ms 965
benchmark: 928.930ms 965
benchmark: 929.224ms 966
benchmark: 929.575ms 966
benchmark: 930.038ms 967
benchmark: 930.408ms 967
benchmark: 930.715ms 968
benchmark: 931.075ms 968
benchmark: 931.412ms 969
benchmark: 931.741ms 969
benchmark: 932.046ms 970
benchmark: 932.350ms 970
benchmark: 932.641ms 971
benchmark: 932.950ms 971
benchmark: 933.222ms 972
benchmark: 933.582ms 972
benchmark: 933.993ms 973
benchmark: 934.352ms 973
benchmark: 934.685ms 974
benchmark: 935.023ms 974
benchmark: 935.305ms 975
benchmark: 935.680ms 975
benchmark: 936.062ms 976
benchmark: 936.373ms 976
benchmark: 936.716ms 977
benchmark: 937.086ms 977
benchmark: 937.404ms 978
benchmark: 937.783ms 978
benchmark: 938.287ms 979
benchmark: 938.757ms 979
benchmark: 939.068ms 980
benchmark: 939.436ms 980
benchmark: 939.900ms 981
benchmark: 940.232ms 981
benchmark: 940.686ms 982
benchmark: 941.714ms 982
benchmark: 942.064ms 983
benchmark: 942.418ms 983
benchmark: 942.864ms 984
benchmark: 943.255ms 984
benchmark: 943.635ms 985
benchmark: 944.098ms 985
benchmark: 944.422ms 986
benchmark: 944.702ms 986
benchmark: 944.983ms 987
benchmark: 945.317ms 987
benchmark: 945.653ms 988
benchmark: 945.945ms 988
benchmark: 946.219ms 989
benchmark: 946.549ms 989
benchmark: 946.846ms 990
benchmark: 947.152ms 990
benchmark: 947.496ms 991
benchmark: 947.824ms 991
