
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2340.681ms 3070
benchmark: 2340.973ms 3070
benchmark: 2341.273ms 3071
benchmark: 2341.537ms 3071
benchmark: 2341.833ms 3072
benchmark: 2342.162ms 3072
benchmark: 2342.762ms 3073
benchmark: 2343.028ms 3073
benchmark: 2343.400ms 3074
benchmark: 2343.691ms 3074
benchmark: 2343.988ms 3075
benchmark: 2344.297ms 3075
benchmark: 2344.542ms 3076
benchmark: 2344.799ms 3076
benchmark: 2345.059ms 3077
benchmark: 2345.353ms 3077
benchmark: 2345.645ms 3078
benchmark: 2345.942ms 3078
benchmark: 2346.255ms 3079
benchmark: 2346.534ms 3079
benchmark: 2346.804ms 3080
benchmark: 2347.092ms 3080
benchmark: 2347.340ms 3081
benchmark: 2347.618ms 3081
benchmark: 2347.861ms 3082
benchmark: 2348.098ms 3082
benchmark: 2348.396ms 3083
benchmark: 2348.672ms 3083
benchmark: 2348.969ms 3084
benchmark: 2349.250ms 3084
benchmark: 2349.496ms 3085
benchmark: 2349.773ms 3085
benchmark: 2350.028ms 3086
benchmark: 2350.304ms 3086
benchmark: 2350.547ms 3087
benchmark: 2350.825ms 3087
benchmark: 2351.127ms 3088
benchmark: 2351.426ms 3088
benchmark: 2351.719ms 3089
benchmark: 2351.981ms 3089
benchmark: 2352.242ms 3090
benchmark: 2352.537ms 3090
benchmark: 2352.802ms 3091
benchmark: 2353.108ms 3091
benchmark: 2353.364ms 3092
benchmark: 2353.644ms 3092
benchmark: 2354.003ms 3093
benchmark: 2354.314ms 3093
benchmark: 2355.741ms 3094
benchmark: 2356.110ms 3094
benchmark: 2356.373ms 3095
benchmark: 2356.622ms 3095
benchmark: 2356.862ms 3096
benchmark: 2357.135ms 3096
benchmark: 2357.397ms 3097
benchmark: 2357.634ms 3097
benchmark: 2357.897ms 3098
benchmark: 2358.147ms 3098
benchmark: 2358.407ms 3099
benchmark: 2358.656ms 3099
benchmark: 2358.902ms 3100
benchmark: 2359.138ms 3100
benchmark: 2359.487ms 3101
benchmark: 2360.225ms 3101
benchmark: 2360.762ms 3102
benchmark: 2361.067ms 3102
benchmark: 2361.311ms 3103
benchmark: 2361.583ms 3103
benchmark: 2361.887ms 3104
benchmark: 2362.207ms 3104
benchmark: 2362.852ms 3105
benchmark: 2363.161ms 3105
benchmark: 2363.422ms 3106
benchmark: 2363.682ms 3106
benchmark: 2363.977ms 3107
benchmark: 2364.241ms 3107
benchmark: 2364.676ms 3108
benchmark: 2364.973ms 3108
benchmark: 2365.491ms 3109
benchmark: 2365.959ms 3109
benchmark: 2366.503ms 3110
benchmark: 2366.878ms 3110
benchmark: 2367.502ms 3111
benchmark: 2368.029ms 3111
benchmark: 2368.313ms 3112
benchmark: 2368.598ms 3112
benchmark: 2369.058ms 3113
benchmark: 2369.393ms 3113
benchmark: 2369.688ms 3114
benchmark: 2369.994ms 3114
benchmark: 2370.374ms 3115
benchmark: 2370.990ms 3115
benchmark: 2371.379ms 3116
benchmark: 2371.789ms 3116
benchmark: 2372.069ms 3117
benchmark: 2372.391ms 3117
benchmark: 2372.643ms 3118
benchmark: 2373.034ms 3118
benchmark: 2373.297ms 3119
benchmark: 2373.653ms 3119
benchmark: 2373.940ms 3120
benchmark: 2374.199ms 3120
benchmark: 2374.501ms 3121
benchmark: 2374.847ms 3121
benchmark: 2375.159ms 3122
benchmark: 2375.505ms 3122
benchmark: 2375.824ms 3123
benchmark: 2376.192ms 3123
benchmark: 2376.528ms 3124
benchmark: 2376.800ms 3124
benchmark: 2377.058ms 3125
benchmark: 2377.337ms 3125
benchmark: 2377.654ms 3126
benchmark: 2377.970ms 3126
benchmark: 2378.263ms 3127
benchmark: 2378.563ms 3127
benchmark: 2378.814ms 3128
benchmark: 2379.146ms 3128
benchmark: 2379.488ms 3129
benchmark: 2379.803ms 3129
benchmark: 2380.069ms 3130
benchmark: 2380.386ms 3130
benchmark: 2380.727ms 3131
benchmark: 2381.047ms 3131
benchmark: 2381.347ms 3132
benchmark: 2381.634ms 3132
benchmark: 2381.914ms 3133
benchmark: 2382.344ms 3133
benchmark: 2382.629ms 3134
benchmark: 2383.282ms 3134
benchmark: 2383.581ms 3135
benchmark: 2383.903ms 3135
benchmark: 2384.193ms 3136
benchmark: 2384.550ms 3136
benchmark: 2384.903ms 3137
benchmark: 2385.370ms 3137
benchmark: 2385.704ms 3138
benchmark: 2386.096ms 3138
benchmark: 2386.411ms 3139
benchmark: 2386.730ms 3139
benchmark: 2387.116ms 3140
benchmark: 2387.414ms 3140
benchmark: 2387.709ms 3141
benchmark: 2388.031ms 3141
benchmark: 2388.343ms 3142
benchmark: 2388.637ms 3142
benchmark: 2388.927ms 3143
benchmark: 2389.210ms 3143
benchmark: 2389.478ms 3144
benchmark: 2389.749ms 3144
benchmark: 2389.985ms 3145
benchmark: 2390.261ms 3145
benchmark: 2390.511ms 3146
benchmark: 2390.814ms 3146
benchmark: 2391.491ms 3147
benchmark: 2391.954ms 3147
benchmark: 2392.421ms 3148
benchmark: 2392.777ms 3148
benchmark: 2393.082ms 3149
benchmark: 2393.467ms 3149
benchmark: 2393.804ms 3150
benchmark: 2394.126ms 3150
benchmark: 2394.394ms 3151
benchmark: 2394.804ms 3151
benchmark: 2395.210ms 3152
benchmark: 2395.537ms 3152
benchmark: 2395.844ms 3153
benchmark: 2396.124ms 3153
benchmark: 2396.392ms 3154
benchmark: 2396.745ms 3154
benchmark: 2397.009ms 3155
benchmark: 2397.326ms 3155
benchmark: 2397.628ms 3156
benchmark: 2397.901ms 3156
benchmark: 2398.195ms 3157
benchmark: 2398.498ms 3157
benchmark: 2398.799ms 3158
benchmark: 2399.082ms 3158
benchmark: 2399.330ms 3159
benchmark: 2399.556ms 3159
benchmark: 2399.783ms 3160
benchmark: 2400.052ms 3160
benchmark: 2400.312ms 3161
benchmark: 2400.606ms 3161
benchmark: 2400.840ms 3162
benchmark: 2401.077ms 3162
benchmark: 2401.337ms 3163
benchmark: 2401.576ms 3163
benchmark: 2401.808ms 3164
benchmark: 2402.092ms 3164
benchmark: 2402.387ms 3165
benchmark: 2402.639ms 3165
benchmark: 2402.873ms 3166
benchmark: 2403.141ms 3166
benchmark: 2403.509ms 3167
benchmark: 2403.790ms 3167
benchmark: 2404.046ms 3168
benchmark: 2404.380ms 3168
benchmark: 2405.813ms 3169
benchmark: 2406.197ms 3169
benchmark: 2406.471ms 3170
benchmark: 2406.737ms 3170
benchmark: 2407.059ms 3171
benchmark: 2407.521ms 3171
benchmark: 2407.889ms 3172
benchmark: 2408.345ms 3172
benchmark: 2408.841ms 3173
benchmark: 2409.169ms 3173
benchmark: 2409.610ms 3174
benchmark: 2409.917ms 3174
benchmark: 2410.200ms 3175
benchmark: 2410.532ms 3175
benchmark: 2410.826ms 3176
benchmark: 2411.082ms 3176
benchmark: 2411.321ms 3177
benchmark: 2411.570ms 3177
benchmark: 2411.831ms 3178
benchmark: 2412.066ms 3178
benchmark: 2412.290ms 3179
benchmark: 2412.581ms 3179
benchmark: 2412.837ms 3180
benchmark: 2413.136ms 3180
benchmark: 2413.386ms 3181
benchmark: 2413.678ms 3181
benchmark: 2413.985ms 3182
benchmark: 2414.242ms 3182
benchmark: 2414.503ms 3183
benchmark: 2414.874ms 3183
benchmark: 2415.183ms 3184
benchmark: 2415.456ms 3184
benchmark: 2417.274ms 3185
benchmark: 2417.701ms 3185
benchmark: 2418.059ms 3186
benchmark: 2418.334ms 3186
benchmark: 2418.634ms 3187
benchmark: 2418.902ms 3187
benchmark: 2419.163ms 3188
benchmark: 2419.403ms 3188
benchmark: 2419.636ms 3189
benchmark: 2419.963ms 3189
benchmark: 2420.259ms 3190
benchmark: 2420.507ms 3190
benchmark: 2420.966ms 3191
benchmark: 2421.361ms 3191
benchmark: 2421.686ms 3192
benchmark: 2422.001ms 3192
benchmark: 2422.286ms 3193
benchmark: 2422.543ms 3193
benchmark: 2422.784ms 3194
benchmark: 2423.090ms 3194
benchmark: 2423.377ms 3195
benchmark: 2423.638ms 3195
benchmark: 2423.994ms 3196
benchmark: 2424.302ms 3196
benchmark: 2424.670ms 3197
benchmark: 2425.030ms 3197
benchmark: 2425.309ms 3198
benchmark: 2425.581ms 3198
benchmark: 2425.839ms 3199
benchmark: 2426.115ms 3199
benchmark: 2426.428ms 3200
benchmark: 2426.712ms 3200
benchmark: 2426.963ms 3201
benchmark: 2427.210ms 3201
benchmark: 2427.449ms 3202
benchmark: 2427.699ms 3202
benchmark: 2427.983ms 3203
benchmark: 2428.241ms 3203
benchmark: 2428.582ms 3204
benchmark: 2428.912ms 3204
benchmark: 2429.250ms 3205
benchmark: 2429.560ms 3205
benchmark: 2429.940ms 3206
benchmark: 2430.292ms 3206
benchmark: 2430.570ms 3207
benchmark: 2430.917ms 3207
benchmark: 2431.248ms 3208
benchmark: 2431.579ms 3208
benchmark: 2431.887ms 3209
benchmark: 2432.147ms 3209
benchmark: 2432.430ms 3210
benchmark: 2432.777ms 3210
benchmark: 2433.074ms 3211
benchmark: 2433.346ms 3211
benchmark: 2433.635ms 3212
benchmark: 2433.918ms 3212
benchmark: 2434.220ms 3213
benchmark: 2434.502ms 3213
benchmark: 2434.850ms 3214
benchmark: 2435.195ms 3214
benchmark: 2435.513ms 3215
benchmark: 2435.754ms 3215
benchmark: 2436.028ms 3216
benchmark: 2436.267ms 3216
benchmark: 2436.511ms 3217
benchmark: 2436.807ms 3217
benchmark: 2437.076ms 3218
benchmark: 2437.332ms 3218
benchmark: 2437.573ms 3219
benchmark: 2437.868ms 3219
benchmark: 2438.199ms 3220
benchmark: 2438.485ms 3220
benchmark: 2438.864ms 3221
benchmark: 2439.305ms 3221
benchmark: 2439.605ms 3222
benchmark: 2439.921ms 3222
benchmark: 2440.288ms 3223
benchmark: 2440.607ms 3223
benchmark: 2440.858ms 3224
benchmark: 2441.205ms 3224
benchmark: 2441.464ms 3225
benchmark: 2441.769ms 3225
benchmark: 2442.066ms 3226
benchmark: 2442.370ms 3226
benchmark: 2442.680ms 3227
benchmark: 2443.010ms 3227
benchmark: 2443.268ms 3228
benchmark: 2443.562ms 3228
benchmark: 2443.812ms 3229
benchmark: 2444.086ms 3229
benchmark: 2444.389ms 3230
benchmark: 2444.634ms 3230
benchmark: 2444.874ms 3231
benchmark: 2445.119ms 3231
benchmark: 2445.360ms 3232
benchmark: 2445.826ms 3232
benchmark: 2446.320ms 3233
benchmark: 2446.848ms 3233
benchmark: 2447.247ms 3234
benchmark: 2447.599ms 3234
benchmark: 2447.986ms 3235
benchmark: 2448.283ms 3235
benchmark: 2448.652ms 3236
benchmark: 2449.000ms 3236
benchmark: 2449.284ms 3237
benchmark: 2449.564ms 3237
benchmark: 2449.995ms 3238
benchmark: 2450.299ms 3238
benchmark: 2450.558ms 3239
benchmark: 2450.882ms 3239
benchmark: 2451.148ms 3240
benchmark: 2451.468ms 3240
benchmark: 2451.745ms 3241
benchmark: 2452.025ms 3241
benchmark: 2452.265ms 3242
benchmark: 2452.623ms 3242
benchmark: 2452.927ms 3243
benchmark: 2453.292ms 3243
benchmark: 2453.570ms 3244
benchmark: 2453.893ms 3244
benchmark: 2454.181ms 3245
benchmark: 2454.507ms 3245
benchmark: 2454.775ms 3246
benchmark: 2455.156ms 3246
benchmark: 2455.523ms 3247
benchmark: 2455.836ms 3247
benchmark: 2456.145ms 3248
benchmark: 2456.472ms 3248
benchmark: 2456.788ms 3249
benchmark: 2457.063ms 3249
benchmark: 2457.295ms 3250
benchmark: 2457.550ms 3250
benchmark: 2457.842ms 3251
benchmark: 2458.183ms 3251
benchmark: 2458.435ms 3252
benchmark: 2458.769ms 3252
benchmark: 2459.024ms 3253
benchmark: 2459.327ms 3253
benchmark: 2459.618ms 3254
benchmark: 2459.875ms 3254
benchmark: 2460.206ms 3255
benchmark: 2460.683ms 3255
benchmark: 2460.971ms 3256
benchmark: 2461.222ms 3256
benchmark: 2461.462ms 3257
benchmark: 2461.733ms 3257
benchmark: 2461.991ms 3258
benchmark: 2462.305ms 3258
benchmark: 2462.560ms 3259
benchmark: 2462.802ms 3259
benchmark: 2463.044ms 3260
benchmark: 2463.324ms 3260
benchmark: 2463.610ms 3261
benchmark: 2463.912ms 3261
benchmark: 2464.213ms 3262
benchmark: 2464.450ms 3262
benchmark: 2464.676ms 3263
benchmark: 2464.898ms 3263
benchmark: 2465.122ms 3264
benchmark: 2465.370ms 3264
benchmark: 2465.594ms 3265
benchmark: 2465.881ms 3265
benchmark: 2466.160ms 3266
benchmark: 2466.446ms 3266
benchmark: 2466.680ms 3267
benchmark: 2466.907ms 3267
benchmark: 2467.143ms 3268
benchmark: 2467.394ms 3268
benchmark: 2467.634ms 3269
benchmark: 2467.949ms 3269
benchmark: 2468.311ms 3270
benchmark: 2468.579ms 3270
benchmark: 2468.866ms 3271
benchmark: 2469.112ms 3271
benchmark: 2469.492ms 3272
benchmark: 2469.807ms 3272
benchmark: 2470.138ms 3273
benchmark: 2470.388ms 3273
benchmark: 2470.739ms 3274
benchmark: 2471.102ms 3274
benchmark: 2471.533ms 3275
benchmark: 2471.833ms 3275
benchmark: 2472.105ms 3276
benchmark: 2472.445ms 3276
benchmark: 2472.859ms 3277
benchmark: 2473.231ms 3277
benchmark: 2473.592ms 3278
benchmark: 2474.092ms 3278
benchmark: 2474.512ms 3279
benchmark: 2474.811ms 3279
benchmark: 2475.190ms 3280
benchmark: 2475.637ms 3280
benchmark: 2475.974ms 3281
benchmark: 2476.303ms 3281
benchmark: 2476.693ms 3282
benchmark: 2476.989ms 3282
benchmark: 2477.238ms 3283
benchmark: 2477.492ms 3283
benchmark: 2477.838ms 3284
benchmark: 2478.326ms 3284
benchmark: 2478.987ms 3285
benchmark: 2479.417ms 3285
benchmark: 2479.684ms 3286
benchmark: 2479.932ms 3286
benchmark: 2480.425ms 3287
benchmark: 2480.812ms 3287
benchmark: 2481.054ms 3288
benchmark: 2481.291ms 3288
benchmark: 2481.628ms 3289
benchmark: 2481.992ms 3289
benchmark: 2482.267ms 3290
benchmark: 2482.571ms 3290
benchmark: 2482.845ms 3291
benchmark: 2483.166ms 3291
benchmark: 2483.429ms 3292
benchmark: 2483.695ms 3292
benchmark: 2483.988ms 3293
benchmark: 2484.318ms 3293
benchmark: 2484.593ms 3294
benchmark: 2484.981ms 3294
benchmark: 2485.320ms 3295
benchmark: 2485.569ms 3295
benchmark: 2485.860ms 3296
benchmark: 2486.138ms 3296
benchmark: 2486.434ms 3297
benchmark: 2486.715ms 3297
benchmark: 2486.976ms 3298
benchmark: 2487.310ms 3298
benchmark: 2487.686ms 3299
benchmark: 2487.968ms 3299
benchmark: 2488.243ms 3300
benchmark: 2488.659ms 3300
benchmark: 2488.998ms 3301
benchmark: 2489.410ms 3301
benchmark: 2489.765ms 3302
benchmark: 2490.053ms 3302
benchmark: 2490.421ms 3303
benchmark: 2490.735ms 3303
benchmark: 2491.079ms 3304
benchmark: 2491.408ms 3304
benchmark: 2491.688ms 3305
benchmark: 2492.006ms 3305
benchmark: 2492.319ms 3306
benchmark: 2492.690ms 3306
benchmark: 2493.020ms 3307
benchmark: 2493.323ms 3307
benchmark: 2493.606ms 3308
benchmark: 2493.978ms 3308
benchmark: 2494.231ms 3309
benchmark: 2494.477ms 3309
benchmark: 2494.725ms 3310
benchmark: 2495.043ms 3310
benchmark: 2495.352ms 3311
benchmark: 2495.644ms 3311
benchmark: 2495.952ms 3312
benchmark: 2496.237ms 3312
benchmark: 2496.615ms 3313
benchmark: 2496.859ms 3313
benchmark: 2497.166ms 3314
benchmark: 2497.431ms 3314
benchmark: 2497.724ms 3315
benchmark: 2498.015ms 3315
benchmark: 2498.296ms 3316
benchmark: 2498.584ms 3316
benchmark: 2498.840ms 3317
benchmark: 2499.078ms 3317
benchmark: 2499.359ms 3318
benchmark: 2499.619ms 3318
benchmark: 2499.895ms 3319
benchmark: 2500.182ms 3319
benchmark: 2500.481ms 3320
benchmark: 2500.798ms 3320
benchmark: 2501.101ms 3321
benchmark: 2501.372ms 3321
benchmark: 2501.675ms 3322
benchmark: 2502.034ms 3322
benchmark: 2502.329ms 3323
benchmark: 2502.637ms 3323
benchmark: 2502.944ms 3324
benchmark: 2503.363ms 3324
benchmark: 2503.758ms 3325
benchmark: 2504.200ms 3325
benchmark: 2504.640ms 3326
benchmark: 2505.034ms 3326
benchmark: 2505.312ms 3327
benchmark: 2505.586ms 3327
benchmark: 2505.883ms 3328
benchmark: 2506.124ms 3328
benchmark: 2506.351ms 3329
benchmark: 2506.584ms 3329
benchmark: 2506.827ms 3330
benchmark: 2507.279ms 3330
benchmark: 2507.601ms 3331
benchmark: 2507.877ms 3331
benchmark: 2508.164ms 3332
benchmark: 2508.529ms 3332
benchmark: 2508.816ms 3333
benchmark: 2509.086ms 3333
benchmark: 2509.428ms 3334
benchmark: 2509.769ms 3334
benchmark: 2510.149ms 3335
benchmark: 2510.424ms 3335
benchmark: 2510.743ms 3336
benchmark: 2511.065ms 3336
benchmark: 2511.364ms 3337
benchmark: 2511.653ms 3337
benchmark: 2511.903ms 3338
benchmark: 2512.179ms 3338
benchmark: 2512.475ms 3339
benchmark: 2512.789ms 3339
benchmark: 2513.086ms 3340
benchmark: 2513.359ms 3340
benchmark: 2513.620ms 3341
benchmark: 2513.932ms 3341
benchmark: 2514.224ms 3342
benchmark: 2514.561ms 3342
benchmark: 2514.854ms 3343
benchmark: 2515.119ms 3343
benchmark: 2515.419ms 3344
benchmark: 2515.707ms 3344
benchmark: 2515.992ms 3345
benchmark: 2516.290ms 3345
benchmark: 2516.556ms 3346
benchmark: 2516.811ms 3346
benchmark: 2517.120ms 3347
benchmark: 2517.378ms 3347
benchmark: 2517.619ms 3348
benchmark: 2517.911ms 3348
benchmark: 2518.202ms 3349
benchmark: 2518.472ms 3349
benchmark: 2518.760ms 3350
benchmark: 2519.017ms 3350
benchmark: 2519.253ms 3351
benchmark: 2519.488ms 3351
benchmark: 2519.717ms 3352
benchmark: 2519.971ms 3352
benchmark: 2520.211ms 3353
benchmark: 2520.469ms 3353
benchmark: 2520.856ms 3354
benchmark: 2521.613ms 3354
benchmark: 2521.919ms 3355
benchmark: 2522.243ms 3355
benchmark: 2522.642ms 3356
benchmark: 2522.966ms 3356
benchmark: 2523.239ms 3357
benchmark: 2523.518ms 3357
benchmark: 2523.763ms 3358
benchmark: 2524.017ms 3358
benchmark: 2524.252ms 3359
benchmark: 2524.560ms 3359
benchmark: 2524.905ms 3360
benchmark: 2525.237ms 3360
benchmark: 2525.525ms 3361
benchmark: 2525.859ms 3361
benchmark: 2526.177ms 3362
benchmark: 2526.483ms 3362
benchmark: 2526.734ms 3363
benchmark: 2527.022ms 3363
benchmark: 2527.308ms 3364
benchmark: 2527.570ms 3364
benchmark: 2527.850ms 3365
benchmark: 2528.131ms 3365
benchmark: 2528.383ms 3366
benchmark: 2528.668ms 3366
benchmark: 2528.920ms 3367
benchmark: 2529.153ms 3367
benchmark: 2529.440ms 3368
benchmark: 2529.736ms 3368
benchmark: 2530.060ms 3369
benchmark: 2530.320ms 3369
benchmark: 2530.548ms 3370
benchmark: 2530.826ms 3370
benchmark: 2531.100ms 3371
benchmark: 2531.397ms 3371
benchmark: 2531.690ms 3372
benchmark: 2532.017ms 3372
benchmark: 2532.488ms 3373
benchmark: 2532.786ms 3373
benchmark: 2533.160ms 3374
benchmark: 2533.508ms 3374
benchmark: 2533.931ms 3375
benchmark: 2534.307ms 3375
benchmark: 2534.657ms 3376
benchmark: 2534.998ms 3376
benchmark: 2535.365ms 3377
benchmark: 2535.753ms 3377
benchmark: 2536.087ms 3378
benchmark: 2536.418ms 3378
benchmark: 2536.685ms 3379
benchmark: 2536.972ms 3379
benchmark: 2537.278ms 3380
benchmark: 2537.775ms 3380
benchmark: 2538.081ms 3381
benchmark: 2538.421ms 3381
benchmark: 2538.689ms 3382
benchmark: 2539.016ms 3382
benchmark: 2539.347ms 3383
benchmark: 2539.632ms 3383
benchmark: 2539.926ms 3384
benchmark: 2540.225ms 3384
benchmark: 2540.649ms 3385
benchmark: 2541.008ms 3385
benchmark: 2541.302ms 3386
benchmark: 2541.583ms 3386
benchmark: 2541.976ms 3387
benchmark: 2542.300ms 3387
benchmark: 2542.626ms 3388
benchmark: 2542.927ms 3388
benchmark: 2543.309ms 3389
benchmark: 2543.608ms 3389
benchmark: 2543.859ms 3390
benchmark: 2544.175ms 3390
benchmark: 2544.557ms 3391
benchmark: 2544.831ms 3391
benchmark: 2545.095ms 3392
benchmark: 2545.460ms 3392
benchmark: 2545.743ms 3393
benchmark: 2546.148ms 3393
benchmark: 2546.413ms 3394
benchmark: 2546.732ms 3394
benchmark: 2547.047ms 3395
benchmark: 2547.392ms 3395
benchmark: 2547.685ms 3396
benchmark: 2548.090ms 3396
benchmark: 2548.389ms 3397
benchmark: 2548.715ms 3397
benchmark: 2548.975ms 3398
benchmark: 2549.228ms 3398
benchmark: 2549.524ms 3399
benchmark: 2549.892ms 3399
benchmark: 2550.188ms 3400
benchmark: 2550.467ms 3400
benchmark: 2550.769ms 3401
benchmark: 2551.046ms 3401
benchmark: 2551.282ms 3402
benchmark: 2551.526ms 3402
benchmark: 2551.770ms 3403
benchmark: 2552.041ms 3403
benchmark: 2552.361ms 3404
benchmark: 2552.670ms 3404
benchmark: 2552.925ms 3405
benchmark: 2553.240ms 3405
benchmark: 2553.507ms 3406
benchmark: 2553.827ms 3406
benchmark: 2556.735ms 3407
benchmark: 2557.033ms 3407
benchmark: 2558.012ms 3408
benchmark: 2558.292ms 3408
benchmark: 2558.571ms 3409
benchmark: 2558.851ms 3409
benchmark: 2559.102ms 3410
benchmark: 2559.419ms 3410
benchmark: 2559.711ms 3411
benchmark: 2559.992ms 3411
benchmark: 2560.222ms 3412
benchmark: 2560.570ms 3412
benchmark: 2560.868ms 3413
benchmark: 2561.180ms 3413
benchmark: 2561.488ms 3414
benchmark: 2561.735ms 3414
benchmark: 2562.029ms 3415
benchmark: 2562.264ms 3415
benchmark: 2562.495ms 3416
benchmark: 2562.724ms 3416
benchmark: 2563.013ms 3417
benchmark: 2563.259ms 3417
benchmark: 2563.499ms 3418
benchmark: 2563.793ms 3418
benchmark: 2564.069ms 3419
benchmark: 2564.316ms 3419
benchmark: 2564.546ms 3420
benchmark: 2564.784ms 3420
benchmark: 2565.024ms 3421
benchmark: 2565.266ms 3421
benchmark: 2565.489ms 3422
benchmark: 2565.741ms 3422
benchmark: 2566.059ms 3423
benchmark: 2566.301ms 3423
benchmark: 2566.533ms 3424
benchmark: 2566.785ms 3424
benchmark: 2567.124ms 3425
benchmark: 2567.558ms 3425
benchmark: 2567.849ms 3426
benchmark: 2568.103ms 3426
benchmark: 2568.394ms 3427
benchmark: 2568.667ms 3427
benchmark: 2568.900ms 3428
benchmark: 2569.129ms 3428
benchmark: 2569.361ms 3429
benchmark: 2569.624ms 3429
benchmark: 2569.902ms 3430
benchmark: 2570.240ms 3430
benchmark: 2570.581ms 3431
benchmark: 2570.860ms 3431
benchmark: 2571.186ms 3432
benchmark: 2571.641ms 3432
benchmark: 2571.942ms 3433
benchmark: 2572.209ms 3433
benchmark: 2572.448ms 3434
benchmark: 2572.780ms 3434
benchmark: 2573.123ms 3435
benchmark: 2573.427ms 3435
benchmark: 2573.690ms 3436
benchmark: 2573.989ms 3436
benchmark: 2574.372ms 3437
benchmark: 2574.639ms 3437
benchmark: 2576.208ms 3438
benchmark: 2576.707ms 3438
benchmark: 2577.093ms 3439
benchmark: 2577.436ms 3439
benchmark: 2577.768ms 3440
benchmark: 2578.188ms 3440
benchmark: 2578.470ms 3441
benchmark: 2578.880ms 3441
benchmark: 2580.186ms 3442
benchmark: 2580.503ms 3442
benchmark: 2580.822ms 3443
benchmark: 2581.114ms 3443
benchmark: 2581.420ms 3444
benchmark: 2581.693ms 3444
benchmark: 2581.959ms 3445
benchmark: 2582.224ms 3445
benchmark: 2582.493ms 3446
benchmark: 2582.757ms 3446
benchmark: 2583.066ms 3447
benchmark: 2583.647ms 3447
benchmark: 2583.996ms 3448
benchmark: 2584.808ms 3448
benchmark: 2585.147ms 3449
benchmark: 2585.473ms 3449
benchmark: 2585.774ms 3450
benchmark: 2586.040ms 3450
benchmark: 2586.339ms 3451
benchmark: 2586.749ms 3451
benchmark: 2587.072ms 3452
benchmark: 2587.527ms 3452
benchmark: 2588.739ms 3453
benchmark: 2589.285ms 3453
benchmark: 2589.772ms 3454
benchmark: 2590.132ms 3454
benchmark: 2590.450ms 3455
benchmark: 2590.808ms 3455
benchmark: 2591.214ms 3456
benchmark: 2591.490ms 3456
benchmark: 2591.746ms 3457
benchmark: 2591.996ms 3457
benchmark: 2592.279ms 3458
benchmark: 2592.684ms 3458
benchmark: 2593.144ms 3459
benchmark: 2593.531ms 3459
benchmark: 2593.978ms 3460
benchmark: 2594.367ms 3460
benchmark: 2594.867ms 3461
benchmark: 2595.230ms 3461
benchmark: 2595.732ms 3462
benchmark: 2596.154ms 3462
benchmark: 2596.470ms 3463
benchmark: 2596.875ms 3463
benchmark: 2597.219ms 3464
benchmark: 2597.584ms 3464
benchmark: 2597.903ms 3465
benchmark: 2598.211ms 3465
benchmark: 2598.539ms 3466
benchmark: 2598.847ms 3466
benchmark: 2599.152ms 3467
benchmark: 2599.475ms 3467
benchmark: 2599.735ms 3468
benchmark: 2600.059ms 3468
benchmark: 2600.342ms 3469
benchmark: 2600.645ms 3469
benchmark: 2600.967ms 3470
benchmark: 2601.239ms 3470
benchmark: 2601.548ms 3471
benchmark: 2601.946ms 3471
benchmark: 2602.278ms 3472
benchmark: 2602.587ms 3472
benchmark: 2602.856ms 3473
benchmark: 2603.114ms 3473
benchmark: 2603.406ms 3474
benchmark: 2603.688ms 3474
benchmark: 2603.979ms 3475
benchmark: 2604.242ms 3475
benchmark: 2604.725ms 3476
benchmark: 2605.133ms 3476
benchmark: 2605.475ms 3477
benchmark: 2605.810ms 3477
benchmark: 2606.086ms 3478
benchmark: 2606.342ms 3478
benchmark: 2606.583ms 3479
benchmark: 2606.874ms 3479
benchmark: 2607.148ms 3480
benchmark: 2607.482ms 3480
benchmark: 2607.759ms 3481
benchmark: 2607.999ms 3481
benchmark: 2608.243ms 3482
benchmark: 2608.666ms 3482
benchmark: 2608.961ms 3483
benchmark: 2609.315ms 3483
benchmark: 2609.565ms 3484
benchmark: 2609.985ms 3484
benchmark: 2610.546ms 3485
benchmark: 2611.042ms 3485
benchmark: 2611.531ms 3486
benchmark: 2611.910ms 3486
benchmark: 2612.205ms 3487
benchmark: 2612.467ms 3487
benchmark: 2612.708ms 3488
benchmark: 2612.949ms 3488
benchmark: 2613.195ms 3489
benchmark: 2613.426ms 3489
benchmark: 2613.714ms 3490
benchmark: 2613.969ms 3490
benchmark: 2614.217ms 3491
benchmark: 2614.502ms 3491
benchmark: 2614.756ms 3492
benchmark: 2615.005ms 3492
benchmark: 2615.253ms 3493
benchmark: 2615.503ms 3493
benchmark: 2615.812ms 3494
benchmark: 2616.099ms 3494
benchmark: 2616.378ms 3495
benchmark: 2616.650ms 3495
benchmark: 2616.928ms 3496
benchmark: 2617.214ms 3496
benchmark: 2617.476ms 3497
benchmark: 2617.712ms 3497
benchmark: 2617.952ms 3498
benchmark: 2618.199ms 3498
benchmark: 2618.454ms 3499
benchmark: 2618.695ms 3499
benchmark: 2618.929ms 3500
benchmark: 2619.311ms 3500
benchmark: 2619.575ms 3501
benchmark: 2619.843ms 3501
benchmark: 2620.161ms 3502
benchmark: 2620.421ms 3502
benchmark: 2621.042ms 3503
benchmark: 2621.411ms 3503
benchmark: 2621.747ms 3504
benchmark: 2622.032ms 3504
