
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 637.266ms 495
benchmark: 637.627ms 495
benchmark: 637.973ms 496
benchmark: 638.768ms 496
benchmark: 639.255ms 497
benchmark: 639.659ms 497
benchmark: 640.181ms 498
benchmark: 640.748ms 498
benchmark: 641.113ms 499
benchmark: 641.512ms 499
benchmark: 641.977ms 500
benchmark: 642.406ms 500
benchmark: 642.900ms 501
benchmark: 643.813ms 501
benchmark: 644.282ms 502
benchmark: 644.689ms 502
benchmark: 645.192ms 503
benchmark: 645.697ms 503
benchmark: 646.203ms 504
benchmark: 646.683ms 504
benchmark: 647.104ms 505
benchmark: 647.564ms 505
benchmark: 648.085ms 506
benchmark: 648.442ms 506
benchmark: 648.878ms 507
benchmark: 649.239ms 507
benchmark: 649.648ms 508
benchmark: 650.061ms 508
benchmark: 650.419ms 509
benchmark: 650.745ms 509
benchmark: 651.058ms 510
benchmark: 651.376ms 510
benchmark: 651.751ms 511
benchmark: 652.095ms 511
benchmark: 652.423ms 512
benchmark: 652.748ms 512
benchmark: 653.060ms 513
benchmark: 653.476ms 513
benchmark: 653.832ms 514
benchmark: 654.194ms 514
benchmark: 654.597ms 515
benchmark: 655.016ms 515
benchmark: 655.448ms 516
benchmark: 655.886ms 516
benchmark: 656.238ms 517
benchmark: 656.569ms 517
benchmark: 656.889ms 518
benchmark: 657.212ms 518
benchmark: 657.525ms 519
benchmark: 657.853ms 519
benchmark: 658.233ms 520
benchmark: 658.654ms 520
benchmark: 658.981ms 521
benchmark: 659.348ms 521
benchmark: 659.807ms 522
benchmark: 660.179ms 522
benchmark: 660.545ms 523
benchmark: 660.907ms 523
benchmark: 661.228ms 524
benchmark: 661.550ms 524
benchmark: 661.860ms 525
benchmark: 662.282ms 525
benchmark: 662.813ms 526
benchmark: 663.320ms 526
benchmark: 663.695ms 527
benchmark: 664.026ms 527
benchmark: 664.345ms 528
benchmark: 664.666ms 528
benchmark: 664.983ms 529
benchmark: 665.319ms 529
benchmark: 665.671ms 530
benchmark: 666.026ms 530
benchmark: 666.460ms 531
benchmark: 666.840ms 531
benchmark: 667.261ms 532
benchmark: 667.597ms 532
benchmark: 667.921ms 533
benchmark: 668.255ms 533
benchmark: 668.579ms 534
benchmark: 668.907ms 534
benchmark: 669.282ms 535
benchmark: 669.675ms 535
benchmark: 670.003ms 536
benchmark: 670.383ms 536
benchmark: 670.707ms 537
benchmark: 671.114ms 537
benchmark: 671.462ms 538
benchmark: 671.906ms 538
benchmark: 672.348ms 539
benchmark: 672.814ms 539
benchmark: 673.166ms 540
benchmark: 673.514ms 540
benchmark: 673.850ms 541
benchmark: 674.171ms 541
benchmark: 674.646ms 542
benchmark: 675.037ms 542
benchmark: 675.435ms 543
benchmark: 675.815ms 543
benchmark: 676.270ms 544
benchmark: 676.624ms 544
benchmark: 676.970ms 545
benchmark: 677.408ms 545
benchmark: 677.830ms 546
benchmark: 678.184ms 546
benchmark: 678.574ms 547
benchmark: 679.085ms 547
benchmark: 679.774ms 548
benchmark: 680.130ms 548
benchmark: 680.489ms 549
benchmark: 680.812ms 549
benchmark: 681.228ms 550
benchmark: 681.631ms 550
benchmark: 681.956ms 551
benchmark: 682.442ms 551
benchmark: 683.017ms 552
benchmark: 683.437ms 552
benchmark: 683.801ms 553
benchmark: 684.180ms 553
benchmark: 684.530ms 554
benchmark: 685.214ms 554
benchmark: 685.559ms 555
benchmark: 685.897ms 555
benchmark: 686.225ms 556
benchmark: 686.996ms 556
benchmark: 688.314ms 557
benchmark: 688.710ms 557
benchmark: 689.050ms 558
benchmark: 689.503ms 558
benchmark: 689.849ms 559
benchmark: 690.199ms 559
benchmark: 690.513ms 560
benchmark: 690.875ms 560
benchmark: 691.187ms 561
benchmark: 691.553ms 561
benchmark: 691.929ms 562
benchmark: 692.266ms 562
benchmark: 692.843ms 563
benchmark: 693.213ms 563
benchmark: 693.538ms 564
benchmark: 693.858ms 564
benchmark: 694.165ms 565
benchmark: 694.503ms 565
benchmark: 694.988ms 566
benchmark: 695.931ms 566
benchmark: 696.401ms 567
benchmark: 696.765ms 567
benchmark: 697.126ms 568
benchmark: 697.688ms 568
benchmark: 698.619ms 569
benchmark: 699.104ms 569
benchmark: 699.549ms 570
benchmark: 700.008ms 570
benchmark: 700.402ms 571
benchmark: 700.838ms 571
benchmark: 701.298ms 572
benchmark: 701.657ms 572
benchmark: 702.048ms 573
benchmark: 702.410ms 573
benchmark: 702.764ms 574
benchmark: 703.218ms 574
benchmark: 703.870ms 575
benchmark: 704.271ms 575
benchmark: 704.602ms 576
benchmark: 705.008ms 576
benchmark: 705.471ms 577
benchmark: 705.812ms 577
benchmark: 706.399ms 578
benchmark: 706.939ms 578
benchmark: 707.580ms 579
benchmark: 708.183ms 579
benchmark: 708.769ms 580
benchmark: 709.335ms 580
benchmark: 709.660ms 581
benchmark: 709.979ms 581
benchmark: 710.294ms 582
benchmark: 710.750ms 582
benchmark: 711.184ms 583
benchmark: 711.511ms 583
benchmark: 711.838ms 584
benchmark: 712.354ms 584
benchmark: 712.743ms 585
benchmark: 713.190ms 585
benchmark: 713.548ms 586
benchmark: 713.995ms 586
benchmark: 714.364ms 587
benchmark: 714.768ms 587
benchmark: 715.099ms 588
benchmark: 715.494ms 588
benchmark: 715.816ms 589
benchmark: 716.144ms 589
benchmark: 717.606ms 590
benchmark: 718.707ms 590
benchmark: 719.127ms 591
benchmark: 719.528ms 591
benchmark: 720.049ms 592
benchmark: 720.435ms 592
benchmark: 720.831ms 593
benchmark: 721.161ms 593
benchmark: 721.478ms 594
benchmark: 721.897ms 594
benchmark: 722.276ms 595
benchmark: 722.680ms 595
benchmark: 723.101ms 596
benchmark: 723.501ms 596
benchmark: 723.850ms 597
benchmark: 724.189ms 597
benchmark: 724.643ms 598
benchmark: 725.091ms 598
benchmark: 725.417ms 599
benchmark: 725.828ms 599
benchmark: 726.325ms 600
benchmark: 726.789ms 600
benchmark: 727.264ms 601
benchmark: 727.760ms 601
benchmark: 728.226ms 602
benchmark: 729.398ms 602
benchmark: 729.814ms 603
benchmark: 731.940ms 603
benchmark: 732.357ms 604
benchmark: 732.969ms 604
benchmark: 733.515ms 605
benchmark: 733.860ms 605
benchmark: 734.222ms 606
benchmark: 734.780ms 606
benchmark: 735.773ms 607
benchmark: 736.191ms 607
benchmark: 737.565ms 608
benchmark: 738.038ms 608
benchmark: 738.868ms 609
benchmark: 740.272ms 609
benchmark: 741.185ms 610
benchmark: 741.950ms 610
benchmark: 743.084ms 611
benchmark: 743.712ms 611
benchmark: 744.134ms 612
benchmark: 744.548ms 612
benchmark: 744.973ms 613
benchmark: 745.606ms 613
benchmark: 746.658ms 614
benchmark: 747.102ms 614
benchmark: 747.517ms 615
benchmark: 747.895ms 615
benchmark: 748.262ms 616
benchmark: 748.712ms 616
benchmark: 749.098ms 617
benchmark: 749.661ms 617
benchmark: 750.120ms 618
benchmark: 750.631ms 618
benchmark: 751.033ms 619
benchmark: 751.442ms 619
benchmark: 751.847ms 620
benchmark: 752.280ms 620
benchmark: 752.682ms 621
benchmark: 753.123ms 621
benchmark: 753.482ms 622
benchmark: 753.882ms 622
benchmark: 754.450ms 623
benchmark: 754.885ms 623
benchmark: 755.273ms 624
benchmark: 755.658ms 624
benchmark: 756.159ms 625
benchmark: 756.600ms 625
benchmark: 756.997ms 626
benchmark: 757.519ms 626
benchmark: 757.939ms 627
benchmark: 758.344ms 627
benchmark: 758.785ms 628
benchmark: 759.136ms 628
benchmark: 759.592ms 629
benchmark: 759.929ms 629
benchmark: 760.243ms 630
benchmark: 760.554ms 630
benchmark: 760.860ms 631
benchmark: 761.346ms 631
benchmark: 761.744ms 632
benchmark: 762.226ms 632
benchmark: 762.891ms 633
benchmark: 763.368ms 633
benchmark: 763.851ms 634
benchmark: 764.280ms 634
benchmark: 764.894ms 635
benchmark: 765.288ms 635
benchmark: 766.077ms 636
benchmark: 766.585ms 636
benchmark: 766.947ms 637
benchmark: 767.305ms 637
benchmark: 768.109ms 638
benchmark: 768.670ms 638
benchmark: 769.134ms 639
benchmark: 769.954ms 639
benchmark: 771.091ms 640
benchmark: 773.250ms 640
benchmark: 775.634ms 641
benchmark: 777.072ms 641
benchmark: 778.167ms 642
benchmark: 778.963ms 642
benchmark: 779.562ms 643
benchmark: 780.071ms 643
benchmark: 780.799ms 644
benchmark: 781.658ms 644
benchmark: 782.381ms 645
benchmark: 783.331ms 645
benchmark: 783.800ms 646
benchmark: 784.570ms 646
benchmark: 785.221ms 647
benchmark: 785.929ms 647
benchmark: 786.498ms 648
benchmark: 787.094ms 648
benchmark: 787.707ms 649
benchmark: 788.626ms 649
benchmark: 789.648ms 650
benchmark: 790.904ms 650
benchmark: 791.510ms 651
benchmark: 792.277ms 651
benchmark: 792.986ms 652
benchmark: 793.752ms 652
benchmark: 794.257ms 653
benchmark: 795.157ms 653
benchmark: 795.880ms 654
benchmark: 796.302ms 654
benchmark: 796.869ms 655
benchmark: 797.923ms 655
benchmark: 798.506ms 656
benchmark: 798.899ms 656
benchmark: 799.533ms 657
benchmark: 799.931ms 657
benchmark: 800.292ms 658
benchmark: 800.680ms 658
benchmark: 801.190ms 659
benchmark: 801.552ms 659
benchmark: 801.902ms 660
benchmark: 802.451ms 660
benchmark: 802.963ms 661
benchmark: 803.317ms 661
benchmark: 803.693ms 662
benchmark: 804.064ms 662
benchmark: 804.467ms 663
benchmark: 805.047ms 663
benchmark: 805.512ms 664
benchmark: 805.875ms 664
benchmark: 806.223ms 665
benchmark: 806.575ms 665
benchmark: 806.976ms 666
benchmark: 807.517ms 666
benchmark: 808.067ms 667
benchmark: 808.448ms 667
benchmark: 808.857ms 668
benchmark: 809.319ms 668
benchmark: 809.689ms 669
benchmark: 810.117ms 669
benchmark: 810.480ms 670
benchmark: 810.840ms 670
benchmark: 811.207ms 671
benchmark: 811.615ms 671
benchmark: 811.985ms 672
benchmark: 812.403ms 672
benchmark: 812.847ms 673
benchmark: 813.206ms 673
benchmark: 813.697ms 674
benchmark: 814.089ms 674
benchmark: 814.538ms 675
benchmark: 814.941ms 675
benchmark: 815.335ms 676
benchmark: 815.732ms 676
benchmark: 816.098ms 677
benchmark: 816.503ms 677
benchmark: 816.932ms 678
benchmark: 817.271ms 678
benchmark: 817.598ms 679
benchmark: 817.969ms 679
benchmark: 818.311ms 680
benchmark: 818.628ms 680
benchmark: 818.996ms 681
benchmark: 819.334ms 681
benchmark: 819.653ms 682
benchmark: 819.978ms 682
benchmark: 820.291ms 683
benchmark: 820.615ms 683
benchmark: 820.926ms 684
benchmark: 821.239ms 684
benchmark: 821.548ms 685
benchmark: 821.959ms 685
benchmark: 822.298ms 686
benchmark: 822.677ms 686
benchmark: 823.014ms 687
benchmark: 823.345ms 687
benchmark: 823.680ms 688
benchmark: 824.016ms 688
benchmark: 824.371ms 689
benchmark: 824.704ms 689
benchmark: 825.028ms 690
benchmark: 825.385ms 690
benchmark: 825.772ms 691
benchmark: 826.152ms 691
benchmark: 826.484ms 692
benchmark: 826.809ms 692
benchmark: 827.125ms 693
benchmark: 827.539ms 693
benchmark: 828.232ms 694
benchmark: 828.849ms 694
benchmark: 829.440ms 695
benchmark: 829.827ms 695
benchmark: 830.189ms 696
benchmark: 830.596ms 696
benchmark: 830.944ms 697
benchmark: 831.337ms 697
benchmark: 831.664ms 698
benchmark: 832.068ms 698
benchmark: 832.394ms 699
benchmark: 832.735ms 699
benchmark: 833.046ms 700
benchmark: 833.465ms 700
benchmark: 833.853ms 701
benchmark: 834.256ms 701
benchmark: 834.744ms 702
benchmark: 835.171ms 702
benchmark: 835.557ms 703
benchmark: 836.403ms 703
benchmark: 836.813ms 704
benchmark: 837.233ms 704
benchmark: 837.580ms 705
benchmark: 837.921ms 705
benchmark: 838.375ms 706
benchmark: 838.866ms 706
benchmark: 841.218ms 707
benchmark: 843.121ms 707
benchmark: 843.597ms 708
benchmark: 844.144ms 708
benchmark: 844.665ms 709
benchmark: 845.544ms 709
benchmark: 845.921ms 710
benchmark: 846.325ms 710
benchmark: 846.895ms 711
benchmark: 847.414ms 711
benchmark: 847.825ms 712
benchmark: 850.120ms 712
benchmark: 850.589ms 713
benchmark: 851.531ms 713
benchmark: 852.028ms 714
benchmark: 852.473ms 714
benchmark: 852.898ms 715
benchmark: 853.293ms 715
benchmark: 853.705ms 716
benchmark: 854.051ms 716
benchmark: 854.420ms 717
benchmark: 854.761ms 717
benchmark: 855.255ms 718
benchmark: 855.626ms 718
benchmark: 856.251ms 719
benchmark: 856.752ms 719
benchmark: 857.320ms 720
benchmark: 857.988ms 720
benchmark: 858.466ms 721
benchmark: 858.864ms 721
benchmark: 859.292ms 722
benchmark: 859.682ms 722
benchmark: 860.075ms 723
benchmark: 860.440ms 723
benchmark: 860.798ms 724
benchmark: 861.145ms 724
benchmark: 861.529ms 725
benchmark: 861.927ms 725
benchmark: 862.274ms 726
benchmark: 862.728ms 726
benchmark: 863.177ms 727
benchmark: 863.570ms 727
benchmark: 863.929ms 728
benchmark: 864.527ms 728
benchmark: 865.006ms 729
benchmark: 865.371ms 729
benchmark: 865.688ms 730
benchmark: 866.012ms 730
benchmark: 866.321ms 731
benchmark: 866.634ms 731
benchmark: 866.939ms 732
benchmark: 867.256ms 732
benchmark: 867.552ms 733
benchmark: 868.002ms 733
benchmark: 868.331ms 734
benchmark: 868.656ms 734
benchmark: 869.055ms 735
benchmark: 869.408ms 735
benchmark: 869.717ms 736
benchmark: 870.021ms 736
benchmark: 870.324ms 737
benchmark: 870.628ms 737
benchmark: 870.922ms 738
benchmark: 871.349ms 738
benchmark: 871.867ms 739
benchmark: 872.382ms 739
benchmark: 872.943ms 740
benchmark: 873.333ms 740
benchmark: 873.742ms 741
benchmark: 874.144ms 741
benchmark: 874.620ms 742
benchmark: 875.025ms 742
benchmark: 875.422ms 743
benchmark: 875.856ms 743
benchmark: 876.201ms 744
benchmark: 876.582ms 744
benchmark: 876.916ms 745
benchmark: 877.228ms 745
benchmark: 877.533ms 746
benchmark: 877.844ms 746
benchmark: 878.310ms 747
benchmark: 878.895ms 747
benchmark: 879.895ms 748
benchmark: 880.392ms 748
benchmark: 880.889ms 749
benchmark: 881.609ms 749
benchmark: 882.262ms 750
benchmark: 882.642ms 750
benchmark: 883.058ms 751
benchmark: 883.422ms 751
benchmark: 884.556ms 752
benchmark: 884.917ms 752
benchmark: 885.327ms 753
benchmark: 885.684ms 753
benchmark: 886.096ms 754
benchmark: 886.521ms 754
benchmark: 886.935ms 755
benchmark: 887.457ms 755
benchmark: 887.785ms 756
benchmark: 888.112ms 756
benchmark: 888.836ms 757
benchmark: 889.281ms 757
benchmark: 889.645ms 758
benchmark: 890.040ms 758
benchmark: 890.397ms 759
benchmark: 890.767ms 759
benchmark: 891.105ms 760
benchmark: 891.908ms 760
benchmark: 892.279ms 761
benchmark: 892.774ms 761
benchmark: 893.141ms 762
benchmark: 893.498ms 762
benchmark: 893.869ms 763
benchmark: 894.179ms 763
benchmark: 894.737ms 764
benchmark: 895.109ms 764
benchmark: 895.435ms 765
benchmark: 895.780ms 765
benchmark: 896.177ms 766
benchmark: 896.514ms 766
benchmark: 896.902ms 767
benchmark: 897.222ms 767
benchmark: 897.626ms 768
benchmark: 897.964ms 768
benchmark: 898.336ms 769
benchmark: 898.707ms 769
benchmark: 899.090ms 770
benchmark: 899.452ms 770
benchmark: 899.813ms 771
benchmark: 900.243ms 771
benchmark: 900.667ms 772
benchmark: 901.032ms 772
benchmark: 901.341ms 773
benchmark: 901.641ms 773
benchmark: 902.048ms 774
benchmark: 902.398ms 774
benchmark: 903.023ms 775
benchmark: 903.374ms 775
benchmark: 903.898ms 776
benchmark: 904.404ms 776
benchmark: 904.841ms 777
benchmark: 905.254ms 777
benchmark: 905.632ms 778
benchmark: 906.015ms 778
benchmark: 906.386ms 779
benchmark: 906.707ms 779
benchmark: 907.084ms 780
benchmark: 907.397ms 780
benchmark: 907.729ms 781
benchmark: 908.163ms 781
benchmark: 908.536ms 782
benchmark: 909.035ms 782
benchmark: 909.480ms 783
benchmark: 910.169ms 783
benchmark: 910.690ms 784
benchmark: 911.082ms 784
benchmark: 911.495ms 785
benchmark: 911.889ms 785
benchmark: 912.328ms 786
benchmark: 912.822ms 786
benchmark: 913.247ms 787
benchmark: 913.600ms 787
benchmark: 914.004ms 788
benchmark: 914.632ms 788
benchmark: 915.165ms 789
benchmark: 915.598ms 789
benchmark: 916.057ms 790
benchmark: 916.378ms 790
benchmark: 916.684ms 791
benchmark: 917.003ms 791
benchmark: 917.309ms 792
benchmark: 917.620ms 792
benchmark: 917.930ms 793
benchmark: 918.244ms 793
benchmark: 918.603ms 794
benchmark: 918.977ms 794
benchmark: 919.347ms 795
benchmark: 919.659ms 795
benchmark: 920.014ms 796
benchmark: 920.338ms 796
benchmark: 920.662ms 797
benchmark: 921.043ms 797
benchmark: 921.462ms 798
benchmark: 922.096ms 798
benchmark: 922.450ms 799
benchmark: 922.791ms 799
benchmark: 923.138ms 800
benchmark: 923.574ms 800
benchmark: 923.914ms 801
benchmark: 924.261ms 801
benchmark: 924.562ms 802
benchmark: 924.915ms 802
benchmark: 925.225ms 803
benchmark: 925.535ms 803
benchmark: 925.913ms 804
benchmark: 926.251ms 804
benchmark: 926.577ms 805
benchmark: 927.134ms 805
benchmark: 927.506ms 806
benchmark: 927.940ms 806
benchmark: 928.289ms 807
benchmark: 928.707ms 807
benchmark: 929.115ms 808
benchmark: 929.449ms 808
benchmark: 929.767ms 809
benchmark: 930.111ms 809
benchmark: 931.182ms 810
benchmark: 931.532ms 810
benchmark: 932.057ms 811
benchmark: 932.563ms 811
benchmark: 932.948ms 812
benchmark: 933.308ms 812
benchmark: 933.742ms 813
benchmark: 934.079ms 813
benchmark: 934.714ms 814
benchmark: 935.104ms 814
benchmark: 935.473ms 815
benchmark: 935.981ms 815
benchmark: 936.363ms 816
benchmark: 936.725ms 816
benchmark: 937.097ms 817
benchmark: 937.410ms 817
benchmark: 937.773ms 818
benchmark: 938.086ms 818
benchmark: 938.385ms 819
benchmark: 938.774ms 819
benchmark: 939.176ms 820
benchmark: 939.550ms 820
benchmark: 939.975ms 821
benchmark: 940.376ms 821
benchmark: 940.755ms 822
benchmark: 941.234ms 822
benchmark: 941.609ms 823
benchmark: 942.017ms 823
benchmark: 942.404ms 824
benchmark: 944.574ms 824
benchmark: 945.019ms 825
benchmark: 945.493ms 825
benchmark: 945.894ms 826
benchmark: 946.344ms 826
benchmark: 946.728ms 827
benchmark: 947.081ms 827
benchmark: 947.450ms 828
benchmark: 947.769ms 828
benchmark: 948.127ms 829
benchmark: 948.437ms 829
benchmark: 948.789ms 830
benchmark: 949.107ms 830
benchmark: 949.401ms 831
benchmark: 949.707ms 831
benchmark: 950.056ms 832
benchmark: 950.422ms 832
benchmark: 950.758ms 833
benchmark: 951.189ms 833
benchmark: 951.624ms 834
benchmark: 951.992ms 834
benchmark: 952.329ms 835
benchmark: 952.711ms 835
benchmark: 953.121ms 836
benchmark: 953.605ms 836
benchmark: 954.047ms 837
benchmark: 954.426ms 837
benchmark: 954.785ms 838
benchmark: 955.261ms 838
benchmark: 955.675ms 839
benchmark: 956.073ms 839
benchmark: 956.507ms 840
benchmark: 956.952ms 840
benchmark: 957.369ms 841
benchmark: 957.781ms 841
benchmark: 958.230ms 842
benchmark: 958.750ms 842
benchmark: 959.273ms 843
benchmark: 959.892ms 843
benchmark: 960.275ms 844
benchmark: 960.821ms 844
benchmark: 961.231ms 845
benchmark: 961.624ms 845
benchmark: 962.000ms 846
benchmark: 962.468ms 846
benchmark: 962.803ms 847
benchmark: 963.209ms 847
benchmark: 963.511ms 848
benchmark: 963.890ms 848
benchmark: 964.219ms 849
benchmark: 964.694ms 849
benchmark: 965.031ms 850
benchmark: 965.335ms 850
benchmark: 965.632ms 851
benchmark: 966.213ms 851
benchmark: 966.549ms 852
benchmark: 966.890ms 852
benchmark: 967.239ms 853
benchmark: 967.563ms 853
benchmark: 968.038ms 854
benchmark: 968.445ms 854
benchmark: 968.771ms 855
benchmark: 969.083ms 855
benchmark: 969.437ms 856
benchmark: 969.787ms 856
benchmark: 970.109ms 857
benchmark: 970.467ms 857
benchmark: 970.793ms 858
benchmark: 971.126ms 858
benchmark: 971.452ms 859
benchmark: 971.914ms 859
benchmark: 972.393ms 860
benchmark: 972.755ms 860
benchmark: 973.099ms 861
benchmark: 973.435ms 861
benchmark: 973.768ms 862
benchmark: 974.099ms 862
benchmark: 974.451ms 863
benchmark: 974.791ms 863
benchmark: 975.118ms 864
benchmark: 975.549ms 864
benchmark: 975.922ms 865
benchmark: 976.290ms 865
benchmark: 976.689ms 866
benchmark: 977.005ms 866
benchmark: 977.386ms 867
benchmark: 978.084ms 867
benchmark: 978.589ms 868
benchmark: 979.000ms 868
benchmark: 979.504ms 869
benchmark: 979.849ms 869
benchmark: 980.235ms 870
benchmark: 980.658ms 870
benchmark: 981.016ms 871
benchmark: 981.325ms 871
benchmark: 981.623ms 872
benchmark: 983.055ms 872
benchmark: 983.407ms 873
benchmark: 983.805ms 873
benchmark: 984.151ms 874
benchmark: 984.474ms 874
benchmark: 984.874ms 875
benchmark: 985.283ms 875
benchmark: 985.610ms 876
benchmark: 985.958ms 876
benchmark: 986.302ms 877
benchmark: 986.617ms 877
benchmark: 986.925ms 878
benchmark: 987.235ms 878
benchmark: 987.541ms 879
benchmark: 987.849ms 879
benchmark: 988.278ms 880
benchmark: 988.701ms 880
benchmark: 989.084ms 881
benchmark: 989.507ms 881
benchmark: 990.015ms 882
benchmark: 990.625ms 882
benchmark: 991.176ms 883
benchmark: 992.495ms 883
benchmark: 992.861ms 884
benchmark: 994.199ms 884
benchmark: 997.566ms 885
benchmark: 999.180ms 885
benchmark: 1001.132ms 886
benchmark: 1001.820ms 886
benchmark: 1002.491ms 887
benchmark: 1003.430ms 887
benchmark: 1003.850ms 888
benchmark: 1004.245ms 888
benchmark: 1004.667ms 889
benchmark: 1005.133ms 889
benchmark: 1005.578ms 890
benchmark: 1005.918ms 890
benchmark: 1006.248ms 891
benchmark: 1006.658ms 891
benchmark: 1006.998ms 892
benchmark: 1007.334ms 892
benchmark: 1007.795ms 893
benchmark: 1008.195ms 893
benchmark: 1008.655ms 894
benchmark: 1009.018ms 894
benchmark: 1009.412ms 895
benchmark: 1009.803ms 895
benchmark: 1010.194ms 896
benchmark: 1010.548ms 896
benchmark: 1010.932ms 897
benchmark: 1011.332ms 897
benchmark: 1011.683ms 898
benchmark: 1011.992ms 898
benchmark: 1012.419ms 899
benchmark: 1012.899ms 899
benchmark: 1013.242ms 900
benchmark: 1013.593ms 900
benchmark: 1013.984ms 901
benchmark: 1014.307ms 901
benchmark: 1014.677ms 902
benchmark: 1014.985ms 902
benchmark: 1015.281ms 903
benchmark: 1015.585ms 903
benchmark: 1015.878ms 904
benchmark: 1016.223ms 904
benchmark: 1016.526ms 905
benchmark: 1016.830ms 905
benchmark: 1017.543ms 906
benchmark: 1020.085ms 906
benchmark: 1020.899ms 907
benchmark: 1021.299ms 907
benchmark: 1021.886ms 908
benchmark: 1022.336ms 908
benchmark: 1022.740ms 909
benchmark: 1023.122ms 909
benchmark: 1023.480ms 910
benchmark: 1023.800ms 910
benchmark: 1024.105ms 911
benchmark: 1024.438ms 911
benchmark: 1024.748ms 912
benchmark: 1025.059ms 912
benchmark: 1025.466ms 913
benchmark: 1025.994ms 913
benchmark: 1026.386ms 914
benchmark: 1026.860ms 914
benchmark: 1027.188ms 915
benchmark: 1027.520ms 915
benchmark: 1027.962ms 916
benchmark: 1028.320ms 916
benchmark: 1035.030ms 917
benchmark: 1035.479ms 917
benchmark: 1036.245ms 918
benchmark: 1036.778ms 918
benchmark: 1037.205ms 919
benchmark: 1037.779ms 919
benchmark: 1038.159ms 920
benchmark: 1038.557ms 920
benchmark: 1038.950ms 921
benchmark: 1039.833ms 921
benchmark: 1040.222ms 922
benchmark: 1042.125ms 922
benchmark: 1042.939ms 923
benchmark: 1047.095ms 923
benchmark: 1048.048ms 924
benchmark: 1048.532ms 924
benchmark: 1048.985ms 925
benchmark: 1049.598ms 925
benchmark: 1050.033ms 926
benchmark: 1050.691ms 926
benchmark: 1051.281ms 927
benchmark: 1051.679ms 927
benchmark: 1052.099ms 928
benchmark: 1052.515ms 928
benchmark: 1052.998ms 929
benchmark: 1053.610ms 929
benchmark: 1054.086ms 930
benchmark: 1054.561ms 930
benchmark: 1056.575ms 931
benchmark: 1058.642ms 931
benchmark: 1059.189ms 932
benchmark: 1063.217ms 932
benchmark: 1064.309ms 933
benchmark: 1064.983ms 933
benchmark: 1066.776ms 934
benchmark: 1067.184ms 934
benchmark: 1067.717ms 935
benchmark: 1068.075ms 935
benchmark: 1068.530ms 936
benchmark: 1068.875ms 936
benchmark: 1069.319ms 937
benchmark: 1069.662ms 937
benchmark: 1110.313ms 938
benchmark: 1111.315ms 938
benchmark: 1111.916ms 939
benchmark: 1112.819ms 939
benchmark: 1113.455ms 940
benchmark: 1113.952ms 940
benchmark: 1114.425ms 941
benchmark: 1114.766ms 941
benchmark: 1115.453ms 942
benchmark: 1115.963ms 942
benchmark: 1116.508ms 943
benchmark: 1116.949ms 943
benchmark: 1117.359ms 944
benchmark: 1117.953ms 944
benchmark: 1118.457ms 945
benchmark: 1118.965ms 945
benchmark: 1119.364ms 946
benchmark: 1119.769ms 946
benchmark: 1120.165ms 947
benchmark: 1120.608ms 947
benchmark: 1121.060ms 948
benchmark: 1121.529ms 948
benchmark: 1121.938ms 949
benchmark: 1122.409ms 949
benchmark: 1122.878ms 950
benchmark: 1125.535ms 950
benchmark: 1126.068ms 951
benchmark: 1129.999ms 951
benchmark: 1134.022ms 952
benchmark: 1134.742ms 952
benchmark: 1135.174ms 953
benchmark: 1135.695ms 953
benchmark: 1136.125ms 954
benchmark: 1136.543ms 954
benchmark: 1136.866ms 955
benchmark: 1137.256ms 955
benchmark: 1137.565ms 956
benchmark: 1137.865ms 956
benchmark: 1138.155ms 957
benchmark: 1138.987ms 957
benchmark: 1139.852ms 958
benchmark: 1140.287ms 958
benchmark: 1140.894ms 959
benchmark: 1141.383ms 959
benchmark: 1142.156ms 960
benchmark: 1142.595ms 960
benchmark: 1142.930ms 961
benchmark: 1143.398ms 961
benchmark: 1143.814ms 962
benchmark: 1144.207ms 962
benchmark: 1144.523ms 963
benchmark: 1144.873ms 963
benchmark: 1145.475ms 964
benchmark: 1145.896ms 964
benchmark: 1146.376ms 965
benchmark: 1146.837ms 965
benchmark: 1147.439ms 966
benchmark: 1148.044ms 966
benchmark: 1148.542ms 967
benchmark: 1149.050ms 967
benchmark: 1149.362ms 968
benchmark: 1149.668ms 968
benchmark: 1149.962ms 969
benchmark: 1150.269ms 969
benchmark: 1150.559ms 970
benchmark: 1150.858ms 970
benchmark: 1151.214ms 971
benchmark: 1151.580ms 971
benchmark: 1152.068ms 972
benchmark: 1152.550ms 972
benchmark: 1153.011ms 973
benchmark: 1153.352ms 973
benchmark: 1153.664ms 974
benchmark: 1153.978ms 974
benchmark: 1154.281ms 975
benchmark: 1154.767ms 975
benchmark: 1155.243ms 976
benchmark: 1155.578ms 976
benchmark: 1157.359ms 977
benchmark: 1158.463ms 977
benchmark: 1159.202ms 978
benchmark: 1159.800ms 978
benchmark: 1160.361ms 979
benchmark: 1160.953ms 979
benchmark: 1161.651ms 980
benchmark: 1162.186ms 980
benchmark: 1162.760ms 981
benchmark: 1163.278ms 981
benchmark: 1163.738ms 982
benchmark: 1165.333ms 982
benchmark: 1165.756ms 983
benchmark: 1166.787ms 983
benchmark: 1167.209ms 984
benchmark: 1167.673ms 984
