
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1367.588ms 1439
benchmark: 1367.901ms 1439
benchmark: 1368.494ms 1440
benchmark: 1368.895ms 1440
benchmark: 1369.654ms 1441
benchmark: 1370.052ms 1441
benchmark: 1370.443ms 1442
benchmark: 1370.944ms 1442
benchmark: 1371.560ms 1443
benchmark: 1372.159ms 1443
benchmark: 1372.773ms 1444
benchmark: 1373.447ms 1444
benchmark: 1373.960ms 1445
benchmark: 1374.326ms 1445
benchmark: 1375.022ms 1446
benchmark: 1375.374ms 1446
benchmark: 1375.703ms 1447
benchmark: 1376.113ms 1447
benchmark: 1376.434ms 1448
benchmark: 1376.787ms 1448
benchmark: 1377.220ms 1449
benchmark: 1377.645ms 1449
benchmark: 1378.084ms 1450
benchmark: 1378.437ms 1450
benchmark: 1378.755ms 1451
benchmark: 1379.065ms 1451
benchmark: 1379.589ms 1452
benchmark: 1379.928ms 1452
benchmark: 1380.356ms 1453
benchmark: 1380.697ms 1453
benchmark: 1381.003ms 1454
benchmark: 1381.336ms 1454
benchmark: 1382.027ms 1455
benchmark: 1383.708ms 1455
benchmark: 1385.122ms 1456
benchmark: 1385.794ms 1456
benchmark: 1386.762ms 1457
benchmark: 1387.903ms 1457
benchmark: 1388.566ms 1458
benchmark: 1389.566ms 1458
benchmark: 1390.037ms 1459
benchmark: 1390.485ms 1459
benchmark: 1390.899ms 1460
benchmark: 1391.312ms 1460
benchmark: 1391.689ms 1461
benchmark: 1392.056ms 1461
benchmark: 1392.378ms 1462
benchmark: 1392.724ms 1462
benchmark: 1393.033ms 1463
benchmark: 1393.407ms 1463
benchmark: 1393.691ms 1464
benchmark: 1393.968ms 1464
benchmark: 1394.240ms 1465
benchmark: 1394.529ms 1465
benchmark: 1394.788ms 1466
benchmark: 1395.037ms 1466
benchmark: 1395.430ms 1467
benchmark: 1395.712ms 1467
benchmark: 1395.980ms 1468
benchmark: 1396.247ms 1468
benchmark: 1396.492ms 1469
benchmark: 1396.738ms 1469
benchmark: 1396.982ms 1470
benchmark: 1397.228ms 1470
benchmark: 1397.471ms 1471
benchmark: 1397.717ms 1471
benchmark: 1397.959ms 1472
benchmark: 1398.203ms 1472
benchmark: 1398.484ms 1473
benchmark: 1398.735ms 1473
benchmark: 1399.154ms 1474
benchmark: 1399.418ms 1474
benchmark: 1399.675ms 1475
benchmark: 1399.960ms 1475
benchmark: 1400.313ms 1476
benchmark: 1400.620ms 1476
benchmark: 1400.912ms 1477
benchmark: 1401.224ms 1477
benchmark: 1401.518ms 1478
benchmark: 1401.788ms 1478
benchmark: 1402.031ms 1479
benchmark: 1402.276ms 1479
benchmark: 1402.636ms 1480
benchmark: 1402.917ms 1480
benchmark: 1403.183ms 1481
benchmark: 1403.456ms 1481
benchmark: 1403.705ms 1482
benchmark: 1404.290ms 1482
benchmark: 1404.573ms 1483
benchmark: 1404.997ms 1483
benchmark: 1405.614ms 1484
benchmark: 1405.924ms 1484
benchmark: 1406.351ms 1485
benchmark: 1406.826ms 1485
benchmark: 1407.372ms 1486
benchmark: 1408.435ms 1486
benchmark: 1409.099ms 1487
benchmark: 1409.668ms 1487
benchmark: 1409.954ms 1488
benchmark: 1410.287ms 1488
benchmark: 1410.609ms 1489
benchmark: 1410.958ms 1489
benchmark: 1411.267ms 1490
benchmark: 1411.608ms 1490
benchmark: 1411.973ms 1491
benchmark: 1412.302ms 1491
benchmark: 1412.656ms 1492
benchmark: 1412.972ms 1492
benchmark: 1413.271ms 1493
benchmark: 1413.642ms 1493
benchmark: 1413.981ms 1494
benchmark: 1414.295ms 1494
benchmark: 1414.573ms 1495
benchmark: 1414.843ms 1495
benchmark: 1415.106ms 1496
benchmark: 1415.370ms 1496
benchmark: 1415.633ms 1497
benchmark: 1415.901ms 1497
benchmark: 1416.233ms 1498
benchmark: 1416.770ms 1498
benchmark: 1417.270ms 1499
benchmark: 1417.663ms 1499
benchmark: 1417.959ms 1500
benchmark: 1418.358ms 1500
benchmark: 1418.726ms 1501
benchmark: 1419.287ms 1501
benchmark: 1420.962ms 1502
benchmark: 1421.379ms 1502
benchmark: 1421.754ms 1503
benchmark: 1422.113ms 1503
benchmark: 1422.447ms 1504
benchmark: 1422.764ms 1504
benchmark: 1423.045ms 1505
benchmark: 1423.320ms 1505
benchmark: 1423.640ms 1506
benchmark: 1424.017ms 1506
benchmark: 1424.387ms 1507
benchmark: 1424.842ms 1507
benchmark: 1425.227ms 1508
benchmark: 1425.570ms 1508
benchmark: 1426.003ms 1509
benchmark: 1426.436ms 1509
benchmark: 1427.108ms 1510
benchmark: 1427.425ms 1510
benchmark: 1427.736ms 1511
benchmark: 1428.059ms 1511
benchmark: 1428.376ms 1512
benchmark: 1428.699ms 1512
benchmark: 1429.078ms 1513
benchmark: 1429.383ms 1513
benchmark: 1429.712ms 1514
benchmark: 1430.047ms 1514
benchmark: 1430.384ms 1515
benchmark: 1430.993ms 1515
benchmark: 1432.039ms 1516
benchmark: 1432.843ms 1516
benchmark: 1434.367ms 1517
benchmark: 1434.703ms 1517
benchmark: 1435.002ms 1518
benchmark: 1435.342ms 1518
benchmark: 1435.646ms 1519
benchmark: 1436.519ms 1519
benchmark: 1436.848ms 1520
benchmark: 1437.159ms 1520
benchmark: 1437.452ms 1521
benchmark: 1437.748ms 1521
benchmark: 1438.097ms 1522
benchmark: 1438.406ms 1522
benchmark: 1438.697ms 1523
benchmark: 1439.010ms 1523
benchmark: 1439.317ms 1524
benchmark: 1439.593ms 1524
benchmark: 1439.851ms 1525
benchmark: 1440.177ms 1525
benchmark: 1440.510ms 1526
benchmark: 1440.836ms 1526
benchmark: 1441.488ms 1527
benchmark: 1441.881ms 1527
benchmark: 1442.186ms 1528
benchmark: 1442.498ms 1528
benchmark: 1442.801ms 1529
benchmark: 1443.116ms 1529
benchmark: 1443.427ms 1530
benchmark: 1443.756ms 1530
benchmark: 1444.077ms 1531
benchmark: 1444.566ms 1531
benchmark: 1444.904ms 1532
benchmark: 1445.199ms 1532
benchmark: 1445.529ms 1533
benchmark: 1445.847ms 1533
benchmark: 1446.157ms 1534
benchmark: 1446.444ms 1534
benchmark: 1449.542ms 1535
benchmark: 1449.931ms 1535
benchmark: 1450.285ms 1536
benchmark: 1450.605ms 1536
benchmark: 1450.909ms 1537
benchmark: 1451.215ms 1537
benchmark: 1451.514ms 1538
benchmark: 1451.832ms 1538
benchmark: 1452.248ms 1539
benchmark: 1452.575ms 1539
benchmark: 1452.956ms 1540
benchmark: 1453.365ms 1540
benchmark: 1453.723ms 1541
benchmark: 1454.073ms 1541
benchmark: 1454.381ms 1542
benchmark: 1454.695ms 1542
benchmark: 1455.002ms 1543
benchmark: 1455.316ms 1543
benchmark: 1455.623ms 1544
benchmark: 1455.931ms 1544
benchmark: 1456.220ms 1545
benchmark: 1456.554ms 1545
benchmark: 1456.882ms 1546
benchmark: 1457.202ms 1546
benchmark: 1458.466ms 1547
benchmark: 1458.823ms 1547
benchmark: 1459.109ms 1548
benchmark: 1459.401ms 1548
benchmark: 1459.651ms 1549
benchmark: 1459.903ms 1549
benchmark: 1460.151ms 1550
benchmark: 1460.398ms 1550
benchmark: 1460.658ms 1551
benchmark: 1460.906ms 1551
benchmark: 1461.147ms 1552
benchmark: 1461.391ms 1552
benchmark: 1461.631ms 1553
benchmark: 1461.879ms 1553
benchmark: 1462.118ms 1554
benchmark: 1462.371ms 1554
benchmark: 1462.621ms 1555
benchmark: 1462.880ms 1555
benchmark: 1463.129ms 1556
benchmark: 1463.387ms 1556
benchmark: 1463.706ms 1557
benchmark: 1464.035ms 1557
benchmark: 1464.316ms 1558
benchmark: 1464.671ms 1558
benchmark: 1464.967ms 1559
benchmark: 1465.266ms 1559
benchmark: 1465.539ms 1560
benchmark: 1465.799ms 1560
benchmark: 1466.042ms 1561
benchmark: 1466.295ms 1561
benchmark: 1466.538ms 1562
benchmark: 1466.784ms 1562
benchmark: 1467.122ms 1563
benchmark: 1467.509ms 1563
benchmark: 1467.872ms 1564
benchmark: 1468.256ms 1564
benchmark: 1468.535ms 1565
benchmark: 1468.811ms 1565
benchmark: 1469.075ms 1566
benchmark: 1469.324ms 1566
benchmark: 1469.578ms 1567
benchmark: 1469.840ms 1567
benchmark: 1470.084ms 1568
benchmark: 1470.330ms 1568
benchmark: 1470.714ms 1569
benchmark: 1471.020ms 1569
benchmark: 1471.286ms 1570
benchmark: 1471.642ms 1570
benchmark: 1472.037ms 1571
benchmark: 1472.393ms 1571
benchmark: 1472.668ms 1572
benchmark: 1472.952ms 1572
benchmark: 1473.214ms 1573
benchmark: 1473.574ms 1573
benchmark: 1473.868ms 1574
benchmark: 1474.146ms 1574
benchmark: 1474.423ms 1575
benchmark: 1474.705ms 1575
benchmark: 1475.040ms 1576
benchmark: 1475.430ms 1576
benchmark: 1475.821ms 1577
benchmark: 1476.152ms 1577
benchmark: 1476.494ms 1578
benchmark: 1476.798ms 1578
benchmark: 1477.085ms 1579
benchmark: 1477.386ms 1579
benchmark: 1477.652ms 1580
benchmark: 1477.921ms 1580
benchmark: 1478.204ms 1581
benchmark: 1478.583ms 1581
benchmark: 1478.915ms 1582
benchmark: 1479.194ms 1582
benchmark: 1479.504ms 1583
benchmark: 1479.836ms 1583
benchmark: 1480.203ms 1584
benchmark: 1480.520ms 1584
benchmark: 1480.825ms 1585
benchmark: 1481.100ms 1585
benchmark: 1482.849ms 1586
benchmark: 1483.312ms 1586
benchmark: 1483.745ms 1587
benchmark: 1484.279ms 1587
benchmark: 1484.771ms 1588
benchmark: 1485.184ms 1588
benchmark: 1485.734ms 1589
benchmark: 1486.150ms 1589
benchmark: 1486.463ms 1590
benchmark: 1487.077ms 1590
benchmark: 1487.411ms 1591
benchmark: 1487.894ms 1591
benchmark: 1488.243ms 1592
benchmark: 1488.565ms 1592
benchmark: 1488.878ms 1593
benchmark: 1489.234ms 1593
benchmark: 1489.535ms 1594
benchmark: 1489.865ms 1594
benchmark: 1490.206ms 1595
benchmark: 1490.657ms 1595
benchmark: 1490.971ms 1596
benchmark: 1491.287ms 1596
benchmark: 1491.592ms 1597
benchmark: 1491.876ms 1597
benchmark: 1492.128ms 1598
benchmark: 1492.382ms 1598
benchmark: 1492.769ms 1599
benchmark: 1493.127ms 1599
benchmark: 1493.458ms 1600
benchmark: 1493.791ms 1600
benchmark: 1494.069ms 1601
benchmark: 1494.374ms 1601
benchmark: 1494.676ms 1602
benchmark: 1494.944ms 1602
benchmark: 1495.218ms 1603
benchmark: 1495.491ms 1603
benchmark: 1495.756ms 1604
benchmark: 1496.023ms 1604
benchmark: 1496.283ms 1605
benchmark: 1496.550ms 1605
benchmark: 1496.897ms 1606
benchmark: 1497.176ms 1606
benchmark: 1497.449ms 1607
benchmark: 1497.833ms 1607
benchmark: 1498.170ms 1608
benchmark: 1498.525ms 1608
benchmark: 1498.857ms 1609
benchmark: 1499.255ms 1609
benchmark: 1499.606ms 1610
benchmark: 1500.060ms 1610
benchmark: 1500.433ms 1611
benchmark: 1500.765ms 1611
benchmark: 1501.094ms 1612
benchmark: 1501.379ms 1612
benchmark: 1501.692ms 1613
benchmark: 1502.024ms 1613
benchmark: 1502.298ms 1614
benchmark: 1502.568ms 1614
benchmark: 1502.813ms 1615
benchmark: 1503.087ms 1615
benchmark: 1503.509ms 1616
benchmark: 1503.798ms 1616
benchmark: 1504.137ms 1617
benchmark: 1504.457ms 1617
benchmark: 1504.809ms 1618
benchmark: 1505.145ms 1618
benchmark: 1505.478ms 1619
benchmark: 1505.760ms 1619
benchmark: 1506.095ms 1620
benchmark: 1506.446ms 1620
benchmark: 1506.840ms 1621
benchmark: 1507.309ms 1621
benchmark: 1507.618ms 1622
benchmark: 1507.904ms 1622
benchmark: 1508.182ms 1623
benchmark: 1508.606ms 1623
benchmark: 1509.214ms 1624
benchmark: 1509.548ms 1624
benchmark: 1509.873ms 1625
benchmark: 1510.263ms 1625
benchmark: 1510.728ms 1626
benchmark: 1511.088ms 1626
benchmark: 1511.384ms 1627
benchmark: 1511.800ms 1627
benchmark: 1512.478ms 1628
benchmark: 1512.828ms 1628
benchmark: 1513.127ms 1629
benchmark: 1513.421ms 1629
benchmark: 1513.985ms 1630
benchmark: 1514.435ms 1630
benchmark: 1514.746ms 1631
benchmark: 1515.114ms 1631
benchmark: 1515.755ms 1632
benchmark: 1517.878ms 1632
benchmark: 1518.425ms 1633
benchmark: 1518.813ms 1633
benchmark: 1519.155ms 1634
benchmark: 1519.490ms 1634
benchmark: 1519.833ms 1635
benchmark: 1520.150ms 1635
benchmark: 1520.435ms 1636
benchmark: 1520.719ms 1636
benchmark: 1520.998ms 1637
benchmark: 1521.409ms 1637
benchmark: 1521.766ms 1638
benchmark: 1522.124ms 1638
benchmark: 1522.500ms 1639
benchmark: 1522.892ms 1639
benchmark: 1523.293ms 1640
benchmark: 1523.614ms 1640
benchmark: 1524.068ms 1641
benchmark: 1524.373ms 1641
benchmark: 1524.658ms 1642
benchmark: 1524.940ms 1642
benchmark: 1525.262ms 1643
benchmark: 1525.832ms 1643
benchmark: 1526.216ms 1644
benchmark: 1526.498ms 1644
benchmark: 1526.767ms 1645
benchmark: 1527.035ms 1645
benchmark: 1527.296ms 1646
benchmark: 1527.559ms 1646
benchmark: 1527.887ms 1647
benchmark: 1528.225ms 1647
benchmark: 1528.541ms 1648
benchmark: 1528.837ms 1648
benchmark: 1529.084ms 1649
benchmark: 1529.348ms 1649
benchmark: 1529.613ms 1650
benchmark: 1529.858ms 1650
benchmark: 1530.197ms 1651
benchmark: 1530.461ms 1651
benchmark: 1530.761ms 1652
benchmark: 1531.067ms 1652
benchmark: 1531.370ms 1653
benchmark: 1531.730ms 1653
benchmark: 1532.070ms 1654
benchmark: 1532.444ms 1654
benchmark: 1532.762ms 1655
benchmark: 1533.057ms 1655
benchmark: 1533.341ms 1656
benchmark: 1533.674ms 1656
benchmark: 1534.002ms 1657
benchmark: 1534.296ms 1657
benchmark: 1534.611ms 1658
benchmark: 1534.905ms 1658
benchmark: 1535.178ms 1659
benchmark: 1535.440ms 1659
benchmark: 1535.755ms 1660
benchmark: 1536.080ms 1660
benchmark: 1536.441ms 1661
benchmark: 1536.733ms 1661
benchmark: 1537.011ms 1662
benchmark: 1537.274ms 1662
benchmark: 1537.516ms 1663
benchmark: 1537.779ms 1663
benchmark: 1538.056ms 1664
benchmark: 1538.317ms 1664
benchmark: 1538.572ms 1665
benchmark: 1538.829ms 1665
benchmark: 1539.098ms 1666
benchmark: 1539.392ms 1666
benchmark: 1539.730ms 1667
benchmark: 1540.025ms 1667
benchmark: 1540.292ms 1668
benchmark: 1540.569ms 1668
benchmark: 1540.920ms 1669
benchmark: 1541.218ms 1669
benchmark: 1541.694ms 1670
benchmark: 1542.109ms 1670
benchmark: 1542.568ms 1671
benchmark: 1543.019ms 1671
benchmark: 1543.358ms 1672
benchmark: 1543.738ms 1672
benchmark: 1544.090ms 1673
benchmark: 1544.571ms 1673
benchmark: 1544.884ms 1674
benchmark: 1545.162ms 1674
benchmark: 1545.638ms 1675
benchmark: 1546.051ms 1675
benchmark: 1546.426ms 1676
benchmark: 1546.716ms 1676
benchmark: 1547.031ms 1677
benchmark: 1547.313ms 1677
benchmark: 1547.696ms 1678
benchmark: 1547.992ms 1678
benchmark: 1548.292ms 1679
benchmark: 1548.596ms 1679
benchmark: 1548.989ms 1680
benchmark: 1549.444ms 1680
benchmark: 1549.767ms 1681
benchmark: 1550.057ms 1681
benchmark: 1550.389ms 1682
benchmark: 1550.776ms 1682
benchmark: 1551.200ms 1683
benchmark: 1551.603ms 1683
benchmark: 1551.969ms 1684
benchmark: 1552.287ms 1684
benchmark: 1552.615ms 1685
benchmark: 1552.976ms 1685
benchmark: 1553.396ms 1686
benchmark: 1553.692ms 1686
benchmark: 1553.980ms 1687
benchmark: 1554.309ms 1687
benchmark: 1554.722ms 1688
benchmark: 1555.101ms 1688
benchmark: 1555.380ms 1689
benchmark: 1555.654ms 1689
benchmark: 1555.917ms 1690
benchmark: 1556.183ms 1690
benchmark: 1556.445ms 1691
benchmark: 1556.728ms 1691
benchmark: 1557.051ms 1692
benchmark: 1557.441ms 1692
benchmark: 1557.796ms 1693
benchmark: 1558.092ms 1693
benchmark: 1559.896ms 1694
benchmark: 1560.345ms 1694
benchmark: 1560.991ms 1695
benchmark: 1561.322ms 1695
benchmark: 1561.690ms 1696
benchmark: 1562.038ms 1696
benchmark: 1562.360ms 1697
benchmark: 1562.789ms 1697
benchmark: 1563.155ms 1698
benchmark: 1563.463ms 1698
benchmark: 1563.760ms 1699
benchmark: 1564.153ms 1699
benchmark: 1564.469ms 1700
benchmark: 1564.783ms 1700
benchmark: 1565.159ms 1701
benchmark: 1565.488ms 1701
benchmark: 1565.817ms 1702
benchmark: 1566.327ms 1702
benchmark: 1566.587ms 1703
benchmark: 1566.901ms 1703
benchmark: 1567.196ms 1704
benchmark: 1567.451ms 1704
benchmark: 1567.747ms 1705
benchmark: 1568.006ms 1705
benchmark: 1568.267ms 1706
benchmark: 1568.708ms 1706
benchmark: 1569.122ms 1707
benchmark: 1569.586ms 1707
benchmark: 1569.899ms 1708
benchmark: 1570.194ms 1708
benchmark: 1570.560ms 1709
benchmark: 1570.856ms 1709
benchmark: 1571.136ms 1710
benchmark: 1571.620ms 1710
benchmark: 1571.935ms 1711
benchmark: 1572.254ms 1711
benchmark: 1572.614ms 1712
benchmark: 1572.988ms 1712
benchmark: 1573.324ms 1713
benchmark: 1573.680ms 1713
benchmark: 1574.150ms 1714
benchmark: 1574.558ms 1714
benchmark: 1574.864ms 1715
benchmark: 1575.356ms 1715
benchmark: 1575.693ms 1716
benchmark: 1576.075ms 1716
benchmark: 1576.434ms 1717
benchmark: 1576.961ms 1717
benchmark: 1577.451ms 1718
benchmark: 1578.186ms 1718
benchmark: 1578.628ms 1719
benchmark: 1579.615ms 1719
benchmark: 1580.453ms 1720
benchmark: 1581.300ms 1720
benchmark: 1583.223ms 1721
benchmark: 1583.629ms 1721
benchmark: 1584.119ms 1722
benchmark: 1584.436ms 1722
benchmark: 1584.778ms 1723
benchmark: 1585.289ms 1723
benchmark: 1585.913ms 1724
benchmark: 1586.394ms 1724
benchmark: 1586.740ms 1725
benchmark: 1587.084ms 1725
benchmark: 1587.728ms 1726
benchmark: 1588.243ms 1726
benchmark: 1588.623ms 1727
benchmark: 1588.952ms 1727
benchmark: 1589.897ms 1728
benchmark: 1593.161ms 1728
benchmark: 1593.830ms 1729
benchmark: 1594.207ms 1729
benchmark: 1594.544ms 1730
benchmark: 1594.906ms 1730
benchmark: 1595.211ms 1731
benchmark: 1595.561ms 1731
benchmark: 1595.872ms 1732
benchmark: 1596.205ms 1732
benchmark: 1596.767ms 1733
benchmark: 1597.073ms 1733
benchmark: 1597.368ms 1734
benchmark: 1597.786ms 1734
benchmark: 1598.400ms 1735
benchmark: 1599.073ms 1735
benchmark: 1599.491ms 1736
benchmark: 1600.072ms 1736
benchmark: 1600.536ms 1737
benchmark: 1601.092ms 1737
benchmark: 1601.706ms 1738
benchmark: 1602.469ms 1738
benchmark: 1603.085ms 1739
benchmark: 1603.531ms 1739
benchmark: 1604.160ms 1740
benchmark: 1604.572ms 1740
benchmark: 1604.892ms 1741
benchmark: 1605.229ms 1741
benchmark: 1605.695ms 1742
benchmark: 1606.209ms 1742
benchmark: 1606.565ms 1743
benchmark: 1606.911ms 1743
benchmark: 1607.243ms 1744
benchmark: 1607.623ms 1744
benchmark: 1607.934ms 1745
benchmark: 1608.455ms 1745
benchmark: 1608.863ms 1746
benchmark: 1609.199ms 1746
benchmark: 1609.521ms 1747
benchmark: 1609.874ms 1747
benchmark: 1610.174ms 1748
benchmark: 1610.511ms 1748
benchmark: 1610.809ms 1749
benchmark: 1611.149ms 1749
benchmark: 1611.450ms 1750
benchmark: 1611.715ms 1750
benchmark: 1612.033ms 1751
benchmark: 1612.373ms 1751
benchmark: 1612.677ms 1752
benchmark: 1613.012ms 1752
benchmark: 1613.316ms 1753
benchmark: 1613.756ms 1753
benchmark: 1614.039ms 1754
benchmark: 1614.377ms 1754
benchmark: 1614.718ms 1755
benchmark: 1615.059ms 1755
benchmark: 1615.409ms 1756
benchmark: 1615.860ms 1756
benchmark: 1616.224ms 1757
benchmark: 1616.496ms 1757
benchmark: 1616.792ms 1758
benchmark: 1617.083ms 1758
benchmark: 1617.350ms 1759
benchmark: 1617.931ms 1759
benchmark: 1618.322ms 1760
benchmark: 1618.668ms 1760
benchmark: 1619.218ms 1761
benchmark: 1619.512ms 1761
benchmark: 1619.785ms 1762
benchmark: 1620.157ms 1762
benchmark: 1620.624ms 1763
benchmark: 1620.985ms 1763
benchmark: 1621.416ms 1764
benchmark: 1621.884ms 1764
benchmark: 1622.180ms 1765
benchmark: 1622.591ms 1765
benchmark: 1622.972ms 1766
benchmark: 1623.250ms 1766
benchmark: 1623.509ms 1767
benchmark: 1623.777ms 1767
benchmark: 1624.390ms 1768
benchmark: 1625.544ms 1768
benchmark: 1633.171ms 1769
benchmark: 1634.326ms 1769
benchmark: 1634.772ms 1770
benchmark: 1635.470ms 1770
benchmark: 1635.860ms 1771
benchmark: 1636.153ms 1771
benchmark: 1636.418ms 1772
benchmark: 1636.680ms 1772
benchmark: 1636.934ms 1773
benchmark: 1637.190ms 1773
benchmark: 1637.684ms 1774
benchmark: 1638.036ms 1774
benchmark: 1638.384ms 1775
benchmark: 1639.040ms 1775
benchmark: 1639.347ms 1776
benchmark: 1639.720ms 1776
benchmark: 1639.993ms 1777
benchmark: 1640.365ms 1777
benchmark: 1640.709ms 1778
benchmark: 1641.052ms 1778
benchmark: 1641.358ms 1779
benchmark: 1641.612ms 1779
benchmark: 1641.974ms 1780
benchmark: 1642.281ms 1780
benchmark: 1642.810ms 1781
benchmark: 1643.270ms 1781
benchmark: 1643.857ms 1782
benchmark: 1644.154ms 1782
benchmark: 1644.565ms 1783
benchmark: 1644.849ms 1783
benchmark: 1645.104ms 1784
benchmark: 1645.371ms 1784
benchmark: 1645.724ms 1785
benchmark: 1646.019ms 1785
benchmark: 1646.334ms 1786
benchmark: 1646.681ms 1786
benchmark: 1647.023ms 1787
benchmark: 1647.369ms 1787
benchmark: 1647.715ms 1788
benchmark: 1648.093ms 1788
benchmark: 1648.434ms 1789
benchmark: 1648.762ms 1789
benchmark: 1649.266ms 1790
benchmark: 1650.168ms 1790
benchmark: 1650.671ms 1791
benchmark: 1651.354ms 1791
benchmark: 1651.832ms 1792
benchmark: 1652.149ms 1792
benchmark: 1653.076ms 1793
benchmark: 1653.409ms 1793
benchmark: 1653.706ms 1794
benchmark: 1654.014ms 1794
benchmark: 1654.311ms 1795
benchmark: 1654.672ms 1795
benchmark: 1654.997ms 1796
benchmark: 1655.316ms 1796
benchmark: 1655.633ms 1797
benchmark: 1655.968ms 1797
benchmark: 1656.337ms 1798
benchmark: 1656.644ms 1798
benchmark: 1656.949ms 1799
benchmark: 1657.224ms 1799
benchmark: 1657.526ms 1800
benchmark: 1657.834ms 1800
benchmark: 1658.091ms 1801
benchmark: 1658.340ms 1801
benchmark: 1658.586ms 1802
benchmark: 1658.829ms 1802
benchmark: 1659.127ms 1803
benchmark: 1659.468ms 1803
benchmark: 1660.872ms 1804
benchmark: 1661.163ms 1804
benchmark: 1661.410ms 1805
benchmark: 1661.651ms 1805
benchmark: 1662.072ms 1806
benchmark: 1662.349ms 1806
benchmark: 1662.616ms 1807
benchmark: 1662.897ms 1807
benchmark: 1663.145ms 1808
benchmark: 1663.395ms 1808
benchmark: 1663.720ms 1809
benchmark: 1664.026ms 1809
benchmark: 1664.366ms 1810
benchmark: 1664.651ms 1810
benchmark: 1664.941ms 1811
benchmark: 1665.214ms 1811
benchmark: 1665.594ms 1812
benchmark: 1665.927ms 1812
benchmark: 1666.235ms 1813
benchmark: 1666.517ms 1813
benchmark: 1666.896ms 1814
benchmark: 1667.185ms 1814
benchmark: 1667.461ms 1815
benchmark: 1667.735ms 1815
benchmark: 1668.004ms 1816
benchmark: 1668.297ms 1816
benchmark: 1668.585ms 1817
benchmark: 1668.859ms 1817
benchmark: 1669.238ms 1818
benchmark: 1669.540ms 1818
benchmark: 1669.822ms 1819
benchmark: 1670.097ms 1819
benchmark: 1670.376ms 1820
benchmark: 1670.721ms 1820
benchmark: 1671.289ms 1821
benchmark: 1671.629ms 1821
benchmark: 1671.930ms 1822
benchmark: 1672.233ms 1822
benchmark: 1672.534ms 1823
benchmark: 1672.832ms 1823
benchmark: 1673.182ms 1824
benchmark: 1673.510ms 1824
benchmark: 1673.839ms 1825
benchmark: 1674.166ms 1825
benchmark: 1674.412ms 1826
benchmark: 1674.662ms 1826
benchmark: 1674.902ms 1827
benchmark: 1675.224ms 1827
benchmark: 1675.483ms 1828
benchmark: 1675.842ms 1828
benchmark: 1676.194ms 1829
benchmark: 1676.483ms 1829
benchmark: 1676.788ms 1830
benchmark: 1677.086ms 1830
benchmark: 1677.392ms 1831
benchmark: 1677.691ms 1831
benchmark: 1677.962ms 1832
benchmark: 1678.314ms 1832
benchmark: 1678.631ms 1833
benchmark: 1678.984ms 1833
benchmark: 1679.771ms 1834
benchmark: 1680.079ms 1834
benchmark: 1680.424ms 1835
benchmark: 1680.861ms 1835
benchmark: 1681.349ms 1836
benchmark: 1681.653ms 1836
benchmark: 1681.968ms 1837
benchmark: 1682.751ms 1837
benchmark: 1683.105ms 1838
benchmark: 1683.409ms 1838
benchmark: 1683.750ms 1839
benchmark: 1684.086ms 1839
benchmark: 1684.491ms 1840
benchmark: 1684.810ms 1840
benchmark: 1685.182ms 1841
benchmark: 1685.569ms 1841
benchmark: 1685.902ms 1842
benchmark: 1686.258ms 1842
benchmark: 1686.552ms 1843
benchmark: 1686.938ms 1843
benchmark: 1687.281ms 1844
benchmark: 1687.714ms 1844
benchmark: 1688.001ms 1845
benchmark: 1688.319ms 1845
benchmark: 1688.715ms 1846
benchmark: 1689.084ms 1846
benchmark: 1689.420ms 1847
benchmark: 1689.731ms 1847
benchmark: 1690.037ms 1848
benchmark: 1691.560ms 1848
benchmark: 1691.981ms 1849
benchmark: 1692.295ms 1849
benchmark: 1692.612ms 1850
benchmark: 1693.024ms 1850
benchmark: 1693.301ms 1851
benchmark: 1693.679ms 1851
benchmark: 1693.949ms 1852
benchmark: 1694.320ms 1852
benchmark: 1694.587ms 1853
benchmark: 1695.193ms 1853
benchmark: 1695.559ms 1854
benchmark: 1696.123ms 1854
benchmark: 1696.437ms 1855
benchmark: 1697.203ms 1855
benchmark: 1697.619ms 1856
benchmark: 1698.612ms 1856
benchmark: 1698.944ms 1857
benchmark: 1699.233ms 1857
benchmark: 1699.606ms 1858
benchmark: 1699.935ms 1858
benchmark: 1700.231ms 1859
benchmark: 1700.533ms 1859
benchmark: 1700.830ms 1860
benchmark: 1701.134ms 1860
benchmark: 1701.384ms 1861
benchmark: 1701.629ms 1861
benchmark: 1701.864ms 1862
benchmark: 1702.111ms 1862
benchmark: 1702.346ms 1863
benchmark: 1702.754ms 1863
benchmark: 1703.045ms 1864
benchmark: 1703.336ms 1864
benchmark: 1703.656ms 1865
benchmark: 1703.933ms 1865
benchmark: 1704.243ms 1866
benchmark: 1704.496ms 1866
benchmark: 1704.749ms 1867
benchmark: 1705.002ms 1867
benchmark: 1705.248ms 1868
benchmark: 1705.495ms 1868
benchmark: 1705.737ms 1869
benchmark: 1705.984ms 1869
benchmark: 1706.225ms 1870
benchmark: 1706.471ms 1870
benchmark: 1706.713ms 1871
benchmark: 1706.957ms 1871
benchmark: 1707.197ms 1872
benchmark: 1707.440ms 1872
benchmark: 1707.688ms 1873
benchmark: 1708.205ms 1873
