
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 597.788ms 990
benchmark: 598.202ms 991
benchmark: 598.626ms 992
benchmark: 598.984ms 993
benchmark: 599.345ms 994
benchmark: 599.701ms 995
benchmark: 600.178ms 996
benchmark: 600.637ms 997
benchmark: 601.014ms 998
benchmark: 601.445ms 999
benchmark: 601.911ms 1000
