
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 882.975ms 990
benchmark: 883.379ms 991
benchmark: 883.768ms 992
benchmark: 884.365ms 993
benchmark: 884.715ms 994
benchmark: 885.056ms 995
benchmark: 885.389ms 996
benchmark: 885.720ms 997
benchmark: 886.053ms 998
benchmark: 886.435ms 999
benchmark: 886.803ms 1000
