
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 574.363ms 990
benchmark: 574.835ms 991
benchmark: 575.329ms 992
benchmark: 575.811ms 993
benchmark: 576.240ms 994
benchmark: 576.634ms 995
benchmark: 577.011ms 996
benchmark: 577.384ms 997
benchmark: 579.069ms 998
benchmark: 579.483ms 999
benchmark: 579.883ms 1000
