
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 703.923ms 990
benchmark: 704.555ms 991
benchmark: 705.145ms 992
benchmark: 705.615ms 993
benchmark: 706.045ms 994
benchmark: 706.528ms 995
benchmark: 707.049ms 996
benchmark: 707.497ms 997
benchmark: 708.061ms 998
benchmark: 708.577ms 999
benchmark: 709.144ms 1000
