
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 562.338ms 495
benchmark: 562.959ms 495
benchmark: 563.325ms 496
benchmark: 563.669ms 496
benchmark: 564.006ms 497
benchmark: 564.589ms 497
benchmark: 564.962ms 498
benchmark: 565.322ms 498
benchmark: 565.699ms 499
benchmark: 566.182ms 499
benchmark: 566.555ms 500
benchmark: 566.974ms 500
benchmark: 567.388ms 501
benchmark: 568.205ms 501
benchmark: 568.594ms 502
benchmark: 568.987ms 502
benchmark: 569.493ms 503
benchmark: 569.952ms 503
benchmark: 570.374ms 504
benchmark: 570.788ms 504
benchmark: 571.617ms 505
benchmark: 572.046ms 505
benchmark: 572.450ms 506
benchmark: 572.854ms 506
benchmark: 573.265ms 507
benchmark: 573.618ms 507
benchmark: 573.968ms 508
benchmark: 574.323ms 508
benchmark: 574.662ms 509
benchmark: 575.328ms 509
benchmark: 575.777ms 510
benchmark: 576.198ms 510
benchmark: 576.586ms 511
benchmark: 576.961ms 511
benchmark: 577.375ms 512
benchmark: 577.866ms 512
benchmark: 578.242ms 513
benchmark: 578.617ms 513
benchmark: 579.088ms 514
benchmark: 579.568ms 514
benchmark: 580.001ms 515
benchmark: 580.460ms 515
benchmark: 581.116ms 516
benchmark: 581.621ms 516
benchmark: 582.008ms 517
benchmark: 582.442ms 517
benchmark: 582.832ms 518
benchmark: 583.254ms 518
benchmark: 583.708ms 519
benchmark: 584.335ms 519
benchmark: 584.813ms 520
benchmark: 585.377ms 520
benchmark: 585.875ms 521
benchmark: 586.315ms 521
benchmark: 586.785ms 522
benchmark: 587.190ms 522
benchmark: 587.554ms 523
benchmark: 587.955ms 523
benchmark: 588.349ms 524
benchmark: 588.695ms 524
benchmark: 589.032ms 525
benchmark: 589.365ms 525
benchmark: 589.687ms 526
benchmark: 590.107ms 526
benchmark: 590.461ms 527
benchmark: 590.812ms 527
benchmark: 591.155ms 528
benchmark: 591.485ms 528
benchmark: 591.803ms 529
benchmark: 592.129ms 529
benchmark: 592.456ms 530
benchmark: 592.781ms 530
benchmark: 593.100ms 531
benchmark: 593.474ms 531
benchmark: 593.931ms 532
benchmark: 594.288ms 532
benchmark: 594.639ms 533
benchmark: 594.970ms 533
benchmark: 595.280ms 534
benchmark: 595.595ms 534
benchmark: 595.912ms 535
benchmark: 596.282ms 535
benchmark: 596.613ms 536
benchmark: 596.946ms 536
benchmark: 597.271ms 537
benchmark: 597.789ms 537
benchmark: 598.189ms 538
benchmark: 598.571ms 538
benchmark: 598.925ms 539
benchmark: 599.269ms 539
benchmark: 599.607ms 540
benchmark: 599.961ms 540
benchmark: 600.311ms 541
benchmark: 600.655ms 541
benchmark: 601.035ms 542
benchmark: 601.392ms 542
benchmark: 601.867ms 543
benchmark: 602.228ms 543
benchmark: 602.664ms 544
benchmark: 603.158ms 544
benchmark: 603.568ms 545
benchmark: 603.980ms 545
benchmark: 604.316ms 546
benchmark: 604.726ms 546
benchmark: 605.260ms 547
benchmark: 605.603ms 547
benchmark: 605.925ms 548
benchmark: 606.247ms 548
benchmark: 606.616ms 549
benchmark: 607.052ms 549
benchmark: 607.434ms 550
benchmark: 607.806ms 550
benchmark: 608.163ms 551
benchmark: 608.506ms 551
benchmark: 608.851ms 552
benchmark: 609.192ms 552
benchmark: 609.523ms 553
benchmark: 609.855ms 553
benchmark: 610.178ms 554
benchmark: 610.863ms 554
benchmark: 611.203ms 555
benchmark: 611.533ms 555
benchmark: 611.852ms 556
benchmark: 612.175ms 556
benchmark: 612.715ms 557
benchmark: 613.124ms 557
benchmark: 613.489ms 558
benchmark: 613.841ms 558
benchmark: 614.278ms 559
benchmark: 614.765ms 559
benchmark: 615.172ms 560
benchmark: 615.611ms 560
benchmark: 615.990ms 561
benchmark: 616.388ms 561
benchmark: 616.813ms 562
benchmark: 617.213ms 562
benchmark: 617.599ms 563
benchmark: 617.967ms 563
benchmark: 618.329ms 564
benchmark: 618.701ms 564
benchmark: 619.187ms 565
benchmark: 620.004ms 565
benchmark: 620.504ms 566
benchmark: 620.996ms 566
benchmark: 621.449ms 567
benchmark: 621.883ms 567
benchmark: 622.500ms 568
benchmark: 622.973ms 568
benchmark: 623.382ms 569
benchmark: 623.749ms 569
benchmark: 624.211ms 570
benchmark: 624.604ms 570
benchmark: 624.992ms 571
benchmark: 625.466ms 571
benchmark: 625.862ms 572
benchmark: 626.355ms 572
benchmark: 626.755ms 573
benchmark: 627.184ms 573
benchmark: 627.694ms 574
benchmark: 628.109ms 574
benchmark: 628.501ms 575
benchmark: 628.865ms 575
benchmark: 629.185ms 576
benchmark: 629.602ms 576
benchmark: 629.970ms 577
benchmark: 630.406ms 577
benchmark: 630.866ms 578
benchmark: 631.283ms 578
benchmark: 631.713ms 579
benchmark: 632.107ms 579
benchmark: 632.439ms 580
benchmark: 632.817ms 580
benchmark: 633.279ms 581
benchmark: 633.723ms 581
benchmark: 634.103ms 582
benchmark: 634.534ms 582
benchmark: 634.969ms 583
benchmark: 635.332ms 583
benchmark: 635.927ms 584
benchmark: 636.416ms 584
benchmark: 636.819ms 585
benchmark: 637.273ms 585
benchmark: 637.699ms 586
benchmark: 638.102ms 586
benchmark: 638.478ms 587
benchmark: 638.875ms 587
benchmark: 639.295ms 588
benchmark: 639.641ms 588
benchmark: 640.206ms 589
benchmark: 640.757ms 589
benchmark: 641.184ms 590
benchmark: 641.924ms 590
benchmark: 642.396ms 591
benchmark: 642.764ms 591
benchmark: 643.199ms 592
benchmark: 643.780ms 592
benchmark: 644.149ms 593
benchmark: 644.500ms 593
benchmark: 644.823ms 594
benchmark: 645.209ms 594
benchmark: 645.538ms 595
benchmark: 645.866ms 595
benchmark: 646.185ms 596
benchmark: 646.511ms 596
benchmark: 646.839ms 597
benchmark: 647.212ms 597
benchmark: 647.547ms 598
benchmark: 647.899ms 598
benchmark: 648.236ms 599
benchmark: 648.632ms 599
benchmark: 649.029ms 600
benchmark: 649.400ms 600
benchmark: 649.747ms 601
benchmark: 650.193ms 601
benchmark: 650.544ms 602
benchmark: 651.060ms 602
benchmark: 651.567ms 603
benchmark: 652.096ms 603
benchmark: 652.627ms 604
benchmark: 653.137ms 604
benchmark: 653.954ms 605
benchmark: 654.370ms 605
benchmark: 654.726ms 606
benchmark: 655.093ms 606
benchmark: 655.990ms 607
benchmark: 656.432ms 607
benchmark: 656.761ms 608
benchmark: 657.180ms 608
benchmark: 657.730ms 609
benchmark: 658.493ms 609
benchmark: 658.823ms 610
benchmark: 659.151ms 610
benchmark: 659.472ms 611
benchmark: 659.791ms 611
benchmark: 660.239ms 612
benchmark: 660.758ms 612
benchmark: 661.121ms 613
benchmark: 661.490ms 613
benchmark: 661.853ms 614
benchmark: 662.206ms 614
benchmark: 662.542ms 615
benchmark: 662.865ms 615
benchmark: 663.181ms 616
benchmark: 663.505ms 616
benchmark: 663.820ms 617
benchmark: 664.562ms 617
benchmark: 665.037ms 618
benchmark: 665.540ms 618
benchmark: 665.972ms 619
benchmark: 667.372ms 619
benchmark: 667.841ms 620
benchmark: 668.355ms 620
benchmark: 668.911ms 621
benchmark: 669.281ms 621
benchmark: 669.681ms 622
benchmark: 670.230ms 622
benchmark: 670.637ms 623
benchmark: 671.076ms 623
benchmark: 671.549ms 624
benchmark: 672.061ms 624
benchmark: 672.566ms 625
benchmark: 672.966ms 625
benchmark: 673.380ms 626
benchmark: 673.810ms 626
benchmark: 674.150ms 627
benchmark: 674.482ms 627
benchmark: 674.804ms 628
benchmark: 675.373ms 628
benchmark: 675.784ms 629
benchmark: 676.207ms 629
benchmark: 676.603ms 630
benchmark: 676.952ms 630
benchmark: 677.373ms 631
benchmark: 677.774ms 631
benchmark: 678.122ms 632
benchmark: 678.464ms 632
benchmark: 678.781ms 633
benchmark: 679.115ms 633
benchmark: 679.429ms 634
benchmark: 679.744ms 634
benchmark: 680.261ms 635
benchmark: 680.598ms 635
benchmark: 681.116ms 636
benchmark: 681.485ms 636
benchmark: 681.819ms 637
benchmark: 682.325ms 637
benchmark: 682.890ms 638
benchmark: 683.390ms 638
benchmark: 683.763ms 639
benchmark: 684.154ms 639
benchmark: 684.572ms 640
benchmark: 686.016ms 640
benchmark: 686.358ms 641
benchmark: 686.725ms 641
benchmark: 687.181ms 642
benchmark: 687.575ms 642
benchmark: 687.979ms 643
benchmark: 688.374ms 643
benchmark: 688.747ms 644
benchmark: 689.146ms 644
benchmark: 689.512ms 645
benchmark: 689.867ms 645
benchmark: 690.257ms 646
benchmark: 690.645ms 646
benchmark: 691.024ms 647
benchmark: 691.382ms 647
benchmark: 691.751ms 648
benchmark: 692.140ms 648
benchmark: 692.537ms 649
benchmark: 693.012ms 649
benchmark: 693.501ms 650
benchmark: 694.095ms 650
benchmark: 694.593ms 651
benchmark: 694.952ms 651
benchmark: 695.303ms 652
benchmark: 695.644ms 652
benchmark: 695.998ms 653
benchmark: 696.326ms 653
benchmark: 696.642ms 654
benchmark: 696.969ms 654
benchmark: 697.291ms 655
benchmark: 697.654ms 655
benchmark: 697.984ms 656
benchmark: 698.878ms 656
benchmark: 699.241ms 657
benchmark: 699.564ms 657
benchmark: 699.874ms 658
benchmark: 700.222ms 658
benchmark: 700.546ms 659
benchmark: 701.158ms 659
benchmark: 701.542ms 660
benchmark: 701.933ms 660
benchmark: 702.283ms 661
benchmark: 702.622ms 661
benchmark: 702.977ms 662
benchmark: 703.333ms 662
benchmark: 703.674ms 663
benchmark: 704.048ms 663
benchmark: 704.390ms 664
benchmark: 704.742ms 664
benchmark: 705.122ms 665
benchmark: 705.554ms 665
benchmark: 705.871ms 666
benchmark: 706.322ms 666
benchmark: 706.652ms 667
benchmark: 706.980ms 667
benchmark: 707.303ms 668
benchmark: 707.634ms 668
benchmark: 707.953ms 669
benchmark: 708.267ms 669
benchmark: 708.587ms 670
benchmark: 708.947ms 670
benchmark: 709.264ms 671
benchmark: 709.590ms 671
benchmark: 709.904ms 672
benchmark: 710.221ms 672
benchmark: 710.528ms 673
benchmark: 710.842ms 673
benchmark: 711.140ms 674
benchmark: 711.460ms 674
benchmark: 711.762ms 675
benchmark: 712.064ms 675
benchmark: 712.429ms 676
benchmark: 712.763ms 676
benchmark: 713.152ms 677
benchmark: 713.509ms 677
benchmark: 713.845ms 678
benchmark: 714.188ms 678
benchmark: 714.517ms 679
benchmark: 715.029ms 679
benchmark: 715.371ms 680
benchmark: 716.028ms 680
benchmark: 716.451ms 681
benchmark: 716.815ms 681
benchmark: 717.164ms 682
benchmark: 717.503ms 682
benchmark: 717.935ms 683
benchmark: 718.309ms 683
benchmark: 718.677ms 684
benchmark: 719.120ms 684
benchmark: 719.738ms 685
benchmark: 720.180ms 685
benchmark: 720.581ms 686
benchmark: 720.994ms 686
benchmark: 721.374ms 687
benchmark: 721.793ms 687
benchmark: 722.142ms 688
benchmark: 722.526ms 688
benchmark: 722.973ms 689
benchmark: 723.393ms 689
benchmark: 723.738ms 690
benchmark: 724.096ms 690
benchmark: 724.436ms 691
benchmark: 724.839ms 691
benchmark: 725.166ms 692
benchmark: 725.515ms 692
benchmark: 725.850ms 693
benchmark: 726.182ms 693
benchmark: 726.521ms 694
benchmark: 726.841ms 694
benchmark: 727.206ms 695
benchmark: 727.601ms 695
benchmark: 727.934ms 696
benchmark: 728.264ms 696
benchmark: 728.604ms 697
benchmark: 728.910ms 697
benchmark: 729.224ms 698
benchmark: 729.577ms 698
benchmark: 729.907ms 699
benchmark: 730.240ms 699
benchmark: 730.584ms 700
benchmark: 730.975ms 700
benchmark: 731.317ms 701
benchmark: 731.657ms 701
benchmark: 731.982ms 702
benchmark: 732.304ms 702
benchmark: 732.622ms 703
benchmark: 732.946ms 703
benchmark: 733.267ms 704
benchmark: 733.740ms 704
benchmark: 734.103ms 705
benchmark: 734.509ms 705
benchmark: 735.030ms 706
benchmark: 735.521ms 706
benchmark: 736.724ms 707
benchmark: 737.108ms 707
benchmark: 737.519ms 708
benchmark: 737.863ms 708
benchmark: 738.189ms 709
benchmark: 738.530ms 709
benchmark: 738.844ms 710
benchmark: 739.158ms 710
benchmark: 739.465ms 711
benchmark: 739.776ms 711
benchmark: 740.103ms 712
benchmark: 741.990ms 712
benchmark: 742.550ms 713
benchmark: 742.993ms 713
benchmark: 743.406ms 714
benchmark: 743.798ms 714
benchmark: 744.180ms 715
benchmark: 744.655ms 715
benchmark: 745.089ms 716
benchmark: 745.432ms 716
benchmark: 745.750ms 717
benchmark: 746.092ms 717
benchmark: 746.402ms 718
benchmark: 746.723ms 718
benchmark: 747.075ms 719
benchmark: 747.416ms 719
benchmark: 747.852ms 720
benchmark: 748.331ms 720
benchmark: 749.091ms 721
benchmark: 749.512ms 721
benchmark: 749.862ms 722
benchmark: 750.262ms 722
benchmark: 750.751ms 723
benchmark: 751.179ms 723
benchmark: 751.567ms 724
benchmark: 752.920ms 724
benchmark: 753.444ms 725
benchmark: 753.818ms 725
benchmark: 754.150ms 726
benchmark: 754.476ms 726
benchmark: 754.778ms 727
benchmark: 755.106ms 727
benchmark: 755.477ms 728
benchmark: 755.801ms 728
benchmark: 756.106ms 729
benchmark: 756.626ms 729
benchmark: 757.462ms 730
benchmark: 757.869ms 730
benchmark: 758.220ms 731
benchmark: 758.557ms 731
benchmark: 758.881ms 732
benchmark: 759.360ms 732
benchmark: 759.744ms 733
benchmark: 760.068ms 733
benchmark: 760.374ms 734
benchmark: 760.729ms 734
benchmark: 761.040ms 735
benchmark: 761.354ms 735
benchmark: 761.723ms 736
benchmark: 762.047ms 736
benchmark: 762.349ms 737
benchmark: 762.664ms 737
benchmark: 762.958ms 738
benchmark: 763.257ms 738
benchmark: 763.565ms 739
benchmark: 763.876ms 739
benchmark: 764.213ms 740
benchmark: 764.529ms 740
benchmark: 764.834ms 741
benchmark: 765.162ms 741
benchmark: 765.572ms 742
benchmark: 765.992ms 742
benchmark: 766.382ms 743
benchmark: 766.813ms 743
benchmark: 767.204ms 744
benchmark: 767.578ms 744
benchmark: 767.946ms 745
benchmark: 768.394ms 745
benchmark: 768.797ms 746
benchmark: 769.363ms 746
benchmark: 769.794ms 747
benchmark: 770.179ms 747
benchmark: 770.533ms 748
benchmark: 770.861ms 748
benchmark: 771.178ms 749
benchmark: 771.517ms 749
benchmark: 771.877ms 750
benchmark: 772.230ms 750
benchmark: 772.557ms 751
benchmark: 772.994ms 751
benchmark: 773.314ms 752
benchmark: 773.672ms 752
benchmark: 774.076ms 753
benchmark: 774.441ms 753
benchmark: 774.747ms 754
benchmark: 775.108ms 754
benchmark: 775.416ms 755
benchmark: 775.730ms 755
benchmark: 776.032ms 756
benchmark: 776.358ms 756
benchmark: 776.675ms 757
benchmark: 777.053ms 757
benchmark: 777.415ms 758
benchmark: 777.725ms 758
benchmark: 778.021ms 759
benchmark: 778.376ms 759
benchmark: 778.687ms 760
benchmark: 779.409ms 760
benchmark: 779.735ms 761
benchmark: 780.058ms 761
benchmark: 780.378ms 762
benchmark: 780.678ms 762
benchmark: 781.024ms 763
benchmark: 781.347ms 763
benchmark: 781.913ms 764
benchmark: 782.591ms 764
benchmark: 783.065ms 765
benchmark: 783.394ms 765
benchmark: 783.715ms 766
benchmark: 784.014ms 766
benchmark: 784.307ms 767
benchmark: 784.600ms 767
benchmark: 784.884ms 768
benchmark: 785.191ms 768
benchmark: 785.535ms 769
benchmark: 785.850ms 769
benchmark: 786.149ms 770
benchmark: 786.461ms 770
benchmark: 786.763ms 771
benchmark: 787.071ms 771
benchmark: 787.380ms 772
benchmark: 787.735ms 772
benchmark: 788.059ms 773
benchmark: 788.389ms 773
benchmark: 788.709ms 774
benchmark: 789.050ms 774
benchmark: 789.658ms 775
benchmark: 789.986ms 775
benchmark: 790.301ms 776
benchmark: 790.622ms 776
benchmark: 791.134ms 777
benchmark: 791.434ms 777
benchmark: 791.724ms 778
benchmark: 792.026ms 778
benchmark: 792.314ms 779
benchmark: 792.607ms 779
benchmark: 792.904ms 780
benchmark: 793.213ms 780
benchmark: 793.590ms 781
benchmark: 793.954ms 781
benchmark: 794.281ms 782
benchmark: 794.613ms 782
benchmark: 794.929ms 783
benchmark: 795.430ms 783
benchmark: 795.730ms 784
benchmark: 796.242ms 784
benchmark: 796.540ms 785
benchmark: 796.831ms 785
benchmark: 797.115ms 786
benchmark: 797.401ms 786
benchmark: 797.792ms 787
benchmark: 798.143ms 787
benchmark: 798.460ms 788
benchmark: 798.807ms 788
benchmark: 799.140ms 789
benchmark: 799.477ms 789
benchmark: 799.783ms 790
benchmark: 800.190ms 790
benchmark: 800.530ms 791
benchmark: 800.910ms 791
benchmark: 801.272ms 792
benchmark: 801.796ms 792
benchmark: 802.146ms 793
benchmark: 802.471ms 793
benchmark: 802.793ms 794
benchmark: 803.099ms 794
benchmark: 803.401ms 795
benchmark: 803.821ms 795
benchmark: 804.132ms 796
benchmark: 804.455ms 796
benchmark: 804.865ms 797
benchmark: 805.169ms 797
benchmark: 805.460ms 798
benchmark: 805.770ms 798
benchmark: 806.093ms 799
benchmark: 806.466ms 799
benchmark: 806.790ms 800
benchmark: 807.102ms 800
benchmark: 807.415ms 801
benchmark: 807.721ms 801
benchmark: 808.012ms 802
benchmark: 808.306ms 802
benchmark: 808.617ms 803
benchmark: 809.163ms 803
benchmark: 809.502ms 804
benchmark: 809.954ms 804
benchmark: 810.429ms 805
benchmark: 810.862ms 805
benchmark: 811.380ms 806
benchmark: 811.744ms 806
benchmark: 812.081ms 807
benchmark: 812.415ms 807
benchmark: 812.732ms 808
benchmark: 813.117ms 808
benchmark: 813.457ms 809
benchmark: 813.815ms 809
benchmark: 815.144ms 810
benchmark: 816.213ms 810
benchmark: 816.578ms 811
benchmark: 816.918ms 811
benchmark: 817.235ms 812
benchmark: 817.576ms 812
benchmark: 817.899ms 813
benchmark: 818.221ms 813
benchmark: 818.543ms 814
benchmark: 818.861ms 814
benchmark: 819.182ms 815
benchmark: 819.523ms 815
benchmark: 819.836ms 816
benchmark: 820.245ms 816
benchmark: 820.609ms 817
benchmark: 820.959ms 817
benchmark: 821.371ms 818
benchmark: 821.959ms 818
benchmark: 822.309ms 819
benchmark: 822.661ms 819
benchmark: 824.719ms 820
benchmark: 825.513ms 820
benchmark: 826.094ms 821
benchmark: 826.473ms 821
benchmark: 826.800ms 822
benchmark: 827.124ms 822
benchmark: 829.510ms 823
benchmark: 829.954ms 823
benchmark: 830.479ms 824
benchmark: 831.021ms 824
benchmark: 831.560ms 825
benchmark: 832.022ms 825
benchmark: 832.489ms 826
benchmark: 832.885ms 826
benchmark: 833.341ms 827
benchmark: 833.701ms 827
benchmark: 834.171ms 828
benchmark: 834.579ms 828
benchmark: 835.066ms 829
benchmark: 835.774ms 829
benchmark: 836.319ms 830
benchmark: 836.678ms 830
benchmark: 836.992ms 831
benchmark: 837.303ms 831
benchmark: 837.605ms 832
benchmark: 837.937ms 832
benchmark: 838.235ms 833
benchmark: 838.615ms 833
benchmark: 839.000ms 834
benchmark: 839.395ms 834
benchmark: 839.746ms 835
benchmark: 840.074ms 835
benchmark: 840.401ms 836
benchmark: 840.741ms 836
benchmark: 841.056ms 837
benchmark: 841.401ms 837
benchmark: 841.835ms 838
benchmark: 842.213ms 838
benchmark: 842.528ms 839
benchmark: 842.885ms 839
benchmark: 843.244ms 840
benchmark: 843.593ms 840
benchmark: 843.921ms 841
benchmark: 844.460ms 841
benchmark: 844.782ms 842
benchmark: 845.147ms 842
benchmark: 845.690ms 843
benchmark: 846.028ms 843
benchmark: 846.443ms 844
benchmark: 846.959ms 844
benchmark: 847.367ms 845
benchmark: 847.768ms 845
benchmark: 848.124ms 846
benchmark: 848.472ms 846
benchmark: 848.871ms 847
benchmark: 849.274ms 847
benchmark: 849.610ms 848
benchmark: 849.920ms 848
benchmark: 850.300ms 849
benchmark: 850.787ms 849
benchmark: 851.348ms 850
benchmark: 851.808ms 850
benchmark: 852.212ms 851
benchmark: 852.601ms 851
benchmark: 852.934ms 852
benchmark: 853.269ms 852
benchmark: 853.758ms 853
benchmark: 854.169ms 853
benchmark: 854.516ms 854
benchmark: 854.854ms 854
benchmark: 855.156ms 855
benchmark: 855.475ms 855
benchmark: 855.819ms 856
benchmark: 856.213ms 856
benchmark: 856.563ms 857
benchmark: 856.960ms 857
benchmark: 857.373ms 858
benchmark: 857.789ms 858
benchmark: 858.218ms 859
benchmark: 858.697ms 859
benchmark: 859.046ms 860
benchmark: 859.460ms 860
benchmark: 860.026ms 861
benchmark: 860.577ms 861
benchmark: 860.928ms 862
benchmark: 861.294ms 862
benchmark: 862.250ms 863
benchmark: 862.675ms 863
benchmark: 863.069ms 864
benchmark: 863.421ms 864
benchmark: 863.739ms 865
benchmark: 864.156ms 865
benchmark: 864.484ms 866
benchmark: 864.802ms 866
benchmark: 865.501ms 867
benchmark: 865.872ms 867
benchmark: 866.224ms 868
benchmark: 866.640ms 868
benchmark: 866.975ms 869
benchmark: 867.348ms 869
benchmark: 867.734ms 870
benchmark: 868.057ms 870
benchmark: 868.367ms 871
benchmark: 868.670ms 871
benchmark: 869.270ms 872
benchmark: 869.628ms 872
benchmark: 869.958ms 873
benchmark: 870.271ms 873
benchmark: 870.573ms 874
benchmark: 870.966ms 874
benchmark: 871.330ms 875
benchmark: 871.746ms 875
benchmark: 872.127ms 876
benchmark: 872.452ms 876
benchmark: 872.784ms 877
benchmark: 873.175ms 877
benchmark: 873.527ms 878
benchmark: 873.847ms 878
benchmark: 874.188ms 879
benchmark: 874.536ms 879
benchmark: 874.882ms 880
benchmark: 875.207ms 880
benchmark: 875.508ms 881
benchmark: 875.821ms 881
benchmark: 876.165ms 882
benchmark: 876.527ms 882
benchmark: 876.828ms 883
benchmark: 877.180ms 883
benchmark: 877.480ms 884
benchmark: 877.783ms 884
benchmark: 879.023ms 885
benchmark: 880.668ms 885
benchmark: 881.159ms 886
benchmark: 881.615ms 886
benchmark: 881.992ms 887
benchmark: 882.539ms 887
benchmark: 882.908ms 888
benchmark: 883.328ms 888
benchmark: 883.761ms 889
benchmark: 884.066ms 889
benchmark: 884.431ms 890
benchmark: 884.845ms 890
benchmark: 885.153ms 891
benchmark: 885.762ms 891
benchmark: 886.202ms 892
benchmark: 886.542ms 892
benchmark: 886.871ms 893
benchmark: 887.206ms 893
benchmark: 887.534ms 894
benchmark: 887.852ms 894
benchmark: 888.164ms 895
benchmark: 888.478ms 895
benchmark: 888.777ms 896
benchmark: 889.078ms 896
benchmark: 889.376ms 897
benchmark: 889.664ms 897
benchmark: 889.951ms 898
benchmark: 890.296ms 898
benchmark: 890.596ms 899
benchmark: 890.941ms 899
benchmark: 891.243ms 900
benchmark: 891.573ms 900
benchmark: 891.897ms 901
benchmark: 892.229ms 901
benchmark: 892.594ms 902
benchmark: 892.932ms 902
benchmark: 893.248ms 903
benchmark: 893.586ms 903
benchmark: 893.907ms 904
benchmark: 895.326ms 904
benchmark: 895.703ms 905
benchmark: 896.039ms 905
benchmark: 896.394ms 906
benchmark: 896.907ms 906
benchmark: 897.247ms 907
benchmark: 897.717ms 907
benchmark: 898.100ms 908
benchmark: 898.447ms 908
benchmark: 898.771ms 909
benchmark: 899.127ms 909
benchmark: 901.658ms 910
benchmark: 902.331ms 910
benchmark: 902.683ms 911
benchmark: 903.030ms 911
benchmark: 903.535ms 912
benchmark: 904.013ms 912
benchmark: 904.438ms 913
benchmark: 904.871ms 913
benchmark: 905.194ms 914
benchmark: 905.549ms 914
benchmark: 905.888ms 915
benchmark: 906.189ms 915
benchmark: 906.479ms 916
benchmark: 906.843ms 916
benchmark: 907.251ms 917
benchmark: 907.737ms 917
benchmark: 908.124ms 918
benchmark: 908.466ms 918
benchmark: 908.906ms 919
benchmark: 909.264ms 919
benchmark: 909.582ms 920
benchmark: 909.976ms 920
benchmark: 910.294ms 921
benchmark: 910.619ms 921
benchmark: 910.901ms 922
benchmark: 911.188ms 922
benchmark: 911.467ms 923
benchmark: 911.772ms 923
benchmark: 912.070ms 924
benchmark: 912.372ms 924
benchmark: 912.667ms 925
benchmark: 912.977ms 925
benchmark: 913.284ms 926
benchmark: 913.628ms 926
benchmark: 913.943ms 927
benchmark: 914.241ms 927
benchmark: 914.660ms 928
benchmark: 915.080ms 928
benchmark: 915.465ms 929
benchmark: 915.933ms 929
benchmark: 916.363ms 930
benchmark: 916.729ms 930
benchmark: 917.044ms 931
benchmark: 917.359ms 931
benchmark: 917.822ms 932
benchmark: 918.413ms 932
benchmark: 919.118ms 933
benchmark: 919.430ms 933
benchmark: 919.733ms 934
benchmark: 920.070ms 934
benchmark: 920.380ms 935
benchmark: 920.713ms 935
benchmark: 921.199ms 936
benchmark: 921.608ms 936
benchmark: 921.930ms 937
benchmark: 922.309ms 937
benchmark: 923.560ms 938
benchmark: 923.893ms 938
benchmark: 924.195ms 939
benchmark: 924.495ms 939
benchmark: 924.847ms 940
benchmark: 925.160ms 940
benchmark: 925.456ms 941
benchmark: 925.956ms 941
benchmark: 926.331ms 942
benchmark: 926.654ms 942
benchmark: 926.990ms 943
benchmark: 927.406ms 943
benchmark: 927.949ms 944
benchmark: 928.621ms 944
benchmark: 929.017ms 945
benchmark: 929.415ms 945
benchmark: 929.805ms 946
benchmark: 930.239ms 946
benchmark: 930.681ms 947
benchmark: 931.307ms 947
benchmark: 931.654ms 948
benchmark: 932.004ms 948
benchmark: 932.389ms 949
benchmark: 932.744ms 949
benchmark: 933.067ms 950
benchmark: 933.387ms 950
benchmark: 933.707ms 951
benchmark: 934.086ms 951
benchmark: 934.482ms 952
benchmark: 934.874ms 952
benchmark: 935.223ms 953
benchmark: 935.576ms 953
benchmark: 936.123ms 954
benchmark: 936.489ms 954
benchmark: 936.817ms 955
benchmark: 937.175ms 955
benchmark: 937.539ms 956
benchmark: 937.915ms 956
benchmark: 938.286ms 957
benchmark: 938.628ms 957
benchmark: 939.086ms 958
benchmark: 939.541ms 958
benchmark: 939.886ms 959
benchmark: 940.184ms 959
benchmark: 940.479ms 960
benchmark: 940.772ms 960
benchmark: 941.115ms 961
benchmark: 941.678ms 961
benchmark: 942.011ms 962
benchmark: 942.328ms 962
benchmark: 942.616ms 963
benchmark: 942.905ms 963
benchmark: 943.195ms 964
benchmark: 943.479ms 964
benchmark: 943.801ms 965
benchmark: 944.202ms 965
benchmark: 944.590ms 966
benchmark: 945.046ms 966
benchmark: 945.409ms 967
benchmark: 945.788ms 967
benchmark: 946.244ms 968
benchmark: 946.655ms 968
benchmark: 947.131ms 969
benchmark: 947.595ms 969
benchmark: 947.953ms 970
benchmark: 948.477ms 970
benchmark: 948.950ms 971
benchmark: 950.032ms 971
benchmark: 950.615ms 972
benchmark: 951.362ms 972
benchmark: 951.870ms 973
benchmark: 952.304ms 973
benchmark: 952.800ms 974
benchmark: 953.225ms 974
benchmark: 953.693ms 975
benchmark: 954.088ms 975
benchmark: 954.527ms 976
benchmark: 954.914ms 976
benchmark: 955.250ms 977
benchmark: 955.599ms 977
benchmark: 955.901ms 978
benchmark: 956.207ms 978
benchmark: 956.517ms 979
benchmark: 956.852ms 979
benchmark: 957.151ms 980
benchmark: 957.552ms 980
benchmark: 957.906ms 981
benchmark: 958.253ms 981
benchmark: 958.579ms 982
benchmark: 958.878ms 982
benchmark: 959.164ms 983
benchmark: 959.459ms 983
benchmark: 959.743ms 984
benchmark: 960.029ms 984
benchmark: 960.393ms 985
benchmark: 960.713ms 985
benchmark: 961.019ms 986
benchmark: 961.330ms 986
benchmark: 961.628ms 987
benchmark: 961.954ms 987
benchmark: 962.295ms 988
benchmark: 962.662ms 988
benchmark: 962.951ms 989
benchmark: 963.236ms 989
benchmark: 963.568ms 990
benchmark: 963.873ms 990
benchmark: 964.476ms 991
benchmark: 964.820ms 991
