
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1483.315ms 2407
benchmark: 1483.751ms 2408
benchmark: 1484.167ms 2409
benchmark: 1484.571ms 2410
benchmark: 1484.974ms 2411
benchmark: 1485.294ms 2412
benchmark: 1485.907ms 2413
benchmark: 1486.279ms 2414
benchmark: 1488.146ms 2415
benchmark: 1495.984ms 2416
benchmark: 1496.595ms 2417
benchmark: 1497.050ms 2418
benchmark: 1497.464ms 2419
benchmark: 1498.005ms 2420
benchmark: 1498.630ms 2421
benchmark: 1498.989ms 2422
benchmark: 1499.364ms 2423
benchmark: 1500.089ms 2424
benchmark: 1501.091ms 2425
benchmark: 1501.596ms 2426
benchmark: 1502.095ms 2427
benchmark: 1510.345ms 2428
benchmark: 1511.274ms 2429
benchmark: 1511.931ms 2430
benchmark: 1512.447ms 2431
benchmark: 1512.944ms 2432
benchmark: 1513.664ms 2433
benchmark: 1514.365ms 2434
benchmark: 1514.728ms 2435
benchmark: 1517.172ms 2436
benchmark: 1519.270ms 2437
benchmark: 1519.967ms 2438
benchmark: 1521.212ms 2439
benchmark: 1521.728ms 2440
benchmark: 1522.150ms 2441
benchmark: 1523.171ms 2442
benchmark: 1523.729ms 2443
benchmark: 1524.709ms 2444
benchmark: 1525.305ms 2445
benchmark: 1526.851ms 2446
benchmark: 1527.744ms 2447
benchmark: 1528.267ms 2448
benchmark: 1528.664ms 2449
benchmark: 1529.101ms 2450
benchmark: 1529.592ms 2451
benchmark: 1529.956ms 2452
benchmark: 1530.310ms 2453
benchmark: 1530.614ms 2454
benchmark: 1530.943ms 2455
benchmark: 1531.271ms 2456
benchmark: 1531.631ms 2457
benchmark: 1531.946ms 2458
benchmark: 1532.296ms 2459
benchmark: 1532.657ms 2460
benchmark: 1532.978ms 2461
benchmark: 1533.268ms 2462
benchmark: 1533.691ms 2463
benchmark: 1534.066ms 2464
benchmark: 1534.492ms 2465
benchmark: 1534.847ms 2466
benchmark: 1535.195ms 2467
benchmark: 1535.595ms 2468
benchmark: 1535.949ms 2469
benchmark: 1536.276ms 2470
benchmark: 1536.596ms 2471
benchmark: 1536.906ms 2472
benchmark: 1537.322ms 2473
benchmark: 1538.614ms 2474
benchmark: 1539.728ms 2475
benchmark: 1540.726ms 2476
benchmark: 1541.155ms 2477
benchmark: 1543.641ms 2478
benchmark: 1544.490ms 2479
benchmark: 1544.996ms 2480
benchmark: 1545.342ms 2481
benchmark: 1545.825ms 2482
benchmark: 1546.288ms 2483
benchmark: 1546.597ms 2484
benchmark: 1546.938ms 2485
benchmark: 1547.332ms 2486
benchmark: 1547.736ms 2487
benchmark: 1548.049ms 2488
benchmark: 1548.341ms 2489
benchmark: 1548.628ms 2490
benchmark: 1548.912ms 2491
benchmark: 1549.266ms 2492
benchmark: 1550.002ms 2493
benchmark: 1550.343ms 2494
benchmark: 1550.749ms 2495
benchmark: 1551.135ms 2496
benchmark: 1551.471ms 2497
benchmark: 1551.823ms 2498
benchmark: 1552.277ms 2499
benchmark: 1552.674ms 2500
benchmark: 1553.057ms 2501
benchmark: 1553.387ms 2502
benchmark: 1554.776ms 2503
benchmark: 1555.415ms 2504
benchmark: 1556.548ms 2505
benchmark: 1556.965ms 2506
benchmark: 1558.441ms 2507
benchmark: 1559.501ms 2508
benchmark: 1560.291ms 2509
benchmark: 1560.785ms 2510
benchmark: 1561.228ms 2511
benchmark: 1561.664ms 2512
benchmark: 1562.026ms 2513
benchmark: 1562.370ms 2514
benchmark: 1562.706ms 2515
benchmark: 1563.047ms 2516
benchmark: 1563.385ms 2517
benchmark: 1563.722ms 2518
benchmark: 1564.115ms 2519
benchmark: 1564.465ms 2520
benchmark: 1564.816ms 2521
benchmark: 1565.157ms 2522
benchmark: 1565.485ms 2523
benchmark: 1565.968ms 2524
benchmark: 1566.312ms 2525
benchmark: 1566.616ms 2526
benchmark: 1566.973ms 2527
benchmark: 1567.333ms 2528
benchmark: 1567.675ms 2529
benchmark: 1567.994ms 2530
benchmark: 1568.333ms 2531
benchmark: 1568.652ms 2532
benchmark: 1569.024ms 2533
benchmark: 1569.384ms 2534
benchmark: 1569.890ms 2535
benchmark: 1570.620ms 2536
benchmark: 1571.161ms 2537
benchmark: 1571.778ms 2538
benchmark: 1572.578ms 2539
benchmark: 1575.358ms 2540
benchmark: 1576.419ms 2541
benchmark: 1576.962ms 2542
benchmark: 1577.390ms 2543
benchmark: 1577.718ms 2544
benchmark: 1578.127ms 2545
benchmark: 1578.887ms 2546
benchmark: 1581.227ms 2547
benchmark: 1582.946ms 2548
benchmark: 1583.854ms 2549
benchmark: 1584.521ms 2550
benchmark: 1585.031ms 2551
benchmark: 1585.454ms 2552
benchmark: 1585.864ms 2553
benchmark: 1586.907ms 2554
benchmark: 1588.122ms 2555
benchmark: 1589.070ms 2556
benchmark: 1590.903ms 2557
benchmark: 1595.856ms 2558
benchmark: 1596.262ms 2559
benchmark: 1596.663ms 2560
benchmark: 1598.871ms 2561
benchmark: 1600.811ms 2562
benchmark: 1602.276ms 2563
benchmark: 1604.024ms 2564
benchmark: 1605.029ms 2565
benchmark: 1605.497ms 2566
benchmark: 1607.019ms 2567
benchmark: 1607.467ms 2568
benchmark: 1607.790ms 2569
benchmark: 1608.226ms 2570
benchmark: 1608.637ms 2571
benchmark: 1609.081ms 2572
benchmark: 1610.219ms 2573
benchmark: 1610.934ms 2574
benchmark: 1611.533ms 2575
benchmark: 1612.076ms 2576
benchmark: 1612.486ms 2577
benchmark: 1612.831ms 2578
benchmark: 1613.209ms 2579
benchmark: 1613.809ms 2580
benchmark: 1614.163ms 2581
benchmark: 1614.550ms 2582
benchmark: 1614.917ms 2583
benchmark: 1615.215ms 2584
benchmark: 1615.547ms 2585
benchmark: 1615.891ms 2586
benchmark: 1616.190ms 2587
benchmark: 1616.520ms 2588
benchmark: 1616.922ms 2589
benchmark: 1617.262ms 2590
benchmark: 1617.884ms 2591
benchmark: 1618.545ms 2592
benchmark: 1619.140ms 2593
benchmark: 1619.547ms 2594
benchmark: 1619.866ms 2595
benchmark: 1620.253ms 2596
benchmark: 1620.795ms 2597
benchmark: 1621.417ms 2598
benchmark: 1621.991ms 2599
benchmark: 1622.336ms 2600
benchmark: 1622.919ms 2601
benchmark: 1623.257ms 2602
benchmark: 1623.784ms 2603
benchmark: 1624.069ms 2604
benchmark: 1624.482ms 2605
benchmark: 1624.932ms 2606
benchmark: 1625.291ms 2607
benchmark: 1625.617ms 2608
benchmark: 1625.967ms 2609
benchmark: 1626.313ms 2610
benchmark: 1626.696ms 2611
benchmark: 1627.064ms 2612
benchmark: 1627.409ms 2613
benchmark: 1627.766ms 2614
benchmark: 1628.159ms 2615
benchmark: 1628.498ms 2616
benchmark: 1628.859ms 2617
benchmark: 1629.222ms 2618
benchmark: 1629.601ms 2619
benchmark: 1630.074ms 2620
benchmark: 1630.530ms 2621
benchmark: 1630.883ms 2622
benchmark: 1631.228ms 2623
benchmark: 1631.545ms 2624
benchmark: 1631.887ms 2625
benchmark: 1632.248ms 2626
benchmark: 1632.557ms 2627
benchmark: 1632.859ms 2628
benchmark: 1633.149ms 2629
benchmark: 1633.424ms 2630
benchmark: 1633.698ms 2631
benchmark: 1633.972ms 2632
benchmark: 1634.226ms 2633
benchmark: 1634.478ms 2634
benchmark: 1634.756ms 2635
benchmark: 1635.100ms 2636
benchmark: 1635.387ms 2637
benchmark: 1635.756ms 2638
benchmark: 1636.068ms 2639
benchmark: 1636.371ms 2640
benchmark: 1637.029ms 2641
benchmark: 1637.589ms 2642
benchmark: 1638.231ms 2643
benchmark: 1638.735ms 2644
benchmark: 1639.333ms 2645
benchmark: 1639.734ms 2646
benchmark: 1640.104ms 2647
benchmark: 1640.446ms 2648
benchmark: 1640.769ms 2649
benchmark: 1641.092ms 2650
benchmark: 1641.416ms 2651
benchmark: 1641.715ms 2652
benchmark: 1642.212ms 2653
benchmark: 1642.608ms 2654
benchmark: 1642.958ms 2655
benchmark: 1643.245ms 2656
benchmark: 1643.552ms 2657
benchmark: 1643.853ms 2658
benchmark: 1644.257ms 2659
benchmark: 1645.100ms 2660
benchmark: 1645.409ms 2661
benchmark: 1645.873ms 2662
benchmark: 1646.224ms 2663
benchmark: 1646.581ms 2664
benchmark: 1646.872ms 2665
benchmark: 1647.255ms 2666
benchmark: 1647.549ms 2667
benchmark: 1647.818ms 2668
benchmark: 1648.111ms 2669
benchmark: 1648.375ms 2670
benchmark: 1648.634ms 2671
benchmark: 1648.888ms 2672
benchmark: 1649.140ms 2673
benchmark: 1649.398ms 2674
benchmark: 1649.649ms 2675
benchmark: 1649.897ms 2676
benchmark: 1650.149ms 2677
benchmark: 1650.415ms 2678
benchmark: 1650.681ms 2679
benchmark: 1650.950ms 2680
benchmark: 1651.225ms 2681
benchmark: 1651.580ms 2682
benchmark: 1651.867ms 2683
benchmark: 1652.189ms 2684
benchmark: 1652.477ms 2685
benchmark: 1652.729ms 2686
benchmark: 1653.007ms 2687
benchmark: 1653.259ms 2688
benchmark: 1653.637ms 2689
benchmark: 1654.670ms 2690
benchmark: 1654.994ms 2691
benchmark: 1655.349ms 2692
benchmark: 1655.684ms 2693
benchmark: 1655.969ms 2694
benchmark: 1656.327ms 2695
benchmark: 1656.634ms 2696
benchmark: 1656.928ms 2697
benchmark: 1657.207ms 2698
benchmark: 1657.482ms 2699
benchmark: 1657.766ms 2700
benchmark: 1658.022ms 2701
benchmark: 1658.279ms 2702
benchmark: 1658.543ms 2703
benchmark: 1659.030ms 2704
benchmark: 1659.322ms 2705
benchmark: 1659.689ms 2706
benchmark: 1660.027ms 2707
benchmark: 1660.338ms 2708
benchmark: 1660.675ms 2709
benchmark: 1661.150ms 2710
benchmark: 1661.568ms 2711
benchmark: 1662.040ms 2712
benchmark: 1662.418ms 2713
benchmark: 1662.762ms 2714
benchmark: 1663.139ms 2715
benchmark: 1663.503ms 2716
benchmark: 1663.834ms 2717
benchmark: 1664.174ms 2718
benchmark: 1664.448ms 2719
benchmark: 1664.712ms 2720
benchmark: 1665.047ms 2721
benchmark: 1665.384ms 2722
benchmark: 1665.658ms 2723
benchmark: 1665.952ms 2724
benchmark: 1666.214ms 2725
benchmark: 1666.471ms 2726
benchmark: 1666.737ms 2727
benchmark: 1667.025ms 2728
benchmark: 1667.296ms 2729
benchmark: 1667.565ms 2730
benchmark: 1667.833ms 2731
benchmark: 1668.109ms 2732
benchmark: 1668.377ms 2733
benchmark: 1668.647ms 2734
benchmark: 1668.922ms 2735
benchmark: 1669.707ms 2736
benchmark: 1670.061ms 2737
benchmark: 1670.375ms 2738
benchmark: 1670.690ms 2739
benchmark: 1671.056ms 2740
benchmark: 1671.380ms 2741
benchmark: 1671.694ms 2742
benchmark: 1672.065ms 2743
benchmark: 1672.461ms 2744
benchmark: 1672.758ms 2745
benchmark: 1673.159ms 2746
benchmark: 1673.723ms 2747
benchmark: 1674.046ms 2748
benchmark: 1674.362ms 2749
benchmark: 1674.729ms 2750
benchmark: 1675.049ms 2751
benchmark: 1675.398ms 2752
benchmark: 1675.812ms 2753
benchmark: 1676.115ms 2754
benchmark: 1676.532ms 2755
benchmark: 1677.024ms 2756
benchmark: 1678.431ms 2757
benchmark: 1679.412ms 2758
benchmark: 1679.974ms 2759
benchmark: 1680.282ms 2760
benchmark: 1680.684ms 2761
benchmark: 1681.012ms 2762
benchmark: 1681.314ms 2763
benchmark: 1681.626ms 2764
benchmark: 1681.926ms 2765
benchmark: 1682.193ms 2766
benchmark: 1682.493ms 2767
benchmark: 1682.760ms 2768
benchmark: 1683.046ms 2769
benchmark: 1683.311ms 2770
benchmark: 1683.576ms 2771
benchmark: 1683.847ms 2772
benchmark: 1685.621ms 2773
benchmark: 1686.262ms 2774
benchmark: 1686.714ms 2775
benchmark: 1687.086ms 2776
benchmark: 1687.427ms 2777
benchmark: 1687.771ms 2778
benchmark: 1688.186ms 2779
benchmark: 1688.649ms 2780
benchmark: 1689.235ms 2781
benchmark: 1689.646ms 2782
benchmark: 1690.230ms 2783
benchmark: 1690.755ms 2784
benchmark: 1691.135ms 2785
benchmark: 1691.551ms 2786
benchmark: 1691.962ms 2787
benchmark: 1692.359ms 2788
benchmark: 1692.853ms 2789
benchmark: 1693.277ms 2790
benchmark: 1694.127ms 2791
benchmark: 1694.946ms 2792
benchmark: 1695.388ms 2793
benchmark: 1695.750ms 2794
benchmark: 1696.098ms 2795
benchmark: 1696.410ms 2796
benchmark: 1696.725ms 2797
benchmark: 1696.991ms 2798
benchmark: 1697.278ms 2799
benchmark: 1697.559ms 2800
benchmark: 1697.839ms 2801
benchmark: 1698.202ms 2802
benchmark: 1699.360ms 2803
benchmark: 1699.705ms 2804
benchmark: 1700.030ms 2805
benchmark: 1700.310ms 2806
benchmark: 1701.032ms 2807
benchmark: 1701.398ms 2808
benchmark: 1703.029ms 2809
benchmark: 1703.450ms 2810
benchmark: 1703.927ms 2811
benchmark: 1704.943ms 2812
benchmark: 1706.010ms 2813
benchmark: 1706.646ms 2814
benchmark: 1706.960ms 2815
benchmark: 1707.267ms 2816
benchmark: 1707.657ms 2817
benchmark: 1708.108ms 2818
benchmark: 1708.506ms 2819
benchmark: 1708.931ms 2820
benchmark: 1711.180ms 2821
benchmark: 1711.582ms 2822
benchmark: 1712.035ms 2823
benchmark: 1713.786ms 2824
benchmark: 1714.233ms 2825
benchmark: 1714.729ms 2826
benchmark: 1715.156ms 2827
benchmark: 1715.568ms 2828
benchmark: 1715.930ms 2829
benchmark: 1716.349ms 2830
benchmark: 1716.784ms 2831
benchmark: 1717.161ms 2832
benchmark: 1717.609ms 2833
benchmark: 1718.086ms 2834
benchmark: 1718.500ms 2835
benchmark: 1718.837ms 2836
benchmark: 1719.210ms 2837
benchmark: 1719.627ms 2838
benchmark: 1719.950ms 2839
benchmark: 1720.395ms 2840
benchmark: 1720.721ms 2841
benchmark: 1721.057ms 2842
benchmark: 1721.381ms 2843
benchmark: 1721.695ms 2844
benchmark: 1722.297ms 2845
benchmark: 1722.711ms 2846
benchmark: 1723.196ms 2847
benchmark: 1723.694ms 2848
benchmark: 1724.371ms 2849
benchmark: 1724.723ms 2850
benchmark: 1725.064ms 2851
benchmark: 1725.441ms 2852
benchmark: 1726.088ms 2853
benchmark: 1726.575ms 2854
benchmark: 1726.972ms 2855
benchmark: 1727.455ms 2856
benchmark: 1727.892ms 2857
benchmark: 1728.383ms 2858
benchmark: 1728.985ms 2859
benchmark: 1729.577ms 2860
benchmark: 1729.949ms 2861
benchmark: 1730.286ms 2862
benchmark: 1730.669ms 2863
benchmark: 1731.066ms 2864
benchmark: 1731.519ms 2865
benchmark: 1731.890ms 2866
benchmark: 1732.245ms 2867
benchmark: 1732.599ms 2868
benchmark: 1732.895ms 2869
benchmark: 1733.280ms 2870
benchmark: 1733.789ms 2871
benchmark: 1734.160ms 2872
benchmark: 1734.447ms 2873
benchmark: 1734.783ms 2874
benchmark: 1735.076ms 2875
benchmark: 1735.353ms 2876
benchmark: 1735.711ms 2877
benchmark: 1736.035ms 2878
benchmark: 1736.345ms 2879
benchmark: 1736.654ms 2880
benchmark: 1737.026ms 2881
benchmark: 1737.323ms 2882
benchmark: 1737.955ms 2883
benchmark: 1738.341ms 2884
benchmark: 1738.770ms 2885
benchmark: 1739.250ms 2886
benchmark: 1739.722ms 2887
benchmark: 1740.051ms 2888
benchmark: 1740.356ms 2889
benchmark: 1740.673ms 2890
benchmark: 1741.039ms 2891
benchmark: 1741.381ms 2892
benchmark: 1741.962ms 2893
benchmark: 1742.346ms 2894
benchmark: 1742.748ms 2895
benchmark: 1743.056ms 2896
benchmark: 1743.446ms 2897
benchmark: 1743.817ms 2898
benchmark: 1744.267ms 2899
benchmark: 1744.742ms 2900
benchmark: 1745.217ms 2901
benchmark: 1745.707ms 2902
benchmark: 1746.139ms 2903
benchmark: 1747.968ms 2904
benchmark: 1748.259ms 2905
benchmark: 1748.666ms 2906
benchmark: 1748.961ms 2907
benchmark: 1749.270ms 2908
benchmark: 1749.793ms 2909
benchmark: 1750.192ms 2910
benchmark: 1750.551ms 2911
benchmark: 1750.917ms 2912
benchmark: 1751.300ms 2913
benchmark: 1752.144ms 2914
benchmark: 1752.569ms 2915
benchmark: 1752.932ms 2916
benchmark: 1753.236ms 2917
benchmark: 1753.658ms 2918
benchmark: 1754.002ms 2919
benchmark: 1754.515ms 2920
benchmark: 1754.876ms 2921
benchmark: 1755.189ms 2922
benchmark: 1755.495ms 2923
benchmark: 1755.979ms 2924
benchmark: 1756.374ms 2925
benchmark: 1756.782ms 2926
benchmark: 1757.094ms 2927
benchmark: 1757.387ms 2928
benchmark: 1757.762ms 2929
benchmark: 1758.327ms 2930
benchmark: 1758.721ms 2931
benchmark: 1759.188ms 2932
benchmark: 1759.586ms 2933
benchmark: 1759.965ms 2934
benchmark: 1760.261ms 2935
benchmark: 1760.549ms 2936
benchmark: 1760.865ms 2937
benchmark: 1761.257ms 2938
benchmark: 1761.571ms 2939
benchmark: 1761.928ms 2940
benchmark: 1762.235ms 2941
benchmark: 1762.580ms 2942
benchmark: 1762.878ms 2943
benchmark: 1763.149ms 2944
benchmark: 1763.416ms 2945
benchmark: 1763.692ms 2946
benchmark: 1763.963ms 2947
benchmark: 1764.208ms 2948
benchmark: 1764.456ms 2949
benchmark: 1764.711ms 2950
benchmark: 1764.964ms 2951
benchmark: 1765.215ms 2952
benchmark: 1765.470ms 2953
benchmark: 1765.943ms 2954
benchmark: 1766.271ms 2955
benchmark: 1766.538ms 2956
benchmark: 1766.810ms 2957
benchmark: 1767.068ms 2958
benchmark: 1767.347ms 2959
benchmark: 1767.607ms 2960
benchmark: 1767.868ms 2961
benchmark: 1768.145ms 2962
benchmark: 1768.416ms 2963
benchmark: 1768.703ms 2964
benchmark: 1769.050ms 2965
benchmark: 1769.335ms 2966
benchmark: 1769.701ms 2967
benchmark: 1770.017ms 2968
benchmark: 1770.514ms 2969
benchmark: 1770.871ms 2970
benchmark: 1771.499ms 2971
benchmark: 1772.550ms 2972
benchmark: 1772.902ms 2973
benchmark: 1774.531ms 2974
benchmark: 1775.706ms 2975
benchmark: 1776.147ms 2976
benchmark: 1776.602ms 2977
benchmark: 1776.990ms 2978
benchmark: 1777.332ms 2979
benchmark: 1777.684ms 2980
benchmark: 1778.053ms 2981
benchmark: 1778.392ms 2982
benchmark: 1778.718ms 2983
benchmark: 1779.058ms 2984
benchmark: 1779.489ms 2985
benchmark: 1779.955ms 2986
benchmark: 1780.333ms 2987
benchmark: 1780.705ms 2988
benchmark: 1781.067ms 2989
benchmark: 1781.497ms 2990
benchmark: 1781.948ms 2991
benchmark: 1782.337ms 2992
benchmark: 1782.668ms 2993
benchmark: 1783.119ms 2994
benchmark: 1783.511ms 2995
benchmark: 1783.866ms 2996
benchmark: 1784.413ms 2997
benchmark: 1784.781ms 2998
benchmark: 1785.081ms 2999
benchmark: 1785.480ms 3000
benchmark: 1785.898ms 3001
benchmark: 1786.185ms 3002
benchmark: 1786.462ms 3003
benchmark: 1786.723ms 3004
benchmark: 1786.998ms 3005
benchmark: 1787.264ms 3006
benchmark: 1787.526ms 3007
benchmark: 1787.803ms 3008
benchmark: 1788.100ms 3009
benchmark: 1788.404ms 3010
benchmark: 1788.668ms 3011
benchmark: 1788.931ms 3012
benchmark: 1789.194ms 3013
benchmark: 1789.551ms 3014
benchmark: 1789.977ms 3015
benchmark: 1790.370ms 3016
benchmark: 1790.674ms 3017
benchmark: 1790.958ms 3018
benchmark: 1791.277ms 3019
benchmark: 1791.593ms 3020
benchmark: 1791.879ms 3021
benchmark: 1792.168ms 3022
benchmark: 1792.574ms 3023
benchmark: 1792.925ms 3024
benchmark: 1793.233ms 3025
benchmark: 1793.520ms 3026
benchmark: 1793.800ms 3027
benchmark: 1794.088ms 3028
benchmark: 1794.480ms 3029
benchmark: 1795.006ms 3030
benchmark: 1795.620ms 3031
benchmark: 1795.937ms 3032
benchmark: 1796.309ms 3033
benchmark: 1797.014ms 3034
benchmark: 1797.326ms 3035
benchmark: 1797.761ms 3036
benchmark: 1798.193ms 3037
benchmark: 1798.628ms 3038
benchmark: 1799.093ms 3039
benchmark: 1799.474ms 3040
benchmark: 1799.779ms 3041
benchmark: 1800.090ms 3042
benchmark: 1800.423ms 3043
benchmark: 1800.753ms 3044
benchmark: 1801.041ms 3045
benchmark: 1801.326ms 3046
benchmark: 1801.803ms 3047
benchmark: 1802.258ms 3048
benchmark: 1802.600ms 3049
benchmark: 1802.927ms 3050
benchmark: 1803.229ms 3051
benchmark: 1803.573ms 3052
benchmark: 1803.927ms 3053
benchmark: 1804.271ms 3054
benchmark: 1804.607ms 3055
benchmark: 1804.927ms 3056
benchmark: 1805.287ms 3057
benchmark: 1805.921ms 3058
benchmark: 1806.819ms 3059
benchmark: 1807.224ms 3060
benchmark: 1807.612ms 3061
benchmark: 1808.037ms 3062
benchmark: 1808.377ms 3063
benchmark: 1808.736ms 3064
benchmark: 1809.107ms 3065
benchmark: 1809.460ms 3066
benchmark: 1809.916ms 3067
benchmark: 1810.482ms 3068
benchmark: 1811.157ms 3069
benchmark: 1811.964ms 3070
benchmark: 1812.521ms 3071
benchmark: 1812.923ms 3072
benchmark: 1813.260ms 3073
benchmark: 1813.734ms 3074
benchmark: 1814.248ms 3075
benchmark: 1814.590ms 3076
benchmark: 1814.922ms 3077
benchmark: 1815.271ms 3078
benchmark: 1815.604ms 3079
benchmark: 1815.898ms 3080
benchmark: 1816.290ms 3081
benchmark: 1816.612ms 3082
benchmark: 1817.067ms 3083
benchmark: 1817.547ms 3084
benchmark: 1817.898ms 3085
benchmark: 1819.087ms 3086
benchmark: 1819.751ms 3087
benchmark: 1820.128ms 3088
benchmark: 1820.490ms 3089
benchmark: 1820.880ms 3090
benchmark: 1821.940ms 3091
benchmark: 1822.801ms 3092
benchmark: 1823.414ms 3093
benchmark: 1824.804ms 3094
benchmark: 1826.342ms 3095
benchmark: 1831.830ms 3096
benchmark: 1832.538ms 3097
benchmark: 1832.931ms 3098
benchmark: 1833.368ms 3099
benchmark: 1833.741ms 3100
benchmark: 1834.152ms 3101
benchmark: 1834.493ms 3102
benchmark: 1834.919ms 3103
benchmark: 1835.634ms 3104
benchmark: 1836.038ms 3105
benchmark: 1836.894ms 3106
benchmark: 1839.058ms 3107
benchmark: 1839.740ms 3108
benchmark: 1840.235ms 3109
benchmark: 1841.162ms 3110
benchmark: 1841.820ms 3111
benchmark: 1842.371ms 3112
benchmark: 1843.173ms 3113
benchmark: 1843.940ms 3114
benchmark: 1844.504ms 3115
benchmark: 1845.099ms 3116
benchmark: 1846.562ms 3117
benchmark: 1848.352ms 3118
benchmark: 1849.242ms 3119
benchmark: 1849.855ms 3120
benchmark: 1850.402ms 3121
benchmark: 1851.060ms 3122
benchmark: 1851.526ms 3123
benchmark: 1852.007ms 3124
benchmark: 1852.498ms 3125
benchmark: 1853.053ms 3126
benchmark: 1853.862ms 3127
benchmark: 1854.300ms 3128
benchmark: 1854.827ms 3129
benchmark: 1856.163ms 3130
benchmark: 1858.355ms 3131
benchmark: 1859.300ms 3132
benchmark: 1860.029ms 3133
benchmark: 1860.953ms 3134
benchmark: 1862.516ms 3135
benchmark: 1863.347ms 3136
benchmark: 1864.228ms 3137
benchmark: 1864.665ms 3138
benchmark: 1865.080ms 3139
benchmark: 1865.403ms 3140
benchmark: 1865.705ms 3141
benchmark: 1866.071ms 3142
benchmark: 1866.419ms 3143
benchmark: 1866.907ms 3144
benchmark: 1867.367ms 3145
benchmark: 1868.231ms 3146
benchmark: 1868.938ms 3147
benchmark: 1869.293ms 3148
benchmark: 1870.124ms 3149
benchmark: 1870.924ms 3150
benchmark: 1872.184ms 3151
benchmark: 1874.428ms 3152
benchmark: 1875.238ms 3153
benchmark: 1875.856ms 3154
benchmark: 1876.276ms 3155
benchmark: 1877.166ms 3156
benchmark: 1880.448ms 3157
benchmark: 1880.828ms 3158
benchmark: 1881.139ms 3159
benchmark: 1881.424ms 3160
benchmark: 1882.070ms 3161
benchmark: 1882.371ms 3162
benchmark: 1883.357ms 3163
benchmark: 1883.750ms 3164
benchmark: 1884.059ms 3165
benchmark: 1884.340ms 3166
benchmark: 1884.646ms 3167
benchmark: 1884.940ms 3168
benchmark: 1885.224ms 3169
benchmark: 1885.701ms 3170
benchmark: 1886.015ms 3171
benchmark: 1886.342ms 3172
benchmark: 1886.654ms 3173
benchmark: 1886.960ms 3174
benchmark: 1887.239ms 3175
benchmark: 1887.825ms 3176
benchmark: 1888.970ms 3177
benchmark: 1889.495ms 3178
benchmark: 1889.953ms 3179
benchmark: 1890.938ms 3180
benchmark: 1891.255ms 3181
benchmark: 1891.593ms 3182
benchmark: 1891.893ms 3183
benchmark: 1892.209ms 3184
benchmark: 1892.523ms 3185
benchmark: 1893.095ms 3186
benchmark: 1893.808ms 3187
benchmark: 1894.149ms 3188
benchmark: 1894.656ms 3189
benchmark: 1895.062ms 3190
benchmark: 1895.430ms 3191
benchmark: 1896.873ms 3192
benchmark: 1897.444ms 3193
benchmark: 1898.285ms 3194
benchmark: 1898.980ms 3195
benchmark: 1899.576ms 3196
benchmark: 1900.553ms 3197
benchmark: 1901.036ms 3198
benchmark: 1901.404ms 3199
benchmark: 1901.835ms 3200
benchmark: 1902.351ms 3201
benchmark: 1902.754ms 3202
benchmark: 1903.200ms 3203
benchmark: 1903.965ms 3204
benchmark: 1904.341ms 3205
benchmark: 1905.292ms 3206
benchmark: 1905.946ms 3207
benchmark: 1906.306ms 3208
benchmark: 1906.647ms 3209
benchmark: 1907.983ms 3210
benchmark: 1908.331ms 3211
benchmark: 1908.656ms 3212
benchmark: 1908.969ms 3213
benchmark: 1909.371ms 3214
benchmark: 1909.694ms 3215
benchmark: 1910.037ms 3216
benchmark: 1910.926ms 3217
benchmark: 1913.040ms 3218
benchmark: 1913.499ms 3219
benchmark: 1914.244ms 3220
benchmark: 1914.715ms 3221
benchmark: 1915.071ms 3222
benchmark: 1915.564ms 3223
benchmark: 1915.975ms 3224
benchmark: 1916.282ms 3225
benchmark: 1916.569ms 3226
benchmark: 1917.078ms 3227
benchmark: 1917.561ms 3228
benchmark: 1917.995ms 3229
benchmark: 1918.518ms 3230
benchmark: 1918.959ms 3231
benchmark: 1919.780ms 3232
benchmark: 1920.220ms 3233
benchmark: 1920.993ms 3234
benchmark: 1921.548ms 3235
benchmark: 1922.080ms 3236
benchmark: 1922.482ms 3237
benchmark: 1922.896ms 3238
benchmark: 1923.293ms 3239
benchmark: 1924.009ms 3240
benchmark: 1924.511ms 3241
benchmark: 1924.945ms 3242
benchmark: 1925.276ms 3243
benchmark: 1925.678ms 3244
benchmark: 1925.985ms 3245
benchmark: 1926.302ms 3246
benchmark: 1926.585ms 3247
benchmark: 1926.851ms 3248
benchmark: 1927.129ms 3249
benchmark: 1927.377ms 3250
benchmark: 1927.772ms 3251
benchmark: 1928.103ms 3252
benchmark: 1928.448ms 3253
benchmark: 1928.781ms 3254
benchmark: 1929.081ms 3255
benchmark: 1929.410ms 3256
benchmark: 1929.716ms 3257
benchmark: 1930.029ms 3258
benchmark: 1930.289ms 3259
benchmark: 1930.559ms 3260
benchmark: 1930.837ms 3261
benchmark: 1931.114ms 3262
benchmark: 1931.379ms 3263
benchmark: 1932.970ms 3264
benchmark: 1933.311ms 3265
benchmark: 1933.655ms 3266
benchmark: 1933.984ms 3267
benchmark: 1934.472ms 3268
benchmark: 1934.753ms 3269
benchmark: 1935.067ms 3270
benchmark: 1935.530ms 3271
benchmark: 1936.221ms 3272
benchmark: 1936.576ms 3273
benchmark: 1936.977ms 3274
benchmark: 1937.324ms 3275
benchmark: 1937.963ms 3276
