
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 553.531ms 495
benchmark: 553.921ms 495
benchmark: 554.329ms 496
benchmark: 554.697ms 496
benchmark: 555.015ms 497
benchmark: 555.335ms 497
benchmark: 555.651ms 498
benchmark: 555.990ms 498
benchmark: 556.305ms 499
benchmark: 556.826ms 499
benchmark: 557.211ms 500
benchmark: 557.600ms 500
benchmark: 557.947ms 501
benchmark: 558.295ms 501
benchmark: 558.684ms 502
benchmark: 559.116ms 502
benchmark: 559.469ms 503
benchmark: 559.851ms 503
benchmark: 560.227ms 504
benchmark: 560.570ms 504
benchmark: 560.910ms 505
benchmark: 561.233ms 505
benchmark: 561.548ms 506
benchmark: 561.877ms 506
benchmark: 562.188ms 507
benchmark: 562.499ms 507
benchmark: 562.806ms 508
benchmark: 563.130ms 508
benchmark: 563.453ms 509
benchmark: 563.772ms 509
benchmark: 564.085ms 510
benchmark: 564.408ms 510
benchmark: 564.797ms 511
benchmark: 565.152ms 511
benchmark: 565.498ms 512
benchmark: 565.859ms 512
benchmark: 566.206ms 513
benchmark: 566.543ms 513
benchmark: 566.868ms 514
benchmark: 567.225ms 514
benchmark: 567.597ms 515
benchmark: 568.060ms 515
benchmark: 568.545ms 516
benchmark: 568.926ms 516
benchmark: 569.338ms 517
benchmark: 569.712ms 517
benchmark: 570.062ms 518
benchmark: 570.410ms 518
benchmark: 570.733ms 519
benchmark: 571.105ms 519
benchmark: 571.448ms 520
benchmark: 571.794ms 520
benchmark: 572.163ms 521
benchmark: 572.558ms 521
benchmark: 572.966ms 522
benchmark: 573.386ms 522
benchmark: 573.803ms 523
benchmark: 574.389ms 523
benchmark: 574.844ms 524
benchmark: 575.494ms 524
benchmark: 576.022ms 525
benchmark: 576.652ms 525
benchmark: 577.196ms 526
benchmark: 577.617ms 526
benchmark: 578.022ms 527
benchmark: 578.387ms 527
benchmark: 578.761ms 528
benchmark: 579.112ms 528
benchmark: 579.450ms 529
benchmark: 579.790ms 529
benchmark: 580.220ms 530
benchmark: 580.588ms 530
benchmark: 580.942ms 531
benchmark: 581.268ms 531
benchmark: 581.591ms 532
benchmark: 581.926ms 532
benchmark: 582.262ms 533
benchmark: 582.599ms 533
benchmark: 582.929ms 534
benchmark: 583.275ms 534
benchmark: 583.603ms 535
benchmark: 583.934ms 535
benchmark: 584.257ms 536
benchmark: 584.679ms 536
benchmark: 585.190ms 537
benchmark: 585.603ms 537
benchmark: 585.964ms 538
benchmark: 586.367ms 538
benchmark: 586.753ms 539
benchmark: 587.091ms 539
benchmark: 587.414ms 540
benchmark: 587.758ms 540
benchmark: 588.102ms 541
benchmark: 588.535ms 541
benchmark: 588.920ms 542
benchmark: 589.311ms 542
benchmark: 589.661ms 543
benchmark: 590.131ms 543
benchmark: 590.737ms 544
benchmark: 591.135ms 544
benchmark: 591.485ms 545
benchmark: 591.850ms 545
benchmark: 592.182ms 546
benchmark: 592.511ms 546
benchmark: 592.881ms 547
benchmark: 593.243ms 547
benchmark: 593.599ms 548
benchmark: 593.959ms 548
benchmark: 594.315ms 549
benchmark: 594.673ms 549
benchmark: 595.005ms 550
benchmark: 595.436ms 550
benchmark: 595.753ms 551
benchmark: 596.099ms 551
benchmark: 596.474ms 552
benchmark: 596.840ms 552
benchmark: 597.168ms 553
benchmark: 597.492ms 553
benchmark: 597.807ms 554
benchmark: 598.122ms 554
benchmark: 598.435ms 555
benchmark: 598.750ms 555
benchmark: 599.068ms 556
benchmark: 599.406ms 556
benchmark: 599.803ms 557
benchmark: 600.229ms 557
benchmark: 600.606ms 558
benchmark: 600.990ms 558
benchmark: 601.462ms 559
benchmark: 601.846ms 559
benchmark: 602.191ms 560
benchmark: 602.547ms 560
benchmark: 602.861ms 561
benchmark: 603.178ms 561
benchmark: 603.492ms 562
benchmark: 603.809ms 562
benchmark: 604.138ms 563
benchmark: 604.477ms 563
benchmark: 604.803ms 564
benchmark: 605.238ms 564
benchmark: 605.570ms 565
benchmark: 605.911ms 565
benchmark: 606.251ms 566
benchmark: 606.627ms 566
benchmark: 606.984ms 567
benchmark: 607.330ms 567
benchmark: 607.686ms 568
benchmark: 608.140ms 568
benchmark: 608.504ms 569
benchmark: 608.879ms 569
benchmark: 609.256ms 570
benchmark: 609.580ms 570
benchmark: 609.895ms 571
benchmark: 610.220ms 571
benchmark: 610.536ms 572
benchmark: 610.971ms 572
benchmark: 611.342ms 573
benchmark: 611.695ms 573
benchmark: 612.185ms 574
benchmark: 612.584ms 574
benchmark: 613.527ms 575
benchmark: 613.894ms 575
benchmark: 614.252ms 576
benchmark: 614.600ms 576
benchmark: 614.939ms 577
benchmark: 615.384ms 577
benchmark: 615.899ms 578
benchmark: 616.260ms 578
benchmark: 616.589ms 579
benchmark: 616.953ms 579
benchmark: 617.487ms 580
benchmark: 617.852ms 580
benchmark: 618.212ms 581
benchmark: 618.573ms 581
benchmark: 618.985ms 582
benchmark: 619.345ms 582
benchmark: 619.693ms 583
benchmark: 620.037ms 583
benchmark: 620.384ms 584
benchmark: 620.737ms 584
benchmark: 621.060ms 585
benchmark: 621.592ms 585
benchmark: 621.940ms 586
benchmark: 622.296ms 586
benchmark: 622.714ms 587
benchmark: 623.075ms 587
benchmark: 623.416ms 588
benchmark: 623.897ms 588
benchmark: 624.304ms 589
benchmark: 624.678ms 589
benchmark: 625.570ms 590
benchmark: 626.299ms 590
benchmark: 627.125ms 591
benchmark: 627.805ms 591
benchmark: 628.329ms 592
benchmark: 629.197ms 592
benchmark: 629.768ms 593
benchmark: 630.228ms 593
benchmark: 630.738ms 594
benchmark: 631.193ms 594
benchmark: 631.555ms 595
benchmark: 631.932ms 595
benchmark: 632.288ms 596
benchmark: 632.815ms 596
benchmark: 633.278ms 597
benchmark: 633.689ms 597
benchmark: 634.045ms 598
benchmark: 634.535ms 598
benchmark: 635.066ms 599
benchmark: 635.487ms 599
benchmark: 635.939ms 600
benchmark: 636.324ms 600
benchmark: 636.715ms 601
benchmark: 637.090ms 601
benchmark: 637.474ms 602
benchmark: 637.844ms 602
benchmark: 638.220ms 603
benchmark: 638.568ms 603
benchmark: 638.923ms 604
benchmark: 639.292ms 604
benchmark: 639.961ms 605
benchmark: 640.305ms 605
benchmark: 640.755ms 606
benchmark: 641.134ms 606
benchmark: 642.064ms 607
benchmark: 642.912ms 607
benchmark: 643.415ms 608
benchmark: 644.070ms 608
benchmark: 645.485ms 609
benchmark: 646.663ms 609
benchmark: 647.367ms 610
benchmark: 647.886ms 610
benchmark: 648.342ms 611
benchmark: 649.154ms 611
benchmark: 649.595ms 612
benchmark: 649.963ms 612
benchmark: 650.369ms 613
benchmark: 650.851ms 613
benchmark: 651.436ms 614
benchmark: 651.824ms 614
benchmark: 652.275ms 615
benchmark: 652.725ms 615
benchmark: 653.162ms 616
benchmark: 653.592ms 616
benchmark: 653.951ms 617
benchmark: 654.445ms 617
benchmark: 654.902ms 618
benchmark: 655.337ms 618
benchmark: 655.776ms 619
benchmark: 657.242ms 619
benchmark: 657.746ms 620
benchmark: 658.133ms 620
benchmark: 658.529ms 621
benchmark: 659.068ms 621
benchmark: 659.499ms 622
benchmark: 659.857ms 622
benchmark: 660.239ms 623
benchmark: 660.806ms 623
benchmark: 661.181ms 624
benchmark: 661.524ms 624
benchmark: 661.853ms 625
benchmark: 662.187ms 625
benchmark: 662.514ms 626
benchmark: 662.842ms 626
benchmark: 663.157ms 627
benchmark: 663.490ms 627
benchmark: 664.042ms 628
benchmark: 664.389ms 628
benchmark: 664.812ms 629
benchmark: 665.279ms 629
benchmark: 665.653ms 630
benchmark: 666.154ms 630
benchmark: 666.519ms 631
benchmark: 666.925ms 631
benchmark: 667.305ms 632
benchmark: 667.736ms 632
benchmark: 668.077ms 633
benchmark: 668.408ms 633
benchmark: 668.748ms 634
benchmark: 669.096ms 634
benchmark: 669.628ms 635
benchmark: 669.987ms 635
benchmark: 670.512ms 636
benchmark: 670.841ms 636
benchmark: 671.160ms 637
benchmark: 671.564ms 637
benchmark: 671.920ms 638
benchmark: 672.270ms 638
benchmark: 672.608ms 639
benchmark: 672.952ms 639
benchmark: 673.264ms 640
benchmark: 674.868ms 640
benchmark: 675.372ms 641
benchmark: 675.770ms 641
benchmark: 676.194ms 642
benchmark: 676.546ms 642
benchmark: 676.888ms 643
benchmark: 677.221ms 643
benchmark: 677.534ms 644
benchmark: 677.850ms 644
benchmark: 678.222ms 645
benchmark: 678.599ms 645
benchmark: 678.921ms 646
benchmark: 679.240ms 646
benchmark: 679.545ms 647
benchmark: 679.888ms 647
benchmark: 680.209ms 648
benchmark: 680.532ms 648
benchmark: 681.153ms 649
benchmark: 681.499ms 649
benchmark: 681.826ms 650
benchmark: 682.162ms 650
benchmark: 682.469ms 651
benchmark: 682.789ms 651
benchmark: 683.099ms 652
benchmark: 683.433ms 652
benchmark: 683.888ms 653
benchmark: 684.259ms 653
benchmark: 684.618ms 654
benchmark: 685.018ms 654
benchmark: 685.401ms 655
benchmark: 685.814ms 655
benchmark: 686.355ms 656
benchmark: 686.741ms 656
benchmark: 687.132ms 657
benchmark: 687.484ms 657
benchmark: 687.821ms 658
benchmark: 688.174ms 658
benchmark: 688.528ms 659
benchmark: 688.837ms 659
benchmark: 689.168ms 660
benchmark: 689.490ms 660
benchmark: 689.806ms 661
benchmark: 690.133ms 661
benchmark: 690.463ms 662
benchmark: 690.904ms 662
benchmark: 691.252ms 663
benchmark: 691.589ms 663
benchmark: 691.964ms 664
benchmark: 692.338ms 664
benchmark: 692.734ms 665
benchmark: 693.084ms 665
benchmark: 693.415ms 666
benchmark: 693.873ms 666
benchmark: 694.238ms 667
benchmark: 694.566ms 667
benchmark: 694.874ms 668
benchmark: 695.204ms 668
benchmark: 695.523ms 669
benchmark: 695.853ms 669
benchmark: 696.162ms 670
benchmark: 696.530ms 670
benchmark: 696.899ms 671
benchmark: 697.261ms 671
benchmark: 697.682ms 672
benchmark: 698.067ms 672
benchmark: 698.405ms 673
benchmark: 698.774ms 673
benchmark: 699.201ms 674
benchmark: 699.632ms 674
benchmark: 700.292ms 675
benchmark: 700.656ms 675
benchmark: 701.153ms 676
benchmark: 701.620ms 676
benchmark: 702.133ms 677
benchmark: 702.532ms 677
benchmark: 702.872ms 678
benchmark: 703.398ms 678
benchmark: 703.884ms 679
benchmark: 704.279ms 679
benchmark: 704.623ms 680
benchmark: 704.970ms 680
benchmark: 705.314ms 681
benchmark: 705.646ms 681
benchmark: 705.968ms 682
benchmark: 706.314ms 682
benchmark: 706.759ms 683
benchmark: 707.118ms 683
benchmark: 707.452ms 684
benchmark: 707.786ms 684
benchmark: 708.237ms 685
benchmark: 708.649ms 685
benchmark: 708.976ms 686
benchmark: 709.335ms 686
benchmark: 709.669ms 687
benchmark: 710.072ms 687
benchmark: 710.564ms 688
benchmark: 710.930ms 688
benchmark: 711.294ms 689
benchmark: 711.668ms 689
benchmark: 712.038ms 690
benchmark: 712.382ms 690
benchmark: 712.708ms 691
benchmark: 713.031ms 691
benchmark: 713.344ms 692
benchmark: 713.663ms 692
benchmark: 713.973ms 693
benchmark: 714.291ms 693
benchmark: 714.602ms 694
benchmark: 714.951ms 694
benchmark: 715.249ms 695
benchmark: 715.556ms 695
benchmark: 715.876ms 696
benchmark: 716.228ms 696
benchmark: 716.544ms 697
benchmark: 716.864ms 697
benchmark: 717.171ms 698
benchmark: 717.471ms 698
benchmark: 717.764ms 699
benchmark: 718.067ms 699
benchmark: 718.363ms 700
benchmark: 718.679ms 700
benchmark: 719.004ms 701
benchmark: 719.322ms 701
benchmark: 719.640ms 702
benchmark: 719.938ms 702
benchmark: 720.229ms 703
benchmark: 720.527ms 703
benchmark: 720.819ms 704
benchmark: 721.119ms 704
benchmark: 721.411ms 705
benchmark: 721.710ms 705
benchmark: 722.019ms 706
benchmark: 722.351ms 706
benchmark: 723.469ms 707
benchmark: 723.789ms 707
benchmark: 724.317ms 708
benchmark: 724.696ms 708
benchmark: 725.099ms 709
benchmark: 725.574ms 709
benchmark: 725.914ms 710
benchmark: 726.327ms 710
benchmark: 726.737ms 711
benchmark: 727.140ms 711
benchmark: 727.640ms 712
benchmark: 730.057ms 712
benchmark: 730.495ms 713
benchmark: 730.859ms 713
benchmark: 731.184ms 714
benchmark: 731.506ms 714
benchmark: 731.813ms 715
benchmark: 732.193ms 715
benchmark: 732.522ms 716
benchmark: 732.918ms 716
benchmark: 733.442ms 717
benchmark: 733.795ms 717
benchmark: 734.114ms 718
benchmark: 734.545ms 718
benchmark: 734.967ms 719
benchmark: 735.318ms 719
benchmark: 735.644ms 720
benchmark: 735.969ms 720
benchmark: 736.274ms 721
benchmark: 736.590ms 721
benchmark: 736.893ms 722
benchmark: 737.198ms 722
benchmark: 737.489ms 723
benchmark: 737.810ms 723
benchmark: 738.129ms 724
benchmark: 738.667ms 724
benchmark: 738.980ms 725
benchmark: 739.305ms 725
benchmark: 739.614ms 726
benchmark: 740.050ms 726
benchmark: 740.406ms 727
benchmark: 740.751ms 727
benchmark: 741.096ms 728
benchmark: 741.440ms 728
benchmark: 741.755ms 729
benchmark: 742.194ms 729
benchmark: 742.583ms 730
benchmark: 743.046ms 730
benchmark: 743.617ms 731
benchmark: 744.415ms 731
benchmark: 744.843ms 732
benchmark: 745.201ms 732
benchmark: 745.540ms 733
benchmark: 745.893ms 733
benchmark: 746.231ms 734
benchmark: 746.571ms 734
benchmark: 746.943ms 735
benchmark: 747.299ms 735
benchmark: 747.666ms 736
benchmark: 747.976ms 736
benchmark: 748.284ms 737
benchmark: 748.620ms 737
benchmark: 748.934ms 738
benchmark: 749.275ms 738
benchmark: 749.667ms 739
benchmark: 750.021ms 739
benchmark: 750.355ms 740
benchmark: 750.913ms 740
benchmark: 751.341ms 741
benchmark: 751.704ms 741
benchmark: 752.120ms 742
benchmark: 752.466ms 742
benchmark: 752.790ms 743
benchmark: 753.110ms 743
benchmark: 753.486ms 744
benchmark: 753.992ms 744
benchmark: 754.361ms 745
benchmark: 754.743ms 745
benchmark: 755.107ms 746
benchmark: 755.432ms 746
benchmark: 755.758ms 747
benchmark: 756.055ms 747
benchmark: 756.458ms 748
benchmark: 756.795ms 748
benchmark: 757.116ms 749
benchmark: 757.555ms 749
benchmark: 757.907ms 750
benchmark: 758.232ms 750
benchmark: 758.559ms 751
benchmark: 758.884ms 751
benchmark: 759.206ms 752
benchmark: 759.510ms 752
benchmark: 759.846ms 753
benchmark: 760.164ms 753
benchmark: 760.488ms 754
benchmark: 760.837ms 754
benchmark: 761.141ms 755
benchmark: 761.504ms 755
benchmark: 761.821ms 756
benchmark: 762.155ms 756
benchmark: 762.490ms 757
benchmark: 762.828ms 757
benchmark: 763.129ms 758
benchmark: 763.438ms 758
benchmark: 763.742ms 759
benchmark: 764.027ms 759
benchmark: 764.313ms 760
benchmark: 764.999ms 760
benchmark: 765.309ms 761
benchmark: 765.625ms 761
benchmark: 765.915ms 762
benchmark: 766.207ms 762
benchmark: 766.499ms 763
benchmark: 766.795ms 763
benchmark: 767.240ms 764
benchmark: 767.584ms 764
benchmark: 767.882ms 765
benchmark: 768.218ms 765
benchmark: 768.542ms 766
benchmark: 768.922ms 766
benchmark: 769.229ms 767
benchmark: 769.547ms 767
benchmark: 769.893ms 768
benchmark: 770.221ms 768
benchmark: 770.524ms 769
benchmark: 770.830ms 769
benchmark: 771.162ms 770
benchmark: 771.473ms 770
benchmark: 771.777ms 771
benchmark: 772.092ms 771
benchmark: 772.392ms 772
benchmark: 772.770ms 772
benchmark: 773.108ms 773
benchmark: 773.408ms 773
benchmark: 773.712ms 774
benchmark: 774.066ms 774
benchmark: 774.881ms 775
benchmark: 775.336ms 775
benchmark: 775.669ms 776
benchmark: 776.150ms 776
benchmark: 776.458ms 777
benchmark: 776.765ms 777
benchmark: 777.047ms 778
benchmark: 777.333ms 778
benchmark: 777.624ms 779
benchmark: 777.928ms 779
benchmark: 778.211ms 780
benchmark: 778.498ms 780
benchmark: 778.789ms 781
benchmark: 779.164ms 781
benchmark: 779.503ms 782
benchmark: 779.824ms 782
benchmark: 780.142ms 783
benchmark: 780.764ms 783
benchmark: 781.264ms 784
benchmark: 781.618ms 784
benchmark: 781.912ms 785
benchmark: 782.215ms 785
benchmark: 782.539ms 786
benchmark: 782.853ms 786
benchmark: 783.174ms 787
benchmark: 783.506ms 787
benchmark: 783.829ms 788
benchmark: 784.146ms 788
benchmark: 784.453ms 789
benchmark: 784.759ms 789
benchmark: 785.060ms 790
benchmark: 785.367ms 790
benchmark: 785.675ms 791
benchmark: 785.980ms 791
benchmark: 786.278ms 792
benchmark: 786.613ms 792
benchmark: 786.944ms 793
benchmark: 787.281ms 793
benchmark: 787.621ms 794
benchmark: 787.951ms 794
benchmark: 788.267ms 795
benchmark: 788.609ms 795
benchmark: 790.386ms 796
benchmark: 791.135ms 796
benchmark: 791.602ms 797
benchmark: 792.067ms 797
benchmark: 792.461ms 798
benchmark: 792.846ms 798
benchmark: 793.225ms 799
benchmark: 793.953ms 799
benchmark: 794.433ms 800
benchmark: 794.776ms 800
benchmark: 795.099ms 801
benchmark: 795.457ms 801
benchmark: 795.779ms 802
benchmark: 796.096ms 802
benchmark: 796.402ms 803
benchmark: 796.710ms 803
benchmark: 797.057ms 804
benchmark: 797.381ms 804
benchmark: 797.771ms 805
benchmark: 798.385ms 805
benchmark: 798.732ms 806
benchmark: 799.290ms 806
benchmark: 799.600ms 807
benchmark: 799.909ms 807
benchmark: 800.211ms 808
benchmark: 800.524ms 808
benchmark: 800.806ms 809
benchmark: 801.109ms 809
benchmark: 802.331ms 810
benchmark: 802.847ms 810
benchmark: 803.175ms 811
benchmark: 803.489ms 811
benchmark: 803.792ms 812
benchmark: 804.245ms 812
benchmark: 804.573ms 813
benchmark: 804.887ms 813
benchmark: 805.195ms 814
benchmark: 805.637ms 814
benchmark: 806.018ms 815
benchmark: 806.324ms 815
benchmark: 806.622ms 816
benchmark: 806.918ms 816
benchmark: 807.225ms 817
benchmark: 807.529ms 817
benchmark: 807.841ms 818
benchmark: 808.164ms 818
benchmark: 808.472ms 819
benchmark: 808.870ms 819
benchmark: 809.206ms 820
benchmark: 809.535ms 820
benchmark: 811.392ms 821
benchmark: 811.725ms 821
benchmark: 812.047ms 822
benchmark: 812.365ms 822
benchmark: 812.678ms 823
benchmark: 813.067ms 823
benchmark: 813.445ms 824
benchmark: 813.769ms 824
benchmark: 814.086ms 825
benchmark: 814.416ms 825
benchmark: 814.748ms 826
benchmark: 815.083ms 826
benchmark: 815.453ms 827
benchmark: 815.774ms 827
benchmark: 816.088ms 828
benchmark: 816.379ms 828
benchmark: 816.663ms 829
benchmark: 817.013ms 829
benchmark: 817.321ms 830
benchmark: 817.675ms 830
benchmark: 817.999ms 831
benchmark: 818.316ms 831
benchmark: 818.644ms 832
benchmark: 818.966ms 832
benchmark: 819.275ms 833
benchmark: 819.605ms 833
benchmark: 819.919ms 834
benchmark: 820.226ms 834
benchmark: 820.599ms 835
benchmark: 821.012ms 835
benchmark: 821.319ms 836
benchmark: 821.688ms 836
benchmark: 822.001ms 837
benchmark: 822.307ms 837
benchmark: 822.602ms 838
benchmark: 822.903ms 838
benchmark: 823.197ms 839
benchmark: 823.546ms 839
benchmark: 823.911ms 840
benchmark: 824.286ms 840
benchmark: 824.609ms 841
benchmark: 824.927ms 841
benchmark: 825.334ms 842
benchmark: 825.685ms 842
benchmark: 826.012ms 843
benchmark: 826.370ms 843
benchmark: 826.752ms 844
benchmark: 827.086ms 844
benchmark: 827.448ms 845
benchmark: 827.811ms 845
benchmark: 828.121ms 846
benchmark: 828.440ms 846
benchmark: 828.743ms 847
benchmark: 829.058ms 847
benchmark: 829.367ms 848
benchmark: 829.654ms 848
benchmark: 829.932ms 849
benchmark: 830.213ms 849
benchmark: 830.491ms 850
benchmark: 830.771ms 850
benchmark: 831.048ms 851
benchmark: 831.420ms 851
benchmark: 831.738ms 852
benchmark: 832.053ms 852
benchmark: 832.378ms 853
benchmark: 832.703ms 853
benchmark: 833.036ms 854
benchmark: 833.655ms 854
benchmark: 833.956ms 855
benchmark: 834.254ms 855
benchmark: 834.728ms 856
benchmark: 835.182ms 856
benchmark: 835.513ms 857
benchmark: 835.853ms 857
benchmark: 836.174ms 858
benchmark: 836.483ms 858
benchmark: 836.794ms 859
benchmark: 837.109ms 859
benchmark: 837.401ms 860
benchmark: 837.706ms 860
benchmark: 838.036ms 861
benchmark: 838.451ms 861
benchmark: 838.890ms 862
benchmark: 839.224ms 862
benchmark: 839.519ms 863
benchmark: 839.825ms 863
benchmark: 840.205ms 864
benchmark: 840.543ms 864
benchmark: 840.902ms 865
benchmark: 841.314ms 865
benchmark: 841.725ms 866
benchmark: 842.063ms 866
benchmark: 842.442ms 867
benchmark: 842.753ms 867
benchmark: 843.049ms 868
benchmark: 843.346ms 868
benchmark: 843.643ms 869
benchmark: 843.947ms 869
benchmark: 844.239ms 870
benchmark: 844.612ms 870
benchmark: 844.945ms 871
benchmark: 845.268ms 871
benchmark: 845.574ms 872
benchmark: 845.877ms 872
benchmark: 846.242ms 873
benchmark: 846.598ms 873
benchmark: 847.011ms 874
benchmark: 847.339ms 874
benchmark: 847.656ms 875
benchmark: 847.947ms 875
benchmark: 848.230ms 876
benchmark: 848.516ms 876
benchmark: 848.795ms 877
benchmark: 849.098ms 877
benchmark: 849.434ms 878
benchmark: 849.792ms 878
benchmark: 850.119ms 879
benchmark: 850.456ms 879
benchmark: 850.816ms 880
benchmark: 851.142ms 880
benchmark: 851.451ms 881
benchmark: 851.798ms 881
benchmark: 852.112ms 882
benchmark: 852.436ms 882
benchmark: 852.731ms 883
benchmark: 853.079ms 883
benchmark: 853.393ms 884
benchmark: 855.223ms 884
benchmark: 857.265ms 885
benchmark: 859.317ms 885
benchmark: 859.876ms 886
benchmark: 860.258ms 886
benchmark: 860.735ms 887
benchmark: 861.103ms 887
benchmark: 861.437ms 888
benchmark: 861.767ms 888
benchmark: 862.065ms 889
benchmark: 862.366ms 889
benchmark: 862.660ms 890
benchmark: 863.006ms 890
benchmark: 863.328ms 891
benchmark: 863.901ms 891
benchmark: 864.305ms 892
benchmark: 864.639ms 892
benchmark: 865.013ms 893
benchmark: 865.391ms 893
benchmark: 865.801ms 894
benchmark: 866.162ms 894
benchmark: 866.495ms 895
benchmark: 866.874ms 895
benchmark: 867.185ms 896
benchmark: 867.519ms 896
benchmark: 867.826ms 897
benchmark: 868.163ms 897
benchmark: 868.466ms 898
benchmark: 868.784ms 898
benchmark: 869.222ms 899
benchmark: 869.553ms 899
benchmark: 869.898ms 900
benchmark: 870.211ms 900
benchmark: 870.523ms 901
benchmark: 871.226ms 901
benchmark: 871.536ms 902
benchmark: 871.834ms 902
benchmark: 872.131ms 903
benchmark: 872.485ms 903
benchmark: 872.813ms 904
benchmark: 873.127ms 904
benchmark: 873.438ms 905
benchmark: 873.756ms 905
benchmark: 874.065ms 906
benchmark: 874.369ms 906
benchmark: 875.074ms 907
benchmark: 875.504ms 907
benchmark: 876.068ms 908
benchmark: 876.534ms 908
benchmark: 876.869ms 909
benchmark: 877.212ms 909
benchmark: 877.532ms 910
benchmark: 877.882ms 910
benchmark: 878.218ms 911
benchmark: 878.600ms 911
benchmark: 878.961ms 912
benchmark: 879.330ms 912
benchmark: 879.675ms 913
benchmark: 879.996ms 913
benchmark: 880.302ms 914
benchmark: 880.594ms 914
benchmark: 880.902ms 915
benchmark: 881.211ms 915
benchmark: 881.500ms 916
benchmark: 881.811ms 916
benchmark: 882.118ms 917
benchmark: 883.278ms 917
benchmark: 883.652ms 918
benchmark: 884.095ms 918
benchmark: 885.046ms 919
benchmark: 885.566ms 919
benchmark: 885.907ms 920
benchmark: 886.231ms 920
benchmark: 887.089ms 921
benchmark: 887.607ms 921
benchmark: 887.916ms 922
benchmark: 888.219ms 922
benchmark: 888.510ms 923
benchmark: 888.808ms 923
benchmark: 889.091ms 924
benchmark: 889.404ms 924
benchmark: 889.705ms 925
benchmark: 890.019ms 925
benchmark: 891.695ms 926
benchmark: 892.041ms 926
benchmark: 892.342ms 927
benchmark: 892.850ms 927
benchmark: 893.190ms 928
benchmark: 893.639ms 928
benchmark: 893.955ms 929
benchmark: 894.267ms 929
benchmark: 894.550ms 930
benchmark: 894.892ms 930
benchmark: 895.205ms 931
benchmark: 895.503ms 931
benchmark: 895.791ms 932
benchmark: 896.147ms 932
benchmark: 896.452ms 933
benchmark: 897.113ms 933
benchmark: 897.406ms 934
benchmark: 897.708ms 934
benchmark: 897.994ms 935
benchmark: 898.283ms 935
benchmark: 898.565ms 936
benchmark: 898.849ms 936
benchmark: 899.129ms 937
benchmark: 899.418ms 937
benchmark: 901.132ms 938
benchmark: 901.822ms 938
benchmark: 902.189ms 939
benchmark: 902.514ms 939
benchmark: 902.844ms 940
benchmark: 903.167ms 940
benchmark: 903.490ms 941
benchmark: 903.812ms 941
benchmark: 904.103ms 942
benchmark: 904.447ms 942
benchmark: 904.843ms 943
benchmark: 905.295ms 943
benchmark: 905.625ms 944
benchmark: 906.084ms 944
benchmark: 906.445ms 945
benchmark: 906.844ms 945
benchmark: 907.168ms 946
benchmark: 907.468ms 946
benchmark: 907.815ms 947
benchmark: 908.191ms 947
benchmark: 908.546ms 948
benchmark: 908.884ms 948
benchmark: 909.200ms 949
benchmark: 909.539ms 949
benchmark: 909.878ms 950
benchmark: 910.195ms 950
benchmark: 910.599ms 951
benchmark: 910.971ms 951
benchmark: 911.327ms 952
benchmark: 911.670ms 952
benchmark: 911.979ms 953
benchmark: 912.305ms 953
benchmark: 912.616ms 954
benchmark: 912.952ms 954
benchmark: 913.241ms 955
benchmark: 913.536ms 955
benchmark: 913.833ms 956
benchmark: 914.127ms 956
benchmark: 914.418ms 957
benchmark: 914.718ms 957
benchmark: 914.989ms 958
benchmark: 915.263ms 958
benchmark: 915.532ms 959
benchmark: 915.804ms 959
benchmark: 916.079ms 960
benchmark: 916.351ms 960
benchmark: 916.618ms 961
benchmark: 916.895ms 961
benchmark: 917.163ms 962
benchmark: 917.447ms 962
benchmark: 917.734ms 963
benchmark: 918.027ms 963
benchmark: 918.317ms 964
benchmark: 918.610ms 964
benchmark: 918.992ms 965
benchmark: 919.377ms 965
benchmark: 919.934ms 966
benchmark: 920.281ms 966
benchmark: 920.589ms 967
benchmark: 920.894ms 967
benchmark: 921.187ms 968
benchmark: 921.557ms 968
benchmark: 921.868ms 969
benchmark: 922.176ms 969
benchmark: 922.482ms 970
benchmark: 922.866ms 970
benchmark: 923.283ms 971
benchmark: 923.604ms 971
benchmark: 923.922ms 972
benchmark: 924.404ms 972
benchmark: 924.754ms 973
benchmark: 925.119ms 973
benchmark: 925.437ms 974
benchmark: 926.278ms 974
benchmark: 926.723ms 975
benchmark: 927.261ms 975
benchmark: 927.662ms 976
benchmark: 928.428ms 976
benchmark: 928.771ms 977
benchmark: 929.129ms 977
benchmark: 929.482ms 978
benchmark: 929.814ms 978
benchmark: 930.138ms 979
benchmark: 930.499ms 979
benchmark: 930.858ms 980
benchmark: 931.198ms 980
benchmark: 931.531ms 981
benchmark: 931.871ms 981
benchmark: 932.189ms 982
benchmark: 933.163ms 982
benchmark: 933.480ms 983
benchmark: 933.783ms 983
benchmark: 934.064ms 984
benchmark: 934.346ms 984
benchmark: 934.693ms 985
benchmark: 936.326ms 985
benchmark: 936.664ms 986
benchmark: 936.981ms 986
benchmark: 937.284ms 987
benchmark: 937.594ms 987
benchmark: 937.940ms 988
benchmark: 938.240ms 988
benchmark: 938.529ms 989
benchmark: 938.807ms 989
benchmark: 939.075ms 990
benchmark: 939.348ms 990
benchmark: 939.619ms 991
benchmark: 939.891ms 991
