
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 661.865ms 990
benchmark: 662.537ms 991
benchmark: 662.963ms 992
benchmark: 663.368ms 993
benchmark: 663.734ms 994
benchmark: 664.094ms 995
benchmark: 664.448ms 996
benchmark: 664.804ms 997
benchmark: 665.158ms 998
benchmark: 665.809ms 999
benchmark: 666.195ms 1000
