
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 756.138ms 989
benchmark: 756.726ms 990
benchmark: 757.168ms 991
benchmark: 757.603ms 992
benchmark: 758.001ms 993
benchmark: 758.376ms 994
benchmark: 758.777ms 995
benchmark: 759.320ms 996
benchmark: 759.752ms 997
benchmark: 760.236ms 998
benchmark: 760.672ms 999
benchmark: 761.062ms 1000
