
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 639.177ms 989
benchmark: 639.523ms 990
benchmark: 639.870ms 991
benchmark: 640.231ms 992
benchmark: 640.600ms 993
benchmark: 640.985ms 994
benchmark: 641.359ms 995
benchmark: 641.703ms 996
benchmark: 642.047ms 997
benchmark: 642.388ms 998
benchmark: 642.731ms 999
benchmark: 643.083ms 1000
