
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 652.095ms 989
benchmark: 652.458ms 990
benchmark: 652.800ms 991
benchmark: 653.140ms 992
benchmark: 653.506ms 993
benchmark: 653.878ms 994
benchmark: 654.244ms 995
benchmark: 654.608ms 996
benchmark: 654.971ms 997
benchmark: 655.333ms 998
benchmark: 655.697ms 999
benchmark: 656.433ms 1000
