
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 636.547ms 989
benchmark: 636.982ms 990
benchmark: 637.379ms 991
benchmark: 637.768ms 992
benchmark: 638.146ms 993
benchmark: 638.569ms 994
benchmark: 638.997ms 995
benchmark: 639.452ms 996
benchmark: 639.824ms 997
benchmark: 640.187ms 998
benchmark: 640.551ms 999
benchmark: 640.942ms 1000
