
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 657.179ms 989
benchmark: 657.639ms 990
benchmark: 658.038ms 991
benchmark: 658.427ms 992
benchmark: 658.816ms 993
benchmark: 659.200ms 994
benchmark: 659.601ms 995
benchmark: 659.986ms 996
benchmark: 660.371ms 997
benchmark: 660.763ms 998
benchmark: 661.146ms 999
benchmark: 661.591ms 1000
