
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1406.245ms 2523
benchmark: 1406.574ms 2524
benchmark: 1406.990ms 2525
benchmark: 1407.329ms 2526
benchmark: 1407.681ms 2527
benchmark: 1408.011ms 2528
benchmark: 1408.424ms 2529
benchmark: 1409.031ms 2530
benchmark: 1409.500ms 2531
benchmark: 1409.879ms 2532
benchmark: 1410.250ms 2533
benchmark: 1410.812ms 2534
benchmark: 1411.253ms 2535
benchmark: 1413.065ms 2536
benchmark: 1414.369ms 2537
benchmark: 1415.475ms 2538
benchmark: 1416.136ms 2539
benchmark: 1416.668ms 2540
benchmark: 1417.372ms 2541
benchmark: 1418.060ms 2542
benchmark: 1418.540ms 2543
benchmark: 1419.145ms 2544
benchmark: 1419.875ms 2545
benchmark: 1420.634ms 2546
benchmark: 1420.993ms 2547
benchmark: 1421.333ms 2548
benchmark: 1421.664ms 2549
benchmark: 1421.965ms 2550
benchmark: 1422.265ms 2551
benchmark: 1422.653ms 2552
benchmark: 1423.021ms 2553
benchmark: 1423.366ms 2554
benchmark: 1423.719ms 2555
benchmark: 1424.084ms 2556
benchmark: 1424.409ms 2557
benchmark: 1424.729ms 2558
benchmark: 1425.047ms 2559
benchmark: 1425.436ms 2560
benchmark: 1425.810ms 2561
benchmark: 1426.462ms 2562
benchmark: 1427.081ms 2563
benchmark: 1427.777ms 2564
benchmark: 1428.547ms 2565
benchmark: 1429.467ms 2566
benchmark: 1431.208ms 2567
benchmark: 1431.736ms 2568
benchmark: 1432.057ms 2569
benchmark: 1432.444ms 2570
benchmark: 1432.791ms 2571
benchmark: 1433.336ms 2572
benchmark: 1433.721ms 2573
benchmark: 1434.056ms 2574
benchmark: 1434.393ms 2575
benchmark: 1435.159ms 2576
benchmark: 1435.700ms 2577
benchmark: 1436.119ms 2578
benchmark: 1436.588ms 2579
benchmark: 1437.110ms 2580
benchmark: 1437.477ms 2581
benchmark: 1437.859ms 2582
benchmark: 1438.259ms 2583
benchmark: 1438.699ms 2584
benchmark: 1439.082ms 2585
benchmark: 1439.414ms 2586
benchmark: 1439.729ms 2587
benchmark: 1440.090ms 2588
benchmark: 1440.405ms 2589
benchmark: 1440.829ms 2590
benchmark: 1441.166ms 2591
benchmark: 1441.495ms 2592
benchmark: 1441.851ms 2593
benchmark: 1442.244ms 2594
benchmark: 1442.597ms 2595
benchmark: 1442.925ms 2596
benchmark: 1443.251ms 2597
benchmark: 1443.575ms 2598
benchmark: 1443.896ms 2599
benchmark: 1444.238ms 2600
benchmark: 1444.564ms 2601
benchmark: 1444.899ms 2602
benchmark: 1445.235ms 2603
benchmark: 1445.722ms 2604
benchmark: 1446.114ms 2605
benchmark: 1446.489ms 2606
benchmark: 1446.935ms 2607
benchmark: 1447.336ms 2608
benchmark: 1447.762ms 2609
benchmark: 1448.139ms 2610
benchmark: 1448.501ms 2611
benchmark: 1450.222ms 2612
benchmark: 1450.593ms 2613
benchmark: 1450.924ms 2614
benchmark: 1451.248ms 2615
benchmark: 1451.680ms 2616
benchmark: 1452.150ms 2617
benchmark: 1452.586ms 2618
benchmark: 1452.981ms 2619
benchmark: 1453.335ms 2620
benchmark: 1453.664ms 2621
benchmark: 1454.298ms 2622
benchmark: 1454.692ms 2623
benchmark: 1455.432ms 2624
benchmark: 1455.978ms 2625
benchmark: 1456.367ms 2626
benchmark: 1456.902ms 2627
benchmark: 1457.248ms 2628
benchmark: 1457.586ms 2629
benchmark: 1457.933ms 2630
benchmark: 1458.269ms 2631
benchmark: 1458.586ms 2632
benchmark: 1458.925ms 2633
benchmark: 1459.367ms 2634
benchmark: 1459.789ms 2635
benchmark: 1460.325ms 2636
benchmark: 1461.040ms 2637
benchmark: 1461.859ms 2638
benchmark: 1462.268ms 2639
benchmark: 1462.666ms 2640
benchmark: 1463.062ms 2641
benchmark: 1463.485ms 2642
benchmark: 1463.921ms 2643
benchmark: 1464.429ms 2644
benchmark: 1464.975ms 2645
benchmark: 1465.382ms 2646
benchmark: 1465.762ms 2647
benchmark: 1466.112ms 2648
benchmark: 1466.558ms 2649
benchmark: 1466.989ms 2650
benchmark: 1467.336ms 2651
benchmark: 1467.715ms 2652
benchmark: 1468.235ms 2653
benchmark: 1468.596ms 2654
benchmark: 1469.115ms 2655
benchmark: 1469.453ms 2656
benchmark: 1469.906ms 2657
benchmark: 1470.270ms 2658
benchmark: 1470.708ms 2659
benchmark: 1471.122ms 2660
benchmark: 1471.471ms 2661
benchmark: 1471.782ms 2662
benchmark: 1472.092ms 2663
benchmark: 1472.411ms 2664
benchmark: 1472.716ms 2665
benchmark: 1473.032ms 2666
benchmark: 1473.334ms 2667
benchmark: 1473.663ms 2668
benchmark: 1473.961ms 2669
benchmark: 1474.327ms 2670
benchmark: 1474.658ms 2671
benchmark: 1475.002ms 2672
benchmark: 1475.420ms 2673
benchmark: 1475.836ms 2674
benchmark: 1476.246ms 2675
benchmark: 1476.651ms 2676
benchmark: 1477.104ms 2677
benchmark: 1477.423ms 2678
benchmark: 1477.748ms 2679
benchmark: 1478.047ms 2680
benchmark: 1478.418ms 2681
benchmark: 1478.791ms 2682
benchmark: 1479.129ms 2683
benchmark: 1479.447ms 2684
benchmark: 1479.754ms 2685
benchmark: 1480.115ms 2686
benchmark: 1480.479ms 2687
benchmark: 1480.797ms 2688
benchmark: 1481.109ms 2689
benchmark: 1482.368ms 2690
benchmark: 1482.760ms 2691
benchmark: 1484.610ms 2692
benchmark: 1485.352ms 2693
benchmark: 1485.736ms 2694
benchmark: 1486.156ms 2695
benchmark: 1486.721ms 2696
benchmark: 1487.208ms 2697
benchmark: 1487.979ms 2698
benchmark: 1488.355ms 2699
benchmark: 1488.691ms 2700
benchmark: 1488.994ms 2701
benchmark: 1489.298ms 2702
benchmark: 1489.593ms 2703
benchmark: 1489.953ms 2704
benchmark: 1490.290ms 2705
benchmark: 1490.596ms 2706
benchmark: 1490.902ms 2707
benchmark: 1491.203ms 2708
benchmark: 1491.567ms 2709
benchmark: 1491.891ms 2710
benchmark: 1492.447ms 2711
benchmark: 1492.941ms 2712
benchmark: 1493.299ms 2713
benchmark: 1493.643ms 2714
benchmark: 1494.060ms 2715
benchmark: 1494.426ms 2716
benchmark: 1494.902ms 2717
benchmark: 1495.259ms 2718
benchmark: 1495.658ms 2719
benchmark: 1496.072ms 2720
benchmark: 1496.443ms 2721
benchmark: 1496.831ms 2722
benchmark: 1497.173ms 2723
benchmark: 1498.693ms 2724
benchmark: 1499.043ms 2725
benchmark: 1499.465ms 2726
benchmark: 1499.785ms 2727
benchmark: 1500.086ms 2728
benchmark: 1500.382ms 2729
benchmark: 1500.684ms 2730
benchmark: 1500.978ms 2731
benchmark: 1501.266ms 2732
benchmark: 1501.556ms 2733
benchmark: 1501.842ms 2734
benchmark: 1502.144ms 2735
benchmark: 1502.527ms 2736
benchmark: 1502.988ms 2737
benchmark: 1503.409ms 2738
benchmark: 1503.858ms 2739
benchmark: 1504.296ms 2740
benchmark: 1504.634ms 2741
benchmark: 1505.038ms 2742
benchmark: 1505.372ms 2743
benchmark: 1505.696ms 2744
benchmark: 1506.008ms 2745
benchmark: 1506.318ms 2746
benchmark: 1506.629ms 2747
benchmark: 1507.021ms 2748
benchmark: 1507.350ms 2749
benchmark: 1507.667ms 2750
benchmark: 1508.002ms 2751
benchmark: 1508.561ms 2752
benchmark: 1508.900ms 2753
benchmark: 1509.231ms 2754
benchmark: 1509.837ms 2755
benchmark: 1511.048ms 2756
benchmark: 1511.619ms 2757
benchmark: 1511.978ms 2758
benchmark: 1512.453ms 2759
benchmark: 1512.802ms 2760
benchmark: 1513.163ms 2761
benchmark: 1513.487ms 2762
benchmark: 1513.796ms 2763
benchmark: 1514.105ms 2764
benchmark: 1514.409ms 2765
benchmark: 1514.918ms 2766
benchmark: 1515.262ms 2767
benchmark: 1515.631ms 2768
benchmark: 1516.009ms 2769
benchmark: 1516.393ms 2770
benchmark: 1516.783ms 2771
benchmark: 1517.132ms 2772
benchmark: 1517.458ms 2773
benchmark: 1517.769ms 2774
benchmark: 1518.063ms 2775
benchmark: 1518.414ms 2776
benchmark: 1518.831ms 2777
benchmark: 1519.151ms 2778
benchmark: 1519.464ms 2779
benchmark: 1519.770ms 2780
benchmark: 1520.060ms 2781
benchmark: 1520.345ms 2782
benchmark: 1520.643ms 2783
benchmark: 1520.947ms 2784
benchmark: 1521.298ms 2785
benchmark: 1521.663ms 2786
benchmark: 1521.990ms 2787
benchmark: 1522.301ms 2788
benchmark: 1522.668ms 2789
benchmark: 1522.968ms 2790
benchmark: 1523.260ms 2791
benchmark: 1523.558ms 2792
benchmark: 1523.846ms 2793
benchmark: 1524.130ms 2794
benchmark: 1524.414ms 2795
benchmark: 1524.696ms 2796
benchmark: 1524.978ms 2797
benchmark: 1525.262ms 2798
benchmark: 1525.546ms 2799
benchmark: 1525.828ms 2800
benchmark: 1526.175ms 2801
benchmark: 1526.489ms 2802
benchmark: 1526.892ms 2803
benchmark: 1527.402ms 2804
benchmark: 1528.117ms 2805
benchmark: 1528.657ms 2806
benchmark: 1529.330ms 2807
benchmark: 1529.821ms 2808
benchmark: 1530.303ms 2809
benchmark: 1530.916ms 2810
benchmark: 1531.555ms 2811
benchmark: 1532.140ms 2812
benchmark: 1532.609ms 2813
benchmark: 1533.105ms 2814
benchmark: 1533.460ms 2815
benchmark: 1533.913ms 2816
benchmark: 1534.447ms 2817
benchmark: 1534.809ms 2818
benchmark: 1535.204ms 2819
benchmark: 1535.594ms 2820
benchmark: 1535.941ms 2821
benchmark: 1536.279ms 2822
benchmark: 1536.609ms 2823
benchmark: 1536.986ms 2824
benchmark: 1537.328ms 2825
benchmark: 1537.670ms 2826
benchmark: 1538.067ms 2827
benchmark: 1538.428ms 2828
benchmark: 1538.743ms 2829
benchmark: 1539.122ms 2830
benchmark: 1539.457ms 2831
benchmark: 1539.831ms 2832
benchmark: 1540.233ms 2833
benchmark: 1540.629ms 2834
benchmark: 1540.983ms 2835
benchmark: 1541.282ms 2836
benchmark: 1541.606ms 2837
benchmark: 1541.937ms 2838
benchmark: 1542.310ms 2839
benchmark: 1542.699ms 2840
benchmark: 1543.041ms 2841
benchmark: 1543.372ms 2842
benchmark: 1543.908ms 2843
benchmark: 1544.426ms 2844
benchmark: 1544.833ms 2845
benchmark: 1545.511ms 2846
benchmark: 1546.342ms 2847
benchmark: 1546.815ms 2848
benchmark: 1547.140ms 2849
benchmark: 1547.434ms 2850
benchmark: 1547.722ms 2851
benchmark: 1548.019ms 2852
benchmark: 1548.324ms 2853
benchmark: 1548.629ms 2854
benchmark: 1549.013ms 2855
benchmark: 1549.402ms 2856
benchmark: 1549.744ms 2857
benchmark: 1550.052ms 2858
benchmark: 1550.414ms 2859
benchmark: 1550.789ms 2860
benchmark: 1551.112ms 2861
benchmark: 1551.477ms 2862
benchmark: 1551.817ms 2863
benchmark: 1552.233ms 2864
benchmark: 1552.717ms 2865
benchmark: 1553.111ms 2866
benchmark: 1553.461ms 2867
benchmark: 1553.855ms 2868
benchmark: 1554.246ms 2869
benchmark: 1554.602ms 2870
benchmark: 1554.914ms 2871
benchmark: 1555.220ms 2872
benchmark: 1555.516ms 2873
benchmark: 1555.826ms 2874
benchmark: 1556.111ms 2875
benchmark: 1556.428ms 2876
benchmark: 1556.735ms 2877
benchmark: 1557.084ms 2878
benchmark: 1557.445ms 2879
benchmark: 1557.780ms 2880
benchmark: 1558.093ms 2881
benchmark: 1558.467ms 2882
benchmark: 1558.796ms 2883
benchmark: 1559.109ms 2884
benchmark: 1559.420ms 2885
benchmark: 1559.730ms 2886
benchmark: 1560.023ms 2887
benchmark: 1560.315ms 2888
benchmark: 1560.605ms 2889
benchmark: 1560.889ms 2890
benchmark: 1561.181ms 2891
benchmark: 1561.500ms 2892
benchmark: 1562.001ms 2893
benchmark: 1562.384ms 2894
benchmark: 1562.715ms 2895
benchmark: 1563.072ms 2896
benchmark: 1563.450ms 2897
benchmark: 1563.838ms 2898
benchmark: 1564.147ms 2899
benchmark: 1564.508ms 2900
benchmark: 1564.817ms 2901
benchmark: 1565.117ms 2902
benchmark: 1565.421ms 2903
benchmark: 1565.766ms 2904
benchmark: 1566.070ms 2905
benchmark: 1566.364ms 2906
benchmark: 1566.661ms 2907
benchmark: 1566.960ms 2908
benchmark: 1567.250ms 2909
benchmark: 1567.534ms 2910
benchmark: 1567.822ms 2911
benchmark: 1568.623ms 2912
benchmark: 1569.132ms 2913
benchmark: 1569.836ms 2914
benchmark: 1570.198ms 2915
benchmark: 1570.679ms 2916
benchmark: 1571.085ms 2917
benchmark: 1571.436ms 2918
benchmark: 1571.816ms 2919
benchmark: 1572.316ms 2920
benchmark: 1572.929ms 2921
benchmark: 1573.303ms 2922
benchmark: 1573.626ms 2923
benchmark: 1573.993ms 2924
benchmark: 1574.342ms 2925
benchmark: 1574.668ms 2926
benchmark: 1575.046ms 2927
benchmark: 1575.376ms 2928
benchmark: 1575.747ms 2929
benchmark: 1576.083ms 2930
benchmark: 1576.463ms 2931
benchmark: 1576.853ms 2932
benchmark: 1577.215ms 2933
benchmark: 1577.609ms 2934
benchmark: 1577.937ms 2935
benchmark: 1578.311ms 2936
benchmark: 1578.633ms 2937
benchmark: 1579.016ms 2938
benchmark: 1579.422ms 2939
benchmark: 1579.741ms 2940
benchmark: 1580.078ms 2941
benchmark: 1580.491ms 2942
benchmark: 1580.827ms 2943
benchmark: 1581.160ms 2944
benchmark: 1581.480ms 2945
benchmark: 1581.773ms 2946
benchmark: 1582.084ms 2947
benchmark: 1582.394ms 2948
benchmark: 1582.715ms 2949
benchmark: 1583.094ms 2950
benchmark: 1583.485ms 2951
benchmark: 1584.117ms 2952
benchmark: 1584.443ms 2953
benchmark: 1584.793ms 2954
benchmark: 1585.110ms 2955
benchmark: 1585.716ms 2956
benchmark: 1586.056ms 2957
benchmark: 1586.399ms 2958
benchmark: 1586.709ms 2959
benchmark: 1587.003ms 2960
benchmark: 1587.389ms 2961
benchmark: 1587.703ms 2962
benchmark: 1588.074ms 2963
benchmark: 1588.454ms 2964
benchmark: 1588.859ms 2965
benchmark: 1589.280ms 2966
benchmark: 1589.708ms 2967
benchmark: 1590.081ms 2968
benchmark: 1590.559ms 2969
benchmark: 1590.901ms 2970
benchmark: 1591.417ms 2971
benchmark: 1592.114ms 2972
benchmark: 1592.437ms 2973
benchmark: 1592.756ms 2974
benchmark: 1593.059ms 2975
benchmark: 1593.629ms 2976
benchmark: 1594.091ms 2977
benchmark: 1594.565ms 2978
benchmark: 1595.003ms 2979
benchmark: 1595.360ms 2980
benchmark: 1595.700ms 2981
benchmark: 1596.127ms 2982
benchmark: 1596.533ms 2983
benchmark: 1596.909ms 2984
benchmark: 1597.316ms 2985
benchmark: 1597.731ms 2986
benchmark: 1598.152ms 2987
benchmark: 1598.523ms 2988
benchmark: 1598.883ms 2989
benchmark: 1599.266ms 2990
benchmark: 1599.614ms 2991
benchmark: 1599.998ms 2992
benchmark: 1600.559ms 2993
benchmark: 1601.046ms 2994
benchmark: 1601.716ms 2995
benchmark: 1602.090ms 2996
benchmark: 1602.404ms 2997
benchmark: 1603.021ms 2998
benchmark: 1603.431ms 2999
benchmark: 1603.827ms 3000
benchmark: 1604.243ms 3001
benchmark: 1604.646ms 3002
benchmark: 1604.997ms 3003
benchmark: 1605.314ms 3004
benchmark: 1605.605ms 3005
benchmark: 1605.961ms 3006
benchmark: 1606.331ms 3007
benchmark: 1606.650ms 3008
benchmark: 1607.017ms 3009
benchmark: 1607.317ms 3010
benchmark: 1607.611ms 3011
benchmark: 1607.895ms 3012
benchmark: 1608.175ms 3013
benchmark: 1608.453ms 3014
benchmark: 1608.825ms 3015
benchmark: 1609.249ms 3016
benchmark: 1609.689ms 3017
benchmark: 1610.022ms 3018
benchmark: 1610.387ms 3019
benchmark: 1610.725ms 3020
benchmark: 1611.016ms 3021
benchmark: 1611.317ms 3022
benchmark: 1611.606ms 3023
benchmark: 1611.900ms 3024
benchmark: 1612.193ms 3025
benchmark: 1612.474ms 3026
benchmark: 1612.757ms 3027
benchmark: 1613.151ms 3028
benchmark: 1613.464ms 3029
benchmark: 1613.757ms 3030
benchmark: 1614.120ms 3031
benchmark: 1614.419ms 3032
benchmark: 1614.840ms 3033
benchmark: 1615.186ms 3034
benchmark: 1615.575ms 3035
benchmark: 1615.892ms 3036
benchmark: 1616.225ms 3037
benchmark: 1616.513ms 3038
benchmark: 1616.880ms 3039
benchmark: 1617.180ms 3040
benchmark: 1617.488ms 3041
benchmark: 1617.850ms 3042
benchmark: 1618.150ms 3043
benchmark: 1618.461ms 3044
benchmark: 1618.747ms 3045
benchmark: 1619.098ms 3046
benchmark: 1619.406ms 3047
benchmark: 1619.703ms 3048
benchmark: 1621.535ms 3049
benchmark: 1621.949ms 3050
benchmark: 1622.249ms 3051
benchmark: 1622.544ms 3052
benchmark: 1622.834ms 3053
benchmark: 1623.119ms 3054
benchmark: 1623.499ms 3055
benchmark: 1623.801ms 3056
benchmark: 1624.094ms 3057
benchmark: 1624.380ms 3058
benchmark: 1624.665ms 3059
benchmark: 1624.944ms 3060
benchmark: 1625.277ms 3061
benchmark: 1625.656ms 3062
benchmark: 1625.994ms 3063
benchmark: 1626.309ms 3064
benchmark: 1626.685ms 3065
benchmark: 1627.012ms 3066
benchmark: 1627.307ms 3067
benchmark: 1627.593ms 3068
benchmark: 1627.885ms 3069
benchmark: 1628.235ms 3070
benchmark: 1628.529ms 3071
benchmark: 1628.815ms 3072
benchmark: 1629.101ms 3073
benchmark: 1629.406ms 3074
benchmark: 1629.709ms 3075
benchmark: 1630.022ms 3076
benchmark: 1630.335ms 3077
benchmark: 1630.664ms 3078
benchmark: 1630.975ms 3079
benchmark: 1631.264ms 3080
benchmark: 1631.630ms 3081
benchmark: 1632.016ms 3082
benchmark: 1632.354ms 3083
benchmark: 1632.681ms 3084
benchmark: 1633.009ms 3085
benchmark: 1633.333ms 3086
benchmark: 1633.651ms 3087
benchmark: 1633.951ms 3088
benchmark: 1634.232ms 3089
benchmark: 1634.511ms 3090
benchmark: 1634.803ms 3091
benchmark: 1635.102ms 3092
benchmark: 1635.408ms 3093
benchmark: 1635.766ms 3094
benchmark: 1636.146ms 3095
benchmark: 1638.039ms 3096
benchmark: 1638.534ms 3097
benchmark: 1638.882ms 3098
benchmark: 1639.214ms 3099
benchmark: 1639.534ms 3100
benchmark: 1639.840ms 3101
benchmark: 1640.139ms 3102
benchmark: 1640.448ms 3103
benchmark: 1640.746ms 3104
benchmark: 1641.041ms 3105
benchmark: 1641.338ms 3106
benchmark: 1641.632ms 3107
benchmark: 1641.978ms 3108
benchmark: 1642.336ms 3109
benchmark: 1642.650ms 3110
benchmark: 1642.967ms 3111
benchmark: 1643.275ms 3112
benchmark: 1643.672ms 3113
benchmark: 1644.257ms 3114
benchmark: 1644.585ms 3115
benchmark: 1644.904ms 3116
benchmark: 1645.278ms 3117
benchmark: 1645.598ms 3118
benchmark: 1646.033ms 3119
benchmark: 1646.410ms 3120
benchmark: 1646.804ms 3121
benchmark: 1647.137ms 3122
benchmark: 1647.447ms 3123
benchmark: 1647.756ms 3124
benchmark: 1648.050ms 3125
benchmark: 1648.395ms 3126
benchmark: 1648.724ms 3127
benchmark: 1649.066ms 3128
benchmark: 1649.407ms 3129
benchmark: 1649.743ms 3130
benchmark: 1650.109ms 3131
benchmark: 1650.474ms 3132
benchmark: 1650.801ms 3133
benchmark: 1651.115ms 3134
benchmark: 1651.431ms 3135
benchmark: 1651.759ms 3136
benchmark: 1652.077ms 3137
benchmark: 1652.424ms 3138
benchmark: 1652.711ms 3139
benchmark: 1653.105ms 3140
benchmark: 1653.470ms 3141
benchmark: 1653.839ms 3142
benchmark: 1654.192ms 3143
benchmark: 1654.511ms 3144
benchmark: 1655.074ms 3145
benchmark: 1655.416ms 3146
benchmark: 1655.766ms 3147
benchmark: 1656.112ms 3148
benchmark: 1656.434ms 3149
benchmark: 1656.786ms 3150
benchmark: 1657.096ms 3151
benchmark: 1657.434ms 3152
benchmark: 1657.746ms 3153
benchmark: 1658.148ms 3154
benchmark: 1658.472ms 3155
benchmark: 1658.770ms 3156
benchmark: 1659.089ms 3157
benchmark: 1659.396ms 3158
benchmark: 1659.718ms 3159
benchmark: 1660.046ms 3160
benchmark: 1660.676ms 3161
benchmark: 1661.278ms 3162
benchmark: 1661.839ms 3163
benchmark: 1662.343ms 3164
benchmark: 1662.803ms 3165
benchmark: 1663.159ms 3166
benchmark: 1663.474ms 3167
benchmark: 1663.775ms 3168
benchmark: 1664.151ms 3169
benchmark: 1664.478ms 3170
benchmark: 1665.705ms 3171
benchmark: 1666.029ms 3172
benchmark: 1666.335ms 3173
benchmark: 1666.647ms 3174
benchmark: 1667.091ms 3175
benchmark: 1667.472ms 3176
benchmark: 1667.829ms 3177
benchmark: 1668.217ms 3178
benchmark: 1668.618ms 3179
benchmark: 1668.941ms 3180
benchmark: 1669.264ms 3181
benchmark: 1669.663ms 3182
benchmark: 1670.107ms 3183
benchmark: 1670.454ms 3184
benchmark: 1670.856ms 3185
benchmark: 1671.398ms 3186
benchmark: 1671.710ms 3187
benchmark: 1672.059ms 3188
benchmark: 1672.431ms 3189
benchmark: 1672.762ms 3190
benchmark: 1673.148ms 3191
benchmark: 1673.555ms 3192
benchmark: 1673.920ms 3193
benchmark: 1674.272ms 3194
benchmark: 1674.610ms 3195
benchmark: 1674.925ms 3196
benchmark: 1675.270ms 3197
benchmark: 1675.582ms 3198
benchmark: 1675.896ms 3199
benchmark: 1676.207ms 3200
benchmark: 1676.525ms 3201
benchmark: 1676.838ms 3202
benchmark: 1677.160ms 3203
benchmark: 1677.478ms 3204
benchmark: 1677.768ms 3205
benchmark: 1678.138ms 3206
benchmark: 1678.463ms 3207
benchmark: 1678.955ms 3208
benchmark: 1679.280ms 3209
benchmark: 1679.609ms 3210
benchmark: 1679.948ms 3211
benchmark: 1680.328ms 3212
benchmark: 1680.633ms 3213
benchmark: 1680.919ms 3214
benchmark: 1681.205ms 3215
benchmark: 1681.485ms 3216
benchmark: 1681.764ms 3217
benchmark: 1682.053ms 3218
benchmark: 1682.332ms 3219
benchmark: 1682.609ms 3220
benchmark: 1682.900ms 3221
benchmark: 1683.259ms 3222
benchmark: 1683.576ms 3223
benchmark: 1684.027ms 3224
benchmark: 1684.414ms 3225
benchmark: 1684.754ms 3226
benchmark: 1685.122ms 3227
benchmark: 1685.447ms 3228
benchmark: 1685.764ms 3229
benchmark: 1686.110ms 3230
benchmark: 1686.444ms 3231
benchmark: 1686.751ms 3232
benchmark: 1687.121ms 3233
benchmark: 1687.477ms 3234
benchmark: 1687.863ms 3235
benchmark: 1688.201ms 3236
benchmark: 1688.526ms 3237
benchmark: 1688.877ms 3238
benchmark: 1689.176ms 3239
benchmark: 1689.499ms 3240
benchmark: 1689.886ms 3241
benchmark: 1690.203ms 3242
benchmark: 1690.520ms 3243
benchmark: 1690.832ms 3244
benchmark: 1691.126ms 3245
benchmark: 1691.413ms 3246
benchmark: 1691.716ms 3247
benchmark: 1692.006ms 3248
benchmark: 1692.283ms 3249
benchmark: 1692.657ms 3250
benchmark: 1692.971ms 3251
benchmark: 1693.315ms 3252
benchmark: 1693.620ms 3253
benchmark: 1693.924ms 3254
benchmark: 1694.203ms 3255
benchmark: 1694.481ms 3256
benchmark: 1694.763ms 3257
benchmark: 1695.038ms 3258
benchmark: 1695.436ms 3259
benchmark: 1695.747ms 3260
benchmark: 1696.055ms 3261
benchmark: 1696.356ms 3262
benchmark: 1696.679ms 3263
benchmark: 1698.249ms 3264
benchmark: 1698.591ms 3265
benchmark: 1698.926ms 3266
benchmark: 1699.216ms 3267
benchmark: 1699.499ms 3268
benchmark: 1699.783ms 3269
benchmark: 1700.086ms 3270
benchmark: 1700.464ms 3271
benchmark: 1700.776ms 3272
benchmark: 1701.098ms 3273
benchmark: 1701.397ms 3274
benchmark: 1701.704ms 3275
benchmark: 1702.000ms 3276
benchmark: 1702.337ms 3277
benchmark: 1702.717ms 3278
benchmark: 1703.714ms 3279
benchmark: 1704.231ms 3280
benchmark: 1704.807ms 3281
benchmark: 1705.322ms 3282
benchmark: 1705.643ms 3283
benchmark: 1706.059ms 3284
benchmark: 1706.419ms 3285
benchmark: 1706.722ms 3286
benchmark: 1707.020ms 3287
benchmark: 1707.403ms 3288
benchmark: 1707.722ms 3289
benchmark: 1708.250ms 3290
benchmark: 1708.626ms 3291
benchmark: 1708.955ms 3292
benchmark: 1709.281ms 3293
benchmark: 1709.596ms 3294
benchmark: 1709.911ms 3295
benchmark: 1710.342ms 3296
benchmark: 1710.778ms 3297
benchmark: 1711.160ms 3298
benchmark: 1711.479ms 3299
benchmark: 1711.808ms 3300
benchmark: 1712.108ms 3301
benchmark: 1712.514ms 3302
benchmark: 1712.871ms 3303
benchmark: 1713.234ms 3304
benchmark: 1713.535ms 3305
benchmark: 1713.917ms 3306
benchmark: 1714.246ms 3307
benchmark: 1714.565ms 3308
benchmark: 1714.956ms 3309
benchmark: 1715.267ms 3310
benchmark: 1715.564ms 3311
benchmark: 1715.869ms 3312
benchmark: 1716.151ms 3313
benchmark: 1716.449ms 3314
benchmark: 1716.726ms 3315
benchmark: 1717.001ms 3316
benchmark: 1717.278ms 3317
benchmark: 1717.557ms 3318
benchmark: 1717.833ms 3319
benchmark: 1718.107ms 3320
benchmark: 1718.383ms 3321
benchmark: 1718.655ms 3322
benchmark: 1719.012ms 3323
benchmark: 1719.329ms 3324
benchmark: 1719.650ms 3325
benchmark: 1720.038ms 3326
benchmark: 1720.363ms 3327
benchmark: 1720.721ms 3328
benchmark: 1721.054ms 3329
benchmark: 1721.389ms 3330
benchmark: 1721.716ms 3331
benchmark: 1722.049ms 3332
benchmark: 1722.352ms 3333
benchmark: 1722.646ms 3334
benchmark: 1722.945ms 3335
benchmark: 1723.225ms 3336
benchmark: 1723.500ms 3337
benchmark: 1723.775ms 3338
benchmark: 1724.049ms 3339
benchmark: 1724.335ms 3340
benchmark: 1724.624ms 3341
benchmark: 1724.922ms 3342
benchmark: 1725.211ms 3343
benchmark: 1725.509ms 3344
benchmark: 1725.797ms 3345
benchmark: 1726.094ms 3346
benchmark: 1726.386ms 3347
benchmark: 1726.677ms 3348
benchmark: 1727.148ms 3349
benchmark: 1727.591ms 3350
benchmark: 1727.972ms 3351
benchmark: 1728.284ms 3352
benchmark: 1728.593ms 3353
benchmark: 1728.895ms 3354
benchmark: 1729.174ms 3355
benchmark: 1729.452ms 3356
benchmark: 1729.731ms 3357
benchmark: 1730.022ms 3358
benchmark: 1730.317ms 3359
benchmark: 1730.621ms 3360
benchmark: 1730.923ms 3361
benchmark: 1731.216ms 3362
benchmark: 1731.507ms 3363
benchmark: 1731.794ms 3364
benchmark: 1732.177ms 3365
benchmark: 1732.490ms 3366
benchmark: 1732.853ms 3367
benchmark: 1733.196ms 3368
benchmark: 1733.550ms 3369
benchmark: 1733.852ms 3370
benchmark: 1734.144ms 3371
benchmark: 1734.430ms 3372
benchmark: 1734.711ms 3373
benchmark: 1734.989ms 3374
benchmark: 1735.265ms 3375
benchmark: 1735.540ms 3376
benchmark: 1735.814ms 3377
benchmark: 1736.099ms 3378
benchmark: 1736.389ms 3379
benchmark: 1736.678ms 3380
benchmark: 1736.969ms 3381
benchmark: 1737.336ms 3382
benchmark: 1737.665ms 3383
benchmark: 1737.981ms 3384
benchmark: 1738.281ms 3385
benchmark: 1738.582ms 3386
benchmark: 1739.754ms 3387
benchmark: 1740.068ms 3388
benchmark: 1740.361ms 3389
benchmark: 1740.643ms 3390
benchmark: 1740.924ms 3391
benchmark: 1741.202ms 3392
