
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1074.588ms 1993
benchmark: 1074.916ms 1994
benchmark: 1075.320ms 1995
benchmark: 1075.989ms 1996
benchmark: 1076.359ms 1997
benchmark: 1076.712ms 1998
benchmark: 1077.104ms 1999
benchmark: 1077.457ms 2000
benchmark: 1077.928ms 2001
benchmark: 1078.326ms 2002
benchmark: 1078.809ms 2003
benchmark: 1079.305ms 2004
benchmark: 1079.875ms 2005
benchmark: 1080.343ms 2006
benchmark: 1080.806ms 2007
benchmark: 1081.197ms 2008
benchmark: 1081.581ms 2009
benchmark: 1082.018ms 2010
benchmark: 1082.542ms 2011
benchmark: 1082.947ms 2012
benchmark: 1083.342ms 2013
benchmark: 1083.720ms 2014
benchmark: 1084.095ms 2015
benchmark: 1084.557ms 2016
benchmark: 1085.071ms 2017
benchmark: 1085.479ms 2018
benchmark: 1085.934ms 2019
benchmark: 1086.313ms 2020
benchmark: 1086.655ms 2021
benchmark: 1086.995ms 2022
benchmark: 1087.386ms 2023
benchmark: 1087.795ms 2024
benchmark: 1088.151ms 2025
benchmark: 1088.500ms 2026
benchmark: 1088.840ms 2027
benchmark: 1089.163ms 2028
benchmark: 1089.484ms 2029
benchmark: 1089.839ms 2030
benchmark: 1090.193ms 2031
benchmark: 1090.540ms 2032
benchmark: 1090.900ms 2033
benchmark: 1091.219ms 2034
benchmark: 1091.547ms 2035
benchmark: 1092.231ms 2036
benchmark: 1092.566ms 2037
benchmark: 1092.896ms 2038
benchmark: 1093.369ms 2039
benchmark: 1093.701ms 2040
benchmark: 1094.027ms 2041
benchmark: 1094.353ms 2042
benchmark: 1094.771ms 2043
benchmark: 1095.114ms 2044
benchmark: 1095.446ms 2045
benchmark: 1095.785ms 2046
benchmark: 1096.133ms 2047
benchmark: 1096.478ms 2048
benchmark: 1096.822ms 2049
benchmark: 1097.165ms 2050
benchmark: 1097.488ms 2051
benchmark: 1097.807ms 2052
benchmark: 1098.132ms 2053
benchmark: 1098.484ms 2054
benchmark: 1098.826ms 2055
benchmark: 1099.165ms 2056
benchmark: 1099.499ms 2057
benchmark: 1099.819ms 2058
benchmark: 1100.139ms 2059
benchmark: 1100.456ms 2060
benchmark: 1100.782ms 2061
benchmark: 1101.245ms 2062
benchmark: 1102.369ms 2063
benchmark: 1102.715ms 2064
benchmark: 1103.572ms 2065
benchmark: 1103.916ms 2066
benchmark: 1104.291ms 2067
benchmark: 1104.709ms 2068
benchmark: 1105.323ms 2069
benchmark: 1106.152ms 2070
benchmark: 1106.607ms 2071
benchmark: 1107.098ms 2072
benchmark: 1107.514ms 2073
benchmark: 1107.881ms 2074
benchmark: 1108.251ms 2075
benchmark: 1108.709ms 2076
benchmark: 1109.101ms 2077
benchmark: 1109.472ms 2078
benchmark: 1109.827ms 2079
benchmark: 1110.183ms 2080
benchmark: 1110.638ms 2081
benchmark: 1111.096ms 2082
benchmark: 1111.551ms 2083
benchmark: 1111.981ms 2084
benchmark: 1112.356ms 2085
benchmark: 1113.123ms 2086
benchmark: 1113.505ms 2087
benchmark: 1113.885ms 2088
benchmark: 1114.382ms 2089
benchmark: 1115.058ms 2090
benchmark: 1115.448ms 2091
benchmark: 1115.918ms 2092
benchmark: 1116.308ms 2093
benchmark: 1116.672ms 2094
benchmark: 1117.022ms 2095
benchmark: 1117.345ms 2096
benchmark: 1117.745ms 2097
benchmark: 1118.082ms 2098
benchmark: 1118.421ms 2099
benchmark: 1118.752ms 2100
benchmark: 1119.073ms 2101
benchmark: 1119.557ms 2102
benchmark: 1119.945ms 2103
benchmark: 1120.309ms 2104
benchmark: 1120.660ms 2105
benchmark: 1120.992ms 2106
benchmark: 1121.314ms 2107
benchmark: 1121.640ms 2108
benchmark: 1121.978ms 2109
benchmark: 1122.298ms 2110
benchmark: 1122.635ms 2111
benchmark: 1122.983ms 2112
benchmark: 1123.532ms 2113
benchmark: 1124.015ms 2114
benchmark: 1124.371ms 2115
benchmark: 1124.797ms 2116
benchmark: 1125.188ms 2117
benchmark: 1125.582ms 2118
benchmark: 1125.971ms 2119
benchmark: 1126.335ms 2120
benchmark: 1126.660ms 2121
benchmark: 1126.996ms 2122
benchmark: 1127.381ms 2123
benchmark: 1127.740ms 2124
benchmark: 1128.072ms 2125
benchmark: 1128.449ms 2126
benchmark: 1128.807ms 2127
benchmark: 1129.127ms 2128
benchmark: 1129.445ms 2129
benchmark: 1129.760ms 2130
benchmark: 1130.076ms 2131
benchmark: 1130.498ms 2132
benchmark: 1130.919ms 2133
benchmark: 1131.293ms 2134
benchmark: 1131.656ms 2135
benchmark: 1132.034ms 2136
benchmark: 1132.383ms 2137
benchmark: 1132.829ms 2138
benchmark: 1133.197ms 2139
benchmark: 1133.551ms 2140
benchmark: 1133.873ms 2141
benchmark: 1134.209ms 2142
benchmark: 1134.546ms 2143
benchmark: 1134.883ms 2144
benchmark: 1135.227ms 2145
benchmark: 1135.562ms 2146
benchmark: 1135.896ms 2147
benchmark: 1136.228ms 2148
benchmark: 1136.604ms 2149
benchmark: 1136.964ms 2150
benchmark: 1137.305ms 2151
benchmark: 1137.642ms 2152
benchmark: 1138.002ms 2153
benchmark: 1138.345ms 2154
benchmark: 1138.689ms 2155
benchmark: 1139.043ms 2156
benchmark: 1139.379ms 2157
benchmark: 1139.711ms 2158
benchmark: 1140.187ms 2159
benchmark: 1140.620ms 2160
benchmark: 1141.119ms 2161
benchmark: 1141.498ms 2162
benchmark: 1141.858ms 2163
benchmark: 1142.219ms 2164
benchmark: 1142.586ms 2165
benchmark: 1142.904ms 2166
benchmark: 1143.221ms 2167
benchmark: 1143.550ms 2168
benchmark: 1143.879ms 2169
benchmark: 1144.197ms 2170
benchmark: 1144.513ms 2171
benchmark: 1144.945ms 2172
benchmark: 1145.321ms 2173
benchmark: 1145.802ms 2174
benchmark: 1146.180ms 2175
benchmark: 1146.567ms 2176
benchmark: 1146.930ms 2177
benchmark: 1147.282ms 2178
benchmark: 1147.660ms 2179
benchmark: 1148.052ms 2180
benchmark: 1148.470ms 2181
benchmark: 1148.874ms 2182
benchmark: 1149.238ms 2183
benchmark: 1149.571ms 2184
benchmark: 1149.898ms 2185
benchmark: 1150.225ms 2186
benchmark: 1150.553ms 2187
benchmark: 1150.975ms 2188
benchmark: 1151.402ms 2189
benchmark: 1151.765ms 2190
benchmark: 1152.130ms 2191
benchmark: 1152.476ms 2192
benchmark: 1152.820ms 2193
benchmark: 1153.173ms 2194
benchmark: 1153.495ms 2195
benchmark: 1153.821ms 2196
benchmark: 1154.140ms 2197
benchmark: 1154.473ms 2198
benchmark: 1154.821ms 2199
benchmark: 1155.158ms 2200
benchmark: 1155.500ms 2201
benchmark: 1155.816ms 2202
benchmark: 1156.134ms 2203
benchmark: 1156.449ms 2204
benchmark: 1156.766ms 2205
benchmark: 1157.082ms 2206
benchmark: 1157.410ms 2207
benchmark: 1157.831ms 2208
benchmark: 1158.192ms 2209
benchmark: 1158.546ms 2210
benchmark: 1158.873ms 2211
benchmark: 1159.199ms 2212
benchmark: 1159.556ms 2213
benchmark: 1159.897ms 2214
benchmark: 1160.236ms 2215
benchmark: 1160.582ms 2216
benchmark: 1160.910ms 2217
benchmark: 1161.226ms 2218
benchmark: 1161.543ms 2219
benchmark: 1161.858ms 2220
benchmark: 1162.184ms 2221
benchmark: 1162.523ms 2222
benchmark: 1162.859ms 2223
benchmark: 1163.193ms 2224
benchmark: 1163.522ms 2225
benchmark: 1163.835ms 2226
benchmark: 1164.151ms 2227
benchmark: 1164.464ms 2228
benchmark: 1164.802ms 2229
benchmark: 1165.135ms 2230
benchmark: 1165.471ms 2231
benchmark: 1165.822ms 2232
benchmark: 1166.155ms 2233
benchmark: 1166.487ms 2234
benchmark: 1166.819ms 2235
benchmark: 1167.136ms 2236
benchmark: 1167.448ms 2237
benchmark: 1167.759ms 2238
benchmark: 1168.141ms 2239
benchmark: 1168.490ms 2240
benchmark: 1168.987ms 2241
benchmark: 1169.404ms 2242
benchmark: 1169.804ms 2243
benchmark: 1170.194ms 2244
benchmark: 1170.582ms 2245
benchmark: 1170.992ms 2246
benchmark: 1171.373ms 2247
benchmark: 1171.739ms 2248
benchmark: 1172.077ms 2249
benchmark: 1172.392ms 2250
benchmark: 1172.710ms 2251
benchmark: 1173.050ms 2252
benchmark: 1173.421ms 2253
benchmark: 1173.770ms 2254
benchmark: 1174.191ms 2255
benchmark: 1174.531ms 2256
benchmark: 1174.861ms 2257
benchmark: 1175.193ms 2258
benchmark: 1175.591ms 2259
benchmark: 1175.938ms 2260
benchmark: 1176.275ms 2261
benchmark: 1176.699ms 2262
benchmark: 1177.088ms 2263
benchmark: 1177.432ms 2264
benchmark: 1177.826ms 2265
benchmark: 1178.226ms 2266
benchmark: 1178.606ms 2267
benchmark: 1179.022ms 2268
benchmark: 1179.415ms 2269
benchmark: 1179.799ms 2270
benchmark: 1180.133ms 2271
benchmark: 1180.472ms 2272
benchmark: 1180.800ms 2273
benchmark: 1181.128ms 2274
benchmark: 1181.469ms 2275
benchmark: 1181.816ms 2276
benchmark: 1182.186ms 2277
benchmark: 1182.560ms 2278
benchmark: 1182.927ms 2279
benchmark: 1183.351ms 2280
benchmark: 1183.763ms 2281
benchmark: 1184.477ms 2282
benchmark: 1184.951ms 2283
benchmark: 1185.360ms 2284
benchmark: 1185.773ms 2285
benchmark: 1186.134ms 2286
benchmark: 1186.481ms 2287
benchmark: 1186.825ms 2288
benchmark: 1187.165ms 2289
benchmark: 1187.508ms 2290
benchmark: 1187.870ms 2291
benchmark: 1188.224ms 2292
benchmark: 1188.581ms 2293
benchmark: 1189.122ms 2294
benchmark: 1189.556ms 2295
benchmark: 1189.992ms 2296
benchmark: 1190.403ms 2297
benchmark: 1190.801ms 2298
benchmark: 1191.148ms 2299
benchmark: 1191.487ms 2300
benchmark: 1191.958ms 2301
benchmark: 1192.395ms 2302
benchmark: 1192.856ms 2303
benchmark: 1193.243ms 2304
benchmark: 1193.635ms 2305
benchmark: 1194.085ms 2306
benchmark: 1194.499ms 2307
benchmark: 1194.859ms 2308
benchmark: 1195.209ms 2309
benchmark: 1195.589ms 2310
benchmark: 1195.939ms 2311
benchmark: 1196.309ms 2312
benchmark: 1196.749ms 2313
benchmark: 1197.117ms 2314
benchmark: 1197.476ms 2315
benchmark: 1197.868ms 2316
benchmark: 1198.269ms 2317
benchmark: 1198.681ms 2318
benchmark: 1199.033ms 2319
benchmark: 1199.395ms 2320
benchmark: 1199.761ms 2321
benchmark: 1200.135ms 2322
benchmark: 1201.218ms 2323
benchmark: 1201.601ms 2324
benchmark: 1201.954ms 2325
benchmark: 1202.307ms 2326
benchmark: 1202.659ms 2327
benchmark: 1203.215ms 2328
benchmark: 1203.636ms 2329
benchmark: 1203.993ms 2330
benchmark: 1204.340ms 2331
benchmark: 1204.697ms 2332
benchmark: 1205.054ms 2333
benchmark: 1205.398ms 2334
benchmark: 1205.744ms 2335
benchmark: 1206.092ms 2336
benchmark: 1206.448ms 2337
benchmark: 1206.804ms 2338
benchmark: 1207.154ms 2339
benchmark: 1207.490ms 2340
benchmark: 1207.826ms 2341
benchmark: 1208.240ms 2342
benchmark: 1208.597ms 2343
benchmark: 1208.924ms 2344
benchmark: 1209.245ms 2345
benchmark: 1209.564ms 2346
benchmark: 1209.877ms 2347
benchmark: 1210.194ms 2348
benchmark: 1210.508ms 2349
benchmark: 1210.838ms 2350
benchmark: 1211.172ms 2351
benchmark: 1211.631ms 2352
benchmark: 1211.995ms 2353
benchmark: 1212.390ms 2354
benchmark: 1212.746ms 2355
benchmark: 1213.241ms 2356
benchmark: 1213.616ms 2357
benchmark: 1213.960ms 2358
benchmark: 1216.543ms 2359
benchmark: 1217.119ms 2360
benchmark: 1217.565ms 2361
benchmark: 1217.959ms 2362
benchmark: 1218.335ms 2363
benchmark: 1218.671ms 2364
benchmark: 1219.010ms 2365
benchmark: 1219.345ms 2366
benchmark: 1219.682ms 2367
benchmark: 1220.024ms 2368
benchmark: 1220.355ms 2369
benchmark: 1220.676ms 2370
benchmark: 1220.999ms 2371
benchmark: 1221.473ms 2372
benchmark: 1221.927ms 2373
benchmark: 1222.315ms 2374
benchmark: 1222.661ms 2375
benchmark: 1223.101ms 2376
benchmark: 1223.699ms 2377
benchmark: 1224.065ms 2378
benchmark: 1224.422ms 2379
benchmark: 1224.826ms 2380
benchmark: 1225.168ms 2381
benchmark: 1225.490ms 2382
benchmark: 1225.821ms 2383
benchmark: 1226.139ms 2384
benchmark: 1226.489ms 2385
benchmark: 1226.823ms 2386
benchmark: 1227.171ms 2387
benchmark: 1227.578ms 2388
benchmark: 1227.935ms 2389
benchmark: 1228.270ms 2390
benchmark: 1228.593ms 2391
benchmark: 1228.982ms 2392
benchmark: 1229.325ms 2393
benchmark: 1229.690ms 2394
benchmark: 1230.043ms 2395
benchmark: 1230.493ms 2396
benchmark: 1230.907ms 2397
benchmark: 1231.240ms 2398
benchmark: 1231.563ms 2399
benchmark: 1231.977ms 2400
benchmark: 1232.350ms 2401
benchmark: 1232.731ms 2402
benchmark: 1233.102ms 2403
benchmark: 1233.478ms 2404
benchmark: 1233.847ms 2405
benchmark: 1234.221ms 2406
benchmark: 1234.594ms 2407
benchmark: 1235.054ms 2408
benchmark: 1235.431ms 2409
benchmark: 1235.788ms 2410
benchmark: 1236.372ms 2411
benchmark: 1236.703ms 2412
benchmark: 1237.146ms 2413
benchmark: 1237.626ms 2414
benchmark: 1238.030ms 2415
benchmark: 1239.882ms 2416
benchmark: 1240.237ms 2417
benchmark: 1240.582ms 2418
benchmark: 1240.946ms 2419
benchmark: 1241.333ms 2420
benchmark: 1241.734ms 2421
benchmark: 1242.114ms 2422
benchmark: 1242.529ms 2423
benchmark: 1243.569ms 2424
benchmark: 1244.092ms 2425
benchmark: 1244.434ms 2426
benchmark: 1244.832ms 2427
benchmark: 1245.360ms 2428
benchmark: 1245.702ms 2429
benchmark: 1246.031ms 2430
benchmark: 1246.372ms 2431
benchmark: 1246.906ms 2432
benchmark: 1247.252ms 2433
benchmark: 1247.716ms 2434
benchmark: 1248.101ms 2435
benchmark: 1249.794ms 2436
benchmark: 1250.220ms 2437
benchmark: 1251.063ms 2438
benchmark: 1252.262ms 2439
benchmark: 1252.664ms 2440
benchmark: 1253.170ms 2441
benchmark: 1253.729ms 2442
benchmark: 1254.655ms 2443
benchmark: 1255.012ms 2444
benchmark: 1255.344ms 2445
benchmark: 1255.691ms 2446
benchmark: 1256.213ms 2447
benchmark: 1256.638ms 2448
benchmark: 1257.002ms 2449
benchmark: 1257.395ms 2450
benchmark: 1257.736ms 2451
benchmark: 1258.110ms 2452
benchmark: 1258.549ms 2453
benchmark: 1258.940ms 2454
benchmark: 1259.309ms 2455
benchmark: 1259.722ms 2456
benchmark: 1260.100ms 2457
benchmark: 1260.429ms 2458
benchmark: 1260.757ms 2459
benchmark: 1261.080ms 2460
benchmark: 1261.407ms 2461
benchmark: 1261.739ms 2462
benchmark: 1262.074ms 2463
benchmark: 1262.404ms 2464
benchmark: 1262.733ms 2465
benchmark: 1263.051ms 2466
benchmark: 1263.361ms 2467
benchmark: 1263.667ms 2468
benchmark: 1264.123ms 2469
benchmark: 1264.519ms 2470
benchmark: 1265.181ms 2471
benchmark: 1265.740ms 2472
benchmark: 1266.079ms 2473
benchmark: 1266.412ms 2474
benchmark: 1266.823ms 2475
benchmark: 1267.167ms 2476
benchmark: 1267.508ms 2477
benchmark: 1267.857ms 2478
benchmark: 1268.186ms 2479
benchmark: 1268.512ms 2480
benchmark: 1268.837ms 2481
benchmark: 1269.182ms 2482
benchmark: 1269.543ms 2483
benchmark: 1269.901ms 2484
benchmark: 1270.248ms 2485
benchmark: 1270.591ms 2486
benchmark: 1270.927ms 2487
benchmark: 1271.253ms 2488
benchmark: 1271.586ms 2489
benchmark: 1271.999ms 2490
benchmark: 1272.397ms 2491
benchmark: 1272.769ms 2492
benchmark: 1273.109ms 2493
benchmark: 1273.445ms 2494
benchmark: 1273.764ms 2495
benchmark: 1274.086ms 2496
benchmark: 1274.414ms 2497
benchmark: 1274.749ms 2498
benchmark: 1275.133ms 2499
benchmark: 1275.493ms 2500
benchmark: 1275.838ms 2501
benchmark: 1276.213ms 2502
benchmark: 1276.566ms 2503
benchmark: 1276.923ms 2504
benchmark: 1277.263ms 2505
benchmark: 1277.599ms 2506
benchmark: 1277.995ms 2507
benchmark: 1278.458ms 2508
benchmark: 1278.855ms 2509
benchmark: 1279.283ms 2510
benchmark: 1280.072ms 2511
benchmark: 1280.537ms 2512
benchmark: 1281.127ms 2513
benchmark: 1281.559ms 2514
benchmark: 1282.004ms 2515
benchmark: 1282.392ms 2516
benchmark: 1282.770ms 2517
benchmark: 1283.537ms 2518
benchmark: 1283.947ms 2519
benchmark: 1284.472ms 2520
benchmark: 1284.841ms 2521
benchmark: 1285.184ms 2522
benchmark: 1285.520ms 2523
benchmark: 1285.854ms 2524
benchmark: 1286.186ms 2525
benchmark: 1286.514ms 2526
benchmark: 1286.948ms 2527
benchmark: 1287.303ms 2528
benchmark: 1287.722ms 2529
benchmark: 1288.068ms 2530
benchmark: 1288.412ms 2531
benchmark: 1288.779ms 2532
benchmark: 1289.189ms 2533
benchmark: 1289.548ms 2534
benchmark: 1290.496ms 2535
benchmark: 1290.897ms 2536
benchmark: 1291.260ms 2537
benchmark: 1291.599ms 2538
benchmark: 1292.206ms 2539
benchmark: 1292.665ms 2540
benchmark: 1293.178ms 2541
benchmark: 1293.728ms 2542
benchmark: 1294.214ms 2543
benchmark: 1294.580ms 2544
benchmark: 1294.947ms 2545
benchmark: 1295.304ms 2546
benchmark: 1295.863ms 2547
benchmark: 1296.335ms 2548
benchmark: 1296.756ms 2549
benchmark: 1297.198ms 2550
benchmark: 1297.566ms 2551
benchmark: 1297.998ms 2552
benchmark: 1298.444ms 2553
benchmark: 1298.873ms 2554
benchmark: 1299.292ms 2555
benchmark: 1299.755ms 2556
benchmark: 1300.129ms 2557
benchmark: 1300.478ms 2558
benchmark: 1300.948ms 2559
benchmark: 1301.412ms 2560
benchmark: 1301.804ms 2561
benchmark: 1302.351ms 2562
benchmark: 1302.711ms 2563
benchmark: 1303.104ms 2564
benchmark: 1303.605ms 2565
benchmark: 1303.930ms 2566
benchmark: 1304.953ms 2567
benchmark: 1305.313ms 2568
benchmark: 1305.654ms 2569
benchmark: 1305.988ms 2570
benchmark: 1306.354ms 2571
benchmark: 1306.672ms 2572
benchmark: 1306.981ms 2573
benchmark: 1307.297ms 2574
benchmark: 1307.605ms 2575
benchmark: 1307.912ms 2576
benchmark: 1308.218ms 2577
benchmark: 1308.705ms 2578
benchmark: 1309.021ms 2579
benchmark: 1309.328ms 2580
benchmark: 1309.722ms 2581
benchmark: 1310.050ms 2582
benchmark: 1310.412ms 2583
benchmark: 1310.745ms 2584
benchmark: 1311.093ms 2585
benchmark: 1311.430ms 2586
benchmark: 1311.860ms 2587
benchmark: 1312.214ms 2588
benchmark: 1312.653ms 2589
benchmark: 1312.981ms 2590
benchmark: 1313.307ms 2591
benchmark: 1313.625ms 2592
benchmark: 1314.116ms 2593
benchmark: 1314.522ms 2594
benchmark: 1314.975ms 2595
benchmark: 1315.319ms 2596
benchmark: 1315.653ms 2597
benchmark: 1315.966ms 2598
benchmark: 1316.274ms 2599
benchmark: 1316.606ms 2600
benchmark: 1317.195ms 2601
benchmark: 1317.578ms 2602
benchmark: 1318.077ms 2603
benchmark: 1318.451ms 2604
benchmark: 1318.768ms 2605
benchmark: 1319.080ms 2606
benchmark: 1319.393ms 2607
benchmark: 1319.706ms 2608
benchmark: 1320.017ms 2609
benchmark: 1320.323ms 2610
benchmark: 1320.634ms 2611
benchmark: 1322.109ms 2612
benchmark: 1323.749ms 2613
benchmark: 1324.122ms 2614
benchmark: 1324.515ms 2615
benchmark: 1324.905ms 2616
benchmark: 1325.282ms 2617
benchmark: 1325.660ms 2618
benchmark: 1326.055ms 2619
benchmark: 1326.468ms 2620
benchmark: 1326.998ms 2621
benchmark: 1327.515ms 2622
benchmark: 1327.942ms 2623
benchmark: 1328.301ms 2624
benchmark: 1328.768ms 2625
benchmark: 1329.129ms 2626
benchmark: 1329.732ms 2627
benchmark: 1330.081ms 2628
benchmark: 1330.423ms 2629
benchmark: 1330.768ms 2630
benchmark: 1331.332ms 2631
benchmark: 1331.705ms 2632
benchmark: 1332.100ms 2633
benchmark: 1332.468ms 2634
benchmark: 1332.843ms 2635
benchmark: 1333.289ms 2636
benchmark: 1333.639ms 2637
benchmark: 1333.998ms 2638
benchmark: 1334.325ms 2639
benchmark: 1334.668ms 2640
benchmark: 1335.000ms 2641
benchmark: 1335.323ms 2642
benchmark: 1335.653ms 2643
benchmark: 1335.980ms 2644
benchmark: 1336.300ms 2645
benchmark: 1336.618ms 2646
benchmark: 1336.938ms 2647
benchmark: 1337.258ms 2648
benchmark: 1337.684ms 2649
benchmark: 1338.068ms 2650
benchmark: 1338.410ms 2651
benchmark: 1338.762ms 2652
benchmark: 1339.320ms 2653
benchmark: 1339.820ms 2654
benchmark: 1340.231ms 2655
benchmark: 1340.571ms 2656
benchmark: 1340.960ms 2657
benchmark: 1341.368ms 2658
benchmark: 1341.710ms 2659
benchmark: 1342.032ms 2660
benchmark: 1342.340ms 2661
benchmark: 1342.653ms 2662
benchmark: 1342.958ms 2663
benchmark: 1343.263ms 2664
benchmark: 1343.678ms 2665
benchmark: 1344.107ms 2666
benchmark: 1344.527ms 2667
benchmark: 1344.907ms 2668
benchmark: 1345.258ms 2669
benchmark: 1345.785ms 2670
benchmark: 1346.160ms 2671
benchmark: 1346.532ms 2672
benchmark: 1346.910ms 2673
benchmark: 1347.295ms 2674
benchmark: 1347.689ms 2675
benchmark: 1348.086ms 2676
benchmark: 1348.580ms 2677
benchmark: 1349.037ms 2678
benchmark: 1349.465ms 2679
benchmark: 1349.832ms 2680
benchmark: 1350.194ms 2681
benchmark: 1350.552ms 2682
benchmark: 1350.899ms 2683
benchmark: 1351.347ms 2684
benchmark: 1351.742ms 2685
benchmark: 1352.154ms 2686
benchmark: 1352.506ms 2687
benchmark: 1352.843ms 2688
benchmark: 1353.176ms 2689
benchmark: 1354.359ms 2690
benchmark: 1354.734ms 2691
benchmark: 1355.082ms 2692
benchmark: 1355.431ms 2693
benchmark: 1355.766ms 2694
benchmark: 1356.102ms 2695
benchmark: 1356.424ms 2696
benchmark: 1356.759ms 2697
benchmark: 1357.088ms 2698
benchmark: 1357.519ms 2699
benchmark: 1358.258ms 2700
benchmark: 1358.639ms 2701
benchmark: 1359.051ms 2702
benchmark: 1359.469ms 2703
benchmark: 1359.823ms 2704
benchmark: 1360.165ms 2705
benchmark: 1360.545ms 2706
benchmark: 1360.944ms 2707
benchmark: 1362.524ms 2708
benchmark: 1363.202ms 2709
benchmark: 1363.907ms 2710
benchmark: 1365.227ms 2711
benchmark: 1365.778ms 2712
benchmark: 1366.194ms 2713
benchmark: 1366.621ms 2714
benchmark: 1366.990ms 2715
benchmark: 1367.339ms 2716
benchmark: 1367.685ms 2717
benchmark: 1368.023ms 2718
benchmark: 1368.368ms 2719
benchmark: 1368.890ms 2720
benchmark: 1369.489ms 2721
benchmark: 1369.942ms 2722
benchmark: 1370.278ms 2723
benchmark: 1370.599ms 2724
benchmark: 1371.272ms 2725
benchmark: 1371.683ms 2726
benchmark: 1372.046ms 2727
benchmark: 1372.380ms 2728
benchmark: 1372.711ms 2729
benchmark: 1373.110ms 2730
benchmark: 1373.457ms 2731
benchmark: 1373.849ms 2732
benchmark: 1374.168ms 2733
benchmark: 1374.478ms 2734
benchmark: 1374.830ms 2735
benchmark: 1375.150ms 2736
benchmark: 1375.470ms 2737
benchmark: 1375.790ms 2738
benchmark: 1376.117ms 2739
benchmark: 1376.435ms 2740
benchmark: 1376.747ms 2741
benchmark: 1377.047ms 2742
benchmark: 1377.344ms 2743
benchmark: 1377.749ms 2744
benchmark: 1378.176ms 2745
benchmark: 1378.531ms 2746
benchmark: 1378.865ms 2747
benchmark: 1379.193ms 2748
benchmark: 1379.531ms 2749
benchmark: 1380.080ms 2750
benchmark: 1380.595ms 2751
benchmark: 1381.185ms 2752
benchmark: 1381.655ms 2753
benchmark: 1382.229ms 2754
benchmark: 1382.616ms 2755
benchmark: 1382.959ms 2756
benchmark: 1383.302ms 2757
benchmark: 1383.654ms 2758
benchmark: 1384.024ms 2759
benchmark: 1384.337ms 2760
benchmark: 1384.661ms 2761
benchmark: 1385.054ms 2762
benchmark: 1385.404ms 2763
benchmark: 1385.731ms 2764
benchmark: 1386.084ms 2765
benchmark: 1386.550ms 2766
benchmark: 1386.942ms 2767
benchmark: 1387.281ms 2768
benchmark: 1387.609ms 2769
benchmark: 1388.002ms 2770
benchmark: 1388.343ms 2771
benchmark: 1388.669ms 2772
benchmark: 1390.196ms 2773
benchmark: 1390.519ms 2774
benchmark: 1390.829ms 2775
benchmark: 1391.138ms 2776
benchmark: 1391.441ms 2777
benchmark: 1391.739ms 2778
benchmark: 1392.065ms 2779
benchmark: 1392.401ms 2780
benchmark: 1392.795ms 2781
benchmark: 1393.211ms 2782
benchmark: 1393.557ms 2783
benchmark: 1393.890ms 2784
benchmark: 1394.282ms 2785
benchmark: 1394.616ms 2786
benchmark: 1394.981ms 2787
benchmark: 1395.364ms 2788
benchmark: 1395.806ms 2789
benchmark: 1396.226ms 2790
benchmark: 1396.593ms 2791
benchmark: 1397.245ms 2792
benchmark: 1397.756ms 2793
benchmark: 1398.134ms 2794
benchmark: 1398.531ms 2795
benchmark: 1398.861ms 2796
benchmark: 1399.274ms 2797
benchmark: 1399.629ms 2798
benchmark: 1399.971ms 2799
benchmark: 1400.349ms 2800
benchmark: 1400.696ms 2801
benchmark: 1401.032ms 2802
benchmark: 1401.363ms 2803
benchmark: 1401.688ms 2804
benchmark: 1402.278ms 2805
benchmark: 1402.764ms 2806
benchmark: 1403.158ms 2807
benchmark: 1403.488ms 2808
benchmark: 1403.882ms 2809
benchmark: 1404.300ms 2810
benchmark: 1404.660ms 2811
benchmark: 1405.060ms 2812
benchmark: 1405.452ms 2813
benchmark: 1405.813ms 2814
benchmark: 1406.142ms 2815
benchmark: 1406.465ms 2816
benchmark: 1406.902ms 2817
benchmark: 1407.287ms 2818
benchmark: 1409.062ms 2819
benchmark: 1409.438ms 2820
benchmark: 1409.786ms 2821
benchmark: 1410.117ms 2822
benchmark: 1410.444ms 2823
benchmark: 1410.747ms 2824
benchmark: 1411.046ms 2825
benchmark: 1411.415ms 2826
benchmark: 1411.771ms 2827
benchmark: 1412.320ms 2828
benchmark: 1412.765ms 2829
benchmark: 1413.191ms 2830
benchmark: 1413.704ms 2831
benchmark: 1414.130ms 2832
benchmark: 1414.562ms 2833
benchmark: 1415.003ms 2834
benchmark: 1415.454ms 2835
benchmark: 1415.889ms 2836
benchmark: 1416.336ms 2837
benchmark: 1416.687ms 2838
benchmark: 1417.026ms 2839
benchmark: 1417.361ms 2840
benchmark: 1417.688ms 2841
benchmark: 1418.263ms 2842
benchmark: 1418.768ms 2843
benchmark: 1419.194ms 2844
benchmark: 1419.537ms 2845
benchmark: 1419.862ms 2846
benchmark: 1420.172ms 2847
benchmark: 1420.497ms 2848
benchmark: 1420.824ms 2849
benchmark: 1421.171ms 2850
benchmark: 1421.511ms 2851
benchmark: 1421.851ms 2852
benchmark: 1422.175ms 2853
benchmark: 1422.488ms 2854
benchmark: 1422.786ms 2855
benchmark: 1423.088ms 2856
benchmark: 1423.383ms 2857
benchmark: 1423.686ms 2858
benchmark: 1423.996ms 2859
benchmark: 1424.403ms 2860
benchmark: 1424.750ms 2861
benchmark: 1425.081ms 2862
