
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1197.720ms 2228
benchmark: 1198.069ms 2229
benchmark: 1198.414ms 2230
benchmark: 1198.756ms 2231
benchmark: 1199.087ms 2232
benchmark: 1199.412ms 2233
benchmark: 1199.743ms 2234
benchmark: 1200.071ms 2235
benchmark: 1200.494ms 2236
benchmark: 1200.863ms 2237
benchmark: 1201.218ms 2238
benchmark: 1201.561ms 2239
benchmark: 1201.904ms 2240
benchmark: 1202.242ms 2241
benchmark: 1202.606ms 2242
benchmark: 1202.958ms 2243
benchmark: 1203.335ms 2244
benchmark: 1203.756ms 2245
benchmark: 1204.120ms 2246
benchmark: 1204.479ms 2247
benchmark: 1204.828ms 2248
benchmark: 1205.158ms 2249
benchmark: 1205.560ms 2250
benchmark: 1205.918ms 2251
benchmark: 1206.311ms 2252
benchmark: 1206.657ms 2253
benchmark: 1207.010ms 2254
benchmark: 1207.366ms 2255
benchmark: 1207.694ms 2256
benchmark: 1208.026ms 2257
benchmark: 1208.353ms 2258
benchmark: 1208.682ms 2259
benchmark: 1209.008ms 2260
benchmark: 1209.347ms 2261
benchmark: 1209.995ms 2262
benchmark: 1210.473ms 2263
benchmark: 1210.808ms 2264
benchmark: 1211.156ms 2265
benchmark: 1211.553ms 2266
benchmark: 1212.038ms 2267
benchmark: 1212.411ms 2268
benchmark: 1212.819ms 2269
benchmark: 1213.161ms 2270
benchmark: 1213.496ms 2271
benchmark: 1213.902ms 2272
benchmark: 1214.236ms 2273
benchmark: 1214.551ms 2274
benchmark: 1214.887ms 2275
benchmark: 1215.239ms 2276
benchmark: 1215.572ms 2277
benchmark: 1215.910ms 2278
benchmark: 1216.239ms 2279
benchmark: 1216.546ms 2280
benchmark: 1216.851ms 2281
benchmark: 1217.158ms 2282
benchmark: 1217.462ms 2283
benchmark: 1217.769ms 2284
benchmark: 1218.080ms 2285
benchmark: 1218.383ms 2286
benchmark: 1218.689ms 2287
benchmark: 1218.992ms 2288
benchmark: 1219.295ms 2289
benchmark: 1219.609ms 2290
benchmark: 1221.435ms 2291
benchmark: 1221.834ms 2292
benchmark: 1222.185ms 2293
benchmark: 1222.504ms 2294
benchmark: 1222.819ms 2295
benchmark: 1223.131ms 2296
benchmark: 1223.442ms 2297
benchmark: 1223.756ms 2298
benchmark: 1224.066ms 2299
benchmark: 1224.374ms 2300
benchmark: 1224.681ms 2301
benchmark: 1224.985ms 2302
benchmark: 1225.290ms 2303
benchmark: 1225.594ms 2304
benchmark: 1225.919ms 2305
benchmark: 1226.468ms 2306
benchmark: 1226.813ms 2307
benchmark: 1227.133ms 2308
benchmark: 1227.454ms 2309
benchmark: 1227.784ms 2310
benchmark: 1228.142ms 2311
benchmark: 1228.584ms 2312
benchmark: 1228.979ms 2313
benchmark: 1229.424ms 2314
benchmark: 1229.813ms 2315
benchmark: 1230.149ms 2316
benchmark: 1231.003ms 2317
benchmark: 1231.372ms 2318
benchmark: 1231.734ms 2319
benchmark: 1232.085ms 2320
benchmark: 1232.439ms 2321
benchmark: 1232.937ms 2322
benchmark: 1233.832ms 2323
benchmark: 1234.160ms 2324
benchmark: 1234.486ms 2325
benchmark: 1234.819ms 2326
benchmark: 1235.151ms 2327
benchmark: 1235.652ms 2328
benchmark: 1235.975ms 2329
benchmark: 1236.278ms 2330
benchmark: 1236.582ms 2331
benchmark: 1236.881ms 2332
benchmark: 1237.184ms 2333
benchmark: 1237.925ms 2334
benchmark: 1238.285ms 2335
benchmark: 1238.650ms 2336
benchmark: 1239.157ms 2337
benchmark: 1239.517ms 2338
benchmark: 1239.825ms 2339
benchmark: 1240.132ms 2340
benchmark: 1240.437ms 2341
benchmark: 1240.737ms 2342
benchmark: 1241.103ms 2343
benchmark: 1241.423ms 2344
benchmark: 1241.740ms 2345
benchmark: 1242.060ms 2346
benchmark: 1242.425ms 2347
benchmark: 1242.797ms 2348
benchmark: 1243.135ms 2349
benchmark: 1243.584ms 2350
benchmark: 1244.000ms 2351
benchmark: 1244.458ms 2352
benchmark: 1244.816ms 2353
benchmark: 1245.131ms 2354
benchmark: 1245.439ms 2355
benchmark: 1245.768ms 2356
benchmark: 1246.167ms 2357
benchmark: 1246.949ms 2358
benchmark: 1249.312ms 2359
benchmark: 1249.728ms 2360
benchmark: 1250.066ms 2361
benchmark: 1250.423ms 2362
benchmark: 1250.753ms 2363
benchmark: 1251.079ms 2364
benchmark: 1251.391ms 2365
benchmark: 1251.699ms 2366
benchmark: 1252.009ms 2367
benchmark: 1252.310ms 2368
benchmark: 1252.612ms 2369
benchmark: 1252.941ms 2370
benchmark: 1253.370ms 2371
benchmark: 1253.771ms 2372
benchmark: 1254.119ms 2373
benchmark: 1254.432ms 2374
benchmark: 1254.791ms 2375
benchmark: 1255.182ms 2376
benchmark: 1255.860ms 2377
benchmark: 1256.785ms 2378
benchmark: 1257.209ms 2379
benchmark: 1257.564ms 2380
benchmark: 1257.986ms 2381
benchmark: 1258.418ms 2382
benchmark: 1258.741ms 2383
benchmark: 1259.114ms 2384
benchmark: 1259.506ms 2385
benchmark: 1259.843ms 2386
benchmark: 1260.229ms 2387
benchmark: 1260.589ms 2388
benchmark: 1260.925ms 2389
benchmark: 1261.265ms 2390
benchmark: 1261.610ms 2391
benchmark: 1262.121ms 2392
benchmark: 1262.629ms 2393
benchmark: 1262.955ms 2394
benchmark: 1263.326ms 2395
benchmark: 1263.704ms 2396
benchmark: 1264.036ms 2397
benchmark: 1264.498ms 2398
benchmark: 1264.920ms 2399
benchmark: 1265.290ms 2400
benchmark: 1265.706ms 2401
benchmark: 1266.041ms 2402
benchmark: 1266.357ms 2403
benchmark: 1266.693ms 2404
benchmark: 1267.024ms 2405
benchmark: 1267.349ms 2406
benchmark: 1267.682ms 2407
benchmark: 1268.124ms 2408
benchmark: 1268.503ms 2409
benchmark: 1268.870ms 2410
benchmark: 1269.538ms 2411
benchmark: 1269.992ms 2412
benchmark: 1270.522ms 2413
benchmark: 1271.698ms 2414
benchmark: 1272.060ms 2415
benchmark: 1272.512ms 2416
benchmark: 1272.894ms 2417
benchmark: 1273.248ms 2418
benchmark: 1273.587ms 2419
benchmark: 1273.923ms 2420
benchmark: 1274.248ms 2421
benchmark: 1274.662ms 2422
benchmark: 1275.019ms 2423
benchmark: 1276.256ms 2424
benchmark: 1276.618ms 2425
benchmark: 1276.945ms 2426
benchmark: 1277.297ms 2427
benchmark: 1277.835ms 2428
benchmark: 1278.235ms 2429
benchmark: 1278.569ms 2430
benchmark: 1278.987ms 2431
benchmark: 1279.413ms 2432
benchmark: 1279.876ms 2433
benchmark: 1280.233ms 2434
benchmark: 1280.597ms 2435
benchmark: 1281.642ms 2436
benchmark: 1282.088ms 2437
benchmark: 1282.406ms 2438
benchmark: 1282.959ms 2439
benchmark: 1283.371ms 2440
benchmark: 1283.743ms 2441
benchmark: 1284.110ms 2442
benchmark: 1284.499ms 2443
benchmark: 1284.894ms 2444
benchmark: 1287.310ms 2445
benchmark: 1287.659ms 2446
benchmark: 1288.052ms 2447
benchmark: 1288.811ms 2448
benchmark: 1289.156ms 2449
benchmark: 1289.489ms 2450
benchmark: 1289.842ms 2451
benchmark: 1290.261ms 2452
benchmark: 1290.600ms 2453
benchmark: 1291.156ms 2454
benchmark: 1291.641ms 2455
benchmark: 1291.985ms 2456
benchmark: 1292.396ms 2457
benchmark: 1292.732ms 2458
benchmark: 1293.075ms 2459
benchmark: 1293.454ms 2460
benchmark: 1293.770ms 2461
benchmark: 1294.097ms 2462
benchmark: 1294.440ms 2463
benchmark: 1294.763ms 2464
benchmark: 1295.430ms 2465
benchmark: 1296.492ms 2466
benchmark: 1297.177ms 2467
benchmark: 1297.757ms 2468
benchmark: 1298.267ms 2469
benchmark: 1298.971ms 2470
benchmark: 1299.470ms 2471
benchmark: 1300.090ms 2472
benchmark: 1300.922ms 2473
benchmark: 1301.398ms 2474
benchmark: 1301.775ms 2475
benchmark: 1302.127ms 2476
benchmark: 1302.530ms 2477
benchmark: 1302.938ms 2478
benchmark: 1303.300ms 2479
benchmark: 1303.612ms 2480
benchmark: 1303.928ms 2481
benchmark: 1304.229ms 2482
benchmark: 1304.582ms 2483
benchmark: 1304.962ms 2484
benchmark: 1305.283ms 2485
benchmark: 1305.598ms 2486
benchmark: 1305.896ms 2487
benchmark: 1306.189ms 2488
benchmark: 1306.510ms 2489
benchmark: 1306.834ms 2490
benchmark: 1307.147ms 2491
benchmark: 1307.467ms 2492
benchmark: 1307.775ms 2493
benchmark: 1308.084ms 2494
benchmark: 1308.385ms 2495
benchmark: 1308.682ms 2496
benchmark: 1308.973ms 2497
benchmark: 1309.262ms 2498
benchmark: 1309.561ms 2499
benchmark: 1309.849ms 2500
benchmark: 1310.190ms 2501
benchmark: 1310.517ms 2502
benchmark: 1310.823ms 2503
benchmark: 1311.124ms 2504
benchmark: 1311.422ms 2505
benchmark: 1311.717ms 2506
benchmark: 1312.013ms 2507
benchmark: 1312.307ms 2508
benchmark: 1312.600ms 2509
benchmark: 1312.905ms 2510
benchmark: 1313.222ms 2511
benchmark: 1313.534ms 2512
benchmark: 1313.847ms 2513
benchmark: 1314.158ms 2514
benchmark: 1314.469ms 2515
benchmark: 1314.786ms 2516
benchmark: 1315.089ms 2517
benchmark: 1315.677ms 2518
benchmark: 1315.985ms 2519
benchmark: 1316.450ms 2520
benchmark: 1316.779ms 2521
benchmark: 1317.093ms 2522
benchmark: 1317.406ms 2523
benchmark: 1317.726ms 2524
benchmark: 1318.052ms 2525
benchmark: 1318.479ms 2526
benchmark: 1318.833ms 2527
benchmark: 1319.201ms 2528
benchmark: 1319.523ms 2529
benchmark: 1319.842ms 2530
benchmark: 1320.168ms 2531
benchmark: 1320.462ms 2532
benchmark: 1320.757ms 2533
benchmark: 1321.047ms 2534
benchmark: 1321.343ms 2535
benchmark: 1321.632ms 2536
benchmark: 1321.924ms 2537
benchmark: 1322.212ms 2538
benchmark: 1322.501ms 2539
benchmark: 1322.788ms 2540
benchmark: 1323.077ms 2541
benchmark: 1323.367ms 2542
benchmark: 1323.656ms 2543
benchmark: 1323.954ms 2544
benchmark: 1324.268ms 2545
benchmark: 1324.580ms 2546
benchmark: 1324.886ms 2547
benchmark: 1325.212ms 2548
benchmark: 1326.607ms 2549
benchmark: 1326.916ms 2550
benchmark: 1327.217ms 2551
benchmark: 1327.521ms 2552
benchmark: 1327.916ms 2553
benchmark: 1328.260ms 2554
benchmark: 1328.582ms 2555
benchmark: 1328.894ms 2556
benchmark: 1329.195ms 2557
benchmark: 1329.488ms 2558
benchmark: 1329.781ms 2559
benchmark: 1330.085ms 2560
benchmark: 1330.396ms 2561
benchmark: 1330.717ms 2562
benchmark: 1331.029ms 2563
benchmark: 1331.339ms 2564
benchmark: 1331.647ms 2565
benchmark: 1331.966ms 2566
benchmark: 1333.148ms 2567
benchmark: 1333.522ms 2568
benchmark: 1333.971ms 2569
benchmark: 1334.310ms 2570
benchmark: 1334.629ms 2571
benchmark: 1334.945ms 2572
benchmark: 1335.286ms 2573
benchmark: 1335.625ms 2574
benchmark: 1336.067ms 2575
benchmark: 1336.473ms 2576
benchmark: 1337.087ms 2577
benchmark: 1337.552ms 2578
benchmark: 1337.911ms 2579
benchmark: 1338.213ms 2580
benchmark: 1338.647ms 2581
benchmark: 1339.032ms 2582
benchmark: 1339.380ms 2583
benchmark: 1339.756ms 2584
benchmark: 1340.095ms 2585
benchmark: 1340.414ms 2586
benchmark: 1340.799ms 2587
benchmark: 1341.149ms 2588
benchmark: 1341.488ms 2589
benchmark: 1341.873ms 2590
benchmark: 1342.207ms 2591
benchmark: 1342.582ms 2592
benchmark: 1342.941ms 2593
benchmark: 1343.322ms 2594
benchmark: 1343.660ms 2595
benchmark: 1344.041ms 2596
benchmark: 1344.414ms 2597
benchmark: 1344.743ms 2598
benchmark: 1345.056ms 2599
benchmark: 1345.427ms 2600
benchmark: 1346.180ms 2601
benchmark: 1346.509ms 2602
benchmark: 1346.957ms 2603
benchmark: 1347.633ms 2604
benchmark: 1348.007ms 2605
benchmark: 1348.350ms 2606
benchmark: 1348.912ms 2607
benchmark: 1349.294ms 2608
benchmark: 1349.622ms 2609
benchmark: 1349.946ms 2610
benchmark: 1350.315ms 2611
benchmark: 1351.757ms 2612
benchmark: 1352.110ms 2613
benchmark: 1352.438ms 2614
benchmark: 1352.743ms 2615
benchmark: 1353.064ms 2616
benchmark: 1353.376ms 2617
benchmark: 1353.685ms 2618
benchmark: 1353.995ms 2619
benchmark: 1354.315ms 2620
benchmark: 1354.602ms 2621
benchmark: 1354.889ms 2622
benchmark: 1355.174ms 2623
benchmark: 1355.466ms 2624
benchmark: 1355.750ms 2625
benchmark: 1356.036ms 2626
benchmark: 1356.319ms 2627
benchmark: 1356.601ms 2628
benchmark: 1356.887ms 2629
benchmark: 1357.202ms 2630
benchmark: 1357.523ms 2631
benchmark: 1358.022ms 2632
benchmark: 1358.366ms 2633
benchmark: 1358.652ms 2634
benchmark: 1358.936ms 2635
benchmark: 1359.236ms 2636
benchmark: 1359.548ms 2637
benchmark: 1359.958ms 2638
benchmark: 1360.299ms 2639
benchmark: 1360.663ms 2640
benchmark: 1360.994ms 2641
benchmark: 1361.316ms 2642
benchmark: 1361.649ms 2643
benchmark: 1362.120ms 2644
benchmark: 1362.588ms 2645
benchmark: 1363.059ms 2646
benchmark: 1363.495ms 2647
benchmark: 1363.904ms 2648
benchmark: 1364.218ms 2649
benchmark: 1364.530ms 2650
benchmark: 1364.817ms 2651
benchmark: 1365.109ms 2652
benchmark: 1365.650ms 2653
benchmark: 1366.105ms 2654
benchmark: 1366.537ms 2655
benchmark: 1366.863ms 2656
benchmark: 1367.183ms 2657
benchmark: 1367.468ms 2658
benchmark: 1367.752ms 2659
benchmark: 1368.046ms 2660
benchmark: 1368.416ms 2661
benchmark: 1368.753ms 2662
benchmark: 1369.123ms 2663
benchmark: 1369.442ms 2664
benchmark: 1369.738ms 2665
benchmark: 1370.035ms 2666
benchmark: 1370.323ms 2667
benchmark: 1370.640ms 2668
benchmark: 1371.326ms 2669
benchmark: 1371.652ms 2670
benchmark: 1371.975ms 2671
benchmark: 1372.283ms 2672
benchmark: 1372.666ms 2673
benchmark: 1373.079ms 2674
benchmark: 1373.365ms 2675
benchmark: 1373.650ms 2676
benchmark: 1373.931ms 2677
benchmark: 1374.217ms 2678
benchmark: 1374.497ms 2679
benchmark: 1374.777ms 2680
benchmark: 1375.055ms 2681
benchmark: 1375.335ms 2682
benchmark: 1375.614ms 2683
benchmark: 1375.891ms 2684
benchmark: 1376.168ms 2685
benchmark: 1376.444ms 2686
benchmark: 1376.743ms 2687
benchmark: 1377.045ms 2688
benchmark: 1377.345ms 2689
benchmark: 1378.271ms 2690
benchmark: 1378.577ms 2691
benchmark: 1378.869ms 2692
benchmark: 1379.155ms 2693
benchmark: 1379.438ms 2694
benchmark: 1379.720ms 2695
benchmark: 1380.089ms 2696
benchmark: 1380.397ms 2697
benchmark: 1380.693ms 2698
benchmark: 1381.006ms 2699
benchmark: 1381.534ms 2700
benchmark: 1381.868ms 2701
benchmark: 1382.177ms 2702
benchmark: 1382.467ms 2703
benchmark: 1382.790ms 2704
benchmark: 1383.093ms 2705
benchmark: 1383.409ms 2706
benchmark: 1383.711ms 2707
benchmark: 1384.011ms 2708
benchmark: 1384.312ms 2709
benchmark: 1384.607ms 2710
benchmark: 1384.890ms 2711
benchmark: 1385.171ms 2712
benchmark: 1385.458ms 2713
benchmark: 1385.745ms 2714
benchmark: 1386.029ms 2715
benchmark: 1386.394ms 2716
benchmark: 1386.695ms 2717
benchmark: 1386.993ms 2718
benchmark: 1387.280ms 2719
benchmark: 1387.566ms 2720
benchmark: 1387.849ms 2721
benchmark: 1388.131ms 2722
benchmark: 1388.484ms 2723
benchmark: 1388.800ms 2724
benchmark: 1389.110ms 2725
benchmark: 1389.418ms 2726
benchmark: 1389.729ms 2727
benchmark: 1390.167ms 2728
benchmark: 1390.488ms 2729
benchmark: 1391.265ms 2730
benchmark: 1391.711ms 2731
benchmark: 1392.083ms 2732
benchmark: 1392.476ms 2733
benchmark: 1392.820ms 2734
benchmark: 1393.312ms 2735
benchmark: 1394.049ms 2736
benchmark: 1394.414ms 2737
benchmark: 1394.733ms 2738
benchmark: 1395.047ms 2739
benchmark: 1395.441ms 2740
benchmark: 1395.784ms 2741
benchmark: 1396.328ms 2742
benchmark: 1396.675ms 2743
benchmark: 1397.035ms 2744
benchmark: 1397.372ms 2745
benchmark: 1397.708ms 2746
benchmark: 1398.023ms 2747
benchmark: 1398.403ms 2748
benchmark: 1398.759ms 2749
benchmark: 1399.185ms 2750
benchmark: 1399.508ms 2751
benchmark: 1399.820ms 2752
benchmark: 1400.132ms 2753
benchmark: 1400.502ms 2754
benchmark: 1400.861ms 2755
benchmark: 1401.254ms 2756
benchmark: 1401.585ms 2757
benchmark: 1401.974ms 2758
benchmark: 1402.359ms 2759
benchmark: 1402.767ms 2760
benchmark: 1403.108ms 2761
benchmark: 1403.473ms 2762
benchmark: 1403.826ms 2763
benchmark: 1404.152ms 2764
benchmark: 1404.491ms 2765
benchmark: 1404.802ms 2766
benchmark: 1405.115ms 2767
benchmark: 1405.486ms 2768
benchmark: 1405.820ms 2769
benchmark: 1406.141ms 2770
benchmark: 1406.517ms 2771
benchmark: 1406.893ms 2772
benchmark: 1407.230ms 2773
benchmark: 1407.602ms 2774
benchmark: 1407.941ms 2775
benchmark: 1408.322ms 2776
benchmark: 1408.675ms 2777
benchmark: 1409.015ms 2778
benchmark: 1409.417ms 2779
benchmark: 1409.752ms 2780
benchmark: 1410.145ms 2781
benchmark: 1410.478ms 2782
benchmark: 1410.869ms 2783
benchmark: 1411.321ms 2784
benchmark: 1411.647ms 2785
benchmark: 1412.022ms 2786
benchmark: 1412.392ms 2787
benchmark: 1412.697ms 2788
benchmark: 1413.009ms 2789
benchmark: 1413.323ms 2790
benchmark: 1413.627ms 2791
benchmark: 1413.925ms 2792
benchmark: 1414.283ms 2793
benchmark: 1414.578ms 2794
benchmark: 1414.864ms 2795
benchmark: 1415.145ms 2796
benchmark: 1416.400ms 2797
benchmark: 1416.716ms 2798
benchmark: 1417.007ms 2799
benchmark: 1417.290ms 2800
benchmark: 1417.574ms 2801
benchmark: 1417.866ms 2802
benchmark: 1418.172ms 2803
benchmark: 1418.559ms 2804
benchmark: 1419.073ms 2805
benchmark: 1419.583ms 2806
benchmark: 1419.981ms 2807
benchmark: 1420.314ms 2808
benchmark: 1420.641ms 2809
benchmark: 1420.970ms 2810
benchmark: 1421.521ms 2811
benchmark: 1421.825ms 2812
benchmark: 1422.106ms 2813
benchmark: 1422.387ms 2814
benchmark: 1422.665ms 2815
benchmark: 1422.954ms 2816
benchmark: 1423.249ms 2817
benchmark: 1423.551ms 2818
benchmark: 1425.264ms 2819
benchmark: 1425.588ms 2820
benchmark: 1425.952ms 2821
benchmark: 1426.274ms 2822
benchmark: 1426.579ms 2823
benchmark: 1426.875ms 2824
benchmark: 1427.167ms 2825
benchmark: 1427.554ms 2826
benchmark: 1427.880ms 2827
benchmark: 1428.274ms 2828
benchmark: 1428.981ms 2829
benchmark: 1429.517ms 2830
benchmark: 1429.888ms 2831
benchmark: 1430.244ms 2832
benchmark: 1430.762ms 2833
benchmark: 1431.128ms 2834
benchmark: 1431.492ms 2835
benchmark: 1431.821ms 2836
benchmark: 1432.182ms 2837
benchmark: 1432.500ms 2838
benchmark: 1432.818ms 2839
benchmark: 1433.104ms 2840
benchmark: 1433.389ms 2841
benchmark: 1433.682ms 2842
benchmark: 1433.964ms 2843
benchmark: 1434.272ms 2844
benchmark: 1434.760ms 2845
benchmark: 1435.146ms 2846
benchmark: 1435.549ms 2847
benchmark: 1435.875ms 2848
benchmark: 1436.174ms 2849
benchmark: 1436.527ms 2850
benchmark: 1436.860ms 2851
benchmark: 1437.186ms 2852
benchmark: 1437.541ms 2853
benchmark: 1437.898ms 2854
benchmark: 1438.250ms 2855
benchmark: 1438.580ms 2856
benchmark: 1438.877ms 2857
benchmark: 1439.228ms 2858
benchmark: 1439.579ms 2859
benchmark: 1439.899ms 2860
benchmark: 1440.344ms 2861
benchmark: 1440.781ms 2862
benchmark: 1441.069ms 2863
benchmark: 1441.382ms 2864
benchmark: 1441.703ms 2865
benchmark: 1442.004ms 2866
benchmark: 1442.314ms 2867
benchmark: 1442.666ms 2868
benchmark: 1442.960ms 2869
benchmark: 1443.255ms 2870
benchmark: 1443.610ms 2871
benchmark: 1443.988ms 2872
benchmark: 1444.294ms 2873
benchmark: 1444.587ms 2874
benchmark: 1444.869ms 2875
benchmark: 1445.211ms 2876
benchmark: 1445.509ms 2877
benchmark: 1445.803ms 2878
benchmark: 1446.098ms 2879
benchmark: 1446.490ms 2880
benchmark: 1446.897ms 2881
benchmark: 1447.214ms 2882
benchmark: 1447.540ms 2883
benchmark: 1447.848ms 2884
benchmark: 1448.199ms 2885
benchmark: 1448.503ms 2886
benchmark: 1448.795ms 2887
benchmark: 1449.071ms 2888
benchmark: 1449.345ms 2889
benchmark: 1449.618ms 2890
benchmark: 1449.889ms 2891
benchmark: 1450.167ms 2892
benchmark: 1450.454ms 2893
benchmark: 1450.726ms 2894
benchmark: 1451.090ms 2895
benchmark: 1451.403ms 2896
benchmark: 1451.705ms 2897
benchmark: 1452.010ms 2898
benchmark: 1452.289ms 2899
benchmark: 1452.610ms 2900
benchmark: 1452.904ms 2901
benchmark: 1453.209ms 2902
benchmark: 1453.512ms 2903
benchmark: 1453.803ms 2904
benchmark: 1454.096ms 2905
benchmark: 1454.406ms 2906
benchmark: 1454.785ms 2907
benchmark: 1455.145ms 2908
benchmark: 1455.469ms 2909
benchmark: 1455.789ms 2910
benchmark: 1456.098ms 2911
benchmark: 1456.564ms 2912
benchmark: 1457.067ms 2913
benchmark: 1457.881ms 2914
benchmark: 1458.337ms 2915
benchmark: 1458.717ms 2916
benchmark: 1459.067ms 2917
benchmark: 1459.404ms 2918
benchmark: 1459.688ms 2919
benchmark: 1460.151ms 2920
benchmark: 1460.553ms 2921
benchmark: 1460.848ms 2922
benchmark: 1461.132ms 2923
benchmark: 1461.409ms 2924
benchmark: 1461.701ms 2925
benchmark: 1461.983ms 2926
benchmark: 1462.294ms 2927
benchmark: 1462.938ms 2928
benchmark: 1463.372ms 2929
benchmark: 1463.793ms 2930
benchmark: 1464.113ms 2931
benchmark: 1464.412ms 2932
benchmark: 1464.708ms 2933
benchmark: 1465.002ms 2934
benchmark: 1465.323ms 2935
benchmark: 1465.618ms 2936
benchmark: 1465.901ms 2937
benchmark: 1466.173ms 2938
benchmark: 1466.467ms 2939
benchmark: 1466.763ms 2940
benchmark: 1467.051ms 2941
benchmark: 1467.335ms 2942
benchmark: 1467.631ms 2943
benchmark: 1468.005ms 2944
benchmark: 1468.335ms 2945
benchmark: 1468.650ms 2946
benchmark: 1468.952ms 2947
benchmark: 1469.266ms 2948
benchmark: 1469.575ms 2949
benchmark: 1469.894ms 2950
benchmark: 1470.209ms 2951
benchmark: 1470.648ms 2952
benchmark: 1471.060ms 2953
benchmark: 1471.389ms 2954
benchmark: 1471.686ms 2955
benchmark: 1471.981ms 2956
benchmark: 1472.274ms 2957
benchmark: 1472.565ms 2958
benchmark: 1472.854ms 2959
benchmark: 1473.141ms 2960
benchmark: 1473.429ms 2961
benchmark: 1473.720ms 2962
benchmark: 1474.007ms 2963
benchmark: 1474.306ms 2964
benchmark: 1474.593ms 2965
benchmark: 1474.887ms 2966
benchmark: 1475.175ms 2967
benchmark: 1475.462ms 2968
benchmark: 1475.982ms 2969
benchmark: 1476.303ms 2970
benchmark: 1477.050ms 2971
benchmark: 1478.009ms 2972
benchmark: 1478.735ms 2973
benchmark: 1479.177ms 2974
benchmark: 1479.523ms 2975
benchmark: 1480.065ms 2976
benchmark: 1480.394ms 2977
benchmark: 1480.779ms 2978
benchmark: 1481.147ms 2979
benchmark: 1481.522ms 2980
benchmark: 1481.856ms 2981
benchmark: 1482.286ms 2982
benchmark: 1482.596ms 2983
benchmark: 1482.877ms 2984
benchmark: 1483.236ms 2985
benchmark: 1483.597ms 2986
benchmark: 1483.956ms 2987
benchmark: 1484.296ms 2988
benchmark: 1484.672ms 2989
benchmark: 1485.060ms 2990
benchmark: 1485.594ms 2991
benchmark: 1486.926ms 2992
benchmark: 1487.698ms 2993
benchmark: 1488.048ms 2994
benchmark: 1488.420ms 2995
benchmark: 1488.744ms 2996
benchmark: 1489.057ms 2997
benchmark: 1489.438ms 2998
benchmark: 1489.795ms 2999
benchmark: 1490.103ms 3000
benchmark: 1490.471ms 3001
benchmark: 1490.851ms 3002
benchmark: 1491.227ms 3003
benchmark: 1491.595ms 3004
benchmark: 1491.971ms 3005
benchmark: 1492.282ms 3006
benchmark: 1492.631ms 3007
benchmark: 1492.960ms 3008
benchmark: 1493.269ms 3009
benchmark: 1493.587ms 3010
benchmark: 1493.886ms 3011
benchmark: 1494.196ms 3012
benchmark: 1494.760ms 3013
benchmark: 1495.154ms 3014
benchmark: 1495.609ms 3015
benchmark: 1496.138ms 3016
benchmark: 1496.676ms 3017
benchmark: 1497.301ms 3018
benchmark: 1497.932ms 3019
benchmark: 1498.619ms 3020
benchmark: 1499.331ms 3021
benchmark: 1499.769ms 3022
benchmark: 1500.311ms 3023
benchmark: 1500.700ms 3024
benchmark: 1501.113ms 3025
benchmark: 1501.511ms 3026
benchmark: 1501.871ms 3027
benchmark: 1502.273ms 3028
benchmark: 1502.896ms 3029
benchmark: 1503.250ms 3030
benchmark: 1503.635ms 3031
benchmark: 1504.003ms 3032
benchmark: 1504.356ms 3033
benchmark: 1504.733ms 3034
benchmark: 1505.065ms 3035
benchmark: 1505.427ms 3036
benchmark: 1505.762ms 3037
benchmark: 1506.094ms 3038
benchmark: 1506.452ms 3039
benchmark: 1506.814ms 3040
benchmark: 1507.144ms 3041
benchmark: 1507.511ms 3042
benchmark: 1507.844ms 3043
benchmark: 1508.213ms 3044
benchmark: 1508.580ms 3045
benchmark: 1509.202ms 3046
benchmark: 1509.696ms 3047
benchmark: 1510.172ms 3048
benchmark: 1510.992ms 3049
benchmark: 1511.403ms 3050
benchmark: 1511.765ms 3051
benchmark: 1512.106ms 3052
benchmark: 1512.507ms 3053
benchmark: 1512.825ms 3054
benchmark: 1513.220ms 3055
benchmark: 1513.619ms 3056
benchmark: 1513.990ms 3057
benchmark: 1514.305ms 3058
benchmark: 1514.612ms 3059
benchmark: 1514.911ms 3060
benchmark: 1515.197ms 3061
benchmark: 1515.485ms 3062
benchmark: 1515.773ms 3063
benchmark: 1516.067ms 3064
benchmark: 1516.361ms 3065
benchmark: 1518.067ms 3066
benchmark: 1518.476ms 3067
benchmark: 1518.965ms 3068
benchmark: 1519.326ms 3069
benchmark: 1519.642ms 3070
benchmark: 1519.959ms 3071
benchmark: 1520.255ms 3072
benchmark: 1520.546ms 3073
benchmark: 1520.834ms 3074
benchmark: 1521.120ms 3075
benchmark: 1521.405ms 3076
benchmark: 1521.745ms 3077
benchmark: 1522.133ms 3078
benchmark: 1522.454ms 3079
benchmark: 1522.808ms 3080
benchmark: 1523.123ms 3081
benchmark: 1523.417ms 3082
benchmark: 1523.698ms 3083
benchmark: 1523.968ms 3084
benchmark: 1524.261ms 3085
benchmark: 1525.304ms 3086
benchmark: 1525.634ms 3087
benchmark: 1525.936ms 3088
benchmark: 1526.248ms 3089
benchmark: 1526.635ms 3090
benchmark: 1526.981ms 3091
benchmark: 1527.359ms 3092
benchmark: 1527.680ms 3093
benchmark: 1527.980ms 3094
benchmark: 1528.286ms 3095
benchmark: 1530.430ms 3096
benchmark: 1531.744ms 3097
