
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 705.732ms 989
benchmark: 706.104ms 990
benchmark: 706.449ms 991
benchmark: 706.799ms 992
benchmark: 707.146ms 993
benchmark: 707.495ms 994
benchmark: 707.842ms 995
benchmark: 708.194ms 996
benchmark: 708.540ms 997
benchmark: 708.905ms 998
benchmark: 709.274ms 999
benchmark: 709.641ms 1000
