
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 672.681ms 989
benchmark: 673.167ms 990
benchmark: 673.599ms 991
benchmark: 674.033ms 992
benchmark: 674.417ms 993
benchmark: 674.799ms 994
benchmark: 675.175ms 995
benchmark: 675.610ms 996
benchmark: 675.993ms 997
benchmark: 676.374ms 998
benchmark: 676.771ms 999
benchmark: 677.177ms 1000
