
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1528.884ms 2717
benchmark: 1529.180ms 2718
benchmark: 1529.486ms 2719
benchmark: 1529.781ms 2720
benchmark: 1530.219ms 2721
benchmark: 1530.575ms 2722
benchmark: 1530.890ms 2723
benchmark: 1531.260ms 2724
benchmark: 1531.613ms 2725
benchmark: 1532.027ms 2726
benchmark: 1532.456ms 2727
benchmark: 1533.206ms 2728
benchmark: 1533.605ms 2729
benchmark: 1534.007ms 2730
benchmark: 1534.385ms 2731
benchmark: 1534.801ms 2732
benchmark: 1535.161ms 2733
benchmark: 1535.497ms 2734
benchmark: 1535.929ms 2735
benchmark: 1536.727ms 2736
benchmark: 1537.125ms 2737
benchmark: 1537.497ms 2738
benchmark: 1537.864ms 2739
benchmark: 1538.225ms 2740
benchmark: 1538.786ms 2741
benchmark: 1539.189ms 2742
benchmark: 1539.575ms 2743
benchmark: 1539.903ms 2744
benchmark: 1540.314ms 2745
benchmark: 1540.799ms 2746
benchmark: 1541.213ms 2747
benchmark: 1541.589ms 2748
benchmark: 1541.952ms 2749
benchmark: 1542.376ms 2750
benchmark: 1542.809ms 2751
benchmark: 1543.365ms 2752
benchmark: 1543.701ms 2753
benchmark: 1544.049ms 2754
benchmark: 1544.610ms 2755
benchmark: 1545.014ms 2756
benchmark: 1545.410ms 2757
benchmark: 1545.873ms 2758
benchmark: 1546.348ms 2759
benchmark: 1546.717ms 2760
benchmark: 1547.077ms 2761
benchmark: 1547.405ms 2762
benchmark: 1547.809ms 2763
benchmark: 1548.320ms 2764
benchmark: 1549.025ms 2765
benchmark: 1549.690ms 2766
benchmark: 1550.334ms 2767
benchmark: 1550.729ms 2768
benchmark: 1551.227ms 2769
benchmark: 1551.588ms 2770
benchmark: 1551.977ms 2771
benchmark: 1552.649ms 2772
benchmark: 1557.058ms 2773
benchmark: 1557.828ms 2774
benchmark: 1558.199ms 2775
benchmark: 1558.522ms 2776
benchmark: 1558.846ms 2777
benchmark: 1559.243ms 2778
benchmark: 1559.576ms 2779
benchmark: 1559.902ms 2780
benchmark: 1560.215ms 2781
benchmark: 1560.659ms 2782
benchmark: 1560.981ms 2783
benchmark: 1561.422ms 2784
benchmark: 1561.823ms 2785
benchmark: 1562.227ms 2786
benchmark: 1562.650ms 2787
benchmark: 1563.028ms 2788
benchmark: 1563.393ms 2789
benchmark: 1563.705ms 2790
benchmark: 1564.023ms 2791
benchmark: 1564.696ms 2792
benchmark: 1565.136ms 2793
benchmark: 1565.502ms 2794
benchmark: 1565.841ms 2795
benchmark: 1566.190ms 2796
benchmark: 1566.549ms 2797
benchmark: 1566.875ms 2798
benchmark: 1567.288ms 2799
benchmark: 1567.663ms 2800
benchmark: 1568.229ms 2801
benchmark: 1568.587ms 2802
benchmark: 1569.381ms 2803
benchmark: 1569.782ms 2804
benchmark: 1570.327ms 2805
benchmark: 1570.813ms 2806
benchmark: 1571.206ms 2807
benchmark: 1571.618ms 2808
benchmark: 1572.062ms 2809
benchmark: 1572.601ms 2810
benchmark: 1573.072ms 2811
benchmark: 1573.429ms 2812
benchmark: 1573.777ms 2813
benchmark: 1574.093ms 2814
benchmark: 1574.406ms 2815
benchmark: 1574.715ms 2816
benchmark: 1575.034ms 2817
benchmark: 1575.343ms 2818
benchmark: 1577.081ms 2819
benchmark: 1577.447ms 2820
benchmark: 1577.798ms 2821
benchmark: 1578.129ms 2822
benchmark: 1578.444ms 2823
benchmark: 1578.773ms 2824
benchmark: 1579.086ms 2825
benchmark: 1579.395ms 2826
benchmark: 1579.704ms 2827
benchmark: 1580.239ms 2828
benchmark: 1580.984ms 2829
benchmark: 1581.405ms 2830
benchmark: 1581.795ms 2831
benchmark: 1582.126ms 2832
benchmark: 1582.435ms 2833
benchmark: 1582.734ms 2834
benchmark: 1583.029ms 2835
benchmark: 1583.390ms 2836
benchmark: 1583.780ms 2837
benchmark: 1584.146ms 2838
benchmark: 1584.477ms 2839
benchmark: 1584.800ms 2840
benchmark: 1585.169ms 2841
benchmark: 1585.574ms 2842
benchmark: 1585.968ms 2843
benchmark: 1586.402ms 2844
benchmark: 1586.815ms 2845
benchmark: 1587.306ms 2846
benchmark: 1590.795ms 2847
benchmark: 1591.279ms 2848
benchmark: 1591.729ms 2849
benchmark: 1592.157ms 2850
benchmark: 1592.500ms 2851
benchmark: 1592.846ms 2852
benchmark: 1593.238ms 2853
benchmark: 1593.557ms 2854
benchmark: 1593.864ms 2855
benchmark: 1594.421ms 2856
benchmark: 1594.758ms 2857
benchmark: 1595.134ms 2858
benchmark: 1595.525ms 2859
benchmark: 1595.866ms 2860
benchmark: 1596.919ms 2861
benchmark: 1597.306ms 2862
benchmark: 1598.361ms 2863
benchmark: 1598.782ms 2864
benchmark: 1599.119ms 2865
benchmark: 1599.424ms 2866
benchmark: 1599.724ms 2867
benchmark: 1600.214ms 2868
benchmark: 1600.614ms 2869
benchmark: 1600.959ms 2870
benchmark: 1601.276ms 2871
benchmark: 1601.654ms 2872
benchmark: 1602.036ms 2873
benchmark: 1602.380ms 2874
benchmark: 1602.785ms 2875
benchmark: 1603.131ms 2876
benchmark: 1603.509ms 2877
benchmark: 1603.849ms 2878
benchmark: 1604.255ms 2879
benchmark: 1604.713ms 2880
benchmark: 1605.070ms 2881
benchmark: 1605.439ms 2882
benchmark: 1605.763ms 2883
benchmark: 1606.056ms 2884
benchmark: 1606.346ms 2885
benchmark: 1606.631ms 2886
benchmark: 1606.916ms 2887
benchmark: 1607.200ms 2888
benchmark: 1607.484ms 2889
benchmark: 1607.776ms 2890
benchmark: 1608.086ms 2891
benchmark: 1608.396ms 2892
benchmark: 1608.832ms 2893
benchmark: 1609.176ms 2894
benchmark: 1609.491ms 2895
benchmark: 1609.821ms 2896
benchmark: 1610.110ms 2897
benchmark: 1610.397ms 2898
benchmark: 1610.683ms 2899
benchmark: 1610.969ms 2900
benchmark: 1611.268ms 2901
benchmark: 1611.572ms 2902
benchmark: 1611.874ms 2903
benchmark: 1612.288ms 2904
benchmark: 1612.756ms 2905
benchmark: 1613.154ms 2906
benchmark: 1613.517ms 2907
benchmark: 1613.903ms 2908
benchmark: 1614.207ms 2909
benchmark: 1614.535ms 2910
benchmark: 1614.937ms 2911
benchmark: 1615.430ms 2912
benchmark: 1615.957ms 2913
benchmark: 1616.724ms 2914
benchmark: 1617.069ms 2915
benchmark: 1617.390ms 2916
benchmark: 1617.717ms 2917
benchmark: 1618.162ms 2918
benchmark: 1618.556ms 2919
benchmark: 1619.156ms 2920
benchmark: 1619.683ms 2921
benchmark: 1620.390ms 2922
benchmark: 1620.930ms 2923
benchmark: 1621.475ms 2924
benchmark: 1621.803ms 2925
benchmark: 1622.230ms 2926
benchmark: 1622.585ms 2927
benchmark: 1622.968ms 2928
benchmark: 1623.353ms 2929
benchmark: 1623.739ms 2930
benchmark: 1624.132ms 2931
benchmark: 1624.524ms 2932
benchmark: 1624.865ms 2933
benchmark: 1625.241ms 2934
benchmark: 1625.576ms 2935
benchmark: 1625.901ms 2936
benchmark: 1626.209ms 2937
benchmark: 1626.516ms 2938
benchmark: 1626.825ms 2939
benchmark: 1627.142ms 2940
benchmark: 1627.446ms 2941
benchmark: 1627.743ms 2942
benchmark: 1628.066ms 2943
benchmark: 1628.871ms 2944
benchmark: 1629.348ms 2945
benchmark: 1629.668ms 2946
benchmark: 1629.983ms 2947
benchmark: 1630.364ms 2948
benchmark: 1630.705ms 2949
benchmark: 1631.415ms 2950
benchmark: 1631.804ms 2951
benchmark: 1632.277ms 2952
benchmark: 1632.660ms 2953
benchmark: 1632.968ms 2954
benchmark: 1633.290ms 2955
benchmark: 1633.577ms 2956
benchmark: 1633.878ms 2957
benchmark: 1634.165ms 2958
benchmark: 1634.494ms 2959
benchmark: 1634.960ms 2960
benchmark: 1635.326ms 2961
benchmark: 1635.755ms 2962
benchmark: 1636.253ms 2963
benchmark: 1636.760ms 2964
benchmark: 1637.169ms 2965
benchmark: 1637.850ms 2966
benchmark: 1638.290ms 2967
benchmark: 1638.694ms 2968
benchmark: 1639.355ms 2969
benchmark: 1639.865ms 2970
benchmark: 1640.316ms 2971
benchmark: 1640.907ms 2972
benchmark: 1641.415ms 2973
benchmark: 1641.846ms 2974
benchmark: 1642.465ms 2975
benchmark: 1642.810ms 2976
benchmark: 1643.130ms 2977
benchmark: 1643.469ms 2978
benchmark: 1643.790ms 2979
benchmark: 1644.225ms 2980
benchmark: 1644.685ms 2981
benchmark: 1645.222ms 2982
benchmark: 1645.555ms 2983
benchmark: 1645.929ms 2984
benchmark: 1646.261ms 2985
benchmark: 1646.576ms 2986
benchmark: 1646.907ms 2987
benchmark: 1647.275ms 2988
benchmark: 1647.607ms 2989
benchmark: 1647.922ms 2990
benchmark: 1648.232ms 2991
benchmark: 1648.599ms 2992
benchmark: 1648.931ms 2993
benchmark: 1649.363ms 2994
benchmark: 1649.698ms 2995
benchmark: 1650.087ms 2996
benchmark: 1650.531ms 2997
benchmark: 1651.670ms 2998
benchmark: 1652.200ms 2999
benchmark: 1652.806ms 3000
benchmark: 1653.444ms 3001
benchmark: 1653.794ms 3002
benchmark: 1654.208ms 3003
benchmark: 1654.536ms 3004
benchmark: 1654.872ms 3005
benchmark: 1655.387ms 3006
benchmark: 1655.728ms 3007
benchmark: 1656.038ms 3008
benchmark: 1656.348ms 3009
benchmark: 1656.658ms 3010
benchmark: 1656.997ms 3011
benchmark: 1657.368ms 3012
benchmark: 1657.741ms 3013
benchmark: 1658.063ms 3014
benchmark: 1658.374ms 3015
benchmark: 1658.702ms 3016
benchmark: 1659.031ms 3017
benchmark: 1659.397ms 3018
benchmark: 1659.767ms 3019
benchmark: 1660.193ms 3020
benchmark: 1660.691ms 3021
benchmark: 1661.169ms 3022
benchmark: 1661.556ms 3023
benchmark: 1662.006ms 3024
benchmark: 1662.335ms 3025
benchmark: 1662.657ms 3026
benchmark: 1663.046ms 3027
benchmark: 1663.380ms 3028
benchmark: 1663.695ms 3029
benchmark: 1664.057ms 3030
benchmark: 1664.426ms 3031
benchmark: 1664.729ms 3032
benchmark: 1666.383ms 3033
benchmark: 1666.775ms 3034
benchmark: 1667.099ms 3035
benchmark: 1667.409ms 3036
benchmark: 1667.852ms 3037
benchmark: 1668.430ms 3038
benchmark: 1668.810ms 3039
benchmark: 1669.148ms 3040
benchmark: 1669.705ms 3041
benchmark: 1670.232ms 3042
benchmark: 1671.389ms 3043
benchmark: 1671.984ms 3044
benchmark: 1672.415ms 3045
benchmark: 1672.860ms 3046
benchmark: 1673.278ms 3047
benchmark: 1673.698ms 3048
benchmark: 1674.046ms 3049
benchmark: 1674.740ms 3050
benchmark: 1675.068ms 3051
benchmark: 1675.367ms 3052
benchmark: 1675.665ms 3053
benchmark: 1675.957ms 3054
benchmark: 1676.620ms 3055
benchmark: 1677.096ms 3056
benchmark: 1677.461ms 3057
benchmark: 1678.021ms 3058
benchmark: 1678.380ms 3059
benchmark: 1678.773ms 3060
benchmark: 1679.233ms 3061
benchmark: 1679.590ms 3062
benchmark: 1679.892ms 3063
benchmark: 1680.202ms 3064
benchmark: 1680.552ms 3065
benchmark: 1681.137ms 3066
benchmark: 1681.470ms 3067
benchmark: 1681.786ms 3068
benchmark: 1682.106ms 3069
benchmark: 1682.619ms 3070
benchmark: 1682.938ms 3071
benchmark: 1683.319ms 3072
benchmark: 1683.663ms 3073
benchmark: 1683.972ms 3074
benchmark: 1684.463ms 3075
benchmark: 1684.858ms 3076
benchmark: 1685.195ms 3077
benchmark: 1685.533ms 3078
benchmark: 1685.841ms 3079
benchmark: 1686.521ms 3080
benchmark: 1686.964ms 3081
benchmark: 1687.507ms 3082
benchmark: 1687.870ms 3083
benchmark: 1688.198ms 3084
benchmark: 1688.530ms 3085
benchmark: 1689.601ms 3086
benchmark: 1689.939ms 3087
benchmark: 1690.271ms 3088
benchmark: 1690.582ms 3089
benchmark: 1690.909ms 3090
benchmark: 1691.223ms 3091
benchmark: 1691.525ms 3092
benchmark: 1691.905ms 3093
benchmark: 1692.683ms 3094
benchmark: 1693.347ms 3095
benchmark: 1694.900ms 3096
benchmark: 1695.247ms 3097
benchmark: 1695.571ms 3098
benchmark: 1696.199ms 3099
benchmark: 1696.550ms 3100
benchmark: 1696.879ms 3101
benchmark: 1697.214ms 3102
benchmark: 1697.528ms 3103
benchmark: 1697.879ms 3104
benchmark: 1698.243ms 3105
benchmark: 1698.556ms 3106
benchmark: 1698.903ms 3107
benchmark: 1699.217ms 3108
benchmark: 1699.545ms 3109
benchmark: 1699.831ms 3110
benchmark: 1700.435ms 3111
benchmark: 1701.160ms 3112
benchmark: 1701.535ms 3113
benchmark: 1701.938ms 3114
benchmark: 1702.456ms 3115
benchmark: 1702.883ms 3116
benchmark: 1703.341ms 3117
benchmark: 1703.694ms 3118
benchmark: 1704.108ms 3119
benchmark: 1704.578ms 3120
benchmark: 1705.192ms 3121
benchmark: 1705.643ms 3122
benchmark: 1706.093ms 3123
benchmark: 1706.460ms 3124
benchmark: 1706.819ms 3125
benchmark: 1707.152ms 3126
benchmark: 1707.518ms 3127
benchmark: 1707.871ms 3128
benchmark: 1708.386ms 3129
benchmark: 1708.931ms 3130
benchmark: 1709.340ms 3131
benchmark: 1709.709ms 3132
benchmark: 1710.030ms 3133
benchmark: 1710.339ms 3134
benchmark: 1710.628ms 3135
benchmark: 1710.917ms 3136
benchmark: 1711.201ms 3137
benchmark: 1711.482ms 3138
benchmark: 1711.764ms 3139
benchmark: 1712.048ms 3140
benchmark: 1712.365ms 3141
benchmark: 1712.668ms 3142
benchmark: 1712.970ms 3143
benchmark: 1713.271ms 3144
benchmark: 1713.570ms 3145
benchmark: 1713.855ms 3146
benchmark: 1714.190ms 3147
benchmark: 1714.475ms 3148
benchmark: 1714.758ms 3149
benchmark: 1715.276ms 3150
benchmark: 1715.615ms 3151
benchmark: 1716.100ms 3152
benchmark: 1716.728ms 3153
benchmark: 1717.214ms 3154
benchmark: 1717.587ms 3155
benchmark: 1717.923ms 3156
benchmark: 1718.244ms 3157
benchmark: 1718.565ms 3158
benchmark: 1718.870ms 3159
benchmark: 1719.194ms 3160
benchmark: 1719.591ms 3161
benchmark: 1719.906ms 3162
benchmark: 1720.282ms 3163
benchmark: 1720.584ms 3164
benchmark: 1720.877ms 3165
benchmark: 1721.179ms 3166
benchmark: 1721.496ms 3167
benchmark: 1721.797ms 3168
benchmark: 1722.097ms 3169
benchmark: 1722.401ms 3170
benchmark: 1723.574ms 3171
benchmark: 1723.897ms 3172
benchmark: 1724.300ms 3173
benchmark: 1724.911ms 3174
benchmark: 1725.265ms 3175
benchmark: 1725.608ms 3176
benchmark: 1725.954ms 3177
benchmark: 1726.278ms 3178
benchmark: 1726.586ms 3179
benchmark: 1726.893ms 3180
benchmark: 1727.201ms 3181
benchmark: 1727.551ms 3182
benchmark: 1727.860ms 3183
benchmark: 1728.158ms 3184
benchmark: 1728.460ms 3185
benchmark: 1728.964ms 3186
benchmark: 1729.276ms 3187
benchmark: 1729.562ms 3188
benchmark: 1729.865ms 3189
benchmark: 1730.260ms 3190
benchmark: 1730.578ms 3191
benchmark: 1730.969ms 3192
benchmark: 1731.299ms 3193
benchmark: 1731.780ms 3194
benchmark: 1732.204ms 3195
benchmark: 1732.844ms 3196
benchmark: 1733.212ms 3197
benchmark: 1733.564ms 3198
benchmark: 1733.957ms 3199
benchmark: 1734.308ms 3200
benchmark: 1734.678ms 3201
benchmark: 1734.980ms 3202
benchmark: 1735.350ms 3203
benchmark: 1735.702ms 3204
benchmark: 1736.021ms 3205
benchmark: 1736.349ms 3206
benchmark: 1736.736ms 3207
benchmark: 1737.052ms 3208
benchmark: 1737.377ms 3209
benchmark: 1737.696ms 3210
benchmark: 1737.983ms 3211
benchmark: 1738.437ms 3212
benchmark: 1738.896ms 3213
benchmark: 1739.262ms 3214
benchmark: 1739.559ms 3215
benchmark: 1739.855ms 3216
benchmark: 1740.367ms 3217
benchmark: 1740.829ms 3218
benchmark: 1741.157ms 3219
benchmark: 1741.471ms 3220
benchmark: 1741.780ms 3221
benchmark: 1742.075ms 3222
benchmark: 1742.370ms 3223
benchmark: 1742.660ms 3224
benchmark: 1742.947ms 3225
benchmark: 1743.313ms 3226
benchmark: 1743.646ms 3227
benchmark: 1743.966ms 3228
benchmark: 1744.282ms 3229
benchmark: 1744.668ms 3230
benchmark: 1744.999ms 3231
benchmark: 1745.298ms 3232
benchmark: 1745.582ms 3233
benchmark: 1745.861ms 3234
benchmark: 1746.141ms 3235
benchmark: 1746.416ms 3236
benchmark: 1746.693ms 3237
benchmark: 1746.965ms 3238
benchmark: 1747.241ms 3239
benchmark: 1747.535ms 3240
benchmark: 1747.838ms 3241
benchmark: 1748.239ms 3242
benchmark: 1748.652ms 3243
benchmark: 1749.067ms 3244
benchmark: 1749.417ms 3245
benchmark: 1749.726ms 3246
benchmark: 1750.028ms 3247
benchmark: 1750.315ms 3248
benchmark: 1750.592ms 3249
benchmark: 1750.869ms 3250
benchmark: 1751.250ms 3251
benchmark: 1751.603ms 3252
benchmark: 1751.941ms 3253
benchmark: 1752.289ms 3254
benchmark: 1752.993ms 3255
benchmark: 1753.373ms 3256
benchmark: 1753.699ms 3257
benchmark: 1754.002ms 3258
benchmark: 1754.500ms 3259
benchmark: 1754.836ms 3260
benchmark: 1755.213ms 3261
benchmark: 1755.533ms 3262
benchmark: 1755.841ms 3263
benchmark: 1757.650ms 3264
benchmark: 1757.999ms 3265
benchmark: 1758.342ms 3266
benchmark: 1758.661ms 3267
benchmark: 1759.041ms 3268
benchmark: 1759.390ms 3269
benchmark: 1759.764ms 3270
benchmark: 1760.093ms 3271
benchmark: 1760.456ms 3272
benchmark: 1760.823ms 3273
benchmark: 1761.135ms 3274
benchmark: 1761.434ms 3275
benchmark: 1761.730ms 3276
benchmark: 1762.114ms 3277
benchmark: 1762.406ms 3278
benchmark: 1762.714ms 3279
benchmark: 1763.069ms 3280
benchmark: 1763.436ms 3281
benchmark: 1763.752ms 3282
benchmark: 1764.034ms 3283
benchmark: 1764.427ms 3284
benchmark: 1765.026ms 3285
benchmark: 1765.473ms 3286
benchmark: 1765.776ms 3287
benchmark: 1766.094ms 3288
benchmark: 1766.384ms 3289
benchmark: 1766.672ms 3290
benchmark: 1766.953ms 3291
benchmark: 1767.240ms 3292
benchmark: 1767.513ms 3293
benchmark: 1767.832ms 3294
benchmark: 1768.134ms 3295
benchmark: 1768.467ms 3296
benchmark: 1769.299ms 3297
benchmark: 1769.647ms 3298
benchmark: 1769.980ms 3299
benchmark: 1771.247ms 3300
benchmark: 1771.572ms 3301
benchmark: 1771.902ms 3302
benchmark: 1772.335ms 3303
benchmark: 1772.805ms 3304
benchmark: 1773.192ms 3305
benchmark: 1773.509ms 3306
benchmark: 1773.818ms 3307
benchmark: 1774.120ms 3308
benchmark: 1774.414ms 3309
benchmark: 1774.821ms 3310
benchmark: 1775.134ms 3311
benchmark: 1775.676ms 3312
benchmark: 1775.991ms 3313
benchmark: 1776.311ms 3314
benchmark: 1776.606ms 3315
benchmark: 1776.897ms 3316
benchmark: 1777.206ms 3317
benchmark: 1777.494ms 3318
benchmark: 1777.789ms 3319
benchmark: 1778.077ms 3320
benchmark: 1778.366ms 3321
benchmark: 1778.635ms 3322
benchmark: 1778.905ms 3323
benchmark: 1779.174ms 3324
benchmark: 1779.461ms 3325
benchmark: 1779.746ms 3326
benchmark: 1780.041ms 3327
benchmark: 1780.461ms 3328
benchmark: 1780.793ms 3329
benchmark: 1781.160ms 3330
benchmark: 1781.467ms 3331
benchmark: 1781.763ms 3332
benchmark: 1782.049ms 3333
benchmark: 1782.345ms 3334
benchmark: 1782.632ms 3335
benchmark: 1782.933ms 3336
benchmark: 1783.235ms 3337
benchmark: 1783.521ms 3338
benchmark: 1783.810ms 3339
benchmark: 1784.096ms 3340
benchmark: 1784.364ms 3341
benchmark: 1784.632ms 3342
benchmark: 1784.899ms 3343
benchmark: 1785.165ms 3344
benchmark: 1785.429ms 3345
benchmark: 1785.700ms 3346
benchmark: 1786.083ms 3347
benchmark: 1786.416ms 3348
benchmark: 1786.697ms 3349
benchmark: 1786.974ms 3350
benchmark: 1787.247ms 3351
benchmark: 1787.516ms 3352
benchmark: 1787.786ms 3353
benchmark: 1788.111ms 3354
benchmark: 1788.450ms 3355
benchmark: 1789.079ms 3356
benchmark: 1789.414ms 3357
benchmark: 1789.739ms 3358
benchmark: 1790.038ms 3359
benchmark: 1790.335ms 3360
benchmark: 1790.626ms 3361
benchmark: 1790.916ms 3362
benchmark: 1791.201ms 3363
benchmark: 1791.472ms 3364
benchmark: 1791.741ms 3365
benchmark: 1792.011ms 3366
benchmark: 1792.290ms 3367
benchmark: 1792.559ms 3368
benchmark: 1792.828ms 3369
benchmark: 1793.096ms 3370
benchmark: 1793.365ms 3371
benchmark: 1793.632ms 3372
benchmark: 1793.909ms 3373
benchmark: 1794.199ms 3374
benchmark: 1794.484ms 3375
benchmark: 1794.768ms 3376
benchmark: 1795.053ms 3377
benchmark: 1795.351ms 3378
benchmark: 1795.677ms 3379
benchmark: 1796.005ms 3380
benchmark: 1796.461ms 3381
benchmark: 1797.018ms 3382
benchmark: 1797.434ms 3383
benchmark: 1797.810ms 3384
benchmark: 1798.107ms 3385
benchmark: 1798.381ms 3386
benchmark: 1798.666ms 3387
benchmark: 1798.938ms 3388
benchmark: 1799.210ms 3389
benchmark: 1799.491ms 3390
benchmark: 1799.790ms 3391
benchmark: 1800.088ms 3392
benchmark: 1800.375ms 3393
benchmark: 1800.670ms 3394
benchmark: 1800.959ms 3395
benchmark: 1801.296ms 3396
benchmark: 1801.641ms 3397
benchmark: 1801.966ms 3398
benchmark: 1802.272ms 3399
benchmark: 1802.546ms 3400
benchmark: 1802.863ms 3401
benchmark: 1803.187ms 3402
benchmark: 1803.496ms 3403
benchmark: 1803.791ms 3404
benchmark: 1804.111ms 3405
benchmark: 1804.528ms 3406
benchmark: 1804.917ms 3407
benchmark: 1805.306ms 3408
benchmark: 1805.632ms 3409
benchmark: 1805.942ms 3410
benchmark: 1806.240ms 3411
benchmark: 1806.533ms 3412
benchmark: 1806.839ms 3413
benchmark: 1807.138ms 3414
benchmark: 1807.428ms 3415
benchmark: 1807.720ms 3416
benchmark: 1808.004ms 3417
benchmark: 1808.329ms 3418
benchmark: 1808.748ms 3419
benchmark: 1809.146ms 3420
benchmark: 1809.498ms 3421
benchmark: 1809.818ms 3422
benchmark: 1810.132ms 3423
benchmark: 1810.442ms 3424
benchmark: 1810.751ms 3425
benchmark: 1811.076ms 3426
benchmark: 1811.456ms 3427
benchmark: 1811.781ms 3428
benchmark: 1812.105ms 3429
benchmark: 1812.489ms 3430
benchmark: 1813.220ms 3431
benchmark: 1813.558ms 3432
benchmark: 1813.926ms 3433
benchmark: 1814.328ms 3434
benchmark: 1814.653ms 3435
benchmark: 1814.972ms 3436
benchmark: 1815.287ms 3437
benchmark: 1815.601ms 3438
benchmark: 1815.913ms 3439
benchmark: 1816.222ms 3440
benchmark: 1816.530ms 3441
benchmark: 1816.841ms 3442
benchmark: 1817.456ms 3443
benchmark: 1817.765ms 3444
benchmark: 1818.097ms 3445
benchmark: 1818.514ms 3446
benchmark: 1818.829ms 3447
benchmark: 1819.138ms 3448
benchmark: 1819.451ms 3449
benchmark: 1819.744ms 3450
benchmark: 1820.076ms 3451
benchmark: 1820.594ms 3452
benchmark: 1821.082ms 3453
benchmark: 1821.469ms 3454
benchmark: 1822.044ms 3455
benchmark: 1823.084ms 3456
benchmark: 1823.484ms 3457
benchmark: 1823.884ms 3458
benchmark: 1824.203ms 3459
benchmark: 1824.519ms 3460
benchmark: 1824.901ms 3461
benchmark: 1825.220ms 3462
benchmark: 1825.524ms 3463
benchmark: 1825.825ms 3464
benchmark: 1826.263ms 3465
benchmark: 1826.606ms 3466
benchmark: 1826.922ms 3467
benchmark: 1827.277ms 3468
benchmark: 1827.694ms 3469
benchmark: 1828.229ms 3470
benchmark: 1828.679ms 3471
benchmark: 1829.022ms 3472
benchmark: 1829.390ms 3473
benchmark: 1829.772ms 3474
benchmark: 1830.090ms 3475
benchmark: 1830.386ms 3476
benchmark: 1830.665ms 3477
benchmark: 1830.993ms 3478
benchmark: 1831.302ms 3479
benchmark: 1831.582ms 3480
benchmark: 1831.854ms 3481
benchmark: 1832.190ms 3482
benchmark: 1832.479ms 3483
benchmark: 1832.776ms 3484
benchmark: 1833.061ms 3485
benchmark: 1833.346ms 3486
benchmark: 1833.629ms 3487
benchmark: 1833.904ms 3488
benchmark: 1834.178ms 3489
benchmark: 1834.469ms 3490
benchmark: 1834.858ms 3491
benchmark: 1835.319ms 3492
benchmark: 1835.817ms 3493
benchmark: 1836.565ms 3494
benchmark: 1836.982ms 3495
benchmark: 1837.351ms 3496
benchmark: 1837.693ms 3497
benchmark: 1838.020ms 3498
benchmark: 1838.334ms 3499
benchmark: 1838.624ms 3500
benchmark: 1838.907ms 3501
benchmark: 1839.186ms 3502
benchmark: 1839.460ms 3503
benchmark: 1839.732ms 3504
benchmark: 1840.001ms 3505
benchmark: 1840.283ms 3506
benchmark: 1840.571ms 3507
benchmark: 1840.858ms 3508
benchmark: 1841.164ms 3509
benchmark: 1841.467ms 3510
benchmark: 1841.730ms 3511
benchmark: 1841.993ms 3512
benchmark: 1842.256ms 3513
benchmark: 1842.517ms 3514
benchmark: 1842.780ms 3515
benchmark: 1843.057ms 3516
benchmark: 1843.331ms 3517
benchmark: 1843.608ms 3518
benchmark: 1843.886ms 3519
benchmark: 1844.213ms 3520
benchmark: 1844.559ms 3521
benchmark: 1844.960ms 3522
benchmark: 1845.286ms 3523
benchmark: 1845.628ms 3524
benchmark: 1845.932ms 3525
benchmark: 1846.215ms 3526
benchmark: 1846.507ms 3527
benchmark: 1846.792ms 3528
benchmark: 1847.075ms 3529
benchmark: 1847.360ms 3530
benchmark: 1847.639ms 3531
benchmark: 1847.905ms 3532
benchmark: 1848.171ms 3533
benchmark: 1848.443ms 3534
benchmark: 1848.708ms 3535
benchmark: 1848.986ms 3536
benchmark: 1854.576ms 3537
benchmark: 1855.263ms 3538
benchmark: 1855.608ms 3539
benchmark: 1856.032ms 3540
benchmark: 1856.342ms 3541
benchmark: 1856.642ms 3542
benchmark: 1856.916ms 3543
benchmark: 1857.266ms 3544
benchmark: 1857.608ms 3545
benchmark: 1857.909ms 3546
benchmark: 1858.311ms 3547
benchmark: 1859.465ms 3548
benchmark: 1859.836ms 3549
benchmark: 1860.235ms 3550
benchmark: 1860.728ms 3551
benchmark: 1861.108ms 3552
benchmark: 1861.490ms 3553
benchmark: 1861.788ms 3554
benchmark: 1862.170ms 3555
benchmark: 1862.483ms 3556
benchmark: 1862.797ms 3557
benchmark: 1863.146ms 3558
benchmark: 1863.459ms 3559
benchmark: 1863.808ms 3560
benchmark: 1864.133ms 3561
benchmark: 1864.529ms 3562
benchmark: 1865.038ms 3563
benchmark: 1865.368ms 3564
benchmark: 1865.674ms 3565
benchmark: 1866.093ms 3566
benchmark: 1866.418ms 3567
benchmark: 1866.737ms 3568
benchmark: 1867.050ms 3569
benchmark: 1867.326ms 3570
benchmark: 1867.716ms 3571
benchmark: 1868.325ms 3572
benchmark: 1868.767ms 3573
benchmark: 1869.219ms 3574
benchmark: 1869.547ms 3575
benchmark: 1869.905ms 3576
benchmark: 1870.262ms 3577
benchmark: 1870.588ms 3578
benchmark: 1870.988ms 3579
benchmark: 1871.304ms 3580
benchmark: 1871.650ms 3581
benchmark: 1871.949ms 3582
benchmark: 1872.244ms 3583
benchmark: 1872.586ms 3584
benchmark: 1872.897ms 3585
benchmark: 1873.175ms 3586
