
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 628.255ms 989
benchmark: 628.643ms 990
benchmark: 629.000ms 991
benchmark: 629.442ms 992
benchmark: 629.906ms 993
benchmark: 630.312ms 994
benchmark: 630.714ms 995
benchmark: 631.075ms 996
benchmark: 631.443ms 997
benchmark: 631.821ms 998
benchmark: 632.199ms 999
benchmark: 632.573ms 1000
