
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 669.079ms 989
benchmark: 669.869ms 990
benchmark: 670.611ms 991
benchmark: 671.153ms 992
benchmark: 672.051ms 993
benchmark: 672.807ms 994
benchmark: 673.302ms 995
benchmark: 673.798ms 996
benchmark: 674.222ms 997
benchmark: 674.814ms 998
benchmark: 675.229ms 999
benchmark: 675.622ms 1000
