
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 645.305ms 989
benchmark: 645.672ms 990
benchmark: 646.167ms 991
benchmark: 646.579ms 992
benchmark: 646.965ms 993
benchmark: 647.452ms 994
benchmark: 647.847ms 995
benchmark: 648.227ms 996
benchmark: 648.613ms 997
benchmark: 649.075ms 998
benchmark: 649.540ms 999
benchmark: 649.945ms 1000
