
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 690.512ms 989
benchmark: 690.867ms 990
benchmark: 691.223ms 991
benchmark: 691.575ms 992
benchmark: 691.952ms 993
benchmark: 692.361ms 994
benchmark: 692.819ms 995
benchmark: 693.211ms 996
benchmark: 693.622ms 997
benchmark: 694.374ms 998
benchmark: 694.901ms 999
benchmark: 695.311ms 1000
