
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1140.525ms 2071
benchmark: 1140.854ms 2072
benchmark: 1141.178ms 2073
benchmark: 1141.496ms 2074
benchmark: 1141.817ms 2075
benchmark: 1142.134ms 2076
benchmark: 1142.545ms 2077
benchmark: 1142.969ms 2078
benchmark: 1143.325ms 2079
benchmark: 1143.672ms 2080
benchmark: 1144.016ms 2081
benchmark: 1144.336ms 2082
benchmark: 1144.657ms 2083
benchmark: 1144.974ms 2084
benchmark: 1145.293ms 2085
benchmark: 1145.609ms 2086
benchmark: 1145.936ms 2087
benchmark: 1146.251ms 2088
benchmark: 1146.566ms 2089
benchmark: 1146.879ms 2090
benchmark: 1147.195ms 2091
benchmark: 1147.540ms 2092
benchmark: 1147.887ms 2093
benchmark: 1148.223ms 2094
benchmark: 1148.693ms 2095
benchmark: 1149.112ms 2096
benchmark: 1149.475ms 2097
benchmark: 1149.804ms 2098
benchmark: 1150.125ms 2099
benchmark: 1150.450ms 2100
benchmark: 1150.771ms 2101
benchmark: 1151.171ms 2102
benchmark: 1151.549ms 2103
benchmark: 1151.963ms 2104
benchmark: 1152.347ms 2105
benchmark: 1152.949ms 2106
benchmark: 1153.381ms 2107
benchmark: 1153.790ms 2108
benchmark: 1154.232ms 2109
benchmark: 1154.611ms 2110
benchmark: 1155.051ms 2111
benchmark: 1155.404ms 2112
benchmark: 1155.757ms 2113
benchmark: 1156.306ms 2114
benchmark: 1156.809ms 2115
benchmark: 1157.170ms 2116
benchmark: 1157.522ms 2117
benchmark: 1157.879ms 2118
benchmark: 1158.220ms 2119
benchmark: 1158.630ms 2120
benchmark: 1159.057ms 2121
benchmark: 1159.450ms 2122
benchmark: 1159.872ms 2123
benchmark: 1160.287ms 2124
benchmark: 1160.719ms 2125
benchmark: 1161.092ms 2126
benchmark: 1161.657ms 2127
benchmark: 1162.056ms 2128
benchmark: 1162.427ms 2129
benchmark: 1162.760ms 2130
benchmark: 1163.097ms 2131
benchmark: 1163.414ms 2132
benchmark: 1163.731ms 2133
benchmark: 1164.066ms 2134
benchmark: 1164.399ms 2135
benchmark: 1164.731ms 2136
benchmark: 1165.095ms 2137
benchmark: 1165.437ms 2138
benchmark: 1165.820ms 2139
benchmark: 1166.240ms 2140
benchmark: 1166.657ms 2141
benchmark: 1167.054ms 2142
benchmark: 1167.424ms 2143
benchmark: 1167.841ms 2144
benchmark: 1168.200ms 2145
benchmark: 1168.618ms 2146
benchmark: 1169.010ms 2147
benchmark: 1169.452ms 2148
benchmark: 1169.851ms 2149
benchmark: 1170.223ms 2150
benchmark: 1170.603ms 2151
benchmark: 1170.956ms 2152
benchmark: 1171.276ms 2153
benchmark: 1171.625ms 2154
benchmark: 1172.171ms 2155
benchmark: 1172.837ms 2156
benchmark: 1173.243ms 2157
benchmark: 1173.579ms 2158
benchmark: 1173.911ms 2159
benchmark: 1174.232ms 2160
benchmark: 1174.555ms 2161
benchmark: 1174.882ms 2162
benchmark: 1175.210ms 2163
benchmark: 1175.559ms 2164
benchmark: 1175.897ms 2165
benchmark: 1177.342ms 2166
benchmark: 1177.887ms 2167
benchmark: 1178.287ms 2168
benchmark: 1178.666ms 2169
benchmark: 1179.069ms 2170
benchmark: 1179.610ms 2171
benchmark: 1180.056ms 2172
benchmark: 1180.478ms 2173
benchmark: 1180.886ms 2174
benchmark: 1181.300ms 2175
benchmark: 1181.693ms 2176
benchmark: 1182.030ms 2177
benchmark: 1182.375ms 2178
benchmark: 1182.701ms 2179
benchmark: 1183.093ms 2180
benchmark: 1183.458ms 2181
benchmark: 1183.801ms 2182
benchmark: 1184.140ms 2183
benchmark: 1184.484ms 2184
benchmark: 1184.802ms 2185
benchmark: 1185.116ms 2186
benchmark: 1185.426ms 2187
benchmark: 1185.735ms 2188
benchmark: 1186.049ms 2189
benchmark: 1186.837ms 2190
benchmark: 1187.165ms 2191
benchmark: 1187.486ms 2192
benchmark: 1187.805ms 2193
benchmark: 1188.120ms 2194
benchmark: 1188.613ms 2195
benchmark: 1188.978ms 2196
benchmark: 1189.312ms 2197
benchmark: 1189.649ms 2198
benchmark: 1190.072ms 2199
benchmark: 1190.443ms 2200
benchmark: 1190.787ms 2201
benchmark: 1191.564ms 2202
benchmark: 1191.909ms 2203
benchmark: 1192.247ms 2204
benchmark: 1192.710ms 2205
benchmark: 1193.060ms 2206
benchmark: 1193.390ms 2207
benchmark: 1193.698ms 2208
benchmark: 1194.006ms 2209
benchmark: 1194.315ms 2210
benchmark: 1194.639ms 2211
benchmark: 1194.963ms 2212
benchmark: 1195.295ms 2213
benchmark: 1195.651ms 2214
benchmark: 1195.980ms 2215
benchmark: 1196.301ms 2216
benchmark: 1196.629ms 2217
benchmark: 1196.934ms 2218
benchmark: 1197.237ms 2219
benchmark: 1197.542ms 2220
benchmark: 1197.852ms 2221
benchmark: 1198.156ms 2222
benchmark: 1198.461ms 2223
benchmark: 1198.765ms 2224
benchmark: 1199.069ms 2225
benchmark: 1199.375ms 2226
benchmark: 1199.678ms 2227
benchmark: 1199.982ms 2228
benchmark: 1200.287ms 2229
benchmark: 1200.606ms 2230
benchmark: 1200.955ms 2231
benchmark: 1201.282ms 2232
benchmark: 1201.617ms 2233
benchmark: 1201.948ms 2234
benchmark: 1202.251ms 2235
benchmark: 1202.554ms 2236
benchmark: 1202.966ms 2237
benchmark: 1203.526ms 2238
benchmark: 1204.078ms 2239
benchmark: 1204.466ms 2240
benchmark: 1204.840ms 2241
benchmark: 1205.187ms 2242
benchmark: 1205.494ms 2243
benchmark: 1205.798ms 2244
benchmark: 1206.127ms 2245
benchmark: 1206.468ms 2246
benchmark: 1206.796ms 2247
benchmark: 1207.127ms 2248
benchmark: 1207.484ms 2249
benchmark: 1207.788ms 2250
benchmark: 1208.091ms 2251
benchmark: 1208.391ms 2252
benchmark: 1208.693ms 2253
benchmark: 1208.994ms 2254
benchmark: 1209.296ms 2255
benchmark: 1209.598ms 2256
benchmark: 1209.900ms 2257
benchmark: 1210.199ms 2258
benchmark: 1210.501ms 2259
benchmark: 1210.802ms 2260
benchmark: 1211.110ms 2261
benchmark: 1211.544ms 2262
benchmark: 1211.894ms 2263
benchmark: 1212.230ms 2264
benchmark: 1212.587ms 2265
benchmark: 1212.931ms 2266
benchmark: 1213.272ms 2267
benchmark: 1213.599ms 2268
benchmark: 1213.913ms 2269
benchmark: 1214.232ms 2270
benchmark: 1214.729ms 2271
benchmark: 1215.332ms 2272
benchmark: 1215.853ms 2273
benchmark: 1216.234ms 2274
benchmark: 1216.592ms 2275
benchmark: 1216.934ms 2276
benchmark: 1217.248ms 2277
benchmark: 1217.555ms 2278
benchmark: 1217.906ms 2279
benchmark: 1218.250ms 2280
benchmark: 1218.580ms 2281
benchmark: 1218.903ms 2282
benchmark: 1219.227ms 2283
benchmark: 1219.559ms 2284
benchmark: 1219.890ms 2285
benchmark: 1220.223ms 2286
benchmark: 1220.545ms 2287
benchmark: 1220.867ms 2288
benchmark: 1221.194ms 2289
benchmark: 1221.531ms 2290
benchmark: 1221.904ms 2291
benchmark: 1222.279ms 2292
benchmark: 1222.623ms 2293
benchmark: 1222.959ms 2294
benchmark: 1223.283ms 2295
benchmark: 1223.606ms 2296
benchmark: 1223.956ms 2297
benchmark: 1224.308ms 2298
benchmark: 1224.635ms 2299
benchmark: 1224.978ms 2300
benchmark: 1225.301ms 2301
benchmark: 1225.631ms 2302
benchmark: 1225.963ms 2303
benchmark: 1226.414ms 2304
benchmark: 1226.770ms 2305
benchmark: 1227.114ms 2306
benchmark: 1227.470ms 2307
benchmark: 1227.802ms 2308
benchmark: 1228.121ms 2309
benchmark: 1228.439ms 2310
benchmark: 1228.761ms 2311
benchmark: 1229.085ms 2312
benchmark: 1229.415ms 2313
benchmark: 1229.742ms 2314
benchmark: 1230.078ms 2315
benchmark: 1230.416ms 2316
benchmark: 1231.337ms 2317
benchmark: 1231.713ms 2318
benchmark: 1232.053ms 2319
benchmark: 1232.366ms 2320
benchmark: 1232.969ms 2321
benchmark: 1233.494ms 2322
benchmark: 1234.422ms 2323
benchmark: 1234.747ms 2324
benchmark: 1235.073ms 2325
benchmark: 1235.498ms 2326
benchmark: 1235.859ms 2327
benchmark: 1236.382ms 2328
benchmark: 1236.726ms 2329
benchmark: 1237.048ms 2330
benchmark: 1237.358ms 2331
benchmark: 1237.663ms 2332
benchmark: 1237.974ms 2333
benchmark: 1238.290ms 2334
benchmark: 1238.598ms 2335
benchmark: 1238.911ms 2336
benchmark: 1239.227ms 2337
benchmark: 1239.530ms 2338
benchmark: 1239.925ms 2339
benchmark: 1240.258ms 2340
benchmark: 1240.568ms 2341
benchmark: 1240.872ms 2342
benchmark: 1241.192ms 2343
benchmark: 1241.559ms 2344
benchmark: 1241.881ms 2345
benchmark: 1242.298ms 2346
benchmark: 1242.636ms 2347
benchmark: 1242.960ms 2348
benchmark: 1243.285ms 2349
benchmark: 1243.612ms 2350
benchmark: 1243.935ms 2351
benchmark: 1244.265ms 2352
benchmark: 1244.565ms 2353
benchmark: 1244.868ms 2354
benchmark: 1245.168ms 2355
benchmark: 1245.470ms 2356
benchmark: 1245.779ms 2357
benchmark: 1246.548ms 2358
benchmark: 1247.081ms 2359
benchmark: 1247.426ms 2360
benchmark: 1247.924ms 2361
benchmark: 1248.261ms 2362
benchmark: 1248.722ms 2363
benchmark: 1249.087ms 2364
benchmark: 1249.410ms 2365
benchmark: 1249.713ms 2366
benchmark: 1250.018ms 2367
benchmark: 1250.396ms 2368
benchmark: 1250.854ms 2369
benchmark: 1251.450ms 2370
benchmark: 1252.033ms 2371
benchmark: 1252.728ms 2372
benchmark: 1253.064ms 2373
benchmark: 1253.405ms 2374
benchmark: 1254.628ms 2375
benchmark: 1255.382ms 2376
benchmark: 1255.877ms 2377
benchmark: 1256.247ms 2378
benchmark: 1256.645ms 2379
benchmark: 1257.212ms 2380
benchmark: 1257.685ms 2381
benchmark: 1258.098ms 2382
benchmark: 1258.476ms 2383
benchmark: 1258.904ms 2384
benchmark: 1259.280ms 2385
benchmark: 1259.640ms 2386
benchmark: 1259.997ms 2387
benchmark: 1260.405ms 2388
benchmark: 1260.747ms 2389
benchmark: 1261.128ms 2390
benchmark: 1261.468ms 2391
benchmark: 1261.929ms 2392
benchmark: 1262.395ms 2393
benchmark: 1262.734ms 2394
benchmark: 1263.061ms 2395
benchmark: 1263.367ms 2396
benchmark: 1263.673ms 2397
benchmark: 1263.994ms 2398
benchmark: 1264.315ms 2399
benchmark: 1264.641ms 2400
benchmark: 1264.982ms 2401
benchmark: 1265.315ms 2402
benchmark: 1265.666ms 2403
benchmark: 1266.012ms 2404
benchmark: 1266.345ms 2405
benchmark: 1266.642ms 2406
benchmark: 1266.945ms 2407
benchmark: 1267.243ms 2408
benchmark: 1267.574ms 2409
benchmark: 1267.930ms 2410
benchmark: 1268.514ms 2411
benchmark: 1268.834ms 2412
benchmark: 1269.262ms 2413
benchmark: 1269.607ms 2414
benchmark: 1271.289ms 2415
benchmark: 1271.645ms 2416
benchmark: 1271.970ms 2417
benchmark: 1272.285ms 2418
benchmark: 1272.594ms 2419
benchmark: 1272.899ms 2420
benchmark: 1273.205ms 2421
benchmark: 1273.510ms 2422
benchmark: 1273.816ms 2423
benchmark: 1274.829ms 2424
benchmark: 1275.458ms 2425
benchmark: 1275.834ms 2426
benchmark: 1276.351ms 2427
benchmark: 1276.739ms 2428
benchmark: 1277.091ms 2429
benchmark: 1277.442ms 2430
benchmark: 1277.763ms 2431
benchmark: 1278.233ms 2432
benchmark: 1278.619ms 2433
benchmark: 1278.957ms 2434
benchmark: 1279.297ms 2435
benchmark: 1280.949ms 2436
benchmark: 1281.444ms 2437
benchmark: 1282.435ms 2438
benchmark: 1283.336ms 2439
benchmark: 1283.807ms 2440
benchmark: 1284.252ms 2441
benchmark: 1284.655ms 2442
benchmark: 1285.001ms 2443
benchmark: 1285.387ms 2444
benchmark: 1285.781ms 2445
benchmark: 1286.140ms 2446
benchmark: 1286.499ms 2447
benchmark: 1286.892ms 2448
benchmark: 1287.242ms 2449
benchmark: 1287.598ms 2450
benchmark: 1287.942ms 2451
benchmark: 1288.275ms 2452
benchmark: 1288.613ms 2453
benchmark: 1289.024ms 2454
benchmark: 1289.489ms 2455
benchmark: 1289.907ms 2456
benchmark: 1290.261ms 2457
benchmark: 1290.598ms 2458
benchmark: 1290.933ms 2459
benchmark: 1291.256ms 2460
benchmark: 1291.688ms 2461
benchmark: 1292.038ms 2462
benchmark: 1292.400ms 2463
benchmark: 1292.769ms 2464
benchmark: 1293.107ms 2465
benchmark: 1293.513ms 2466
benchmark: 1293.904ms 2467
benchmark: 1294.253ms 2468
benchmark: 1294.563ms 2469
benchmark: 1294.870ms 2470
benchmark: 1295.198ms 2471
benchmark: 1295.499ms 2472
benchmark: 1295.882ms 2473
benchmark: 1296.253ms 2474
benchmark: 1296.656ms 2475
benchmark: 1297.004ms 2476
benchmark: 1297.337ms 2477
benchmark: 1297.667ms 2478
benchmark: 1297.972ms 2479
benchmark: 1298.276ms 2480
benchmark: 1298.579ms 2481
benchmark: 1298.881ms 2482
benchmark: 1299.184ms 2483
benchmark: 1299.513ms 2484
benchmark: 1299.881ms 2485
benchmark: 1300.329ms 2486
benchmark: 1300.699ms 2487
benchmark: 1301.061ms 2488
benchmark: 1301.367ms 2489
benchmark: 1301.743ms 2490
benchmark: 1302.091ms 2491
benchmark: 1302.401ms 2492
benchmark: 1302.706ms 2493
benchmark: 1303.006ms 2494
benchmark: 1303.305ms 2495
benchmark: 1303.612ms 2496
benchmark: 1303.910ms 2497
benchmark: 1304.206ms 2498
benchmark: 1304.503ms 2499
benchmark: 1304.798ms 2500
benchmark: 1305.114ms 2501
benchmark: 1305.428ms 2502
benchmark: 1305.867ms 2503
benchmark: 1306.218ms 2504
benchmark: 1306.547ms 2505
benchmark: 1306.861ms 2506
benchmark: 1307.199ms 2507
benchmark: 1307.605ms 2508
benchmark: 1307.942ms 2509
benchmark: 1308.278ms 2510
benchmark: 1308.663ms 2511
benchmark: 1309.021ms 2512
benchmark: 1309.370ms 2513
benchmark: 1309.884ms 2514
benchmark: 1310.518ms 2515
benchmark: 1310.894ms 2516
benchmark: 1311.278ms 2517
benchmark: 1311.980ms 2518
benchmark: 1312.318ms 2519
benchmark: 1312.814ms 2520
benchmark: 1313.170ms 2521
benchmark: 1313.506ms 2522
benchmark: 1313.840ms 2523
benchmark: 1314.166ms 2524
benchmark: 1314.481ms 2525
benchmark: 1314.780ms 2526
benchmark: 1315.081ms 2527
benchmark: 1315.381ms 2528
benchmark: 1315.682ms 2529
benchmark: 1315.986ms 2530
benchmark: 1316.289ms 2531
benchmark: 1316.612ms 2532
benchmark: 1316.927ms 2533
benchmark: 1317.246ms 2534
benchmark: 1318.019ms 2535
benchmark: 1318.415ms 2536
benchmark: 1318.764ms 2537
benchmark: 1319.104ms 2538
benchmark: 1319.563ms 2539
benchmark: 1319.948ms 2540
benchmark: 1320.262ms 2541
benchmark: 1320.567ms 2542
benchmark: 1320.871ms 2543
benchmark: 1321.171ms 2544
benchmark: 1321.471ms 2545
benchmark: 1321.768ms 2546
benchmark: 1322.086ms 2547
benchmark: 1322.416ms 2548
benchmark: 1322.733ms 2549
benchmark: 1323.048ms 2550
benchmark: 1323.364ms 2551
benchmark: 1323.671ms 2552
benchmark: 1323.974ms 2553
benchmark: 1324.283ms 2554
benchmark: 1324.585ms 2555
benchmark: 1325.019ms 2556
benchmark: 1325.347ms 2557
benchmark: 1325.879ms 2558
benchmark: 1326.270ms 2559
benchmark: 1326.735ms 2560
benchmark: 1327.071ms 2561
benchmark: 1327.600ms 2562
benchmark: 1327.936ms 2563
benchmark: 1328.260ms 2564
benchmark: 1328.876ms 2565
benchmark: 1329.293ms 2566
benchmark: 1330.350ms 2567
benchmark: 1330.747ms 2568
benchmark: 1331.067ms 2569
benchmark: 1331.468ms 2570
benchmark: 1331.809ms 2571
benchmark: 1332.149ms 2572
benchmark: 1332.483ms 2573
benchmark: 1332.834ms 2574
benchmark: 1333.195ms 2575
benchmark: 1333.559ms 2576
benchmark: 1334.066ms 2577
benchmark: 1334.493ms 2578
benchmark: 1334.824ms 2579
benchmark: 1335.155ms 2580
benchmark: 1335.548ms 2581
benchmark: 1336.179ms 2582
benchmark: 1336.611ms 2583
benchmark: 1337.108ms 2584
benchmark: 1337.443ms 2585
benchmark: 1337.755ms 2586
benchmark: 1338.085ms 2587
benchmark: 1338.413ms 2588
benchmark: 1338.741ms 2589
benchmark: 1339.069ms 2590
benchmark: 1339.490ms 2591
benchmark: 1339.892ms 2592
benchmark: 1340.255ms 2593
benchmark: 1340.625ms 2594
benchmark: 1341.005ms 2595
benchmark: 1341.450ms 2596
benchmark: 1341.964ms 2597
benchmark: 1342.321ms 2598
benchmark: 1342.648ms 2599
benchmark: 1342.968ms 2600
benchmark: 1343.285ms 2601
benchmark: 1343.600ms 2602
benchmark: 1343.905ms 2603
benchmark: 1344.197ms 2604
benchmark: 1344.502ms 2605
benchmark: 1344.815ms 2606
benchmark: 1345.128ms 2607
benchmark: 1345.439ms 2608
benchmark: 1345.919ms 2609
benchmark: 1346.389ms 2610
benchmark: 1346.735ms 2611
benchmark: 1348.272ms 2612
benchmark: 1348.640ms 2613
benchmark: 1348.972ms 2614
benchmark: 1349.330ms 2615
benchmark: 1349.658ms 2616
benchmark: 1350.000ms 2617
benchmark: 1350.322ms 2618
benchmark: 1350.731ms 2619
benchmark: 1351.069ms 2620
benchmark: 1351.374ms 2621
benchmark: 1351.695ms 2622
benchmark: 1352.012ms 2623
benchmark: 1352.337ms 2624
benchmark: 1352.663ms 2625
benchmark: 1352.979ms 2626
benchmark: 1353.310ms 2627
benchmark: 1353.714ms 2628
benchmark: 1354.048ms 2629
benchmark: 1354.365ms 2630
benchmark: 1354.669ms 2631
benchmark: 1355.192ms 2632
benchmark: 1355.882ms 2633
benchmark: 1356.242ms 2634
benchmark: 1356.544ms 2635
benchmark: 1356.994ms 2636
benchmark: 1357.350ms 2637
benchmark: 1357.652ms 2638
benchmark: 1358.036ms 2639
benchmark: 1358.364ms 2640
benchmark: 1358.759ms 2641
benchmark: 1359.153ms 2642
benchmark: 1359.485ms 2643
benchmark: 1359.945ms 2644
benchmark: 1360.743ms 2645
benchmark: 1361.193ms 2646
benchmark: 1361.648ms 2647
benchmark: 1362.029ms 2648
benchmark: 1362.475ms 2649
benchmark: 1362.837ms 2650
benchmark: 1363.251ms 2651
benchmark: 1363.611ms 2652
benchmark: 1364.187ms 2653
benchmark: 1364.643ms 2654
benchmark: 1365.059ms 2655
benchmark: 1365.395ms 2656
benchmark: 1365.772ms 2657
benchmark: 1366.151ms 2658
benchmark: 1366.587ms 2659
benchmark: 1366.984ms 2660
benchmark: 1367.306ms 2661
benchmark: 1367.683ms 2662
benchmark: 1368.048ms 2663
benchmark: 1368.423ms 2664
benchmark: 1368.771ms 2665
benchmark: 1369.114ms 2666
benchmark: 1369.512ms 2667
benchmark: 1369.861ms 2668
benchmark: 1370.235ms 2669
benchmark: 1370.612ms 2670
benchmark: 1370.956ms 2671
benchmark: 1371.360ms 2672
benchmark: 1371.703ms 2673
benchmark: 1372.200ms 2674
benchmark: 1372.667ms 2675
benchmark: 1373.039ms 2676
benchmark: 1373.399ms 2677
benchmark: 1373.811ms 2678
benchmark: 1374.121ms 2679
benchmark: 1374.450ms 2680
benchmark: 1374.800ms 2681
benchmark: 1375.185ms 2682
benchmark: 1375.523ms 2683
benchmark: 1375.857ms 2684
benchmark: 1376.177ms 2685
benchmark: 1376.541ms 2686
benchmark: 1376.876ms 2687
benchmark: 1377.220ms 2688
benchmark: 1377.582ms 2689
benchmark: 1378.710ms 2690
benchmark: 1379.125ms 2691
benchmark: 1379.528ms 2692
benchmark: 1379.907ms 2693
benchmark: 1380.302ms 2694
benchmark: 1380.641ms 2695
benchmark: 1380.975ms 2696
benchmark: 1381.364ms 2697
benchmark: 1381.723ms 2698
benchmark: 1382.370ms 2699
benchmark: 1382.834ms 2700
benchmark: 1383.157ms 2701
benchmark: 1383.452ms 2702
benchmark: 1383.745ms 2703
benchmark: 1384.044ms 2704
benchmark: 1384.332ms 2705
benchmark: 1384.627ms 2706
benchmark: 1384.915ms 2707
benchmark: 1385.198ms 2708
benchmark: 1385.483ms 2709
benchmark: 1385.844ms 2710
benchmark: 1386.209ms 2711
benchmark: 1386.528ms 2712
benchmark: 1386.867ms 2713
benchmark: 1387.189ms 2714
benchmark: 1387.501ms 2715
benchmark: 1387.832ms 2716
benchmark: 1388.122ms 2717
benchmark: 1388.408ms 2718
benchmark: 1388.697ms 2719
benchmark: 1388.983ms 2720
benchmark: 1389.273ms 2721
benchmark: 1389.558ms 2722
benchmark: 1389.864ms 2723
benchmark: 1390.146ms 2724
benchmark: 1390.433ms 2725
benchmark: 1390.716ms 2726
benchmark: 1391.002ms 2727
benchmark: 1391.285ms 2728
benchmark: 1391.643ms 2729
benchmark: 1391.980ms 2730
benchmark: 1392.302ms 2731
benchmark: 1392.719ms 2732
benchmark: 1393.098ms 2733
benchmark: 1393.463ms 2734
benchmark: 1393.807ms 2735
benchmark: 1394.519ms 2736
benchmark: 1394.921ms 2737
benchmark: 1395.254ms 2738
benchmark: 1395.570ms 2739
benchmark: 1395.875ms 2740
benchmark: 1396.301ms 2741
benchmark: 1396.652ms 2742
benchmark: 1396.942ms 2743
benchmark: 1397.238ms 2744
benchmark: 1397.522ms 2745
benchmark: 1397.803ms 2746
benchmark: 1398.116ms 2747
benchmark: 1398.415ms 2748
benchmark: 1398.714ms 2749
benchmark: 1399.031ms 2750
benchmark: 1399.333ms 2751
benchmark: 1399.817ms 2752
benchmark: 1400.139ms 2753
benchmark: 1400.595ms 2754
benchmark: 1400.892ms 2755
benchmark: 1401.180ms 2756
benchmark: 1401.464ms 2757
benchmark: 1401.744ms 2758
benchmark: 1402.028ms 2759
benchmark: 1402.310ms 2760
benchmark: 1402.622ms 2761
benchmark: 1402.969ms 2762
benchmark: 1403.413ms 2763
benchmark: 1403.801ms 2764
benchmark: 1404.173ms 2765
benchmark: 1404.546ms 2766
benchmark: 1405.026ms 2767
benchmark: 1405.487ms 2768
benchmark: 1405.821ms 2769
benchmark: 1406.130ms 2770
benchmark: 1406.438ms 2771
benchmark: 1406.736ms 2772
benchmark: 1407.041ms 2773
benchmark: 1407.587ms 2774
benchmark: 1408.067ms 2775
benchmark: 1408.437ms 2776
benchmark: 1408.808ms 2777
benchmark: 1409.136ms 2778
benchmark: 1409.613ms 2779
benchmark: 1410.016ms 2780
benchmark: 1410.369ms 2781
benchmark: 1410.753ms 2782
benchmark: 1411.065ms 2783
benchmark: 1411.379ms 2784
benchmark: 1411.680ms 2785
benchmark: 1411.986ms 2786
benchmark: 1412.362ms 2787
benchmark: 1412.772ms 2788
benchmark: 1413.145ms 2789
benchmark: 1413.488ms 2790
benchmark: 1413.808ms 2791
benchmark: 1414.143ms 2792
benchmark: 1414.454ms 2793
benchmark: 1414.868ms 2794
benchmark: 1415.211ms 2795
benchmark: 1415.569ms 2796
benchmark: 1415.889ms 2797
benchmark: 1416.198ms 2798
benchmark: 1416.518ms 2799
benchmark: 1416.832ms 2800
benchmark: 1417.161ms 2801
benchmark: 1417.465ms 2802
benchmark: 1417.834ms 2803
benchmark: 1418.181ms 2804
benchmark: 1418.740ms 2805
benchmark: 1419.063ms 2806
benchmark: 1419.566ms 2807
benchmark: 1420.022ms 2808
benchmark: 1420.379ms 2809
benchmark: 1420.801ms 2810
benchmark: 1421.164ms 2811
benchmark: 1421.548ms 2812
benchmark: 1421.932ms 2813
benchmark: 1422.326ms 2814
benchmark: 1422.748ms 2815
benchmark: 1423.606ms 2816
benchmark: 1424.033ms 2817
benchmark: 1424.362ms 2818
benchmark: 1425.245ms 2819
benchmark: 1425.674ms 2820
benchmark: 1426.027ms 2821
benchmark: 1426.394ms 2822
benchmark: 1426.747ms 2823
benchmark: 1427.156ms 2824
benchmark: 1427.485ms 2825
benchmark: 1427.802ms 2826
benchmark: 1428.156ms 2827
benchmark: 1428.508ms 2828
benchmark: 1428.825ms 2829
benchmark: 1429.190ms 2830
benchmark: 1429.527ms 2831
benchmark: 1429.869ms 2832
benchmark: 1430.212ms 2833
benchmark: 1430.550ms 2834
benchmark: 1430.895ms 2835
benchmark: 1431.206ms 2836
benchmark: 1431.645ms 2837
benchmark: 1432.037ms 2838
benchmark: 1432.360ms 2839
benchmark: 1432.694ms 2840
benchmark: 1433.110ms 2841
benchmark: 1433.493ms 2842
benchmark: 1433.824ms 2843
benchmark: 1434.142ms 2844
benchmark: 1434.447ms 2845
benchmark: 1434.753ms 2846
benchmark: 1436.529ms 2847
benchmark: 1436.979ms 2848
benchmark: 1437.439ms 2849
benchmark: 1438.120ms 2850
benchmark: 1438.469ms 2851
benchmark: 1438.859ms 2852
benchmark: 1439.190ms 2853
benchmark: 1439.507ms 2854
benchmark: 1439.831ms 2855
benchmark: 1440.151ms 2856
benchmark: 1440.459ms 2857
benchmark: 1440.771ms 2858
benchmark: 1441.084ms 2859
benchmark: 1441.432ms 2860
benchmark: 1441.749ms 2861
benchmark: 1442.482ms 2862
benchmark: 1442.848ms 2863
benchmark: 1443.195ms 2864
benchmark: 1443.686ms 2865
benchmark: 1444.247ms 2866
benchmark: 1444.690ms 2867
benchmark: 1445.176ms 2868
benchmark: 1445.705ms 2869
benchmark: 1446.229ms 2870
benchmark: 1446.796ms 2871
benchmark: 1447.266ms 2872
benchmark: 1447.676ms 2873
benchmark: 1448.060ms 2874
benchmark: 1448.480ms 2875
benchmark: 1448.947ms 2876
benchmark: 1449.394ms 2877
benchmark: 1449.752ms 2878
benchmark: 1450.228ms 2879
benchmark: 1450.694ms 2880
benchmark: 1451.081ms 2881
benchmark: 1451.533ms 2882
benchmark: 1451.899ms 2883
benchmark: 1452.250ms 2884
benchmark: 1452.597ms 2885
benchmark: 1453.017ms 2886
benchmark: 1453.380ms 2887
benchmark: 1453.706ms 2888
benchmark: 1454.066ms 2889
benchmark: 1454.483ms 2890
benchmark: 1454.794ms 2891
benchmark: 1455.129ms 2892
benchmark: 1455.419ms 2893
benchmark: 1455.711ms 2894
benchmark: 1456.009ms 2895
benchmark: 1456.325ms 2896
benchmark: 1456.639ms 2897
benchmark: 1456.969ms 2898
benchmark: 1457.337ms 2899
benchmark: 1457.901ms 2900
benchmark: 1458.323ms 2901
benchmark: 1459.022ms 2902
benchmark: 1459.452ms 2903
benchmark: 1459.849ms 2904
benchmark: 1460.186ms 2905
benchmark: 1460.521ms 2906
benchmark: 1461.367ms 2907
benchmark: 1462.043ms 2908
benchmark: 1462.935ms 2909
benchmark: 1463.568ms 2910
benchmark: 1463.906ms 2911
benchmark: 1464.385ms 2912
benchmark: 1464.861ms 2913
benchmark: 1465.611ms 2914
benchmark: 1465.927ms 2915
benchmark: 1466.247ms 2916
benchmark: 1466.608ms 2917
benchmark: 1466.911ms 2918
benchmark: 1467.321ms 2919
benchmark: 1467.667ms 2920
benchmark: 1468.213ms 2921
benchmark: 1468.614ms 2922
benchmark: 1468.966ms 2923
benchmark: 1469.266ms 2924
benchmark: 1469.555ms 2925
benchmark: 1469.840ms 2926
benchmark: 1470.207ms 2927
benchmark: 1470.506ms 2928
benchmark: 1470.802ms 2929
benchmark: 1471.107ms 2930
benchmark: 1471.460ms 2931
benchmark: 1471.775ms 2932
benchmark: 1472.064ms 2933
benchmark: 1472.347ms 2934
benchmark: 1472.713ms 2935
benchmark: 1473.107ms 2936
benchmark: 1473.471ms 2937
benchmark: 1473.805ms 2938
benchmark: 1474.197ms 2939
benchmark: 1474.552ms 2940
