
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1364.828ms 2803
benchmark: 1365.164ms 2804
benchmark: 1365.677ms 2805
benchmark: 1366.032ms 2806
benchmark: 1366.534ms 2807
benchmark: 1367.534ms 2808
benchmark: 1367.868ms 2809
benchmark: 1368.192ms 2810
benchmark: 1368.548ms 2811
benchmark: 1368.985ms 2812
benchmark: 1369.375ms 2813
benchmark: 1369.711ms 2814
benchmark: 1370.047ms 2815
benchmark: 1370.438ms 2816
benchmark: 1371.039ms 2817
benchmark: 1371.605ms 2818
benchmark: 1373.358ms 2819
benchmark: 1373.839ms 2820
benchmark: 1374.207ms 2821
benchmark: 1374.538ms 2822
benchmark: 1374.944ms 2823
benchmark: 1375.315ms 2824
benchmark: 1375.699ms 2825
benchmark: 1376.012ms 2826
benchmark: 1376.370ms 2827
benchmark: 1376.688ms 2828
benchmark: 1377.197ms 2829
benchmark: 1377.597ms 2830
benchmark: 1378.017ms 2831
benchmark: 1378.442ms 2832
benchmark: 1378.871ms 2833
benchmark: 1379.570ms 2834
benchmark: 1380.068ms 2835
benchmark: 1380.505ms 2836
benchmark: 1380.874ms 2837
benchmark: 1381.258ms 2838
benchmark: 1381.700ms 2839
benchmark: 1382.104ms 2840
benchmark: 1382.461ms 2841
benchmark: 1382.810ms 2842
benchmark: 1383.158ms 2843
benchmark: 1383.503ms 2844
benchmark: 1383.876ms 2845
benchmark: 1384.369ms 2846
benchmark: 1384.784ms 2847
benchmark: 1385.114ms 2848
benchmark: 1385.434ms 2849
benchmark: 1385.798ms 2850
benchmark: 1386.321ms 2851
benchmark: 1386.727ms 2852
benchmark: 1387.058ms 2853
benchmark: 1387.359ms 2854
benchmark: 1387.679ms 2855
benchmark: 1387.987ms 2856
benchmark: 1388.304ms 2857
benchmark: 1388.631ms 2858
benchmark: 1388.936ms 2859
benchmark: 1389.346ms 2860
benchmark: 1389.678ms 2861
benchmark: 1390.095ms 2862
benchmark: 1390.419ms 2863
benchmark: 1390.743ms 2864
benchmark: 1391.047ms 2865
benchmark: 1391.568ms 2866
benchmark: 1391.942ms 2867
benchmark: 1392.321ms 2868
benchmark: 1392.657ms 2869
benchmark: 1393.058ms 2870
benchmark: 1393.388ms 2871
benchmark: 1393.708ms 2872
benchmark: 1394.023ms 2873
benchmark: 1394.339ms 2874
benchmark: 1394.942ms 2875
benchmark: 1395.425ms 2876
benchmark: 1396.392ms 2877
benchmark: 1397.020ms 2878
benchmark: 1397.372ms 2879
benchmark: 1397.742ms 2880
benchmark: 1398.118ms 2881
benchmark: 1398.507ms 2882
benchmark: 1398.853ms 2883
benchmark: 1399.224ms 2884
benchmark: 1399.648ms 2885
benchmark: 1400.057ms 2886
benchmark: 1400.482ms 2887
benchmark: 1400.836ms 2888
benchmark: 1401.213ms 2889
benchmark: 1401.584ms 2890
benchmark: 1401.886ms 2891
benchmark: 1402.172ms 2892
benchmark: 1402.499ms 2893
benchmark: 1402.824ms 2894
benchmark: 1403.148ms 2895
benchmark: 1403.461ms 2896
benchmark: 1403.760ms 2897
benchmark: 1404.142ms 2898
benchmark: 1404.453ms 2899
benchmark: 1404.796ms 2900
benchmark: 1405.137ms 2901
benchmark: 1405.494ms 2902
benchmark: 1405.873ms 2903
benchmark: 1406.250ms 2904
benchmark: 1406.575ms 2905
benchmark: 1406.965ms 2906
benchmark: 1407.296ms 2907
benchmark: 1407.642ms 2908
benchmark: 1408.040ms 2909
benchmark: 1408.424ms 2910
benchmark: 1408.851ms 2911
benchmark: 1409.406ms 2912
benchmark: 1410.016ms 2913
benchmark: 1410.806ms 2914
benchmark: 1411.214ms 2915
benchmark: 1411.552ms 2916
benchmark: 1412.157ms 2917
benchmark: 1412.500ms 2918
benchmark: 1412.818ms 2919
benchmark: 1413.125ms 2920
benchmark: 1413.446ms 2921
benchmark: 1413.926ms 2922
benchmark: 1414.289ms 2923
benchmark: 1414.702ms 2924
benchmark: 1415.053ms 2925
benchmark: 1415.442ms 2926
benchmark: 1415.768ms 2927
benchmark: 1416.097ms 2928
benchmark: 1416.422ms 2929
benchmark: 1416.780ms 2930
benchmark: 1417.084ms 2931
benchmark: 1417.379ms 2932
benchmark: 1417.673ms 2933
benchmark: 1417.966ms 2934
benchmark: 1418.258ms 2935
benchmark: 1418.548ms 2936
benchmark: 1418.848ms 2937
benchmark: 1419.178ms 2938
benchmark: 1419.476ms 2939
benchmark: 1419.780ms 2940
benchmark: 1420.118ms 2941
benchmark: 1420.484ms 2942
benchmark: 1420.893ms 2943
benchmark: 1421.426ms 2944
benchmark: 1421.768ms 2945
benchmark: 1422.075ms 2946
benchmark: 1422.433ms 2947
benchmark: 1422.759ms 2948
benchmark: 1423.083ms 2949
benchmark: 1423.411ms 2950
benchmark: 1423.749ms 2951
benchmark: 1424.389ms 2952
benchmark: 1424.700ms 2953
benchmark: 1424.995ms 2954
benchmark: 1425.469ms 2955
benchmark: 1425.778ms 2956
benchmark: 1426.072ms 2957
benchmark: 1426.389ms 2958
benchmark: 1426.677ms 2959
benchmark: 1427.084ms 2960
benchmark: 1427.520ms 2961
benchmark: 1427.834ms 2962
benchmark: 1428.147ms 2963
benchmark: 1428.471ms 2964
benchmark: 1428.841ms 2965
benchmark: 1429.175ms 2966
benchmark: 1429.510ms 2967
benchmark: 1429.823ms 2968
benchmark: 1430.308ms 2969
benchmark: 1430.692ms 2970
benchmark: 1431.180ms 2971
benchmark: 1431.861ms 2972
benchmark: 1432.204ms 2973
benchmark: 1432.557ms 2974
benchmark: 1432.877ms 2975
benchmark: 1433.388ms 2976
benchmark: 1433.712ms 2977
benchmark: 1434.003ms 2978
benchmark: 1434.293ms 2979
benchmark: 1434.589ms 2980
benchmark: 1434.876ms 2981
benchmark: 1435.172ms 2982
benchmark: 1435.469ms 2983
benchmark: 1435.781ms 2984
benchmark: 1436.172ms 2985
benchmark: 1436.516ms 2986
benchmark: 1436.831ms 2987
benchmark: 1437.130ms 2988
benchmark: 1437.427ms 2989
benchmark: 1437.733ms 2990
benchmark: 1438.029ms 2991
benchmark: 1438.365ms 2992
benchmark: 1438.659ms 2993
benchmark: 1439.093ms 2994
benchmark: 1439.410ms 2995
benchmark: 1439.707ms 2996
benchmark: 1440.050ms 2997
benchmark: 1440.375ms 2998
benchmark: 1440.682ms 2999
benchmark: 1440.982ms 3000
benchmark: 1441.318ms 3001
benchmark: 1441.812ms 3002
benchmark: 1442.303ms 3003
benchmark: 1442.822ms 3004
benchmark: 1443.138ms 3005
benchmark: 1443.737ms 3006
benchmark: 1444.071ms 3007
benchmark: 1444.586ms 3008
benchmark: 1445.151ms 3009
benchmark: 1445.815ms 3010
benchmark: 1446.425ms 3011
benchmark: 1447.076ms 3012
benchmark: 1447.486ms 3013
benchmark: 1447.951ms 3014
benchmark: 1448.386ms 3015
benchmark: 1451.074ms 3016
benchmark: 1451.672ms 3017
benchmark: 1452.036ms 3018
benchmark: 1452.362ms 3019
benchmark: 1452.699ms 3020
benchmark: 1453.065ms 3021
benchmark: 1453.415ms 3022
benchmark: 1453.810ms 3023
benchmark: 1454.212ms 3024
benchmark: 1454.537ms 3025
benchmark: 1454.868ms 3026
benchmark: 1455.272ms 3027
benchmark: 1455.637ms 3028
benchmark: 1456.033ms 3029
benchmark: 1456.422ms 3030
benchmark: 1456.814ms 3031
benchmark: 1457.181ms 3032
benchmark: 1457.509ms 3033
benchmark: 1457.883ms 3034
benchmark: 1458.259ms 3035
benchmark: 1458.585ms 3036
benchmark: 1458.886ms 3037
benchmark: 1459.205ms 3038
benchmark: 1459.487ms 3039
benchmark: 1459.848ms 3040
benchmark: 1460.139ms 3041
benchmark: 1460.445ms 3042
benchmark: 1460.799ms 3043
benchmark: 1461.107ms 3044
benchmark: 1461.411ms 3045
benchmark: 1461.902ms 3046
benchmark: 1462.368ms 3047
benchmark: 1462.711ms 3048
benchmark: 1463.007ms 3049
benchmark: 1463.413ms 3050
benchmark: 1463.766ms 3051
benchmark: 1464.087ms 3052
benchmark: 1464.427ms 3053
benchmark: 1464.736ms 3054
benchmark: 1465.028ms 3055
benchmark: 1465.314ms 3056
benchmark: 1465.599ms 3057
benchmark: 1465.864ms 3058
benchmark: 1466.132ms 3059
benchmark: 1466.398ms 3060
benchmark: 1466.663ms 3061
benchmark: 1466.928ms 3062
benchmark: 1467.192ms 3063
benchmark: 1467.455ms 3064
benchmark: 1467.724ms 3065
benchmark: 1468.019ms 3066
benchmark: 1468.297ms 3067
benchmark: 1468.573ms 3068
benchmark: 1468.854ms 3069
benchmark: 1469.158ms 3070
benchmark: 1469.444ms 3071
benchmark: 1469.724ms 3072
benchmark: 1470.004ms 3073
benchmark: 1470.282ms 3074
benchmark: 1470.565ms 3075
benchmark: 1470.827ms 3076
benchmark: 1471.091ms 3077
benchmark: 1471.353ms 3078
benchmark: 1471.618ms 3079
benchmark: 1471.880ms 3080
benchmark: 1472.169ms 3081
benchmark: 1472.477ms 3082
benchmark: 1472.795ms 3083
benchmark: 1473.104ms 3084
benchmark: 1473.422ms 3085
benchmark: 1474.510ms 3086
benchmark: 1474.819ms 3087
benchmark: 1475.139ms 3088
benchmark: 1475.434ms 3089
benchmark: 1475.726ms 3090
benchmark: 1476.039ms 3091
benchmark: 1476.337ms 3092
benchmark: 1476.635ms 3093
benchmark: 1476.927ms 3094
benchmark: 1477.487ms 3095
benchmark: 1479.028ms 3096
benchmark: 1479.370ms 3097
benchmark: 1479.659ms 3098
benchmark: 1479.940ms 3099
benchmark: 1480.215ms 3100
benchmark: 1480.487ms 3101
benchmark: 1480.779ms 3102
benchmark: 1481.069ms 3103
benchmark: 1481.357ms 3104
benchmark: 1481.648ms 3105
benchmark: 1481.942ms 3106
benchmark: 1482.211ms 3107
benchmark: 1482.478ms 3108
benchmark: 1482.747ms 3109
benchmark: 1483.013ms 3110
benchmark: 1483.280ms 3111
benchmark: 1483.876ms 3112
benchmark: 1484.271ms 3113
benchmark: 1484.592ms 3114
benchmark: 1484.930ms 3115
benchmark: 1485.366ms 3116
benchmark: 1485.709ms 3117
benchmark: 1486.071ms 3118
benchmark: 1486.379ms 3119
benchmark: 1486.674ms 3120
benchmark: 1486.985ms 3121
benchmark: 1487.285ms 3122
benchmark: 1487.594ms 3123
benchmark: 1487.882ms 3124
benchmark: 1488.181ms 3125
benchmark: 1488.450ms 3126
benchmark: 1488.718ms 3127
benchmark: 1488.995ms 3128
benchmark: 1489.280ms 3129
benchmark: 1489.591ms 3130
benchmark: 1489.876ms 3131
benchmark: 1490.161ms 3132
benchmark: 1490.447ms 3133
benchmark: 1490.727ms 3134
benchmark: 1491.080ms 3135
benchmark: 1491.424ms 3136
benchmark: 1491.766ms 3137
benchmark: 1492.105ms 3138
benchmark: 1492.471ms 3139
benchmark: 1492.856ms 3140
benchmark: 1493.286ms 3141
benchmark: 1493.644ms 3142
benchmark: 1494.019ms 3143
benchmark: 1494.411ms 3144
benchmark: 1494.764ms 3145
benchmark: 1495.181ms 3146
benchmark: 1495.512ms 3147
benchmark: 1495.913ms 3148
benchmark: 1496.206ms 3149
benchmark: 1496.542ms 3150
benchmark: 1496.859ms 3151
benchmark: 1497.148ms 3152
benchmark: 1497.435ms 3153
benchmark: 1497.735ms 3154
benchmark: 1498.021ms 3155
benchmark: 1498.306ms 3156
benchmark: 1498.601ms 3157
benchmark: 1498.884ms 3158
benchmark: 1499.175ms 3159
benchmark: 1499.466ms 3160
benchmark: 1499.750ms 3161
benchmark: 1500.031ms 3162
benchmark: 1500.315ms 3163
benchmark: 1500.604ms 3164
benchmark: 1500.892ms 3165
benchmark: 1501.179ms 3166
benchmark: 1501.465ms 3167
benchmark: 1501.747ms 3168
benchmark: 1502.027ms 3169
benchmark: 1502.327ms 3170
benchmark: 1503.623ms 3171
benchmark: 1503.980ms 3172
benchmark: 1504.282ms 3173
benchmark: 1504.577ms 3174
benchmark: 1504.867ms 3175
benchmark: 1505.165ms 3176
benchmark: 1505.441ms 3177
benchmark: 1505.711ms 3178
benchmark: 1506.073ms 3179
benchmark: 1506.363ms 3180
benchmark: 1506.641ms 3181
benchmark: 1506.913ms 3182
benchmark: 1507.208ms 3183
benchmark: 1507.635ms 3184
benchmark: 1508.029ms 3185
benchmark: 1508.313ms 3186
benchmark: 1508.578ms 3187
benchmark: 1508.841ms 3188
benchmark: 1509.110ms 3189
benchmark: 1509.372ms 3190
benchmark: 1509.636ms 3191
benchmark: 1509.896ms 3192
benchmark: 1510.159ms 3193
benchmark: 1510.455ms 3194
benchmark: 1510.759ms 3195
benchmark: 1511.134ms 3196
benchmark: 1511.582ms 3197
benchmark: 1512.204ms 3198
benchmark: 1512.482ms 3199
benchmark: 1512.752ms 3200
benchmark: 1513.020ms 3201
benchmark: 1513.288ms 3202
benchmark: 1513.561ms 3203
benchmark: 1513.851ms 3204
benchmark: 1514.125ms 3205
benchmark: 1514.399ms 3206
benchmark: 1514.675ms 3207
benchmark: 1514.945ms 3208
benchmark: 1515.212ms 3209
benchmark: 1515.479ms 3210
benchmark: 1515.746ms 3211
benchmark: 1516.040ms 3212
benchmark: 1516.331ms 3213
benchmark: 1516.633ms 3214
benchmark: 1516.925ms 3215
benchmark: 1517.214ms 3216
benchmark: 1517.475ms 3217
benchmark: 1517.802ms 3218
benchmark: 1518.139ms 3219
benchmark: 1518.446ms 3220
benchmark: 1518.744ms 3221
benchmark: 1519.038ms 3222
benchmark: 1519.317ms 3223
benchmark: 1519.594ms 3224
benchmark: 1519.858ms 3225
benchmark: 1520.123ms 3226
benchmark: 1520.389ms 3227
benchmark: 1520.652ms 3228
benchmark: 1520.913ms 3229
benchmark: 1521.195ms 3230
benchmark: 1521.481ms 3231
benchmark: 1521.762ms 3232
benchmark: 1522.040ms 3233
benchmark: 1522.326ms 3234
benchmark: 1522.605ms 3235
benchmark: 1522.879ms 3236
benchmark: 1523.141ms 3237
benchmark: 1523.400ms 3238
benchmark: 1523.661ms 3239
benchmark: 1523.920ms 3240
benchmark: 1524.181ms 3241
benchmark: 1524.438ms 3242
benchmark: 1524.697ms 3243
benchmark: 1524.955ms 3244
benchmark: 1525.217ms 3245
benchmark: 1525.477ms 3246
benchmark: 1525.738ms 3247
benchmark: 1525.996ms 3248
benchmark: 1526.264ms 3249
benchmark: 1526.615ms 3250
benchmark: 1526.926ms 3251
benchmark: 1527.232ms 3252
benchmark: 1527.527ms 3253
benchmark: 1527.826ms 3254
benchmark: 1528.540ms 3255
benchmark: 1528.865ms 3256
benchmark: 1529.266ms 3257
benchmark: 1529.602ms 3258
benchmark: 1530.115ms 3259
benchmark: 1530.412ms 3260
benchmark: 1530.703ms 3261
benchmark: 1530.970ms 3262
benchmark: 1531.235ms 3263
benchmark: 1531.498ms 3264
benchmark: 1531.763ms 3265
benchmark: 1532.026ms 3266
benchmark: 1532.297ms 3267
benchmark: 1532.565ms 3268
benchmark: 1533.037ms 3269
benchmark: 1533.312ms 3270
benchmark: 1533.808ms 3271
benchmark: 1534.104ms 3272
benchmark: 1534.387ms 3273
benchmark: 1534.670ms 3274
benchmark: 1534.934ms 3275
benchmark: 1535.194ms 3276
benchmark: 1535.456ms 3277
benchmark: 1535.717ms 3278
benchmark: 1535.979ms 3279
benchmark: 1536.245ms 3280
benchmark: 1536.560ms 3281
benchmark: 1536.909ms 3282
benchmark: 1537.223ms 3283
benchmark: 1537.567ms 3284
benchmark: 1537.908ms 3285
benchmark: 1538.238ms 3286
benchmark: 1538.561ms 3287
benchmark: 1538.838ms 3288
benchmark: 1539.138ms 3289
benchmark: 1539.422ms 3290
benchmark: 1539.704ms 3291
benchmark: 1539.981ms 3292
benchmark: 1540.260ms 3293
benchmark: 1540.518ms 3294
benchmark: 1540.787ms 3295
benchmark: 1541.047ms 3296
benchmark: 1541.305ms 3297
benchmark: 1541.566ms 3298
benchmark: 1541.835ms 3299
benchmark: 1543.007ms 3300
benchmark: 1543.285ms 3301
benchmark: 1543.561ms 3302
benchmark: 1543.829ms 3303
benchmark: 1544.094ms 3304
benchmark: 1544.374ms 3305
benchmark: 1544.653ms 3306
benchmark: 1544.944ms 3307
benchmark: 1545.226ms 3308
benchmark: 1545.506ms 3309
benchmark: 1545.784ms 3310
benchmark: 1546.054ms 3311
benchmark: 1546.511ms 3312
benchmark: 1546.815ms 3313
benchmark: 1547.078ms 3314
benchmark: 1547.340ms 3315
benchmark: 1547.602ms 3316
benchmark: 1547.861ms 3317
benchmark: 1548.127ms 3318
benchmark: 1548.403ms 3319
benchmark: 1548.670ms 3320
benchmark: 1548.929ms 3321
benchmark: 1549.188ms 3322
benchmark: 1549.447ms 3323
benchmark: 1549.705ms 3324
benchmark: 1549.988ms 3325
benchmark: 1550.263ms 3326
benchmark: 1550.538ms 3327
benchmark: 1550.813ms 3328
benchmark: 1551.089ms 3329
benchmark: 1551.361ms 3330
benchmark: 1551.633ms 3331
benchmark: 1551.889ms 3332
benchmark: 1552.145ms 3333
benchmark: 1552.403ms 3334
benchmark: 1552.660ms 3335
benchmark: 1552.921ms 3336
benchmark: 1553.180ms 3337
benchmark: 1553.456ms 3338
benchmark: 1553.716ms 3339
benchmark: 1553.974ms 3340
benchmark: 1554.233ms 3341
benchmark: 1554.489ms 3342
benchmark: 1554.829ms 3343
benchmark: 1555.126ms 3344
benchmark: 1555.425ms 3345
benchmark: 1555.842ms 3346
benchmark: 1556.175ms 3347
benchmark: 1557.775ms 3348
benchmark: 1558.250ms 3349
benchmark: 1558.580ms 3350
benchmark: 1559.053ms 3351
benchmark: 1559.488ms 3352
benchmark: 1559.882ms 3353
benchmark: 1560.215ms 3354
benchmark: 1560.618ms 3355
benchmark: 1560.934ms 3356
benchmark: 1561.261ms 3357
benchmark: 1561.581ms 3358
benchmark: 1561.937ms 3359
benchmark: 1562.367ms 3360
benchmark: 1562.708ms 3361
benchmark: 1563.132ms 3362
benchmark: 1563.458ms 3363
benchmark: 1563.763ms 3364
benchmark: 1564.350ms 3365
benchmark: 1564.710ms 3366
benchmark: 1565.017ms 3367
benchmark: 1565.366ms 3368
benchmark: 1565.667ms 3369
benchmark: 1565.980ms 3370
benchmark: 1566.269ms 3371
benchmark: 1566.567ms 3372
benchmark: 1566.920ms 3373
benchmark: 1567.235ms 3374
benchmark: 1567.537ms 3375
benchmark: 1567.837ms 3376
benchmark: 1568.203ms 3377
benchmark: 1568.560ms 3378
benchmark: 1568.891ms 3379
benchmark: 1569.201ms 3380
benchmark: 1569.572ms 3381
benchmark: 1569.880ms 3382
benchmark: 1570.185ms 3383
benchmark: 1570.475ms 3384
benchmark: 1570.740ms 3385
benchmark: 1571.018ms 3386
benchmark: 1571.387ms 3387
benchmark: 1571.682ms 3388
benchmark: 1571.972ms 3389
benchmark: 1572.257ms 3390
benchmark: 1572.524ms 3391
benchmark: 1572.793ms 3392
benchmark: 1573.056ms 3393
benchmark: 1573.331ms 3394
benchmark: 1573.608ms 3395
benchmark: 1573.884ms 3396
benchmark: 1574.172ms 3397
benchmark: 1574.470ms 3398
benchmark: 1574.747ms 3399
benchmark: 1575.021ms 3400
benchmark: 1575.300ms 3401
benchmark: 1575.557ms 3402
benchmark: 1575.821ms 3403
benchmark: 1576.895ms 3404
benchmark: 1577.290ms 3405
benchmark: 1577.713ms 3406
benchmark: 1578.307ms 3407
benchmark: 1578.771ms 3408
benchmark: 1579.078ms 3409
benchmark: 1579.458ms 3410
benchmark: 1579.799ms 3411
benchmark: 1580.126ms 3412
benchmark: 1580.537ms 3413
benchmark: 1580.851ms 3414
benchmark: 1581.229ms 3415
benchmark: 1581.614ms 3416
benchmark: 1582.029ms 3417
benchmark: 1582.470ms 3418
benchmark: 1582.873ms 3419
benchmark: 1583.196ms 3420
benchmark: 1583.619ms 3421
benchmark: 1583.981ms 3422
benchmark: 1584.348ms 3423
benchmark: 1584.649ms 3424
benchmark: 1584.938ms 3425
benchmark: 1585.305ms 3426
benchmark: 1585.663ms 3427
benchmark: 1585.956ms 3428
benchmark: 1586.323ms 3429
benchmark: 1586.681ms 3430
benchmark: 1586.988ms 3431
benchmark: 1587.335ms 3432
benchmark: 1587.655ms 3433
benchmark: 1587.946ms 3434
benchmark: 1588.249ms 3435
benchmark: 1588.548ms 3436
benchmark: 1588.848ms 3437
benchmark: 1589.145ms 3438
benchmark: 1589.450ms 3439
benchmark: 1589.748ms 3440
benchmark: 1590.008ms 3441
benchmark: 1590.284ms 3442
benchmark: 1590.922ms 3443
benchmark: 1591.256ms 3444
benchmark: 1591.633ms 3445
benchmark: 1591.950ms 3446
benchmark: 1592.245ms 3447
benchmark: 1592.527ms 3448
benchmark: 1592.806ms 3449
benchmark: 1593.155ms 3450
benchmark: 1593.469ms 3451
benchmark: 1593.739ms 3452
benchmark: 1594.016ms 3453
benchmark: 1594.288ms 3454
benchmark: 1594.750ms 3455
benchmark: 1595.720ms 3456
benchmark: 1596.050ms 3457
benchmark: 1596.377ms 3458
benchmark: 1596.775ms 3459
benchmark: 1597.118ms 3460
benchmark: 1597.404ms 3461
benchmark: 1597.681ms 3462
benchmark: 1597.962ms 3463
benchmark: 1598.236ms 3464
benchmark: 1598.493ms 3465
benchmark: 1598.746ms 3466
benchmark: 1599.000ms 3467
benchmark: 1599.253ms 3468
benchmark: 1599.505ms 3469
benchmark: 1599.757ms 3470
benchmark: 1600.149ms 3471
benchmark: 1600.451ms 3472
benchmark: 1600.716ms 3473
benchmark: 1600.970ms 3474
benchmark: 1601.223ms 3475
benchmark: 1601.477ms 3476
benchmark: 1601.729ms 3477
benchmark: 1601.981ms 3478
benchmark: 1602.251ms 3479
benchmark: 1602.517ms 3480
benchmark: 1602.793ms 3481
benchmark: 1603.127ms 3482
benchmark: 1603.503ms 3483
benchmark: 1603.925ms 3484
benchmark: 1604.270ms 3485
benchmark: 1604.590ms 3486
benchmark: 1604.892ms 3487
benchmark: 1605.167ms 3488
benchmark: 1605.426ms 3489
benchmark: 1605.681ms 3490
benchmark: 1605.939ms 3491
benchmark: 1606.193ms 3492
benchmark: 1606.448ms 3493
benchmark: 1606.702ms 3494
benchmark: 1606.956ms 3495
benchmark: 1607.209ms 3496
benchmark: 1607.462ms 3497
benchmark: 1607.714ms 3498
benchmark: 1607.976ms 3499
benchmark: 1608.249ms 3500
benchmark: 1608.519ms 3501
benchmark: 1608.787ms 3502
benchmark: 1609.162ms 3503
benchmark: 1609.515ms 3504
benchmark: 1609.808ms 3505
benchmark: 1610.103ms 3506
benchmark: 1610.372ms 3507
benchmark: 1610.629ms 3508
benchmark: 1610.886ms 3509
benchmark: 1611.141ms 3510
benchmark: 1611.397ms 3511
benchmark: 1611.652ms 3512
benchmark: 1611.905ms 3513
benchmark: 1612.158ms 3514
benchmark: 1612.412ms 3515
benchmark: 1612.671ms 3516
benchmark: 1612.930ms 3517
benchmark: 1613.181ms 3518
benchmark: 1613.435ms 3519
benchmark: 1613.695ms 3520
benchmark: 1614.026ms 3521
benchmark: 1614.332ms 3522
benchmark: 1614.616ms 3523
benchmark: 1614.896ms 3524
benchmark: 1615.184ms 3525
benchmark: 1615.463ms 3526
benchmark: 1615.723ms 3527
benchmark: 1615.981ms 3528
benchmark: 1616.240ms 3529
benchmark: 1616.495ms 3530
benchmark: 1616.752ms 3531
benchmark: 1617.068ms 3532
benchmark: 1617.343ms 3533
benchmark: 1617.688ms 3534
benchmark: 1617.973ms 3535
benchmark: 1618.256ms 3536
benchmark: 1623.607ms 3537
benchmark: 1624.238ms 3538
benchmark: 1624.632ms 3539
benchmark: 1625.123ms 3540
benchmark: 1625.530ms 3541
benchmark: 1625.856ms 3542
benchmark: 1626.230ms 3543
benchmark: 1626.558ms 3544
benchmark: 1626.891ms 3545
benchmark: 1627.190ms 3546
benchmark: 1627.638ms 3547
benchmark: 1627.975ms 3548
benchmark: 1628.332ms 3549
benchmark: 1628.642ms 3550
benchmark: 1628.941ms 3551
benchmark: 1629.222ms 3552
benchmark: 1629.505ms 3553
benchmark: 1629.783ms 3554
benchmark: 1630.059ms 3555
benchmark: 1630.334ms 3556
benchmark: 1630.608ms 3557
benchmark: 1630.883ms 3558
benchmark: 1631.162ms 3559
benchmark: 1631.435ms 3560
benchmark: 1631.709ms 3561
benchmark: 1631.992ms 3562
benchmark: 1632.280ms 3563
benchmark: 1632.554ms 3564
benchmark: 1632.828ms 3565
benchmark: 1633.102ms 3566
benchmark: 1633.383ms 3567
benchmark: 1633.671ms 3568
benchmark: 1633.949ms 3569
benchmark: 1634.226ms 3570
benchmark: 1634.504ms 3571
benchmark: 1634.775ms 3572
benchmark: 1635.047ms 3573
benchmark: 1635.326ms 3574
benchmark: 1635.850ms 3575
benchmark: 1636.189ms 3576
benchmark: 1636.500ms 3577
benchmark: 1636.884ms 3578
benchmark: 1637.174ms 3579
benchmark: 1637.470ms 3580
benchmark: 1637.764ms 3581
benchmark: 1638.052ms 3582
benchmark: 1638.334ms 3583
benchmark: 1638.609ms 3584
benchmark: 1638.870ms 3585
benchmark: 1639.127ms 3586
benchmark: 1639.387ms 3587
benchmark: 1639.648ms 3588
benchmark: 1639.905ms 3589
benchmark: 1640.168ms 3590
benchmark: 1640.920ms 3591
benchmark: 1641.194ms 3592
benchmark: 1641.463ms 3593
benchmark: 1641.725ms 3594
benchmark: 1641.988ms 3595
benchmark: 1642.247ms 3596
benchmark: 1642.577ms 3597
benchmark: 1642.860ms 3598
benchmark: 1643.119ms 3599
benchmark: 1643.376ms 3600
benchmark: 1643.720ms 3601
benchmark: 1644.100ms 3602
benchmark: 1644.494ms 3603
benchmark: 1645.336ms 3604
benchmark: 1645.810ms 3605
benchmark: 1646.104ms 3606
benchmark: 1647.440ms 3607
benchmark: 1647.798ms 3608
benchmark: 1648.093ms 3609
benchmark: 1648.387ms 3610
benchmark: 1648.665ms 3611
benchmark: 1648.941ms 3612
benchmark: 1649.226ms 3613
benchmark: 1649.511ms 3614
benchmark: 1649.795ms 3615
benchmark: 1650.072ms 3616
benchmark: 1650.353ms 3617
benchmark: 1650.697ms 3618
benchmark: 1650.999ms 3619
benchmark: 1651.272ms 3620
benchmark: 1651.705ms 3621
benchmark: 1651.981ms 3622
benchmark: 1652.246ms 3623
benchmark: 1652.603ms 3624
benchmark: 1652.872ms 3625
benchmark: 1653.132ms 3626
benchmark: 1653.389ms 3627
benchmark: 1653.647ms 3628
benchmark: 1653.903ms 3629
benchmark: 1654.158ms 3630
benchmark: 1654.428ms 3631
benchmark: 1654.699ms 3632
benchmark: 1654.969ms 3633
benchmark: 1655.240ms 3634
benchmark: 1655.510ms 3635
benchmark: 1655.878ms 3636
benchmark: 1656.185ms 3637
benchmark: 1656.470ms 3638
benchmark: 1656.740ms 3639
benchmark: 1657.010ms 3640
benchmark: 1657.280ms 3641
benchmark: 1657.557ms 3642
benchmark: 1657.812ms 3643
benchmark: 1658.065ms 3644
benchmark: 1659.726ms 3645
benchmark: 1660.038ms 3646
benchmark: 1660.313ms 3647
benchmark: 1660.661ms 3648
benchmark: 1660.956ms 3649
benchmark: 1661.239ms 3650
benchmark: 1661.528ms 3651
benchmark: 1661.787ms 3652
benchmark: 1662.045ms 3653
benchmark: 1662.314ms 3654
benchmark: 1662.589ms 3655
benchmark: 1662.860ms 3656
benchmark: 1663.130ms 3657
benchmark: 1663.399ms 3658
benchmark: 1663.661ms 3659
benchmark: 1663.912ms 3660
benchmark: 1664.163ms 3661
benchmark: 1664.417ms 3662
benchmark: 1664.676ms 3663
benchmark: 1664.926ms 3664
benchmark: 1665.179ms 3665
benchmark: 1665.432ms 3666
benchmark: 1665.689ms 3667
benchmark: 1665.940ms 3668
benchmark: 1666.194ms 3669
benchmark: 1666.443ms 3670
benchmark: 1666.694ms 3671
benchmark: 1666.946ms 3672
