
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 1281.914ms 2172
benchmark: 1282.284ms 2173
benchmark: 1282.667ms 2174
benchmark: 1283.041ms 2175
benchmark: 1283.385ms 2176
benchmark: 1283.734ms 2177
benchmark: 1284.204ms 2178
benchmark: 1284.590ms 2179
benchmark: 1285.010ms 2180
benchmark: 1285.441ms 2181
benchmark: 1285.788ms 2182
benchmark: 1286.169ms 2183
benchmark: 1286.491ms 2184
benchmark: 1286.893ms 2185
benchmark: 1287.243ms 2186
benchmark: 1287.611ms 2187
benchmark: 1288.009ms 2188
benchmark: 1288.417ms 2189
benchmark: 1288.767ms 2190
benchmark: 1289.088ms 2191
benchmark: 1289.477ms 2192
benchmark: 1289.841ms 2193
benchmark: 1290.244ms 2194
benchmark: 1290.677ms 2195
benchmark: 1291.029ms 2196
benchmark: 1291.371ms 2197
benchmark: 1291.710ms 2198
benchmark: 1292.090ms 2199
benchmark: 1292.490ms 2200
benchmark: 1292.820ms 2201
benchmark: 1293.140ms 2202
benchmark: 1293.525ms 2203
benchmark: 1293.914ms 2204
benchmark: 1294.303ms 2205
benchmark: 1294.701ms 2206
benchmark: 1295.129ms 2207
benchmark: 1295.504ms 2208
benchmark: 1295.870ms 2209
benchmark: 1296.333ms 2210
benchmark: 1296.711ms 2211
benchmark: 1297.075ms 2212
benchmark: 1297.416ms 2213
benchmark: 1297.729ms 2214
benchmark: 1298.041ms 2215
benchmark: 1298.351ms 2216
benchmark: 1298.754ms 2217
benchmark: 1299.129ms 2218
benchmark: 1299.462ms 2219
benchmark: 1299.822ms 2220
benchmark: 1300.212ms 2221
benchmark: 1300.581ms 2222
benchmark: 1300.936ms 2223
benchmark: 1301.418ms 2224
benchmark: 1301.835ms 2225
benchmark: 1302.212ms 2226
benchmark: 1302.544ms 2227
benchmark: 1302.864ms 2228
benchmark: 1303.188ms 2229
benchmark: 1303.520ms 2230
benchmark: 1303.833ms 2231
benchmark: 1304.161ms 2232
benchmark: 1304.576ms 2233
benchmark: 1304.962ms 2234
benchmark: 1305.503ms 2235
benchmark: 1305.964ms 2236
benchmark: 1306.352ms 2237
benchmark: 1306.700ms 2238
benchmark: 1307.068ms 2239
benchmark: 1307.422ms 2240
benchmark: 1307.766ms 2241
benchmark: 1308.110ms 2242
benchmark: 1308.444ms 2243
benchmark: 1308.764ms 2244
benchmark: 1309.075ms 2245
benchmark: 1309.395ms 2246
benchmark: 1309.710ms 2247
benchmark: 1310.026ms 2248
benchmark: 1310.351ms 2249
benchmark: 1310.672ms 2250
benchmark: 1310.984ms 2251
benchmark: 1311.292ms 2252
benchmark: 1311.603ms 2253
benchmark: 1311.911ms 2254
benchmark: 1312.222ms 2255
benchmark: 1312.548ms 2256
benchmark: 1312.919ms 2257
benchmark: 1313.249ms 2258
benchmark: 1313.578ms 2259
benchmark: 1313.886ms 2260
benchmark: 1314.304ms 2261
benchmark: 1314.676ms 2262
benchmark: 1315.005ms 2263
benchmark: 1315.335ms 2264
benchmark: 1315.653ms 2265
benchmark: 1315.974ms 2266
benchmark: 1316.337ms 2267
benchmark: 1316.671ms 2268
benchmark: 1317.006ms 2269
benchmark: 1317.338ms 2270
benchmark: 1317.651ms 2271
benchmark: 1317.962ms 2272
benchmark: 1318.274ms 2273
benchmark: 1318.583ms 2274
benchmark: 1318.922ms 2275
benchmark: 1319.345ms 2276
benchmark: 1319.723ms 2277
benchmark: 1320.102ms 2278
benchmark: 1320.468ms 2279
benchmark: 1320.866ms 2280
benchmark: 1321.257ms 2281
benchmark: 1321.657ms 2282
benchmark: 1322.033ms 2283
benchmark: 1322.416ms 2284
benchmark: 1322.841ms 2285
benchmark: 1323.201ms 2286
benchmark: 1323.549ms 2287
benchmark: 1323.874ms 2288
benchmark: 1324.220ms 2289
benchmark: 1324.561ms 2290
benchmark: 1324.890ms 2291
benchmark: 1325.216ms 2292
benchmark: 1325.541ms 2293
benchmark: 1325.893ms 2294
benchmark: 1326.319ms 2295
benchmark: 1326.680ms 2296
benchmark: 1327.032ms 2297
benchmark: 1327.390ms 2298
benchmark: 1327.740ms 2299
benchmark: 1328.094ms 2300
benchmark: 1328.441ms 2301
benchmark: 1328.799ms 2302
benchmark: 1329.224ms 2303
benchmark: 1329.590ms 2304
benchmark: 1329.933ms 2305
benchmark: 1330.279ms 2306
benchmark: 1330.731ms 2307
benchmark: 1331.074ms 2308
benchmark: 1331.421ms 2309
benchmark: 1331.842ms 2310
benchmark: 1332.194ms 2311
benchmark: 1332.570ms 2312
benchmark: 1332.960ms 2313
benchmark: 1333.330ms 2314
benchmark: 1333.681ms 2315
benchmark: 1334.084ms 2316
benchmark: 1334.421ms 2317
benchmark: 1334.780ms 2318
benchmark: 1335.105ms 2319
benchmark: 1335.431ms 2320
benchmark: 1335.773ms 2321
benchmark: 1336.192ms 2322
benchmark: 1337.319ms 2323
benchmark: 1341.743ms 2324
benchmark: 1342.302ms 2325
benchmark: 1342.887ms 2326
benchmark: 1343.409ms 2327
benchmark: 1343.829ms 2328
benchmark: 1344.224ms 2329
benchmark: 1344.619ms 2330
benchmark: 1345.125ms 2331
benchmark: 1345.776ms 2332
benchmark: 1346.309ms 2333
benchmark: 1346.779ms 2334
benchmark: 1347.224ms 2335
benchmark: 1347.754ms 2336
benchmark: 1348.218ms 2337
benchmark: 1348.698ms 2338
benchmark: 1349.129ms 2339
benchmark: 1349.494ms 2340
benchmark: 1349.841ms 2341
benchmark: 1350.177ms 2342
benchmark: 1350.500ms 2343
benchmark: 1350.823ms 2344
benchmark: 1351.149ms 2345
benchmark: 1351.478ms 2346
benchmark: 1351.810ms 2347
benchmark: 1352.137ms 2348
benchmark: 1352.515ms 2349
benchmark: 1352.851ms 2350
benchmark: 1353.173ms 2351
benchmark: 1353.576ms 2352
benchmark: 1353.946ms 2353
benchmark: 1354.321ms 2354
benchmark: 1354.689ms 2355
benchmark: 1355.013ms 2356
benchmark: 1355.386ms 2357
benchmark: 1355.720ms 2358
benchmark: 1356.252ms 2359
benchmark: 1356.581ms 2360
benchmark: 1357.049ms 2361
benchmark: 1357.384ms 2362
benchmark: 1357.742ms 2363
benchmark: 1358.089ms 2364
benchmark: 1358.402ms 2365
benchmark: 1358.813ms 2366
benchmark: 1359.208ms 2367
benchmark: 1359.608ms 2368
benchmark: 1359.964ms 2369
benchmark: 1360.317ms 2370
benchmark: 1360.784ms 2371
benchmark: 1361.154ms 2372
benchmark: 1361.490ms 2373
benchmark: 1361.805ms 2374
benchmark: 1362.183ms 2375
benchmark: 1362.562ms 2376
benchmark: 1362.944ms 2377
benchmark: 1363.316ms 2378
benchmark: 1363.687ms 2379
benchmark: 1364.055ms 2380
benchmark: 1364.444ms 2381
benchmark: 1364.760ms 2382
benchmark: 1365.102ms 2383
benchmark: 1365.435ms 2384
benchmark: 1365.760ms 2385
benchmark: 1366.091ms 2386
benchmark: 1366.418ms 2387
benchmark: 1366.827ms 2388
benchmark: 1367.209ms 2389
benchmark: 1367.601ms 2390
benchmark: 1368.081ms 2391
benchmark: 1368.548ms 2392
benchmark: 1368.877ms 2393
benchmark: 1369.204ms 2394
benchmark: 1369.566ms 2395
benchmark: 1369.917ms 2396
benchmark: 1370.263ms 2397
benchmark: 1370.622ms 2398
benchmark: 1370.962ms 2399
benchmark: 1371.314ms 2400
benchmark: 1371.642ms 2401
benchmark: 1371.968ms 2402
benchmark: 1372.292ms 2403
benchmark: 1372.597ms 2404
benchmark: 1372.900ms 2405
benchmark: 1373.203ms 2406
benchmark: 1373.509ms 2407
benchmark: 1373.812ms 2408
benchmark: 1374.123ms 2409
benchmark: 1374.443ms 2410
benchmark: 1375.019ms 2411
benchmark: 1375.338ms 2412
benchmark: 1375.783ms 2413
benchmark: 1377.927ms 2414
benchmark: 1378.396ms 2415
benchmark: 1378.911ms 2416
benchmark: 1379.441ms 2417
benchmark: 1379.804ms 2418
benchmark: 1380.175ms 2419
benchmark: 1380.525ms 2420
benchmark: 1380.869ms 2421
benchmark: 1381.215ms 2422
benchmark: 1381.628ms 2423
benchmark: 1382.730ms 2424
benchmark: 1383.280ms 2425
benchmark: 1383.638ms 2426
benchmark: 1384.071ms 2427
benchmark: 1384.550ms 2428
benchmark: 1384.891ms 2429
benchmark: 1385.221ms 2430
benchmark: 1385.552ms 2431
benchmark: 1386.048ms 2432
benchmark: 1386.531ms 2433
benchmark: 1386.882ms 2434
benchmark: 1387.263ms 2435
benchmark: 1389.005ms 2436
benchmark: 1389.472ms 2437
benchmark: 1390.057ms 2438
benchmark: 1390.676ms 2439
benchmark: 1391.137ms 2440
benchmark: 1391.538ms 2441
benchmark: 1391.883ms 2442
benchmark: 1392.216ms 2443
benchmark: 1392.542ms 2444
benchmark: 1392.997ms 2445
benchmark: 1393.370ms 2446
benchmark: 1393.732ms 2447
benchmark: 1394.159ms 2448
benchmark: 1394.531ms 2449
benchmark: 1394.868ms 2450
benchmark: 1395.199ms 2451
benchmark: 1395.525ms 2452
benchmark: 1395.981ms 2453
benchmark: 1396.365ms 2454
benchmark: 1396.698ms 2455
benchmark: 1397.116ms 2456
benchmark: 1397.489ms 2457
benchmark: 1397.887ms 2458
benchmark: 1398.280ms 2459
benchmark: 1398.600ms 2460
benchmark: 1398.911ms 2461
benchmark: 1399.217ms 2462
benchmark: 1399.552ms 2463
benchmark: 1399.890ms 2464
benchmark: 1400.211ms 2465
benchmark: 1400.557ms 2466
benchmark: 1400.919ms 2467
benchmark: 1401.266ms 2468
benchmark: 1401.767ms 2469
benchmark: 1402.135ms 2470
benchmark: 1402.612ms 2471
benchmark: 1402.956ms 2472
benchmark: 1403.290ms 2473
benchmark: 1403.621ms 2474
benchmark: 1403.947ms 2475
benchmark: 1404.297ms 2476
benchmark: 1405.472ms 2477
benchmark: 1406.565ms 2478
benchmark: 1407.603ms 2479
benchmark: 1408.419ms 2480
benchmark: 1408.794ms 2481
benchmark: 1409.234ms 2482
benchmark: 1409.630ms 2483
benchmark: 1409.998ms 2484
benchmark: 1410.376ms 2485
benchmark: 1410.732ms 2486
benchmark: 1411.048ms 2487
benchmark: 1411.361ms 2488
benchmark: 1411.716ms 2489
benchmark: 1412.096ms 2490
benchmark: 1412.550ms 2491
benchmark: 1413.138ms 2492
benchmark: 1413.525ms 2493
benchmark: 1413.921ms 2494
benchmark: 1414.421ms 2495
benchmark: 1415.016ms 2496
benchmark: 1415.409ms 2497
benchmark: 1415.767ms 2498
benchmark: 1416.117ms 2499
benchmark: 1416.509ms 2500
benchmark: 1416.840ms 2501
benchmark: 1417.199ms 2502
benchmark: 1417.548ms 2503
benchmark: 1417.888ms 2504
benchmark: 1418.224ms 2505
benchmark: 1418.577ms 2506
benchmark: 1418.897ms 2507
benchmark: 1419.221ms 2508
benchmark: 1419.544ms 2509
benchmark: 1419.898ms 2510
benchmark: 1420.313ms 2511
benchmark: 1420.646ms 2512
benchmark: 1421.046ms 2513
benchmark: 1421.364ms 2514
benchmark: 1421.731ms 2515
benchmark: 1422.075ms 2516
benchmark: 1422.458ms 2517
benchmark: 1423.119ms 2518
benchmark: 1423.516ms 2519
benchmark: 1423.866ms 2520
benchmark: 1424.203ms 2521
benchmark: 1424.523ms 2522
benchmark: 1424.830ms 2523
benchmark: 1425.134ms 2524
benchmark: 1425.435ms 2525
benchmark: 1425.737ms 2526
benchmark: 1426.039ms 2527
benchmark: 1426.337ms 2528
benchmark: 1426.638ms 2529
benchmark: 1426.938ms 2530
benchmark: 1427.236ms 2531
benchmark: 1427.539ms 2532
benchmark: 1427.837ms 2533
benchmark: 1428.136ms 2534
benchmark: 1428.894ms 2535
benchmark: 1429.221ms 2536
benchmark: 1429.551ms 2537
benchmark: 1429.883ms 2538
benchmark: 1430.210ms 2539
benchmark: 1430.744ms 2540
benchmark: 1431.074ms 2541
benchmark: 1431.395ms 2542
benchmark: 1431.714ms 2543
benchmark: 1432.026ms 2544
benchmark: 1432.325ms 2545
benchmark: 1432.626ms 2546
benchmark: 1432.938ms 2547
benchmark: 1433.258ms 2548
benchmark: 1433.591ms 2549
benchmark: 1433.989ms 2550
benchmark: 1434.343ms 2551
benchmark: 1434.758ms 2552
benchmark: 1435.107ms 2553
benchmark: 1435.454ms 2554
benchmark: 1435.797ms 2555
benchmark: 1436.141ms 2556
benchmark: 1436.556ms 2557
benchmark: 1437.081ms 2558
benchmark: 1437.454ms 2559
benchmark: 1438.063ms 2560
benchmark: 1438.710ms 2561
benchmark: 1439.845ms 2562
benchmark: 1440.473ms 2563
benchmark: 1441.049ms 2564
benchmark: 1441.567ms 2565
benchmark: 1442.139ms 2566
benchmark: 1443.821ms 2567
benchmark: 1444.325ms 2568
benchmark: 1444.679ms 2569
benchmark: 1445.014ms 2570
benchmark: 1445.346ms 2571
benchmark: 1445.663ms 2572
benchmark: 1446.035ms 2573
benchmark: 1446.393ms 2574
benchmark: 1446.858ms 2575
benchmark: 1447.222ms 2576
benchmark: 1447.748ms 2577
benchmark: 1448.091ms 2578
benchmark: 1448.475ms 2579
benchmark: 1448.798ms 2580
benchmark: 1449.134ms 2581
benchmark: 1449.460ms 2582
benchmark: 1449.840ms 2583
benchmark: 1450.195ms 2584
benchmark: 1450.545ms 2585
benchmark: 1450.892ms 2586
benchmark: 1451.235ms 2587
benchmark: 1451.540ms 2588
benchmark: 1451.866ms 2589
benchmark: 1452.164ms 2590
benchmark: 1452.511ms 2591
benchmark: 1452.834ms 2592
benchmark: 1453.159ms 2593
benchmark: 1453.476ms 2594
benchmark: 1453.803ms 2595
benchmark: 1454.134ms 2596
benchmark: 1454.451ms 2597
benchmark: 1455.151ms 2598
benchmark: 1455.678ms 2599
benchmark: 1456.135ms 2600
benchmark: 1456.813ms 2601
benchmark: 1457.188ms 2602
benchmark: 1457.722ms 2603
benchmark: 1458.088ms 2604
benchmark: 1458.424ms 2605
benchmark: 1458.752ms 2606
benchmark: 1459.147ms 2607
benchmark: 1459.682ms 2608
benchmark: 1460.042ms 2609
benchmark: 1460.389ms 2610
benchmark: 1460.721ms 2611
benchmark: 1462.378ms 2612
benchmark: 1462.931ms 2613
benchmark: 1463.319ms 2614
benchmark: 1463.687ms 2615
benchmark: 1464.243ms 2616
benchmark: 1464.588ms 2617
benchmark: 1464.931ms 2618
benchmark: 1465.406ms 2619
benchmark: 1465.768ms 2620
benchmark: 1466.125ms 2621
benchmark: 1466.493ms 2622
benchmark: 1466.849ms 2623
benchmark: 1467.200ms 2624
benchmark: 1467.532ms 2625
benchmark: 1467.882ms 2626
benchmark: 1468.231ms 2627
benchmark: 1468.534ms 2628
benchmark: 1468.835ms 2629
benchmark: 1469.233ms 2630
benchmark: 1469.582ms 2631
benchmark: 1470.261ms 2632
benchmark: 1471.106ms 2633
benchmark: 1473.319ms 2634
benchmark: 1473.961ms 2635
benchmark: 1474.414ms 2636
benchmark: 1474.888ms 2637
benchmark: 1475.311ms 2638
benchmark: 1475.974ms 2639
benchmark: 1476.927ms 2640
benchmark: 1477.285ms 2641
benchmark: 1477.626ms 2642
benchmark: 1477.934ms 2643
benchmark: 1478.236ms 2644
benchmark: 1478.620ms 2645
benchmark: 1479.011ms 2646
benchmark: 1479.407ms 2647
benchmark: 1479.751ms 2648
benchmark: 1480.194ms 2649
benchmark: 1480.591ms 2650
benchmark: 1480.928ms 2651
benchmark: 1481.295ms 2652
benchmark: 1481.811ms 2653
benchmark: 1482.501ms 2654
benchmark: 1482.896ms 2655
benchmark: 1483.330ms 2656
benchmark: 1483.701ms 2657
benchmark: 1484.078ms 2658
benchmark: 1484.483ms 2659
benchmark: 1484.809ms 2660
benchmark: 1485.282ms 2661
benchmark: 1485.637ms 2662
benchmark: 1485.973ms 2663
benchmark: 1486.313ms 2664
benchmark: 1487.014ms 2665
benchmark: 1487.751ms 2666
benchmark: 1488.452ms 2667
benchmark: 1489.010ms 2668
benchmark: 1489.372ms 2669
benchmark: 1489.723ms 2670
benchmark: 1490.050ms 2671
benchmark: 1490.447ms 2672
benchmark: 1490.771ms 2673
benchmark: 1491.091ms 2674
benchmark: 1491.434ms 2675
benchmark: 1491.821ms 2676
benchmark: 1492.169ms 2677
benchmark: 1492.604ms 2678
benchmark: 1493.012ms 2679
benchmark: 1493.370ms 2680
benchmark: 1493.709ms 2681
benchmark: 1494.029ms 2682
benchmark: 1494.450ms 2683
benchmark: 1494.969ms 2684
benchmark: 1495.361ms 2685
benchmark: 1495.724ms 2686
benchmark: 1496.074ms 2687
benchmark: 1496.473ms 2688
benchmark: 1496.822ms 2689
benchmark: 1497.941ms 2690
benchmark: 1498.448ms 2691
benchmark: 1498.813ms 2692
benchmark: 1499.235ms 2693
benchmark: 1499.644ms 2694
benchmark: 1499.991ms 2695
benchmark: 1500.320ms 2696
benchmark: 1500.693ms 2697
benchmark: 1501.098ms 2698
benchmark: 1501.439ms 2699
benchmark: 1501.824ms 2700
benchmark: 1502.365ms 2701
benchmark: 1503.108ms 2702
benchmark: 1503.502ms 2703
benchmark: 1503.861ms 2704
benchmark: 1504.200ms 2705
benchmark: 1504.800ms 2706
benchmark: 1505.441ms 2707
benchmark: 1505.981ms 2708
benchmark: 1506.409ms 2709
benchmark: 1506.786ms 2710
benchmark: 1507.285ms 2711
benchmark: 1507.647ms 2712
benchmark: 1508.105ms 2713
benchmark: 1508.459ms 2714
benchmark: 1508.810ms 2715
benchmark: 1509.236ms 2716
benchmark: 1509.626ms 2717
benchmark: 1509.960ms 2718
benchmark: 1510.353ms 2719
benchmark: 1510.779ms 2720
benchmark: 1511.237ms 2721
benchmark: 1511.602ms 2722
benchmark: 1511.959ms 2723
benchmark: 1513.506ms 2724
benchmark: 1513.840ms 2725
benchmark: 1514.156ms 2726
benchmark: 1514.472ms 2727
benchmark: 1514.787ms 2728
benchmark: 1515.126ms 2729
benchmark: 1515.436ms 2730
benchmark: 1515.751ms 2731
benchmark: 1516.060ms 2732
benchmark: 1516.407ms 2733
benchmark: 1516.753ms 2734
benchmark: 1517.164ms 2735
benchmark: 1520.242ms 2736
benchmark: 1520.916ms 2737
benchmark: 1521.343ms 2738
benchmark: 1521.715ms 2739
benchmark: 1522.836ms 2740
benchmark: 1523.295ms 2741
benchmark: 1523.853ms 2742
benchmark: 1524.211ms 2743
benchmark: 1524.564ms 2744
benchmark: 1524.896ms 2745
benchmark: 1525.219ms 2746
benchmark: 1525.542ms 2747
benchmark: 1525.979ms 2748
benchmark: 1526.357ms 2749
benchmark: 1526.738ms 2750
benchmark: 1527.369ms 2751
benchmark: 1528.081ms 2752
benchmark: 1528.495ms 2753
benchmark: 1529.168ms 2754
benchmark: 1530.082ms 2755
benchmark: 1530.503ms 2756
benchmark: 1530.847ms 2757
benchmark: 1531.375ms 2758
benchmark: 1531.779ms 2759
benchmark: 1532.171ms 2760
benchmark: 1532.537ms 2761
benchmark: 1532.934ms 2762
benchmark: 1533.285ms 2763
benchmark: 1533.668ms 2764
benchmark: 1534.019ms 2765
benchmark: 1534.402ms 2766
benchmark: 1534.802ms 2767
benchmark: 1535.331ms 2768
benchmark: 1535.703ms 2769
benchmark: 1536.046ms 2770
benchmark: 1536.366ms 2771
benchmark: 1536.683ms 2772
benchmark: 1538.518ms 2773
benchmark: 1538.996ms 2774
benchmark: 1539.360ms 2775
benchmark: 1539.698ms 2776
benchmark: 1540.113ms 2777
benchmark: 1540.481ms 2778
benchmark: 1540.863ms 2779
benchmark: 1541.293ms 2780
benchmark: 1541.624ms 2781
benchmark: 1541.936ms 2782
benchmark: 1542.251ms 2783
benchmark: 1542.561ms 2784
benchmark: 1543.121ms 2785
benchmark: 1543.568ms 2786
benchmark: 1543.985ms 2787
benchmark: 1544.346ms 2788
benchmark: 1544.702ms 2789
benchmark: 1545.008ms 2790
benchmark: 1545.314ms 2791
benchmark: 1545.704ms 2792
benchmark: 1546.253ms 2793
benchmark: 1546.579ms 2794
benchmark: 1546.918ms 2795
benchmark: 1547.422ms 2796
benchmark: 1547.928ms 2797
benchmark: 1548.296ms 2798
benchmark: 1548.630ms 2799
benchmark: 1548.966ms 2800
benchmark: 1549.334ms 2801
benchmark: 1549.768ms 2802
benchmark: 1550.103ms 2803
benchmark: 1550.476ms 2804
benchmark: 1551.089ms 2805
benchmark: 1551.476ms 2806
benchmark: 1551.966ms 2807
benchmark: 1552.291ms 2808
benchmark: 1552.614ms 2809
benchmark: 1553.019ms 2810
benchmark: 1553.366ms 2811
benchmark: 1553.691ms 2812
benchmark: 1554.119ms 2813
benchmark: 1554.462ms 2814
benchmark: 1555.042ms 2815
benchmark: 1555.731ms 2816
benchmark: 1556.189ms 2817
benchmark: 1556.593ms 2818
benchmark: 1557.033ms 2819
benchmark: 1557.531ms 2820
benchmark: 1557.922ms 2821
benchmark: 1558.261ms 2822
benchmark: 1558.574ms 2823
benchmark: 1559.057ms 2824
benchmark: 1559.432ms 2825
benchmark: 1559.755ms 2826
benchmark: 1560.072ms 2827
benchmark: 1560.381ms 2828
benchmark: 1560.688ms 2829
benchmark: 1560.994ms 2830
benchmark: 1561.304ms 2831
benchmark: 1561.618ms 2832
benchmark: 1561.931ms 2833
benchmark: 1562.253ms 2834
benchmark: 1562.611ms 2835
benchmark: 1562.933ms 2836
benchmark: 1563.246ms 2837
benchmark: 1563.562ms 2838
benchmark: 1563.864ms 2839
benchmark: 1564.171ms 2840
benchmark: 1564.485ms 2841
benchmark: 1564.988ms 2842
benchmark: 1565.332ms 2843
benchmark: 1565.673ms 2844
benchmark: 1566.007ms 2845
benchmark: 1566.341ms 2846
benchmark: 1566.708ms 2847
benchmark: 1567.165ms 2848
benchmark: 1567.543ms 2849
benchmark: 1567.886ms 2850
benchmark: 1568.203ms 2851
benchmark: 1568.555ms 2852
benchmark: 1568.884ms 2853
benchmark: 1569.286ms 2854
benchmark: 1569.637ms 2855
benchmark: 1570.289ms 2856
benchmark: 1570.955ms 2857
benchmark: 1571.740ms 2858
benchmark: 1572.348ms 2859
benchmark: 1573.400ms 2860
benchmark: 1574.265ms 2861
benchmark: 1575.092ms 2862
benchmark: 1575.801ms 2863
benchmark: 1576.225ms 2864
benchmark: 1576.717ms 2865
benchmark: 1577.224ms 2866
benchmark: 1577.722ms 2867
benchmark: 1578.289ms 2868
benchmark: 1578.892ms 2869
benchmark: 1579.279ms 2870
benchmark: 1579.672ms 2871
benchmark: 1580.050ms 2872
benchmark: 1580.402ms 2873
benchmark: 1580.715ms 2874
benchmark: 1581.035ms 2875
benchmark: 1581.350ms 2876
benchmark: 1581.740ms 2877
benchmark: 1582.131ms 2878
benchmark: 1582.484ms 2879
benchmark: 1583.117ms 2880
benchmark: 1583.503ms 2881
benchmark: 1583.953ms 2882
benchmark: 1584.343ms 2883
benchmark: 1584.680ms 2884
benchmark: 1585.013ms 2885
benchmark: 1585.364ms 2886
benchmark: 1585.689ms 2887
benchmark: 1586.084ms 2888
benchmark: 1586.415ms 2889
benchmark: 1586.828ms 2890
benchmark: 1587.409ms 2891
benchmark: 1587.811ms 2892
benchmark: 1588.530ms 2893
benchmark: 1589.174ms 2894
benchmark: 1589.771ms 2895
benchmark: 1590.248ms 2896
benchmark: 1590.981ms 2897
benchmark: 1592.016ms 2898
benchmark: 1592.470ms 2899
benchmark: 1592.821ms 2900
benchmark: 1593.218ms 2901
benchmark: 1593.629ms 2902
benchmark: 1594.015ms 2903
benchmark: 1594.400ms 2904
benchmark: 1594.749ms 2905
benchmark: 1596.244ms 2906
benchmark: 1596.649ms 2907
benchmark: 1596.997ms 2908
benchmark: 1597.354ms 2909
benchmark: 1597.787ms 2910
benchmark: 1598.149ms 2911
benchmark: 1598.536ms 2912
benchmark: 1599.152ms 2913
benchmark: 1600.061ms 2914
benchmark: 1600.431ms 2915
benchmark: 1600.778ms 2916
benchmark: 1601.161ms 2917
benchmark: 1601.507ms 2918
benchmark: 1601.810ms 2919
benchmark: 1602.111ms 2920
benchmark: 1602.709ms 2921
benchmark: 1603.190ms 2922
benchmark: 1603.816ms 2923
benchmark: 1604.705ms 2924
benchmark: 1605.141ms 2925
benchmark: 1605.485ms 2926
benchmark: 1605.823ms 2927
benchmark: 1606.143ms 2928
benchmark: 1606.478ms 2929
benchmark: 1606.964ms 2930
benchmark: 1607.345ms 2931
benchmark: 1607.689ms 2932
benchmark: 1608.066ms 2933
benchmark: 1608.406ms 2934
benchmark: 1608.769ms 2935
benchmark: 1609.334ms 2936
benchmark: 1609.755ms 2937
benchmark: 1610.284ms 2938
benchmark: 1610.691ms 2939
benchmark: 1611.096ms 2940
benchmark: 1611.661ms 2941
benchmark: 1611.984ms 2942
benchmark: 1612.285ms 2943
benchmark: 1612.583ms 2944
benchmark: 1612.880ms 2945
benchmark: 1613.241ms 2946
benchmark: 1613.569ms 2947
benchmark: 1613.871ms 2948
benchmark: 1614.161ms 2949
benchmark: 1614.520ms 2950
benchmark: 1615.015ms 2951
benchmark: 1615.401ms 2952
benchmark: 1616.051ms 2953
benchmark: 1616.385ms 2954
benchmark: 1616.711ms 2955
benchmark: 1617.217ms 2956
benchmark: 1617.519ms 2957
benchmark: 1617.812ms 2958
benchmark: 1618.093ms 2959
benchmark: 1618.373ms 2960
benchmark: 1618.744ms 2961
benchmark: 1619.045ms 2962
benchmark: 1619.335ms 2963
benchmark: 1619.860ms 2964
benchmark: 1620.337ms 2965
benchmark: 1620.655ms 2966
benchmark: 1620.986ms 2967
benchmark: 1621.315ms 2968
benchmark: 1621.773ms 2969
benchmark: 1622.211ms 2970
benchmark: 1622.551ms 2971
benchmark: 1623.374ms 2972
benchmark: 1623.796ms 2973
benchmark: 1624.464ms 2974
benchmark: 1624.902ms 2975
benchmark: 1625.191ms 2976
benchmark: 1625.595ms 2977
benchmark: 1625.931ms 2978
benchmark: 1626.244ms 2979
benchmark: 1626.562ms 2980
benchmark: 1626.875ms 2981
benchmark: 1627.187ms 2982
benchmark: 1627.502ms 2983
benchmark: 1627.853ms 2984
benchmark: 1628.158ms 2985
benchmark: 1628.449ms 2986
benchmark: 1628.739ms 2987
benchmark: 1629.023ms 2988
benchmark: 1629.306ms 2989
benchmark: 1629.589ms 2990
benchmark: 1629.871ms 2991
benchmark: 1630.150ms 2992
benchmark: 1630.463ms 2993
benchmark: 1630.891ms 2994
benchmark: 1631.248ms 2995
benchmark: 1631.646ms 2996
benchmark: 1632.030ms 2997
benchmark: 1632.889ms 2998
benchmark: 1633.259ms 2999
benchmark: 1633.590ms 3000
benchmark: 1633.915ms 3001
benchmark: 1634.210ms 3002
benchmark: 1634.509ms 3003
benchmark: 1634.817ms 3004
benchmark: 1635.314ms 3005
benchmark: 1635.697ms 3006
benchmark: 1636.230ms 3007
benchmark: 1636.753ms 3008
benchmark: 1637.110ms 3009
benchmark: 1637.449ms 3010
benchmark: 1637.771ms 3011
benchmark: 1638.067ms 3012
benchmark: 1638.363ms 3013
benchmark: 1638.656ms 3014
benchmark: 1639.091ms 3015
benchmark: 1639.512ms 3016
benchmark: 1639.884ms 3017
benchmark: 1640.211ms 3018
benchmark: 1640.555ms 3019
benchmark: 1640.955ms 3020
benchmark: 1641.254ms 3021
benchmark: 1641.540ms 3022
benchmark: 1641.822ms 3023
benchmark: 1642.102ms 3024
benchmark: 1642.383ms 3025
benchmark: 1642.663ms 3026
benchmark: 1644.377ms 3027
benchmark: 1644.919ms 3028
benchmark: 1645.353ms 3029
benchmark: 1645.701ms 3030
benchmark: 1646.050ms 3031
benchmark: 1646.390ms 3032
benchmark: 1646.897ms 3033
benchmark: 1647.288ms 3034
benchmark: 1647.605ms 3035
benchmark: 1647.918ms 3036
benchmark: 1648.220ms 3037
benchmark: 1648.520ms 3038
benchmark: 1648.821ms 3039
benchmark: 1649.124ms 3040
benchmark: 1649.420ms 3041
