
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 648.775ms 989
benchmark: 649.263ms 990
benchmark: 649.720ms 991
benchmark: 650.195ms 992
benchmark: 650.602ms 993
benchmark: 650.988ms 994
benchmark: 651.391ms 995
benchmark: 651.790ms 996
benchmark: 652.193ms 997
benchmark: 652.595ms 998
benchmark: 652.985ms 999
benchmark: 653.380ms 1000
