
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 644.048ms 989
benchmark: 644.448ms 990
benchmark: 644.863ms 991
benchmark: 645.260ms 992
benchmark: 645.650ms 993
benchmark: 646.039ms 994
benchmark: 646.512ms 995
benchmark: 646.927ms 996
benchmark: 647.338ms 997
benchmark: 647.738ms 998
benchmark: 648.146ms 999
benchmark: 648.611ms 1000
